date,close,open,high,low,volume,average,barCount
2017-05-10,4.04987907409668,,,,,,
2017-05-11,4.043634414672852,,,,,,
2017-05-12,4.058204174041748,,,,,,
2017-05-15,4.0561203956604,,,,,,
2017-05-16,4.070691108703613,,,,,,
2017-05-17,4.054040908813477,,,,,,
2017-05-18,4.097744941711426,,,,,,
2017-05-19,4.116476058959961,,,,,,
2017-05-22,4.099827289581299,,,,,,
2017-05-23,4.153934955596924,,,,,,
2017-05-24,4.112312316894531,,,,,,
2017-05-25,4.151854991912842,,,,,,
2017-05-26,4.16018009185791,,,,,,
2017-05-30,4.180990219116211,,,,,,
2017-05-31,4.1872334480285645,,,,,,
2017-06-01,4.1872334480285645,,,,,,
2017-06-02,4.245505332946777,,,,,,
2017-06-05,4.260072708129883,,,,,,
2017-06-06,4.305855751037598,,,,,,
2017-06-07,4.307936191558838,,,,,,
2017-06-08,4.326851844787598,,,,,,
2017-06-09,4.358373165130615,,,,,,
2017-06-12,4.339460849761963,,,,,,
2017-06-13,4.291126728057861,,,,,,
2017-06-14,4.345765113830566,,,,,,
2017-06-15,4.326851844787598,,,,,,
2017-06-16,4.341562747955322,,,,,,
2017-06-19,4.362576961517334,,,,,,
2017-06-20,4.343662738800049,,,,,,
2017-06-21,4.352068901062012,,,,,,
2017-06-22,4.352068901062012,,,,,,
2017-06-23,4.375185966491699,,,,,,
2017-06-26,4.398301124572754,,,,,,
2017-06-27,4.375185966491699,,,,,,
2017-06-28,4.331053733825684,,,,,,
2017-06-29,4.310041427612305,,,,,,
2017-06-30,4.345765113830566,,,,,,
2017-07-03,4.310041427612305,,,,,,
2017-07-05,4.354169845581055,,,,,,
2017-07-06,4.383592128753662,,,,,,
2017-07-07,4.352068901062012,,,,,,
2017-07-10,4.391995906829834,,,,,,
2017-07-11,4.428065299987793,,,,,,
2017-07-12,4.400483131408691,,,,,,
2017-07-13,4.411092281341553,,,,,,
2017-07-14,4.400483131408691,,,,,,
2017-07-17,4.345317363739014,,,,,,
2017-07-18,4.300761222839356,,,,,,
2017-07-19,4.341071128845215,,,,,,
2017-07-20,4.317735195159912,,,,,,
2017-07-21,4.324100017547607,,,,,,
2017-07-24,4.345317363739014,,,,,,
2017-07-25,4.338951587677002,,,,,,
2017-07-26,4.383510112762451,,,,,,
2017-07-27,4.326223373413086,,,,,,
2017-07-28,4.341071128845215,,,,,,
2017-07-31,4.381386280059815,,,,,,
2017-08-01,4.42594575881958,,,,,,
2017-08-02,4.483232498168945,,,,,,
2017-08-03,4.4407958984375,,,,,,
2017-08-04,4.464136600494385,,,,,,
2017-08-07,4.538393974304199,,,,,,
2017-08-08,4.500204563140869,,,,,,
2017-08-09,4.423097133636475,,,,,,
2017-08-10,4.29029655456543,,,,,,
2017-08-11,4.352411270141602,,,,,,
2017-08-14,4.380256175994873,,,,,,
2017-08-15,4.525052070617676,,,,,,
2017-08-16,4.530191898345947,,,,,,
2017-08-17,4.480927467346191,,,,,,
2017-08-18,4.4959211349487305,,,,,,
2017-08-21,4.4466552734375,,,,,,
2017-08-22,4.442370414733887,,,,,,
2017-08-23,4.477404594421387,,,,,,
2017-08-24,4.510246276855469,,,,,,
2017-08-25,4.503675937652588,,,,,,
2017-08-28,4.466454982757568,,,,,,
2017-08-29,4.486162662506104,,,,,,
2017-08-30,4.457698822021484,,,,,,
2017-08-31,4.464268684387207,,,,,,
2017-09-01,4.516813278198242,,,,,,
2017-09-05,4.486162662506104,,,,,,
2017-09-06,4.492730140686035,,,,,,
2017-09-07,4.510246276855469,,,,,,
2017-09-08,4.573737144470215,,,,,,
2017-09-11,4.642266273498535,,,,,,
2017-09-12,4.598053455352783,,,,,,
2017-09-13,4.589212894439697,,,,,,
2017-09-14,4.571528434753418,,,,,,
2017-09-15,4.569315910339356,,,,,,
2017-09-18,4.533947944641113,,,,,,
2017-09-19,4.542791843414307,,,,,,
2017-09-20,4.542791843414307,,,,,,
2017-09-21,4.567108154296875,,,,,,
2017-09-22,4.575949668884277,,,,,,
2017-09-25,4.516262054443359,,,,,,
2017-09-26,4.50963020324707,,,,,,
2017-09-27,4.485317707061768,,,,,,
2017-09-28,4.567108154296875,,,,,,
2017-09-29,4.573960304260254,,,,,,
2017-10-02,4.635637283325195,,,,,,
2017-10-03,4.64005708694458,,,,,,
2017-10-04,4.6345295906066895,,,,,,
2017-10-05,4.664374828338623,,,,,,
2017-10-06,4.67542839050293,,,,,,
2017-10-09,4.708586692810059,,,,,,
2017-10-10,4.76384973526001,,,,,,
2017-10-11,4.77054500579834,,,,,,
2017-10-12,4.797319412231445,,,,,,
2017-10-13,4.725920677185059,,,,,,
2017-10-16,4.725920677185059,,,,,,
2017-10-17,4.621047019958496,,,,,,
2017-10-18,4.674596309661865,,,,,,
2017-10-19,4.661210060119629,,,,,,
2017-10-20,4.645589828491211,,,,,,
2017-10-23,4.636666297912598,,,,,,
2017-10-24,4.614351749420166,,,,,,
2017-10-25,4.531569957733154,,,,,,
2017-10-26,4.462623119354248,,,,,,
2017-10-27,4.460390567779541,,,,,,
2017-10-30,4.406841278076172,,,,,,
2017-10-31,4.288583278656006,,,,,,
2017-11-01,4.330975532531738,,,,,,
2017-11-02,4.313126087188721,,,,,,
2017-11-03,4.257343769073486,,,,,,
2017-11-06,4.393452167510986,,,,,,
2017-11-07,4.306432247161865,,,,,,
2017-11-08,4.299737930297852,,,,,,
2017-11-09,4.344831943511963,,,,,,
2017-11-10,4.331304550170898,,,,,,
2017-11-13,4.297482490539551,,,,,,
2017-11-14,4.11710786819458,,,,,,
2017-11-15,4.241114139556885,,,,,,
2017-11-16,4.15092658996582,,,,,,
2017-11-17,4.2366042137146,,,,,,
2017-11-20,4.277192115783691,,,,,,
2017-11-21,4.2839555740356445,,,,,,
2017-11-22,4.290719032287598,,,,,,
2017-11-24,4.317776679992676,,,,,,
2017-11-27,4.306502342224121,,,,,,
2017-11-28,4.175730228424072,,,,,,
2017-11-29,4.173471927642822,,,,,,
2017-11-30,4.196021556854248,,,,,,
2017-12-01,4.196021556854248,,,,,,
2017-12-04,4.184746742248535,,,,,,
2017-12-05,4.162198543548584,,,,,,
2017-12-06,4.1892571449279785,,,,,,
2017-12-07,4.1712164878845215,,,,,,
2017-12-08,4.17798376083374,,,,,,
2017-12-11,4.21673059463501,,,,,,
2017-12-12,4.214451789855957,,,,,,
2017-12-13,4.182542324066162,,,,,,
2017-12-14,4.13923454284668,,,,,,
2017-12-15,4.093649864196777,,,,,,
2017-12-18,4.093649864196777,,,,,,
2017-12-19,4.091371536254883,,,,,,
2017-12-20,4.061735153198242,,,,,,
2017-12-21,4.052621364593506,,,,,,
2017-12-22,4.075415134429932,,,,,,
2017-12-26,4.159750461578369,,,,,,
2017-12-27,4.25320291519165,,,,,,
2017-12-28,4.307905197143555,,,,,,
2017-12-29,4.287390232086182,,,,,,
2018-01-02,4.339356899261475,,,,,,
2018-01-03,4.399075508117676,,,,,,
2018-01-04,4.394519329071045,,,,,,
2018-01-05,4.380842685699463,,,,,,
2018-01-08,4.421869277954102,,,,,,
2018-01-09,4.437824249267578,,,,,,
2018-01-10,4.456060886383057,,,,,,
2018-01-11,4.545871257781982,,,,,,
2018-01-12,4.559688091278076,,,,,,
2018-01-16,4.495207786560059,,,,,,
2018-01-17,4.405396938323975,,,,,,
2018-01-18,4.191228866577148,,,,,,
2018-01-19,4.214257717132568,,,,,,
2018-01-22,4.239589691162109,,,,,,
2018-01-23,4.269529342651367,,,,,,
2018-01-24,4.281042098999023,,,,,,
2018-01-25,4.2119550704956055,,,,,,
2018-01-26,4.225772380828857,,,,,,
2018-01-29,4.2119550704956055,,,,,,
2018-01-30,4.186624050140381,,,,,,
2018-01-31,4.200443267822266,,,,,,
2018-02-01,4.276434898376465,,,,,,
2018-02-02,4.200443267822266,,,,,,
2018-02-05,4.182018756866455,,,,,,
2018-02-06,4.172806739807129,,,,,,
2018-02-07,4.234983921051025,,,,,,
2018-02-08,4.202744960784912,,,,,,
2018-02-09,4.146862506866455,,,,,,
2018-02-12,4.209728240966797,,,,,,
2018-02-13,4.2772536277771,,,,,,
2018-02-14,4.281909465789795,,,,,,
2018-02-15,4.300535202026367,,,,,,
2018-02-16,4.340120315551758,,,,,,
2018-02-20,4.26328182220459,,,,,,
2018-02-21,4.219043254852295,,,,,,
2018-02-22,4.2656097412109375,,,,,,
2018-02-23,4.307519435882568,,,,,,
2018-02-26,4.260953426361084,,,,,,
2018-02-27,4.246985912322998,,,,,,
2018-02-28,4.186447143554688,,,,,,
2018-03-01,4.188774585723877,,,,,,
2018-03-02,4.193431377410889,,,,,,
2018-03-05,4.184116840362549,,,,,,
2018-03-06,4.186447143554688,,,,,,
2018-03-07,4.188774585723877,,,,,,
2018-03-08,4.239999294281006,,,,,,
2018-03-09,4.251768589019775,,,,,,
2018-03-12,4.270603179931641,,,,,,
2018-03-13,4.230581283569336,,,,,,
2018-03-14,4.239999294281006,,,,,,
2018-03-15,4.237644672393799,,,,,,
2018-03-16,4.214101791381836,,,,,,
2018-03-19,4.222104072570801,,,,,,
2018-03-20,4.237644672393799,,,,,,
2018-03-21,4.218809604644775,,,,,,
2018-03-22,4.218809604644775,,,,,,
2018-03-23,4.181141376495361,,,,,,
2018-03-26,4.228228569030762,,,,,,
2018-03-27,4.204683780670166,,,,,,
2018-03-28,4.251768589019775,,,,,,
2018-03-29,4.270603179931641,,,,,,
2018-04-02,4.284727573394775,,,,,,
2018-04-03,4.374190807342529,,,,,,
2018-04-04,4.414211750030518,,,,,,
2018-04-05,4.36712646484375,,,,,,
2018-04-06,4.461297988891602,,,,,,
2018-04-09,4.435400009155273,,,,,,
2018-04-10,4.385960578918457,,,,,,
2018-04-11,4.40023946762085,,,,,,
2018-04-12,4.40023946762085,,,,,,
2018-04-13,4.393099784851074,,,,,,
2018-04-16,4.369304180145264,,,,,,
2018-04-17,4.340748310089111,,,,,,
2018-04-18,4.343125820159912,,,,,,
2018-04-19,4.3336052894592285,,,,,,
2018-04-20,4.376441955566406,,,,,,
2018-04-23,4.364543437957764,,,,,,
2018-04-24,4.3336052894592285,,,,,,
2018-04-25,4.26221227645874,,,,,,
2018-04-26,4.338364124298096,,,,,,
2018-04-27,4.40976095199585,,,,,,
2018-04-30,4.402618408203125,,,,,,
2018-05-01,4.40023946762085,,,,,,
2018-05-02,4.357404708862305,,,,,,
2018-05-03,4.3550238609313965,,,,,,
2018-05-04,4.390721321105957,,,,,,
2018-05-07,4.376441955566406,,,,,,
2018-05-08,4.385962963104248,,,,,,
2018-05-09,4.393099784851074,,,,,,
2018-05-10,4.388291835784912,,,,,,
2018-05-11,4.393102645874023,,,,,,
2018-05-14,4.450839996337891,,,,,,
2018-05-15,4.376261234283447,,,,,,
2018-05-16,4.381072044372559,,,,,,
2018-05-17,4.337766170501709,,,,,,
2018-05-18,4.323330879211426,,,,,,
2018-05-21,4.388291835784912,,,,,,
2018-05-22,4.357014179229736,,,,,,
2018-05-23,4.364229202270508,,,,,,
2018-05-24,4.344982147216797,,,,,,
2018-05-25,4.3281426429748535,,,,,,
2018-05-29,4.340174198150635,,,,,,
2018-05-30,4.349795341491699,,,,,,
2018-05-31,4.352200031280518,,,,,,
2018-06-01,4.373854637145996,,,,,,
2018-06-04,4.364229202270508,,,,,,
2018-06-05,4.359417915344238,,,,,,
2018-06-06,4.330547332763672,,,,,,
2018-06-07,4.306490421295166,,,,,,
2018-06-08,4.373854637145996,,,,,,
2018-06-11,4.373856067657471,,,,,,
2018-06-12,4.373856067657471,,,,,,
2018-06-13,4.36898946762085,,,,,,
2018-06-14,4.386016845703125,,,,,,
2018-06-15,4.366558074951172,,,,,,
2018-06-18,4.364123344421387,,,,,,
2018-06-19,4.37628698348999,,,,,,
2018-06-20,4.373856067657471,,,,,,
2018-06-21,4.37628698348999,,,,,,
2018-06-22,4.37628698348999,,,,,,
2018-06-25,4.386016845703125,,,,,,
2018-06-26,4.386016845703125,,,,,,
2018-06-27,4.405479431152344,,,,,,
2018-06-28,4.432237148284912,,,,,,
2018-06-29,4.420075416564941,,,,,,
2018-07-02,4.4395365715026855,,,,,,
2018-07-03,4.495483875274658,,,,,,
2018-07-05,4.505218029022217,,,,,,
2018-07-06,4.536839008331299,,,,,,
2018-07-09,4.517376899719238,,,,,,
2018-07-10,4.522243976593018,,,,,,
2018-07-11,4.507486820220947,,,,,,
2018-07-12,4.534538269042969,,,,,,
2018-07-13,4.554214477539063,,,,,,
2018-07-16,4.546834468841553,,,,,,
2018-07-17,4.519784450531006,,,,,,
2018-07-18,4.505030632019043,,,,,,
2018-07-19,4.517326831817627,,,,,,
2018-07-20,4.522243499755859,,,,,,
2018-07-23,4.523474216461182,,,,,,
2018-07-24,4.524703502655029,,,,,,
2018-07-25,4.524703502655029,,,,,,
2018-07-26,4.514867305755615,,,,,,
2018-07-27,4.507486820220947,,,,,,
2018-07-30,4.50994873046875,,,,,,
2018-07-31,4.514867305755615,,,,,,
2018-08-01,4.458308696746826,,,,,,
2018-08-02,4.534538269042969,,,,,,
2018-08-03,4.571178436279297,,,,,,
2018-08-06,4.492735385894775,,,,,,
2018-08-07,4.539455413818359,,,,,,
2018-08-08,4.549292087554932,,,,,,
2018-08-09,4.564046382904053,,,,,,
2018-08-10,4.576477527618408,,,,,,
2018-08-13,4.573990345001221,,,,,,
2018-08-14,4.569019794464111,,,,,,
2018-08-15,4.566533088684082,,,,,,
2018-08-16,4.554102897644043,,,,,,
2018-08-17,4.546646595001221,,,,,,
2018-08-20,4.549132823944092,,,,,,
2018-08-21,4.536950588226318,,,,,,
2018-08-22,4.534217834472656,,,,,,
2018-08-23,4.536705017089844,,,,,,
2018-08-24,4.534217834472656,,,,,,
2018-08-27,4.534217834472656,,,,,,
2018-08-28,4.536705017089844,,,,,,
2018-08-29,4.526757717132568,,,,,,
2018-08-30,4.509358406066895,,,,,,
2018-08-31,4.511844635009766,,,,,,
2018-09-04,4.509358406066895,,,,,,
2018-09-05,4.511844635009766,,,,,,
2018-09-06,4.509358406066895,,,,,,
2018-09-07,4.509358406066895,,,,,,
2018-09-10,4.511844635009766,,,,,,
2018-09-11,4.534466743469238,,,,,,
2018-09-12,4.531954765319824,,,,,,
2018-09-13,4.542008399963379,,,,,,
2018-09-14,4.531954765319824,,,,,,
2018-09-17,4.531954765319824,,,,,,
2018-09-18,4.536979675292969,,,,,,
2018-09-19,4.529438495635986,,,,,,
2018-09-20,4.516873359680176,,,,,,
2018-09-21,4.524415016174316,,,,,,
2018-09-24,4.521900653839111,,,,,,
2018-09-25,4.511845111846924,,,,,,
2018-09-26,4.499277591705322,,,,,,
2018-09-27,4.499277591705322,,,,,,
2018-09-28,4.499277591705322,,,,,,
2018-10-01,4.5043044090271,,,,,,
2018-10-02,4.514358997344971,,,,,,
2018-10-03,4.509331703186035,,,,,,
2018-10-04,4.501791477203369,,,,,,
2018-10-05,4.520139217376709,,,,,,
2018-10-08,4.552063465118408,,,,,,
2018-10-09,4.514358997344971,,,,,,
2018-10-10,4.491737842559815,,,,,,
2018-10-11,4.3976826667785645,,,,,,
2018-10-12,4.3493852615356445,,,,,,
2018-10-15,4.359553337097168,,,,,,
2018-10-16,4.428187847137451,,,,,,
2018-10-17,4.425645351409912,,,,,,
2018-10-18,4.401494979858398,,,,,,
2018-10-19,4.407849311828613,,,,,,
2018-10-22,4.3900556564331055,,,,,,
2018-10-23,4.351925849914551,,,,,,
2018-10-24,4.278206825256348,,,,,,
2018-10-25,4.3493852615356445,,,,,,
2018-10-26,4.252787590026856,,,,,,
2018-10-29,4.20194673538208,,,,,,
2018-10-30,4.179068565368652,,,,,,
2018-10-31,4.290916919708252,,,,,,
2018-11-01,4.326504707336426,,,,,,
2018-11-02,4.334131240844727,,,,,,
2018-11-05,4.295999526977539,,,,,,
2018-11-06,4.311254024505615,,,,,,
2018-11-07,4.382430553436279,,,,,,
2018-11-08,4.509530067443848,,,,,,
2018-11-09,4.530100345611572,,,,,,
2018-11-12,4.494105815887451,,,,,,
2018-11-13,4.499503135681152,,,,,,
2018-11-14,4.465823173522949,,,,,,
2018-11-15,4.3038506507873535,,,,,,
2018-11-16,4.3038506507873535,,,,,,
2018-11-19,4.255002498626709,,,,,,
2018-11-20,4.265285968780518,,,,,,
2018-11-21,4.257572650909424,,,,,,
2018-11-23,4.252429962158203,,,,,,
2018-11-26,4.272997856140137,,,,,,
2018-11-27,4.253714561462402,,,,,,
2018-11-28,4.26271390914917,,,,,,
2018-11-29,4.26271390914917,,,,,,
2018-11-30,4.252429962158203,,,,,,
2018-12-03,4.26271390914917,,,,,,
2018-12-04,4.265285968780518,,,,,,
2018-12-06,4.2421464920043945,,,,,,
2018-12-07,4.216437816619873,,,,,,
2018-12-10,4.167586803436279,,,,,,
2018-12-11,4.141878128051758,,,,,,
2018-12-12,4.082000732421875,,,,,,
2018-12-13,3.824273109436035,,,,,,
2018-12-14,3.834686756134033,,,,,,
2018-12-17,3.657660722732544,,,,,,
2018-12-18,3.660264253616333,,,,,,
2018-12-19,3.566544771194458,,,,,,
2018-12-20,3.386914730072021,,,,,,
2018-12-21,3.514478921890259,,,,,,
2018-12-24,3.550925970077514,,,,,,
2018-12-26,3.6550567150115967,,,,,,
2018-12-27,3.6550567150115967,,,,,,
2018-12-28,3.6732797622680655,,,,,,
2018-12-31,3.6993160247802734,,,,,,
2019-01-02,3.751381158828736,,,,,,
2019-01-03,3.839893579483032,,,,,,
2019-01-04,3.933612108230591,,,,,,
2019-01-07,4.032538890838623,,,,,,
2019-01-08,4.014313697814941,,,,,,
2019-01-09,4.009109973907471,,,,,,
2019-01-10,3.985679626464844,,,,,,
2019-01-11,3.909183263778688,,,,,,
2019-01-14,3.856429100036621,,,,,,
2019-01-15,3.822136402130127,,,,,,
2019-01-16,3.914459705352783,,,,,,
2019-01-17,3.911822080612183,,,,,,
2019-01-18,3.988316535949707,,,,,,
2019-01-22,3.9250104427337646,,,,,,
2019-01-23,3.956664085388184,,,,,,
2019-01-24,3.990955114364624,,,,,,
2019-01-25,4.048985004425049,,,,,,
2019-01-28,4.083274364471436,,,,,,
2019-01-29,4.0806379318237305,,,,,,
2019-01-30,4.075363636016846,,,,,,
2019-01-31,4.114931106567383,,,,,,
2019-02-01,4.141307353973389,,,,,,
2019-02-04,4.1492204666137695,,,,,,
2019-02-05,4.117568492889404,,,,,,
2019-02-06,4.165047645568848,,,,,,
2019-02-07,4.143947601318359,,,,,,
2019-02-08,4.175599098205566,,,,,,
2019-02-11,4.226358890533447,,,,,,
2019-02-12,4.255743026733398,,,,,,
2019-02-13,4.266430854797363,,,,,,
2019-02-14,4.298487663269043,,,,,,
2019-02-15,4.317190647125244,,,,,,
2019-02-19,4.400007724761963,,,,,,
2019-02-20,4.456108570098877,,,,,,
2019-02-21,4.517556667327881,,,,,,
2019-02-22,4.675173759460449,,,,,,
2019-02-25,4.611055850982666,,,,,,
2019-02-26,4.624416828155518,,,,,,
2019-02-27,4.597702026367188,,,,,,
2019-02-28,4.611055850982666,,,,,,
2019-03-01,4.578999996185303,,,,,,
2019-03-04,4.587015628814697,,,,,,
2019-03-05,4.592357635498047,,,,,,
2019-03-06,4.5095415115356445,,,,,,
2019-03-07,4.472138404846191,,,,,,
2019-03-08,4.496181964874268,,,,,,
2019-03-11,4.485368251800537,,,,,,
2019-03-12,4.45562744140625,,,,,,
2019-03-13,4.496181964874268,,,,,,
2019-03-14,4.54052209854126,,,,,,
2019-03-15,4.58810567855835,,,,,,
2019-03-18,4.534034252166748,,,,,,
2019-03-19,4.525921821594238,,,,,,
2019-03-20,4.523220062255859,,,,,,
2019-03-21,4.501589298248291,,,,,,
2019-03-22,4.458331108093262,,,,,,
2019-03-25,4.415072917938232,,,,,,
2019-03-26,4.417775630950928,,,,,,
2019-03-27,4.420480728149414,,,,,,
2019-03-28,4.450220108032227,,,,,,
2019-03-29,4.498885631561279,,,,,,
2019-04-01,4.566476345062256,,,,,,
2019-04-02,4.628663539886475,,,,,,
2019-04-03,4.647586345672607,,,,,,
2019-04-04,4.712475299835205,,,,,,
2019-04-05,4.7313995361328125,,,,,,
2019-04-08,4.820621490478516,,,,,,
2019-04-09,4.820621490478516,,,,,,
2019-04-10,4.8341383934021,,,,,,
2019-04-11,4.842344284057617,,,,,,
2019-04-12,4.869682788848877,,,,,,
2019-04-15,4.722037315368652,,,,,,
2019-04-16,4.719302177429199,,,,,,
2019-04-17,4.607198715209961,,,,,,
2019-04-18,4.64821195602417,,,,,,
2019-04-22,4.664614677429199,,,,,,
2019-04-23,4.650944709777832,,,,,,
2019-04-24,4.650944709777832,,,,,,
2019-04-25,4.667351245880127,,,,,,
2019-04-26,4.691959381103516,,,,,,
2019-04-29,4.689224243164063,,,,,,
2019-04-30,4.678290367126465,,,,,,
2019-05-01,4.675553798675537,,,,,,
2019-05-02,4.73023796081543,,,,,,
2019-05-03,4.806796550750732,,,,,,
2019-05-06,4.828672409057617,,,,,,
2019-05-07,4.743911266326904,,,,,,
2019-05-08,4.724769115447998,,,,,,
2019-05-09,4.76305103302002,,,,,,
2019-05-10,4.77964448928833,,,,,,
2019-05-13,4.713261604309082,,,,,,
2019-05-14,4.846029281616211,,,,,,
2019-05-15,4.743688106536865,,,,,,
2019-05-16,4.834964752197266,,,,,,
2019-05-17,4.812835216522217,,,,,,
2019-05-20,4.832202434539795,,,,,,
2019-05-21,4.887519359588623,,,,,,
2019-05-22,4.948371410369873,,,,,,
2019-05-23,4.917945861816406,,,,,,
2019-05-24,4.868156909942627,,,,,,
2019-05-28,4.826669216156006,,,,,,
2019-05-29,4.763050079345703,,,,,,
2019-05-30,4.735391616821289,,,,,,
2019-05-31,4.702197074890137,,,,,,
2019-06-03,4.671772003173828,,,,,,
2019-06-04,4.718792915344238,,,,,,
2019-06-05,4.71602725982666,,,,,,
2019-06-06,4.774114608764648,,,,,,
2019-06-07,4.757518768310547,,,,,,
2019-06-10,4.83773136138916,,,,,,
2019-06-11,4.924468994140625,,,,,,
2019-06-12,4.963643550872803,,,,,,
2019-06-13,4.949651718139648,,,,,,
2019-06-14,4.960843563079834,,,,,,
2019-06-17,4.958046913146973,,,,,,
2019-06-18,5.002811431884766,,,,,,
2019-06-19,5.008408546447754,,,,,,
2019-06-20,5.030791282653809,,,,,,
2019-06-21,5.030791282653809,,,,,,
2019-06-24,4.969237804412842,,,,,,
2019-06-25,4.960843563079834,,,,,,
2019-06-26,4.99161958694458,,,,,,
2019-06-27,5.027994632720947,,,,,,
2019-06-28,5.005611419677734,,,,,,
2019-07-01,5.078360080718994,,,,,,
2019-07-02,5.128722667694092,,,,,,
2019-07-03,5.173492431640625,,,,,,
2019-07-05,5.249035835266113,,,,,,
2019-07-08,5.313389778137207,,,,,,
2019-07-09,5.366551876068115,,,,,,
2019-07-10,5.422512054443359,,,,,,
2019-07-11,5.334870338439941,,,,,,
2019-07-12,5.267019271850586,,,,,,
2019-07-15,5.080424785614014,,,,,,
2019-07-16,5.026707649230957,,,,,,
2019-07-17,5.032362937927246,,,,,,
2019-07-18,5.032362937927246,,,,,,
2019-07-19,5.0464959144592285,,,,,,
2019-07-22,5.054978847503662,,,,,,
2019-07-23,4.987129211425781,,,,,,
2019-07-24,4.936237335205078,,,,,,
2019-07-25,4.936237335205078,,,,,,
2019-07-26,4.916448593139648,,,,,,
2019-07-29,4.907967567443848,,,,,,
2019-07-30,4.888175964355469,,,,,,
2019-07-31,4.879695892333984,,,,,,
2019-08-01,4.848596096038818,,,,,,
2019-08-02,4.842942714691162,,,,,,
2019-08-05,4.724200248718262,,,,,,
2019-08-06,4.967338562011719,,,,,,
2019-08-07,4.975819110870361,,,,,,
2019-08-08,5.006921291351318,,,,,,
2019-08-09,4.95830774307251,,,,,,
2019-08-12,4.935433387756348,,,,,,
2019-08-13,4.909696102142334,,,,,,
2019-08-14,4.832490921020508,,,,,,
2019-08-15,4.883959770202637,,,,,,
2019-08-16,4.938291549682617,,,,,,
2019-08-19,4.915415287017822,,,,,,
2019-08-20,4.90397834777832,,,,,,
2019-08-21,4.901118755340576,,,,,,
2019-08-22,4.866804599761963,,,,,,
2019-08-23,4.832490921020508,,,,,,
2019-08-26,4.795316219329834,,,,,,
2019-08-27,4.583718299865723,,,,,,
2019-08-28,4.583718299865723,,,,,,
2019-08-29,4.620890140533447,,,,,,
2019-08-30,4.460760593414307,,,,,,
2019-09-03,4.563701629638672,,,,,,
2019-09-04,4.620890140533447,,,,,,
2019-09-05,4.7695817947387695,,,,,,
2019-09-06,4.726692199707031,,,,,,
2019-09-09,4.766720771789551,,,,,,
2019-09-10,4.686658382415772,,,,,,
2019-09-11,4.680869102478027,,,,,,
2019-09-12,4.672184944152832,,,,,,
2019-09-13,4.657710552215576,,,,,,
2019-09-16,4.689555168151856,,,,,,
2019-09-17,4.663500308990479,,,,,,
2019-09-18,4.59981632232666,,,,,,
2019-09-19,4.536129474639893,,,,,,
2019-09-20,4.515866279602051,,,,,,
2019-09-23,4.405864238739014,,,,,,
2019-09-24,4.330599308013916,,,,,,
2019-09-25,4.400074005126953,,,,,,
2019-09-26,4.518761157989502,,,,,,
2019-09-27,4.54481315612793,,,,,,
2019-09-30,4.565077781677246,,,,,,
2019-10-01,4.570867538452148,,,,,,
2019-10-02,4.585343360900879,,,,,,
2019-10-03,4.761923789978027,,,,,,
2019-10-04,4.941399097442627,,,,,,
2019-10-07,4.94719123840332,,,,,,
2019-10-08,4.921135425567627,,,,,,
2019-10-09,4.851661205291748,,,,,,
2019-10-10,4.842873573303223,,,,,,
2019-10-11,4.889747142791748,,,,,,
2019-10-14,4.875100135803223,,,,,,
2019-10-15,4.810646057128906,,,,,,
2019-10-16,4.775486469268799,,,,,,
2019-10-17,4.696384906768799,,,,,,
2019-10-18,4.687596321105957,,,,,,
2019-10-21,4.646579742431641,,,,,,
2019-10-22,4.60849142074585,,,,,,
2019-10-23,4.529388427734375,,,,,,
2019-10-24,4.558686256408691,,,,,,
2019-10-25,4.55282735824585,,,,,,
2019-10-28,4.549896717071533,,,,,,
2019-10-29,4.538176536560059,,,,,,
2019-10-30,4.4913010597229,,,,,,
2019-10-31,4.4327073097229,,,,,,
2019-11-01,4.3946213722229,,,,,,
2019-11-04,4.406342029571533,,,,,,
2019-11-05,4.50302267074585,,,,,,
2019-11-06,4.494230270385742,,,,,,
2019-11-07,4.4913010597229,,,,,,
2019-11-08,4.470523357391357,,,,,,
2019-11-11,4.4289655685424805,,,,,,
2019-11-12,4.414120674133301,,,,,,
2019-11-13,4.316161155700684,,,,,,
2019-11-14,4.176644325256348,,,,,,
2019-11-15,4.295383453369141,,,,,,
2019-11-18,4.325070381164551,,,,,,
2019-11-19,4.200392723083496,,,,,,
2019-11-20,4.200392723083496,,,,,,
2019-11-21,4.238982677459717,,,,,,
2019-11-22,4.280542373657227,,,,,,
2019-11-25,4.277571678161621,,,,,,
2019-11-26,4.230077743530273,,,,,,
2019-11-27,4.23304557800293,,,,,,
2019-11-29,4.259761810302734,,,,,,
2019-12-02,4.336940288543701,,,,,,
2019-12-03,4.425995826721191,,,,,,
2019-12-04,4.466960906982422,,,,,,
2019-12-05,4.452712535858154,,,,,,
2019-12-06,4.464587688446045,,,,,,
2019-12-09,4.479429244995117,,,,,,
2019-12-10,4.506144046783447,,,,,,
2019-12-11,4.500128269195557,,,,,,
2019-12-12,4.4159016609191895,,,,,,
2019-12-13,4.388828277587891,,,,,,
2019-12-16,4.370779991149902,,,,,,
2019-12-17,4.485087871551514,,,,,,
2019-12-18,4.448988914489746,,,,,,
2019-12-19,4.394843578338623,,,,,,
2019-12-20,4.418910503387451,,,,,,
2019-12-23,4.43695878982544,,,,,,
2019-12-24,4.424925804138184,,,,,,
2019-12-26,4.4068756103515625,,,,,,
2019-12-27,4.412893772125244,,,,,,
