date,close,open,high,low,volume,average,barCount
2009-11-27,32.50050354003906,,,,,,
2009-11-30,32.606815338134766,,,,,,
2009-12-01,32.76814651489258,,,,,,
2009-12-02,32.80255508422852,,,,,,
2009-12-03,32.84461975097656,,,,,,
2009-12-04,32.97843170166016,,,,,,
2009-12-07,33.0204963684082,,,,,,
2009-12-08,33.0587158203125,,,,,,
2009-12-09,33.0587158203125,,,,,,
2009-12-10,33.22315216064453,,,,,,
2009-12-11,33.24225997924805,,,,,,
2009-12-14,33.50989532470703,,,,,,
2009-12-15,33.47550201416016,,,,,,
2009-12-16,33.551971435546875,,,,,,
2009-12-17,33.5328369140625,,,,,,
2009-12-18,33.51373672485352,,,,,,
2009-12-21,33.613128662109375,,,,,,
2009-12-22,33.685787200927734,,,,,,
2009-12-23,33.76611328125,,,,,,
2009-12-24,33.892295837402344,,,,,,
2009-12-28,33.79285430908203,,,,,,
2009-12-29,33.61196517944336,,,,,,
2009-12-30,33.75435256958008,,,,,,
2009-12-31,33.80826568603516,,,,,,
2010-01-04,34.07380294799805,,,,,,
2010-01-05,34.23548889160156,,,,,,
2010-01-06,34.323978424072266,,,,,,
2010-01-07,34.46256637573242,,,,,,
2010-01-08,34.51642990112305,,,,,,
2010-01-11,34.48562240600586,,,,,,
2010-01-12,34.308624267578125,,,,,,
2010-01-13,34.38554763793945,,,,,,
2010-01-14,34.42405700683594,,,,,,
2010-01-15,34.285484313964844,,,,,,
2010-01-19,34.300926208496094,,,,,,
2010-01-20,34.2508659362793,,,,,,
2010-01-21,33.71588134765625,,,,,,
2010-01-22,33.396419525146484,,,,,,
2010-01-25,33.44646453857422,,,,,,
2010-01-26,33.48878479003906,,,,,,
2010-01-27,33.50033187866211,,,,,,
2010-01-28,33.357913970947266,,,,,,
2010-01-29,33.1885986328125,,,,,,
2010-02-01,33.3487663269043,,,,,,
2010-02-02,33.449615478515625,,,,,,
2010-02-03,33.62029266357422,,,,,,
2010-02-04,33.14321517944336,,,,,,
2010-02-05,32.94927215576172,,,,,,
2010-02-08,32.80575942993164,,,,,,
2010-02-09,32.871707916259766,,,,,,
2010-02-10,32.429534912109375,,,,,,
2010-02-11,32.56139373779297,,,,,,
2010-02-12,32.5420036315918,,,,,,
2010-02-16,32.86395263671875,,,,,,
2010-02-17,33.116050720214844,,,,,,
2010-02-18,33.43020248413086,,,,,,
2010-02-19,33.655181884765625,,,,,,
2010-02-22,33.69785690307617,,,,,,
2010-02-23,33.45351791381836,,,,,,
2010-02-24,33.581504821777344,,,,,,
2010-02-25,33.58537292480469,,,,,,
2010-02-26,33.81036376953125,,,,,,
2010-03-01,33.83611297607422,,,,,,
2010-03-02,34.05495834350586,,,,,,
2010-03-03,34.09013366699219,,,,,,
2010-03-04,34.117488861083984,,,,,,
2010-03-05,34.3206672668457,,,,,,
2010-03-08,34.32847595214844,,,,,,
2010-03-09,34.47697830200195,,,,,,
2010-03-10,34.488704681396484,,,,,,
2010-03-11,34.457420349121094,,,,,,
2010-03-12,34.465240478515625,,,,,,
2010-03-15,34.42616653442383,,,,,,
2010-03-16,34.54340744018555,,,,,,
2010-03-17,34.54340744018555,,,,,,
2010-03-18,34.59420394897461,,,,,,
2010-03-19,34.42228317260742,,,,,,
2010-03-22,34.58641815185547,,,,,,
2010-03-23,34.582454681396484,,,,,,
2010-03-24,34.562950134277344,,,,,,
2010-03-25,34.644989013671875,,,,,,
2010-03-26,34.633270263671875,,,,,,
2010-03-29,34.676265716552734,,,,,,
2010-03-30,34.64109420776367,,,,,,
2010-03-31,34.53168869018555,,,,,,
2010-04-01,34.44820785522461,,,,,,
2010-04-05,34.43247604370117,,,,,,
2010-04-06,34.65686798095703,,,,,,
2010-04-07,34.70804214477539,,,,,,
2010-04-08,34.76712417602539,,,,,,
2010-04-09,34.818302154541016,,,,,,
2010-04-12,34.82616424560547,,,,,,
2010-04-13,34.920658111572266,,,,,,
2010-04-14,35.01514434814453,,,,,,
2010-04-15,35.109615325927734,,,,,,
2010-04-16,34.82616424560547,,,,,,
2010-04-19,34.759254455566406,,,,,,
2010-04-20,35.13325881958008,,,,,,
2010-04-21,35.1371955871582,,,,,,
2010-04-22,35.03482818603516,,,,,,
2010-04-23,35.26316452026367,,,,,,
2010-04-26,35.26316452026367,,,,,,
2010-04-27,34.818302154541016,,,,,,
2010-04-28,34.84189224243164,,,,,,
2010-04-29,35.082088470458984,,,,,,
2010-04-30,35.19626235961914,,,,,,
2010-05-03,35.19227981567383,,,,,,
2010-05-04,34.83143997192383,,,,,,
2010-05-05,34.35557174682617,,,,,,
2010-05-06,33.5030632019043,,,,,,
2010-05-07,33.49907302856445,,,,,,
2010-05-10,34.1256103515625,,,,,,
2010-05-11,34.08595657348633,,,,,,
2010-05-12,34.50230026245117,,,,,,
2010-05-13,34.28819274902344,,,,,,
2010-05-14,34.08993911743164,,,,,,
2010-05-17,34.04627227783203,,,,,,
2010-05-18,33.97492218017578,,,,,,
2010-05-19,33.776649475097656,,,,,,
2010-05-20,32.76945495605469,,,,,,
2010-05-21,33.42770004272461,,,,,,
2010-05-24,33.4792366027832,,,,,,
2010-05-25,33.43959045410156,,,,,,
2010-05-26,33.03910827636719,,,,,,
2010-05-27,33.4951057434082,,,,,,
2010-05-28,33.55062484741211,,,,,,
2010-06-01,33.391998291015625,,,,,,
2010-06-02,33.563804626464844,,,,,,
2010-06-03,33.57579040527344,,,,,,
2010-06-04,33.38799285888672,,,,,,
2010-06-07,33.1562614440918,,,,,,
2010-06-08,33.20818328857422,,,,,,
2010-06-09,33.2801399230957,,,,,,
2010-06-10,33.619754791259766,,,,,,
2010-06-11,33.667701721191406,,,,,,
2010-06-14,33.711673736572266,,,,,,
2010-06-15,34.039306640625,,,,,,
2010-06-16,34.067291259765625,,,,,,
2010-06-17,34.32301330566406,,,,,,
2010-06-18,34.470848083496094,,,,,,
2010-06-21,34.594696044921875,,,,,,
2010-06-22,34.346954345703125,,,,,,
2010-06-23,34.32301330566406,,,,,,
2010-06-24,34.087257385253906,,,,,,
2010-06-25,34.243099212646484,,,,,,
2010-06-28,34.31898498535156,,,,,,
2010-06-29,33.97536849975586,,,,,,
2010-06-30,33.92341995239258,,,,,,
2010-07-01,34.08564376831055,,,,,,
2010-07-02,34.09370422363281,,,,,,
2010-07-06,34.363407135009766,,,,,,
2010-07-07,34.77798843383789,,,,,,
2010-07-08,34.93898010253906,,,,,,
2010-07-09,34.85850524902344,,,,,,
2010-07-12,34.83030700683594,,,,,,
2010-07-13,35.10002899169922,,,,,,
2010-07-14,35.06779861450195,,,,,,
2010-07-15,35.120140075683594,,,,,,
2010-07-16,34.906795501708984,,,,,,
2010-07-19,35.02354049682617,,,,,,
2010-07-20,35.305294036865234,,,,,,
2010-07-21,35.2891960144043,,,,,,
2010-07-22,35.603145599365234,,,,,,
2010-07-23,35.7641716003418,,,,,,
2010-07-26,35.78025817871094,,,,,,
2010-07-27,35.731956481933594,,,,,,
2010-07-28,35.655494689941406,,,,,,
2010-07-29,35.7641716003418,,,,,,
2010-07-30,35.671573638916016,,,,,,
2010-08-02,35.85760498046875,,,,,,
2010-08-03,35.85760498046875,,,,,,
2010-08-04,35.83735656738281,,,,,,
2010-08-05,35.82113265991211,,,,,,
2010-08-06,35.81303405761719,,,,,,
2010-08-09,35.7481803894043,,,,,,
2010-08-10,35.73599624633789,,,,,,
2010-08-11,35.269954681396484,,,,,,
2010-08-12,35.148414611816406,,,,,,
2010-08-13,35.302371978759766,,,,,,
2010-08-16,35.34698867797852,,,,,,
2010-08-17,35.480709075927734,,,,,,
2010-08-18,35.54148864746094,,,,,,
2010-08-19,35.46854782104492,,,,,,
2010-08-20,35.55366516113281,,,,,,
2010-08-23,35.55366516113281,,,,,,
2010-08-24,35.36722946166992,,,,,,
2010-08-25,35.31859588623047,,,,,,
2010-08-26,35.269954681396484,,,,,,
2010-08-27,35.265926361083984,,,,,,
2010-08-30,35.33077621459961,,,,,,
2010-08-31,35.31859588623047,,,,,,
2010-09-01,35.70026016235352,,,,,,
2010-09-02,35.75741958618164,,,,,,
2010-09-03,35.86355972290039,,,,,,
2010-09-07,35.81047058105469,,,,,,
2010-09-08,35.81865692138672,,,,,,
2010-09-09,35.96149063110352,,,,,,
2010-09-10,36.05538177490234,,,,,,
2010-09-13,36.2431526184082,,,,,,
2010-09-14,36.23499298095703,,,,,,
2010-09-15,36.20234298706055,,,,,,
2010-09-16,36.263580322265625,,,,,,
2010-09-17,36.3288459777832,,,,,,
2010-09-20,36.386024475097656,,,,,,
2010-09-21,36.32481384277344,,,,,,
2010-09-22,36.17782211303711,,,,,,
2010-09-23,36.08395767211914,,,,,,
2010-09-24,36.2268180847168,,,,,,
2010-09-27,36.28805160522461,,,,,,
2010-09-28,36.34112548828125,,,,,,
2010-09-29,36.426856994628906,,,,,,
2010-09-30,36.61052322387695,,,,,,
2010-10-01,36.65858840942383,,,,,,
2010-10-04,36.531227111816406,,,,,,
2010-10-05,36.66271209716797,,,,,,
2010-10-06,36.62984848022461,,,,,,
2010-10-07,36.70379638671875,,,,,,
2010-10-08,36.827030181884766,,,,,,
2010-10-11,36.905120849609375,,,,,,
2010-10-12,36.87225341796875,,,,,,
2010-10-13,36.99552917480469,,,,,,
2010-10-14,36.818824768066406,,,,,,
2010-10-15,36.91333770751953,,,,,,
2010-10-18,36.86403274536133,,,,,,
2010-10-19,36.85993957519531,,,,,,
2010-10-20,36.974979400634766,,,,,,
2010-10-21,36.91746139526367,,,,,,
2010-10-22,37.08589553833008,,,,,,
2010-10-25,37.22971725463867,,,,,,
2010-10-26,37.287235260009766,,,,,,
2010-10-27,37.24616241455078,,,,,,
2010-10-28,37.26670455932617,,,,,,
2010-10-29,37.283111572265625,,,,,,
2010-11-01,37.21323013305664,,,,,,
2010-11-02,37.395240783691406,,,,,,
2010-11-03,37.51931381225586,,,,,,
2010-11-04,38.00737380981445,,,,,,
2010-11-05,37.966007232666016,,,,,,
2010-11-08,37.85433578491211,,,,,,
2010-11-09,37.746803283691406,,,,,,
2010-11-10,37.43659591674805,,,,,,
2010-11-11,37.28767013549805,,,,,,
2010-11-12,37.15120315551758,,,,,,
2010-11-15,37.08088302612305,,,,,,
2010-11-16,36.671382904052734,,,,,,
2010-11-17,36.857513427734375,,,,,,
2010-11-18,37.32490539550781,,,,,,
2010-11-19,37.31250381469727,,,,,,
2010-11-22,37.05192184448242,,,,,,
2010-11-23,36.54318618774414,,,,,,
2010-11-24,36.76237487792969,,,,,,
2010-11-26,36.630027770996094,,,,,,
2010-11-29,36.72517776489258,,,,,,
2010-11-30,36.8078727722168,,,,,,
2010-12-01,37.14847183227539,,,,,,
2010-12-02,37.16928863525391,,,,,,
2010-12-03,37.23176193237305,,,,,,
2010-12-06,37.21091079711914,,,,,,
2010-12-07,37.4024658203125,,,,,,
2010-12-08,37.28176498413086,,,,,,
2010-12-09,37.20260620117188,,,,,,
2010-12-10,37.21928405761719,,,,,,
2010-12-13,37.03190994262695,,,,,,
2010-12-14,37.2150993347168,,,,,,
2010-12-15,37.069366455078125,,,,,,
2010-12-16,37.20675659179688,,,,,,
2010-12-17,37.26091766357422,,,,,,
2010-12-20,37.32753372192383,,,,,,
2010-12-21,37.4066162109375,,,,,,
2010-12-22,37.51072692871094,,,,,,
2010-12-23,37.54816436767578,,,,,,
2010-12-27,37.57732391357422,,,,,,
2010-12-28,37.60121536254883,,,,,,
2010-12-29,37.72694396972656,,,,,,
2010-12-30,37.76881408691406,,,,,,
2010-12-31,37.83588790893555,,,,,,
2011-01-03,37.86523818969727,,,,,,
2011-01-04,38.037017822265625,,,,,,
2011-01-05,38.13340377807617,,,,,,
2011-01-06,38.17950820922852,,,,,,
2011-01-07,38.03286361694336,,,,,,
2011-01-10,38.003509521484375,,,,,,
2011-01-11,38.150169372558594,,,,,,
2011-01-12,38.229793548583984,,,,,,
2011-01-13,38.22140884399414,,,,,,
2011-01-14,38.28427505493164,,,,,,
2011-01-18,38.28009033203125,,,,,,
2011-01-19,38.16276550292969,,,,,,
2011-01-20,38.08733749389648,,,,,,
2011-01-21,38.24233627319336,,,,,,
2011-01-24,38.296836853027344,,,,,,
2011-01-25,38.35551452636719,,,,,,
2011-01-26,38.43510437011719,,,,,,
2011-01-27,38.48542785644531,,,,,,
2011-01-28,38.25495529174805,,,,,,
2011-01-31,38.46026992797852,,,,,,
2011-02-01,38.535762786865234,,,,,,
2011-02-02,38.57794189453125,,,,,,
2011-02-03,38.57794189453125,,,,,,
2011-02-04,38.74665069580078,,,,,,
2011-02-07,38.81833267211914,,,,,,
2011-02-08,38.86050415039063,,,,,,
2011-02-09,38.64122772216797,,,,,,
2011-02-10,38.6833610534668,,,,,,
2011-02-11,38.78036880493164,,,,,,
2011-02-14,38.80988693237305,,,,,,
2011-02-15,38.73398971557617,,,,,,
2011-02-16,38.74665069580078,,,,,,
2011-02-17,38.835205078125,,,,,,
2011-02-18,38.953311920166016,,,,,,
2011-02-22,38.63276290893555,,,,,,
2011-02-23,38.67072296142578,,,,,,
2011-02-24,38.70024871826172,,,,,,
2011-02-25,38.81833267211914,,,,,,
2011-02-28,39.0123405456543,,,,,,
2011-03-01,38.95249557495117,,,,,,
2011-03-02,38.986454010009766,,,,,,
2011-03-03,39.12652969360352,,,,,,
2011-03-04,39.04587936401367,,,,,,
2011-03-07,39.0543327331543,,,,,,
2011-03-08,39.02042770385742,,,,,,
2011-03-09,38.91006088256836,,,,,,
2011-03-10,38.706329345703125,,,,,,
2011-03-11,38.697853088378906,,,,,,
2011-03-14,38.540828704833984,,,,,,
2011-03-15,38.34135437011719,,,,,,
2011-03-16,38.10367584228516,,,,,,
2011-03-17,38.515384674072266,,,,,,
2011-03-18,38.697853088378906,,,,,,
2011-03-21,38.9355354309082,,,,,,
2011-03-22,38.95674133300781,,,,,,
2011-03-23,38.91006088256836,,,,,,
2011-03-24,38.94403839111328,,,,,,
2011-03-25,38.95674133300781,,,,,,
2011-03-28,38.969459533691406,,,,,,
2011-03-29,38.990699768066406,,,,,,
2011-03-30,39.05011749267578,,,,,,
2011-03-31,39.02889633178711,,,,,,
2011-04-01,38.98191452026367,,,,,,
2011-04-04,39.221099853515625,,,,,,
2011-04-05,39.178367614746094,,,,,,
2011-04-06,39.2637939453125,,,,,,
2011-04-07,39.302223205566406,,,,,,
2011-04-08,39.302223205566406,,,,,,
2011-04-11,39.2637939453125,,,,,,
2011-04-12,39.13994598388672,,,,,,
2011-04-13,39.32784271240234,,,,,,
2011-04-14,39.16982650756836,,,,,,
2011-04-15,39.221099853515625,,,,,,
2011-04-18,39.08442306518555,,,,,,
2011-04-19,39.221099853515625,,,,,,
2011-04-20,39.37055969238281,,,,,,
2011-04-21,39.46450424194336,,,,,,
2011-04-25,39.42177581787109,,,,,,
2011-04-26,39.511478424072266,,,,,,
2011-04-27,39.53710174560547,,,,,,
2011-04-28,39.55846786499024,,,,,,
2011-04-29,39.65239715576172,,,,,,
2011-05-02,39.63219451904297,,,,,,
2011-05-03,39.64080047607422,,,,,,
2011-05-04,39.62791442871094,,,,,,
2011-05-05,39.46464157104492,,,,,,
2011-05-06,39.66656494140625,,,,,,
2011-05-09,39.718170166015625,,,,,,
2011-05-10,39.804107666015625,,,,,,
2011-05-11,39.743927001953125,,,,,,
2011-05-12,39.78261184692383,,,,,,
2011-05-13,39.61928939819336,,,,,,
2011-05-16,39.69664764404297,,,,,,
2011-05-17,39.76543426513672,,,,,,
2011-05-18,39.81268310546875,,,,,,
2011-05-19,39.79549789428711,,,,,,
2011-05-20,39.76543426513672,,,,,,
2011-05-23,39.57635498046875,,,,,,
2011-05-24,39.51189041137695,,,,,,
2011-05-25,39.51189041137695,,,,,,
2011-05-26,39.47751998901367,,,,,,
2011-05-27,39.59782409667969,,,,,,
2011-05-31,39.70525360107422,,,,,,
2011-06-01,39.474365234375,,,,,,
2011-06-02,39.44842529296875,,,,,,
2011-06-03,39.29279327392578,,,,,,
2011-06-06,39.19765853881836,,,,,,
2011-06-07,39.16740798950195,,,,,,
2011-06-08,38.981475830078125,,,,,,
2011-06-09,39.007442474365234,,,,,,
2011-06-10,38.75232696533203,,,,,,
2011-06-13,38.6053352355957,,,,,,
2011-06-14,38.84745788574219,,,,,,
2011-06-15,38.68316268920898,,,,,,
2011-06-16,37.99571228027344,,,,,,
2011-06-17,38.41508865356445,,,,,,
2011-06-20,38.68316268920898,,,,,,
2011-06-21,38.94257736206055,,,,,,
2011-06-22,38.66155624389648,,,,,,
2011-06-23,38.86907196044922,,,,,,
2011-06-24,38.68316268920898,,,,,,
2011-06-27,38.67451858520508,,,,,,
2011-06-28,38.8301887512207,,,,,,
2011-06-29,39.2149658203125,,,,,,
2011-06-30,39.47873306274414,,,,,,
2011-07-01,39.68842315673828,,,,,,
2011-07-05,39.74064254760742,,,,,,
2011-07-06,39.75806427001953,,,,,,
2011-07-07,39.91471099853516,,,,,,
2011-07-08,39.80595016479492,,,,,,
2011-07-11,39.41431427001953,,,,,,
2011-07-12,39.3055305480957,,,,,,
2011-07-13,39.610111236572266,,,,,,
2011-07-14,39.588375091552734,,,,,,
2011-07-15,39.5753288269043,,,,,,
2011-07-18,39.50569915771485,,,,,,
2011-07-19,39.68406677246094,,,,,,
2011-07-20,39.71889114379883,,,,,,
2011-07-21,39.91035461425781,,,,,,
2011-07-22,39.96258544921875,,,,,,
2011-07-25,39.74934387207031,,,,,,
2011-07-26,39.83201599121094,,,,,,
2011-07-27,39.51871871948242,,,,,,
2011-07-28,39.57965850830078,,,,,,
2011-07-29,39.618778228759766,,,,,,
2011-08-01,39.70679473876953,,,,,,
2011-08-02,39.21648406982422,,,,,,
2011-08-03,39.19459533691406,,,,,,
2011-08-04,38.06513214111328,,,,,,
2011-08-05,38.02573013305664,,,,,,
2011-08-08,36.405948638916016,,,,,,
2011-08-09,37.51791000366211,,,,,,
2011-08-10,36.88311004638672,,,,,,
2011-08-11,37.55291366577149,,,,,,
2011-08-12,37.37778854370117,,,,,,
2011-08-15,37.9863166809082,,,,,,
2011-08-16,37.74556350708008,,,,,,
2011-08-17,38.16146087646485,,,,,,
2011-08-18,37.6973991394043,,,,,,
2011-08-19,37.36906433105469,,,,,,
2011-08-22,37.412818908691406,,,,,,
2011-08-23,37.69303512573242,,,,,,
2011-08-24,37.52228164672852,,,,,,
2011-08-25,37.22024154663086,,,,,,
2011-08-26,37.5967025756836,,,,,,
2011-08-29,37.97758102416992,,,,,,
2011-08-30,38.0476188659668,,,,,,
2011-08-31,38.53794860839844,,,,,,
2011-09-01,38.51280975341797,,,,,,
2011-09-02,38.33218383789063,,,,,,
2011-09-06,37.87834930419922,,,,,,
2011-09-07,38.06339645385742,,,,,,
2011-09-08,38.1823616027832,,,,,,
2011-09-09,37.83872222900391,,,,,,
2011-09-12,37.51266860961914,,,,,,
2011-09-13,37.7990608215332,,,,,,
2011-09-14,38.05022048950195,,,,,,
2011-09-15,38.30572891235352,,,,,,
2011-09-16,38.2837142944336,,,,,,
2011-09-19,38.22641754150391,,,,,,
2011-09-20,38.2881088256836,,,,,,
2011-09-21,37.95765686035156,,,,,,
2011-09-22,37.44215393066406,,,,,,
2011-09-23,37.543487548828125,,,,,,
2011-09-26,37.6844596862793,,,,,,
2011-09-27,37.72853088378906,,,,,,
2011-09-28,37.30558776855469,,,,,,
2011-09-29,37.235084533691406,,,,,,
2011-09-30,36.49486541748047,,,,,,
2011-10-03,36.05494689941406,,,,,,
2011-10-04,35.944068908691406,,,,,,
2011-10-05,36.38313293457031,,,,,,
2011-10-06,36.946319580078125,,,,,,
2011-10-07,36.97737884521485,,,,,,
2011-10-10,37.77120971679688,,,,,,
2011-10-11,37.35432434082031,,,,,,
2011-10-12,38.22353744506836,,,,,,
2011-10-13,38.06392288208008,,,,,,
2011-10-14,38.32997512817383,,,,,,
2011-10-17,38.10823822021485,,,,,,
2011-10-18,38.31225204467773,,,,,,
2011-10-19,38.188114166259766,,,,,,
2011-10-20,38.52513122558594,,,,,,
2011-10-21,38.990760803222656,,,,,,
2011-10-24,40.04624938964844,,,,,,
2011-10-25,39.336700439453125,,,,,,
2011-10-26,39.505218505859375,,,,,,
2011-10-27,40.08616256713867,,,,,,
2011-10-28,39.9664306640625,,,,,,
2011-10-31,39.59393310546875,,,,,,
2011-11-01,38.88728713989258,,,,,,
2011-11-02,39.25754928588867,,,,,,
2011-11-03,39.64566040039063,,,,,,
2011-11-04,39.60550308227539,,,,,,
2011-11-07,39.4716796875,,,,,,
2011-11-08,39.56090545654297,,,,,,
2011-11-09,38.72220993041992,,,,,,
2011-11-10,38.76237869262695,,,,,,
2011-11-11,39.275386810302734,,,,,,
2011-11-14,39.01219177246094,,,,,,
2011-11-15,38.90959548950195,,,,,,
2011-11-16,38.5303840637207,,,,,,
2011-11-17,38.34300231933594,,,,,,
2011-11-18,38.31626129150391,,,,,,
2011-11-21,37.88352966308594,,,,,,
2011-11-22,37.59355926513672,,,,,,
2011-11-23,36.91548538208008,,,,,,
2011-11-25,36.91548538208008,,,,,,
2011-11-28,37.74080276489258,,,,,,
2011-11-29,37.98613739013672,,,,,,
2011-11-30,38.632999420166016,,,,,,
2011-12-01,38.803131103515625,,,,,,
2011-12-02,39.02312088012695,,,,,,
2011-12-05,39.243141174316406,,,,,,
2011-12-06,39.41820526123047,,,,,,
2011-12-07,39.29250717163086,,,,,,
2011-12-08,39.03660202026367,,,,,,
2011-12-09,39.373321533203125,,,,,,
2011-12-12,39.16231155395508,,,,,,
2011-12-13,39.01416015625,,,,,,
2011-12-14,38.94682693481445,,,,,,
2011-12-15,39.08599853515625,,,,,,
2011-12-16,39.27006912231445,,,,,,
2011-12-19,39.22065734863281,,,,,,
2011-12-20,39.71002960205078,,,,,,
2011-12-21,39.8222770690918,,,,,,
2011-12-22,39.97492218017578,,,,,,
2011-12-23,40.15898513793945,,,,,,
2011-12-27,40.319332122802734,,,,,,
2011-12-28,40.1296272277832,,,,,,
2011-12-29,40.36901092529297,,,,,,
2011-12-30,40.391597747802734,,,,,,
2012-01-03,40.522579193115234,,,,,,
2012-01-04,40.45480728149414,,,,,,
2012-01-05,40.27864837646485,,,,,,
2012-01-06,40.15221786499024,,,,,,
2012-01-09,40.2064208984375,,,,,,
2012-01-10,40.34642791748047,,,,,,
2012-01-11,40.305782318115234,,,,,,
2012-01-12,40.2515754699707,,,,,,
2012-01-13,40.2064208984375,,,,,,
2012-01-17,40.28770065307617,,,,,,
2012-01-18,40.40061950683594,,,,,,
2012-01-19,40.4593505859375,,,,,,
2012-01-20,40.4593505859375,,,,,,
2012-01-23,40.5993537902832,,,,,,
2012-01-24,40.70323944091797,,,,,,
2012-01-25,41.06003189086914,,,,,,
2012-01-26,41.15938568115234,,,,,,
2012-01-27,41.010372161865234,,,,,,
2012-01-30,40.87936401367188,,,,,,
2012-01-31,40.98325347900391,,,,,,
2012-02-01,41.05913162231445,,,,,,
2012-02-02,41.08635711669922,,,,,,
2012-02-03,41.20446395874024,,,,,,
2012-02-06,41.21350860595703,,,,,,
2012-02-07,41.29529571533203,,,,,,
2012-02-08,41.33162689208984,,,,,,
2012-02-09,41.34981155395508,,,,,,
2012-02-10,40.990989685058594,,,,,,
2012-02-13,41.10906600952149,,,,,,
2012-02-14,41.10906600952149,,,,,,
2012-02-15,40.97736740112305,,,,,,
2012-02-16,41.14994812011719,,,,,,
2012-02-17,41.13633346557617,,,,,,
2012-02-21,41.29071807861328,,,,,,
2012-02-22,41.42247009277344,,,,,,
2012-02-23,41.57238006591797,,,,,,
2012-02-24,41.69954681396485,,,,,,
2012-02-27,41.7086067199707,,,,,,
2012-02-28,41.79036712646485,,,,,,
2012-02-29,41.8448600769043,,,,,,
2012-03-01,41.916595458984375,,,,,,
2012-03-02,41.74300384521485,,,,,,
2012-03-05,41.5099983215332,,,,,,
2012-03-06,40.957218170166016,,,,,,
2012-03-07,41.07139587402344,,,,,,
2012-03-08,41.39120864868164,,,,,,
2012-03-09,41.436893463134766,,,,,,
2012-03-12,41.436893463134766,,,,,,
2012-03-13,41.73841094970703,,,,,,
2012-03-14,41.63332748413086,,,,,,
2012-03-15,41.491729736328125,,,,,,
2012-03-16,41.3409538269043,,,,,,
2012-03-19,41.49629592895508,,,,,,
2012-03-20,41.46432495117188,,,,,,
2012-03-21,41.331825256347656,,,,,,
2012-03-22,41.43233871459961,,,,,,
2012-03-23,41.34551239013672,,,,,,
2012-03-26,41.596771240234375,,,,,,
2012-03-27,41.669898986816406,,,,,,
2012-03-28,41.53281784057617,,,,,,
2012-03-29,41.528263092041016,,,,,,
2012-03-30,41.4460334777832,,,,,,
2012-04-02,41.51728439331055,,,,,,
2012-04-03,41.48051071166992,,,,,,
2012-04-04,41.32883071899414,,,,,,
2012-04-05,41.22770690917969,,,,,,
2012-04-09,41.01628494262695,,,,,,
2012-04-10,40.81404495239258,,,,,,
2012-04-11,41.06224822998047,,,,,,
2012-04-12,41.4299430847168,,,,,,
2012-04-13,41.29664993286133,,,,,,
2012-04-16,41.36098098754883,,,,,,
2012-04-17,41.540287017822266,,,,,,
2012-04-18,41.526458740234375,,,,,,
2012-04-19,41.44834518432617,,,,,,
2012-04-20,41.51269912719727,,,,,,
2012-04-23,41.425331115722656,,,,,,
2012-04-24,41.52188873291016,,,,,,
2012-04-25,41.82522201538086,,,,,,
2012-04-26,41.8527946472168,,,,,,
2012-04-27,41.83438491821289,,,,,,
2012-04-30,41.91714096069336,,,,,,
2012-05-01,41.94904708862305,,,,,,
2012-05-02,42.11079025268555,,,,,,
2012-05-03,42.08304214477539,,,,,,
2012-05-04,41.9998893737793,,,,,,
2012-05-07,42.06919097900391,,,,,,
2012-05-08,42.05996322631836,,,,,,
2012-05-09,41.91204071044922,,,,,,
2012-05-10,41.865814208984375,,,,,,
2012-05-11,41.972110748291016,,,,,,
2012-05-14,41.66246032714844,,,,,,
2012-05-15,41.45909118652344,,,,,,
2012-05-16,41.052364349365234,,,,,,
2012-05-17,40.48386001586914,,,,,,
2012-05-18,40.48386001586914,,,,,,
2012-05-21,40.90446090698242,,,,,,
2012-05-22,40.89983367919922,,,,,,
2012-05-23,40.858245849609375,,,,,,
2012-05-24,40.867488861083984,,,,,,
2012-05-25,40.738075256347656,,,,,,
2012-05-29,41.18639755249024,,,,,,
2012-05-30,41.00152206420898,,,,,,
2012-05-31,40.56705093383789,,,,,,
2012-06-01,40.21453094482422,,,,,,
2012-06-04,40.24711608886719,,,,,,
2012-06-05,40.50290298461914,,,,,,
2012-06-06,40.93539810180664,,,,,,
2012-06-07,41.08890151977539,,,,,,
2012-06-08,41.24699401855469,,,,,,
2012-06-11,40.977272033691406,,,,,,
2012-06-12,41.26558303833008,,,,,,
2012-06-13,41.14468383789063,,,,,,
2012-06-14,41.45161056518555,,,,,,
2012-06-15,41.526004791259766,,,,,,
2012-06-18,41.53998947143555,,,,,,
2012-06-19,41.83297729492188,,,,,,
2012-06-20,41.9957389831543,,,,,,
2012-06-21,41.65159606933594,,,,,,
2012-06-22,41.935302734375,,,,,,
2012-06-25,41.87019729614258,,,,,,
2012-06-26,41.80972671508789,,,,,,
2012-06-27,42.06086730957031,,,,,,
2012-06-28,42.05619812011719,,,,,,
2012-06-29,42.45614242553711,,,,,,
2012-07-02,42.50202178955078,,,,,,
2012-07-03,42.65637969970703,,,,,,
2012-07-05,42.6610221862793,,,,,,
2012-07-06,42.60489654541016,,,,,,
2012-07-09,42.618927001953125,,,,,,
2012-07-10,42.43184280395508,,,,,,
2012-07-11,42.56745910644531,,,,,,
2012-07-12,42.47394180297852,,,,,,
2012-07-13,42.60489654541016,,,,,,
2012-07-16,42.44120407104492,,,,,,
2012-07-17,42.64231872558594,,,,,,
2012-07-18,42.8200798034668,,,,,,
2012-07-19,42.92764663696289,,,,,,
