date,close,open,high,low,volume,average,barCount
2012-02-24,5.916454315185547,,,,,,
2012-02-27,5.895241737365723,,,,,,
2012-02-28,5.778570652008057,,,,,,
2012-02-29,5.72360897064209,,,,,,
2012-03-01,5.822924137115479,,,,,,
2012-03-02,5.793997287750244,,,,,,
2012-03-05,5.95695161819458,,,,,,
2012-03-06,5.7255377769470215,,,,,,
2012-03-07,5.8094258308410645,,,,,,
2012-03-08,5.731324195861816,,,,,,
2012-03-09,5.818103790283203,,,,,,
2012-03-12,5.9232025146484375,,,,,,
2012-03-13,6.301178455352783,,,,,,
2012-03-14,6.241395473480225,,,,,,
2012-03-15,6.218255043029785,,,,,,
2012-03-16,6.330104827880859,,,,,,
2012-03-19,6.474737167358398,,,,,,
2012-03-20,6.440027236938477,,,,,,
2012-03-21,6.40386438369751,,,,,,
2012-03-22,6.156042575836182,,,,,,
2012-03-23,6.265970230102539,,,,,,
2012-03-26,6.458827972412109,,,,,,
2012-03-27,6.476187705993652,,,,,,
2012-03-28,6.427970886230469,,,,,,
2012-03-29,6.446292877197266,,,,,,
2012-03-30,6.616008758544922,,,,,,
2012-04-02,6.742331504821777,,,,,,
2012-04-03,6.676758766174316,,,,,,
2012-04-04,6.448221683502197,,,,,,
2012-04-05,6.3614373207092285,,,,,,
2012-04-09,6.1714701652526855,,,,,,
2012-04-10,5.767431259155273,,,,,,
2012-04-11,5.986325740814209,,,,,,
2012-04-12,6.238970279693604,,,,,,
2012-04-13,6.147363185882568,,,,,,
2012-04-16,6.418329238891602,,,,,,
2012-04-17,6.584186553955078,,,,,,
2012-04-18,6.453044414520264,,,,,,
2012-04-19,6.436651706695557,,,,,,
2012-04-20,6.682546138763428,,,,,,
2012-04-23,6.462684631347656,,,,,,
2012-04-24,6.751975059509277,,,,,,
2012-04-25,6.989190578460693,,,,,,
2012-04-26,7.0470476150512695,,,,,,
2012-04-27,7.172404766082764,,,,,,
2012-04-30,7.142512798309326,,,,,,
2012-05-01,7.363333225250244,,,,,,
2012-05-02,7.345011711120605,,,,,,
2012-05-03,7.246655464172363,,,,,,
2012-05-04,7.056691646575928,,,,,,
2012-05-07,7.190724849700928,,,,,,
2012-05-08,7.172404766082764,,,,,,
2012-05-09,7.093332290649414,,,,,,
2012-05-10,7.106833457946777,,,,,,
2012-05-11,7.159870147705078,,,,,,
2012-05-14,6.896618843078613,,,,,,
2012-05-15,6.773190498352051,,,,,,
2012-05-16,6.549473285675049,,,,,,
2012-05-17,5.982468128204346,,,,,,
2012-05-18,5.758752346038818,,,,,,
2012-05-21,6.138684749603272,,,,,,
2012-05-22,6.172435283660889,,,,,,
2012-05-23,6.2061848640441895,,,,,,
2012-05-24,6.2823638916015625,,,,,,
2012-05-25,6.200399398803711,,,,,,
2012-05-29,6.468471527099609,,,,,,
2012-05-30,6.017183780670166,,,,,,
2012-05-31,6.135792255401611,,,,,,
2012-06-01,5.684502601623535,,,,,,
2012-06-04,5.582287788391113,,,,,,
2012-06-05,5.901468276977539,,,,,,
2012-06-06,6.292006015777588,,,,,,
2012-06-07,6.188827991485596,,,,,,
2012-06-08,6.435687065124512,,,,,,
2012-06-11,6.001754283905029,,,,,,
2012-06-12,6.182077884674072,,,,,,
2012-06-13,6.076969623565674,,,,,,
2012-06-14,6.350829124450684,,,,,,
2012-06-15,6.463651657104492,,,,,,
2012-06-18,6.612151622772217,,,,,,
2012-06-19,6.683509826660156,,,,,,
2012-06-20,6.687366008758545,,,,,,
2012-06-21,6.364330768585205,,,,,,
2012-06-22,6.3595075607299805,,,,,,
2012-06-25,6.276578426361084,,,,,,
2012-06-26,6.337327480316162,,,,,,
2012-06-27,6.411579132080078,,,,,,
2012-06-28,6.60829496383667,,,,,,
2012-06-29,7.120332717895508,,,,,,
2012-07-02,7.339226722717285,,,,,,
2012-07-03,7.480015754699707,,,,,,
2012-07-05,7.361405849456787,,,,,,
2012-07-06,7.396121978759766,,,,,,
2012-07-09,7.423122406005859,,,,,,
2012-07-10,7.183013439178467,,,,,,
2012-07-11,7.201333999633789,,,,,,
2012-07-12,7.276550769805908,,,,,,
2012-07-13,7.5282301902771,,,,,,
2012-07-16,7.592835903167725,,,,,,
2012-07-17,7.809801578521728,,,,,,
2012-07-18,7.659370422363281,,,,,,
2012-07-19,7.412514209747314,,,,,,
2012-07-20,7.291012763977051,,,,,,
2012-07-23,7.137692451477051,,,,,,
2012-07-24,7.061512470245361,,,,,,
2012-07-25,7.071156024932861,,,,,,
2012-07-26,7.225441455841064,,,,,,
2012-07-27,7.452051162719727,,,,,,
2012-07-30,7.541728973388672,,,,,,
2012-07-31,7.534012794494629,,,,,,
2012-08-01,7.4346923828125,,,,,,
2012-08-02,7.46265697479248,,,,,,
2012-08-03,7.6516571044921875,,,,,,
2012-08-06,7.625622749328613,,,,,,
2012-08-07,7.383584022521973,,,,,,
2012-08-08,7.181084156036377,,,,,,
2012-08-09,7.121297359466553,,,,,,
2012-08-10,7.150227069854736,,,,,,
2012-08-13,7.132869243621826,,,,,,
2012-08-14,7.102977752685547,,,,,,
2012-08-15,7.186870574951172,,,,,,
2012-08-16,7.344049453735352,,,,,,
2012-08-17,7.368156433105469,,,,,,
2012-08-20,7.303551197052002,,,,,,
2012-08-21,7.332479953765869,,,,,,
2012-08-22,7.332479953765869,,,,,,
2012-08-23,7.245691776275635,,,,,,
2012-08-24,7.341156482696533,,,,,,
2012-08-27,7.400941371917725,,,,,,
2012-08-28,7.479053020477295,,,,,,
2012-08-29,7.478086948394775,,,,,,
2012-08-30,7.430836677551269,,,,,,
2012-08-31,7.482909202575684,,,,,,
2012-09-04,7.661301612854004,,,,,,
2012-09-05,7.615016460418701,,,,,,
2012-09-06,7.800161838531494,,,,,,
2012-09-07,7.816553115844727,,,,,,
2012-09-10,7.621766090393066,,,,,,
2012-09-11,7.706625938415527,,,,,,
2012-09-12,7.75098180770874,,,,,,
2012-09-13,8.030625343322754,,,,,,
2012-09-14,8.18105411529541,,,,,,
2012-09-17,8.101984977722168,,,,,,
2012-09-18,7.862837791442871,,,,,,
2012-09-19,7.749051094055176,,,,,,
2012-09-20,7.391299724578857,,,,,,
2012-09-21,7.398050308227539,,,,,,
2012-09-24,7.339226722717285,,,,,,
2012-09-25,7.003655433654785,,,,,,
2012-09-26,6.98533296585083,,,,,,
2012-09-27,7.0807976722717285,,,,,,
2012-09-28,7.034510612487793,,,,,,
2012-10-01,6.888904094696045,,,,,,
2012-10-02,7.032582759857178,,,,,,
2012-10-03,7.097191333770752,,,,,,
2012-10-04,7.067298412322998,,,,,,
2012-10-05,7.106833457946777,,,,,,
2012-10-08,7.049939155578613,,,,,,
2012-10-09,6.987260818481445,,,,,,
2012-10-10,7.06536865234375,,,,,,
2012-10-11,7.067298412322998,,,,,,
2012-10-12,6.969903945922852,,,,,,
2012-10-15,7.112619400024414,,,,,,
2012-10-16,7.232192516326904,,,,,,
2012-10-17,7.181084156036377,,,,,,
2012-10-18,7.391299724578857,,,,,,
2012-10-19,7.212904930114746,,,,,,
2012-10-22,7.100083351135254,,,,,,
2012-10-23,6.905297756195068,,,,,,
2012-10-24,6.88986873626709,,,,,,
2012-10-25,6.805975437164307,,,,,,
2012-10-26,6.650722503662109,,,,,,
2012-10-31,6.828152656555176,,,,,,
2012-11-01,6.908188343048096,,,,,,
2012-11-02,7.067298412322998,,,,,,
2012-11-05,6.926510334014893,,,,,,
2012-11-06,7.012333869934082,,,,,,
2012-11-07,6.915901184082031,,,,,,
2012-11-08,6.667116641998291,,,,,,
2012-11-09,6.611186981201172,,,,,,
2012-11-12,6.559114933013916,,,,,,
2012-11-13,6.562010765075684,,,,,,
2012-11-14,6.182077884674072,,,,,,
2012-11-15,6.084684371948242,,,,,,
2012-11-16,6.210042476654053,,,,,,
2012-11-19,6.445329189300537,,,,,,
2012-11-20,6.573579788208008,,,,,,
2012-11-21,6.539829730987549,,,,,,
2012-11-23,6.687366008758545,,,,,,
2012-11-26,6.721117973327637,,,,,,
2012-11-27,6.620829582214356,,,,,,
2012-11-28,6.584186553955078,,,,,,
2012-11-29,6.685437202453613,,,,,,
2012-11-30,6.752939701080322,,,,,,
2012-12-03,6.820437908172607,,,,,,
2012-12-04,6.855151653289795,,,,,,
2012-12-05,6.77800989151001,,,,,,
2012-12-06,6.969903945922852,,,,,,
2012-12-07,7.044154644012451,,,,,,
2012-12-10,7.036439895629883,,,,,,
2012-12-11,7.083690166473389,,,,,,
2012-12-12,7.031620502471924,,,,,,
2012-12-13,6.870582103729248,,,,,,
2012-12-14,6.859011173248291,,,,,,
2012-12-17,6.98051118850708,,,,,,
2012-12-18,7.18766450881958,,,,,,
2012-12-19,7.163553237915039,,,,,,
2012-12-20,7.442265510559082,,,,,,
2012-12-21,7.390188694000244,,,,,,
2012-12-24,7.435513973236084,,,,,,
2012-12-26,7.319788932800293,,,,,,
2012-12-27,7.403688907623291,,,,,,
2012-12-28,7.248420238494873,,,,,,
2012-12-31,7.4740891456604,,,,,,
2013-01-02,7.757625102996826,,,,,,
2013-01-03,7.762446880340576,,,,,,
2013-01-04,7.862743854522705,,,,,,
2013-01-07,7.909998893737793,,,,,,
2013-01-08,7.868529319763184,,,,,,
2013-01-09,7.937966346740723,,,,,,
2013-01-10,7.959181785583496,,,,,,
2013-01-11,7.953397274017334,,,,,,
2013-01-14,8.013189315795898,,,,,,
2013-01-15,8.11830997467041,,,,,,
2013-01-16,8.085519790649414,,,,,,
2013-01-17,8.160743713378906,,,,,,
2013-01-18,8.263933181762695,,,,,,
2013-01-22,8.401843070983887,,,,,,
2013-01-23,8.410520553588867,,,,,,
2013-01-24,8.44331169128418,,,,,,
2013-01-25,8.600509643554688,,,,,,
2013-01-28,8.668980598449707,,,,,,
2013-01-29,8.714305877685547,,,,,,
2013-01-30,8.484781265258789,,,,,,
2013-01-31,8.331440925598145,,,,,,
2013-02-01,8.465490341186523,,,,,,
2013-02-04,8.43366813659668,,,,,,
2013-02-05,8.360370635986328,,,,,,
2013-02-06,8.40955638885498,,,,,,
2013-02-07,8.329510688781738,,,,,,
2013-02-08,8.554220199584961,,,,,,
2013-02-11,8.60147476196289,,,,,,
2013-02-12,8.803997039794922,,,,,,
2013-02-13,8.787601470947266,,,,,,
2013-02-14,8.68151569366455,,,,,,
2013-02-15,8.693092346191406,,,,,,
2013-02-19,8.875361442565918,,,,,,
2013-02-20,8.72491455078125,,,,,,
2013-02-21,8.521425247192383,,,,,,
2013-02-22,8.756741523742676,,,,,,
2013-02-25,8.287080764770508,,,,,,
2013-02-26,8.449098587036133,,,,,,
2013-02-27,8.620758056640625,,,,,,
2013-02-28,8.607259750366211,,,,,,
2013-03-01,8.678624153137207,,,,,,
2013-03-04,8.875361442565918,,,,,,
2013-03-05,9.088494300842283,,,,,,
2013-03-06,9.024846076965332,,,,,,
2013-03-07,8.893685340881348,,,,,,
2013-03-08,8.912975311279297,,,,,,
2013-03-11,8.95637035369873,,,,,,
2013-03-12,8.857039451599121,,,,,,
2013-03-13,8.874399185180664,,,,,,
2013-03-14,9.035452842712402,,,,,,
2013-03-15,9.089459419250488,,,,,,
2013-03-18,8.963123321533203,,,,,,
2013-03-19,8.800139427185059,,,,,,
2013-03-20,8.910079002380371,,,,,,
2013-03-21,8.801101684570312,,,,,,
2013-03-22,8.945764541625977,,,,,,
2013-03-25,8.957337379455566,,,,,,
2013-03-26,9.195545196533203,,,,,,
2013-03-27,9.223509788513184,,,,,,
2013-03-28,9.325736045837402,,,,,,
2013-04-01,9.41156768798828,,,,,,
2013-04-02,9.508974075317385,,,,,,
2013-04-03,9.429890632629396,,,,,,
2013-04-04,9.875445365905762,,,,,,
2013-04-05,9.975740432739258,,,,,,
2013-04-08,10.2882080078125,,,,,,
2013-04-09,10.263131141662598,,,,,,
2013-04-10,10.446368217468262,,,,,,
2013-04-11,10.6411771774292,,,,,,
2013-04-12,10.702899932861328,,,,,,
2013-04-15,10.07411003112793,,,,,,
2013-04-16,10.573668479919434,,,,,,
2013-04-17,10.185980796813965,,,,,,
2013-04-18,10.178263664245604,,,,,,
2013-04-19,10.616104125976562,,,,,,
2013-04-22,10.591026306152344,,,,,,
2013-04-23,10.774264335632324,,,,,,
2013-04-24,10.845630645751951,,,,,,
2013-04-25,10.731829643249512,,,,,,
2013-04-26,10.63924789428711,,,,,,
2013-04-29,10.874564170837402,,,,,,
2013-04-30,11.2699613571167,,,,,,
2013-05-01,11.009575843811035,,,,,,
2013-05-02,11.24874782562256,,,,,,
2013-05-03,11.362545013427734,,,,,,
2013-05-06,11.538066864013672,,,,,,
2013-05-07,11.723233222961426,,,,,,
2013-05-08,11.736734390258787,,,,,,
2013-05-09,11.507208824157717,,,,,,
2013-05-10,11.622934341430664,,,,,,
2013-05-13,11.786879539489746,,,,,,
2013-05-14,11.937328338623049,,,,,,
2013-05-15,12.265222549438477,,,,,,
2013-05-16,12.078131675720217,,,,,,
2013-05-17,12.2767972946167,,,,,,
2013-05-20,12.352022171020508,,,,,,
2013-05-21,12.610477447509766,,,,,,
2013-05-22,11.62100601196289,,,,,,
2013-05-23,10.994148254394531,,,,,,
2013-05-24,10.913138389587402,,,,,,
2013-05-28,10.627673149108888,,,,,,
2013-05-29,9.971882820129396,,,,,,
2013-05-30,9.680634498596191,,,,,,
2013-05-31,9.298733711242676,,,,,,
2013-06-03,9.44532299041748,,,,,,
2013-06-04,9.074992179870604,,,,,,
2013-06-05,8.830035209655762,,,,,,
2013-06-06,9.265945434570312,,,,,,
2013-06-07,9.235081672668455,,,,,,
2013-06-10,9.017128944396973,,,,,,
2013-06-11,8.612080574035645,,,,,,
2013-06-12,8.243680953979492,,,,,,
2013-06-13,8.901400566101074,,,,,,
2013-06-14,9.020987510681152,,,,,,
2013-06-17,9.10199737548828,,,,,,
2013-06-18,9.206151962280272,,,,,,
2013-06-19,8.359408378601074,,,,,,
2013-06-20,7.32943058013916,,,,,,
2013-06-21,7.57053279876709,,,,,,
2013-06-24,7.514594554901123,,,,,,
2013-06-25,7.900355339050293,,,,,,
2013-06-26,8.239821434020996,,,,,,
2013-06-27,8.739381790161133,,,,,,
2013-06-28,8.583148002624512,,,,,,
2013-07-01,8.504067420959473,,,,,,
2013-07-02,8.893685340881348,,,,,,
2013-07-03,8.691162109375,,,,,,
2013-07-05,8.596652030944824,,,,,,
2013-07-08,8.644872665405273,,,,,,
2013-07-09,8.990123748779297,,,,,,
2013-07-10,8.984339714050293,,,,,,
2013-07-11,9.663278579711914,,,,,,
2013-07-12,9.493541717529297,,,,,,
2013-07-15,9.597697257995604,,,,,,
2013-07-16,9.589981079101562,,,,,,
2013-07-17,9.72885799407959,,,,,,
2013-07-18,9.962239265441896,,,,,,
2013-07-19,9.91594696044922,,,,,,
2013-07-22,10.037464141845703,,,,,,
2013-07-23,10.002745628356934,,,,,,
2013-07-24,9.40481662750244,,,,,,
2013-07-25,9.460755348205566,,,,,,
2013-07-26,9.468466758728027,,,,,,
2013-07-29,9.26401424407959,,,,,,
2013-07-30,9.17143440246582,,,,,,
2013-07-31,8.731668472290039,,,,,,
2013-08-01,8.612080574035645,,,,,,
2013-08-02,8.504067420959473,,,,,,
2013-08-05,8.4828519821167,,,,,,
2013-08-06,8.399913787841797,,,,,,
2013-08-07,8.330474853515625,,,,,,
2013-08-08,8.315046310424805,,,,,,
2013-08-09,8.561930656433105,,,,,,
2013-08-12,8.361336708068848,,,,,,
2013-08-13,8.023798942565918,,,,,,
2013-08-14,7.94472074508667,,,,,,
2013-08-15,7.491449356079102,,,,,,
2013-08-16,6.939813137054443,,,,,,
2013-08-19,6.656280994415283,,,,,,
2013-08-20,7.113405704498291,,,,,,
2013-08-21,7.082544803619385,,,,,,
2013-08-22,7.194414138793945,,,,,,
2013-08-23,7.414299011230469,,,,,,
2013-08-26,7.350647449493408,,,,,,
2013-08-27,7.244563579559326,,,,,,
2013-08-28,7.130764484405518,,,,,,
2013-08-29,7.138481616973877,,,,,,
2013-08-30,6.976461410522461,,,,,,
2013-09-03,6.787438869476318,,,,,,
2013-09-04,6.941741466522217,,,,,,
2013-09-05,6.721860408782959,,,,,,
2013-09-06,7.053610801696777,,,,,,
2013-09-09,7.485662460327148,,,,,,
2013-09-10,7.485662460327148,,,,,,
2013-09-11,7.638041019439697,,,,,,
2013-09-12,7.495308399200439,,,,,,
2013-09-13,7.55510139465332,,,,,,
2013-09-16,7.790412425994873,,,,,,
2013-09-17,7.778839111328125,,,,,,
2013-09-18,8.579292297363281,,,,,,
2013-09-19,8.529145240783691,,,,,,
2013-09-20,8.112523078918457,,,,,,
2013-09-23,7.96400260925293,,,,,,
2013-09-24,7.771124362945557,,,,,,
2013-09-25,7.836704730987549,,,,,,
2013-09-26,7.979437351226807,,,,,,
2013-09-27,7.877208709716797,,,,,,
2013-09-30,7.630322456359863,,,,,,
2013-10-01,7.977506637573242,,,,,,
2013-10-02,8.000652313232422,,,,,,
2013-10-03,7.589819431304932,,,,,,
2013-10-04,7.558958530426025,,,,,,
2013-10-07,7.636109352111816,,,,,,
2013-10-08,7.410439491271973,,,,,,
2013-10-09,7.406579971313477,,,,,,
2013-10-10,7.956289291381836,,,,,,
2013-10-11,8.218606948852539,,,,,,
2013-10-14,8.230179786682129,,,,,,
2013-10-15,8.135669708251953,,,,,,
2013-10-16,8.571577072143555,,,,,,
2013-10-17,8.963123321533203,,,,,,
2013-10-18,8.907186508178711,,,,,,
2013-10-21,8.772171974182129,,,,,,
2013-10-22,8.997842788696289,,,,,,
2013-10-23,9.04412841796875,,,,,,
2013-10-24,9.051849365234377,,,,,,
2013-10-25,9.37974452972412,,,,,,
2013-10-28,9.19650650024414,,,,,,
2013-10-29,9.005555152893066,,,,,,
2013-10-30,8.789529800415039,,,,,,
2013-10-31,8.635226249694824,,,,,,
2013-11-01,8.75288200378418,,,,,,
2013-11-04,8.810749053955078,,,,,,
2013-11-05,8.380626678466797,,,,,,
2013-11-06,8.351693153381348,,,,,,
2013-11-07,8.033442497253418,,,,,,
2013-11-08,7.713262557983398,,,,,,
2013-11-11,7.734477519989014,,,,,,
2013-11-12,7.626465320587158,,,,,,
2013-11-13,7.7691969871521,,,,,,
2013-11-14,7.965935230255127,,,,,,
2013-11-15,8.039227485656738,,,,,,
2013-11-18,7.879136562347412,,,,,,
2013-11-19,7.697830677032471,,,,,,
2013-11-20,7.450945854187012,,,,,,
2013-11-21,7.618749141693115,,,,,,
2013-11-22,7.522311210632324,,,,,,
2013-11-25,7.408510684967041,,,,,,
2013-11-26,7.325573921203613,,,,,,
2013-11-27,7.5242390632629395,,,,,,
2013-11-29,7.281210899353027,,,,,,
2013-12-02,7.159695148468018,,,,,,
2013-12-03,7.140408515930176,,,,,,
2013-12-04,7.221417427062988,,,,,,
2013-12-05,7.281210899353027,,,,,,
2013-12-06,7.4605889320373535,,,,,,
2013-12-09,7.566670894622803,,,,,,
2013-12-10,7.512665748596191,,,,,,
2013-12-11,6.986104965209961,,,,,,
2013-12-12,6.851089000701904,,,,,,
2013-12-13,6.914738655090332,,,,,,
2013-12-16,6.943670749664307,,,,,,
2013-12-17,7.040111541748047,,,,,,
2013-12-18,7.456730842590332,,,,,,
2013-12-19,7.138481616973877,,,,,,
2013-12-20,7.273495197296143,,,,,,
2013-12-23,7.312069416046143,,,,,,
2013-12-24,7.339073181152344,,,,,,
2013-12-26,7.362219333648682,,,,,,
2013-12-27,7.371865749359131,,,,,,
2013-12-30,7.40465497970581,,,,,,
2013-12-31,7.306285858154297,,,,,,
2014-01-02,7.269637584686279,,,,,,
2014-01-03,7.416227340698242,,,,,,
2014-01-06,7.518453598022461,,,,,,
2014-01-07,7.593674659729004,,,,,,
2014-01-08,7.5242390632629395,,,,,,
2014-01-09,7.5242390632629395,,,,,,
2014-01-10,7.794272899627685,,,,,,
2014-01-13,7.668898582458496,,,,,,
2014-01-14,7.823204517364502,,,,,,
2014-01-15,7.971721172332764,,,,,,
2014-01-16,8.031513214111328,,,,,,
2014-01-17,7.923501014709473,,,,,,
2014-01-21,8.12216567993164,,,,,,
2014-01-22,8.207030296325684,,,,,,
2014-01-23,8.14145278930664,,,,,,
2014-01-24,7.842488765716553,,,,,,
2014-01-27,7.645753383636475,,,,,,
2014-01-28,7.855991840362549,,,,,,
2014-01-29,7.719047546386719,,,,,,
2014-01-30,8.077802658081055,,,,,,
2014-01-31,8.208961486816406,,,,,,
2014-02-03,7.811631202697754,,,,,,
2014-02-04,8.089376449584961,,,,,,
2014-02-05,8.046943664550781,,,,,,
2014-02-06,8.237896919250488,,,,,,
2014-02-07,8.396056175231934,,,,,,
2014-02-10,8.63329792022705,,,,,,
2014-02-11,8.764455795288086,,,,,,
2014-02-12,8.739381790161133,,,,,,
2014-02-13,8.862824440002441,,,,,,
2014-02-14,8.949620246887207,,,,,,
2014-02-18,9.082707405090332,,,,,,
2014-02-19,9.080780029296877,,,,,,
2014-02-20,9.051849365234377,,,,,,
2014-02-21,9.090425491333008,,,,,,
2014-02-24,9.150216102600098,,,,,,
2014-02-25,9.225438117980955,,,,,,
2014-02-26,9.273659706115724,,,,,,
2014-02-27,9.23893928527832,,,,,,
2014-02-28,9.47618293762207,,,,,,
2014-03-03,9.489684104919434,,,,,,
2014-03-04,9.908230781555176,,,,,,
2014-03-05,9.860013008117676,,,,,,
2014-03-06,9.643990516662598,,,,,,
2014-03-07,9.329594612121582,,,,,,
2014-03-10,9.17721939086914,,,,,,
2014-03-11,9.333451271057127,,,,,,
2014-03-12,9.397099494934082,,,,,,
2014-03-13,9.28137493133545,,,,,,
2014-03-14,9.337308883666992,,,,,,
2014-03-17,9.410605430603027,,,,,,
2014-03-18,9.481966972351074,,,,,,
2014-03-19,8.96890640258789,,,,,,
2014-03-20,9.01905632019043,,,,,,
2014-03-21,9.213869094848633,,,,,,
2014-03-24,9.076919555664062,,,,,,
2014-03-25,9.314164161682127,,,,,,
2014-03-26,9.005555152893066,,,,,,
2014-03-27,9.16950511932373,,,,,,
2014-03-28,9.325736045837402,,,,,,
2014-03-31,9.553333282470703,,,,,,
2014-04-01,9.690279960632324,,,,,,
2014-04-02,9.70763874053955,,,,,,
2014-04-03,9.620843887329102,,,,,,
2014-04-04,9.719210624694824,,,,,,
2014-04-07,9.823365211486816,,,,,,
2014-04-08,10.00467300415039,,,,,,
2014-04-09,9.952594757080078,,,,,,
2014-04-10,9.672921180725098,,,,,,
2014-04-11,9.481966972351074,,,,,,
2014-04-14,9.628555297851562,,,,,,
2014-04-15,9.979599952697754,,,,,,
2014-04-16,10.187909126281738,,,,,,
2014-04-17,10.072179794311523,,,,,,
2014-04-21,10.176336288452148,,,,,,
2014-04-22,10.24963092803955,,,,,,
2014-04-23,10.126190185546877,,,,,,
2014-04-24,10.265061378479004,,,,,,
2014-04-25,10.108829498291016,,,,,,
2014-04-28,10.369216918945312,,,,,,
2014-04-29,10.388503074645996,,,,,,
2014-04-30,10.504231452941896,,,,,,
2014-05-01,10.64310359954834,,,,,,
2014-05-02,10.627673149108888,,,,,,
2014-05-05,10.693249702453612,,,,,,
2014-05-06,10.573668479919434,,,,,,
2014-05-07,10.953642845153809,,,,,,
2014-05-08,11.026935577392578,,,,,,
2014-05-09,11.052006721496582,,,,,,
2014-05-12,11.17159652709961,,,,,,
2014-05-13,10.924710273742676,,,,,,
2014-05-14,10.93435001373291,,,,,,
2014-05-15,10.907350540161133,,,,,,
2014-05-16,11.223671913146973,,,,,,
2014-05-19,11.0770845413208,,,,,,
2014-05-20,10.990289688110352,,,,,,
2014-05-21,10.770405769348145,,,,,,
2014-05-22,10.718326568603516,,,,,,
2014-05-23,10.980645179748535,,,,,,
2014-05-27,11.21595859527588,,,,,,
2014-05-28,10.996073722839355,,,,,,
2014-05-29,11.08287239074707,,,,,,
2014-05-30,11.219816207885742,,,,,,
2014-06-02,11.29889965057373,,,,,,
2014-06-03,11.32782745361328,,,,,,
2014-06-04,11.379904747009276,,,,,,
2014-06-05,11.99133586883545,,,,,,
2014-06-06,11.854389190673828,,,,,,
2014-06-09,11.399194717407228,,,,,,
2014-06-10,11.161948204040527,,,,,,
2014-06-11,11.07129955291748,,,,,,
2014-06-12,10.98642921447754,,,,,,
2014-06-13,11.06937026977539,,,,,,
2014-06-16,10.915066719055176,,,,,,
2014-06-17,11.001859664916992,,,,,,
2014-06-18,11.241032600402832,,,,,,
2014-06-19,11.499492645263672,,,,,,
2014-06-20,11.626791000366213,,,,,,
2014-06-23,11.49563217163086,,,,,,
2014-06-24,11.47441577911377,,,,,,
2014-06-25,11.447416305541992,,,,,,
2014-06-26,11.385693550109863,,,,,,
2014-06-27,11.636436462402344,,,,,,
2014-06-30,11.582430839538574,,,,,,
2014-07-01,11.7540922164917,,,,,,
2014-07-02,11.669224739074709,,,,,,
2014-07-03,11.499492645263672,,,,,,
2014-07-07,11.559281349182127,,,,,,
2014-07-08,11.678869247436523,,,,,,
2014-07-09,11.71744441986084,,,,,,
2014-07-10,11.867891311645508,,,,,,
2014-07-11,11.869820594787598,,,,,,
2014-07-14,12.08005714416504,,,,,,
2014-07-15,12.091631889343262,,,,,,
2014-07-16,12.191929817199709,,,,,,
2014-07-17,12.000980377197266,,,,,,
2014-07-18,12.336585998535156,,,,,,
2014-07-21,12.234367370605469,,,,,,
2014-07-22,12.355878829956056,,,,,,
2014-07-23,12.423385620117188,,,,,,
2014-07-24,12.384808540344238,,,,,,
2014-07-25,12.103206634521484,,,,,,
2014-07-28,12.37130641937256,,,,,,
2014-07-29,12.19000244140625,,,,,,
2014-07-30,12.11863613128662,,,,,,
2014-07-31,11.57278823852539,,,,,,
2014-08-01,11.493704795837402,,,,,,
2014-08-04,11.71937370300293,,,,,,
2014-08-05,11.364473342895508,,,,,,
2014-08-06,11.33554458618164,,,,,,
2014-08-07,11.339402198791504,,,,,,
2014-08-08,11.568929672241213,,,,,,
2014-08-11,11.771449089050291,,,,,,
2014-08-12,11.71165943145752,,,,,,
2014-08-13,12.211216926574709,,,,,,
2014-08-14,12.19000244140625,,,,,,
2014-08-15,12.155282974243164,,,,,,
2014-08-18,12.515966415405272,,,,,,
2014-08-19,12.610477447509766,,,,,,
2014-08-20,12.764782905578612,,,,,,
2014-08-21,12.703062057495115,,,,,,
2014-08-22,12.398311614990234,,,,,,
2014-08-25,12.323087692260742,,,,,,
2014-08-26,12.373235702514648,,,,,,
2014-08-27,12.419528007507324,,,,,,
2014-08-28,12.396380424499512,,,,,,
2014-08-29,12.581547737121582,,,,,,
2014-09-02,12.600839614868164,,,,,,
2014-09-03,12.681844711303713,,,,,,
2014-09-04,12.554543495178224,,,,,,
2014-09-05,12.961519241333008,,,,,,
2014-09-08,12.909445762634276,,,,,,
2014-09-09,12.68570041656494,,,,,,
2014-09-10,12.095487594604492,,,,,,
2014-09-11,12.114776611328123,,,,,,
2014-09-12,10.988357543945312,,,,,,
2014-09-15,10.828269004821776,,,,,,
2014-09-16,11.14459228515625,,,,,,
2014-09-17,11.14459228515625,,,,,,
2014-09-18,10.8302001953125,,,,,,
2014-09-19,10.880346298217772,,,,,,
2014-09-22,10.635391235351562,,,,,,
2014-09-23,10.376931190490724,,,,,,
2014-09-24,10.31135368347168,,,,,,
2014-09-25,10.170550346374512,,,,,,
2014-09-26,10.56595230102539,,,,,,
2014-09-29,10.5447359085083,,,,,,
2014-09-30,10.374999046325684,,,,,,
2014-10-01,10.398146629333496,,,,,,
2014-10-02,10.33835506439209,,,,,,
2014-10-03,10.535093307495115,,,,,,
2014-10-06,10.61996078491211,,,,,,
2014-10-07,10.363429069519045,,,,,,
2014-10-08,11.052006721496582,,,,,,
2014-10-09,11.034650802612305,,,,,,
2014-10-10,11.05972671508789,,,,,,
2014-10-13,11.096370697021484,,,,,,
2014-10-14,11.622934341430664,,,,,,
2014-10-15,11.501422882080078,,,,,,
