date,close,open,high,low,volume,average,barCount
2011-07-18,628.5237426757812,,,,,,
2011-07-19,659.645263671875,,,,,,
2011-07-20,655.0136108398438,,,,,,
2011-07-21,693.1231079101562,,,,,,
2011-07-22,702.8742065429688,,,,,,
2011-07-25,692.310546875,,,,,,
2011-07-26,682.4786376953125,,,,,,
2011-07-27,645.7503051757812,,,,,,
2011-07-28,631.2865600585938,,,,,,
2011-07-29,612.191162109375,,,,,,
2011-08-01,608.859375,,,,,,
2011-08-02,559.4553833007812,,,,,,
2011-08-03,550.435546875,,,,,,
2011-08-04,436.9194641113281,,,,,,
2011-08-05,430.6626281738281,,,,,,
2011-08-08,324.9472045898437,,,,,,
2011-08-09,369.8823852539063,,,,,,
2011-08-10,330.71636962890625,,,,,,
2011-08-11,379.7957458496094,,,,,,
2011-08-12,389.1402282714844,,,,,,
2011-08-15,429.1188049316406,,,,,,
2011-08-16,407.5043640136719,,,,,,
2011-08-17,412.5423889160156,,,,,,
2011-08-18,343.3113098144531,,,,,,
2011-08-19,324.21588134765625,,,,,,
2011-08-22,317.39019775390625,,,,,,
2011-08-23,360.5377807617188,,,,,,
2011-08-24,366.3069763183594,,,,,,
2011-08-25,341.4423828125,,,,,,
2011-08-26,359.2377319335937,,,,,,
2011-08-29,391.4154052734375,,,,,,
2011-08-30,396.8597717285156,,,,,,
2011-08-31,404.0103149414063,,,,,,
2011-09-01,394.0157470703125,,,,,,
2011-09-02,362.9754638671875,,,,,,
2011-09-06,349.9743347167969,,,,,,
2011-09-07,389.0590515136719,,,,,,
2011-09-08,375.57037353515625,,,,,,
2011-09-09,339.6546630859375,,,,,,
2011-09-12,343.392578125,,,,,,
2011-09-13,346.7240600585937,,,,,,
2011-09-14,360.4564208984375,,,,,,
2011-09-15,380.6083984375,,,,,,
2011-09-16,379.22698974609375,,,,,,
2011-09-19,362.8130187988281,,,,,,
2011-09-20,355.4185485839844,,,,,,
2011-09-21,316.0089416503906,,,,,,
2011-09-22,261.8104248046875,,,,,,
2011-09-23,254.5785675048828,,,,,,
2011-09-26,281.96221923828125,,,,,,
2011-09-27,295.0445556640625,,,,,,
2011-09-28,266.8483581542969,,,,,,
2011-09-29,277.0868225097656,,,,,,
2011-09-30,255.3910217285156,,,,,,
2011-10-03,228.81997680664065,,,,,,
2011-10-04,248.240463256836,,,,,,
2011-10-05,273.7552795410156,,,,,,
2011-10-06,288.05645751953125,,,,,,
2011-10-07,276.6804504394531,,,,,,
2011-10-10,314.0587158203125,,,,,,
2011-10-11,315.5213623046875,,,,,,
2011-10-12,322.1031799316406,,,,,,
2011-10-13,320.39678955078125,,,,,,
2011-10-14,355.9061889648437,,,,,,
2011-10-17,338.0295715332031,,,,,,
2011-10-18,367.6884765625,,,,,,
2011-10-19,359.0751647949219,,,,,,
2011-10-20,364.8444213867188,,,,,,
2011-10-21,383.2085571289063,,,,,,
2011-10-24,398.7286071777344,,,,,,
2011-10-25,374.2701721191406,,,,,,
2011-10-26,398.64739990234375,,,,,,
2011-10-27,445.4514465332031,,,,,,
2011-10-28,453.73974609375,,,,,,
2011-10-31,393.6907043457031,,,,,,
2011-11-01,355.9061889648437,,,,,,
2011-11-02,386.4588623046875,,,,,,
2011-11-03,414.0049133300781,,,,,,
2011-11-04,413.76116943359375,,,,,,
2011-11-07,423.1057739257813,,,,,,
2011-11-08,441.2261047363281,,,,,,
2011-11-09,385.2399291992188,,,,,,
2011-11-10,404.3353576660156,,,,,,
2011-11-11,426.1935424804688,,,,,,
2011-11-14,412.3798522949219,,,,,,
2011-11-15,411.6485595703125,,,,,,
2011-11-16,395.3157653808594,,,,,,
2011-11-17,368.2572326660156,,,,,,
2011-11-18,363.2192687988281,,,,,,
2011-11-21,343.8801574707031,,,,,,
2011-11-22,334.2104797363281,,,,,,
2011-11-23,305.6893005371094,,,,,,
2011-11-25,298.1322937011719,,,,,,
2011-11-28,329.9039001464844,,,,,,
2011-11-29,345.3427124023437,,,,,,
2011-11-30,399.8662109375,,,,,,
2011-12-01,393.8532104492188,,,,,,
2011-12-02,393.2843933105469,,,,,,
2011-12-05,407.0168762207031,,,,,,
2011-12-06,408.6419982910156,,,,,,
2011-12-07,400.67877197265625,,,,,,
2011-12-08,368.5010681152344,,,,,,
2011-12-09,392.7968444824219,,,,,,
2011-12-12,365.6570129394531,,,,,,
2011-12-13,357.53131103515625,,,,,,
2011-12-14,327.8724975585937,,,,,,
2011-12-15,324.3783264160156,,,,,,
2011-12-16,333.8854064941406,,,,,,
2011-12-19,318.1215209960937,,,,,,
2011-12-20,354.6872253417969,,,,,,
2011-12-21,366.9571838378906,,,,,,
2011-12-22,381.3396301269531,,,,,,
2011-12-23,389.2216491699219,,,,,,
2011-12-27,391.7405395507813,,,,,,
2011-12-28,370.2886962890625,,,,,,
2011-12-29,381.1770324707031,,,,,,
2011-12-30,380.68951416015625,,,,,,
2012-01-03,409.8608703613281,,,,,,
2012-01-04,413.5986633300781,,,,,,
2012-01-05,406.69183349609375,,,,,,
2012-01-06,399.6224365234375,,,,,,
2012-01-09,405.31048583984375,,,,,,
2012-01-10,414.5737609863281,,,,,,
2012-01-11,398.7286071777344,,,,,,
2012-01-12,388.4090270996094,,,,,,
2012-01-13,383.2897644042969,,,,,,
2012-01-17,390.9279479980469,,,,,,
2012-01-18,407.991943359375,,,,,,
2012-01-19,412.5423889160156,,,,,,
2012-01-20,413.5174560546875,,,,,,
2012-01-23,421.8056335449219,,,,,,
2012-01-24,418.9616088867188,,,,,,
2012-01-25,432.9378967285156,,,,,,
2012-01-26,414.8175354003906,,,,,,
2012-01-27,411.81103515625,,,,,,
2012-01-30,405.3917541503906,,,,,,
2012-01-31,395.3971252441406,,,,,,
2012-02-01,400.67877197265625,,,,,,
2012-02-02,406.2856140136719,,,,,,
2012-02-03,428.0624694824219,,,,,,
2012-02-06,442.6073913574219,,,,,,
2012-02-07,450.1643371582031,,,,,,
2012-02-08,445.69525146484375,,,,,,
2012-02-09,445.5327758789063,,,,,,
2012-02-10,430.5001220703125,,,,,,
2012-02-13,440.4948425292969,,,,,,
2012-02-14,444.476318359375,,,,,,
2012-02-15,442.76995849609375,,,,,,
2012-02-16,460.4840393066406,,,,,,
2012-02-17,464.9532470703125,,,,,,
2012-02-21,475.597900390625,,,,,,
2012-02-22,477.71044921875,,,,,,
2012-02-23,485.998779296875,,,,,,
2012-02-24,492.0930480957031,,,,,,
2012-02-27,487.4615478515625,,,,,,
2012-02-28,483.9672546386719,,,,,,
2012-02-29,467.7159423828125,,,,,,
2012-03-01,481.2046508789063,,,,,,
2012-03-02,465.3595275878906,,,,,,
2012-03-05,459.5089111328125,,,,,,
2012-03-06,436.7569580078125,,,,,,
2012-03-07,445.69525146484375,,,,,,
2012-03-08,452.8458557128906,,,,,,
2012-03-09,452.2770385742188,,,,,,
2012-03-12,446.8329772949219,,,,,,
2012-03-13,463.734375,,,,,,
2012-03-14,449.5143737792969,,,,,,
2012-03-15,450.9768981933594,,,,,,
2012-03-16,467.7159423828125,,,,,,
2012-03-19,476.8165283203125,,,,,,
2012-03-20,455.52734375,,,,,,
2012-03-21,441.3885803222656,,,,,,
2012-03-22,414.4112854003906,,,,,,
2012-03-23,427.412353515625,,,,,,
2012-03-26,437.975830078125,,,,,,
2012-03-27,425.13720703125,,,,,,
2012-03-28,408.88580322265625,,,,,,
2012-03-29,408.967041015625,,,,,,
2012-03-30,417.0115661621094,,,,,,
2012-04-02,429.28125,,,,,,
2012-04-03,417.4177551269531,,,,,,
2012-04-04,401.8976440429688,,,,,,
2012-04-05,394.9908447265625,,,,,,
2012-04-09,380.0394592285156,,,,,,
2012-04-10,357.93756103515625,,,,,,
2012-04-11,357.85626220703125,,,,,,
2012-04-12,380.44580078125,,,,,,
2012-04-13,362.7317504882813,,,,,,
2012-04-16,358.5063781738281,,,,,,
2012-04-17,376.7891845703125,,,,,,
2012-04-18,374.5140075683594,,,,,,
2012-04-19,371.5075073242188,,,,,,
2012-04-20,369.8823852539063,,,,,,
2012-04-23,368.988525390625,,,,,,
2012-04-24,376.220458984375,,,,,,
2012-04-25,387.5964660644531,,,,,,
2012-04-26,396.9410400390625,,,,,,
2012-04-27,396.1284484863281,,,,,,
2012-04-30,401.2475891113281,,,,,,
2012-05-01,417.580322265625,,,,,,
2012-05-02,397.6722717285156,,,,,,
2012-05-03,378.9832458496094,,,,,,
2012-05-04,354.0372314453125,,,,,,
2012-05-07,352.005859375,,,,,,
2012-05-08,348.6743469238281,,,,,,
2012-05-09,341.6049194335937,,,,,,
2012-05-10,346.3990783691406,,,,,,
2012-05-11,339.8983764648437,,,,,,
2012-05-14,324.2970886230469,,,,,,
2012-05-15,308.9395446777344,,,,,,
2012-05-16,305.6893005371094,,,,,,
2012-05-17,299.9200134277344,,,,,,
2012-05-18,292.7694091796875,,,,,,
2012-05-21,312.6773986816406,,,,,,
2012-05-22,309.4270324707031,,,,,,
2012-05-23,312.5961303710937,,,,,,
2012-05-24,311.6210021972656,,,,,,
2012-05-25,308.45196533203125,,,,,,
2012-05-29,321.3718566894531,,,,,,
2012-05-30,292.6880798339844,,,,,,
2012-05-31,284.7248229980469,,,,,,
2012-06-01,265.54815673828125,,,,,,
2012-06-04,264.4105834960937,,,,,,
2012-06-05,270.66729736328125,,,,,,
2012-06-06,296.0196838378906,,,,,,
2012-06-07,297.4822692871094,,,,,,
2012-06-08,297.3197021484375,,,,,,
2012-06-11,286.4313049316406,,,,,,
2012-06-12,296.99468994140625,,,,,,
2012-06-13,287.243896484375,,,,,,
2012-06-14,301.382568359375,,,,,,
2012-06-15,316.3339538574219,,,,,,
2012-06-18,309.0208435058594,,,,,,
2012-06-19,322.8344421386719,,,,,,
2012-06-20,319.5029602050781,,,,,,
2012-06-21,281.0682983398437,,,,,,
2012-06-22,285.7812805175781,,,,,,
2012-06-25,267.7421264648437,,,,,,
2012-06-26,277.0054016113281,,,,,,
2012-06-27,292.7694091796875,,,,,,
2012-06-28,298.3760986328125,,,,,,
2012-06-29,324.21588134765625,,,,,,
2012-07-02,324.9472045898437,,,,,,
2012-07-03,348.7555236816406,,,,,,
2012-07-05,334.2104797363281,,,,,,
2012-07-06,322.9970397949219,,,,,,
2012-07-09,318.93414306640625,,,,,,
2012-07-10,304.2265930175781,,,,,,
2012-07-11,315.9276428222656,,,,,,
2012-07-12,312.1085205078125,,,,,,
2012-07-13,328.7663269042969,,,,,,
2012-07-16,332.5852966308594,,,,,,
2012-07-17,343.7176208496094,,,,,,
2012-07-18,352.8183898925781,,,,,,
2012-07-19,356.8813171386719,,,,,,
2012-07-20,358.9127197265625,,,,,,
2012-07-23,348.3492736816406,,,,,,
2012-07-24,332.5852966308594,,,,,,
2012-07-25,332.8291320800781,,,,,,
2012-07-26,361.1878051757813,,,,,,
2012-07-27,380.68951416015625,,,,,,
2012-07-30,383.6960144042969,,,,,,
2012-07-31,369.7198486328125,,,,,,
2012-08-01,375.57037353515625,,,,,,
2012-08-02,358.3438720703125,,,,,,
2012-08-03,382.8835754394531,,,,,,
2012-08-06,385.5649719238281,,,,,,
2012-08-07,401.9789123535156,,,,,,
2012-08-08,404.0916137695313,,,,,,
2012-08-09,411.9736022949219,,,,,,
2012-08-10,414.8987426757813,,,,,,
2012-08-13,409.69830322265625,,,,,,
2012-08-14,408.0732116699219,,,,,,
2012-08-15,406.4480285644531,,,,,,
2012-08-16,418.88037109375,,,,,,
2012-08-17,416.6864318847656,,,,,,
2012-08-20,413.76116943359375,,,,,,
2012-08-21,409.9421691894531,,,,,,
2012-08-22,413.4362182617188,,,,,,
2012-08-23,400.3538208007813,,,,,,
2012-08-24,407.6669006347656,,,,,,
2012-08-27,407.0168762207031,,,,,,
2012-08-28,407.7481384277344,,,,,,
2012-08-29,401.328857421875,,,,,,
2012-08-30,387.5964660644531,,,,,,
2012-08-31,398.0785217285156,,,,,,
2012-09-04,389.6278076171875,,,,,,
2012-09-05,386.2149963378906,,,,,,
2012-09-06,408.88580322265625,,,,,,
2012-09-07,430.5001220703125,,,,,,
2012-09-10,425.6247253417969,,,,,,
2012-09-11,438.5447387695313,,,,,,
2012-09-12,446.1827392578125,,,,,,
2012-09-13,470.1536560058594,,,,,,
2012-09-14,488.4365234375,,,,,,
2012-09-17,475.7603149414063,,,,,,
2012-09-18,464.46575927734375,,,,,,
2012-09-19,452.2770385742188,,,,,,
2012-09-20,456.4212036132813,,,,,,
2012-09-21,457.3150024414063,,,,,,
2012-09-24,449.9205932617188,,,,,,
2012-09-25,436.1881103515625,,,,,,
2012-09-26,423.2683410644531,,,,,,
2012-09-27,441.2261047363281,,,,,,
2012-09-28,435.0505676269531,,,,,,
2012-10-01,441.63226318359375,,,,,,
2012-10-02,442.445068359375,,,,,,
2012-10-03,426.1123352050781,,,,,,
2012-10-04,439.8447265625,,,,,,
2012-10-05,436.67584228515625,,,,,,
2012-10-08,438.3009033203125,,,,,,
2012-10-09,439.19476318359375,,,,,,
2012-10-10,414.7362365722656,,,,,,
2012-10-11,424.6496887207031,,,,,,
2012-10-12,417.9866027832031,,,,,,
2012-10-15,423.5121154785156,,,,,,
2012-10-16,444.476318359375,,,,,,
2012-10-17,459.9152221679688,,,,,,
2012-10-18,460.8091430664063,,,,,,
2012-10-19,439.03216552734375,,,,,,
2012-10-22,432.2879028320313,,,,,,
2012-10-23,402.3039245605469,,,,,,
2012-10-24,393.0406799316406,,,,,,
2012-10-25,403.7666015625,,,,,,
2012-10-26,405.716796875,,,,,,
2012-10-31,404.6604309082031,,,,,,
2012-11-01,410.3483581542969,,,,,,
2012-11-02,389.87158203125,,,,,,
2012-11-05,399.3786926269531,,,,,,
2012-11-06,417.9866027832031,,,,,,
2012-11-07,384.6711120605469,,,,,,
2012-11-08,364.1130981445313,,,,,,
2012-11-09,363.5443115234375,,,,,,
2012-11-12,365.5757141113281,,,,,,
2012-11-13,361.2691040039063,,,,,,
2012-11-14,347.8616943359375,,,,,,
2012-11-15,349.4056396484375,,,,,,
2012-11-16,353.79351806640625,,,,,,
2012-11-19,377.7642517089844,,,,,,
2012-11-20,373.2951049804688,,,,,,
2012-11-21,379.87701416015625,,,,,,
2012-11-23,394.8282775878906,,,,,,
2012-11-26,384.0211181640625,,,,,,
2012-11-27,374.2701721191406,,,,,,
2012-11-28,385.4024658203125,,,,,,
2012-11-29,387.2713928222656,,,,,,
2012-11-30,385.8087768554688,,,,,,
2012-12-03,379.87701416015625,,,,,,
2012-12-04,375.1641540527344,,,,,,
2012-12-05,382.6396789550781,,,,,,
2012-12-06,386.1336975097656,,,,,,
2012-12-07,392.9594421386719,,,,,,
2012-12-10,392.0655517578125,,,,,,
2012-12-11,399.2161254882813,,,,,,
2012-12-12,403.1978149414063,,,,,,
2012-12-13,393.2032165527344,,,,,,
2012-12-14,387.7590026855469,,,,,,
2012-12-17,399.0536804199219,,,,,,
2012-12-18,420.3429260253906,,,,,,
2012-12-19,410.8359069824219,,,,,,
2012-12-20,420.0992736816406,,,,,,
2012-12-21,407.7481384277344,,,,,,
2012-12-24,397.428466796875,,,,,,
2012-12-26,392.5531005859375,,,,,,
2012-12-27,390.27783203125,,,,,,
2012-12-28,371.182373046875,,,,,,
2012-12-31,393.93450927734375,,,,,,
2013-01-02,421.318115234375,,,,,,
2013-01-03,421.318115234375,,,,,,
2013-01-04,434.8880615234375,,,,,,
2013-01-07,425.38092041015625,,,,,,
2013-01-08,420.01800537109375,,,,,,
2013-01-09,418.392822265625,,,,,,
2013-01-10,429.68743896484375,,,,,,
2013-01-11,431.8816528320313,,,,,,
2013-01-14,431.23150634765625,,,,,,
2013-01-15,437.5695190429688,,,,,,
2013-01-16,442.2823791503906,,,,,,
2013-01-17,450.9768981933594,,,,,,
2013-01-18,463.8155517578125,,,,,,
2013-01-22,477.9542846679688,,,,,,
2013-01-23,472.83502197265625,,,,,,
2013-01-24,477.7917785644531,,,,,,
2013-01-25,491.1178588867188,,,,,,
2013-01-28,487.5426330566406,,,,,,
2013-01-29,513.0573120117188,,,,,,
2013-01-30,502.49407958984375,,,,,,
2013-01-31,498.8373718261719,,,,,,
2013-02-01,512.4886474609375,,,,,,
2013-02-04,499.1623840332031,,,,,,
2013-02-05,510.1319580078125,,,,,,
2013-02-06,512.4072875976562,,,,,,
2013-02-07,509.1571350097656,,,,,,
2013-02-08,522.6456909179688,,,,,,
2013-02-11,514.52001953125,,,,,,
2013-02-12,519.0704345703125,,,,,,
2013-02-13,524.0272827148438,,,,,,
2013-02-14,536.3780517578125,,,,,,
2013-02-15,519.3955078125,,,,,,
2013-02-19,537.5159301757812,,,,,,
2013-02-20,503.0627136230469,,,,,,
2013-02-21,492.1742858886719,,,,,,
2013-02-22,508.7507019042969,,,,,,
2013-02-25,467.9596557617188,,,,,,
2013-02-26,481.3670349121094,,,,,,
2013-02-27,504.6880493164063,,,,,,
2013-02-28,504.4441833496094,,,,,,
2013-03-01,502.6565551757813,,,,,,
2013-03-04,499.324951171875,,,,,,
2013-03-05,509.5633850097656,,,,,,
2013-03-06,510.7820434570313,,,,,,
2013-03-07,518.6640625,,,,,,
2013-03-08,526.1397705078125,,,,,,
2013-03-11,526.6273193359375,,,,,,
2013-03-12,528.98388671875,,,,,,
2013-03-13,524.8396606445312,,,,,,
2013-03-14,546.3729248046875,,,,,,
2013-03-15,545.9664916992188,,,,,,
2013-03-18,531.4214477539062,,,,,,
2013-03-19,514.2764892578125,,,,,,
2013-03-20,524.4332885742188,,,,,,
2013-03-21,515.251220703125,,,,,,
2013-03-22,526.3021850585938,,,,,,
2013-03-25,521.5892333984375,,,,,,
2013-03-26,538.8160400390625,,,,,,
2013-03-27,543.2037963867188,,,,,,
2013-03-28,538.0032348632812,,,,,,
2013-04-01,534.996826171875,,,,,,
2013-04-02,525.571044921875,,,,,,
2013-04-03,496.8870544433594,,,,,,
2013-04-04,495.0183410644531,,,,,,
2013-04-05,498.26849365234375,,,,,,
2013-04-08,507.2069396972656,,,,,,
2013-04-09,519.9642333984375,,,,,,
2013-04-10,528.98388671875,,,,,,
2013-04-11,535.240478515625,,,,,,
2013-04-12,510.8635864257813,,,,,,
2013-04-15,446.9141845703125,,,,,,
2013-04-16,464.14056396484375,,,,,,
2013-04-17,433.5067138671875,,,,,,
2013-04-18,444.638916015625,,,,,,
2013-04-19,440.7385559082031,,,,,,
2013-04-22,455.8523864746094,,,,,,
2013-04-23,471.6163940429688,,,,,,
2013-04-24,490.63037109375,,,,,,
2013-04-25,491.1993408203125,,,,,,
2013-04-26,489.7366943359375,,,,,,
2013-04-29,504.52532958984375,,,,,,
2013-04-30,510.3757019042969,,,,,,
2013-05-01,485.9174499511719,,,,,,
2013-05-02,505.744140625,,,,,,
2013-05-03,532.3153686523438,,,,,,
2013-05-06,543.9351806640625,,,,,,
2013-05-07,554.905029296875,,,,,,
2013-05-08,558.2363891601562,,,,,,
2013-05-09,556.9362182617188,,,,,,
2013-05-10,548.0791015625,,,,,,
2013-05-13,548.4857177734375,,,,,,
2013-05-14,571.4812622070312,,,,,,
2013-05-15,566.7685546875,,,,,,
2013-05-16,557.0986938476562,,,,,,
2013-05-17,585.7824096679688,,,,,,
2013-05-20,611.784912109375,,,,,,
2013-05-21,607.7221069335938,,,,,,
2013-05-22,585.7824096679688,,,,,,
2013-05-23,584.2384643554688,,,,,,
2013-05-24,576.7630615234375,,,,,,
2013-05-28,593.5018920898438,,,,,,
2013-05-29,590.9017333984375,,,,,,
2013-05-30,586.3512573242188,,,,,,
2013-05-31,551.32958984375,,,,,,
2013-06-03,564.818115234375,,,,,,
2013-06-04,552.54833984375,,,,,,
2013-06-05,532.7215576171875,,,,,,
2013-06-06,545.8038940429688,,,,,,
2013-06-07,565.4682006835938,,,,,,
2013-06-10,560.1865234375,,,,,,
2013-06-11,535.8905639648438,,,,,,
2013-06-12,524.0272827148438,,,,,,
2013-06-13,551.32958984375,,,,,,
2013-06-14,534.8340454101562,,,,,,
2013-06-17,557.5050659179688,,,,,,
2013-06-18,568.068359375,,,,,,
2013-06-19,551.9795532226562,,,,,,
2013-06-20,504.2815551757813,,,,,,
2013-06-21,507.8569641113281,,,,,,
2013-06-24,484.0486450195313,,,,,,
2013-06-25,502.0877685546875,,,,,,
2013-06-26,511.2698059082031,,,,,,
2013-06-27,514.357421875,,,,,,
2013-06-28,507.53173828125,,,,,,
2013-07-01,519.1517333984375,,,,,,
2013-07-02,521.3455810546875,,,,,,
2013-07-03,522.4020385742188,,,,,,
2013-07-05,540.1160278320312,,,,,,
2013-07-08,550.9232788085938,,,,,,
2013-07-09,567.9871215820312,,,,,,
2013-07-10,557.911376953125,,,,,,
2013-07-11,574.0814819335938,,,,,,
2013-07-12,580.5820922851562,,,,,,
2013-07-15,579.4445190429688,,,,,,
2013-07-16,568.1497192382812,,,,,,
2013-07-17,575.9503173828125,,,,,,
2013-07-18,593.2582397460938,,,,,,
2013-07-19,618.3665771484375,,,,,,
2013-07-22,613.0848999023438,,,,,,
2013-07-23,616.1726684570312,,,,,,
2013-07-24,595.2897338867188,,,,,,
2013-07-25,607.7221069335938,,,,,,
2013-07-26,602.2777099609375,,,,,,
2013-07-29,587.5702514648438,,,,,,
2013-07-30,583.8323364257812,,,,,,
2013-07-31,589.0328369140625,,,,,,
2013-08-01,618.3665771484375,,,,,,
2013-08-02,609.34716796875,,,,,,
2013-08-05,605.12158203125,,,,,,
2013-08-06,593.7457885742188,,,,,,
2013-08-07,588.138916015625,,,,,,
2013-08-08,597.3211059570312,,,,,,
2013-08-09,592.3643188476562,,,,,,
2013-08-12,584.7261352539062,,,,,,
2013-08-13,587.5702514648438,,,,,,
2013-08-14,580.2570190429688,,,,,,
2013-08-15,571.0750122070312,,,,,,
2013-08-16,563.6806030273438,,,,,,
2013-08-19,536.2156372070312,,,,,,
2013-08-20,545.4789428710938,,,,,,
2013-08-21,537.1095581054688,,,,,,
2013-08-22,561.323974609375,,,,,,
2013-08-23,573.35009765625,,,,,,
2013-08-26,570.3436279296875,,,,,,
2013-08-27,558.9676513671875,,,,,,
2013-08-28,587.4888916015625,,,,,,
2013-08-29,569.1248168945312,,,,,,
2013-08-30,567.743408203125,,,,,,
2013-09-03,581.2320556640625,,,,,,
2013-09-04,590.3328857421875,,,,,,
2013-09-05,595.8583984375,,,,,,
2013-09-06,597.1585693359375,,,,,,
2013-09-09,615.68505859375,,,,,,
2013-09-10,616.25390625,,,,,,
2013-09-11,630.1490478515625,,,,,,
2013-09-12,619.2603149414062,,,,,,
2013-09-13,618.0416870117188,,,,,,
2013-09-16,617.553955078125,,,,,,
2013-09-17,626.4923095703125,,,,,,
2013-09-18,649.1630249023438,,,,,,
2013-09-19,644.4500732421875,,,,,,
2013-09-20,628.8486938476562,,,,,,
2013-09-23,619.99169921875,,,,,,
2013-09-24,621.6168823242188,,,,,,
2013-09-25,621.7794189453125,,,,,,
2013-09-26,623.8922729492188,,,,,,
2013-09-27,615.7662963867188,,,,,,
2013-09-30,602.8466186523438,,,,,,
2013-10-01,614.9537963867188,,,,,,
2013-10-02,618.691650390625,,,,,,
2013-10-03,603.9840087890625,,,,,,
2013-10-04,620.235595703125,,,,,,
2013-10-07,604.4716186523438,,,,,,
2013-10-08,585.6200561523438,,,,,,
2013-10-09,578.875732421875,,,,,,
2013-10-10,612.191162109375,,,,,,
2013-10-11,631.2865600585938,,,,,,
2013-10-14,643.9625854492188,,,,,,
2013-10-15,636.6492309570312,,,,,,
2013-10-16,665.9832153320312,,,,,,
2013-10-17,669.071044921875,,,,,,
2013-10-18,691.3355712890625,,,,,,
2013-10-21,683.2098388671875,,,,,,
2013-10-22,694.50439453125,,,,,,
2013-10-23,662.4891967773438,,,,,,
2013-10-24,671.5900268554688,,,,,,
2013-10-25,682.966064453125,,,,,,
2013-10-28,684.0223388671875,,,,,,
2013-10-29,699.6237182617188,,,,,,
2013-10-30,683.45361328125,,,,,,
2013-10-31,678.0094604492188,,,,,,
2013-11-01,669.6398315429688,,,,,,
2013-11-04,695.5609741210938,,,,,,
2013-11-05,675.4901733398438,,,,,,
2013-11-06,681.7470092773438,,,,,,
2013-11-07,651.438232421875,,,,,,
2013-11-08,680.28466796875,,,,,,
2013-11-11,683.9411010742188,,,,,,
2013-11-12,664.6018676757812,,,,,,
2013-11-13,681.6658935546875,,,,,,
2013-11-14,694.0169067382812,,,,,,
2013-11-15,706.1243286132812,,,,,,
2013-11-18,688.0851440429688,,,,,,
2013-11-19,691.4981079101562,,,,,,
2013-11-20,687.1100463867188,,,,,,
2013-11-21,706.9369506835938,,,,,,
2013-11-22,717.7442016601562,,,,,,
2013-11-25,699.2174072265625,,,,,,
2013-11-26,692.716796875,,,,,,
2013-11-27,679.3905639648438,,,,,,
2013-11-29,674.9218139648438,,,,,,
2013-12-02,676.5465698242188,,,,,,
2013-12-03,682.884765625,,,,,,
2013-12-04,674.8402709960938,,,,,,
2013-12-05,667.6896362304688,,,,,,
2013-12-06,674.2714233398438,,,,,,
2013-12-09,676.5465698242188,,,,,,
2013-12-10,670.6961059570312,,,,,,
2013-12-11,642.5812377929688,,,,,,
2013-12-12,651.7632446289062,,,,,,
2013-12-13,643.88134765625,,,,,,
2013-12-16,659.56396484375,,,,,,
2013-12-17,649.0816650390625,,,,,,
2013-12-18,678.578125,,,,,,
2013-12-19,683.2098388671875,,,,,,
2013-12-20,688.654052734375,,,,,,
2013-12-23,689.5477294921875,,,,,,
2013-12-24,701.7364501953125,,,,,,
2013-12-26,717.337890625,,,,,,
2013-12-27,726.926025390625,,,,,,
2013-12-30,710.3497314453125,,,,,,
2013-12-31,730.339111328125,,,,,,
2014-01-02,700.4362182617188,,,,,,
2014-01-03,693.6919555664062,,,,,,
2014-01-06,694.585693359375,,,,,,
2014-01-07,710.9185791015625,,,,,,
2014-01-08,696.4546508789062,,,,,,
2014-01-09,690.3602294921875,,,,,,
2014-01-10,692.4729614257812,,,,,,
2014-01-13,651.0319213867188,,,,,,
2014-01-14,675.4901733398438,,,,,,
2014-01-15,670.2086791992188,,,,,,
2014-01-16,673.29638671875,,,,,,
2014-01-17,669.8837280273438,,,,,,
2014-01-21,684.5910034179688,,,,,,
2014-01-22,695.0733032226562,,,,,,
2014-01-23,671.7525634765625,,,,,,
2014-01-24,630.1490478515625,,,,,,
2014-01-27,621.8606567382812,,,,,,
2014-01-28,636.6492309570312,,,,,,
2014-01-29,626.0048217773438,,,,,,
2014-01-30,632.4242553710938,,,,,,
2014-01-31,607.9656372070312,,,,,,
2014-02-03,576.5191650390625,,,,,,
2014-02-04,592.3643188476562,,,,,,
2014-02-05,576.0316772460938,,,,,,
2014-02-06,602.2777099609375,,,,,,
2014-02-07,620.3167114257812,,,,,,
2014-02-10,611.8660278320312,,,,,,
2014-02-11,635.4305419921875,,,,,,
2014-02-12,630.3114013671875,,,,,,
2014-02-13,637.8682861328125,,,,,,
2014-02-14,663.7891845703125,,,,,,
2014-02-18,673.29638671875,,,,,,
2014-02-19,676.140380859375,,,,,,
2014-02-20,689.38525390625,,,,,,
2014-02-21,672.6463012695312,,,,,,
2014-02-24,702.142578125,,,,,,
2014-02-25,702.8742065429688,,,,,,
2014-02-26,689.7103271484375,,,,,,
2014-02-27,690.6854248046875,,,,,,
2014-02-28,700.923828125,,,,,,
2014-03-03,687.9227905273438,,,,,,
2014-03-04,709.2123413085938,,,,,,
2014-03-05,690.847900390625,,,,,,
2014-03-06,705.3928833007812,,,,,,
2014-03-07,710.9185791015625,,,,,,
2014-03-10,713.4373779296875,,,,,,
2014-03-11,688.1665649414062,,,,,,
2014-03-12,689.222900390625,,,,,,
2014-03-13,667.2833251953125,,,,,,
2014-03-14,670.3711547851562,,,,,,
2014-03-17,680.8534545898438,,,,,,
2014-03-18,697.8361206054688,,,,,,
2014-03-19,681.0156860351562,,,,,,
