date,close,open,high,low,volume,average,barCount
2009-09-01,82.33330535888672,,,,,,
2009-09-02,82.6495361328125,,,,,,
2009-09-03,82.45098114013672,,,,,,
2009-09-04,82.25239562988281,,,,,,
2009-09-08,82.19357299804688,,,,,,
2009-09-09,82.21561431884766,,,,,,
2009-09-10,82.51718139648438,,,,,,
2009-09-11,82.5318603515625,,,,,,
2009-09-14,82.36270141601562,,,,,,
2009-09-15,82.22294616699219,,,,,,
2009-09-16,82.0097427368164,,,,,,
2009-09-17,82.25968933105469,,,,,,
2009-09-18,81.98764038085938,,,,,,
2009-09-21,82.0538101196289,,,,,,
2009-09-22,82.17884063720703,,,,,,
2009-09-23,82.37007141113281,,,,,,
2009-09-24,82.46564483642578,,,,,,
2009-09-25,82.51718139648438,,,,,,
2009-09-28,82.61280059814453,,,,,,
2009-09-29,82.56864166259766,,,,,,
2009-09-30,82.74522399902344,,,,,,
2009-10-01,83.17039489746094,,,,,,
2009-10-02,83.07459259033203,,,,,,
2009-10-05,83.08190155029297,,,,,,
2009-10-06,82.97144317626953,,,,,,
2009-10-07,83.25144958496094,,,,,,
2009-10-08,83.10405731201172,,,,,,
2009-10-09,82.58821868896484,,,,,,
2009-10-12,82.7135009765625,,,,,,
2009-10-13,82.92721557617188,,,,,,
2009-10-14,82.63243865966797,,,,,,
2009-10-15,82.44087982177734,,,,,,
2009-10-16,82.61767578125,,,,,,
2009-10-19,82.64714050292969,,,,,,
2009-10-20,82.91248321533203,,,,,,
2009-10-21,82.67662811279297,,,,,,
2009-10-22,82.60294342041016,,,,,,
2009-10-23,82.30078887939453,,,,,,
2009-10-26,82.07234954833984,,,,,,
2009-10-27,82.55875396728516,,,,,,
2009-10-28,82.7135009765625,,,,,,
2009-10-29,82.49981689453125,,,,,,
2009-10-30,82.86087036132812,,,,,,
2009-11-02,82.82747650146484,,,,,,
2009-11-03,82.74591064453125,,,,,,
2009-11-04,82.70147705078125,,,,,,
2009-11-05,82.80517578125,,,,,,
2009-11-06,82.9832763671875,,,,,,
2009-11-09,83.0277328491211,,,,,,
2009-11-10,83.02033233642578,,,,,,
2009-11-11,83.14646911621094,,,,,,
2009-11-12,83.109375,,,,,,
2009-11-13,83.20578002929688,,,,,,
2009-11-16,83.4802474975586,,,,,,
2009-11-17,83.53953552246094,,,,,,
2009-11-18,83.4802474975586,,,,,,
2009-11-19,83.58401489257812,,,,,,
2009-11-20,83.57664489746094,,,,,,
2009-11-23,83.57664489746094,,,,,,
2009-11-24,83.82881164550781,,,,,,
2009-11-25,83.98465728759766,,,,,,
2009-11-27,84.27383422851562,,,,,,
2009-11-30,84.36283111572266,,,,,,
2009-12-01,84.1706314086914,,,,,,
2009-12-02,84.03653717041016,,,,,,
2009-12-03,83.92477416992188,,,,,,
2009-12-04,83.46286010742188,,,,,,
2009-12-07,83.6565170288086,,,,,,
2009-12-08,83.92477416992188,,,,,,
2009-12-09,83.82792663574219,,,,,,
2009-12-10,83.62675476074219,,,,,,
2009-12-11,83.44046020507812,,,,,,
2009-12-14,83.28404235839844,,,,,,
2009-12-15,83.135009765625,,,,,,
2009-12-16,83.14984130859375,,,,,,
2009-12-17,83.61927795410156,,,,,,
2009-12-18,83.38082122802734,,,,,,
2009-12-21,82.93382263183594,,,,,,
2009-12-22,82.70282745361328,,,,,,
2009-12-23,82.63579559326172,,,,,,
2009-12-24,82.48674774169922,,,,,,
2009-12-28,82.23348999023438,,,,,,
2009-12-29,82.37001037597656,,,,,,
2009-12-30,82.39248657226562,,,,,,
2009-12-31,82.23564910888672,,,,,,
2010-01-04,82.29540252685547,,,,,,
2010-01-05,82.55664825439453,,,,,,
2010-01-06,82.44475555419922,,,,,,
2010-01-07,82.41482543945312,,,,,,
2010-01-08,82.53427124023438,,,,,,
2010-01-11,82.62381744384766,,,,,,
2010-01-12,82.98217010498047,,,,,,
2010-01-13,82.70597076416016,,,,,,
2010-01-14,82.90756225585938,,,,,,
2010-01-15,83.13148498535156,,,,,,
2010-01-19,83.04938507080078,,,,,,
2010-01-20,83.20613861083984,,,,,,
2010-01-21,83.43756866455078,,,,,,
2010-01-22,83.48236846923828,,,,,,
2010-01-25,83.40769958496094,,,,,,
2010-01-26,83.5122299194336,,,,,,
2010-01-27,83.33303833007812,,,,,,
2010-01-28,83.43756866455078,,,,,,
2010-01-29,83.63909912109375,,,,,,
2010-02-01,83.50072479248047,,,,,,
2010-02-02,83.53812408447266,,,,,,
2010-02-03,83.35863494873047,,,,,,
2010-02-04,83.83738708496094,,,,,,
2010-02-05,84.03184509277344,,,,,,
2010-02-08,83.94210815429688,,,,,,
2010-02-09,83.7625961303711,,,,,,
2010-02-10,83.53060913085938,,,,,,
2010-02-11,83.5531005859375,,,,,,
2010-02-12,83.7101821899414,,,,,,
2010-02-16,83.7850112915039,,,,,,
2010-02-17,83.50072479248047,,,,,,
2010-02-18,83.32868194580078,,,,,,
2010-02-19,83.23146057128906,,,,,,
2010-02-22,83.25386047363281,,,,,,
2010-02-23,83.6503677368164,,,,,,
2010-02-24,83.62791442871094,,,,,,
2010-02-25,83.89723205566406,,,,,,
2010-02-26,83.97200012207031,,,,,,
2010-03-01,84.01994323730469,,,,,,
2010-03-02,84.09491729736328,,,,,,
2010-03-03,84.09491729736328,,,,,,
2010-03-04,84.11734008789062,,,,,,
2010-03-05,83.83256530761719,,,,,,
2010-03-08,83.73519134521484,,,,,,
2010-03-09,83.84009552001953,,,,,,
2010-03-10,83.71270751953125,,,,,,
2010-03-11,83.61526489257812,,,,,,
2010-03-12,83.62276458740234,,,,,,
2010-03-15,83.66777038574219,,,,,,
2010-03-16,83.87755584716797,,,,,,
2010-03-17,83.87007141113281,,,,,,
2010-03-18,83.68269348144531,,,,,,
2010-03-19,83.5403823852539,,,,,,
2010-03-22,83.7426528930664,,,,,,
2010-03-23,83.66777038574219,,,,,,
2010-03-24,83.1207275390625,,,,,,
2010-03-25,83.00827026367188,,,,,,
2010-03-26,83.13566589355469,,,,,,
2010-03-29,83.13566589355469,,,,,,
2010-03-30,83.16568756103516,,,,,,
2010-03-31,83.31555938720703,,,,,,
2010-04-01,83.21794128417969,,,,,,
2010-04-05,82.66972351074219,,,,,,
2010-04-06,82.83488464355469,,,,,,
2010-04-07,83.13532257080078,,,,,,
2010-04-08,83.08277893066406,,,,,,
2010-04-09,83.10533142089844,,,,,,
2010-04-12,83.26301574707031,,,,,,
2010-04-13,83.36058044433594,,,,,,
2010-04-14,83.2704849243164,,,,,,
2010-04-15,83.42066192626953,,,,,,
2010-04-16,83.75110626220703,,,,,,
2010-04-19,83.57838439941406,,,,,,
2010-04-20,83.54080963134766,,,,,,
2010-04-21,83.66099548339844,,,,,,
2010-04-22,83.49574279785156,,,,,,
2010-04-23,83.36811065673828,,,,,,
2010-04-26,83.4356460571289,,,,,,
2010-04-27,83.9989013671875,,,,,,
2010-04-28,83.71358489990234,,,,,,
2010-04-29,83.83365631103516,,,,,,
2010-04-30,84.08900451660156,,,,,,
2010-05-03,83.92872619628906,,,,,,
2010-05-04,84.27482604980469,,,,,,
2010-05-05,84.5532455444336,,,,,,
2010-05-06,85.02729034423828,,,,,,
2010-05-07,85.04234313964844,,,,,,
2010-05-10,84.62847900390625,,,,,,
2010-05-11,84.71879577636719,,,,,,
2010-05-12,84.5833511352539,,,,,,
2010-05-13,84.72630310058594,,,,,,
2010-05-14,85.1251220703125,,,,,,
2010-05-17,85.00474548339844,,,,,,
2010-05-18,85.35086059570312,,,,,,
2010-05-19,85.30569458007812,,,,,,
2010-05-20,85.73460388183594,,,,,,
2010-05-21,85.71202850341797,,,,,,
2010-05-24,85.69700622558594,,,,,,
2010-05-25,85.78727722167969,,,,,,
2010-05-26,85.62923431396484,,,,,,
2010-05-27,85.16275787353516,,,,,,
2010-05-28,85.36590576171875,,,,,,
2010-06-01,85.60037231445312,,,,,,
2010-06-02,85.32144927978516,,,,,,
2010-06-03,85.25357055664062,,,,,,
2010-06-04,85.9397201538086,,,,,,
2010-06-07,86.12068176269531,,,,,,
2010-06-08,85.95479583740234,,,,,,
2010-06-09,85.9848861694336,,,,,,
2010-06-10,85.5024185180664,,,,,,
2010-06-11,85.81903076171875,,,,,,
2010-06-14,85.75118255615234,,,,,,
2010-06-15,85.58526611328125,,,,,,
2010-06-16,85.74364471435547,,,,,,
2010-06-17,85.96232604980469,,,,,,
2010-06-18,85.88689422607422,,,,,,
2010-06-21,85.81153106689453,,,,,,
2010-06-22,86.1507797241211,,,,,,
2010-06-23,86.32421112060547,,,,,,
2010-06-24,86.35440063476562,,,,,,
2010-06-25,86.44490814208984,,,,,,
2010-06-28,86.7841567993164,,,,,,
2010-06-29,86.980224609375,,,,,,
2010-06-30,86.95756530761719,,,,,,
2010-07-01,86.90620422363281,,,,,,
2010-07-02,86.85334777832031,,,,,,
2010-07-06,87.05728912353516,,,,,,
2010-07-07,86.95153045654297,,,,,,
2010-07-08,86.84574890136719,,,,,,
2010-07-09,86.74761962890625,,,,,,
2010-07-12,86.79295349121094,,,,,,
2010-07-13,86.55876922607422,,,,,,
2010-07-14,86.89871978759766,,,,,,
2010-07-15,87.13282012939453,,,,,,
2010-07-16,87.42737579345703,,,,,,
2010-07-19,87.34427642822266,,,,,,
2010-07-20,87.41983795166016,,,,,,
2010-07-21,87.66158294677734,,,,,,
2010-07-22,87.5029067993164,,,,,,
2010-07-23,87.28386688232422,,,,,,
2010-07-26,87.26117706298828,,,,,,
2010-07-27,87.04971313476562,,,,,,
2010-07-28,87.37454223632812,,,,,,
2010-07-29,87.60101318359375,,,,,,
2010-07-30,87.90319061279297,,,,,,
2010-08-02,87.72389221191406,,,,,,
2010-08-03,88.1021957397461,,,,,,
2010-08-04,87.81474304199219,,,,,,
2010-08-05,88.04925537109375,,,,,,
2010-08-06,88.32170104980469,,,,,,
2010-08-09,88.23844146728516,,,,,,
2010-08-10,88.55622100830078,,,,,,
2010-08-11,88.73023986816406,,,,,,
2010-08-12,88.53350830078125,,,,,,
2010-08-13,88.66968536376953,,,,,,
2010-08-16,88.94966125488281,,,,,,
2010-08-17,88.79072570800781,,,,,,
2010-08-18,88.7151107788086,,,,,,
2010-08-19,88.87397003173828,,,,,,
2010-08-20,88.66968536376953,,,,,,
2010-08-23,88.821044921875,,,,,,
2010-08-24,89.1614990234375,,,,,,
2010-08-25,88.92693328857422,,,,,,
2010-08-26,89.0707778930664,,,,,,
2010-08-27,88.55622100830078,,,,,,
2010-08-30,89.017822265625,,,,,,
2010-08-31,89.17664337158203,,,,,,
2010-09-01,88.89246368408203,,,,,,
2010-09-02,88.77125549316406,,,,,,
2010-09-03,88.52870178222656,,,,,,
2010-09-07,88.8849868774414,,,,,,
2010-09-08,88.71062469482422,,,,,,
2010-09-09,88.27873229980469,,,,,,
2010-09-10,88.1650390625,,,,,,
2010-09-13,88.49088287353516,,,,,,
2010-09-14,88.7863998413086,,,,,,
2010-09-15,88.70304870605469,,,,,,
2010-09-16,88.61964416503906,,,,,,
2010-09-17,88.7257308959961,,,,,,
2010-09-20,88.89246368408203,,,,,,
2010-09-21,89.3244400024414,,,,,,
2010-09-22,89.3016586303711,,,,,,
2010-09-23,89.36990356445312,,,,,,
2010-09-24,89.18805694580078,,,,,,
2010-09-27,89.51387786865234,,,,,,
2010-09-28,89.68815612792969,,,,,,
2010-09-29,89.62749481201172,,,,,,
2010-09-30,89.59715270996094,,,,,,
2010-10-01,89.65794372558594,,,,,,
2010-10-04,89.81732177734375,,,,,,
2010-10-05,89.91593933105469,,,,,,
2010-10-06,90.12084197998048,,,,,,
2010-10-07,90.2119598388672,,,,,,
2010-10-08,90.28787994384766,,,,,,
2010-10-11,90.32583618164062,,,,,,
2010-10-12,90.1664047241211,,,,,,
2010-10-13,90.24990844726562,,,,,,
2010-10-14,89.97667694091797,,,,,,
2010-10-15,89.90840911865234,,,,,,
2010-10-18,90.21959686279295,,,,,,
2010-10-19,90.28787994384766,,,,,,
2010-10-20,90.32583618164062,,,,,,
2010-10-21,90.12847900390624,,,,,,
2010-10-22,90.07528686523438,,,,,,
2010-10-25,90.02223205566406,,,,,,
2010-10-26,89.69585418701172,,,,,,
2010-10-27,89.43025970458984,,,,,,
2010-10-28,89.8780288696289,,,,,,
2010-10-29,90.12084197998048,,,,,,
2010-11-01,90.1612548828125,,,,,,
2010-11-02,90.2296142578125,,,,,,
2010-11-03,90.48045349121094,,,,,,
2010-11-04,90.7692642211914,,,,,,
2010-11-05,90.51844024658205,,,,,,
2010-11-08,90.47282409667967,,,,,,
2010-11-09,89.978759765625,,,,,,
2010-11-10,90.15359497070312,,,,,,
2010-11-11,90.0167465209961,,,,,,
2010-11-12,89.59109497070312,,,,,,
2010-11-15,88.96016693115234,,,,,,
2010-11-16,89.18058776855469,,,,,,
2010-11-17,89.142578125,,,,,,
2010-11-18,88.97529602050781,,,,,,
2010-11-19,88.9373550415039,,,,,,
2010-11-22,89.32501983642578,,,,,,
2010-11-23,89.44660949707031,,,,,,
2010-11-24,88.8841323852539,,,,,,
2010-11-26,89.05133056640625,,,,,,
2010-11-29,89.09697723388672,,,,,,
2010-11-30,89.25658416748047,,,,,,
2010-12-01,88.66658020019531,,,,,,
2010-12-02,88.4610366821289,,,,,,
2010-12-03,88.63618469238281,,,,,,
2010-12-06,88.97112274169922,,,,,,
2010-12-07,88.2555160522461,,,,,,
2010-12-08,87.69977569580078,,,,,,
2010-12-09,87.53223419189453,,,,,,
2010-12-10,87.22015380859375,,,,,,
2010-12-13,87.52470397949219,,,,,,
2010-12-14,87.02220916748047,,,,,,
2010-12-15,86.86236572265625,,,,,,
2010-12-16,87.06028747558594,,,,,,
2010-12-17,87.44857025146484,,,,,,
2010-12-20,87.49421691894531,,,,,,
2010-12-21,87.51703643798828,,,,,,
2010-12-22,87.3800277709961,,,,,,
2010-12-23,87.13643646240234,,,,,,
2010-12-27,87.23538208007812,,,,,,
2010-12-28,86.79843139648438,,,,,,
2010-12-29,87.42375183105469,,,,,,
2010-12-30,87.2864990234375,,,,,,
2010-12-31,87.43142700195312,,,,,,
2011-01-03,87.4771728515625,,,,,,
2011-01-04,87.53047943115234,,,,,,
2011-01-05,87.04248046875,,,,,,
2011-01-06,87.23303985595703,,,,,,
2011-01-07,87.6754150390625,,,,,,
2011-01-10,87.89656066894531,,,,,,
2011-01-11,87.72882080078125,,,,,,
2011-01-12,87.63728332519531,,,,,,
2011-01-13,87.98048400878906,,,,,,
2011-01-14,87.91182708740234,,,,,,
2011-01-18,87.77452087402344,,,,,,
2011-01-19,87.88130187988281,,,,,,
2011-01-20,87.49241638183594,,,,,,
2011-01-21,87.6220474243164,,,,,,
2011-01-24,87.62965393066406,,,,,,
2011-01-25,87.89656066894531,,,,,,
2011-01-26,87.6830062866211,,,,,,
2011-01-27,87.86607360839844,,,,,,
2011-01-28,88.10242462158203,,,,,,
2011-01-31,87.95758056640625,,,,,,
2011-02-01,87.68336486816406,,,,,,
2011-02-02,87.46947479248047,,,,,,
2011-02-03,87.14865112304688,,,,,,
2011-02-04,86.78202056884766,,,,,,
2011-02-07,86.71324157714844,,,,,,
2011-02-08,86.3007583618164,,,,,,
2011-02-09,86.56050109863281,,,,,,
2011-02-10,86.3695068359375,,,,,,
2011-02-11,86.51466369628906,,,,,,
2011-02-14,86.52989196777344,,,,,,
2011-02-15,86.63684844970703,,,,,,
2011-02-16,86.60637664794922,,,,,,
2011-02-17,86.85076141357422,,,,,,
2011-02-18,86.91187286376953,,,,,,
2011-02-22,87.44660949707031,,,,,,
2011-02-23,87.32433319091797,,,,,,
2011-02-24,87.36248779296875,,,,,,
2011-02-25,87.47711181640625,,,,,,
2011-02-28,87.58403015136719,,,,,,
2011-03-01,87.69651794433594,,,,,,
2011-03-02,87.46697998046875,,,,,,
2011-03-03,86.97736358642578,,,,,,
2011-03-04,87.46697998046875,,,,,,
2011-03-07,87.35224151611328,,,,,,
2011-03-08,87.31394958496094,,,,,,
2011-03-09,87.53583526611328,,,,,,
2011-03-10,88.01020050048828,,,,,,
2011-03-11,87.97193145751953,,,,,,
2011-03-14,88.18612670898438,,,,,,
2011-03-15,88.23966979980469,,,,,,
2011-03-16,88.73698425292969,,,,,,
2011-03-17,88.57628631591797,,,,,,
2011-03-18,88.45387268066406,,,,,,
2011-03-21,88.08665466308594,,,,,,
2011-03-22,88.0714111328125,,,,,,
2011-03-23,87.9948501586914,,,,,,
2011-03-24,87.75772857666016,,,,,,
2011-03-25,87.55878448486328,,,,,,
2011-03-28,87.50531005859375,,,,,,
2011-03-29,87.32931518554688,,,,,,
2011-03-30,87.55116271972656,,,,,,
2011-03-31,87.35224151611328,,,,,,
2011-04-01,87.42731475830078,,,,,,
2011-04-04,87.63428497314453,,,,,,
2011-04-05,87.30470275878906,,,,,,
2011-04-06,87.12081909179688,,,,,,
2011-04-07,87.28170776367188,,,,,,
2011-04-08,87.15914154052734,,,,,,
2011-04-11,87.18976593017578,,,,,,
2011-04-12,87.61128997802734,,,,,,
2011-04-13,87.71086883544922,,,,,,
2011-04-14,87.55762481689453,,,,,,
2011-04-15,87.93318176269531,,,,,,
2011-04-18,88.18608856201172,,,,,,
2011-04-19,88.22440338134766,,,,,,
2011-04-20,88.00978088378906,,,,,,
2011-04-21,88.0251235961914,,,,,,
2011-04-25,88.19371032714844,,,,,,
2011-04-26,88.41597747802734,,,,,,
2011-04-27,88.40061950683594,,,,,,
2011-04-28,88.61519622802734,,,,,,
2011-04-29,88.73783111572266,,,,,,
2011-05-02,88.78617858886719,,,,,,
2011-05-03,88.86296081542969,,,,,,
2011-05-04,88.90132141113281,,,,,,
2011-05-05,89.13935089111328,,,,,,
2011-05-06,89.20836639404297,,,,,,
2011-05-09,89.30052185058594,,,,,,
2011-05-10,89.07793426513672,,,,,,
2011-05-11,89.28515625,,,,,,
2011-05-12,89.21602630615234,,,,,,
2011-05-13,89.35425567626953,,,,,,
2011-05-16,89.5077896118164,,,,,,
2011-05-17,89.6152572631836,,,,,,
2011-05-18,89.35425567626953,,,,,,
2011-05-19,89.43867492675781,,,,,,
2011-05-20,89.56914520263672,,,,,,
2011-05-23,89.62293243408203,,,,,,
2011-05-24,89.67668151855469,,,,,,
2011-05-25,89.69969940185547,,,,,,
2011-05-26,90.01441955566406,,,,,,
2011-05-27,90.06813049316406,,,,,,
2011-05-31,90.17565155029295,,,,,,
2011-06-01,90.56704711914062,,,,,,
2011-06-02,90.28250885009766,,,,,,
2011-06-03,90.46707916259766,,,,,,
2011-06-06,90.52864837646484,,,,,,
2011-06-07,90.67473602294922,,,,,,
2011-06-08,90.8515167236328,,,,,,
2011-06-09,90.58236694335938,,,,,,
2011-06-10,90.67473602294922,,,,,,
2011-06-13,90.6131362915039,,,,,,
2011-06-14,90.19021606445312,,,,,,
2011-06-15,90.75159454345705,,,,,,
2011-06-16,90.84383392333984,,,,,,
2011-06-17,90.866943359375,,,,,,
2011-06-20,90.82073211669922,,,,,,
2011-06-21,90.75926208496094,,,,,,
2011-06-22,90.7900390625,,,,,,
2011-06-23,91.05916595458984,,,,,,
2011-06-24,91.34368896484376,,,,,,
2011-06-27,91.14373779296876,,,,,,
2011-06-28,90.57473754882812,,,,,,
2011-06-29,90.29019165039062,,,,,,
2011-06-30,90.04408264160156,,,,,,
2011-07-01,89.91551971435547,,,,,,
2011-07-05,90.35452270507812,,,,,,
2011-07-06,90.4469985961914,,,,,,
2011-07-07,90.14655303955078,,,,,,
2011-07-08,90.76268768310548,,,,,,
2011-07-11,91.15550231933594,,,,,,
2011-07-12,91.28641510009766,,,,,,
2011-07-13,91.36339569091795,,,,,,
2011-07-14,91.11698150634766,,,,,,
2011-07-15,91.34027862548828,,,,,,
2011-07-18,91.3326416015625,,,,,,
2011-07-19,91.44808959960938,,,,,,
2011-07-20,91.23252868652344,,,,,,
2011-07-21,91.0091552734375,,,,,,
2011-07-22,91.11698150634766,,,,,,
2011-07-25,91.01683807373048,,,,,,
2011-07-26,91.22474670410156,,,,,,
2011-07-27,91.10155487060548,,,,,,
2011-07-28,91.2016830444336,,,,,,
2011-07-29,91.87175750732422,,,,,,
2011-08-01,92.00133514404295,,,,,,
2011-08-02,92.4178237915039,,,,,,
2011-08-03,92.36383056640624,,,,,,
2011-08-04,92.93467712402344,,,,,,
2011-08-05,92.37928771972656,,,,,,
2011-08-08,92.92693328857422,,,,,,
2011-08-09,93.3203582763672,,,,,,
2011-08-10,93.76773834228516,,,,,,
2011-08-11,93.26631927490234,,,,,,
2011-08-12,93.51324462890624,,,,,,
2011-08-15,93.35121154785156,,,,,,
2011-08-16,93.5671844482422,,,,,,
2011-08-17,93.73683166503906,,,,,,
2011-08-18,93.8140106201172,,,,,,
2011-08-19,93.74462890625,,,,,,
2011-08-22,93.72145080566406,,,,,,
2011-08-23,93.57487487792967,,,,,,
2011-08-24,93.18150329589844,,,,,,
2011-08-25,93.48233032226562,,,,,,
2011-08-26,93.6751937866211,,,,,,
2011-08-29,93.47463989257812,,,,,,
2011-08-30,93.6443328857422,,,,,,
2011-08-31,93.55174255371094,,,,,,
2011-09-01,93.87159729003906,,,,,,
2011-09-02,94.0028076171875,,,,,,
2011-09-06,93.93333435058594,,,,,,
2011-09-07,93.87928771972656,,,,,,
2011-09-08,94.0337142944336,,,,,,
2011-09-09,94.27320098876952,,,,,,
2011-09-12,94.02600860595705,,,,,,
2011-09-13,93.97198486328124,,,,,,
2011-09-14,93.92560577392578,,,,,,
2011-09-15,93.74797058105467,,,,,,
2011-09-16,93.77111053466795,,,,,,
2011-09-19,94.13419342041016,,,,,,
2011-09-20,94.1496124267578,,,,,,
2011-09-21,94.13419342041016,,,,,,
2011-09-22,94.4044952392578,,,,,,
2011-09-23,94.11100006103516,,,,,,
2011-09-26,93.9410629272461,,,,,,
2011-09-27,93.74797058105467,,,,,,
2011-09-28,93.7247543334961,,,,,,
2011-09-29,93.65526580810548,,,,,,
2011-09-30,93.83293151855467,,,,,,
2011-10-03,94.18473815917967,,,,,,
2011-10-04,94.01470184326172,,,,,,
2011-10-05,93.82135772705078,,,,,,
2011-10-06,93.58929443359376,,,,,,
2011-10-07,93.32636260986328,,,,,,
2011-10-10,93.0634536743164,,,,,,
2011-10-11,93.07113647460938,,,,,,
2011-10-12,93.0093002319336,,,,,,
2011-10-13,93.1949234008789,,,,,,
2011-10-14,93.12531280517578,,,,,,
2011-10-17,93.30319213867188,,,,,,
2011-10-18,93.40373992919922,,,,,,
2011-10-19,93.4423828125,,,,,,
2011-10-20,93.3727569580078,,,,,,
2011-10-21,93.32636260986328,,,,,,
2011-10-24,93.26459503173828,,,,,,
2011-10-25,93.6666488647461,,,,,,
2011-10-26,93.34185028076172,,,,,,
2011-10-27,92.90878295898438,,,,,,
2011-10-28,93.20262908935548,,,,,,
2011-10-31,93.81356811523438,,,,,,
2011-11-01,94.1651611328125,,,,,,
2011-11-02,94.18061065673828,,,,,,
2011-11-03,94.05669403076172,,,,,,
2011-11-04,94.12637329101562,,,,,,
2011-11-07,94.11864471435548,,,,,,
2011-11-08,94.01026916503906,,,,,,
2011-11-09,94.2193374633789,,,,,,
2011-11-10,94.12637329101562,,,,,,
2011-11-11,93.95601654052734,,,,,,
2011-11-14,94.18838500976562,,,,,,
2011-11-15,94.11864471435548,,,,,,
2011-11-16,94.21154022216795,,,,,,
2011-11-17,94.29673767089844,,,,,,
2011-11-18,94.07994842529295,,,,,,
2011-11-21,94.14189910888672,,,,,,
2011-11-22,94.27349853515624,,,,,,
2011-11-23,94.37418365478516,,,,,,
2011-11-25,94.2038803100586,,,,,,
2011-11-28,94.2193374633789,,,,,,
2011-11-29,94.1651611328125,,,,,,
2011-11-30,94.02574920654295,,,,,,
2011-12-01,94.0334701538086,,,,,,
2011-12-02,94.21955871582033,,,,,,
2011-12-05,94.15755462646484,,,,,,
2011-12-06,94.14203643798828,,,,,,
2011-12-07,94.31250762939452,,,,,,
2011-12-08,94.49860382080078,,,,,,
2011-12-09,94.34354400634766,,,,,,
2011-12-12,94.42880249023438,,,,,,
2011-12-13,94.5141143798828,,,,,,
2011-12-14,94.56837463378906,,,,,,
2011-12-15,94.49860382080078,,,,,,
2011-12-16,94.74666595458984,,,,,,
2011-12-19,94.73890686035156,,,,,,
2011-12-20,94.5141143798828,,,,,,
2011-12-21,94.32806396484376,,,,,,
2011-12-22,94.36683654785156,,,,,,
2011-12-23,94.14203643798828,,,,,,
2011-12-27,94.15048217773438,,,,,,
2011-12-28,94.3988800048828,,,,,,
2011-12-29,94.4764633178711,,,,,,
2011-12-30,94.69367980957033,,,,,,
2012-01-03,94.414306640625,,,,,,
2012-01-04,94.38329315185548,,,,,,
2012-01-05,94.4066162109375,,,,,,
2012-01-06,94.5850830078125,,,,,,
2012-01-09,94.57733154296876,,,,,,
2012-01-10,94.5385513305664,,,,,,
2012-01-11,94.73245239257812,,,,,,
2012-01-12,94.68595123291016,,,,,,
2012-01-13,94.8799057006836,,,,,,
2012-01-17,94.89541625976562,,,,,,
2012-01-18,94.83338165283205,,,,,,
2012-01-19,94.55402374267578,,,,,,
2012-01-20,94.4764633178711,,,,,,
2012-01-23,94.38329315185548,,,,,,
2012-01-24,94.45321655273438,,,,,,
2012-01-25,94.81783294677734,,,,,,
2012-01-26,95.0273666381836,,,,,,
2012-01-27,95.08941650390624,,,,,,
2012-01-30,95.18251037597656,,,,,,
2012-01-31,95.29112243652344,,,,,,
2012-02-01,95.2026596069336,,,,,,
2012-02-02,95.24149322509766,,,,,,
2012-02-03,94.9696044921875,,,,,,
2012-02-06,95.07835388183594,,,,,,
2012-02-07,94.8453369140625,,,,,,
2012-02-08,94.82975006103516,,,,,,
2012-02-09,94.6899871826172,,,,,,
2012-02-10,94.9075164794922,,,,,,
2012-02-13,94.81428527832033,,,,,,
2012-02-14,94.85310363769533,,,,,,
2012-02-15,94.93853759765624,,,,,,
2012-02-16,94.65894317626952,,,,,,
2012-02-17,94.6511459350586,,,,,,
2012-02-21,94.4802474975586,,,,,,
2012-02-22,94.69773864746094,,,,,,
2012-02-23,94.7055206298828,,,,,,
2012-02-24,94.62785339355467,,,,,,
2012-02-27,94.82205200195312,,,,,,
2012-02-28,94.8453369140625,,,,,,
2012-02-29,94.69773864746094,,,,,,
2012-03-01,94.60445404052734,,,,,,
2012-03-02,94.87654876708984,,,,,,
2012-03-05,94.75213623046876,,,,,,
2012-03-06,94.93099975585938,,,,,,
2012-03-07,94.8454818725586,,,,,,
2012-03-08,94.70553588867188,,,,,,
2012-03-09,94.69769287109376,,,,,,
2012-03-12,94.61998748779295,,,,,,
2012-03-13,94.25463104248048,,,,,,
2012-03-14,93.72593688964844,,,,,,
2012-03-15,93.81926727294922,,,,,,
2012-03-16,93.7337646484375,,,,,,
2012-03-19,93.45384979248048,,,,,,
2012-03-20,93.38391876220705,,,,,,
2012-03-21,93.656005859375,,,,,,
2012-03-22,93.7492446899414,,,,,,
2012-03-23,93.89700317382812,,,,,,
2012-03-26,93.95147705078124,,,,,,
2012-03-27,94.2001953125,,,,,,
2012-03-28,94.13019561767578,,,,,,
2012-03-29,94.30127716064452,,,,,,
2012-03-30,94.14582061767578,,,,,,
2012-04-02,94.24929809570312,,,,,,
2012-04-03,93.89131927490234,,,,,,
2012-04-04,94.12474060058594,,,,,,
2012-04-05,94.34265899658205,,,,,,
2012-04-09,94.7784423828125,,,,,,
2012-04-10,94.9573974609375,,,,,,
2012-04-11,94.8640365600586,,,,,,
2012-04-12,94.7784423828125,,,,,,
2012-04-13,94.96517181396484,,,,,,
2012-04-16,95.02743530273438,,,,,,
2012-04-17,94.94956970214844,,,,,,
2012-04-18,94.99632263183594,,,,,,
2012-04-19,95.05078125,,,,,,
2012-04-20,95.0196304321289,,,,,,
2012-04-23,95.16751098632812,,,,,,
