date,close,open,high,low,volume,average,barCount
2009-11-25,56.804664611816406,,,,,,
2009-11-27,56.87523651123047,,,,,,
2009-11-30,56.83999633789063,,,,,,
2009-12-01,56.86827087402344,,,,,,
2009-12-02,56.79048156738281,,,,,,
2009-12-03,56.77634048461914,,,,,,
2009-12-04,56.64907455444336,,,,,,
2009-12-07,56.7622184753418,,,,,,
2009-12-08,56.82585525512695,,,,,,
2009-12-09,56.79755401611328,,,,,,
2009-12-10,56.76935577392578,,,,,,
2009-12-11,56.73395919799805,,,,,,
2009-12-14,56.69149017333984,,,,,,
2009-12-15,56.65615463256836,,,,,,
2009-12-16,56.67735290527344,,,,,,
2009-12-17,56.832889556884766,,,,,,
2009-12-18,56.7622184753418,,,,,,
2009-12-21,56.63496017456055,,,,,,
2009-12-22,56.55012512207031,,,,,,
2009-12-23,56.55718231201172,,,,,,
2009-12-24,56.33658599853516,,,,,,
2009-12-28,56.39746475219727,,,,,,
2009-12-29,56.44709014892578,,,,,,
2009-12-30,56.44709014892578,,,,,,
2009-12-31,56.3549690246582,,,,,,
2010-01-04,56.40463638305664,,,,,,
2010-01-05,56.54633331298828,,,,,,
2010-01-06,56.50379180908203,,,,,,
2010-01-07,56.51797103881836,,,,,,
2010-01-08,56.50379180908203,,,,,,
2010-01-11,56.65263748168945,,,,,,
2010-01-12,56.71636581420898,,,,,,
2010-01-13,56.63842010498047,,,,,,
2010-01-14,56.73053359985352,,,,,,
2010-01-15,56.81552505493164,,,,,,
2010-01-19,56.76593399047852,,,,,,
2010-01-20,56.78720474243164,,,,,,
2010-01-21,56.86511993408203,,,,,,
2010-01-22,56.872188568115234,,,,,,
2010-01-25,56.86511993408203,,,,,,
2010-01-26,56.86511993408203,,,,,,
2010-01-27,56.81552505493164,,,,,,
2010-01-28,56.85808944702149,,,,,,
2010-01-29,56.92182540893555,,,,,,
2010-02-01,56.888450622558594,,,,,,
2010-02-02,56.909767150878906,,,,,,
2010-02-03,56.831661224365234,,,,,,
2010-02-04,56.95235061645508,,,,,,
2010-02-05,57.04464721679688,,,,,,
2010-02-08,56.98781204223633,,,,,,
2010-02-09,56.94526672363281,,,,,,
2010-02-10,56.88133239746094,,,,,,
2010-02-11,56.88133239746094,,,,,,
2010-02-12,56.95947265625,,,,,,
2010-02-16,56.97368621826172,,,,,,
2010-02-17,56.909767150878906,,,,,,
2010-02-18,56.88133239746094,,,,,,
2010-02-19,56.83873748779297,,,,,,
2010-02-22,56.87426376342773,,,,,,
2010-02-23,56.9665641784668,,,,,,
2010-02-24,56.99496841430664,,,,,,
2010-02-25,57.0517578125,,,,,,
2010-02-26,57.08019256591797,,,,,,
2010-03-01,57.10504150390625,,,,,,
2010-03-02,57.14772415161133,,,,,,
2010-03-03,57.09077453613281,,,,,,
2010-03-04,57.09077453613281,,,,,,
2010-03-05,57.03387069702149,,,,,,
2010-03-08,57.05524444580078,,,,,,
2010-03-09,57.04101943969727,,,,,,
2010-03-10,57.01968002319336,,,,,,
2010-03-11,56.97697448730469,,,,,,
2010-03-12,56.97697448730469,,,,,,
2010-03-15,56.97697448730469,,,,,,
2010-03-16,57.04814529418945,,,,,,
2010-03-17,57.06948852539063,,,,,,
2010-03-18,57.02682495117188,,,,,,
2010-03-19,56.95568084716797,,,,,,
2010-03-22,56.99835586547852,,,,,,
2010-03-23,57.01968002319336,,,,,,
2010-03-24,56.8490104675293,,,,,,
2010-03-25,56.834774017333984,,,,,,
2010-03-26,56.87742233276367,,,,,,
2010-03-29,56.841896057128906,,,,,,
2010-03-30,56.870365142822266,,,,,,
2010-03-31,56.89876556396485,,,,,,
2010-04-01,56.900184631347656,,,,,,
2010-04-05,56.67201232910156,,,,,,
2010-04-06,56.69340133666992,,,,,,
2010-04-07,56.79322814941406,,,,,,
2010-04-08,56.84317398071289,,,,,,
2010-04-09,56.87882614135742,,,,,,
2010-04-12,56.90732192993164,,,,,,
2010-04-13,56.9429931640625,,,,,,
2010-04-14,56.93586730957031,,,,,,
2010-04-15,56.95728302001953,,,,,,
2010-04-16,57.12837219238281,,,,,,
2010-04-19,57.07848358154297,,,,,,
2010-04-20,57.07133865356445,,,,,,
2010-04-21,57.099910736083984,,,,,,
2010-04-22,57.049949645996094,,,,,,
2010-04-23,57.00717926025391,,,,,,
2010-04-26,57.00717926025391,,,,,,
2010-04-27,57.15694046020508,,,,,,
2010-04-28,57.099910736083984,,,,,,
2010-04-29,57.14980316162109,,,,,,
2010-04-30,57.19258117675781,,,,,,
2010-05-03,57.17473983764648,,,,,,
2010-05-04,57.231910705566406,,,,,,
2010-05-05,57.26047897338867,,,,,,
2010-05-06,57.46052932739258,,,,,,
2010-05-07,57.40335464477539,,,,,,
2010-05-10,57.29616928100586,,,,,,
2010-05-11,57.34620666503906,,,,,,
2010-05-12,57.331912994384766,,,,,,
2010-05-13,57.37481689453125,,,,,,
2010-05-14,57.44623565673828,,,,,,
2010-05-17,57.439090728759766,,,,,,
2010-05-18,57.55339431762695,,,,,,
2010-05-19,57.56769180297852,,,,,,
2010-05-20,57.503395080566406,,,,,,
2010-05-21,57.58201599121094,,,,,,
2010-05-24,57.574832916259766,,,,,,
2010-05-25,57.539100646972656,,,,,,
2010-05-26,57.47484588623047,,,,,,
2010-05-27,57.37481689453125,,,,,,
2010-05-28,57.42481231689453,,,,,,
2010-06-01,57.535762786865234,,,,,,
2010-06-02,57.49996566772461,,,,,,
2010-06-03,57.40688705444336,,,,,,
2010-06-04,57.62166976928711,,,,,,
2010-06-07,57.65748596191406,,,,,,
2010-06-08,57.628787994384766,,,,,,
2010-06-09,57.62166976928711,,,,,,
2010-06-10,57.52146530151367,,,,,,
2010-06-11,57.59309387207031,,,,,,
2010-06-14,57.60022735595703,,,,,,
2010-06-15,57.5572395324707,,,,,,
2010-06-16,57.60022735595703,,,,,,
2010-06-17,57.70041275024414,,,,,,
2010-06-18,57.65748596191406,,,,,,
2010-06-21,57.67892074584961,,,,,,
2010-06-22,57.7504997253418,,,,,,
2010-06-23,57.82928085327149,,,,,,
2010-06-24,57.82928085327149,,,,,,
2010-06-25,57.88651657104492,,,,,,
2010-06-28,57.90806198120117,,,,,,
2010-06-29,57.958152770996094,,,,,,
2010-06-30,58.001068115234375,,,,,,
2010-07-01,57.93510055541992,,,,,,
2010-07-02,57.97096252441406,,,,,,
2010-07-06,57.99967956542969,,,,,,
2010-07-07,58.01399230957031,,,,,,
2010-07-08,58.02118682861328,,,,,,
2010-07-09,58.00683975219727,,,,,,
2010-07-12,58.028350830078125,,,,,,
2010-07-13,57.99250030517578,,,,,,
2010-07-14,58.07136535644531,,,,,,
2010-07-15,58.12874221801758,,,,,,
2010-07-16,58.19333267211914,,,,,,
2010-07-19,58.207611083984375,,,,,,
2010-07-20,58.22198867797852,,,,,,
2010-07-21,58.25782775878906,,,,,,
2010-07-22,58.24351501464844,,,,,,
2010-07-23,58.207611083984375,,,,,,
2010-07-26,58.2004508972168,,,,,,
2010-07-27,58.12874221801758,,,,,,
2010-07-28,58.26502227783203,,,,,,
2010-07-29,58.33673095703125,,,,,,
2010-07-30,58.401275634765625,,,,,,
2010-08-02,58.38622283935547,,,,,,
2010-08-03,58.42212677001953,,,,,,
2010-08-04,58.40060806274414,,,,,,
2010-08-05,58.458045959472656,,,,,,
2010-08-06,58.52272033691406,,,,,,
2010-08-09,58.46522903442383,,,,,,
2010-08-10,58.49399185180664,,,,,,
2010-08-11,58.55859375,,,,,,
2010-08-12,58.51553726196289,,,,,,
2010-08-13,58.544281005859375,,,,,,
2010-08-16,58.62326049804688,,,,,,
2010-08-17,58.60893249511719,,,,,,
2010-08-18,58.60893249511719,,,,,,
2010-08-19,58.64480972290039,,,,,,
2010-08-20,58.61610794067383,,,,,,
2010-08-23,58.63771057128906,,,,,,
2010-08-24,58.69514465332031,,,,,,
2010-08-25,58.63771057128906,,,,,,
2010-08-26,58.65205764770508,,,,,,
2010-08-27,58.544281005859375,,,,,,
2010-08-30,58.65205764770508,,,,,,
2010-08-31,58.68079376220703,,,,,,
2010-09-01,58.57787322998047,,,,,,
2010-09-02,58.62821578979492,,,,,,
2010-09-03,58.59946060180664,,,,,,
2010-09-07,58.57787322998047,,,,,,
2010-09-08,58.60663986206055,,,,,,
2010-09-09,58.520286560058594,,,,,,
2010-09-10,58.49866485595703,,,,,,
2010-09-13,58.570648193359375,,,,,,
2010-09-14,58.63542175292969,,,,,,
2010-09-15,58.585079193115234,,,,,,
2010-09-16,58.63542175292969,,,,,,
2010-09-17,58.61382293701172,,,,,,
2010-09-20,58.65703201293945,,,,,,
2010-09-21,58.757843017578125,,,,,,
2010-09-22,58.801029205322266,,,,,,
2010-09-23,58.786598205566406,,,,,,
2010-09-24,58.73623275756836,,,,,,
2010-09-27,58.80815505981445,,,,,,
2010-09-28,58.87296676635742,,,,,,
2010-09-29,58.81539916992188,,,,,,
2010-09-30,58.84416961669922,,,,,,
2010-10-01,58.89681243896485,,,,,,
2010-10-04,58.92569351196289,,,,,,
2010-10-05,58.93287658691406,,,,,,
2010-10-06,58.99063491821289,,,,,,
2010-10-07,59.06264114379883,,,,,,
2010-10-08,59.01940155029297,,,,,,
2010-10-11,59.113162994384766,,,,,,
2010-10-12,59.01214599609375,,,,,,
2010-10-13,59.06264114379883,,,,,,
2010-10-14,58.99063491821289,,,,,,
2010-10-15,58.95450210571289,,,,,,
2010-10-18,59.07706832885742,,,,,,
2010-10-19,59.08431243896485,,,,,,
2010-10-20,59.10591506958008,,,,,,
2010-10-21,59.08431243896485,,,,,,
2010-10-22,59.05542755126953,,,,,,
2010-10-25,59.07706832885742,,,,,,
2010-10-26,58.99775695800781,,,,,,
2010-10-27,58.92569351196289,,,,,,
2010-10-28,59.05542755126953,,,,,,
2010-10-29,59.113162994384766,,,,,,
2010-11-01,59.10297393798828,,,,,,
2010-11-02,59.16081237792969,,,,,,
2010-11-03,59.21139526367188,,,,,,
2010-11-04,59.2402572631836,,,,,,
2010-11-05,59.18967056274414,,,,,,
2010-11-08,59.15360641479492,,,,,,
2010-11-09,59.02359390258789,,,,,,
2010-11-10,58.98746109008789,,,,,,
2010-11-11,58.98746109008789,,,,,,
2010-11-12,58.879093170166016,,,,,,
2010-11-15,58.66958236694336,,,,,,
2010-11-16,58.806907653808594,,,,,,
2010-11-17,58.78519058227539,,,,,,
2010-11-18,58.806907653808594,,,,,,
2010-11-19,58.76351165771485,,,,,,
2010-11-22,58.89352798461914,,,,,,
2010-11-23,58.89352798461914,,,,,,
2010-11-24,58.76351165771485,,,,,,
2010-11-26,58.79240036010742,,,,,,
2010-11-29,58.82850646972656,,,,,,
2010-11-30,58.879093170166016,,,,,,
2010-12-01,58.66856002807617,,,,,,
2010-12-02,58.63957595825195,,,,,,
2010-12-03,58.76981735229492,,,,,,
2010-12-06,58.813270568847656,,,,,,
2010-12-07,58.59619522094727,,,,,,
2010-12-08,58.42977142333984,,,,,,
2010-12-09,58.40079498291016,,,,,,
2010-12-10,58.3429069519043,,,,,,
2010-12-13,58.42977142333984,,,,,,
2010-12-14,58.31393814086914,,,,,,
2010-12-15,58.248836517333984,,,,,,
2010-12-16,58.299503326416016,,,,,,
2010-12-17,58.42251586914063,,,,,,
2010-12-20,58.48041915893555,,,,,,
2010-12-21,58.44422912597656,,,,,,
2010-12-22,58.42251586914063,,,,,,
2010-12-23,58.386348724365234,,,,,,
2010-12-27,58.45252227783203,,,,,,
2010-12-28,58.328861236572266,,,,,,
2010-12-29,58.46710586547852,,,,,,
2010-12-30,58.43798828125,,,,,,
2010-12-31,58.54712677001953,,,,,,
2011-01-03,58.51800155639648,,,,,,
2011-01-04,58.50347137451172,,,,,,
2011-01-05,58.36521530151367,,,,,,
2011-01-06,58.43798828125,,,,,,
2011-01-07,58.60536575317383,,,,,,
2011-01-10,58.64175033569336,,,,,,
2011-01-11,58.60536575317383,,,,,,
2011-01-12,58.5544319152832,,,,,,
2011-01-13,58.6272087097168,,,,,,
2011-01-14,58.66356658935547,,,,,,
2011-01-18,58.59806060791016,,,,,,
2011-01-19,58.67082214355469,,,,,,
2011-01-20,58.5689811706543,,,,,,
2011-01-21,58.59083938598633,,,,,,
2011-01-24,58.5689811706543,,,,,,
2011-01-25,58.60536575317383,,,,,,
2011-01-26,58.6272087097168,,,,,,
2011-01-27,58.65630340576172,,,,,,
2011-01-28,58.76542663574219,,,,,,
2011-01-31,58.75817489624024,,,,,,
2011-02-01,58.67867660522461,,,,,,
2011-02-02,58.59853363037109,,,,,,
2011-02-03,58.48917388916016,,,,,,
2011-02-04,58.35798263549805,,,,,,
2011-02-07,58.3725471496582,,,,,,
2011-02-08,58.25592041015625,,,,,,
2011-02-09,58.34343338012695,,,,,,
2011-02-10,58.27051162719727,,,,,,
2011-02-11,58.27781295776367,,,,,,
2011-02-14,58.27781295776367,,,,,,
2011-02-15,58.336124420166016,,,,,,
2011-02-16,58.31420516967773,,,,,,
2011-02-17,58.409027099609375,,,,,,
2011-02-18,58.4745979309082,,,,,,
2011-02-22,58.56935501098633,,,,,,
2011-02-23,58.55475997924805,,,,,,
2011-02-24,58.518333435058594,,,,,,
2011-02-25,58.62039566040039,,,,,,
2011-02-28,58.627689361572266,,,,,,
2011-03-01,58.67003631591797,,,,,,
2011-03-02,58.66274642944336,,,,,,
2011-03-03,58.472900390625,,,,,,
2011-03-04,58.67003631591797,,,,,,
2011-03-07,58.61896514892578,,,,,,
2011-03-08,58.5897102355957,,,,,,
2011-03-09,58.6554069519043,,,,,,
2011-03-10,58.77226638793945,,,,,,
2011-03-11,58.76494216918945,,,,,,
2011-03-14,58.8160514831543,,,,,,
2011-03-15,58.83796691894531,,,,,,
2011-03-16,58.90366744995117,,,,,,
2011-03-17,58.94016647338867,,,,,,
2011-03-18,58.92560577392578,,,,,,
2011-03-21,58.80141830444336,,,,,,
2011-03-22,58.78685760498047,,,,,,
2011-03-23,58.80223083496094,,,,,,
2011-03-24,58.69259643554688,,,,,,
2011-03-25,58.64876937866211,,,,,,
2011-03-28,58.63413238525391,,,,,,
2011-03-29,58.604942321777344,,,,,,
2011-03-30,58.604942321777344,,,,,,
2011-03-31,58.56840133666992,,,,,,
2011-04-01,58.57569885253906,,,,,,
2011-04-04,58.65621566772461,,,,,,
2011-04-05,58.53179931640625,,,,,,
2011-04-06,58.50983428955078,,,,,,
2011-04-07,58.57569885253906,,,,,,
2011-04-08,58.57569885253906,,,,,,
2011-04-11,58.53911209106445,,,,,,
2011-04-12,58.72207260131836,,,,,,
2011-04-13,58.744083404541016,,,,,,
2011-04-14,58.72938537597656,,,,,,
2011-04-15,58.8026008605957,,,,,,
2011-04-18,58.84654235839844,,,,,,
2011-04-19,58.927024841308594,,,,,,
2011-04-20,58.86851501464844,,,,,,
2011-04-21,58.93436050415039,,,,,,
2011-04-25,58.948974609375,,,,,,
2011-04-26,58.98556900024414,,,,,,
2011-04-27,59.00751876831055,,,,,,
2011-04-28,59.07344436645508,,,,,,
2011-04-29,59.12464141845703,,,,,,
2011-05-02,59.12615966796875,,,,,,
2011-05-03,59.12615966796875,,,,,,
2011-05-04,59.14073944091797,,,,,,
2011-05-05,59.17011642456055,,,,,,
2011-05-06,59.2214241027832,,,,,,
2011-05-09,59.27271270751953,,,,,,
2011-05-10,59.18473434448242,,,,,,
2011-05-11,59.23609924316406,,,,,,
2011-05-12,59.19943618774414,,,,,,
2011-05-13,59.26542663574219,,,,,,
2011-05-16,59.309364318847656,,,,,,
2011-05-17,59.331356048583984,,,,,,
2011-05-18,59.26542663574219,,,,,,
2011-05-19,59.28742218017578,,,,,,
2011-05-20,59.29471969604492,,,,,,
2011-05-23,59.302040100097656,,,,,,
2011-05-24,59.32400894165039,,,,,,
2011-05-25,59.36806869506836,,,,,,
2011-05-26,59.43404769897461,,,,,,
2011-05-27,59.49264144897461,,,,,,
2011-05-31,59.49264144897461,,,,,,
2011-06-01,59.57709503173828,,,,,,
2011-06-02,59.51833724975586,,,,,,
2011-06-03,59.57709503173828,,,,,,
2011-06-06,59.57709503173828,,,,,,
2011-06-07,59.61385726928711,,,,,,
2011-06-08,59.67989349365234,,,,,,
2011-06-09,59.599151611328125,,,,,,
2011-06-10,59.635833740234375,,,,,,
2011-06-13,59.6212158203125,,,,,,
2011-06-14,59.49636459350586,,,,,,
2011-06-15,59.65054702758789,,,,,,
2011-06-16,59.65054702758789,,,,,,
2011-06-17,59.67262649536133,,,,,,
2011-06-20,59.67262649536133,,,,,,
2011-06-21,59.65054702758789,,,,,,
2011-06-22,59.66523361206055,,,,,,
2011-06-23,59.71664810180664,,,,,,
2011-06-24,59.77536010742188,,,,,,
2011-06-27,59.70931625366211,,,,,,
2011-06-28,59.57709503173828,,,,,,
2011-06-29,59.54039001464844,,,,,,
2011-06-30,59.50369644165039,,,,,,
2011-07-01,59.443359375,,,,,,
2011-07-05,59.55369567871094,,,,,,
2011-07-06,59.627288818359375,,,,,,
2011-07-07,59.539005279541016,,,,,,
2011-07-08,59.66399765014648,,,,,,
2011-07-11,59.77433013916016,,,,,,
2011-07-12,59.74492263793945,,,,,,
2011-07-13,59.811134338378906,,,,,,
2011-07-14,59.76704025268555,,,,,,
2011-07-15,59.76704025268555,,,,,,
2011-07-18,59.77433013916016,,,,,,
2011-07-19,59.80377578735352,,,,,,
2011-07-20,59.781700134277344,,,,,,
2011-07-21,59.6860580444336,,,,,,
2011-07-22,59.70817565917969,,,,,,
2011-07-25,59.6787338256836,,,,,,
2011-07-26,59.73019790649414,,,,,,
2011-07-27,59.67134475708008,,,,,,
2011-07-28,59.73019790649414,,,,,,
2011-07-29,59.86993408203125,,,,,,
2011-08-01,59.930397033691406,,,,,,
2011-08-02,60.06298065185547,,,,,,
2011-08-03,60.04085159301758,,,,,,
2011-08-04,60.15138626098633,,,,,,
2011-08-05,59.98194885253906,,,,,,
2011-08-08,60.07032775878906,,,,,,
2011-08-09,60.23979949951172,,,,,,
2011-08-10,60.31346893310547,,,,,,
2011-08-11,60.15138626098633,,,,,,
2011-08-12,60.114559173583984,,,,,,
2011-08-15,60.09248352050781,,,,,,
2011-08-16,60.16609573364258,,,,,,
2011-08-17,60.26190185546875,,,,,,
2011-08-18,60.210330963134766,,,,,,
2011-08-19,60.2324333190918,,,,,,
2011-08-22,60.18085479736328,,,,,,
2011-08-23,60.1219367980957,,,,,,
2011-08-24,60.0850944519043,,,,,,
2011-08-25,60.18824768066406,,,,,,
2011-08-26,60.17350006103516,,,,,,
2011-08-29,60.16609573364258,,,,,,
2011-08-30,60.24716567993164,,,,,,
2011-08-31,60.24716567993164,,,,,,
2011-09-01,60.33420944213867,,,,,,
2011-09-02,60.26780700683594,,,,,,
2011-09-06,60.28258895874024,,,,,,
2011-09-07,60.26042938232422,,,,,,
2011-09-08,60.289947509765625,,,,,,
2011-09-09,60.26042938232422,,,,,,
2011-09-12,60.2235221862793,,,,,,
2011-09-13,60.17926406860352,,,,,,
2011-09-14,60.2235221862793,,,,,,
2011-09-15,60.19407653808594,,,,,,
2011-09-16,60.2235221862793,,,,,,
2011-09-19,60.24568939208984,,,,,,
2011-09-20,60.2235221862793,,,,,,
2011-09-21,60.24568939208984,,,,,,
2011-09-22,60.26042938232422,,,,,,
2011-09-23,60.15712356567383,,,,,,
2011-09-26,60.14234161376953,,,,,,
2011-09-27,60.135040283203125,,,,,,
2011-09-28,60.11285018920898,,,,,,
2011-09-29,60.0317611694336,,,,,,
2011-09-30,60.07600021362305,,,,,,
2011-10-03,60.137325286865234,,,,,,
2011-10-04,60.01901626586914,,,,,,
2011-10-05,59.9747428894043,,,,,,
2011-10-06,59.85654067993164,,,,,,
2011-10-07,59.93780517578125,,,,,,
2011-10-10,59.76047897338867,,,,,,
2011-10-11,59.88605499267578,,,,,,
2011-10-12,59.79742813110352,,,,,,
2011-10-13,59.91567993164063,,,,,,
2011-10-14,59.95259475708008,,,,,,
2011-10-17,59.9747428894043,,,,,,
2011-10-18,59.96736526489258,,,,,,
2011-10-19,59.94520568847656,,,,,,
2011-10-20,60.00426483154297,,,,,,
2011-10-21,59.94520568847656,,,,,,
2011-10-24,59.98211669921875,,,,,,
2011-10-25,60.0707893371582,,,,,,
2011-10-26,60.06342315673828,,,,,,
2011-10-27,60.03382110595703,,,,,,
2011-10-28,60.0707893371582,,,,,,
2011-10-31,60.20379638671875,,,,,,
2011-11-01,60.28373336791992,,,,,,
2011-11-02,60.26893997192383,,,,,,
2011-11-03,60.31333923339844,,,,,,
2011-11-04,60.33551788330078,,,,,,
2011-11-07,60.24674606323242,,,,,,
2011-11-08,60.2911376953125,,,,,,
2011-11-09,60.21709442138672,,,,,,
2011-11-10,60.28373336791992,,,,,,
2011-11-11,60.26150894165039,,,,,,
2011-11-14,60.26893997192383,,,,,,
2011-11-15,60.20970153808594,,,,,,
2011-11-16,60.2393798828125,,,,,,
2011-11-17,60.19491958618164,,,,,,
2011-11-18,60.165321350097656,,,,,,
2011-11-21,60.15791702270508,,,,,,
2011-11-22,60.09873580932617,,,,,,
2011-11-23,60.165321350097656,,,,,,
2011-11-25,60.12093353271485,,,,,,
2011-11-28,60.11347961425781,,,,,,
2011-11-29,60.09873580932617,,,,,,
2011-11-30,60.1282958984375,,,,,,
2011-12-01,60.15352630615234,,,,,,
2011-12-02,60.17573928833008,,,,,,
2011-12-05,60.197940826416016,,,,,,
2011-12-06,60.16094207763672,,,,,,
2011-12-07,60.220211029052734,,,,,,
2011-12-08,60.26465606689453,,,,,,
2011-12-09,60.24985885620117,,,,,,
2011-12-12,60.25728225708008,,,,,,
2011-12-13,60.272090911865234,,,,,,
2011-12-14,60.2424430847168,,,,,,
2011-12-15,60.2424430847168,,,,,,
2011-12-16,60.32402038574219,,,,,,
2011-12-19,60.30912780761719,,,,,,
2011-12-20,60.26465606689453,,,,,,
2011-12-21,60.24985885620117,,,,,,
2011-12-22,60.2424430847168,,,,,,
2011-12-23,60.34755325317383,,,,,,
2011-12-27,60.23575210571289,,,,,,
2011-12-28,60.228248596191406,,,,,,
2011-12-29,60.22081756591797,,,,,,
2011-12-30,60.27301406860352,,,,,,
2012-01-03,60.27301406860352,,,,,,
2012-01-04,60.28047943115234,,,,,,
2012-01-05,60.26559066772461,,,,,,
2012-01-06,60.340110778808594,,,,,,
2012-01-09,60.36996841430664,,,,,,
2012-01-10,60.384864807128906,,,,,,
2012-01-11,60.37738037109375,,,,,,
2012-01-12,60.35502243041992,,,,,,
2012-01-13,60.34755325317383,,,,,,
2012-01-17,60.47430038452149,,,,,,
2012-01-18,60.42216873168945,,,,,,
2012-01-19,60.41463470458984,,,,,,
2012-01-20,60.46691131591797,,,,,,
2012-01-23,60.46691131591797,,,,,,
2012-01-24,60.46691131591797,,,,,,
2012-01-25,60.56373977661133,,,,,,
2012-01-26,60.64581680297852,,,,,,
2012-01-27,60.55634307861328,,,,,,
2012-01-30,60.64581680297852,,,,,,
2012-01-31,60.615970611572266,,,,,,
2012-02-01,60.67948913574219,,,,,,
2012-02-02,60.68690872192383,,,,,,
2012-02-03,60.61223602294922,,,,,,
2012-02-06,60.7168197631836,,,,,,
2012-02-07,60.70932388305664,,,,,,
2012-02-08,60.61973190307617,,,,,,
2012-02-09,60.545066833496094,,,,,,
2012-02-10,60.59733200073242,,,,,,
2012-02-13,60.53761672973633,,,,,,
2012-02-14,60.589805603027344,,,,,,
2012-02-15,60.64956665039063,,,,,,
2012-02-16,60.59733200073242,,,,,,
2012-02-17,60.5525016784668,,,,,,
2012-02-21,60.58242034912109,,,,,,
2012-02-22,60.604766845703125,,,,,,
2012-02-23,60.5525016784668,,,,,,
2012-02-24,60.5525016784668,,,,,,
2012-02-27,60.560001373291016,,,,,,
2012-02-28,60.62717056274414,,,,,,
2012-02-29,60.62717056274414,,,,,,
2012-03-01,60.61745834350586,,,,,,
2012-03-02,60.662330627441406,,,,,,
2012-03-05,60.66979598999024,,,,,,
2012-03-06,60.662330627441406,,,,,,
2012-03-07,60.6772575378418,,,,,,
2012-03-08,60.62493133544922,,,,,,
2012-03-09,60.602516174316406,,,,,,
2012-03-12,60.610008239746094,,,,,,
2012-03-13,60.535247802734375,,,,,,
2012-03-14,60.41559982299805,,,,,,
2012-03-15,60.4230842590332,,,,,,
2012-03-16,60.46046447753906,,,,,,
2012-03-19,60.40810394287109,,,,,,
2012-03-20,60.385704040527344,,,,,,
2012-03-21,60.40810394287109,,,,,,
2012-03-22,60.39311599731445,,,,,,
2012-03-23,60.48289108276367,,,,,,
2012-03-26,60.51279067993164,,,,,,
2012-03-27,60.5576171875,,,,,,
2012-03-28,60.527740478515625,,,,,,
2012-03-29,60.5576171875,,,,,,
2012-03-30,60.51279067993164,,,,,,
2012-04-02,60.58318710327149,,,,,,
2012-04-03,60.45584487915039,,,,,,
2012-04-04,60.4858512878418,,,,,,
2012-04-05,60.56073760986328,,,,,,
2012-04-09,60.65060806274414,,,,,,
2012-04-10,60.71053695678711,,,,,,
2012-04-11,60.70298385620117,,,,,,
2012-04-12,60.65810394287109,,,,,,
2012-04-13,60.72549819946289,,,,,,
2012-04-16,60.72549819946289,,,,,,
2012-04-17,60.71053695678711,,,,,,
2012-04-18,60.72549819946289,,,,,,
2012-04-19,60.71803283691406,,,,,,
2012-04-20,60.755496978759766,,,,,,
2012-04-23,60.755496978759766,,,,,,
2012-04-24,60.71803283691406,,,,,,
2012-04-25,60.71803283691406,,,,,,
2012-04-26,60.77042770385742,,,,,,
2012-04-27,60.79292678833008,,,,,,
2012-04-30,60.807861328125,,,,,,
2012-05-01,60.79215240478516,,,,,,
2012-05-02,60.81461715698242,,,,,,
2012-05-03,60.79215240478516,,,,,,
2012-05-04,60.84463882446289,,,,,,
2012-05-07,60.85962677001953,,,,,,
2012-05-08,60.87465286254883,,,,,,
2012-05-09,60.88211441040039,,,,,,
2012-05-10,60.8371696472168,,,,,,
2012-05-11,60.85962677001953,,,,,,
2012-05-14,60.85962677001953,,,,,,
2012-05-15,60.84463882446289,,,,,,
2012-05-16,60.82216262817383,,,,,,
2012-05-17,60.79215240478516,,,,,,
2012-05-18,60.81461715698242,,,,,,
2012-05-21,60.76963806152344,,,,,,
2012-05-22,60.77713394165039,,,,,,
2012-05-23,60.79965972900391,,,,,,
2012-05-24,60.76963806152344,,,,,,
2012-05-25,60.80713272094727,,,,,,
2012-05-29,60.81461715698242,,,,,,
2012-05-30,60.85962677001953,,,,,,
2012-05-31,60.889610290527344,,,,,,
2012-06-01,60.91815948486328,,,,,,
2012-06-04,60.85807418823242,,,,,,
2012-06-05,60.87308120727539,,,,,,
2012-06-06,60.85807418823242,,,,,,
2012-06-07,60.85807418823242,,,,,,
2012-06-08,60.8806266784668,,,,,,
2012-06-11,60.90315628051758,,,,,,
2012-06-12,60.79803085327149,,,,,,
2012-06-13,60.84311294555664,,,,,,
2012-06-14,60.8355598449707,,,,,,
2012-06-15,60.93317031860352,,,,,,
2012-06-18,60.925662994384766,,,,,,
2012-06-19,60.8806266784668,,,,,,
2012-06-20,60.84311294555664,,,,,,
2012-06-21,60.8505744934082,,,,,,
2012-06-22,60.82054901123047,,,,,,
2012-06-25,60.9106559753418,,,,,,
2012-06-26,60.88811874389648,,,,,,
2012-06-27,60.8806266784668,,,,,,
2012-06-28,60.925662994384766,,,,,,
2012-06-29,60.925662994384766,,,,,,
2012-07-02,60.911376953125,,,,,,
2012-07-03,60.94146728515625,,,,,,
2012-07-05,60.93392562866211,,,,,,
2012-07-06,60.99405670166016,,,,,,
2012-07-09,61.02417755126953,,,,,,
2012-07-10,61.05426025390625,,,,,,
2012-07-11,61.05426025390625,,,,,,
2012-07-12,61.06929016113281,,,,,,
2012-07-13,61.0843391418457,,,,,,
2012-07-16,61.11441421508789,,,,,,
2012-07-17,61.0993537902832,,,,,,
2012-07-18,61.12940979003906,,,,,,
