date,close,open,high,low,volume,average,barCount
2009-08-25,21.962608337402344,,,,,,
2009-08-26,22.10873794555664,,,,,,
2009-08-27,22.134525299072266,,,,,,
2009-08-28,22.33222961425781,,,,,,
2009-08-31,22.42678642272949,,,,,,
2009-09-01,21.98839569091797,,,,,,
2009-09-02,21.79068756103516,,,,,,
2009-09-03,21.46404266357422,,,,,,
2009-09-04,20.767772674560547,,,,,,
2009-09-08,20.716197967529297,,,,,,
2009-09-09,20.75917625427246,,,,,,
2009-09-10,21.23195457458496,,,,,,
2009-09-11,21.05143928527832,,,,,,
2009-09-14,21.197568893432617,,,,,,
2009-09-15,21.76490020751953,,,,,,
2009-09-16,21.87664794921875,,,,,,
2009-09-17,21.472639083862305,,,,,,
2009-09-18,21.10301399230957,,,,,,
2009-09-21,21.017053604125977,,,,,,
2009-09-22,21.28352928161621,,,,,,
2009-09-23,21.18037796020508,,,,,,
2009-09-24,21.14599227905273,,,,,,
2009-09-25,21.28352928161621,,,,,,
2009-09-28,21.61017417907715,,,,,,
2009-09-29,21.653152465820312,,,,,,
2009-09-30,21.885242462158203,,,,,,
2009-10-01,21.5156192779541,,,,,,
2009-10-02,21.08582305908203,,,,,,
2009-10-05,21.30071830749512,,,,,,
2009-10-06,21.5156192779541,,,,,,
2009-10-07,21.601577758789062,,,,,,
2009-10-08,21.532808303833008,,,,,,
2009-10-09,21.274932861328125,,,,,,
2009-10-12,22.19469451904297,,,,,,
2009-10-13,22.50415229797364,,,,,,
2009-10-14,22.39240264892578,,,,,,
2009-10-15,22.744836807250977,,,,,,
2009-10-16,22.42678642272949,,,,,,
2009-10-19,22.76202774047852,,,,,,
2009-10-20,22.56432342529297,,,,,,
2009-10-21,23.13165283203125,,,,,,
2009-10-22,23.002716064453125,,,,,,
2009-10-23,22.8136043548584,,,,,,
2009-10-26,22.461170196533203,,,,,,
2009-10-27,22.177505493164062,,,,,,
2009-10-28,21.86804962158203,,,,,,
2009-10-29,22.41819190979004,,,,,,
2009-10-30,21.97979736328125,,,,,,
2009-11-02,22.43538284301757,,,,,,
2009-11-03,22.65028190612793,,,,,,
2009-11-04,22.5471305847168,,,,,,
2009-11-05,22.32363510131836,,,,,,
2009-11-06,21.93682098388672,,,,,,
2009-11-09,22.10873794555664,,,,,,
2009-11-10,21.91103172302246,,,,,,
2009-11-11,22.082948684692383,,,,,,
2009-11-12,21.92822456359864,,,,,,
2009-11-13,21.962608337402344,,,,,,
2009-11-16,22.39240264892578,,,,,,
2009-11-17,22.555727005004883,,,,,,
2009-11-18,22.56432342529297,,,,,,
2009-11-19,22.443979263305664,,,,,,
2009-11-20,22.375213623046875,,,,,,
2009-11-23,22.452577590942383,,,,,,
2009-11-24,22.28925323486328,,,,,,
2009-11-25,22.65028190612793,,,,,,
2009-11-27,22.676071166992188,,,,,,
2009-11-30,22.7706241607666,,,,,,
2009-12-01,22.87377548217773,,,,,,
2009-12-02,22.7706241607666,,,,,,
2009-12-03,22.72764587402344,,,,,,
2009-12-04,22.47836303710937,,,,,,
2009-12-07,22.48695945739746,,,,,,
2009-12-08,22.375213623046875,,,,,,
2009-12-09,22.21188735961914,,,,,,
2009-12-10,22.40959358215332,,,,,,
2009-12-11,22.572917938232425,,,,,,
2009-12-14,22.87377548217773,,,,,,
2009-12-15,22.71904754638672,,,,,,
2009-12-16,22.95113945007324,,,,,,
2009-12-17,22.693260192871094,,,,,,
2009-12-18,22.56432342529297,,,,,,
2009-12-21,22.36661529541016,,,,,,
2009-12-22,22.43538284301757,,,,,,
2009-12-23,22.607301712036133,,,,,,
2009-12-24,22.47836303710937,,,,,,
2009-12-28,22.676071166992188,,,,,,
2009-12-29,22.65028190612793,,,,,,
2009-12-30,22.63309097290039,,,,,,
2009-12-31,22.72764587402344,,,,,,
2010-01-04,22.94254493713379,,,,,,
2010-01-05,23.088672637939453,,,,,,
2010-01-06,23.217613220214844,,,,,,
2010-01-07,23.03709983825684,,,,,,
2010-01-08,23.105863571166992,,,,,,
2010-01-11,23.002716064453125,,,,,,
2010-01-12,22.581514358520508,,,,,,
2010-01-13,22.86518096923828,,,,,,
2010-01-14,22.65028190612793,,,,,,
2010-01-15,22.43538284301757,,,,,,
2010-01-19,22.581514358520508,,,,,,
2010-01-20,22.461170196533203,,,,,,
2010-01-21,22.47836303710937,,,,,,
2010-01-22,22.443979263305664,,,,,,
2010-01-25,22.28925323486328,,,,,,
2010-01-26,22.10873794555664,,,,,,
2010-01-27,21.80788230895996,,,,,,
2010-01-28,21.98839569091797,,,,,,
2010-01-29,21.747705459594727,,,,,,
2010-02-01,21.71332550048828,,,,,,
2010-02-02,22.048566818237305,,,,,,
2010-02-03,21.782093048095703,,,,,,
2010-02-04,21.635957717895508,,,,,,
2010-02-05,21.38667869567871,,,,,,
2010-02-08,21.67894172668457,,,,,,
2010-02-09,21.71332550048828,,,,,,
2010-02-10,21.89383888244629,,,,,,
2010-02-11,21.93682098388672,,,,,,
2010-02-12,21.842266082763672,,,,,,
2010-02-16,22.263465881347656,,,,,,
2010-02-17,21.919628143310547,,,,,,
2010-02-18,22.0141830444336,,,,,,
2010-02-19,22.143123626708984,,,,,,
2010-02-22,21.93682098388672,,,,,,
2010-02-23,21.601577758789062,,,,,,
2010-02-24,21.842266082763672,,,,,,
2010-02-25,21.653152465820312,,,,,,
2010-02-26,21.833669662475582,,,,,,
2010-03-01,21.56719398498535,,,,,,
2010-03-02,21.56719398498535,,,,,,
2010-03-03,21.584386825561523,,,,,,
2010-03-04,21.44685173034668,,,,,,
2010-03-05,21.472639083862305,,,,,,
2010-03-08,21.403871536254883,,,,,,
2010-03-09,21.154590606689453,,,,,,
2010-03-10,21.07722854614257,,,,,,
2010-03-11,21.00846099853516,,,,,,
2010-03-12,21.128803253173828,,,,,,
2010-03-15,21.017053604125977,,,,,,
2010-03-16,21.06863021850586,,,,,,
2010-03-17,21.2491455078125,,,,,,
2010-03-18,21.412466049194336,,,,,,
2010-03-19,21.30931663513184,,,,,,
2010-03-22,21.23195457458496,,,,,,
2010-03-23,20.95688247680664,,,,,,
2010-03-24,20.95688247680664,,,,,,
2010-03-25,20.716197967529297,,,,,,
2010-03-26,20.66461944580078,,,,,,
2010-03-29,21.017053604125977,,,,,,
2010-03-30,21.154590606689453,,,,,,
2010-03-31,20.819345474243164,,,,,,
2010-04-01,20.9826717376709,,,,,,
2010-04-05,21.06863021850586,,,,,,
2010-04-06,21.025650024414062,,,,,,
2010-04-07,21.09441947937012,,,,,,
2010-04-08,20.93109703063965,,,,,,
2010-04-09,20.9396915435791,,,,,,
2010-04-12,21.03424453735352,,,,,,
2010-04-13,21.09441947937012,,,,,,
2010-04-14,21.14599227905273,,,,,,
2010-04-15,21.266334533691406,,,,,,
2010-04-16,21.128803253173828,,,,,,
2010-04-19,21.120206832885746,,,,,,
2010-04-20,21.25774002075196,,,,,,
2010-04-21,21.429658889770508,,,,,,
2010-04-22,21.507022857666016,,,,,,
2010-04-23,21.274932861328125,,,,,,
2010-04-26,21.25774002075196,,,,,,
2010-04-27,20.95688247680664,,,,,,
2010-04-28,21.042842864990234,,,,,,
2010-04-29,21.23195457458496,,,,,,
2010-04-30,21.403871536254883,,,,,,
2010-05-03,21.37808418273925,,,,,,
2010-05-04,21.28352928161621,,,,,,
2010-05-05,21.22335624694824,,,,,,
2010-05-06,20.78496360778809,,,,,,
2010-05-07,20.716197967529297,,,,,,
2010-05-10,20.92249870300293,,,,,,
2010-05-11,20.81075096130371,,,,,,
2010-05-12,20.92249870300293,,,,,,
2010-05-13,20.75917625427246,,,,,,
2010-05-14,20.41533851623535,,,,,,
2010-05-17,20.15746307373047,,,,,,
2010-05-18,20.320783615112305,,,,,,
2010-05-19,20.43252944946289,,,,,,
2010-05-20,20.234827041625977,,,,,,
2010-05-21,20.49270248413086,,,,,,
2010-05-24,20.42393493652344,,,,,,
2010-05-25,20.337974548339844,,,,,,
2010-05-26,20.398149490356445,,,,,,
2010-05-27,20.621641159057617,,,,,,
2010-05-28,20.269210815429688,,,,,,
2010-06-01,20.22623062133789,,,,,,
2010-06-02,20.20903587341309,,,,,,
2010-06-03,20.21763229370117,,,,,,
2010-06-04,19.822221755981445,,,,,,
2010-06-07,19.658897399902344,,,,,,
2010-06-08,19.87379646301269,,,,,,
2010-06-09,19.84800720214844,,,,,,
2010-06-10,20.028520584106445,,,,,,
2010-06-11,20.2434196472168,,,,,,
2010-06-14,20.449722290039062,,,,,,
2010-06-15,20.68181228637696,,,,,,
2010-06-16,20.70760154724121,,,,,,
2010-06-17,20.630239486694336,,,,,,
2010-06-18,20.716197967529297,,,,,,
2010-06-21,20.7763671875,,,,,,
2010-06-22,20.75917625427246,,,,,,
2010-06-23,20.69900321960449,,,,,,
2010-06-24,20.88811492919922,,,,,,
2010-06-25,20.819345474243164,,,,,,
2010-06-28,20.70760154724121,,,,,,
2010-06-29,20.286401748657227,,,,,,
2010-06-30,20.621641159057617,,,,,,
2010-07-01,20.79356002807617,,,,,,
2010-07-02,20.724794387817383,,,,,,
2010-07-06,20.535682678222656,,,,,,
2010-07-07,20.99986457824707,,,,,,
2010-07-08,21.16318702697754,,,,,,
2010-07-09,21.09441947937012,,,,,,
2010-07-12,21.05143928527832,,,,,,
2010-07-13,21.23195457458496,,,,,,
2010-07-14,21.48123359680176,,,,,,
2010-07-15,21.80788230895996,,,,,,
2010-07-16,21.721923828125,,,,,,
2010-07-19,21.455446243286133,,,,,,
2010-07-20,21.30931663513184,,,,,,
2010-07-21,21.37808418273925,,,,,,
2010-07-22,21.49842643737793,,,,,,
2010-07-23,21.618770599365234,,,,,,
2010-07-26,21.472639083862305,,,,,,
2010-07-27,21.44685173034668,,,,,,
2010-07-28,21.756303787231445,,,,,,
2010-07-29,21.945417404174805,,,,,,
2010-07-30,22.33222961425781,,,,,,
2010-08-02,22.34082794189453,,,,,,
2010-08-03,22.15171813964844,,,,,,
2010-08-04,22.65028190612793,,,,,,
2010-08-05,22.46976661682129,,,,,,
2010-08-06,22.07435417175293,,,,,,
2010-08-09,22.22048568725586,,,,,,
2010-08-10,22.10873794555664,,,,,,
2010-08-11,21.91103172302246,,,,,,
2010-08-12,22.30644416809082,,,,,,
2010-08-13,22.32363510131836,,,,,,
2010-08-16,22.297849655151367,,,,,,
2010-08-17,22.41819190979004,,,,,,
2010-08-18,22.41819190979004,,,,,,
2010-08-19,22.495555877685547,,,,,,
2010-08-20,22.53853416442871,,,,,,
2010-08-23,22.676071166992188,,,,,,
2010-08-24,22.229082107543945,,,,,,
2010-08-25,22.031373977661133,,,,,,
2010-08-26,22.23767471313477,,,,,,
2010-08-27,22.443979263305664,,,,,,
2010-08-30,22.495555877685547,,,,,,
2010-08-31,22.33222961425781,,,,,,
2010-09-01,22.607301712036133,,,,,,
2010-09-02,22.779220581054688,,,,,,
2010-09-03,23.17463111877441,,,,,,
2010-09-07,23.105863571166992,,,,,,
2010-09-08,23.07148170471192,,,,,,
2010-09-09,23.24340438842773,,,,,,
2010-09-10,23.15744400024414,,,,,,
2010-09-13,23.38953399658203,,,,,,
2010-09-14,23.681793212890625,,,,,,
2010-09-15,23.54425811767578,,,,,,
2010-09-16,23.638813018798828,,,,,,
2010-09-17,23.86230659484864,,,,,,
2010-09-20,23.69038963317871,,,,,,
2010-09-21,23.60443115234375,,,,,,
2010-09-22,23.64740943908692,,,,,,
2010-09-23,23.509876251220703,,,,,,
2010-09-24,23.98265266418457,,,,,,
2010-09-27,24.06861114501953,,,,,,
2010-09-28,23.956863403320312,,,,,,
2010-09-29,23.72477531433105,,,,,,
2010-09-30,23.62162208557129,,,,,,
2010-10-01,22.908159255981445,,,,,,
2010-10-04,22.68466567993164,,,,,,
2010-10-05,23.17463111877441,,,,,,
2010-10-06,23.02850341796875,,,,,,
2010-10-07,23.22620964050293,,,,,,
2010-10-08,24.678918838500977,,,,,,
2010-10-11,24.326488494873047,,,,,,
2010-10-12,24.80786323547364,,,,,,
2010-10-13,24.661731719970703,,,,,,
2010-10-14,24.756282806396484,,,,,,
2010-10-15,24.51559829711914,,,,,,
2010-10-18,24.584369659423828,,,,,,
2010-10-19,24.412446975708008,,,,,,
2010-10-20,25.0743350982666,,,,,,
2010-10-21,25.014163970947266,,,,,,
2010-10-22,25.03995132446289,,,,,,
2010-10-25,25.28923225402832,,,,,,
2010-10-26,25.42676544189453,,,,,,
2010-10-27,25.3837890625,,,,,,
2010-10-28,25.39238548278809,,,,,,
2010-10-29,25.52992057800293,,,,,,
2010-11-01,25.332210540771484,,,,,,
2010-11-02,25.538515090942383,,,,,,
2010-11-03,25.555707931518555,,,,,,
2010-11-04,26.13163375854492,,,,,,
2010-11-05,26.07146072387696,,,,,,
2010-11-08,26.39810562133789,,,,,,
2010-11-09,26.544239044189453,,,,,,
2010-11-10,26.501258850097656,,,,,,
2010-11-11,25.89954376220703,,,,,,
2010-11-12,24.81645965576172,,,,,,
2010-11-15,25.11731338500977,,,,,,
2010-11-16,24.309295654296875,,,,,,
2010-11-17,24.4984073638916,,,,,,
2010-11-18,25.39238548278809,,,,,,
2010-11-19,24.91960906982422,,,,,,
2010-11-22,24.93680191040039,,,,,,
2010-11-23,25.03135871887207,,,,,,
2010-11-24,25.25484848022461,,,,,,
2010-11-26,24.962587356567383,,,,,,
2010-11-29,25.151700973510746,,,,,,
2010-11-30,25.00556755065918,,,,,,
2010-12-01,25.54710960388184,,,,,,
2010-12-02,25.633071899414062,,,,,,
2010-12-03,26.09724998474121,,,,,,
2010-12-06,26.19180488586425,,,,,,
2010-12-07,25.873756408691406,,,,,,
2010-12-08,26.09724998474121,,,,,,
2010-12-09,26.037080764770508,,,,,,
2010-12-10,25.91673469543457,,,,,,
2010-12-13,26.39810562133789,,,,,,
2010-12-14,26.251977920532227,,,,,,
2010-12-15,26.30355262756348,,,,,,
2010-12-16,26.380916595458984,,,,,,
2010-12-17,26.79352188110352,,,,,,
2010-12-20,26.93105697631836,,,,,,
2010-12-21,27.102977752685547,,,,,,
2010-12-22,27.39523696899414,,,,,,
2010-12-23,27.54996490478516,,,,,,
2010-12-27,27.601537704467773,,,,,,
2010-12-28,27.790651321411133,,,,,,
2010-12-29,27.75626373291016,,,,,,
2010-12-30,27.3780460357666,,,,,,
2010-12-31,27.80784034729004,,,,,,
2011-01-03,27.764862060546875,,,,,,
2011-01-04,27.206127166748047,,,,,,
2011-01-05,27.46400451660156,,,,,,
2011-01-06,27.137359619140625,,,,,,
2011-01-07,27.18893241882324,,,,,,
2011-01-10,27.506982803344727,,,,,,
2011-01-11,27.661710739135746,,,,,,
2011-01-12,28.108699798583984,,,,,,
2011-01-13,28.21185302734375,,,,,,
2011-01-14,28.108699798583984,,,,,,
2011-01-18,28.33219146728516,,,,,,
2011-01-19,28.26342391967773,,,,,,
2011-01-20,28.50411033630371,,,,,,
2011-01-21,28.78777885437012,,,,,,
2011-01-24,28.796375274658203,,,,,,
2011-01-25,28.658838272094727,,,,,,
2011-01-26,29.20897674560547,,,,,,
2011-01-27,29.166000366210938,,,,,,
2011-01-28,29.15740203857422,,,,,,
2011-01-31,29.475452423095703,,,,,,
2011-02-01,29.664560317993164,,,,,,
2011-02-02,29.999801635742188,,,,,,
2011-02-03,29.54421806335449,,,,,,
2011-02-04,29.501239776611328,,,,,,
2011-02-07,29.57860565185547,,,,,,
2011-02-08,29.56140899658203,,,,,,
2011-02-09,29.86227035522461,,,,,,
2011-02-10,30.05137825012207,,,,,,
2011-02-11,29.93963432312012,,,,,,
2011-02-14,29.94822883605957,,,,,,
2011-02-15,29.57860565185547,,,,,,
2011-02-16,29.76771545410156,,,,,,
2011-02-17,30.292070388793945,,,,,,
2011-02-18,30.00839805603028,,,,,,
2011-02-22,29.380897521972656,,,,,,
2011-02-23,29.466854095458984,,,,,,
2011-02-24,29.234764099121094,,,,,,
2011-02-25,29.83647918701172,,,,,,
2011-02-28,30.05997657775879,,,,,,
2011-03-01,29.75911903381348,,,,,,
2011-03-02,30.042783737182617,,,,,,
2011-03-03,30.46398162841797,,,,,,
2011-03-04,30.34364318847656,,,,,,
2011-03-07,30.32644844055176,,,,,,
2011-03-08,30.317852020263672,,,,,,
2011-03-09,30.13734245300293,,,,,,
2011-03-10,29.372299194335938,,,,,,
2011-03-11,29.217573165893555,,,,,,
2011-03-14,28.95109748840332,,,,,,
2011-03-15,27.62732696533203,,,,,,
2011-03-16,27.670307159423828,,,,,,
2011-03-17,28.719013214111328,,,,,,
2011-03-18,28.93390846252441,,,,,,
2011-03-21,29.14021110534668,,,,,,
2011-03-22,29.18319129943848,,,,,,
2011-03-23,28.8823299407959,,,,,,
2011-03-24,29.166000366210938,,,,,,
2011-03-25,29.355112075805664,,,,,,
2011-03-28,29.045658111572266,,,,,,
2011-03-29,29.00267791748047,,,,,,
2011-03-30,28.93390846252441,,,,,,
2011-03-31,29.42387962341309,,,,,,
2011-04-01,29.509838104248047,,,,,,
2011-04-04,29.673158645629883,,,,,,
2011-04-05,29.69035148620605,,,,,,
2011-04-06,29.492645263671875,,,,,,
2011-04-07,29.458261489868164,,,,,,
2011-04-08,29.570009231567383,,,,,,
2011-04-11,29.44106674194336,,,,,,
2011-04-12,28.99407768249512,,,,,,
2011-04-13,29.15740203857422,,,,,,
2011-04-14,29.217573165893555,,,,,,
2011-04-15,29.1316146850586,,,,,,
2011-04-18,29.217573165893555,,,,,,
2011-04-19,29.501239776611328,,,,,,
2011-04-20,29.509838104248047,,,,,,
2011-04-21,29.587194442749023,,,,,,
2011-04-25,29.449663162231445,,,,,,
2011-04-26,29.346511840820312,,,,,,
2011-04-27,29.30353164672852,,,,,,
2011-04-28,28.968292236328125,,,,,,
2011-04-29,29.27774810791016,,,,,,
2011-05-02,29.14021110534668,,,,,,
2011-05-03,28.985483169555664,,,,,,
2011-05-04,28.52130508422852,,,,,,
2011-05-05,27.833629608154297,,,,,,
2011-05-06,27.86801147460937,,,,,,
2011-05-09,28.314998626708984,,,,,,
2011-05-10,28.443941116333008,,,,,,
2011-05-11,27.85941696166992,,,,,,
2011-05-12,27.885204315185547,,,,,,
2011-05-13,27.62732696533203,,,,,,
2011-05-16,27.54136848449707,,,,,,
2011-05-17,27.893802642822266,,,,,,
2011-05-18,28.426746368408203,,,,,,
2011-05-19,28.09150695800781,,,,,,
2011-05-20,27.94537353515625,,,,,,
2011-05-23,27.62732696533203,,,,,,
2011-05-24,27.610132217407227,,,,,,
2011-05-25,28.02273750305176,,,,,,
2011-05-26,28.19466209411621,,,,,,
2011-05-27,28.220447540283203,,,,,,
2011-05-31,28.134483337402344,,,,,,
2011-06-01,27.75626373291016,,,,,,
2011-06-02,28.168869018554688,,,,,,
2011-06-03,28.314998626708984,,,,,,
2011-06-06,27.73047637939453,,,,,,
2011-06-07,27.91099548339844,,,,,,
2011-06-08,28.229040145874023,,,,,,
2011-06-09,28.49551773071289,,,,,,
2011-06-10,28.220447540283203,,,,,,
2011-06-13,28.23763656616211,,,,,,
2011-06-14,28.160274505615234,,,,,,
2011-06-15,27.764862060546875,,,,,,
2011-06-16,27.635921478271484,,,,,,
2011-06-17,27.713285446166992,,,,,,
2011-06-20,27.82503318786621,,,,,,
2011-06-21,28.2032527923584,,,,,,
2011-06-22,27.73047637939453,,,,,,
2011-06-23,27.696094512939453,,,,,,
2011-06-24,27.44681167602539,,,,,,
2011-06-27,27.32647132873535,,,,,,
2011-06-28,27.833629608154297,,,,,,
2011-06-29,27.971166610717773,,,,,,
2011-06-30,27.28348922729492,,,,,,
2011-07-01,27.644515991210938,,,,,,
2011-07-05,27.971166610717773,,,,,,
2011-07-06,27.790651321411133,,,,,,
2011-07-07,28.108699798583984,,,,,,
2011-07-08,28.05712127685547,,,,,,
2011-07-11,27.94537353515625,,,,,,
2011-07-12,28.160274505615234,,,,,,
2011-07-13,28.62445640563965,,,,,,
2011-07-14,28.30640983581543,,,,,,
2011-07-15,28.21185302734375,,,,,,
2011-07-18,28.03133773803711,,,,,,
2011-07-19,28.2032527923584,,,,,,
2011-07-20,28.117292404174805,,,,,,
2011-07-21,28.014144897460938,,,,,,
2011-07-22,28.2032527923584,,,,,,
2011-07-25,27.94537353515625,,,,,,
2011-07-26,28.177467346191406,,,,,,
2011-07-27,28.125890731811523,,,,,,
2011-07-28,27.94537353515625,,,,,,
2011-07-29,27.72187805175781,,,,,,
2011-08-01,27.971166610717773,,,,,,
2011-08-02,28.2032527923584,,,,,,
2011-08-03,28.06572151184082,,,,,,
2011-08-04,27.51557731628418,,,,,,
2011-08-05,27.67890167236328,,,,,,
2011-08-08,26.9482479095459,,,,,,
2011-08-09,27.223318099975582,,,,,,
2011-08-10,26.956844329833984,,,,,,
2011-08-11,27.68749618530273,,,,,,
2011-08-12,27.77345848083496,,,,,,
2011-08-15,28.03133773803711,,,,,,
2011-08-16,28.24623107910156,,,,,,
2011-08-17,28.5127067565918,,,,,,
2011-08-18,28.125890731811523,,,,,,
2011-08-19,28.443941116333008,,,,,,
2011-08-22,28.62445640563965,,,,,,
2011-08-23,29.06284523010254,,,,,,
2011-08-24,28.66743278503418,,,,,,
2011-08-25,28.71041488647461,,,,,,
2011-08-26,29.191781997680664,,,,,,
2011-08-29,29.389493942260746,,,,,,
2011-08-30,29.32072639465332,,,,,,
2011-08-31,29.32072639465332,,,,,,
2011-09-01,28.985483169555664,,,,,,
2011-09-02,29.15740203857422,,,,,,
2011-09-06,28.701818466186523,,,,,,
2011-09-07,28.804967880249023,,,,,,
2011-09-08,28.69322395324707,,,,,,
2011-09-09,28.452533721923828,,,,,,
2011-09-12,28.452533721923828,,,,,,
2011-09-13,28.21185302734375,,,,,,
2011-09-14,28.18606185913086,,,,,,
2011-09-15,27.833629608154297,,,,,,
2011-09-16,27.524173736572266,,,,,,
2011-09-19,27.309276580810547,,,,,,
2011-09-20,27.28348922729492,,,,,,
2011-09-21,26.741943359375,,,,,,
2011-09-22,26.12303924560547,,,,,,
2011-09-23,25.89954376220703,,,,,,
2011-09-26,26.251977920532227,,,,,,
2011-09-27,26.40670394897461,,,,,,
2011-09-28,25.82218170166016,,,,,,
2011-09-29,26.40670394897461,,,,,,
2011-09-30,25.504131317138672,,,,,,
2011-10-03,25.41817283630371,,,,,,
2011-10-04,25.54710960388184,,,,,,
2011-10-05,25.787797927856445,,,,,,
2011-10-06,25.873756408691406,,,,,,
2011-10-07,25.69324111938477,,,,,,
2011-10-10,25.86516189575196,,,,,,
2011-10-11,26.217592239379883,,,,,,
2011-10-12,26.17461204528809,,,,,,
2011-10-13,26.48406982421875,,,,,,
2011-10-14,26.8021183013916,,,,,,
2011-10-17,26.58721923828125,,,,,,
2011-10-18,26.552833557128903,,,,,,
2011-10-19,26.32074546813965,,,,,,
2011-10-20,26.45828056335449,,,,,,
2011-10-21,26.44108772277832,,,,,,
2011-10-24,26.741943359375,,,,,,
2011-10-25,26.48406982421875,,,,,,
2011-10-26,26.286359786987305,,,,,,
2011-10-27,26.741943359375,,,,,,
2011-10-28,26.67317771911621,,,,,,
2011-10-31,26.14022827148437,,,,,,
2011-11-01,26.14882469177246,,,,,,
2011-11-02,26.080059051513672,,,,,,
2011-11-03,26.42389678955078,,,,,,
2011-11-04,26.32074546813965,,,,,,
2011-11-07,26.40670394897461,,,,,,
2011-11-08,26.46687889099121,,,,,,
2011-11-09,25.89094924926757,,,,,,
2011-11-10,25.71043586730957,,,,,,
2011-11-11,25.82218170166016,,,,,,
2011-11-14,25.658859252929688,,,,,,
2011-11-15,25.89094924926757,,,,,,
2011-11-16,25.684642791748047,,,,,,
2011-11-17,25.340808868408203,,,,,,
2011-11-18,25.186080932617188,,,,,,
2011-11-21,25.108718872070312,,,,,,
2011-11-22,24.988374710083008,,,,,,
2011-11-23,24.764881134033203,,,,,,
2011-11-25,24.54138565063477,,,,,,
2011-11-28,24.610153198242188,,,,,,
2011-11-29,24.73909568786621,,,,,,
2011-11-30,24.91960906982422,,,,,,
2011-12-01,24.84224319458008,,,,,,
2011-12-02,24.721900939941406,,,,,,
2011-12-05,24.610153198242188,,,,,,
2011-12-06,24.670324325561523,,,,,,
2011-12-07,24.352275848388672,,,,,,
2011-12-08,24.343679428100582,,,,,,
2011-12-09,24.077205657958984,,,,,,
2011-12-12,24.042823791503903,,,,,,
2011-12-13,24.18895149230957,,,,,,
2011-12-14,23.80213737487793,,,,,,
2011-12-15,23.733369827270508,,,,,,
2011-12-16,23.733369827270508,,,,,,
2011-12-19,24.060014724731445,,,,,,
2011-12-20,24.309295654296875,,,,,,
2011-12-21,24.39525604248047,,,,,,
2011-12-22,24.532791137695312,,,,,,
2011-12-23,24.584369659423828,,,,,,
2011-12-27,24.84224319458008,,,,,,
2011-12-28,24.799266815185547,,,,,,
2011-12-29,24.73049736022949,,,,,,
2011-12-30,24.82505416870117,,,,,,
2012-01-03,25.03135871887207,,,,,,
2012-01-04,24.94539833068848,,,,,,
2012-01-05,24.412446975708008,,,,,,
2012-01-06,24.369468688964844,,,,,,
2012-01-09,24.756282806396484,,,,,,
2012-01-10,25.12590980529785,,,,,,
2012-01-11,25.143102645874023,,,,,,
2012-01-12,24.764881134033203,,,,,,
2012-01-13,24.6015567779541,,,,,,
2012-01-17,24.653133392333984,,,,,,
2012-01-18,24.610153198242188,,,,,,
2012-01-19,24.799266815185547,,,,,,
2012-01-20,24.73909568786621,,,,,,
2012-01-23,24.868032455444336,,,,,,
2012-01-24,25.134506225585938,,,,,,
2012-01-25,25.2204647064209,,,,,,
2012-01-26,25.186080932617188,,,,,,
2012-01-27,25.100122451782227,,,,,,
2012-01-30,24.77347755432129,,,,,,
2012-01-31,24.928205490112305,,,,,,
2012-02-01,24.996971130371094,,,,,,
2012-02-02,24.97118186950684,,,,,,
2012-02-03,25.09152603149414,,,,,,
2012-02-06,25.143102645874023,,,,,,
2012-02-07,25.06573867797852,,,,,,
2012-02-08,25.048547744750977,,,,,,
2012-02-09,24.850839614868164,,,,,,
2012-02-10,24.59296226501465,,,,,,
2012-02-13,24.756282806396484,,,,,,
2012-02-14,24.7047119140625,,,,,,
2012-02-15,24.73049736022949,,,,,,
2012-02-16,24.868032455444336,,,,,,
2012-02-17,24.91960906982422,,,,,,
2012-02-21,25.08292961120605,,,,,,
2012-02-22,25.16029357910156,,,,,,
2012-02-23,24.91960906982422,,,,,,
2012-02-24,24.97118186950684,,,,,,
2012-02-27,25.057144165039062,,,,,,
2012-02-28,25.21186828613281,,,,,,
2012-02-29,25.143102645874023,,,,,,
2012-03-01,25.349403381347656,,,,,,
2012-03-02,25.229063034057617,,,,,,
2012-03-05,25.057144165039062,,,,,,
2012-03-06,24.61874961853028,,,,,,
2012-03-07,24.40385055541992,,,,,,
2012-03-08,24.48121452331543,,,,,,
2012-03-09,24.421043395996094,,,,,,
2012-03-12,24.51559829711914,,,,,,
2012-03-13,24.59296226501465,,,,,,
2012-03-14,24.46402359008789,,,,,,
2012-03-15,24.661731719970703,,,,,,
2012-03-16,24.610153198242188,,,,,,
2012-03-19,24.57577133178711,,,,,,
2012-03-20,24.46402359008789,,,,,,
2012-03-21,24.421043395996094,,,,,,
2012-03-22,24.36087226867676,,,,,,
2012-03-23,24.37806510925293,,,,,,
2012-03-26,24.438236236572266,,,,,,
2012-03-27,24.438236236572266,,,,,,
2012-03-28,24.102996826171875,,,,,,
2012-03-29,23.71617889404297,,,,,,
2012-03-30,24.15456962585449,,,,,,
2012-04-02,24.300701141357425,,,,,,
2012-04-03,24.145973205566406,,,,,,
2012-04-04,23.93967056274414,,,,,,
2012-04-05,24.025632858276367,,,,,,
2012-04-09,23.9654598236084,,,,,,
2012-04-10,23.64740943908692,,,,,,
2012-04-11,23.810733795166016,,,,,,
2012-04-12,24.051420211791992,,,,,,
2012-04-13,23.656005859375,,,,,,
2012-04-16,23.44110870361328,,,,,,
