date,close,open,high,low,volume,average,barCount
2013-07-01,22.678117752075195,,,,,,
2013-07-02,22.66468620300293,,,,,,
2013-07-03,22.570640563964844,,,,,,
2013-07-05,22.436294555664062,,,,,,
2013-07-08,22.69155502319336,,,,,,
2013-07-09,23.081167221069336,,,,,,
2013-07-10,23.067731857299805,,,,,,
2013-07-11,23.712610244750977,,,,,,
2013-07-12,23.51108169555664,,,,,,
2013-07-15,23.17521476745605,,,,,,
2013-07-16,23.309558868408203,,,,,,
2013-07-17,23.349863052368164,,,,,,
2013-07-18,23.44391441345215,,,,,,
2013-07-19,23.59168815612793,,,,,,
2013-07-22,24.773971557617188,,,,,,
2013-07-23,25.05609893798828,,,,,,
2013-07-24,24.89488220214844,,,,,,
2013-07-25,24.88144493103028,,,,,,
2013-07-26,25.297924041748047,,,,,,
2013-07-29,26.238370895385746,,,,,,
2013-07-30,25.512882232666016,,,,,,
2013-07-31,24.357484817504883,,,,,,
2013-08-01,24.6799259185791,,,,,,
2013-08-02,23.69917297363281,,,,,,
2013-08-05,23.44391441345215,,,,,,
2013-08-06,23.094606399536133,,,,,,
2013-08-07,22.879642486572266,,,,,,
2013-08-08,23.658870697021484,,,,,,
2013-08-09,23.779788970947266,,,,,,
2013-08-12,23.887264251708984,,,,,,
2013-08-13,23.79321479797364,,,,,,
2013-08-14,23.68573570251465,,,,,,
2013-08-15,23.417037963867188,,,,,,
2013-08-16,23.148344039916992,,,,,,
2013-08-19,22.81247329711914,,,,,,
2013-08-20,22.81247329711914,,,,,,
2013-08-21,22.476598739624023,,,,,,
2013-08-22,22.906509399414062,,,,,,
2013-08-23,22.66468620300293,,,,,,
2013-08-26,23.161779403686523,,,,,,
2013-08-27,22.20789909362793,,,,,,
2013-08-28,22.436294555664062,,,,,,
2013-08-29,22.1810302734375,,,,,,
2013-08-30,21.898895263671875,,,,,,
2013-09-03,21.294328689575195,,,,,,
2013-09-04,21.213716506958008,,,,,,
2013-09-05,21.092798233032227,,,,,,
2013-09-06,20.73006248474121,,,,,,
2013-09-09,21.32119369506836,,,,,,
2013-09-10,21.468978881835938,,,,,,
2013-09-11,21.53615379333496,,,,,,
2013-09-12,21.2808895111084,,,,,,
2013-09-13,21.240589141845703,,,,,,
2013-09-16,21.13310813903809,,,,,,
2013-09-17,20.94501686096192,,,,,,
2013-09-18,20.985322952270508,,,,,,
2013-09-19,21.079364776611328,,,,,,
2013-09-20,20.985322952270508,,,,,,
2013-09-23,20.931581497192383,,,,,,
2013-09-24,20.636016845703125,,,,,,
2013-09-25,20.716625213623047,,,,,,
2013-09-26,20.689756393432617,,,,,,
2013-09-27,20.44792556762696,,,,,,
2013-09-30,20.48823356628418,,,,,,
2013-10-01,20.38075256347656,,,,,,
2013-10-02,20.56884002685547,,,,,,
2013-10-03,20.25984001159668,,,,,,
2013-10-04,20.206098556518555,,,,,,
2013-10-07,19.78961563110352,,,,,,
2013-10-08,19.400001525878903,,,,,,
2013-10-09,19.2119140625,,,,,,
2013-10-10,19.292524337768555,,,,,,
2013-10-11,19.25221824645996,,,,,,
2013-10-14,19.41343688964844,,,,,,
2013-10-15,19.064132690429688,,,,,,
2013-10-16,18.607345581054688,,,,,,
2013-10-17,19.225351333618164,,,,,,
2013-10-18,19.45374298095703,,,,,,
2013-10-21,19.54779052734375,,,,,,
2013-10-22,19.54779052734375,,,,,,
2013-10-23,19.30595970153809,,,,,,
2013-10-24,19.480615615844727,,,,,,
2013-10-25,20.662885665893555,,,,,,
2013-10-28,20.07175064086914,,,,,,
2013-10-29,19.78961563110352,,,,,,
2013-10-30,19.54779052734375,,,,,,
2013-10-31,19.668704986572266,,,,,,
2013-11-01,19.319395065307617,,,,,,
2013-11-04,19.33283042907715,,,,,,
2013-11-05,19.19848251342773,,,,,,
2013-11-06,19.225351333618164,,,,,,
2013-11-07,18.91634559631348,,,,,,
2013-11-08,19.064132690429688,,,,,,
2013-11-11,19.05069732666016,,,,,,
2013-11-12,18.9835205078125,,,,,,
2013-11-13,18.86260414123535,,,,,,
2013-11-14,18.902910232543945,,,,,,
2013-11-15,19.14474105834961,,,,,,
2013-11-18,19.064132690429688,,,,,,
2013-11-19,19.07756805419922,,,,,,
2013-11-20,19.279088973999023,,,,,,
2013-11-21,19.26565361022949,,,,,,
2013-11-22,19.829923629760746,,,,,,
2013-11-25,19.88365936279297,,,,,,
2013-11-26,19.56122398376465,,,,,,
2013-11-27,19.762744903564453,,,,,,
2013-11-29,20.152359008789062,,,,,,
2013-12-02,20.138925552368164,,,,,,
2013-12-03,19.88365936279297,,,,,,
2013-12-04,19.72244071960449,,,,,,
2013-12-05,19.735877990722656,,,,,,
2013-12-06,20.05831527709961,,,,,,
2013-12-09,19.816484451293945,,,,,,
2013-12-10,19.72244071960449,,,,,,
2013-12-11,19.6821346282959,,,,,,
2013-12-12,19.480615615844727,,,,,,
2013-12-13,19.480615615844727,,,,,,
2013-12-16,19.58808898925781,,,,,,
2013-12-17,19.45374298095703,,,,,,
2013-12-18,19.65526580810547,,,,,,
2013-12-19,19.292524337768555,,,,,,
2013-12-20,19.292524337768555,,,,,,
2013-12-23,19.507482528686523,,,,,,
2013-12-24,19.668704986572266,,,,,,
2013-12-26,20.04488182067871,,,,,,
2013-12-27,20.10297393798828,,,,,,
2013-12-30,20.697416305541992,,,,,,
2013-12-31,20.629867553710938,,,,,,
2014-01-02,20.2110538482666,,,,,,
2014-01-03,20.3731746673584,,,,,,
2014-01-06,20.48125457763672,,,,,,
2014-01-07,20.64337158203125,,,,,,
2014-01-08,20.54880714416504,,,,,,
2014-01-09,20.08946228027344,,,,,,
2014-01-10,20.251585006713867,,,,,,
2014-01-13,20.319135665893555,,,,,,
2014-01-14,20.508275985717773,,,,,,
2014-01-15,21.183778762817383,,,,,,
2014-01-16,21.210792541503903,,,,,,
2014-01-17,21.48099708557129,,,,,,
2014-01-21,22.37266159057617,,,,,,
2014-01-22,22.64286231994629,,,,,,
2014-01-23,22.345643997192383,,,,,,
2014-01-24,21.75119972229004,,,,,,
2014-01-27,21.87279319763184,,,,,,
2014-01-28,21.80524063110352,,,,,,
2014-01-29,21.616100311279297,,,,,,
2014-01-30,21.616100311279297,,,,,,
2014-01-31,21.34589576721192,,,,,,
2014-02-03,20.400196075439453,,,,,,
2014-02-04,20.629867553710938,,,,,,
2014-02-05,20.49476623535156,,,,,,
2014-02-06,20.85953521728516,,,,,,
2014-02-07,21.30537223815918,,,,,,
2014-02-10,21.210792541503903,,,,,,
2014-02-11,21.1972885131836,,,,,,
2014-02-12,21.4539794921875,,,,,,
2014-02-13,21.643123626708984,,,,,,
2014-02-14,21.75119972229004,,,,,,
2014-02-18,21.98087310791016,,,,,,
2014-02-19,21.643123626708984,,,,,,
2014-02-20,21.210792541503903,,,,,,
2014-02-21,21.359411239624023,,,,,,
2014-02-24,21.778223037719727,,,,,,
2014-02-25,23.34538650512696,,,,,,
2014-02-26,24.250564575195312,,,,,,
2014-02-27,24.08843994140625,,,,,,
2014-02-28,24.358642578125,,,,,,
2014-03-03,24.31811141967773,,,,,,
2014-03-04,25.317852020263672,,,,,,
2014-03-05,25.263816833496094,,,,,,
2014-03-06,25.169246673583984,,,,,,
2014-03-07,25.29083824157715,,,,,,
2014-03-10,24.750438690185547,,,,,,
2014-03-11,23.845260620117188,,,,,,
2014-03-12,24.142484664916992,,,,,,
2014-03-13,24.52076530456543,,,,,,
2014-03-14,24.101953506469727,,,,,,
2014-03-17,24.38566017150879,,,,,,
2014-03-18,24.66937255859375,,,,,,
2014-03-19,24.12897682189941,,,,,,
2014-03-20,24.345129013061523,,,,,,
2014-03-21,23.54803466796875,,,,,,
2014-03-24,23.33187866210937,,,,,,
2014-03-25,23.318363189697266,,,,,,
2014-03-26,22.899560928344727,,,,,,
2014-03-27,23.10220527648925,,,,,,
2014-03-28,23.04816436767578,,,,,,
2014-03-31,23.2373104095459,,,,,,
2014-04-01,24.12897682189941,,,,,,
2014-04-02,23.818235397338867,,,,,,
2014-04-03,23.831750869750977,,,,,,
2014-04-04,23.54803466796875,,,,,,
2014-04-07,22.30511474609375,,,,,,
2014-04-08,22.80498313903809,,,,,,
2014-04-09,23.183269500732425,,,,,,
2014-04-10,22.46723365783692,,,,,,
2014-04-11,22.29160118103028,,,,,,
2014-04-14,22.21054649353028,,,,,,
2014-04-15,21.88630485534668,,,,,,
2014-04-16,21.9538516998291,,,,,,
2014-04-17,22.18352508544922,,,,,,
2014-04-21,22.60233688354492,,,,,,
2014-04-22,22.494251251220703,,,,,,
2014-04-23,22.06193351745605,,,,,,
2014-04-24,21.88630485534668,,,,,,
2014-04-25,21.76471328735352,,,,,,
2014-04-28,20.96761703491211,,,,,,
2014-04-29,20.67039680480957,,,,,,
2014-04-30,20.73794746398925,,,,,,
2014-05-01,20.508275985717773,,,,,,
2014-05-02,20.73794746398925,,,,,,
2014-05-05,20.44072723388672,,,,,,
2014-05-06,19.99489402770996,,,,,,
2014-05-07,19.54906272888184,,,,,,
2014-05-08,19.33290100097656,,,,,,
2014-05-09,19.25183868408203,,,,,,
2014-05-12,19.765220642089844,,,,,,
2014-05-13,19.92734146118164,,,,,,
2014-05-14,19.95436286926269,,,,,,
2014-05-15,19.940853118896484,,,,,,
2014-05-16,19.711179733276367,,,,,,
2014-05-19,19.643632888793945,,,,,,
2014-05-20,19.07620620727539,,,,,,
2014-05-21,19.03567695617676,,,,,,
2014-05-22,18.96812438964844,,,,,,
2014-05-23,19.197797775268555,,,,,,
2014-05-27,20.00840377807617,,,,,,
2014-05-28,20.021913528442383,,,,,,
2014-05-29,20.49476623535156,,,,,,
2014-05-30,20.292116165161133,,,,,,
2014-06-02,20.2110538482666,,,,,,
2014-06-03,19.63011741638184,,,,,,
2014-06-04,19.711179733276367,,,,,,
2014-06-05,19.25183868408203,,,,,,
2014-06-06,19.23832893371582,,,,,,
2014-06-09,19.48151206970215,,,,,,
2014-06-10,19.37342834472656,,,,,,
2014-06-11,19.27886009216309,,,,,,
2014-06-12,19.52204132080078,,,,,,
2014-06-13,19.846284866333008,,,,,,
2014-06-16,19.72469139099121,,,,,,
2014-06-17,19.73819923400879,,,,,,
2014-06-18,19.765220642089844,,,,,,
2014-06-19,19.454490661621094,,,,,,
2014-06-20,19.427471160888672,,,,,,
2014-06-23,19.33290100097656,,,,,,
2014-06-24,19.10322952270508,,,,,,
2014-06-25,19.022167205810547,,,,,,
2014-06-26,19.224817276000977,,,,,,
2014-06-27,19.30588150024414,,,,,,
2014-06-30,19.54906272888184,,,,,,
2014-07-01,19.68416213989257,,,,,,
2014-07-02,20.11648368835449,,,,,,
2014-07-03,20.11648368835449,,,,,,
2014-07-07,20.00840377807617,,,,,,
2014-07-08,19.765220642089844,,,,,,
2014-07-09,19.21130752563477,,,,,,
2014-07-10,19.508527755737305,,,,,,
2014-07-11,19.5895938873291,,,,,,
2014-07-14,19.643632888793945,,,,,,
2014-07-15,19.603099822998047,,,,,,
2014-07-16,20.08946228027344,,,,,,
2014-07-17,19.99489402770996,,,,,,
2014-07-18,20.021913528442383,,,,,,
2014-07-21,20.76496696472168,,,,,,
2014-07-22,20.91357421875,,,,,,
2014-07-23,20.88655662536621,,,,,,
2014-07-24,20.589336395263672,,,,,,
2014-07-25,20.724437713623047,,,,,,
2014-07-28,21.00814819335937,,,,,,
2014-07-29,20.91357421875,,,,,,
2014-07-30,20.67039680480957,,,,,,
2014-07-31,20.04893493652344,,,,,,
2014-08-01,19.65714263916016,,,,,,
2014-08-04,19.80575180053711,,,,,,
2014-08-05,19.603099822998047,,,,,,
2014-08-06,19.751712799072266,,,,,,
2014-08-07,19.48151206970215,,,,,,
2014-08-08,19.73819923400879,,,,,,
2014-08-11,19.80575180053711,,,,,,
2014-08-12,19.8733024597168,,,,,,
2014-08-13,20.2110538482666,,,,,,
2014-08-14,20.56231689453125,,,,,,
2014-08-15,20.3731746673584,,,,,,
2014-08-18,20.54880714416504,,,,,,
2014-08-19,20.44072723388672,,,,,,
2014-08-20,20.30562400817871,,,,,,
2014-08-21,20.021913528442383,,,,,,
2014-08-22,20.170522689819336,,,,,,
2014-08-25,20.238075256347656,,,,,,
2014-08-26,20.278602600097656,,,,,,
2014-08-27,20.18403434753418,,,,,,
2014-08-28,20.197540283203125,,,,,,
2014-08-29,20.467748641967773,,,,,,
2014-09-02,20.18403434753418,,,,,,
2014-09-03,20.2110538482666,,,,,,
2014-09-04,20.14349937438965,,,,,,
2014-09-05,19.96787452697754,,,,,,
2014-09-08,19.5895938873291,,,,,,
2014-09-09,19.224817276000977,,,,,,
2014-09-10,19.359920501708984,,,,,,
2014-09-11,19.157270431518555,,,,,,
2014-09-12,19.17078018188477,,,,,,
2014-09-15,18.84653854370117,,,,,,
2014-09-16,18.92759895324707,,,,,,
2014-09-17,19.17078018188477,,,,,,
2014-09-18,19.427471160888672,,,,,,
2014-09-19,19.224817276000977,,,,,,
2014-09-22,18.79249763488769,,,,,,
2014-09-23,18.50878524780273,,,,,,
2014-09-24,18.60335731506348,,,,,,
2014-09-25,17.995405197143555,,,,,,
2014-09-26,17.95487403869629,,,,,,
2014-09-29,17.752222061157227,,,,,,
2014-09-30,17.52254867553711,,,,,,
2014-10-01,17.076719284057617,,,,,,
2014-10-02,16.73896598815918,,,,,,
2014-10-03,16.684926986694336,,,,,,
2014-10-06,16.72545623779297,,,,,,
2014-10-07,16.401214599609375,,,,,,
2014-10-08,16.33366584777832,,,,,,
2014-10-09,15.955385208129885,,,,,,
2014-10-10,15.55008316040039,,,,,,
2014-10-13,15.563591957092283,,,,,,
2014-10-14,15.347427368164062,,,,,,
2014-10-15,15.32041072845459,,,,,,
2014-10-16,15.563591957092283,,,,,,
2014-10-17,15.779754638671877,,,,,,
2014-10-20,15.941876411437988,,,,,,
2014-10-21,16.279624938964844,,,,,,
2014-10-22,15.968894004821776,,,,,,
2014-10-23,16.063465118408203,,,,,,
2014-10-24,15.887836456298828,,,,,,
2014-10-27,15.644651412963867,,,,,,
2014-10-28,16.022932052612305,,,,,,
2014-10-29,15.779754638671877,,,,,,
2014-10-30,15.57710075378418,,,,,,
2014-10-31,15.536566734313965,,,,,,
2014-11-03,15.414979934692385,,,,,,
2014-11-04,15.10425090789795,,,,,,
2014-11-05,15.523063659667969,,,,,,
2014-11-06,15.604119300842283,,,,,,
2014-11-07,17.68466567993164,,,,,,
2014-11-10,19.116737365722656,,,,,,
2014-11-11,18.833026885986328,,,,,,
2014-11-12,18.7114372253418,,,,,,
2014-11-13,17.91434097290039,,,,,,
2014-11-14,18.86004638671875,,,,,,
2014-11-17,19.0491886138916,,,,,,
2014-11-18,18.81951904296875,,,,,,
2014-11-19,18.60335731506348,,,,,,
2014-11-20,18.54931831359864,,,,,,
2014-11-21,18.54931831359864,,,,,,
2014-11-24,17.995405197143555,,,,,,
2014-11-25,17.98189353942871,,,,,,
2014-11-26,18.14401626586914,,,,,,
2014-11-28,17.387453079223633,,,,,,
2014-12-01,17.117250442504883,,,,,,
2014-12-02,16.72545623779297,,,,,,
2014-12-03,16.968637466430664,,,,,,
2014-12-04,16.77950096130371,,,,,,
2014-12-05,16.874069213867188,,,,,,
2014-12-08,16.387704849243164,,,,,,
2014-12-09,16.53631591796875,,,,,,
2014-12-10,16.103994369506836,,,,,,
2014-12-11,15.995917320251465,,,,,,
2014-12-12,15.766242027282717,,,,,,
2014-12-15,15.414979934692385,,,,,,
2014-12-16,15.414979934692385,,,,,,
2014-12-17,15.779754638671877,,,,,,
2014-12-18,16.009424209594727,,,,,,
2014-12-19,15.914854049682615,,,,,,
2014-12-22,16.090482711791992,,,,,,
2014-12-23,16.076976776123047,,,,,,
2014-12-24,15.928362846374512,,,,,,
2014-12-26,16.076976776123047,,,,,,
2014-12-29,15.986828804016112,,,,,,
2014-12-30,15.747379302978516,,,,,,
2014-12-31,15.986828804016112,,,,,,
2015-01-02,16.099512100219727,,,,,,
2015-01-05,15.592440605163574,,,,,,
2015-01-06,15.69103717803955,,,,,,
2015-01-07,15.817801475524902,,,,,,
2015-01-08,15.902314186096191,,,,,,
2015-01-09,15.733291625976562,,,,,,
2015-01-12,15.578353881835938,,,,,,
2015-01-13,15.113539695739746,,,,,,
2015-01-14,14.521955490112305,,,,,,
2015-01-15,14.648722648620604,,,,,,
2015-01-16,14.958600997924805,,,,,,
2015-01-20,14.57829761505127,,,,,,
2015-01-21,14.60646915435791,,,,,,
2015-01-22,14.451529502868652,,,,,,
2015-01-23,14.240249633789062,,,,,,
2015-01-26,14.36701774597168,,,,,,
2015-01-27,14.733237266540527,,,,,,
2015-01-28,14.36701774597168,,,,,,
2015-01-29,14.183910369873049,,,,,,
2015-01-30,14.240249633789062,,,,,,
2015-02-02,14.57829761505127,,,,,,
2015-02-03,14.831830978393556,,,,,,
2015-02-04,14.747322082519531,,,,,,
2015-02-05,15.183967590332031,,,,,,
2015-02-06,15.39524745941162,,,,,,
2015-02-09,15.282565116882324,,,,,,
2015-02-10,15.26848030090332,,,,,,
2015-02-11,14.94451141357422,,,,,,
2015-02-12,15.127623558044434,,,,,,
2015-02-13,15.183967590332031,,,,,,
2015-02-17,16.029083251953125,,,,,,
2015-02-18,15.944570541381836,,,,,,
2015-02-19,15.860057830810549,,,,,,
2015-02-20,15.69103717803955,,,,,,
2015-02-23,15.634696006774902,,,,,,
2015-02-24,15.76146411895752,,,,,,
2015-02-25,15.662863731384276,,,,,,
2015-02-26,15.40932846069336,,,,,,
2015-02-27,15.522012710571287,,,,,,
2015-03-02,15.381157875061035,,,,,,
2015-03-03,15.226223945617676,,,,,,
2015-03-04,15.423417091369627,,,,,,
2015-03-05,15.536097526550291,,,,,,
2015-03-06,15.198053359985352,,,,,,
2015-03-09,14.986770629882812,,,,,,
2015-03-10,14.493785858154297,,,,,,
2015-03-11,14.395186424255373,,,,,,
2015-03-12,14.620553970336914,,,,,,
2015-03-13,14.409272193908691,,,,,,
2015-03-16,14.507872581481934,,,,,,
2015-03-17,14.648722648620604,,,,,,
2015-03-18,15.099458694458008,,,,,,
2015-03-19,14.620553970336914,,,,,,
2015-03-20,14.8177490234375,,,,,,
2015-03-23,15.000856399536133,,,,,,
2015-03-24,15.043112754821776,,,,,,
2015-03-25,15.057196617126465,,,,,,
2015-03-26,14.86000156402588,,,,,,
2015-03-27,14.59238338470459,,,,,,
2015-03-30,14.521955490112305,,,,,,
2015-03-31,14.493785858154297,,,,,,
2015-04-01,14.465615272521973,,,,,,
2015-04-02,14.507872581481934,,,,,,
2015-04-06,14.507872581481934,,,,,,
2015-04-07,14.521955490112305,,,,,,
2015-04-08,14.381104469299316,,,,,,
2015-04-09,14.437440872192385,,,,,,
2015-04-10,14.521955490112305,,,,,,
2015-04-13,14.550126075744627,,,,,,
2015-04-14,14.465615272521973,,,,,,
2015-04-15,15.085369110107422,,,,,,
2015-04-16,15.071283340454102,,,,,,
2015-04-17,14.916343688964844,,,,,,
2015-04-20,15.26848030090332,,,,,,
2015-04-21,15.198053359985352,,,,,,
2015-04-22,16.127683639526367,,,,,,
2015-04-23,16.831951141357422,,,,,,
2015-04-24,16.64883804321289,,,,,,
2015-04-27,16.677011489868164,,,,,,
2015-04-28,17.04322624206543,,,,,,
2015-04-29,16.9305477142334,,,,,,
2015-04-30,16.536155700683594,,,,,,
2015-05-01,16.367130279541016,,,,,,
2015-05-04,16.409385681152344,,,,,,
2015-05-05,16.310789108276367,,,,,,
2015-05-06,15.986828804016112,,,,,,
2015-05-07,15.888230323791504,,,,,,
2015-05-08,16.198102951049805,,,,,,
2015-05-11,16.00090980529785,,,,,,
2015-05-12,16.184024810791016,,,,,,
2015-05-13,16.7474365234375,,,,,,
2015-05-14,17.015060424804688,,,,,,
2015-05-15,16.775604248046875,,,,,,
2015-05-18,16.465728759765625,,,,,,
2015-05-19,16.071338653564453,,,,,,
2015-05-20,15.860057830810549,,,,,,
2015-05-21,15.733291625976562,,,,,,
2015-05-22,15.620609283447266,,,,,,
2015-05-26,15.14171028137207,,,,,,
2015-05-27,15.324819564819336,,,,,,
2015-05-28,15.352989196777344,,,,,,
2015-05-29,15.437501907348633,,,,,,
2015-06-01,15.282565116882324,,,,,,
2015-06-02,15.592440605163574,,,,,,
2015-06-03,15.437501907348633,,,,,,
2015-06-04,15.437501907348633,,,,,,
2015-06-05,15.352989196777344,,,,,,
2015-06-08,15.198053359985352,,,,,,
2015-06-09,15.155794143676758,,,,,,
2015-06-10,15.367074966430664,,,,,,
2015-06-11,15.39524745941162,,,,,,
2015-06-12,15.029026985168455,,,,,,
2015-06-15,14.648722648620604,,,,,,
2015-06-16,14.507872581481934,,,,,,
2015-06-17,14.465615272521973,,,,,,
2015-06-18,14.26841926574707,,,,,,
2015-06-19,13.944457054138184,,,,,,
2015-06-22,13.874031066894531,,,,,,
2015-06-23,13.91628646850586,,,,,,
2015-06-24,13.71909236907959,,,,,,
2015-06-25,13.592325210571287,,,,,,
2015-06-26,13.535985946655272,,,,,,
2015-06-29,13.07116985321045,,,,,,
2015-06-30,12.98666000366211,,,,,,
2015-07-01,12.90214729309082,,,,,,
2015-07-02,12.930317878723145,,,,,,
2015-07-06,12.451414108276367,,,,,,
2015-07-07,12.42324447631836,,,,,,
2015-07-08,11.97251319885254,,,,,,
2015-07-09,11.97251319885254,,,,,,
2015-07-10,12.057026863098145,,,,,,
2015-07-13,12.197879791259766,,,,,,
2015-07-14,12.33873176574707,,,,,,
2015-07-15,12.127452850341797,,,,,,
2015-07-16,12.183794021606444,,,,,,
2015-07-17,11.90208911895752,,,,,,
2015-07-20,11.606297492980955,,,,,,
2015-07-21,11.620380401611328,,,,,,
2015-07-22,11.845746040344238,,,,,,
2015-07-23,11.620380401611328,,,,,,
2015-07-24,11.437273025512695,,,,,,
2015-07-27,11.028799057006836,,,,,,
2015-07-28,11.16965103149414,,,,,,
2015-07-29,11.296419143676758,,,,,,
2015-07-30,11.409104347229004,,,,,,
2015-07-31,11.493614196777344,,,,,,
2015-08-03,11.296419143676758,,,,,,
2015-08-04,11.296419143676758,,,,,,
2015-08-05,11.451356887817385,,,,,,
2015-08-06,11.535869598388672,,,,,,
2015-08-07,11.38093090057373,,,,,,
2015-08-10,11.986599922180176,,,,,,
2015-08-11,11.916172981262209,,,,,,
2015-08-12,11.97251319885254,,,,,,
2015-08-13,11.718979835510254,,,,,,
2015-08-14,11.747150421142578,,,,,,
2015-08-17,11.733064651489258,,,,,,
2015-08-18,11.648552894592283,,,,,,
2015-08-19,11.38093090057373,,,,,,
2015-08-20,11.15556526184082,,,,,,
2015-08-21,10.944287300109863,,,,,,
2015-08-24,10.155509948730469,,,,,,
2015-08-25,10.197765350341797,,,,,,
2015-08-26,10.183679580688477,,,,,,
2015-08-27,10.676666259765623,,,,,,
2015-08-28,10.887945175170898,,,,,,
2015-08-31,11.197821617126465,,,,,,
2015-09-01,10.873859405517578,,,,,,
2015-09-02,10.887945175170898,,,,,,
2015-09-03,10.944287300109863,,,,,,
2015-09-04,10.704835891723633,,,,,,
2015-09-08,11.085139274597168,,,,,,
2015-09-09,10.944287300109863,,,,,,
2015-09-10,10.84568977355957,,,,,,
2015-09-11,10.733007431030272,,,,,,
2015-09-14,10.521727561950684,,,,,,
2015-09-15,10.620325088500977,,,,,,
2015-09-16,10.84568977355957,,,,,,
2015-09-17,10.83160400390625,,,,,,
2015-09-18,10.606241226196287,,,,,,
2015-09-21,10.423130989074709,,,,,,
2015-09-22,10.254107475280762,,,,,,
2015-09-23,10.099167823791504,,,,,,
2015-09-24,10.099167823791504,,,,,,
2015-09-25,9.97239875793457,,,,,,
2015-09-28,9.634353637695312,,,,,,
2015-09-29,9.535757064819336,,,,,,
2015-09-30,9.789291381835938,,,,,,
2015-10-01,9.761119842529297,,,,,,
2015-10-02,9.986486434936523,,,,,,
2015-10-05,10.423130989074709,,,,,,
2015-10-06,10.606241226196287,,,,,,
2015-10-07,11.000627517700195,,,,,,
2015-10-08,11.310504913330078,,,,,,
2015-10-09,11.35276222229004,,,,,,
2015-10-12,11.099225044250488,,,,,,
2015-10-13,11.099225044250488,,,,,,
2015-10-14,11.141480445861816,,,,,,
2015-10-15,11.324590682983398,,,,,,
2015-10-16,11.282336235046388,,,,,,
2015-10-19,11.071054458618164,,,,,,
2015-10-20,11.014714241027832,,,,,,
2015-10-21,10.733007431030272,,,,,,
2015-10-22,10.803434371948242,,,,,,
2015-10-23,10.83160400390625,,,,,,
2015-10-26,10.83160400390625,,,,,,
2015-10-27,10.563982963562012,,,,,,
2015-10-28,10.634410858154297,,,,,,
2015-10-29,10.549899101257324,,,,,,
2015-10-30,10.437215805053713,,,,,,
2015-11-02,10.409046173095703,,,,,,
2015-11-03,10.394960403442385,,,,,,
2015-11-04,10.437215805053713,,,,,,
2015-11-05,10.409046173095703,,,,,,
2015-11-06,10.338618278503418,,,,,,
2015-11-09,10.099167823791504,,,,,,
2015-11-10,10.099167823791504,,,,,,
2015-11-11,10.085082054138184,,,,,,
2015-11-12,9.944229125976562,,,,,,
2015-11-13,9.789291381835938,,,,,,
2015-11-16,9.732951164245604,,,,,,
2015-11-17,9.54984188079834,,,,,,
2015-11-18,9.634353637695312,,,,,,
2015-11-19,9.711822509765623,,,,,,
2015-11-20,9.51462745666504,,,,,,
2015-11-23,9.416030883789062,,,,,,
2015-11-24,9.556884765625,,,,,,
2015-11-25,9.528712272644045,,,,,,
2015-11-27,9.54984188079834,,,,,,
2015-11-30,9.6484375,,,,,,
2015-12-01,9.873802185058594,,,,,,
2015-12-02,9.690693855285645,,,,,,
2015-12-03,9.54984188079834,,,,,,
2015-12-04,9.66252326965332,,,,,,
2015-12-07,9.31039047241211,,,,,,
2015-12-08,9.32447624206543,,,,,,
2015-12-09,9.26813507080078,,,,,,
2015-12-10,9.416030883789062,,,,,,
2015-12-11,9.176579475402832,,,,,,
2015-12-14,9.120238304138184,,,,,,
2015-12-15,9.225878715515137,,,,,,
2015-12-16,9.387860298156738,,,,,,
2015-12-17,9.32447624206543,,,,,,
2015-12-18,9.416030883789062,,,,,,
2015-12-21,9.479414939880373,,,,,,
2015-12-22,9.732951164245604,,,,,,
2015-12-23,9.768163681030272,,,,,,
2015-12-24,9.796334266662598,,,,,,
2015-12-28,9.782248497009276,,,,,,
2015-12-29,9.91444206237793,,,,,,
2015-12-30,9.842598915100098,,,,,,
2015-12-31,10.050943374633787,,,,,,
2016-01-04,9.986285209655762,,,,,,
2016-01-05,9.928810119628906,,,,,,
2016-01-06,9.6989107131958,,,,,,
2016-01-07,9.325321197509766,,,,,,
2016-01-08,9.447457313537598,,,,,,
2016-01-11,9.289400100708008,,,,,,
2016-01-12,9.231925010681152,,,,,,
2016-01-13,8.958916664123535,,,,,,
2016-01-14,8.865523338317871,,,,,,
2016-01-15,8.542224884033203,,,,,,
2016-01-19,8.52785587310791,,,,,,
2016-01-20,8.42009162902832,,,,,,
2016-01-21,8.570963859558105,,,,,,
2016-01-22,8.815230369567871,,,,,,
2016-01-25,8.649991989135742,,,,,,
2016-01-26,8.843969345092773,,,,,,
2016-01-27,8.793676376342773,,,,,,
2016-01-28,9.03794765472412,,,,,,
2016-01-29,9.167264938354492,,,,,,
2016-02-01,9.21755599975586,,,,,,
2016-02-02,9.03076171875,,,,,,
2016-02-03,9.239109992980955,,,,,,
2016-02-04,9.260663032531738,,,,,,
2016-02-05,9.174449920654297,,,,,,
2016-02-08,8.815230369567871,,,,,,
2016-02-09,8.5134859085083,,,,,,
2016-02-10,8.520671844482422,,,,,,
2016-02-11,8.355430603027344,,,,,,
2016-02-12,8.642806053161621,,,,,,
2016-02-16,8.815230369567871,,,,,,
2016-02-17,9.088237762451172,,,,,,
2016-02-18,9.059499740600586,,,,,,
2016-02-19,9.05231475830078,,,,,,
2016-02-22,9.282215118408203,,,,,,
