date,close,open,high,low,volume,average,barCount
2010-08-16,6.815369129180908,,,,,,
2010-08-17,6.904056072235107,,,,,,
2010-08-18,6.919405937194824,,,,,,
2010-08-19,6.811957359313965,,,,,,
2010-08-20,6.794900417327881,,,,,,
2010-08-23,6.753966808319092,,,,,,
2010-08-24,6.646518707275391,,,,,,
2010-08-25,6.675511837005615,,,,,,
2010-08-26,6.619228363037109,,,,,,
2010-08-27,6.714741230010986,,,,,,
2010-08-30,6.63287353515625,,,,,,
2010-08-31,6.6072916984558105,,,,,,
2010-09-01,6.800015926361084,,,,,,
2010-09-02,6.861414432525635,,,,,,
2010-09-03,6.960338115692139,,,,,,
2010-09-07,6.897233963012695,,,,,,
2010-09-08,6.939873218536377,,,,,,
2010-09-09,6.951810836791992,,,,,,
2010-09-10,6.989332675933838,,,,,,
2010-09-13,7.067788600921631,,,,,,
2010-09-14,7.079728126525879,,,,,,
2010-09-15,7.115545272827148,,,,,,
2010-09-16,7.130894184112549,,,,,,
2010-09-17,7.149653911590576,,,,,,
2010-09-20,7.248574256896973,,,,,,
2010-09-21,7.246870994567871,,,,,,
2010-09-22,7.233227729797363,,,,,,
2010-09-23,7.195705413818359,,,,,,
2010-09-24,7.345207214355469,,,,,,
2010-09-27,7.319521903991699,,,,,,
2010-09-28,7.353774070739746,,,,,,
2010-09-29,7.333223819732666,,,,,,
2010-09-30,7.309247493743896,,,,,,
2010-10-01,7.324660778045654,,,,,,
2010-10-04,7.2544450759887695,,,,,,
2010-10-05,7.408576488494873,,,,,,
2010-10-06,7.40172529220581,,,,,,
2010-10-07,7.391452312469482,,,,,,
2010-10-08,7.449680328369141,,,,,,
2010-10-11,7.4479660987854,,,,,,
2010-10-12,7.470229625701904,,,,,,
2010-10-13,7.550719738006592,,,,,,
2010-10-14,7.535306930541992,,,,,,
2010-10-15,7.619222164154053,,,,,,
2010-10-18,7.64148473739624,,,,,,
2010-10-19,7.526742935180664,,,,,,
2010-10-20,7.6038103103637695,,,,,,
2010-10-21,7.62949800491333,,,,,,
2010-10-22,7.6603264808654785,,,,,,
2010-10-25,7.691152095794678,,,,,,
2010-10-26,7.697999000549316,,,,,,
2010-10-27,7.687725067138672,,,,,,
2010-10-28,7.694575309753418,,,,,,
2010-10-29,7.703142642974853,,,,,,
2010-11-01,7.716838359832764,,,,,,
2010-11-02,7.792193412780762,,,,,,
2010-11-03,7.814455509185791,,,,,,
2010-11-04,7.946323394775391,,,,,,
2010-11-05,7.961735248565674,,,,,,
2010-11-08,7.949751853942871,,,,,,
2010-11-09,7.9052228927612305,,,,,,
2010-11-10,7.941187858581543,,,,,,
2010-11-11,7.891520023345947,,,,,,
2010-11-12,7.780202865600586,,,,,,
2010-11-15,7.766501426696777,,,,,,
2010-11-16,7.650051593780518,,,,,,
2010-11-17,7.6569013595581055,,,,,,
2010-11-18,7.780202865600586,,,,,,
2010-11-19,7.807603359222412,,,,,,
2010-11-22,7.823017597198486,,,,,,
2010-11-23,7.709988594055176,,,,,,
2010-11-24,7.836719512939453,,,,,,
2010-11-26,7.792193412780762,,,,,,
2010-11-29,7.773353576660156,,,,,,
2010-11-30,7.721978187561035,,,,,,
2010-12-01,7.881247520446777,,,,,,
2010-12-02,7.984001636505127,,,,,,
2010-12-03,7.995988845825195,,,,,,
2010-12-06,7.992556571960449,,,,,,
2010-12-07,7.990851879119873,,,,,,
2010-12-08,8.007973670959473,,,,,,
2010-12-09,8.014824867248535,,,,,,
2010-12-10,8.05593204498291,,,,,,
2010-12-13,8.052502632141113,,,,,,
2010-12-14,8.057638168334961,,,,,,
2010-12-15,8.030235290527344,,,,,,
2010-12-16,8.069628715515137,,,,,,
2010-12-17,8.088465690612793,,,,,,
2010-12-20,8.100454330444336,,,,,,
2010-12-21,8.138131141662598,,,,,,
2010-12-22,8.148274421691895,,,,,,
2010-12-23,8.131084442138672,,,,,,
2010-12-27,8.13624095916748,,,,,,
2010-12-28,8.13279914855957,,,,,,
2010-12-29,8.1551513671875,,,,,,
2010-12-30,8.144835472106934,,,,,,
2010-12-31,8.13279914855957,,,,,,
2011-01-03,8.215316772460938,,,,,,
2011-01-04,8.189528465270996,,,,,,
2011-01-05,8.23422622680664,,,,,,
2011-01-06,8.230791091918945,,,,,,
2011-01-07,8.229070663452148,,,,,,
2011-01-10,8.225630760192871,,,,,,
2011-01-11,8.25313949584961,,,,,,
2011-01-12,8.325335502624512,,,,,,
2011-01-13,8.3115816116333,,,,,,
2011-01-14,8.368311882019043,,,,,,
2011-01-18,8.399253845214844,,,,,,
2011-01-19,8.308141708374023,,,,,,
2011-01-20,8.28923511505127,,,,,,
2011-01-21,8.266888618469238,,,,,,
2011-01-24,8.335650444030762,,,,,,
2011-01-25,8.344244956970215,,,,,,
2011-01-26,8.394099235534668,,,,,,
2011-01-27,8.399253845214844,,,,,,
2011-01-28,8.223913192749023,,,,,,
2011-01-31,8.28923511505127,,,,,,
2011-02-01,8.40785026550293,,,,,,
2011-02-02,8.39066219329834,,,,,,
2011-02-03,8.411285400390625,,,,,,
2011-02-04,8.440509796142578,,,,,,
2011-02-07,8.485206604003906,,,,,,
2011-02-08,8.528181076049805,,,,,,
2011-02-09,8.512714385986328,,,,,,
2011-02-10,8.497241973876953,,,,,,
2011-02-11,8.560842514038086,,,,,,
2011-02-14,8.571158409118652,,,,,,
2011-02-15,8.550531387329102,,,,,,
2011-02-16,8.602102279663086,,,,,,
2011-02-17,8.617572784423828,,,,,,
2011-02-18,8.626167297363281,,,,,,
2011-02-22,8.416448593139648,,,,,,
2011-02-23,8.354558944702148,,,,,,
2011-02-24,8.356278419494629,,,,,,
2011-02-25,8.449104309082031,,,,,,
2011-02-28,8.486926078796387,,,,,,
2011-03-01,8.356278419494629,,,,,,
2011-03-02,8.368311882019043,,,,,,
2011-03-03,8.509275436401367,,,,,,
2011-03-04,8.455984115600586,,,,,,
2011-03-07,8.368311882019043,,,,,,
2011-03-08,8.438791275024414,,,,,,
2011-03-09,8.414722442626953,,,,,,
2011-03-10,8.270326614379883,,,,,,
2011-03-11,8.327051162719727,,,,,,
2011-03-14,8.272047996520996,,,,,,
2011-03-15,8.1860933303833,,,,,,
2011-03-16,8.021065711975098,,,,,,
2011-03-17,8.117334365844727,,,,,,
2011-03-18,8.125927925109863,,,,,,
2011-03-21,8.256571769714355,,,,,,
2011-03-22,8.23250961303711,,,,,,
2011-03-23,8.266888618469238,,,,,,
2011-03-24,8.368311882019043,,,,,,
2011-03-25,8.384512901306152,,,,,,
2011-03-28,8.367273330688477,,,,,,
2011-03-29,8.439663887023926,,,,,,
2011-03-30,8.48619556427002,,,,,,
2011-03-31,8.477581024169922,,,,,,
2011-04-01,8.513772010803223,,,,,,
2011-04-04,8.506875038146973,,,,,,
2011-04-05,8.503430366516113,,,,,,
2011-04-06,8.518941879272461,,,,,,
2011-04-07,8.508599281311035,,,,,,
2011-04-08,8.465511322021484,,,,,,
2011-04-11,8.455172538757324,,,,,,
2011-04-12,8.405196189880371,,,,,,
2011-04-13,8.424149513244629,,,,,,
2011-04-14,8.425873756408691,,,,,,
2011-04-15,8.427595138549805,,,,,,
2011-04-18,8.363831520080566,,,,,,
2011-04-19,8.405196189880371,,,,,,
2011-04-20,8.527556419372559,,,,,,
2011-04-21,8.598217010498047,,,,,,
2011-04-25,8.574090003967285,,,,,,
2011-04-26,8.639578819274902,,,,,,
2011-04-27,8.698177337646484,,,,,,
2011-04-28,8.72919750213623,,,,,,
2011-04-29,8.741264343261719,,,,,,
2011-05-02,8.736089706420898,,,,,,
2011-05-03,8.699901580810547,,,,,,
2011-05-04,8.648198127746582,,,,,,
2011-05-05,8.577536582946777,,,,,,
2011-05-06,8.620619773864746,,,,,,
2011-05-09,8.66715145111084,,,,,,
2011-05-10,8.7274751663208,,,,,,
2011-05-11,8.64647388458252,,,,,,
2011-05-12,8.694729804992676,,,,,,
2011-05-13,8.618901252746582,,,,,,
2011-05-16,8.546513557434082,,,,,,
2011-05-17,8.537896156311035,,,,,,
2011-05-18,8.613728523254395,,,,,,
2011-05-19,8.637853622436523,,,,,,
2011-05-20,8.591326713562012,,,,,,
2011-05-23,8.489642143249512,,,,,,
2011-05-24,8.477581024169922,,,,,,
2011-05-25,8.505151748657227,,,,,,
2011-05-26,8.544791221618652,,,,,,
2011-05-27,8.582706451416016,,,,,,
2011-05-31,8.674047470092773,,,,,,
2011-06-01,8.489642143249512,,,,,,
2011-06-02,8.48619556427002,,,,,,
2011-06-03,8.400026321411133,,,,,,
2011-06-06,8.312126159667969,,,,,,
2011-06-07,8.308680534362793,,,,,,
2011-06-08,8.26904582977295,,,,,,
2011-06-09,8.32591438293457,,,,,,
2011-06-10,8.189764022827148,,,,,,
2011-06-13,8.175975799560547,,,,,,
2011-06-14,8.275932312011719,,,,,,
2011-06-15,8.153569221496582,,,,,,
2011-06-16,8.146678924560547,,,,,,
2011-06-17,8.160465240478516,,,,,,
2011-06-20,8.210447311401367,,,,,,
2011-06-21,8.343146324157715,,,,,,
2011-06-22,8.293170928955078,,,,,,
2011-06-23,8.291446685791016,,,,,,
2011-06-24,8.185089111328125,,,,,,
2011-06-27,8.27155876159668,,,,,,
2011-06-28,8.402989387512207,,,,,,
2011-06-29,8.477351188659668,,,,,,
2011-06-30,8.558634757995605,,,,,,
2011-07-01,8.679689407348633,,,,,,
2011-07-05,8.709087371826172,,,,,,
2011-07-06,8.72811222076416,,,,,,
2011-07-07,8.835330963134766,,,,,,
2011-07-08,8.786908149719238,,,,,,
2011-07-11,8.6226224899292,,,,,,
2011-07-12,8.581116676330566,,,,,,
2011-07-13,8.610515594482422,,,,,,
2011-07-14,8.543069839477539,,,,,,
2011-07-15,8.617427825927734,,,,,,
2011-07-18,8.570737838745117,,,,,,
2011-07-19,8.736757278442383,,,,,,
2011-07-20,8.719461441040039,,,,,,
2011-07-21,8.818039894104004,,,,,,
2011-07-22,8.850895881652832,,,,,,
2011-07-25,8.814579963684082,,,,,,
2011-07-26,8.793828010559082,,,,,,
2011-07-27,8.598411560058594,,,,,,
2011-07-28,8.59668254852295,,,,,,
2011-07-29,8.536149024963379,,,,,,
2011-08-01,8.508479118347168,,,,,,
2011-08-02,8.292312622070312,,,,,,
2011-08-03,8.361485481262207,,,,,,
2011-08-04,7.9723801612854,,,,,,
2011-08-05,7.956813335418701,,,,,,
2011-08-08,7.465675354003906,,,,,,
2011-08-09,7.801172256469727,,,,,,
2011-08-10,7.469133377075195,,,,,,
2011-08-11,7.795984745025635,,,,,,
2011-08-12,7.884178638458252,,,,,,
2011-08-15,8.003507614135742,,,,,,
2011-08-16,7.951625347137451,,,,,,
2011-08-17,7.936058521270752,,,,,,
2011-08-18,7.579811096191406,,,,,,
2011-08-19,7.436276435852051,,,,,,
2011-08-22,7.460484981536865,,,,,,
2011-08-23,7.699139595031738,,,,,,
2011-08-24,7.8201904296875,,,,,,
2011-08-25,7.699139595031738,,,,,,
2011-08-26,7.83748722076416,,,,,,
2011-08-29,8.046746253967285,,,,,,
2011-08-30,8.07441234588623,,,,,,
2011-08-31,8.103811264038086,,,,,,
2011-09-01,8.02772045135498,,,,,,
2011-09-02,7.834026336669922,,,,,,
2011-09-06,7.799442291259766,,,,,,
2011-09-07,7.998319625854492,,,,,,
2011-09-08,7.946438789367676,,,,,,
2011-09-09,7.728536128997803,,,,,,
2011-09-12,7.780416488647461,,,,,,
2011-09-13,7.863427639007568,,,,,,
2011-09-14,7.9844841957092285,,,,,,
2011-09-15,8.117644309997559,,,,,,
2011-09-16,8.169526100158691,,,,,,
2011-09-19,8.134942054748535,,,,,,
2011-09-20,8.114181518554688,,,,,,
2011-09-21,7.894561767578125,,,,,,
2011-09-22,7.6455302238464355,,,,,,
2011-09-23,7.683006286621094,,,,,,
2011-09-26,7.837427616119385,,,,,,
2011-09-27,7.910301685333252,,,,,,
2011-09-28,7.757615566253662,,,,,,
2011-09-29,7.750677108764648,,,,,,
2011-09-30,7.552873134613037,,,,,,
2011-10-03,7.353337287902832,,,,,,
2011-10-04,7.512965679168701,,,,,,
2011-10-05,7.669124603271484,,,,,,
2011-10-06,7.807929992675781,,,,,,
2011-10-07,7.768025875091553,,,,,,
2011-10-10,8.021347045898438,,,,,,
2011-10-11,8.057787895202637,,,,,,
2011-10-12,8.11157512664795,,,,,,
2011-10-13,8.123719215393066,,,,,,
2011-10-14,8.285085678100586,,,,,,
2011-10-17,8.123719215393066,,,,,,
2011-10-18,8.252117156982422,,,,,,
2011-10-19,8.116779327392578,,,,,,
2011-10-20,8.134130477905273,,,,,,
2011-10-21,8.288558006286621,,,,,,
2011-10-24,8.401333808898926,,,,,,
2011-10-25,8.257322311401367,,,,,,
2011-10-26,8.305906295776367,,,,,,
2011-10-27,8.55923080444336,,,,,,
2011-10-28,8.581786155700684,,,,,,
2011-10-31,8.413480758666992,,,,,,
2011-11-01,8.187917709350586,,,,,,
2011-11-02,8.31110954284668,,,,,,
2011-11-03,8.463800430297852,,,,,,
2011-11-04,8.416950225830078,,,,,,
2011-11-07,8.46900749206543,,,,,,
2011-11-08,8.581786155700684,,,,,,
2011-11-09,8.281617164611816,,,,,,
2011-11-10,8.333667755126953,,,,,,
2011-11-11,8.496766090393066,,,,,,
2011-11-14,8.442977905273438,,,,,,
2011-11-15,8.503705024719238,,,,,,
2011-11-16,8.364899635314941,,,,,,
2011-11-17,8.220887184143066,,,,,,
2011-11-18,8.194857597351074,,,,,,
2011-11-21,8.052581787109375,,,,,,
2011-11-22,8.04737663269043,,,,,,
2011-11-23,7.882543087005615,,,,,,
2011-11-25,7.851309299468994,,,,,,
2011-11-28,8.083817481994629,,,,,,
2011-11-29,8.09595775604248,,,,,,
2011-11-30,8.40827465057373,,,,,,
2011-12-01,8.41868782043457,,,,,,
2011-12-02,8.401333808898926,,,,,,
2011-12-05,8.477676391601562,,,,,,
2011-12-06,8.46900749206543,,,,,,
2011-12-07,8.474209785461426,,,,,,
2011-12-08,8.30764102935791,,,,,,
2011-12-09,8.463800430297852,,,,,,
2011-12-12,8.351017951965332,,,,,,
2011-12-13,8.260794639587402,,,,,,
2011-12-14,8.149744033813477,,,,,,
2011-12-15,8.149744033813477,,,,,,
2011-12-16,8.168832778930664,,,,,,
2011-12-19,8.104639053344727,,,,,,
2011-12-20,8.338873863220215,,,,,,
2011-12-21,8.308720588684082,,,,,,
2011-12-22,8.340092658996582,,,,,,
2011-12-23,8.409809112548828,,,,,,
2011-12-27,8.43421459197998,,,,,,
2011-12-28,8.329635620117188,,,,,,
2011-12-29,8.408066749572754,,,,,,
2011-12-30,8.3836669921875,,,,,,
2012-01-03,8.510903358459473,,,,,,
2012-01-04,8.53007698059082,,,,,,
2012-01-05,8.550989151000977,,,,,,
2012-01-06,8.538789749145508,,,,,,
2012-01-09,8.538789749145508,,,,,,
2012-01-10,8.60676097869873,,,,,,
2012-01-11,8.605020523071289,,,,,,
2012-01-12,8.627680778503418,,,,,,
2012-01-13,8.592823028564453,,,,,,
2012-01-17,8.652087211608887,,,,,,
2012-01-18,8.73574447631836,,,,,,
2012-01-19,8.80372142791748,,,,,,
2012-01-20,8.777575492858887,,,,,,
2012-01-23,8.795005798339844,,,,,,
2012-01-24,8.796751022338867,,,,,,
2012-01-25,8.911785125732422,,,,,,
2012-01-26,8.864724159240723,,,,,,
2012-01-27,8.882156372070312,,,,,,
2012-01-30,8.869954109191895,,,,,,
2012-01-31,8.880409240722656,,,,,,
2012-02-01,8.950130462646484,,,,,,
2012-02-02,8.972790718078613,,,,,,
2012-02-03,9.093052864074709,,,,,,
2012-02-06,9.087823867797852,,,,,,
2012-02-07,9.110482215881348,,,,,,
2012-02-08,9.120942115783691,,,,,,
2012-02-09,9.161029815673828,,,,,,
2012-02-10,9.103510856628418,,,,,,
2012-02-13,9.173229217529297,,,,,,
2012-02-14,9.1819486618042,,,,,,
2012-02-15,9.124428749084473,,,,,,
2012-02-16,9.220293045043944,,,,,,
2012-02-17,9.218548774719238,,,,,,
2012-02-21,9.229004859924316,,,,,,
2012-02-22,9.21679973602295,,,,,,
2012-02-23,9.26386547088623,,,,,,
2012-02-24,9.293492317199709,,,,,,
2012-02-27,9.303949356079102,,,,,,
2012-02-28,9.338812828063965,,,,,,
2012-02-29,9.309179306030272,,,,,,
2012-03-01,9.37192726135254,,,,,,
2012-03-02,9.345782279968262,,,,,,
2012-03-05,9.293492317199709,,,,,,
2012-03-06,9.164517402648926,,,,,,
2012-03-07,9.230749130249023,,,,,,
2012-03-08,9.335322380065918,,,,,,
2012-03-09,9.37018585205078,,,,,,
2012-03-12,9.361467361450195,,,,,,
2012-03-13,9.516594886779783,,,,,,
2012-03-14,9.530537605285645,,,,,,
2012-03-15,9.575857162475586,,,,,,
2012-03-16,9.579337120056152,,,,,,
2012-03-19,9.63860321044922,,,,,,
2012-03-20,9.610715866088867,,,,,,
2012-03-21,9.59851360321045,,,,,,
2012-03-22,9.546226501464844,,,,,,
2012-03-23,9.560166358947754,,,,,,
2012-03-26,9.698747634887695,,,,,,
2012-03-27,9.683018684387209,,,,,,
2012-03-28,9.648066520690918,,,,,,
2012-03-29,9.637581825256348,,,,,,
2012-03-30,9.660300254821776,,,,,,
2012-04-02,9.74593448638916,,,,,,
2012-04-03,9.74068546295166,,,,,,
2012-04-04,9.637581825256348,,,,,,
2012-04-05,9.66379737854004,,,,,,
2012-04-09,9.571181297302246,,,,,,
2012-04-10,9.413900375366213,,,,,,
2012-04-11,9.480308532714844,,,,,,
2012-04-12,9.602638244628906,,,,,,
2012-04-13,9.494285583496094,,,,,,
2012-04-16,9.436615943908691,,,,,,
2012-04-17,9.602638244628906,,,,,,
2012-04-18,9.576420783996582,,,,,,
2012-04-19,9.490792274475098,,,,,,
2012-04-20,9.496033668518066,,,,,,
2012-04-23,9.405162811279297,,,,,,
2012-04-24,9.396424293518066,,,,,,
2012-04-25,9.586908340454102,,,,,,
2012-04-26,9.641079902648926,,,,,,
2012-04-27,9.686515808105469,,,,,,
2012-04-30,9.63059425354004,,,,,,
2012-05-01,9.65505599975586,,,,,,
2012-05-02,9.658555030822754,,,,,,
2012-05-03,9.585156440734863,,,,,,
2012-05-04,9.410407066345217,,,,,,
2012-05-07,9.410407066345217,,,,,,
2012-05-08,9.368462562561035,,,,,,
2012-05-09,9.32127857208252,,,,,,
2012-05-10,9.307302474975586,,,,,,
2012-05-11,9.29157543182373,,,,,,
2012-05-14,9.198955535888672,,,,,,
2012-05-15,9.158761978149414,,,,,,
2012-05-16,9.132550239562988,,,,,,
2012-05-17,8.96129322052002,,,,,,
2012-05-18,8.889643669128418,,,,,,
2012-05-21,9.092358589172363,,,,,,
2012-05-22,9.085363388061523,,,,,,
2012-05-23,9.123814582824709,,,,,,
2012-05-24,9.116823196411133,,,,,,
2012-05-25,9.085363388061523,,,,,,
2012-05-29,9.19545841217041,,,,,,
2012-05-30,9.08187198638916,,,,,,
2012-05-31,9.038185119628906,,,,,,
2012-06-01,8.805763244628906,,,,,,
2012-06-04,8.837218284606934,,,,,,
2012-06-05,8.868672370910645,,,,,,
2012-06-06,9.062652587890623,,,,,,
2012-06-07,9.062652587890623,,,,,,
2012-06-08,9.132550239562988,,,,,,
2012-06-11,8.991003036499023,,,,,,
2012-06-12,9.108083724975586,,,,,,
2012-06-13,9.031192779541016,,,,,,
2012-06-14,9.101094245910645,,,,,,
2012-06-15,9.198955535888672,,,,,,
2012-06-18,9.253128051757812,,,,,,
2012-06-19,9.331774711608888,,,,,,
2012-06-20,9.312544822692873,,,,,,
2012-06-21,9.106335639953612,,,,,,
2012-06-22,9.17449188232422,,,,,,
2012-06-25,9.02561092376709,,,,,,
2012-06-26,9.071208000183104,,,,,,
2012-06-27,9.139593124389648,,,,,,
2012-06-28,9.094003677368164,,,,,,
2012-06-29,9.335993766784668,,,,,,
2012-07-02,9.367559432983398,,,,,,
2012-07-03,9.425423622131348,,,,,,
2012-07-05,9.434196472167969,,,,,,
2012-07-06,9.328977584838867,,,,,,
2012-07-09,9.320213317871094,,,,,,
2012-07-10,9.251825332641602,,,,,,
2012-07-11,9.218502044677734,,,,,,
2012-07-12,9.160635948181152,,,,,,
2012-07-13,9.306187629699709,,,,,,
2012-07-16,9.281635284423828,,,,,,
2012-07-17,9.330732345581056,,,,,,
2012-07-18,9.411396980285645,,,,,,
2012-07-19,9.483294486999512,,,,,,
2012-07-20,9.38859748840332,,,,,,
2012-07-23,9.30091953277588,,,,,,
2012-07-24,9.22727108001709,,,,,,
2012-07-25,9.209733963012695,,,,,,
2012-07-26,9.358787536621094,,,,,,
2012-07-27,9.53940773010254,,,,,,
2012-07-30,9.53940773010254,,,,,,
2012-07-31,9.50083065032959,,,,,,
2012-08-01,9.46049690246582,,,,,,
2012-08-02,9.421921730041504,,,,,,
2012-08-03,9.599027633666992,,,,,,
2012-08-06,9.625330924987791,,,,,,
2012-08-07,9.677937507629396,,,,,,
2012-08-08,9.663910865783691,,,,,,
2012-08-09,9.681445121765137,,,,,,
2012-08-10,9.695474624633787,,,,,,
2012-08-13,9.704242706298828,,,,,,
2012-08-14,9.711254119873049,,,,,,
2012-08-15,9.732301712036133,,,,,,
2012-08-16,9.821733474731444,,,,,,
2012-08-17,9.860306739807127,,,,,,
2012-08-20,9.855051040649414,,,,,,
2012-08-21,9.814717292785645,,,,,,
2012-08-22,9.835760116577148,,,,,,
2012-08-23,9.769124031066896,,,,,,
2012-08-24,9.828742027282717,,,,,,
2012-08-27,9.834006309509276,,,,,,
2012-08-28,9.826993942260742,,,,,,
2012-08-29,9.837514877319336,,,,,,
2012-08-30,9.758605003356934,,,,,,
2012-08-31,9.80770492553711,,,,,,
2012-09-04,9.791919708251951,,,,,,
2012-09-05,9.78315258026123,,,,,,
2012-09-06,9.974291801452637,,,,,,
2012-09-07,10.005857467651367,,,,,,
2012-09-10,9.932209014892578,,,,,,
2012-09-11,9.949746131896973,,,,,,
2012-09-12,9.976048469543455,,,,,,
2012-09-13,10.128605842590332,,,,,,
2012-09-14,10.18297004699707,,,,,,
2012-09-17,10.175949096679688,,,,,,
2012-09-18,10.174199104309082,,,,,,
2012-09-19,10.196995735168455,,,,,,
2012-09-20,10.16893482208252,,,,,,
2012-09-21,10.16543197631836,,,,,,
2012-09-24,10.126535415649414,,,,,,
2012-09-25,10.010379791259766,,,,,,
2012-09-26,9.952305793762209,,,,,,
2012-09-27,10.057899475097656,,,,,,
2012-09-28,10.006860733032228,,,,,,
2012-10-01,10.024463653564451,,,,,,
2012-10-02,10.03150463104248,,,,,,
2012-10-03,10.08781909942627,,,,,,
2012-10-04,10.13885498046875,,,,,,
2012-10-05,10.108939170837402,,,,,,
2012-10-08,10.063180923461914,,,,,,
2012-10-09,9.938224792480469,,,,,,
2012-10-10,9.88894748687744,,,,,,
2012-10-11,9.88894748687744,,,,,,
2012-10-12,9.890708923339844,,,,,,
2012-10-15,9.959345817565918,,,,,,
2012-10-16,10.079021453857422,,,,,,
2012-10-17,10.068458557128906,,,,,,
2012-10-18,9.999821662902832,,,,,,
2012-10-19,9.813274383544922,,,,,,
2012-10-22,9.848471641540527,,,,,,
2012-10-23,9.709436416625977,,,,,,
2012-10-24,9.679519653320312,,,,,,
2012-10-25,9.681278228759766,,,,,,
2012-10-26,9.693598747253418,,,,,,
2012-10-31,9.679519653320312,,,,,,
2012-11-01,9.779834747314451,,,,,,
2012-11-02,9.69007682800293,,,,,,
2012-11-05,9.723518371582031,,,,,,
2012-11-06,9.779834747314451,,,,,,
2012-11-07,9.609123229980469,,,,,,
2012-11-08,9.466569900512695,,,,,,
2012-11-09,9.48240852355957,,,,,,
2012-11-12,9.498245239257812,,,,,,
2012-11-13,9.475370407104492,,,,,,
2012-11-14,9.34337329864502,,,,,,
2012-11-15,9.336337089538574,,,,,,
2012-11-16,9.390891075134276,,,,,,
2012-11-19,9.598562240600586,,,,,,
2012-11-20,9.61616325378418,,,,,,
2012-11-21,9.6408052444458,,,,,,
2012-11-23,9.77279281616211,,,,,,
2012-11-26,9.769274711608888,,,,,,
2012-11-27,9.737597465515137,,,,,,
2012-11-28,9.811511039733888,,,,,,
2012-11-29,9.876629829406738,,,,,,
2012-11-30,9.874871253967283,,,,,,
2012-12-03,9.827351570129396,,,,,,
2012-12-04,9.806233406066896,,,,,,
2012-12-05,9.762234687805176,,,,,,
2012-12-06,9.797433853149414,,,,,,
2012-12-07,9.804475784301758,,,,,,
2012-12-10,9.799190521240234,,,,,,
2012-12-11,9.866070747375488,,,,,,
2012-12-12,9.848471641540527,,,,,,
2012-12-13,9.788630485534668,,,,,,
2012-12-14,9.730554580688477,,,,,,
2012-12-17,9.850231170654297,,,,,,
2012-12-18,9.961108207702637,,,,,,
2012-12-19,9.88894748687744,,,,,,
2012-12-20,9.925808906555176,,,,,,
2012-12-21,9.840744972229004,,,,,,
2012-12-24,9.828341484069824,,,,,,
2012-12-26,9.746822357177734,,,,,,
2012-12-27,9.755682945251465,,,,,,
2012-12-28,9.6458101272583,,,,,,
2012-12-31,9.828341484069824,,,,,,
2013-01-02,10.07821273803711,,,,,,
2013-01-03,10.060492515563965,,,,,,
2013-01-04,10.079983711242676,,,,,,
2013-01-07,10.056950569152832,,,,,,
2013-01-08,10.037456512451172,,,,,,
2013-01-09,10.072897911071776,,,,,,
2013-01-10,10.127833366394045,,,,,,
2013-01-11,10.14555549621582,,,,,,
2013-01-14,10.11365795135498,,,,,,
2013-01-15,10.104796409606934,,,,,,
2013-01-16,10.11365795135498,,,,,,
2013-01-17,10.172136306762695,,,,,,
2013-01-18,10.19517707824707,,,,,,
2013-01-22,10.228845596313477,,,,,,
2013-01-23,10.282008171081545,,,,,,
2013-01-24,10.235932350158691,,,,,,
2013-01-25,10.267834663391112,,,,,,
2013-01-28,10.262517929077148,,,,,,
2013-01-29,10.273152351379396,,,,,,
2013-01-30,10.241251945495604,,,,,,
2013-01-31,10.214669227600098,,,,,,
2013-02-01,10.31745147705078,,,,,,
2013-02-04,10.186315536499023,,,,,,
2013-02-05,10.301506042480469,,,,,,
2013-02-06,10.290873527526855,,,,,,
2013-02-07,10.303281784057615,,,,,,
2013-02-08,10.381248474121094,,,,,,
2013-02-11,10.367072105407717,,,,,,
2013-02-12,10.34758186340332,,,,,,
2013-02-13,10.352898597717283,,,,,,
2013-02-14,10.351123809814451,,,,,,
2013-02-15,10.351123809814451,,,,,,
2013-02-19,10.407832145690918,,,,,,
2013-02-20,10.276694297790527,,,,,,
2013-02-21,10.205809593200684,,,,,,
2013-02-22,10.310367584228516,,,,,,
2013-02-25,10.143787384033203,,,,,,
2013-02-26,10.2093505859375,,,,,,
2013-02-27,10.32454776763916,,,,,,
2013-02-28,10.297958374023438,,,,,,
2013-03-01,10.340489387512209,,,,,,
2013-03-04,10.383023262023926,,,,,,
2013-03-05,10.49112606048584,,,,,,
2013-03-06,10.489355087280272,,,,,,
2013-03-07,10.510618209838867,,,,,,
2013-03-08,10.549605369567873,,,,,,
2013-03-11,10.590364456176758,,,,,,
2013-03-12,10.547832489013672,,,,,,
2013-03-13,10.556696891784668,,,,,,
2013-03-14,10.6116304397583,,,,,,
2013-03-15,10.586820602416992,,,,,,
2013-03-18,10.537199020385742,,,,,,
2013-03-19,10.514164924621582,,,,,,
2013-03-20,10.579731941223145,,,,,,
2013-03-21,10.49644374847412,,,,,,
2013-03-22,10.589395523071287,,,,,,
2013-03-25,10.560959815979004,,,,,,
2013-03-26,10.633831024169922,,,,,,
2013-03-27,10.64094066619873,,,,,,
2013-03-28,10.672931671142578,,,,,,
2013-04-01,10.614280700683594,,,,,,
2013-04-02,10.696037292480469,,,,,,
2013-04-03,10.603614807128906,,,,,,
2013-04-04,10.62672233581543,,,,,,
2013-04-05,10.568065643310549,,,,,,
2013-04-08,10.639158248901367,,,,,,
