date,close,open,high,low,volume,average,barCount
2011-12-02,27.53525924682617,,,,,,
2011-12-05,27.499128341674805,,,,,,
2011-12-06,27.26792335510254,,,,,,
2011-12-07,27.63640594482422,,,,,,
2011-12-08,28.033796310424805,,,,,,
2011-12-09,27.509971618652344,,,,,,
2011-12-12,27.7303409576416,,,,,,
2011-12-13,28.12371253967285,,,,,,
2011-12-14,28.48200225830078,,,,,,
2011-12-15,28.42290496826172,,,,,,
2011-12-16,28.821821212768555,,,,,,
2011-12-19,29.09515190124512,,,,,,
2011-12-20,28.37489891052246,,,,,,
2011-12-21,28.06092643737793,,,,,,
2011-12-22,28.204975128173828,,,,,,
2011-12-23,27.876235961914062,,,,,,
2011-12-27,27.87254524230957,,,,,,
2011-12-28,28.38596534729004,,,,,,
2011-12-29,28.51154327392578,,,,,,
2011-12-30,28.76272201538086,,,,,,
2012-01-03,28.22713279724121,,,,,,
2012-01-04,28.005523681640625,,,,,,
2012-01-05,27.99812889099121,,,,,,
2012-01-06,28.27146339416504,,,,,,
2012-01-09,28.301010131835938,,,,,,
2012-01-10,28.16434860229492,,,,,,
2012-01-11,28.61128616333008,,,,,,
2012-01-12,28.504165649414062,,,,,,
2012-01-13,28.862455368041992,,,,,,
2012-01-17,28.973268508911133,,,,,,
2012-01-18,28.67776679992676,,,,,,
2012-01-19,28.153263092041016,,,,,,
2012-01-20,27.891014099121094,,,,,,
2012-01-23,27.669403076171875,,,,,,
2012-01-24,27.743268966674805,,,,,,
2012-01-25,28.134801864624023,,,,,,
2012-01-26,28.578039169311523,,,,,,
2012-01-27,28.85875129699707,,,,,,
2012-01-30,29.154258728027344,,,,,,
2012-01-31,29.508852005004883,,,,,,
2012-02-01,29.24290657043457,,,,,,
2012-02-02,29.29460906982422,,,,,,
2012-02-03,28.64452743530273,,,,,,
2012-02-06,28.862455368041992,,,,,,
2012-02-07,28.32316970825196,,,,,,
2012-02-08,28.31578826904297,,,,,,
2012-02-09,28.17173767089844,,,,,,
2012-02-10,28.603899002075195,,,,,,
2012-02-13,28.559568405151367,,,,,,
2012-02-14,28.71470260620117,,,,,,
2012-02-15,28.7885856628418,,,,,,
2012-02-16,28.393354415893555,,,,,,
2012-02-17,28.35641288757324,,,,,,
2012-02-21,28.02767562866211,,,,,,
2012-02-22,28.33055877685547,,,,,,
2012-02-23,28.43767166137696,,,,,,
2012-02-24,28.48938369750977,,,,,,
2012-02-27,28.83660125732422,,,,,,
2012-02-28,28.81443214416504,,,,,,
2012-02-29,28.522634506225582,,,,,,
2012-03-01,28.204975128173828,,,,,,
2012-03-02,28.533706665039062,,,,,,
2012-03-05,28.38596534729004,,,,,,
2012-03-06,28.71100807189941,,,,,,
2012-03-07,28.592811584472656,,,,,,
2012-03-08,28.31578826904297,,,,,,
2012-03-09,28.30470466613769,,,,,,
2012-03-12,28.19759178161621,,,,,,
2012-03-13,27.613998413085938,,,,,,
2012-03-14,26.72380828857422,,,,,,
2012-03-15,26.686872482299805,,,,,,
2012-03-16,26.59452438354492,,,,,,
2012-03-19,26.203001022338867,,,,,,
2012-03-20,26.20668601989746,,,,,,
2012-03-21,26.55020523071289,,,,,,
2012-03-22,26.71272659301757,,,,,,
2012-03-23,27.026689529418945,,,,,,
2012-03-26,26.87525177001953,,,,,,
2012-03-27,27.22984313964844,,,,,,
2012-03-28,27.22614860534668,,,,,,
2012-03-29,27.46624565124512,,,,,,
2012-03-30,27.08578872680664,,,,,,
2012-04-02,27.32218360900879,,,,,,
2012-04-03,26.7311954498291,,,,,,
2012-04-04,26.7311954498291,,,,,,
2012-04-05,27.42930221557617,,,,,,
2012-04-09,28.28623580932617,,,,,,
2012-04-10,28.65190696716309,,,,,,
2012-04-11,28.43029022216797,,,,,,
2012-04-12,28.23452949523925,,,,,,
2012-04-13,28.603899002075195,,,,,,
2012-04-16,28.76272201538086,,,,,,
2012-04-17,28.603899002075195,,,,,,
2012-04-18,28.751644134521484,,,,,,
2012-04-19,28.89570045471192,,,,,,
2012-04-20,28.818124771118164,,,,,,
2012-04-23,29.02128791809082,,,,,,
2012-04-24,28.829221725463867,,,,,,
2012-04-25,28.69254493713379,,,,,,
2012-04-26,28.973268508911133,,,,,,
2012-04-27,29.08407211303711,,,,,,
2012-04-30,29.2022705078125,,,,,,
2012-05-01,28.99912071228028,,,,,,
2012-05-02,29.15795135498047,,,,,,
2012-05-03,29.15795135498047,,,,,,
2012-05-04,29.15795135498047,,,,,,
2012-05-07,29.468225479125977,,,,,,
2012-05-08,29.77479553222656,,,,,,
2012-05-09,29.811729431152344,,,,,,
2012-05-10,29.55317497253418,,,,,,
2012-05-11,29.91884422302246,,,,,,
2012-05-14,30.269750595092773,,,,,,
2012-05-15,30.41011047363281,,,,,,
2012-05-16,30.402711868286133,,,,,,
2012-05-17,30.70560073852539,,,,,,
2012-05-18,30.72776222229004,,,,,,
2012-05-21,30.47289276123047,,,,,,
2012-05-22,30.269750595092773,,,,,,
2012-05-23,30.513526916503903,,,,,,
2012-05-24,30.36947250366211,,,,,,
2012-05-25,30.36947250366211,,,,,,
2012-05-29,30.517229080200195,,,,,,
2012-05-30,31.38893318176269,,,,,,
2012-05-31,31.810009002685547,,,,,,
2012-06-01,32.53397750854492,,,,,,
2012-06-04,32.00208282470703,,,,,,
2012-06-05,31.75090408325196,,,,,,
2012-06-06,31.122982025146484,,,,,,
2012-06-07,31.219013214111328,,,,,,
2012-06-08,31.34091758728028,,,,,,
2012-06-11,31.59208106994629,,,,,,
2012-06-12,31.108211517333984,,,,,,
2012-06-13,31.621639251708984,,,,,,
2012-06-14,31.36676597595215,,,,,,
2012-06-15,31.74721908569336,,,,,,
2012-06-18,31.72875213623047,,,,,,
2012-06-19,31.72875213623047,,,,,,
2012-06-20,31.17839431762696,,,,,,
2012-06-21,31.422176361083984,,,,,,
2012-06-22,31.07496833801269,,,,,,
2012-06-25,31.477577209472656,,,,,,
2012-06-26,31.333520889282227,,,,,,
2012-06-27,31.381542205810547,,,,,,
2012-06-28,31.78784370422364,,,,,,
2012-06-29,31.344614028930664,,,,,,
2012-07-02,31.80262756347656,,,,,,
2012-07-03,31.61793708801269,,,,,,
2012-07-05,31.74721908569336,,,,,,
2012-07-06,32.072261810302734,,,,,,
2012-07-09,32.31235122680664,,,,,,
2012-07-10,32.400997161865234,,,,,,
2012-07-11,32.30865478515625,,,,,,
2012-07-12,32.54136657714844,,,,,,
2012-07-13,32.474876403808594,,,,,,
2012-07-16,32.655860900878906,,,,,,
2012-07-17,32.655860900878906,,,,,,
2012-07-18,32.50442123413086,,,,,,
2012-07-19,32.49333953857422,,,,,,
2012-07-20,32.7592887878418,,,,,,
2012-07-23,32.914424896240234,,,,,,
2012-07-24,33.11017990112305,,,,,,
2012-07-25,33.069557189941406,,,,,,
2012-07-26,32.84423828125,,,,,,
2012-07-27,32.17198944091797,,,,,,
2012-07-30,32.437931060791016,,,,,,
2012-07-31,32.46749496459961,,,,,,
2012-08-01,32.30126953125,,,,,,
2012-08-02,32.57090759277344,,,,,,
2012-08-03,31.9614486694336,,,,,,
2012-08-06,32.02793884277344,,,,,,
2012-08-07,31.48126983642578,,,,,,
2012-08-08,31.414783477783203,,,,,,
2012-08-09,31.374162673950195,,,,,,
2012-08-10,31.584699630737305,,,,,,
2012-08-13,31.74721908569336,,,,,,
2012-08-14,31.09713554382324,,,,,,
2012-08-15,30.687124252319336,,,,,,
2012-08-16,30.36208915710449,,,,,,
2012-08-17,30.54676818847656,,,,,,
2012-08-20,30.554155349731445,,,,,,
2012-08-21,30.36208915710449,,,,,,
2012-08-22,31.311363220214844,,,,,,
2012-08-23,31.52189826965332,,,,,,
2012-08-24,31.440643310546875,,,,,,
2012-08-27,31.651185989379883,,,,,,
2012-08-28,31.761999130249023,,,,,,
2012-08-29,31.66596221923828,,,,,,
2012-08-30,31.88388061523437,,,,,,
2012-08-31,32.43424224853516,,,,,,
2012-09-04,32.42316055297852,,,,,,
2012-09-05,32.20524597167969,,,,,,
2012-09-06,31.61055564880371,,,,,,
2012-09-07,31.761999130249023,,,,,,
2012-09-10,31.74721908569336,,,,,,
2012-09-11,31.595775604248047,,,,,,
2012-09-12,31.119293212890625,,,,,,
2012-09-13,31.36307907104492,,,,,,
2012-09-14,30.48398208618164,,,,,,
2012-09-17,30.698211669921875,,,,,,
2012-09-18,30.91245079040528,,,,,,
2012-09-19,30.91245079040528,,,,,,
2012-09-20,31.296586990356445,,,,,,
2012-09-21,31.351993560791016,,,,,,
2012-09-24,31.569923400878903,,,,,,
2012-09-25,31.917125701904297,,,,,,
2012-09-26,32.26802444458008,,,,,,
2012-09-27,32.11289596557617,,,,,,
2012-09-28,32.083343505859375,,,,,,
2012-10-01,32.293888092041016,,,,,,
2012-10-02,32.293888092041016,,,,,,
2012-10-03,32.22370147705078,,,,,,
2012-10-04,31.99469566345215,,,,,,
2012-10-05,31.536684036254883,,,,,,
2012-10-08,31.80262756347656,,,,,,
2012-10-09,31.662273406982425,,,,,,
2012-10-10,31.79153823852539,,,,,,
2012-10-11,31.79153823852539,,,,,,
2012-10-12,31.97622299194336,,,,,,
2012-10-15,31.991003036499023,,,,,,
2012-10-16,31.566234588623047,,,,,,
2012-10-17,30.953081130981445,,,,,,
2012-10-18,30.786863327026367,,,,,,
2012-10-19,31.13406753540039,,,,,,
2012-10-22,30.868127822875977,,,,,,
2012-10-23,31.267040252685547,,,,,,
2012-10-24,31.16730690002441,,,,,,
2012-10-25,30.88290405273437,,,,,,
2012-10-26,31.333520889282227,,,,,,
2012-10-31,31.72505187988281,,,,,,
2012-11-01,31.566234588623047,,,,,,
2012-11-02,31.56252670288086,,,,,,
2012-11-05,31.82478713989257,,,,,,
2012-11-06,31.61055564880371,,,,,,
2012-11-07,32.160911560058594,,,,,,
2012-11-08,32.51919937133789,,,,,,
2012-11-09,32.460105895996094,,,,,,
2012-11-12,32.63370132446289,,,,,,
2012-11-13,32.74821090698242,,,,,,
2012-11-14,32.7149658203125,,,,,,
2012-11-15,32.82208633422852,,,,,,
2012-11-16,32.84793472290039,,,,,,
2012-11-19,32.65216827392578,,,,,,
2012-11-20,32.375144958496094,,,,,,
2012-11-21,32.12398147583008,,,,,,
2012-11-23,32.05009460449219,,,,,,
2012-11-26,32.220008850097656,,,,,,
2012-11-27,32.31974411010742,,,,,,
2012-11-28,32.57090759277344,,,,,,
2012-11-29,32.689109802246094,,,,,,
2012-11-30,32.65216827392578,,,,,,
2012-12-03,32.460105895996094,,,,,,
2012-12-04,32.73343276977539,,,,,,
2012-12-05,32.84054946899414,,,,,,
2012-12-06,32.84054946899414,,,,,,
2012-12-07,32.637393951416016,,,,,,
2012-12-10,32.722354888916016,,,,,,
2012-12-11,32.49333953857422,,,,,,
2012-12-12,32.49333953857422,,,,,,
2012-12-13,31.939292907714844,,,,,,
2012-12-14,32.13505935668945,,,,,,
2012-12-17,31.640108108520508,,,,,,
2012-12-18,31.25965118408203,,,,,,
2012-12-19,31.36676597595215,,,,,,
2012-12-20,31.36676597595215,,,,,,
2012-12-21,31.75461196899414,,,,,,
2012-12-24,31.58839225769043,,,,,,
2012-12-26,31.78046417236328,,,,,,
2012-12-27,31.99469566345215,,,,,,
2012-12-28,32.2015380859375,,,,,,
2012-12-31,31.69919776916504,,,,,,
2013-01-02,31.30398178100586,,,,,,
2013-01-03,30.816415786743164,,,,,,
2013-01-04,30.834880828857425,,,,,,
2013-01-07,30.83857154846192,,,,,,
2013-01-08,31.104522705078125,,,,,,
2013-01-09,31.104522705078125,,,,,,
2013-01-10,30.86073303222656,,,,,,
2013-01-11,30.786863327026367,,,,,,
2013-01-14,31.174694061279297,,,,,,
2013-01-15,31.174694061279297,,,,,,
2013-01-16,31.174694061279297,,,,,,
2013-01-17,31.141456604003903,,,,,,
2013-01-18,31.28550338745117,,,,,,
2013-01-22,31.403703689575195,,,,,,
2013-01-23,31.418481826782227,,,,,,
2013-01-24,31.296586990356445,,,,,,
2013-01-25,30.631723403930664,,,,,,
2013-01-28,30.52461624145508,,,,,,
2013-01-29,30.36578369140625,,,,,,
2013-01-30,30.269750595092773,,,,,,
2013-01-31,30.48028564453125,,,,,,
2013-02-01,30.118303298950195,,,,,,
2013-02-04,30.60218048095703,,,,,,
2013-02-05,30.266056060791016,,,,,,
2013-02-06,30.616952896118164,,,,,,
2013-02-07,30.716684341430664,,,,,,
2013-02-08,30.73883819580078,,,,,,
2013-02-11,30.698211669921875,,,,,,
2013-02-12,30.56893920898437,,,,,,
2013-02-13,30.236501693725582,,,,,,
2013-02-14,30.5024471282959,,,,,,
2013-02-15,30.50614547729492,,,,,,
2013-02-19,30.380556106567383,,,,,,
2013-02-20,30.49137306213379,,,,,,
2013-02-21,30.72776222229004,,,,,,
2013-02-22,30.72776222229004,,,,,,
2013-02-25,31.5440731048584,,,,,,
2013-02-26,31.496049880981445,,,,,,
2013-02-27,31.496049880981445,,,,,,
2013-02-28,31.329833984375,,,,,,
2013-03-01,31.68073844909668,,,,,,
2013-03-04,31.55883407592773,,,,,,
2013-03-05,31.344614028930664,,,,,,
2013-03-06,31.16730690002441,,,,,,
2013-03-07,30.76839637756348,,,,,,
2013-03-08,30.291912078857425,,,,,,
2013-03-11,30.30668830871582,,,,,,
2013-03-12,30.53569793701172,,,,,,
2013-03-13,30.53569793701172,,,,,,
2013-03-14,30.565242767333984,,,,,,
2013-03-15,30.820104598999023,,,,,,
2013-03-18,31.14514923095703,,,,,,
2013-03-19,31.532983779907227,,,,,,
2013-03-20,31.06758499145508,,,,,,
2013-03-21,31.267040252685547,,,,,,
2013-03-22,31.267040252685547,,,,,,
2013-03-25,31.411096572875977,,,,,,
2013-03-26,31.496049880981445,,,,,,
2013-03-27,31.89496421813965,,,,,,
2013-03-28,31.79153823852539,,,,,,
2013-04-01,31.95406150817871,,,,,,
2013-04-02,31.82478713989257,,,,,,
2013-04-03,32.13505935668945,,,,,,
2013-04-04,32.56352233886719,,,,,,
2013-04-05,32.903343200683594,,,,,,
2013-04-08,32.703887939453125,,,,,,
2013-04-09,32.69648361206055,,,,,,
2013-04-10,32.27541732788086,,,,,,
2013-04-11,32.36406707763672,,,,,,
2013-04-12,32.83686065673828,,,,,,
2013-04-15,33.05108642578125,,,,,,
2013-04-16,32.78514099121094,,,,,,
2013-04-17,32.98460006713867,,,,,,
2013-04-18,32.969825744628906,,,,,,
2013-04-19,32.92550277709961,,,,,,
2013-04-22,32.999385833740234,,,,,,
2013-04-23,32.999385833740234,,,,,,
2013-04-24,32.999385833740234,,,,,,
2013-04-25,32.88857650756836,,,,,,
2013-04-26,33.2727165222168,,,,,,
2013-04-29,33.28010177612305,,,,,,
2013-04-30,33.19145584106445,,,,,,
2013-05-01,33.49433517456055,,,,,,
2013-05-02,33.50171661376953,,,,,,
2013-05-03,32.66695022583008,,,,,,
2013-05-06,32.556129455566406,,,,,,
2013-05-07,32.4305534362793,,,,,,
2013-05-08,32.49703598022461,,,,,,
2013-05-09,32.54136657714844,,,,,,
2013-05-10,31.979923248291016,,,,,,
2013-05-13,31.78046417236328,,,,,,
2013-05-14,31.440643310546875,,,,,,
2013-05-15,31.640108108520508,,,,,,
2013-05-16,32.14244842529297,,,,,,
2013-05-17,31.62532997131348,,,,,,
2013-05-20,31.536684036254883,,,,,,
2013-05-21,31.773061752319336,,,,,,
2013-05-22,31.152528762817383,,,,,,
2013-05-23,31.05649948120117,,,,,,
2013-05-24,31.15992546081543,,,,,,
2013-05-28,30.10353660583496,,,,,,
2013-05-29,30.15523338317871,,,,,,
2013-05-30,30.32515525817871,,,,,,
2013-05-31,30.22910690307617,,,,,,
2013-06-03,30.32515525817871,,,,,,
2013-06-04,30.19956970214844,,,,,,
2013-06-05,30.49506187438965,,,,,,
2013-06-06,30.72406578063965,,,,,,
2013-06-07,30.177404403686523,,,,,,
2013-06-10,29.7046127319336,,,,,,
2013-06-11,29.867137908935547,,,,,,
2013-06-12,29.60118865966797,,,,,,
2013-06-13,30.110916137695312,,,,,,
2013-06-14,30.25865936279297,,,,,,
2013-06-17,30.073978424072266,,,,,,
2013-06-18,30.000104904174805,,,,,,
2013-06-19,28.85506057739257,,,,,,
2013-06-20,28.33795166015625,,,,,,
2013-06-21,27.665706634521484,,,,,,
2013-06-24,27.38497734069824,,,,,,
2013-06-25,27.16335678100586,,,,,,
2013-06-26,27.51055908203125,,,,,,
2013-06-27,27.96857643127441,,,,,,
2013-06-28,27.7912826538086,,,,,,
2013-07-01,27.95380973815918,,,,,,
2013-07-02,28.020294189453125,,,,,,
2013-07-03,28.005523681640625,,,,,,
2013-07-05,26.38768577575684,,,,,,
2013-07-08,26.68318557739257,,,,,,
2013-07-09,26.986061096191406,,,,,,
2013-07-10,26.74227905273437,,,,,,
2013-07-11,27.35542678833008,,,,,,
2013-07-12,27.41452980041504,,,,,,
2013-07-15,27.55488586425781,,,,,,
2013-07-16,27.761728286743164,,,,,,
2013-07-17,28.02767562866211,,,,,,
2013-07-18,27.739578247070312,,,,,,
2013-07-19,28.07200813293457,,,,,,
2013-07-22,28.153263092041016,,,,,,
2013-07-23,28.005523681640625,,,,,,
2013-07-24,27.473621368408203,,,,,,
2013-07-25,27.547496795654297,,,,,,
2013-07-26,27.621374130249023,,,,,,
2013-07-29,27.46624565124512,,,,,,
2013-07-30,27.495790481567383,,,,,,
2013-07-31,27.62876510620117,,,,,,
2013-08-01,26.74227905273437,,,,,,
2013-08-02,27.51055908203125,,,,,,
2013-08-05,27.222461700439453,,,,,,
2013-08-06,27.281553268432617,,,,,,
2013-08-07,27.58443069458008,,,,,,
2013-08-08,27.58443069458008,,,,,,
2013-08-09,27.769119262695312,,,,,,
2013-08-12,27.769119262695312,,,,,,
2013-08-13,26.793991088867188,,,,,,
2013-08-14,26.92696189880371,,,,,,
2013-08-15,26.321195602416992,,,,,,
2013-08-16,26.106964111328125,,,,,,
2013-08-19,25.796693801879883,,,,,,
2013-08-20,26.239933013916016,,,,,,
2013-08-21,25.78191947937012,,,,,,
2013-08-22,25.693273544311523,,,,,,
2013-08-23,26.136520385742188,,,,,,
2013-08-26,26.262096405029297,,,,,,
2013-08-27,26.70533943176269,,,,,,
2013-08-28,26.33597755432129,,,,,,
2013-08-29,26.54282188415528,,,,,,
2013-08-30,26.45417213439941,,,,,,
2013-09-03,25.892724990844727,,,,,,
2013-09-04,25.92966079711914,,,,,,
2013-09-05,25.10966682434082,,,,,,
2013-09-06,25.51597785949707,,,,,,
2013-09-09,25.626787185668945,,,,,,
2013-09-10,25.316511154174805,,,,,,
2013-09-11,25.316511154174805,,,,,,
2013-09-12,25.855789184570312,,,,,,
2013-09-13,25.789304733276367,,,,,,
2013-09-16,26.05525016784668,,,,,,
2013-09-17,26.05525016784668,,,,,,
2013-09-18,27.12642288208008,,,,,,
2013-09-19,26.97128677368164,,,,,,
2013-09-20,27.0747127532959,,,,,,
2013-09-23,27.13380241394043,,,,,,
2013-09-24,27.5179500579834,,,,,,
2013-09-25,27.761728286743164,,,,,,
2013-09-26,27.591827392578125,,,,,,
2013-09-27,27.680479049682617,,,,,,
2013-09-30,27.643539428710938,,,,,,
2013-10-01,27.56227684020996,,,,,,
2013-10-02,27.835607528686523,,,,,,
2013-10-03,27.835607528686523,,,,,,
2013-10-04,27.577049255371094,,,,,,
2013-10-07,27.87993431091309,,,,,,
2013-10-08,27.687854766845703,,,,,,
2013-10-09,27.50318145751953,,,,,,
2013-10-10,27.20767974853516,,,,,,
2013-10-11,27.20767974853516,,,,,,
2013-10-14,27.33326530456543,,,,,,
2013-10-15,27.20767974853516,,,,,,
2013-10-16,27.62876510620117,,,,,,
2013-10-17,28.1458740234375,,,,,,
2013-10-18,28.1458740234375,,,,,,
2013-10-21,28.07200813293457,,,,,,
2013-10-22,28.58172607421875,,,,,,
2013-10-23,28.58172607421875,,,,,,
2013-10-24,28.5743465423584,,,,,,
2013-10-25,28.68516159057617,,,,,,
2013-10-28,28.67776679992676,,,,,,
2013-10-29,28.67776679992676,,,,,,
2013-10-30,28.67776679992676,,,,,,
2013-10-31,28.44137191772461,,,,,,
2013-11-01,28.086774826049805,,,,,,
2013-11-04,28.16804885864257,,,,,,
2013-11-05,27.7912826538086,,,,,,
2013-11-06,27.9611930847168,,,,,,
2013-11-07,28.256696701049805,,,,,,
2013-11-08,27.27416610717773,,,,,,
2013-11-11,27.27416610717773,,,,,,
2013-11-12,27.170738220214844,,,,,,
2013-11-13,27.488401412963867,,,,,,
2013-11-14,27.82083320617676,,,,,,
2013-11-15,27.82083320617676,,,,,,
2013-11-18,27.82083320617676,,,,,,
2013-11-19,27.82083320617676,,,,,,
2013-11-20,27.348033905029297,,,,,,
2013-11-21,27.348033905029297,,,,,,
2013-11-22,27.48101806640625,,,,,,
2013-11-25,27.643539428710938,,,,,,
2013-11-26,27.643539428710938,,,,,,
2013-11-27,27.58443069458008,,,,,,
2013-11-29,27.58443069458008,,,,,,
2013-12-02,27.29633331298828,,,,,,
2013-12-03,27.29633331298828,,,,,,
2013-12-04,27.0599365234375,,,,,,
2013-12-05,26.88263702392578,,,,,,
2013-12-06,26.749662399291992,,,,,,
2013-12-09,26.749662399291992,,,,,,
2013-12-10,26.749662399291992,,,,,,
2013-12-11,26.749662399291992,,,,,,
2013-12-12,26.77182579040528,,,,,,
2013-12-13,26.83831596374512,,,,,,
2013-12-16,26.77182579040528,,,,,,
2013-12-17,26.919574737548828,,,,,,
2013-12-18,27.067325592041016,,,,,,
2013-12-19,26.38768577575684,,,,,,
2013-12-20,26.61669540405273,,,,,,
2013-12-23,26.44678497314453,,,,,,
2013-12-24,26.15128898620605,,,,,,
2013-12-26,26.010927200317383,,,,,,
2013-12-27,25.99614715576172,,,,,,
2013-12-30,26.18083572387696,,,,,,
2013-12-31,25.855789184570312,,,,,,
2014-01-02,26.08480453491211,,,,,,
2014-01-03,26.099573135375977,,,,,,
2014-01-06,26.313810348510746,,,,,,
2014-01-07,26.417234420776367,,,,,,
2014-01-08,26.203001022338867,,,,,,
2014-01-09,26.203001022338867,,,,,,
2014-01-10,26.81615829467773,,,,,,
2014-01-13,27.09687232971192,,,,,,
2014-01-14,26.934350967407227,,,,,,
2014-01-15,26.66839408874512,,,,,,
2014-01-16,26.66839408874512,,,,,,
2014-01-17,26.919574737548828,,,,,,
2014-01-21,27.11903190612793,,,,,,
2014-01-22,26.890026092529297,,,,,,
2014-01-23,27.421913146972656,,,,,,
2014-01-24,27.62876510620117,,,,,,
2014-01-27,27.51055908203125,,,,,,
2014-01-28,27.51055908203125,,,,,,
2014-01-29,27.93903160095215,,,,,,
2014-01-30,27.916866302490234,,,,,,
2014-01-31,28.18281936645508,,,,,,
2014-02-03,28.640825271606445,,,,,,
2014-02-04,28.397056579589844,,,,,,
2014-02-05,28.1458740234375,,,,,,
2014-02-06,27.9316463470459,,,,,,
2014-02-07,28.204975128173828,,,,,,
2014-02-10,28.204975128173828,,,,,,
2014-02-11,27.887317657470703,,,,,,
2014-02-12,27.58443069458008,,,,,,
2014-02-13,27.96857643127441,,,,,,
2014-02-14,27.96857643127441,,,,,,
2014-02-18,28.13849639892578,,,,,,
2014-02-19,28.13849639892578,,,,,,
2014-02-20,28.13849639892578,,,,,,
2014-02-21,27.97596740722656,,,,,,
2014-02-24,27.924251556396484,,,,,,
2014-02-25,28.10893440246582,,,,,,
2014-02-26,28.22713279724121,,,,,,
2014-02-27,28.58172607421875,,,,,,
2014-02-28,28.45614624023437,,,,,,
2014-03-03,28.840295791625977,,,,,,
2014-03-04,28.32316970825196,,,,,,
2014-03-05,28.27146339416504,,,,,,
2014-03-06,28.057233810424805,,,,,,
2014-03-07,27.62876510620117,,,,,,
2014-03-10,27.62876510620117,,,,,,
2014-03-11,27.7912826538086,,,,,,
2014-03-12,27.7912826538086,,,,,,
2014-03-13,28.544790267944336,,,,,,
2014-03-14,28.544790267944336,,,,,,
2014-03-17,28.33055877685547,,,,,,
2014-03-18,28.33055877685547,,,,,,
2014-03-19,27.754344940185547,,,,,,
2014-03-20,27.754344940185547,,,,,,
2014-03-21,27.835607528686523,,,,,,
2014-03-24,27.828224182128903,,,,,,
2014-03-25,27.887317657470703,,,,,,
2014-03-26,28.086774826049805,,,,,,
2014-03-27,28.30840301513672,,,,,,
2014-03-28,27.835607528686523,,,,,,
2014-03-31,27.95380973815918,,,,,,
2014-04-01,27.7912826538086,,,,,,
2014-04-02,27.40713882446289,,,,,,
2014-04-03,27.52534484863281,,,,,,
2014-04-04,27.97596740722656,,,,,,
2014-04-07,28.1458740234375,,,,,,
2014-04-08,28.28623580932617,,,,,,
2014-04-09,28.22713279724121,,,,,,
2014-04-10,28.729480743408203,,,,,,
2014-04-11,28.71470260620117,,,,,,
2014-04-14,28.68516159057617,,,,,,
2014-04-15,28.618667602539062,,,,,,
2014-04-16,28.50786018371582,,,,,,
2014-04-17,27.9907455444336,,,,,,
2014-04-21,28.13109588623047,,,,,,
2014-04-22,27.9907455444336,,,,,,
2014-04-23,28.27146339416504,,,,,,
2014-04-24,28.16804885864257,,,,,,
2014-04-25,28.3896598815918,,,,,,
2014-04-28,28.3896598815918,,,,,,
2014-04-29,28.1458740234375,,,,,,
2014-04-30,28.1458740234375,,,,,,
2014-05-01,28.73687171936035,,,,,,
2014-05-02,28.95110893249512,,,,,,
2014-05-05,28.70731544494629,,,,,,
2014-05-06,28.87722587585449,,,,,,
2014-05-07,28.87722587585449,,,,,,
2014-05-08,29.14316940307617,,,,,,
2014-05-09,29.032367706298828,,,,,,
2014-05-12,28.68516159057617,,,,,,
2014-05-13,28.68516159057617,,,,,,
2014-05-14,29.364789962768555,,,,,,
2014-05-15,29.83757781982422,,,,,,
2014-05-16,29.66767883300781,,,,,,
2014-05-19,29.519926071166992,,,,,,
2014-05-20,29.689838409423828,,,,,,
2014-05-21,29.564254760742188,,,,,,
2014-05-22,29.416501998901367,,,,,,
2014-05-23,29.60118865966797,,,,,,
2014-05-27,29.689838409423828,,,,,,
2014-05-28,29.689838409423828,,,,,,
2014-05-29,30.295597076416016,,,,,,
2014-05-30,30.000104904174805,,,,,,
2014-06-02,29.60118865966797,,,,,,
2014-06-03,29.320465087890625,,,,,,
2014-06-04,29.10623550415039,,,,,,
2014-06-05,29.23920631408692,,,,,,
2014-06-06,29.23920631408692,,,,,,
2014-06-09,29.091461181640625,,,,,,
2014-06-10,28.847671508789062,,,,,,
2014-06-11,28.847671508789062,,,,,,
2014-06-12,29.290929794311523,,,,,,
2014-06-13,29.23920631408692,,,,,,
2014-06-16,29.231830596923828,,,,,,
2014-06-17,28.83290672302246,,,,,,
2014-06-18,28.83290672302246,,,,,,
2014-06-19,28.83290672302246,,,,,,
2014-06-20,29.04713630676269,,,,,,
2014-06-23,29.091461181640625,,,,,,
2014-06-24,29.357406616210938,,,,,,
2014-06-25,29.57163619995117,,,,,,
2014-06-26,29.800647735595703,,,,,,
2014-06-27,29.800647735595703,,,,,,
2014-06-30,29.785877227783203,,,,,,
2014-07-01,29.53470802307129,,,,,,
2014-07-02,29.10623550415039,,,,,,
2014-07-03,28.980653762817383,,,,,,
2014-07-07,29.2465934753418,,,,,,
2014-07-08,29.4756088256836,,,,,,
2014-07-09,29.623350143432617,,,,,,
2014-07-10,29.88190650939941,,,,,,
2014-07-11,29.91884422302246,,,,,,
2014-07-14,29.748943328857425,,,,,,
2014-07-15,29.7046127319336,,,,,,
2014-07-16,29.719379425048828,,,,,,
2014-07-17,30.000104904174805,,,,,,
2014-07-18,30.000104904174805,,,,,,
2014-07-21,30.000104904174805,,,,,,
2014-07-22,30.17003059387207,,,,,,
2014-07-23,30.19218063354492,,,,,,
2014-07-24,30.19218063354492,,,,,,
2014-07-25,30.19218063354492,,,,,,
2014-07-28,29.955781936645508,,,,,,
