date,close,open,high,low,volume,average,barCount
2013-05-14,64.80207824707031,,,,,,
2013-05-15,64.85658264160156,,,,,,
2013-05-16,65.20174407958984,,,,,,
2013-05-17,64.9232177734375,,,,,,
2013-05-20,64.94135284423828,,,,,,
2013-05-21,64.99583435058594,,,,,,
2013-05-22,64.72335052490234,,,,,,
2013-05-23,64.66885375976562,,,,,,
2013-05-24,64.65071105957031,,,,,,
2013-05-28,64.1480484008789,,,,,,
2013-05-29,64.1480484008789,,,,,,
2013-05-30,64.09356689453125,,,,,,
2013-05-31,63.86273193359375,,,,,,
2013-06-03,63.96598052978516,,,,,,
2013-06-04,63.79594421386719,,,,,,
2013-06-05,63.55907440185547,,,,,,
2013-06-06,63.74126815795898,,,,,,
2013-06-07,63.4497299194336,,,,,,
2013-06-10,63.176456451416016,,,,,,
2013-06-11,63.20074462890625,,,,,,
2013-06-12,63.06713104248047,,,,,,
2013-06-13,63.37686920166016,,,,,,
2013-06-14,63.60160827636719,,,,,,
2013-06-17,63.31612014770508,,,,,,
2013-06-18,63.31011962890625,,,,,,
2013-06-19,62.8666877746582,,,,,,
2013-06-20,61.8828010559082,,,,,,
2013-06-21,61.56092071533203,,,,,,
2013-06-24,61.28150939941406,,,,,,
2013-06-25,61.39089584350586,,,,,,
2013-06-26,61.44552612304688,,,,,,
2013-06-27,61.77347946166992,,,,,,
2013-06-28,61.8648796081543,,,,,,
2013-07-01,61.99888229370117,,,,,,
2013-07-02,62.114654541015625,,,,,,
2013-07-03,61.99888229370117,,,,,,
2013-07-05,61.52372360229492,,,,,,
2013-07-08,61.730838775634766,,,,,,
2013-07-09,61.724754333496094,,,,,,
2013-07-10,61.65777969360352,,,,,,
2013-07-11,62.09027862548828,,,,,,
2013-07-12,62.00498962402344,,,,,,
2013-07-15,62.29739761352539,,,,,,
2013-07-16,62.32180404663086,,,,,,
2013-07-17,62.48018646240234,,,,,,
2013-07-18,62.49843597412109,,,,,,
2013-07-19,62.76645660400391,,,,,,
2013-07-22,62.99796295166016,,,,,,
2013-07-23,62.772586822509766,,,,,,
2013-07-24,62.46800231933594,,,,,,
2013-07-25,62.48018646240234,,,,,,
2013-07-26,62.70560073852539,,,,,,
2013-07-29,62.52887725830078,,,,,,
2013-07-30,62.437496185302734,,,,,,
2013-07-31,62.449737548828125,,,,,,
2013-08-01,61.9854621887207,,,,,,
2013-08-02,62.437496185302734,,,,,,
2013-08-05,62.22365188598633,,,,,,
2013-08-06,62.31532669067383,,,,,,
2013-08-07,62.24813079833984,,,,,,
2013-08-08,62.46197128295898,,,,,,
2013-08-09,62.48636245727539,,,,,,
2013-08-12,62.46197128295898,,,,,,
2013-08-13,62.18092727661133,,,,,,
2013-08-14,62.1686897277832,,,,,,
2013-08-15,61.95487976074219,,,,,,
2013-08-16,61.55164337158203,,,,,,
2013-08-19,61.57610702514648,,,,,,
2013-08-20,61.637184143066406,,,,,,
2013-08-21,61.392845153808594,,,,,,
2013-08-22,61.441707611083984,,,,,,
2013-08-23,61.83272933959961,,,,,,
2013-08-26,62.08928680419922,,,,,,
2013-08-27,62.24199676513672,,,,,,
2013-08-28,62.1992073059082,,,,,,
2013-08-29,62.18092727661133,,,,,,
2013-08-30,62.22380828857422,,,,,,
2013-09-03,62.00941848754883,,,,,,
2013-09-04,61.9113883972168,,,,,,
2013-09-05,61.52547836303711,,,,,,
2013-09-06,61.721439361572266,,,,,,
2013-09-09,61.86849594116211,,,,,,
2013-09-10,61.66023254394531,,,,,,
2013-09-11,61.7459716796875,,,,,,
2013-09-12,61.801116943359375,,,,,,
2013-09-13,61.819480895996094,,,,,,
2013-09-16,61.917518615722656,,,,,,
2013-09-17,62.05223846435547,,,,,,
2013-09-18,62.30956268310547,,,,,,
2013-09-19,62.48723983764648,,,,,,
2013-09-20,62.65877914428711,,,,,,
2013-09-23,62.78742599487305,,,,,,
2013-09-24,63.03244018554688,,,,,,
2013-09-25,63.15496063232422,,,,,,
2013-09-26,63.00183868408203,,,,,,
2013-09-27,62.95280838012695,,,,,,
2013-09-30,62.84841537475586,,,,,,
2013-10-01,62.78696823120117,,,,,,
2013-10-02,62.95281600952149,,,,,,
2013-10-03,63.11865997314453,,,,,,
2013-10-04,63.0203857421875,,,,,,
2013-10-07,62.97737884521485,,,,,,
2013-10-08,63.08181381225586,,,,,,
2013-10-09,62.93442153930664,,,,,,
2013-10-10,63.01427459716797,,,,,,
2013-10-11,62.97737884521485,,,,,,
2013-10-14,62.87294769287109,,,,,,
2013-10-15,62.829986572265625,,,,,,
2013-10-16,63.21696472167969,,,,,,
2013-10-17,63.61626434326172,,,,,,
2013-10-18,63.58555603027344,,,,,,
2013-10-21,63.536380767822266,,,,,,
2013-10-22,63.83126449584961,,,,,,
2013-10-23,63.90498352050781,,,,,,
2013-10-24,63.85583114624024,,,,,,
2013-10-25,63.84355163574219,,,,,,
2013-10-28,63.99714660644531,,,,,,
2013-10-29,64.08927154541016,,,,,,
2013-10-30,63.95412063598633,,,,,,
2013-10-31,64.00031280517578,,,,,,
2013-11-01,63.76018524169922,,,,,,
2013-11-04,63.71091079711914,,,,,,
2013-11-05,63.50161361694336,,,,,,
2013-11-06,63.56318283081055,,,,,,
2013-11-07,63.747894287109375,,,,,,
2013-11-08,63.24302673339844,,,,,,
2013-11-11,63.230690002441406,,,,,,
2013-11-12,63.193729400634766,,,,,,
2013-11-13,63.27378463745117,,,,,,
2013-11-14,63.45235443115234,,,,,,
2013-11-15,63.65548324584961,,,,,,
2013-11-18,63.85254669189453,,,,,,
2013-11-19,63.70481491088867,,,,,,
2013-11-20,63.359981536865234,,,,,,
2013-11-21,63.45850372314453,,,,,,
2013-11-22,63.63086700439453,,,,,,
2013-11-25,63.747894287109375,,,,,,
2013-11-26,63.95721435546875,,,,,,
2013-11-27,63.827884674072266,,,,,,
2013-11-29,63.85873794555664,,,,,,
2013-12-02,63.61188888549805,,,,,,
2013-12-03,63.72915267944336,,,,,,
2013-12-04,63.463748931884766,,,,,,
2013-12-05,63.38349914550781,,,,,,
2013-12-06,63.14277648925781,,,,,,
2013-12-09,63.55636596679688,,,,,,
2013-12-10,63.82794570922852,,,,,,
2013-12-11,63.648704528808594,,,,,,
2013-12-12,63.59114456176758,,,,,,
2013-12-13,63.73193740844727,,,,,,
2013-12-16,63.70627212524414,,,,,,
2013-12-17,63.80866241455078,,,,,,
2013-12-18,63.77669525146485,,,,,,
2013-12-19,63.66147232055664,,,,,,
2013-12-20,63.93031311035156,,,,,,
2013-12-23,63.6934700012207,,,,,,
2013-12-24,63.53987884521485,,,,,,
2013-12-26,63.55272674560547,,,,,,
2013-12-27,63.55915832519531,,,,,,
2013-12-30,63.70674514770508,,,,,,
2013-12-31,63.52705764770508,,,,,,
2014-01-02,63.73236846923828,,,,,,
2014-01-03,63.83503723144531,,,,,,
2014-01-06,63.93130874633789,,,,,,
2014-01-07,64.04034423828125,,,,,,
2014-01-08,63.867130279541016,,,,,,
2014-01-09,63.84144973754883,,,,,,
2014-01-10,64.35481262207031,,,,,,
2014-01-13,64.41260528564453,,,,,,
2014-01-14,64.22649383544922,,,,,,
2014-01-15,64.2072525024414,,,,,,
2014-01-16,64.22649383544922,,,,,,
2014-01-17,64.50239562988281,,,,,,
2014-01-21,64.4061279296875,,,,,,
2014-01-22,64.16232299804688,,,,,,
2014-01-23,64.31632232666016,,,,,,
2014-01-24,64.41260528564453,,,,,,
2014-01-27,64.18155670166016,,,,,,
2014-01-28,64.42535400390625,,,,,,
2014-01-29,64.46392822265625,,,,,,
2014-01-30,64.53448486328125,,,,,,
2014-01-31,64.77254486083984,,,,,,
2014-02-03,64.84327697753906,,,,,,
2014-02-04,64.74036407470703,,,,,,
2014-02-05,64.55377960205078,,,,,,
2014-02-06,64.66954803466797,,,,,,
2014-02-07,64.89476776123047,,,,,,
2014-02-10,64.65670013427734,,,,,,
2014-02-11,64.68889617919922,,,,,,
2014-02-12,64.48941802978516,,,,,,
2014-02-13,64.97842407226562,,,,,,
2014-02-14,64.97196960449219,,,,,,
2014-02-18,65.16494750976562,,,,,,
2014-02-19,65.02347564697266,,,,,,
2014-02-20,64.9655532836914,,,,,,
2014-02-21,65.04275512695312,,,,,,
2014-02-24,65.08134460449219,,,,,,
2014-02-25,65.30650329589844,,,,,,
2014-02-26,65.48021697998047,,,,,,
2014-02-27,65.5831298828125,,,,,,
2014-02-28,65.56703186035156,,,,,,
2014-03-03,65.72187805175781,,,,,,
2014-03-04,65.41219329833984,,,,,,
2014-03-05,65.45734405517578,,,,,,
2014-03-06,65.2896499633789,,,,,,
2014-03-07,65.08966064453125,,,,,,
2014-03-10,65.18643951416016,,,,,,
2014-03-11,65.1541748046875,,,,,,
2014-03-12,65.25093078613281,,,,,,
2014-03-13,65.51541900634766,,,,,,
2014-03-14,65.48316192626953,,,,,,
2014-03-17,65.38640594482422,,,,,,
2014-03-18,65.4380111694336,,,,,,
2014-03-19,65.05094146728516,,,,,,
2014-03-20,65.08319854736328,,,,,,
2014-03-21,65.1154556274414,,,,,,
2014-03-24,65.30899810791016,,,,,,
2014-03-25,65.38640594482422,,,,,,
2014-03-26,65.6057357788086,,,,,,
2014-03-27,65.72187805175781,,,,,,
2014-03-28,65.62505340576172,,,,,,
2014-03-31,65.59270477294922,,,,,,
2014-04-01,65.52806091308594,,,,,,
2014-04-02,65.3987045288086,,,,,,
2014-04-03,65.50859069824219,,,,,,
2014-04-04,65.81916046142578,,,,,,
2014-04-07,65.78678894042969,,,,,,
2014-04-08,65.9161376953125,,,,,,
2014-04-09,65.90323638916016,,,,,,
2014-04-10,66.16844940185547,,,,,,
2014-04-11,66.22020721435547,,,,,,
2014-04-14,66.259033203125,,,,,,
2014-04-15,66.2654800415039,,,,,,
2014-04-16,66.04552459716797,,,,,,
2014-04-17,65.90323638916016,,,,,,
2014-04-21,66.01966857910156,,,,,,
2014-04-22,65.9161376953125,,,,,,
2014-04-23,66.1813735961914,,,,,,
2014-04-24,66.20722961425781,,,,,,
2014-04-25,66.21373748779297,,,,,,
2014-04-28,66.2654800415039,,,,,,
2014-04-29,66.142578125,,,,,,
2014-04-30,66.39554595947266,,,,,,
2014-05-01,66.40855407714844,,,,,,
2014-05-02,66.62259674072266,,,,,,
2014-05-05,66.52527618408203,,,,,,
2014-05-06,66.518798828125,,,,,,
2014-05-07,66.53824615478516,,,,,,
2014-05-08,66.71985626220703,,,,,,
2014-05-09,66.64205932617188,,,,,,
2014-05-12,66.47335815429688,,,,,,
2014-05-13,66.69389343261719,,,,,,
2014-05-14,66.9468765258789,,,,,,
2014-05-15,67.10255432128906,,,,,,
2014-05-16,67.00529479980469,,,,,,
2014-05-19,67.05714416503906,,,,,,
2014-05-20,67.04420471191406,,,,,,
2014-05-21,66.76528930664062,,,,,,
2014-05-22,66.75881958007812,,,,,,
2014-05-23,66.87555694580078,,,,,,
2014-05-27,67.03117370605469,,,,,,
2014-05-28,67.52420806884766,,,,,,
2014-05-29,67.46575927734375,,,,,,
2014-05-30,67.2316665649414,,,,,,
2014-06-02,66.95851135253906,,,,,,
2014-06-03,66.73734283447266,,,,,,
2014-06-04,66.65279388427734,,,,,,
2014-06-05,66.90647888183594,,,,,,
2014-06-06,66.7894287109375,,,,,,
2014-06-09,66.79591369628906,,,,,,
2014-06-10,66.77635192871094,,,,,,
2014-06-11,66.73734283447266,,,,,,
2014-06-12,66.97799682617188,,,,,,
2014-06-13,66.81538391113281,,,,,,
2014-06-16,66.9324722290039,,,,,,
2014-06-17,66.71133422851562,,,,,,
2014-06-18,67.01703643798828,,,,,,
2014-06-19,66.84142303466797,,,,,,
2014-06-20,66.95851135253906,,,,,,
2014-06-23,67.03003692626953,,,,,,
2014-06-24,67.1275863647461,,,,,,
2014-06-25,67.25767517089844,,,,,,
2014-06-26,67.36821746826172,,,,,,
2014-06-27,67.25767517089844,,,,,,
2014-06-30,67.32617950439453,,,,,,
2014-07-01,67.15660095214844,,,,,,
2014-07-02,66.88265228271484,,,,,,
2014-07-03,66.88916778564453,,,,,,
2014-07-07,67.05875396728516,,,,,,
2014-07-08,67.3392105102539,,,,,,
2014-07-09,67.3783950805664,,,,,,
2014-07-10,67.3783950805664,,,,,,
2014-07-11,67.49578094482422,,,,,,
2014-07-14,67.52184295654297,,,,,,
2014-07-15,67.39794158935547,,,,,,
2014-07-16,67.52832794189453,,,,,,
2014-07-17,67.86104583740234,,,,,,
2014-07-18,67.81536865234375,,,,,,
2014-07-21,67.82185363769531,,,,,,
2014-07-22,67.8414306640625,,,,,,
2014-07-23,67.79576873779297,,,,,,
2014-07-24,67.45661163330078,,,,,,
2014-07-25,67.62620544433594,,,,,,
2014-07-28,67.52832794189453,,,,,,
2014-07-29,67.61320495605469,,,,,,
2014-07-30,67.31964111328125,,,,,,
2014-07-31,67.04430389404297,,,,,,
2014-08-01,67.3582534790039,,,,,,
2014-08-04,67.45630645751953,,,,,,
2014-08-05,67.31902313232422,,,,,,
2014-08-06,67.38443756103516,,,,,,
2014-08-07,67.65255737304688,,,,,,
2014-08-08,67.54134368896484,,,,,,
2014-08-11,67.61332702636719,,,,,,
2014-08-12,67.42366027832031,,,,,,
2014-08-13,67.65255737304688,,,,,,
2014-08-14,67.82260131835938,,,,,,
2014-08-15,68.04499053955078,,,,,,
2014-08-18,67.80953979492188,,,,,,
2014-08-19,67.82260131835938,,,,,,
2014-08-20,67.71136474609375,,,,,,
2014-08-21,67.79644775390625,,,,,,
2014-08-22,67.86187744140625,,,,,,
2014-08-25,68.01879119873047,,,,,,
2014-08-26,68.07766723632812,,,,,,
2014-08-27,68.18888092041016,,,,,,
2014-08-28,68.26082611083984,,,,,,
2014-08-29,68.33946228027344,,,,,,
2014-09-02,67.99190521240234,,,,,,
2014-09-03,68.10342407226562,,,,,,
2014-09-04,67.83454132080078,,,,,,
2014-09-05,67.88043975830078,,,,,,
2014-09-08,67.7689437866211,,,,,,
2014-09-09,67.657470703125,,,,,,
2014-09-10,67.46728515625,,,,,,
2014-09-11,67.47384643554688,,,,,,
2014-09-12,67.1590805053711,,,,,,
2014-09-15,67.30989837646484,,,,,,
2014-09-16,67.21812438964844,,,,,,
2014-09-17,67.07377624511719,,,,,,
2014-09-18,67.07377624511719,,,,,,
2014-09-19,67.30989837646484,,,,,,
2014-09-22,67.46075439453125,,,,,,
2014-09-23,67.47384643554688,,,,,,
2014-09-24,67.42138671875,,,,,,
2014-09-25,67.52629852294922,,,,,,
2014-09-26,67.28368377685547,,,,,,
2014-09-29,67.22465515136719,,,,,,
2014-09-30,67.26740264892578,,,,,,
2014-10-01,67.67510223388672,,,,,,
2014-10-02,67.55018615722656,,,,,,
2014-10-03,67.61592102050781,,,,,,
2014-10-06,67.7474365234375,,,,,,
2014-10-07,67.99077606201172,,,,,,
2014-10-08,68.12889099121094,,,,,,
2014-10-09,67.98418426513672,,,,,,
2014-10-10,68.0499496459961,,,,,,
2014-10-13,68.33927154541016,,,,,,
2014-10-14,68.40506744384766,,,,,,
2014-10-15,68.35245513916016,,,,,,
2014-10-16,68.32616424560547,,,,,,
2014-10-17,68.54977416992188,,,,,,
2014-10-20,68.5958023071289,,,,,,
2014-10-21,68.51026916503906,,,,,,
2014-10-22,68.25382995605469,,,,,,
2014-10-23,68.03680419921875,,,,,,
2014-10-24,68.19464874267578,,,,,,
2014-10-27,68.11569213867188,,,,,,
2014-10-28,68.09599304199219,,,,,,
2014-10-29,68.06967163085938,,,,,,
2014-10-30,68.24063110351562,,,,,,
2014-10-31,67.99995422363281,,,,,,
2014-11-03,67.90106964111328,,,,,,
2014-11-04,67.90106964111328,,,,,,
2014-11-05,67.84830474853516,,,,,,
2014-11-06,67.7427978515625,,,,,,
2014-11-07,68.01973724365234,,,,,,
2014-11-10,67.91425323486328,,,,,,
2014-11-11,67.85491180419922,,,,,,
2014-11-12,67.73622131347656,,,,,,
2014-11-13,67.94064331054688,,,,,,
2014-11-14,67.99339294433594,,,,,,
2014-11-17,67.76256561279297,,,,,,
2014-11-18,67.78238677978516,,,,,,
2014-11-19,67.61751556396484,,,,,,
2014-11-20,67.61751556396484,,,,,,
2014-11-21,67.8087158203125,,,,,,
2014-11-24,67.86148071289062,,,,,,
2014-11-25,68.02633666992188,,,,,,
2014-11-26,68.29010009765625,,,,,,
2014-11-28,68.21414184570312,,,,,,
2014-12-01,68.27359008789062,,,,,,
2014-12-02,67.96282958984375,,,,,,
2014-12-03,68.00252532958984,,,,,,
2014-12-04,68.20086669921875,,,,,,
2014-12-05,67.99590301513672,,,,,,
2014-12-08,68.02894592285156,,,,,,
2014-12-09,68.13472747802734,,,,,,
2014-12-10,68.17588806152344,,,,,,
2014-12-11,68.04978942871094,,,,,,
2014-12-12,68.28201293945312,,,,,,
2014-12-15,68.12943267822266,,,,,,
2014-12-16,68.0631103515625,,,,,,
2014-12-17,67.93705749511719,,,,,,
2014-12-18,67.71158599853516,,,,,,
2014-12-19,67.93043518066406,,,,,,
2014-12-22,68.15595245361328,,,,,,
2014-12-23,67.95699310302734,,,,,,
2014-12-24,67.93043518066406,,,,,,
2014-12-26,67.90390014648438,,,,,,
2014-12-29,68.17652130126953,,,,,,
2014-12-30,68.42924499511719,,,,,,
2014-12-31,68.45586395263672,,,,,,
2015-01-02,68.7949447631836,,,,,,
2015-01-05,68.9345932006836,,,,,,
2015-01-06,69.22715759277344,,,,,,
2015-01-07,69.20055389404297,,,,,,
2015-01-08,69.17394256591797,,,,,,
2015-01-09,69.26039123535156,,,,,,
2015-01-12,69.59284210205078,,,,,,
2015-01-13,69.43995666503906,,,,,,
2015-01-14,69.43328094482422,,,,,,
2015-01-15,69.76575469970703,,,,,,
2015-01-16,69.52638244628906,,,,,,
2015-01-20,69.51302337646484,,,,,,
2015-01-21,69.39341735839844,,,,,,
2015-01-22,69.48644256591797,,,,,,
2015-01-23,69.93863677978516,,,,,,
2015-01-26,69.82557678222656,,,,,,
2015-01-27,69.9719009399414,,,,,,
2015-01-28,70.33757781982422,,,,,,
2015-01-29,70.18466186523438,,,,,,
2015-01-30,70.47128295898438,,,,,,
2015-02-02,70.48456573486328,,,,,,
2015-02-03,69.84477233886719,,,,,,
2015-02-04,70.14468383789062,,,,,,
2015-02-05,70.03803253173828,,,,,,
2015-02-06,69.37821960449219,,,,,,
2015-02-09,69.43818664550781,,,,,,
2015-02-10,69.2916030883789,,,,,,
2015-02-11,69.39822387695312,,,,,,
2015-02-12,69.33827209472656,,,,,,
2015-02-13,69.17166900634766,,,,,,
2015-02-17,68.95838165283203,,,,,,
2015-02-18,69.37156677246094,,,,,,
2015-02-19,69.13834381103516,,,,,,
2015-02-20,69.10501861572266,,,,,,
2015-02-23,69.3582534790039,,,,,,
2015-02-24,69.55155944824219,,,,,,
2015-02-25,69.77813720703125,,,,,,
2015-02-26,69.45819854736328,,,,,,
2015-02-27,69.69534301757812,,,,,,
2015-03-02,69.14099884033203,,,,,,
2015-03-03,68.98729705810547,,,,,,
2015-03-04,68.98729705810547,,,,,,
2015-03-05,69.0407485961914,,,,,,
2015-03-06,68.3928451538086,,,,,,
2015-03-09,68.7468490600586,,,,,,
2015-03-10,68.80028533935547,,,,,,
2015-03-11,69.1075439453125,,,,,,
2015-03-12,69.09416961669922,,,,,,
2015-03-13,68.80028533935547,,,,,,
2015-03-16,69.0675048828125,,,,,,
2015-03-17,69.0675048828125,,,,,,
2015-03-18,69.81555938720703,,,,,,
2015-03-19,69.23442840576172,,,,,,
2015-03-20,69.73539733886719,,,,,,
2015-03-23,69.63520812988281,,,,,,
2015-03-24,69.90910339355469,,,,,,
2015-03-25,69.51500701904297,,,,,,
2015-03-26,69.17434692382812,,,,,,
2015-03-27,69.59518432617188,,,,,,
2015-03-30,69.66191864013672,,,,,,
2015-03-31,69.74897003173828,,,,,,
2015-04-01,69.98332214355469,,,,,,
2015-04-02,69.89630126953125,,,,,,
2015-04-06,69.90970611572266,,,,,,
2015-04-07,70.05030822753906,,,,,,
2015-04-08,70.13736724853516,,,,,,
2015-04-09,69.85615539550781,,,,,,
2015-04-10,69.90970611572266,,,,,,
2015-04-13,70.02352905273438,,,,,,
2015-04-14,70.21101379394531,,,,,,
2015-04-15,70.30476379394531,,,,,,
2015-04-16,70.10386657714844,,,,,,
2015-04-17,70.30476379394531,,,,,,
2015-04-20,70.1842269897461,,,,,,
2015-04-21,70.14405822753906,,,,,,
2015-04-22,69.6753158569336,,,,,,
2015-04-23,69.876220703125,,,,,,
2015-04-24,70.1507339477539,,,,,,
2015-04-27,70.14405822753906,,,,,,
2015-04-28,69.78245544433594,,,,,,
2015-04-29,69.3807373046875,,,,,,
2015-04-30,69.22672271728516,,,,,,
2015-05-01,68.96562194824219,,,,,,
2015-05-04,68.70446014404297,,,,,,
2015-05-05,68.65088653564453,,,,,,
2015-05-06,68.40985870361328,,,,,,
2015-05-07,68.83837890625,,,,,,
2015-05-08,68.96562194824219,,,,,,
2015-05-11,68.36971282958984,,,,,,
2015-05-12,68.38306427001953,,,,,,
2015-05-13,68.28934478759766,,,,,,
2015-05-14,68.51702117919922,,,,,,
2015-05-15,68.85845947265625,,,,,,
2015-05-18,68.51032257080078,,,,,,
2015-05-19,68.29606628417969,,,,,,
2015-05-20,68.38306427001953,,,,,,
2015-05-21,68.57057189941406,,,,,,
2015-05-22,68.50364685058594,,,,,,
2015-05-26,68.86516571044922,,,,,,
2015-05-27,68.93880462646484,,,,,,
2015-05-28,68.80489349365234,,,,,,
2015-05-29,68.81159973144531,,,,,,
2015-06-01,68.5565185546875,,,,,,
2015-06-02,68.220947265625,,,,,,
2015-06-03,67.83827209472656,,,,,,
2015-06-04,68.0530776977539,,,,,,
2015-06-05,67.7174301147461,,,,,,
2015-06-08,67.74432373046875,,,,,,
2015-06-09,67.48251342773438,,,,,,
2015-06-10,67.20729064941406,,,,,,
2015-06-11,67.59658813476562,,,,,,
2015-06-12,67.67717742919922,,,,,,
2015-06-15,67.71074676513672,,,,,,
2015-06-16,67.84500122070312,,,,,,
2015-06-17,67.82487487792969,,,,,,
2015-06-18,67.65033721923828,,,,,,
2015-06-19,67.88530731201172,,,,,,
2015-06-22,67.52950286865234,,,,,,
2015-06-23,67.32813262939453,,,,,,
2015-06-24,67.45565795898438,,,,,,
2015-06-25,67.41541290283203,,,,,,
2015-06-26,67.2140121459961,,,,,,
2015-06-29,67.62348175048828,,,,,,
2015-06-30,67.626220703125,,,,,,
2015-07-01,67.24251556396484,,,,,,
2015-07-02,67.451171875,,,,,,
2015-07-06,67.50505065917969,,,,,,
2015-07-07,67.90211486816406,,,,,,
2015-07-08,67.90884399414062,,,,,,
2015-07-09,67.5117416381836,,,,,,
2015-07-10,67.43769836425781,,,,,,
2015-07-13,67.32999420166016,,,,,,
2015-07-14,67.40399932861328,,,,,,
2015-07-15,67.45790100097656,,,,,,
2015-07-16,67.63965606689453,,,,,,
2015-07-17,67.59251403808594,,,,,,
2015-07-20,67.47138214111328,,,,,,
2015-07-21,67.78095245361328,,,,,,
2015-07-22,67.85501098632812,,,,,,
2015-07-23,67.90884399414062,,,,,,
2015-07-24,67.92908477783203,,,,,,
2015-07-27,67.92908477783203,,,,,,
2015-07-28,67.94252014160156,,,,,,
2015-07-29,67.82805633544922,,,,,,
2015-07-30,67.85501098632812,,,,,,
2015-07-31,68.19581604003906,,,,,,
2015-08-03,68.41857147216797,,,,,,
2015-08-04,68.06757354736328,,,,,,
2015-08-05,68.03385925292969,,,,,,
2015-08-06,67.94611358642578,,,,,,
2015-08-07,68.24983215332031,,,,,,
2015-08-10,67.98660278320312,,,,,,
2015-08-11,68.24983215332031,,,,,,
2015-08-12,68.18232727050781,,,,,,
2015-08-13,68.04057312011719,,,,,,
2015-08-14,68.00013732910156,,,,,,
2015-08-17,68.06757354736328,,,,,,
2015-08-18,67.89885711669922,,,,,,
2015-08-19,68.20256805419922,,,,,,
2015-08-20,68.15538024902344,,,,,,
2015-08-21,68.1485824584961,,,,,,
2015-08-24,68.0540771484375,,,,,,
2015-08-25,67.76390075683594,,,,,,
2015-08-26,67.70315551757812,,,,,,
2015-08-27,67.65596008300781,,,,,,
2015-08-28,67.75719451904297,,,,,,
2015-08-31,67.66244506835938,,,,,,
2015-09-01,67.73686981201172,,,,,,
2015-09-02,67.74365234375,,,,,,
2015-09-03,67.87892150878906,,,,,,
2015-09-04,67.98722076416016,,,,,,
2015-09-08,67.83832550048828,,,,,,
2015-09-09,67.90603637695312,,,,,,
2015-09-10,67.78418731689453,,,,,,
2015-09-11,67.87892150878906,,,,,,
2015-09-14,67.96690368652344,,,,,,
2015-09-15,67.61507415771484,,,,,,
2015-09-16,67.50682067871094,,,,,,
2015-09-17,67.99394989013672,,,,,,
2015-09-18,68.19695281982422,,,,,,
2015-09-21,67.99394989013672,,,,,,
2015-09-22,68.068359375,,,,,,
2015-09-23,68.19017028808594,,,,,,
2015-09-24,68.0819091796875,,,,,,
2015-09-25,67.97368621826172,,,,,,
2015-09-28,68.02104949951172,,,,,,
2015-09-29,67.77751922607422,,,,,,
2015-09-30,67.9334487915039,,,,,,
2015-10-01,68.00810241699219,,,,,,
2015-10-02,68.38116455078125,,,,,,
2015-10-05,68.19121551513672,,,,,,
2015-10-06,68.28617858886719,,,,,,
2015-10-07,68.44898986816406,,,,,,
2015-10-08,68.32689666748047,,,,,,
2015-10-09,68.40834045410156,,,,,,
2015-10-12,68.42861938476562,,,,,,
2015-10-13,68.55074310302734,,,,,,
2015-10-14,68.77458953857422,,,,,,
2015-10-15,68.58466339111328,,,,,,
2015-10-16,68.66607666015625,,,,,,
2015-10-19,68.82207489013672,,,,,,
2015-10-20,68.72029113769531,,,,,,
2015-10-21,68.86949157714844,,,,,,
2015-10-22,69.1544418334961,,,,,,
2015-10-23,68.82887268066406,,,,,,
2015-10-26,69.17483520507812,,,,,,
2015-10-27,69.13408660888672,,,,,,
2015-10-28,68.7813720703125,,,,,,
2015-10-29,68.39469909667969,,,,,,
2015-10-30,68.3065185546875,,,,,,
2015-11-02,68.16372680664062,,,,,,
2015-11-03,68.0685043334961,,,,,,
2015-11-04,68.1773452758789,,,,,,
2015-11-05,68.20457458496094,,,,,,
2015-11-06,67.80330657958984,,,,,,
2015-11-09,67.6808853149414,,,,,,
2015-11-10,67.84407043457031,,,,,,
2015-11-11,67.58567810058594,,,,,,
2015-11-12,67.7284927368164,,,,,,
2015-11-13,67.80330657958984,,,,,,
2015-11-16,67.9528579711914,,,,,,
2015-11-17,67.93253326416016,,,,,,
2015-11-18,68.01408386230469,,,,,,
2015-11-19,68.12293243408203,,,,,,
2015-11-20,68.12975311279297,,,,,,
2015-11-23,68.1773452758789,,,,,,
2015-11-24,68.2113265991211,,,,,,
2015-11-25,68.24533081054688,,,,,,
2015-11-27,68.24533081054688,,,,,,
2015-11-30,68.25215911865234,,,,,,
2015-12-01,68.67485046386719,,,,,,
2015-12-02,68.55895233154297,,,,,,
2015-12-03,67.90437316894531,,,,,,
2015-12-04,68.17713165283203,,,,,,
2015-12-07,68.32032775878906,,,,,,
2015-12-08,68.1634750366211,,,,,,
2015-12-09,68.12120819091797,,,,,,
2015-12-10,68.18260955810547,,,,,,
2015-12-11,68.08709716796875,,,,,,
2015-12-14,67.82788848876953,,,,,,
2015-12-15,67.73238372802734,,,,,,
2015-12-16,67.6164779663086,,,,,,
2015-12-17,67.71195983886719,,,,,,
2015-12-18,67.8073959350586,,,,,,
2015-12-21,67.8073959350586,,,,,,
2015-12-22,67.69830322265625,,,,,,
2015-12-23,67.65057373046875,,,,,,
2015-12-24,67.72559356689453,,,,,,
2015-12-28,67.79381561279297,,,,,,
2015-12-29,67.64334869384766,,,,,,
2015-12-30,67.622802734375,,,,,,
2015-12-31,67.69123840332031,,,,,,
2016-01-04,67.58179473876953,,,,,,
