date,close,open,high,low,volume,average,barCount
2013-06-06,5776257.5,,,,,,
2013-06-07,5623313.0,,,,,,
2013-06-10,5597821.5,,,,,,
2013-06-11,5755866.0,,,,,,
2013-06-12,5891818.5,,,,,,
2013-06-13,5682791.5,,,,,,
2013-06-14,5793252.0,,,,,,
2013-06-17,5643705.5,,,,,,
2013-06-18,5512851.5,,,,,,
2013-06-19,5694687.5,,,,,,
2013-06-20,6077052.5,,,,,,
2013-06-21,6187513.5,,,,,,
2013-06-24,6408434.5,,,,,,
2013-06-25,6236795.0,,,,,,
2013-06-26,6136532.0,,,,,,
2013-06-27,6053260.5,,,,,,
2013-06-28,6138230.0,,,,,,
2013-07-01,6024370.5,,,,,,
2013-07-02,5983585.0,,,,,,
2013-07-03,5881620.0,,,,,,
2013-07-05,5771160.5,,,,,,
2013-07-08,5786454.5,,,,,,
2013-07-09,5715080.5,,,,,,
2013-07-10,5653902.5,,,,,,
2013-07-11,5371801.5,,,,,,
2013-07-12,5371801.5,,,,,,
2013-07-15,5329316.0,,,,,,
2013-07-16,5315721.5,,,,,,
2013-07-17,5293628.5,,,,,,
2013-07-18,5334415.5,,,,,,
2013-07-19,5596122.5,,,,,,
2013-07-22,5545140.0,,,,,,
2013-07-23,5611415.5,,,,,,
2013-07-24,5507755.0,,,,,,
2013-07-25,5492459.0,,,,,,
2013-07-26,5477165.0,,,,,,
2013-07-29,5472066.5,,,,,,
2013-07-30,5392193.5,,,,,,
2013-07-31,5449973.0,,,,,,
2013-08-01,5266438.5,,,,,,
2013-08-02,5205260.5,,,,,,
2013-08-05,5169572.0,,,,,,
2013-08-06,5254542.0,,,,,,
2013-08-07,5286831.0,,,,,,
2013-08-08,5230751.5,,,,,,
2013-08-09,5317420.5,,,,,,
2013-08-12,5212058.0,,,,,,
2013-08-13,5111793.5,,,,,,
2013-08-14,5110093.5,,,,,,
2013-08-15,5363304.0,,,,,,
2013-08-16,5375201.0,,,,,,
2013-08-19,5421084.0,,,,,,
2013-08-20,5407488.5,,,,,,
2013-08-21,5436379.5,,,,,,
2013-08-22,5366703.0,,,,,,
2013-08-23,5251144.0,,,,,,
2013-08-26,5314022.0,,,,,,
2013-08-27,5597821.5,,,,,,
2013-08-28,5577427.5,,,,,,
2013-08-29,5495858.5,,,,,,
2013-08-30,5577427.5,,,,,,
2013-09-03,5557036.0,,,,,,
2013-09-04,5398990.5,,,,,,
2013-09-05,5397293.5,,,,,,
2013-09-06,5370102.5,,,,,,
2013-09-09,5183169.0,,,,,,
2013-09-10,5082903.5,,,,,,
2013-09-11,5155978.0,,,,,,
2013-09-12,5145781.5,,,,,,
2013-09-13,5123689.5,,,,,,
2013-09-16,5155978.0,,,,,,
2013-09-17,5067609.5,,,,,,
2013-09-18,4884074.5,,,,,,
2013-09-19,4865380.5,,,,,,
2013-09-20,4969043.5,,,,,,
2013-09-23,4935056.0,,,,,,
2013-09-24,4979240.5,,,,,,
2013-09-25,5014929.0,,,,,,
2013-09-26,4962247.0,,,,,,
2013-09-27,5052315.0,,,,,,
2013-09-30,5133885.5,,,,,,
2013-10-01,5008129.5,,,,,,
2013-10-02,4992836.0,,,,,,
2013-10-03,5128787.5,,,,,,
2013-10-04,5055714.0,,,,,,
2013-10-07,5135585.0,,,,,,
2013-10-08,5387096.0,,,,,,
2013-10-09,5307223.0,,,,,,
2013-10-10,5045516.5,,,,,,
2013-10-11,4926560.0,,,,,,
2013-10-14,4860282.0,,,,,,
2013-10-15,4948651.0,,,,,,
2013-10-16,4807600.5,,,,,,
2013-10-17,4799104.0,,,,,,
2013-10-18,4550991.0,,,,,,
2013-10-21,4483015.5,,,,,,
2013-10-22,4493212.0,,,,,,
2013-10-23,4554390.5,,,,,,
2013-10-24,4517003.5,,,,,,
2013-10-25,4449028.5,,,,,,
2013-10-28,4403144.0,,,,,,
2013-10-29,4323272.0,,,,,,
2013-10-30,4357260.0,,,,,,
2013-10-31,4381051.0,,,,,,
2013-11-01,4369156.5,,,,,,
2013-11-04,4331768.5,,,,,,
2013-11-05,4360658.5,,,,,,
2013-11-06,4240001.0,,,,,,
2013-11-07,4415040.0,,,,,,
2013-11-08,4279087.5,,,,,,
2013-11-11,4273989.0,,,,,,
2013-11-12,4229804.5,,,,,,
2013-11-13,4126141.5,,,,,,
2013-11-14,4153334.0,,,,,,
2013-11-15,4126141.5,,,,,,
2013-11-18,4182221.75,,,,,,
2013-11-19,4214510.5,,,,,,
2013-11-20,4262094.0,,,,,,
2013-11-21,4146534.5,,,,,,
2013-11-22,4168626.75,,,,,,
2013-11-25,4173725.0,,,,,,
2013-11-26,4129541.0,,,,,,
2013-11-27,4025876.75,,,,,,
2013-11-29,3976595.25,,,,,,
2013-12-02,4032674.75,,,,,,
2013-12-03,3988490.25,,,,,,
2013-12-04,3971497.0,,,,,,
2013-12-05,4015681.25,,,,,,
2013-12-06,3920514.5,,,,,,
2013-12-09,3886526.25,,,,,,
2013-12-10,3913716.75,,,,,,
2013-12-11,4019079.0,,,,,,
2013-12-12,4102350.0,,,,,,
2013-12-13,4134638.75,,,,,,
2013-12-16,4015681.25,,,,,,
2013-12-17,4024178.5,,,,,,
2013-12-18,3923912.75,,,,,,
2013-12-19,3917115.75,,,,,,
2013-12-20,3806654.75,,,,,,
2013-12-23,3660506.0,,,,,,
2013-12-24,3635015.0,,,,,,
2013-12-26,3597628.5,,,,,,
2013-12-27,3614622.5,,,,,,
2013-12-30,3636714.0,,,,,,
2013-12-31,3560241.75,,,,,,
2014-01-02,3660506.0,,,,,,
2014-01-03,3718286.0,,,,,,
2014-01-06,3733580.75,,,,,,
2014-01-07,3636714.0,,,,,,
2014-01-08,3635015.0,,,,,,
2014-01-09,3704691.0,,,,,,
2014-01-10,3680899.5,,,,,,
2014-01-13,3796458.5,,,,,,
2014-01-14,3611224.0,,,,,,
2014-01-15,3473573.0,,,,,,
2014-01-16,3475271.75,,,,,,
2014-01-17,3533051.75,,,,,,
2014-01-21,3490566.5,,,,,,
2014-01-22,3492266.0,,,,,,
2014-01-23,3521156.25,,,,,,
2014-01-24,3714886.75,,,,,,
2014-01-27,3821948.75,,,,,,
2014-01-28,3893323.75,,,,,,
2014-01-29,3988490.25,,,,,,
2014-01-30,3830447.25,,,,,,
2014-01-31,3806654.75,,,,,,
2014-02-03,4070062.25,,,,,,
2014-02-04,3996988.0,,,,,,
2014-02-05,3996988.0,,,,,,
2014-02-06,3864434.0,,,,,,
2014-02-07,3701292.0,,,,,,
2014-02-10,3663905.0,,,,,,
2014-02-11,3536450.5,,,,,,
2014-02-12,3504161.25,,,,,,
2014-02-13,3410694.5,,,,,,
2014-02-14,3400498.0,,,,,,
2014-02-18,3388602.25,,,,,,
2014-02-19,3436185.5,,,,,,
2014-02-20,3381805.0,,,,,,
2014-02-21,3424289.5,,,,,,
2014-02-24,3381805.0,,,,,,
2014-02-25,3420891.5,,,,,,
2014-02-26,3410694.5,,,,,,
2014-02-27,3335921.0,,,,,,
2014-02-28,3346117.5,,,,,,
2014-03-03,3434485.75,,,,,,
2014-03-04,3276441.75,,,,,,
2014-03-05,3266246.0,,,,,,
2014-03-06,3259448.0,,,,,,
2014-03-07,3284939.5,,,,,,
2014-03-10,3298533.75,,,,,,
2014-03-11,3322326.0,,,,,,
2014-03-12,3308730.5,,,,,,
2014-03-13,3437884.75,,,,,,
2014-03-14,3502462.25,,,,,,
2014-03-17,3373308.0,,,,,,
2014-03-18,3245852.75,,,,,,
2014-03-19,3286638.75,,,,,,
2014-03-20,3206766.5,,,,,,
2014-03-21,3247552.75,,,,,,
2014-03-24,3271343.25,,,,,,
2014-03-25,3206766.5,,,,,,
2014-03-26,3313828.75,,,,,,
2014-03-27,3364811.0,,,,,,
2014-03-28,3325724.75,,,,,,
2014-03-31,3240755.25,,,,,,
2014-04-01,3126895.25,,,,,,
2014-04-02,3121796.0,,,,,,
2014-04-03,3160882.5,,,,,,
2014-04-04,3346117.5,,,,,,
2014-04-07,3414093.0,,,,,,
2014-04-08,3325724.75,,,,,,
2014-04-09,3196569.75,,,,,,
2014-04-10,3410694.5,,,,,,
2014-04-11,3522855.0,,,,,,
2014-04-14,3415792.75,,,,,,
2014-04-15,3380105.5,,,,,,
2014-04-16,3273043.0,,,,,,
2014-04-17,3286638.75,,,,,,
2014-04-21,3249251.5,,,,,,
2014-04-22,3210165.75,,,,,,
2014-04-23,3310430.0,,,,,,
2014-04-24,3239055.25,,,,,,
2014-04-25,3364811.0,,,,,,
2014-04-28,3262847.25,,,,,,
2014-04-29,3189772.75,,,,,,
2014-04-30,3164281.5,,,,,,
2014-05-01,3159183.5,,,,,,
2014-05-02,3176177.5,,,,,,
2014-05-05,3135391.5,,,,,,
2014-05-06,3230558.75,,,,,,
2014-05-07,3232258.0,,,,,,
2014-05-08,3205067.0,,,,,,
2014-05-09,3186373.5,,,,,,
2014-05-12,3064017.25,,,,,,
2014-05-13,3064017.25,,,,,,
2014-05-14,3103103.5,,,,,,
2014-05-15,3157484.0,,,,,,
2014-05-16,3092906.75,,,,,,
2014-05-19,3021532.25,,,,,,
2014-05-20,3087809.0,,,,,,
2014-05-21,3019832.75,,,,,,
2014-05-22,3002838.75,,,,,,
2014-05-23,2928065.75,,,,,,
2014-05-27,2851592.0,,,,,,
2014-05-28,2866886.75,,,,,,
2014-05-29,2826101.25,,,,,,
2014-05-30,2812506.5,,,,,,
2014-06-02,2824402.0,,,,,,
2014-06-03,2837997.0,,,,,,
2014-06-04,2826101.25,,,,,,
2014-06-05,2759825.0,,,,,,
2014-06-06,2730934.75,,,,,,
2014-06-09,2702044.75,,,,,,
2014-06-10,2702044.75,,,,,,
2014-06-11,2717339.5,,,,,,
2014-06-12,2787014.75,,,,,,
2014-06-13,2742830.75,,,,,,
2014-06-16,2736033.25,,,,,,
2014-06-17,2715640.5,,,,,,
2014-06-18,2676554.25,,,,,,
2014-06-19,2691849.0,,,,,,
2014-06-20,2708842.5,,,,,,
2014-06-23,2690149.75,,,,,,
2014-06-24,2729235.5,,,,,,
2014-06-25,2686750.5,,,,,,
2014-06-26,2705443.75,,,,,,
2014-06-27,2657860.75,,,,,,
2014-06-30,2651062.75,,,,,,
2014-07-01,2562694.25,,,,,,
2014-07-02,2564393.75,,,,,,
2014-07-03,2525307.25,,,,,,
2014-07-07,2523608.0,,,,,,
2014-07-08,2583087.25,,,,,,
2014-07-09,2560995.25,,,,,,
2014-07-10,2574590.5,,,,,,
2014-07-11,2533804.75,,,,,,
2014-07-14,2476024.75,,,,,,
2014-07-15,2486221.0,,,,,,
2014-07-16,2418245.25,,,,,,
2014-07-17,2515111.0,,,,,,
2014-07-18,2421644.0,,,,,,
2014-07-21,2416545.75,,,,,,
2014-07-22,2363864.5,,,,,,
2014-07-23,2355367.5,,,,,,
2014-07-24,2360466.0,,,,,,
2014-07-25,2377459.5,,,,,,
2014-07-28,2358766.5,,,,,,
2014-07-29,2367264.0,,,,,,
2014-07-30,2360466.0,,,,,,
2014-07-31,2501515.0,,,,,,
2014-08-01,2515111.0,,,,,,
2014-08-04,2470926.75,,,,,,
2014-08-05,2549098.75,,,,,,
2014-08-06,2566092.75,,,,,,
2014-08-07,2611976.5,,,,,,
2014-08-08,2555896.75,,,,,,
2014-08-11,2513411.25,,,,,,
2014-08-12,2520210.0,,,,,,
2014-08-13,2450534.25,,,,,,
2014-08-14,2435239.5,,,,,,
2014-08-15,2430141.0,,,,,,
2014-08-18,2363864.5,,,,,,
2014-08-19,2317981.0,,,,,,
2014-08-20,2316281.5,,,,,,
2014-08-21,2282293.5,,,,,,
2014-08-22,2283993.0,,,,,,
2014-08-25,2277195.25,,,,,,
2014-08-26,2270397.25,,,,,,
2014-08-27,2277195.25,,,,,,
2014-08-28,2289090.75,,,,,,
2014-08-29,2251704.5,,,,,,
2014-09-02,2248305.5,,,,,,
2014-09-03,2287391.75,,,,,,
2014-09-04,2295888.75,,,,,,
2014-09-05,2250004.75,,,,,,
2014-09-08,2246606.0,,,,,,
2014-09-09,2290790.5,,,,,,
2014-09-10,2239808.0,,,,,,
2014-09-11,2227912.75,,,,,,
2014-09-12,2263599.75,,,,,,
2014-09-15,2300987.0,,,,,,
2014-09-16,2250004.75,,,,,,
2014-09-17,2238109.0,,,,,,
2014-09-18,2190525.5,,,,,,
2014-09-19,2204121.25,,,,,,
2014-09-22,2250004.75,,,,,,
2014-09-23,2261900.0,,,,,,
2014-09-24,2226213.75,,,,,,
2014-09-25,2367264.0,,,,,,
2014-09-26,2285692.0,,,,,,
2014-09-29,2290790.5,,,,,,
2014-09-30,2272096.75,,,,,,
2014-10-01,2375760.5,,,,,,
2014-10-02,2370662.0,,,,,,
2014-10-03,2321379.75,,,,,,
2014-10-06,2319680.5,,,,,,
2014-10-07,2421644.0,,,,,,
2014-10-08,2289090.75,,,,,,
2014-10-09,2397852.5,,,,,,
2014-10-10,2583087.25,,,,,,
2014-10-13,2685051.25,,,,,,
2014-10-14,2668056.75,,,,,,
2014-10-15,2710542.0,,,,,,
2014-10-16,2770021.0,,,,,,
2014-10-17,2652762.25,,,,,,
2014-10-20,2608578.25,,,,,,
2014-10-21,2457332.25,,,,,,
2014-10-22,2491320.0,,,,,,
2014-10-23,2402950.25,,,,,,
2014-10-24,2341772.25,,,,,,
2014-10-27,2326478.0,,,,,,
2014-10-28,2234710.25,,,,,,
2014-10-29,2241507.75,,,,,,
2014-10-30,2224514.25,,,,,,
2014-10-31,2122549.75,,,,,,
2014-11-03,2093659.75,,,,,,
2014-11-04,2088561.5,,,,,,
2014-11-05,2074966.75,,,,,,
2014-11-06,2074966.75,,,,,,
2014-11-07,2074966.75,,,,,,
2014-11-10,2056273.5,,,,,,
2014-11-11,2049476.0,,,,,,
2014-11-12,2030781.75,,,,,,
2014-11-13,2000192.875,,,,,,
2014-11-14,1964505.875,,,,,,
2014-11-17,1967904.75,,,,,,
2014-11-18,1942413.625,,,,,,
2014-11-19,1983198.75,,,,,,
2014-11-20,1954309.25,,,,,,
2014-11-21,1945812.375,,,,,,
2014-11-24,1913523.75,,,,,,
2014-11-25,1910124.75,,,,,,
2014-11-26,1855744.25,,,,,,
2014-11-28,1833651.625,,,,,,
2014-12-01,1893130.75,,,,,,
2014-12-02,1894830.25,,,,,,
2014-12-03,1874437.5,,,,,,
2014-12-04,1872738.125,,,,,,
2014-12-05,1879536.0,,,,,,
2014-12-08,1935615.875,,,,,,
2014-12-09,1928818.125,,,,,,
2014-12-10,2022285.125,,,,,,
2014-12-11,2003592.375,,,,,,
2014-12-12,2085162.5,,,,,,
2014-12-15,2110654.0,,,,,,
2014-12-16,2204121.25,,,,,,
2014-12-17,2073267.25,,,,,,
2014-12-18,1905027.0,,,,,,
2014-12-19,1898229.25,,,,,,
2014-12-22,1828553.375,,,,,,
2014-12-23,1811559.875,,,,,,
2014-12-24,1809860.25,,,,,,
2014-12-26,1794565.875,,,,,,
2014-12-29,1823455.75,,,,,,
2014-12-30,1857443.375,,,,,,
2014-12-31,1918622.0,,,,,,
2015-01-02,1928818.125,,,,,,
2015-01-05,2015487.375,,,,,,
2015-01-06,2090261.5,,,,,,
2015-01-07,2042678.0,,,,,,
2015-01-08,1906726.125,,,,,,
2015-01-09,1923720.0,,,,,,
2015-01-12,1989997.125,,,,,,
2015-01-13,1998494.0,,,,,,
2015-01-14,2029082.875,,,,,,
2015-01-15,2103856.75,,,,,,
2015-01-16,2040978.75,,,,,,
2015-01-20,1993395.5,,,,,,
2015-01-21,1984898.5,,,,,,
2015-01-22,1886333.5,,,,,,
2015-01-23,1882935.125,,,,,,
2015-01-26,1903327.375,,,,,,
2015-01-27,2074966.75,,,,,,
2015-01-28,2083463.75,,,,,,
2015-01-29,2025684.125,,,,,,
2015-01-30,2103856.75,,,,,,
2015-02-02,2027383.125,,,,,,
2015-02-03,1959407.125,,,,,,
2015-02-04,1961106.75,,,,,,
2015-02-05,1898229.25,,,,,,
2015-02-06,1918622.0,,,,,,
2015-02-09,1920321.375,,,,,,
2015-02-10,1838750.0,,,,,,
2015-02-11,1818357.0,,,,,,
2015-02-12,1740185.0,,,,,,
2015-02-13,1706196.75,,,,,,
2015-02-17,1707896.375,,,,,,
2015-02-18,1699399.375,,,,,,
2015-02-19,1682405.5,,,,,,
2015-02-20,1660313.125,,,,,,
2015-02-23,1651816.375,,,,,,
2015-02-24,1629724.0,,,,,,
2015-02-25,1667110.75,,,,,,
2015-02-26,1634822.25,,,,,,
2015-02-27,1651816.375,,,,,,
2015-03-02,1611030.75,,,,,,
2015-03-03,1645018.625,,,,,,
2015-03-04,1665411.375,,,,,,
2015-03-05,1670509.625,,,,,,
2015-03-06,1735086.625,,,,,,
2015-03-09,1707896.375,,,,,,
2015-03-10,1806461.625,,,,,,
2015-03-11,1842149.0,,,,,,
2015-03-12,1806461.625,,,,,,
2015-03-13,1837050.5,,,,,,
2015-03-16,1770774.5,,,,,,
2015-03-17,1770774.5,,,,,,
2015-03-18,1702798.125,,,,,,
2015-03-19,1711295.0,,,,,,
2015-03-20,1684104.75,,,,,,
2015-03-23,1680706.25,,,,,,
2015-03-24,1697699.875,,,,,,
2015-03-25,1831952.5,,,,,,
2015-03-26,1826854.375,,,,,,
2015-03-27,1818357.0,,,,,,
2015-03-30,1755479.625,,,,,,
2015-03-31,1794565.875,,,,,,
2015-04-01,1823455.75,,,,,,
2015-04-02,1811559.875,,,,,,
2015-04-06,1767375.5,,,,,,
2015-04-07,1775872.375,,,,,,
2015-04-08,1758878.625,,,,,,
2015-04-09,1740185.0,,,,,,
2015-04-10,1723191.25,,,,,,
2015-04-13,1736786.5,,,,,,
2015-04-14,1755479.625,,,,,,
2015-04-15,1709595.875,,,,,,
2015-04-16,1724890.375,,,,,,
2015-04-17,1796265.125,,,,,,
2015-04-20,1707896.375,,,,,,
2015-04-21,1707896.375,,,,,,
2015-04-22,1655215.0,,,,,,
2015-04-23,1636521.5,,,,,,
2015-04-24,1595736.0,,,,,,
2015-04-27,1577042.5,,,,,,
2015-04-28,1568545.625,,,,,,
2015-04-29,1583840.5,,,,,,
2015-04-30,1650116.75,,,,,,
2015-05-01,1590637.75,,,,,,
2015-05-04,1588938.25,,,,,,
2015-05-05,1655215.0,,,,,,
2015-05-06,1699399.375,,,,,,
2015-05-07,1665411.375,,,,,,
2015-05-08,1597435.625,,,,,,
2015-05-11,1621227.0,,,,,,
2015-05-12,1645018.625,,,,,,
2015-05-13,1622926.375,,,,,,
2015-05-14,1546453.375,,,,,,
2015-05-15,1556650.125,,,,,,
2015-05-18,1537956.5,,,,,,
2015-05-19,1546453.375,,,,,,
2015-05-20,1539655.75,,,,,,
2015-05-21,1525210.875,,,,,,
2015-05-22,1525635.75,,,,,,
2015-05-26,1586813.875,,,,,,
2015-05-27,1506517.625,,,,,,
2015-05-28,1510341.125,,,,,,
2015-05-29,1540505.5,,,,,,
2015-06-01,1531159.0,,,,,,
2015-06-02,1540505.5,,,,,,
2015-06-03,1532433.625,,,,,,
2015-06-04,1572794.0,,,,,,
2015-06-05,1585964.125,,,,,,
2015-06-08,1638220.875,,,,,,
2015-06-09,1647567.75,,,,,,
2015-06-10,1575343.25,,,,,,
2015-06-11,1573643.5,,,,,,
2015-06-12,1613579.875,,,,,,
2015-06-15,1642894.625,,,,,,
2015-06-16,1614429.375,,,,,,
2015-06-17,1603383.25,,,,,,
2015-06-18,1566421.5,,,,,,
2015-06-19,1599134.75,,,,,,
2015-06-22,1568545.625,,,,,,
2015-06-23,1560898.0,,,,,,
2015-06-24,1581715.75,,,,,,
2015-06-25,1591912.375,,,,,,
2015-06-26,1630998.25,,,,,,
2015-06-29,1735936.5,,,,,,
2015-06-30,1730838.375,,,,,,
2015-07-01,1699824.375,,,,,,
2015-07-02,1690052.75,,,,,,
2015-07-06,1711295.0,,,,,,
2015-07-07,1700674.125,,,,,,
2015-07-08,1786068.5,,,,,,
2015-07-09,1803912.75,,,,,,
2015-07-10,1721066.625,,,,,,
2015-07-13,1642894.625,,,,,,
2015-07-14,1622076.5,,,,,,
2015-07-15,1623776.375,,,,,,
2015-07-16,1560048.25,,,,,,
2015-07-17,1489948.5,,,,,,
2015-07-20,1465306.875,,,,,,
2015-07-21,1491223.125,,,,,,
2015-07-22,1563022.5,,,,,,
2015-07-23,1576617.875,,,,,,
2015-07-24,1598284.875,,,,,,
2015-07-27,1640770.0,,,,,,
2015-07-28,1599134.75,,,,,,
2015-07-29,1565996.625,,,,,,
2015-07-30,1560473.5,,,,,,
2015-07-31,1570245.375,,,,,,
2015-08-03,1597010.5,,,,,,
2015-08-04,1626750.0,,,,,,
2015-08-05,1579591.75,,,,,,
2015-08-06,1624625.75,,,,,,
2015-08-07,1623776.375,,,,,,
2015-08-10,1544329.25,,,,,,
2015-08-11,1612305.25,,,,,,
2015-08-12,1590212.75,,,,,,
2015-08-13,1604233.25,,,,,,
2015-08-14,1584265.0,,,,,,
2015-08-17,1554525.5,,,,,,
2015-08-18,1577467.625,,,,,,
2015-08-19,1609331.25,,,,,,
2015-08-20,1721916.25,,,,,,
2015-08-21,1921170.75,,,,,,
2015-08-24,2137419.75,,,,,,
2015-08-25,2205820.5,,,,,,
2015-08-26,1869763.875,,,,,,
2015-08-27,1733387.25,,,,,,
2015-08-28,1729563.5,,,,,,
2015-08-31,1772898.25,,,,,,
2015-09-01,1940289.25,,,,,,
2015-09-02,1809010.375,,,,,,
2015-09-03,1800089.0,,,,,,
2015-09-04,1880810.25,,,,,,
2015-09-08,1729563.5,,,,,,
2015-09-09,1790742.125,,,,,,
2015-09-10,1745708.125,,,,,,
2015-09-11,1715543.75,,,,,,
2015-09-14,1727439.5,,,,,,
2015-09-15,1664561.875,,,,,,
2015-09-16,1639920.25,,,,,,
2015-09-17,1673908.5,,,,,,
2015-09-18,1742309.5,,,,,,
2015-09-21,1685804.125,,,,,,
2015-09-22,1761427.5,,,,,,
2015-09-23,1760578.125,,,,,,
2015-09-24,1755904.625,,,,,,
2015-09-25,1766100.75,,,,,,
2015-09-28,1881659.75,,,,,,
2015-09-29,1911824.25,,,,,,
2015-09-30,1797114.625,,,,,,
2015-10-01,1798389.5,,,,,,
2015-10-02,1723191.25,,,,,,
2015-10-05,1619527.625,,,,,,
2015-10-06,1610180.75,,,,,,
2015-10-07,1596160.625,,,,,,
2015-10-08,1566421.5,,,,,,
2015-10-09,1543904.5,,,,,,
2015-10-12,1539231.125,,,,,,
2015-10-13,1550702.0,,,,,,
2015-10-14,1554525.5,,,,,,
2015-10-15,1499720.375,,,,,,
2015-10-16,1486124.5,,,,,,
2015-10-19,1473379.25,,,,,,
2015-10-20,1484850.125,,,,,,
2015-10-21,1517139.0,,,,,,
2015-10-22,1416025.0,,,,,,
2015-10-23,1297916.375,,,,,,
2015-10-26,1310661.75,,,,,,
2015-10-27,1331904.125,,,,,,
2015-10-28,1274549.375,,,,,,
2015-10-29,1284745.875,,,,,,
2015-10-30,1306413.5,,,,,,
2015-11-02,1273699.875,,,,,,
2015-11-03,1255431.375,,,,,,
2015-11-04,1251182.625,,,,,,
2015-11-05,1258830.25,,,,,,
2015-11-06,1250333.0,,,,,,
2015-11-09,1281772.0,,,,,,
2015-11-10,1309812.0,,,,,,
2015-11-11,1308537.625,,,,,,
2015-11-12,1342525.625,,,,,,
2015-11-13,1421547.625,,,,,,
2015-11-16,1356120.75,,,,,,
2015-11-17,1356545.625,,,,,,
2015-11-18,1295367.625,,,,,,
2015-11-19,1277948.375,,,,,,
2015-11-20,1251182.625,,,,,,
2015-11-23,1271150.75,,,,,,
2015-11-24,1269876.0,,,,,,
2015-11-25,1280922.375,,,,,,
2015-11-27,1273699.875,,,,,,
2015-11-30,1267752.125,,,,,,
2015-12-01,1234613.375,,,,,,
2015-12-02,1255856.0,,,,,,
2015-12-03,1303014.5,,,,,,
2015-12-04,1211671.625,,,,,,
2015-12-07,1226116.875,,,,,,
2015-12-08,1233764.0,,,,,,
2015-12-09,1288144.75,,,,,,
2015-12-10,1283896.25,,,,,,
2015-12-11,1356545.625,,,,,,
2015-12-14,1329355.125,,,,,,
2015-12-15,1311086.75,,,,,,
2015-12-16,1256705.625,,,,,,
2015-12-17,1313635.5,,,,,,
2015-12-18,1390533.5,,,,,,
2015-12-21,1347198.75,,,,,,
2015-12-22,1321282.75,,,,,,
2015-12-23,1284321.25,,,,,,
2015-12-24,1289419.25,,,,,,
2015-12-28,1290693.75,,,,,,
2015-12-29,1240986.5,,,,,,
2015-12-30,1268176.875,,,,,,
2015-12-31,1321282.75,,,,,,
2016-01-04,1375664.0,,,,,,
2016-01-05,1387984.375,,,,,,
2016-01-06,1437267.125,,,,,,
2016-01-07,1562173.0,,,,,,
2016-01-08,1597860.25,,,,,,
2016-01-11,1564297.375,,,,,,
2016-01-12,1515439.5,,,,,,
2016-01-13,1637796.0,,,,,,
2016-01-14,1542205.0,,,,,,
2016-01-15,1675607.625,,,,,,
2016-01-19,1666261.0,,,,,,
2016-01-20,1707046.5,,,,,,
2016-01-21,1679431.625,,,,,,
2016-01-22,1539655.75,,,,,,
2016-01-25,1596160.625,,,,,,
2016-01-26,1548153.125,,,,,,
2016-01-27,1643319.375,,,,,,
2016-01-28,1580866.25,,,,,,
2016-01-29,1427495.625,,,,,,
2016-02-01,1409226.875,,,,,,
2016-02-02,1486974.75,,,,,,
2016-02-03,1495471.5,,,,,,
2016-02-04,1484425.375,,,,,,
2016-02-05,1614004.5,,,,,,
2016-02-08,1682830.5,,,,,,
2016-02-09,1710445.75,,,,,,
2016-02-10,1693451.375,,,,,,
2016-02-11,1703222.875,,,,,,
2016-02-12,1639920.25,,,,,,
2016-02-16,1551126.875,,,,,,
2016-02-17,1453411.5,,,,,,
2016-02-18,1472105.0,,,,,,
2016-02-19,1466156.625,,,,,,
2016-02-22,1408377.375,,,,,,
2016-02-23,1477202.75,,,,,,
2016-02-24,1435567.875,,,,,,
2016-02-25,1386285.0,,,,,,
2016-02-26,1396481.5,,,,,,
2016-02-29,1422822.125,,,,,,
2016-03-01,1301739.875,,,,,,
2016-03-02,1288569.5,,,,,,
2016-03-03,1290268.875,,,,,,
2016-03-04,1280497.625,,,,,,
2016-03-07,1300040.5,,,,,,
2016-03-08,1325106.625,,,,,,
2016-03-09,1296641.75,,,,,,
2016-03-10,1295792.25,,,,,,
2016-03-11,1233764.0,,,,,,
2016-03-14,1229515.375,,,,,,
2016-03-15,1217619.75,,,,,,
2016-03-16,1176409.5,,,,,,
2016-03-17,1157290.875,,,,,,
2016-03-18,1155167.0,,,,,,
2016-03-21,1143271.125,,,,,,
2016-03-22,1140721.75,,,,,,
2016-03-23,1159840.25,,,,,,
2016-03-24,1155167.0,,,,,,
2016-03-28,1160689.875,,,,,,
2016-03-29,1106733.875,,,,,,
2016-03-30,1088040.5,,,,,,
2016-03-31,1093563.375,,,,,,
2016-04-01,1067222.75,,,,,,
2016-04-04,1080818.0,,,,,,
2016-04-05,1111832.25,,,,,,
2016-04-06,1081667.875,,,,,,
2016-04-07,1125427.125,,,,,,
2016-04-08,1127126.375,,,,,,
2016-04-11,1133074.75,,,,,,
2016-04-12,1112681.75,,,,,,
2016-04-13,1075719.875,,,,,,
2016-04-14,1077419.0,,,,,,
2016-04-15,1089315.0,,,,,,
2016-04-18,1076994.25,,,,,,
2016-04-19,1092289.125,,,,,,
2016-04-20,1087190.75,,,,,,
2016-04-21,1098236.625,,,,,,
2016-04-22,1153467.25,,,,,,
2016-04-25,1158140.75,,,,,,
2016-04-26,1172160.5,,,,,,
2016-04-27,1190004.375,,,,,,
2016-04-28,1235888.125,,,,,,
2016-04-29,1264778.0,,,,,,
2016-05-02,1238437.25,,,,,,
2016-05-03,1270300.75,,,,,,
2016-05-04,1283046.375,,,,,,
2016-05-05,1284321.25,,,,,,
