date,close,open,high,low,volume,average,barCount
2016-01-25,38.9240608215332,,,,,,
2016-01-26,38.89478302001953,,,,,,
2016-01-27,39.01189041137695,,,,,,
2016-01-28,39.09243774414063,,,,,,
2016-01-29,39.21688461303711,,,,,,
2016-02-01,39.21395111083984,,,,,,
2016-02-02,39.27989196777344,,,,,,
2016-02-03,39.33853149414063,,,,,,
2016-02-04,39.33853149414063,,,,,,
2016-02-05,39.34585189819336,,,,,,
2016-02-08,39.41915512084961,,,,,,
2016-02-09,39.44115829467773,,,,,,
2016-02-10,39.39718627929688,,,,,,
2016-02-11,39.45580291748047,,,,,,
2016-02-12,39.2872428894043,,,,,,
2016-02-16,39.3092041015625,,,,,,
2016-02-17,39.33853149414063,,,,,,
2016-02-18,39.42647171020508,,,,,,
2016-02-19,39.46315002441406,,,,,,
2016-02-22,39.49977111816406,,,,,,
2016-02-23,39.50707626342773,,,,,,
2016-02-24,39.55839157104492,,,,,,
2016-02-25,39.62434768676758,,,,,,
2016-02-26,39.62434768676758,,,,,,
2016-02-29,39.7122802734375,,,,,,
2016-03-01,39.70128631591797,,,,,,
2016-03-02,39.58390045166016,,,,,,
2016-03-03,39.605918884277344,,,,,,
2016-03-04,39.62058639526367,,,,,,
2016-03-07,39.63525772094727,,,,,,
2016-03-08,39.73797225952149,,,,,,
2016-03-09,39.63525772094727,,,,,,
2016-03-10,39.495872497558594,,,,,,
2016-03-11,39.62791442871094,,,,,,
2016-03-14,39.61325454711914,,,,,,
2016-03-15,39.61325454711914,,,,,,
2016-03-16,39.70863342285156,,,,,,
2016-03-17,39.7893180847168,,,,,,
2016-03-18,39.87000274658203,,,,,,
2016-03-21,39.87000274658203,,,,,,
2016-03-22,39.914024353027344,,,,,,
2016-03-23,39.90666198730469,,,,,,
2016-03-24,39.95071029663086,,,,,,
2016-03-28,39.88468551635742,,,,,,
2016-03-29,40.03139114379883,,,,,,
2016-03-30,40.03872680664063,,,,,,
2016-03-31,40.00938415527344,,,,,,
2016-04-01,39.99176406860352,,,,,,
2016-04-04,39.98441696166992,,,,,,
2016-04-05,40.072532653808594,,,,,,
2016-04-06,40.04317474365234,,,,,,
2016-04-07,40.05785751342773,,,,,,
2016-04-08,40.065208435058594,,,,,,
2016-04-11,40.04317474365234,,,,,,
2016-04-12,39.98441696166992,,,,,,
2016-04-13,40.02845764160156,,,,,,
2016-04-14,40.03582000732422,,,,,,
2016-04-15,40.079872131347656,,,,,,
2016-04-18,40.02113342285156,,,,,,
2016-04-19,40.04317474365234,,,,,,
2016-04-20,40.072532653808594,,,,,,
2016-04-21,39.94036102294922,,,,,,
2016-04-22,39.89630126953125,,,,,,
2016-04-25,39.85958480834961,,,,,,
2016-04-26,39.80817794799805,,,,,,
2016-04-27,39.85222244262695,,,,,,
2016-04-28,39.844913482666016,,,,,,
2016-04-29,39.90362930297852,,,,,,
2016-05-02,39.9521484375,,,,,,
2016-05-03,40.04037094116211,,,,,,
2016-05-04,40.03300476074219,,,,,,
2016-05-05,40.09917068481445,,,,,,
2016-05-06,40.13592529296875,,,,,,
2016-05-09,40.13592529296875,,,,,,
2016-05-10,40.12122344970703,,,,,,
2016-05-11,40.16532516479492,,,,,,
2016-05-12,40.15798568725586,,,,,,
2016-05-13,40.14328384399414,,,,,,
2016-05-16,40.14328384399414,,,,,,
2016-05-17,40.15798568725586,,,,,,
2016-05-18,40.01831817626953,,,,,,
2016-05-19,40.06241989135742,,,,,,
2016-05-20,40.113868713378906,,,,,,
2016-05-23,40.12857055664063,,,,,,
2016-05-24,40.10654067993164,,,,,,
2016-05-25,40.16532516479492,,,,,,
2016-05-26,40.21678924560547,,,,,,
2016-05-27,40.24617767333984,,,,,,
2016-05-31,40.20207977294922,,,,,,
2016-06-01,40.27199172973633,,,,,,
2016-06-02,40.31613540649414,,,,,,
2016-06-03,40.46329879760742,,,,,,
2016-06-06,40.38970565795898,,,,,,
2016-06-07,40.41915893554688,,,,,,
2016-06-08,40.39705657958984,,,,,,
2016-06-09,40.45594024658203,,,,,,
2016-06-10,40.49273681640625,,,,,,
2016-06-13,40.55161285400391,,,,,,
2016-06-14,40.50746154785156,,,,,,
2016-06-15,40.65460968017578,,,,,,
2016-06-16,40.6031379699707,,,,,,
2016-06-17,40.52218246459961,,,,,,
2016-06-20,40.50008392333984,,,,,,
2016-06-21,40.441219329833984,,,,,,
2016-06-22,40.441219329833984,,,,,,
2016-06-23,40.33821487426758,,,,,,
2016-06-24,40.50008392333984,,,,,,
2016-06-27,40.816524505615234,,,,,,
2016-06-28,40.94896697998047,,,,,,
2016-06-29,41.01520156860352,,,,,,
2016-06-30,40.985748291015625,,,,,,
2016-07-01,41.08592224121094,,,,,,
2016-07-05,41.24060821533203,,,,,,
2016-07-06,41.27743911743164,,,,,,
2016-07-07,41.20377731323242,,,,,,
2016-07-08,41.32162094116211,,,,,,
2016-07-11,41.27743911743164,,,,,,
2016-07-12,41.11538696289063,,,,,,
2016-07-13,41.23324203491211,,,,,,
2016-07-14,41.181678771972656,,,,,,
2016-07-15,41.0711784362793,,,,,,
2016-07-18,41.034366607666016,,,,,,
2016-07-19,41.130104064941406,,,,,,
2016-07-20,41.130104064941406,,,,,,
2016-07-21,41.11538696289063,,,,,,
2016-07-22,41.14485168457031,,,,,,
2016-07-25,41.10065078735352,,,,,,
2016-07-26,41.159576416015625,,,,,,
2016-07-27,41.35846328735352,,,,,,
2016-07-28,41.32900238037109,,,,,,
2016-07-29,41.32162094116211,,,,,,
2016-08-01,41.152076721191406,,,,,,
2016-08-02,40.99724960327149,,,,,,
2016-08-03,41.05622482299805,,,,,,
2016-08-04,41.14470291137695,,,,,,
2016-08-05,41.12994003295898,,,,,,
2016-08-08,41.18890380859375,,,,,,
2016-08-09,41.29951477050781,,,,,,
2016-08-10,41.40271759033203,,,,,,
2016-08-11,41.36585235595703,,,,,,
2016-08-12,41.358489990234375,,,,,,
2016-08-15,41.292137145996094,,,,,,
2016-08-16,41.27740859985352,,,,,,
2016-08-17,41.31425094604492,,,,,,
2016-08-18,41.358489990234375,,,,,,
2016-08-19,41.28475570678711,,,,,,
2016-08-22,41.34373092651367,,,,,,
2016-08-23,41.40271759033203,,,,,,
2016-08-24,41.351104736328125,,,,,,
2016-08-25,41.351104736328125,,,,,,
2016-08-26,41.31425094604492,,,,,,
2016-08-29,41.38059997558594,,,,,,
2016-08-30,41.41746520996094,,,,,,
2016-08-31,41.351104736328125,,,,,,
2016-09-01,41.311256408691406,,,,,,
2016-09-02,41.23747253417969,,,,,,
2016-09-06,41.30386734008789,,,,,,
2016-09-07,41.407188415527344,,,,,,
2016-09-08,41.25962066650391,,,,,,
2016-09-09,41.10463333129883,,,,,,
2016-09-12,41.03822326660156,,,,,,
2016-09-13,40.94966125488281,,,,,,
2016-09-14,41.00131988525391,,,,,,
2016-09-15,40.95704650878906,,,,,,
2016-09-16,41.00131988525391,,,,,,
2016-09-19,40.993927001953125,,,,,,
2016-09-20,41.060333251953125,,,,,,
2016-09-21,41.14890670776367,,,,,,
2016-09-22,41.28911590576172,,,,,,
2016-09-23,41.2669792175293,,,,,,
2016-09-26,41.348140716552734,,,,,,
2016-09-27,41.39982223510742,,,,,,
2016-09-28,41.39982223510742,,,,,,
2016-09-29,41.407188415527344,,,,,,
2016-09-30,41.35554885864258,,,,,,
2016-10-03,41.20482635498047,,,,,,
2016-10-04,41.18268203735352,,,,,,
2016-10-05,41.09404754638672,,,,,,
2016-10-06,41.08664321899414,,,,,,
2016-10-07,41.057090759277344,,,,,,
2016-10-10,40.97584915161133,,,,,,
2016-10-11,41.0053825378418,,,,,,
2016-10-12,40.9610595703125,,,,,,
2016-10-13,41.04232406616211,,,,,,
2016-10-14,40.92412567138672,,,,,,
2016-10-17,40.95368576049805,,,,,,
2016-10-18,41.0053825378418,,,,,,
2016-10-19,41.02754974365234,,,,,,
2016-10-20,41.04972076416016,,,,,,
2016-10-21,41.034942626953125,,,,,,
2016-10-24,41.02754974365234,,,,,,
2016-10-25,41.034942626953125,,,,,,
2016-10-26,40.95368576049805,,,,,,
2016-10-27,40.783790588378906,,,,,,
2016-10-28,40.79854583740234,,,,,,
2016-10-31,40.83549880981445,,,,,,
2016-11-01,40.75489807128906,,,,,,
2016-11-02,40.858428955078125,,,,,,
2016-11-03,40.79184341430664,,,,,,
2016-11-04,40.82885360717773,,,,,,
2016-11-07,40.82885360717773,,,,,,
2016-11-08,40.77706909179688,,,,,,
2016-11-09,40.525638580322266,,,,,,
2016-11-10,40.3629264831543,,,,,,
2016-11-11,40.30379486083984,,,,,,
2016-11-14,40.20022964477539,,,,,,
2016-11-15,40.32596206665039,,,,,,
2016-11-16,40.2816047668457,,,,,,
2016-11-17,40.26681900024414,,,,,,
2016-11-18,40.21503448486328,,,,,,
2016-11-21,40.17806243896485,,,,,,
2016-11-22,40.33334732055664,,,,,,
2016-11-23,40.244606018066406,,,,,,
2016-11-25,40.259403228759766,,,,,,
2016-11-28,40.32596206665039,,,,,,
2016-11-29,40.422096252441406,,,,,,
2016-11-30,40.32596206665039,,,,,,
2016-12-01,40.0860595703125,,,,,,
2016-12-02,40.26377868652344,,,,,,
2016-12-05,40.22674560546875,,,,,,
2016-12-06,40.10089111328125,,,,,,
2016-12-07,40.21934127807617,,,,,,
2016-12-08,40.16011047363281,,,,,,
2016-12-09,40.11569595336914,,,,,,
2016-12-12,40.019412994384766,,,,,,
2016-12-13,40.13787841796875,,,,,,
2016-12-14,40.145286560058594,,,,,,
2016-12-15,40.13787841796875,,,,,,
2016-12-16,40.21934127807617,,,,,,
2016-12-19,40.35261154174805,,,,,,
2016-12-20,40.33042526245117,,,,,,
2016-12-21,40.35261154174805,,,,,,
2016-12-22,40.32575988769531,,,,,,
2016-12-23,40.407814025878906,,,,,,
2016-12-27,40.40036392211914,,,,,,
2016-12-28,40.46004104614258,,,,,,
2016-12-29,40.534645080566406,,,,,,
2016-12-30,40.49732208251953,,,,,,
2017-01-03,40.3556022644043,,,,,,
2017-01-04,40.37797164916992,,,,,,
2017-01-05,40.348140716552734,,,,,,
2017-01-06,40.24372482299805,,,,,,
2017-01-09,40.348140716552734,,,,,,
2017-01-10,40.30339813232422,,,,,,
2017-01-11,40.37797164916992,,,,,,
2017-01-12,40.348140716552734,,,,,,
2017-01-13,40.30339813232422,,,,,,
2017-01-17,40.34069442749024,,,,,,
2017-01-18,40.30339813232422,,,,,,
2017-01-19,40.221317291259766,,,,,,
2017-01-20,40.16912078857422,,,,,,
2017-01-23,40.29593276977539,,,,,,
2017-01-24,40.221317291259766,,,,,,
2017-01-25,40.0796012878418,,,,,,
2017-01-26,40.03487014770508,,,,,,
2017-01-27,40.09452438354492,,,,,,
2017-01-30,40.0273666381836,,,,,,
2017-01-31,40.101993560791016,,,,,,
2017-02-01,40.060916900634766,,,,,,
2017-02-02,40.060916900634766,,,,,,
2017-02-03,40.07583618164063,,,,,,
2017-02-06,40.03852844238281,,,,,,
2017-02-07,40.13561248779297,,,,,,
2017-02-08,40.21770477294922,,,,,,
2017-02-09,40.22513961791992,,,,,,
2017-02-10,40.172889709472656,,,,,,
2017-02-13,40.172889709472656,,,,,,
2017-02-14,40.1505012512207,,,,,,
2017-02-15,40.1505012512207,,,,,,
2017-02-16,40.20276641845703,,,,,,
2017-02-17,40.255008697509766,,,,,,
2017-02-21,40.18038940429688,,,,,,
2017-02-22,40.2998161315918,,,,,,
2017-02-23,40.367000579833984,,,,,,
2017-02-24,40.4864616394043,,,,,,
2017-02-27,40.479000091552734,,,,,,
2017-02-28,40.45660781860352,,,,,,
2017-03-01,40.408782958984375,,,,,,
2017-03-02,40.36396026611328,,,,,,
2017-03-03,40.37144088745117,,,,,,
2017-03-06,40.38636016845703,,,,,,
2017-03-07,40.37144088745117,,,,,,
2017-03-08,40.25933456420898,,,,,,
2017-03-09,40.17714691162109,,,,,,
2017-03-10,40.09495162963867,,,,,,
2017-03-13,40.05759048461914,,,,,,
2017-03-14,40.13980865478516,,,,,,
2017-03-15,40.296688079833984,,,,,,
2017-03-16,40.18462371826172,,,,,,
2017-03-17,40.14725875854492,,,,,,
2017-03-20,40.19210433959961,,,,,,
2017-03-21,40.25187683105469,,,,,,
2017-03-22,40.349002838134766,,,,,,
2017-03-23,40.32659530639648,,,,,,
2017-03-24,40.36396026611328,,,,,,
2017-03-27,40.38636016845703,,,,,,
2017-03-28,40.38636016845703,,,,,,
2017-03-29,40.49098587036133,,,,,,
2017-03-30,40.46107482910156,,,,,,
2017-03-31,40.44613265991211,,,,,,
2017-04-03,40.57028198242188,,,,,,
2017-04-04,40.55532455444336,,,,,,
2017-04-05,40.59270477294922,,,,,,
2017-04-06,40.60765075683594,,,,,,
2017-04-07,40.61516189575195,,,,,,
2017-04-10,40.60765075683594,,,,,,
2017-04-11,40.630104064941406,,,,,,
2017-04-12,40.68992233276367,,,,,,
2017-04-13,40.74227523803711,,,,,,
2017-04-17,40.74227523803711,,,,,,
2017-04-18,40.81706237792969,,,,,,
2017-04-19,40.77219009399414,,,,,,
2017-04-20,40.727333068847656,,,,,,
2017-04-21,40.727333068847656,,,,,,
2017-04-24,40.70487976074219,,,,,,
2017-04-25,40.60765075683594,,,,,,
2017-04-26,40.62263870239258,,,,,,
2017-04-27,40.68245315551758,,,,,,
2017-04-28,40.64505386352539,,,,,,
2017-05-01,40.64956283569336,,,,,,
2017-05-02,40.716922760009766,,,,,,
2017-05-03,40.73936462402344,,,,,,
2017-05-04,40.65705490112305,,,,,,
2017-05-05,40.672000885009766,,,,,,
2017-05-08,40.61212539672852,,,,,,
2017-05-09,40.58968353271485,,,,,,
2017-05-10,40.6196174621582,,,,,,
2017-05-11,40.55975341796875,,,,,,
2017-05-12,40.67948532104492,,,,,,
2017-05-15,40.6196174621582,,,,,,
2017-05-16,40.6196174621582,,,,,,
2017-05-17,40.77679061889648,,,,,,
2017-05-18,40.80672454833984,,,,,,
2017-05-19,40.76930618286133,,,,,,
2017-05-22,40.73936462402344,,,,,,
2017-05-23,40.73936462402344,,,,,,
2017-05-24,40.761837005615234,,,,,,
2017-05-25,40.82170104980469,,,,,,
2017-05-26,40.91151809692383,,,,,,
2017-05-30,40.91901016235352,,,,,,
2017-05-31,40.94145584106445,,,,,,
2017-06-01,40.88677597045898,,,,,,
2017-06-02,40.89426803588867,,,,,,
2017-06-05,40.88677597045898,,,,,,
2017-06-06,40.96918487548828,,,,,,
2017-06-07,40.94670486450195,,,,,,
2017-06-08,40.9841423034668,,,,,,
2017-06-09,40.999141693115234,,,,,,
2017-06-12,41.02912139892578,,,,,,
2017-06-13,40.999141693115234,,,,,,
2017-06-14,41.07404327392578,,,,,,
2017-06-15,41.014122009277344,,,,,,
2017-06-16,40.999141693115234,,,,,,
2017-06-19,41.014122009277344,,,,,,
2017-06-20,41.096527099609375,,,,,,
2017-06-21,41.10400390625,,,,,,
2017-06-22,41.13398742675781,,,,,,
2017-06-23,41.10400390625,,,,,,
2017-06-26,41.12649917602539,,,,,,
2017-06-27,40.94670486450195,,,,,,
2017-06-28,40.92423248291016,,,,,,
2017-06-29,40.684513092041016,,,,,,
2017-06-30,40.72196578979492,,,,,,
2017-07-03,40.64625549316406,,,,,,
2017-07-05,40.65374374389648,,,,,,
2017-07-06,40.57876968383789,,,,,,
2017-07-07,40.51128768920898,,,,,,
2017-07-10,40.556270599365234,,,,,,
2017-07-11,40.52627182006836,,,,,,
2017-07-12,40.65374374389648,,,,,,
2017-07-13,40.63124847412109,,,,,,
2017-07-14,40.6162223815918,,,,,,
2017-07-17,40.64625549316406,,,,,,
2017-07-18,40.72121810913086,,,,,,
2017-07-19,40.75870513916016,,,,,,
2017-07-20,40.766212463378906,,,,,,
2017-07-21,40.85618591308594,,,,,,
2017-07-24,40.81868362426758,,,,,,
2017-07-25,40.73622894287109,,,,,,
2017-07-26,40.78120040893555,,,,,,
2017-07-27,40.78120040893555,,,,,,
2017-07-28,40.79618835449219,,,,,,
2017-07-31,40.78870391845703,,,,,,
2017-08-01,40.952293395996094,,,,,,
2017-08-02,40.89226150512695,,,,,,
2017-08-03,40.99733352661133,,,,,,
2017-08-04,40.99733352661133,,,,,,
2017-08-07,40.97480773925781,,,,,,
2017-08-08,40.93728256225586,,,,,,
2017-08-09,41.004825592041016,,,,,,
2017-08-10,41.0573616027832,,,,,,
2017-08-11,41.11740112304688,,,,,,
2017-08-14,41.0573616027832,,,,,,
2017-08-15,41.04233932495117,,,,,,
2017-08-16,41.004825592041016,,,,,,
2017-08-17,41.08737182617188,,,,,,
2017-08-18,41.07988739013672,,,,,,
2017-08-21,41.10239028930664,,,,,,
2017-08-22,41.08737182617188,,,,,,
2017-08-23,41.12489700317383,,,,,,
2017-08-24,41.12489700317383,,,,,,
2017-08-25,41.12489700317383,,,,,,
2017-08-28,41.14741897583008,,,,,,
2017-08-29,41.16242599487305,,,,,,
2017-08-30,41.14741897583008,,,,,,
2017-08-31,41.16993713378906,,,,,,
2017-09-01,41.14666366577149,,,,,,
2017-09-05,41.25180435180664,,,,,,
2017-09-06,41.22928237915039,,,,,,
2017-09-07,41.27434539794922,,,,,,
2017-09-08,41.27434539794922,,,,,,
2017-09-11,41.21424102783203,,,,,,
2017-09-12,41.124122619628906,,,,,,
2017-09-13,41.1015739440918,,,,,,
2017-09-14,41.01143264770508,,,,,,
2017-09-15,41.01143264770508,,,,,,
2017-09-18,40.973899841308594,,,,,,
2017-09-19,41.01893615722656,,,,,,
2017-09-20,40.973899841308594,,,,,,
2017-09-21,40.973899841308594,,,,,,
2017-09-22,41.01143264770508,,,,,,
2017-09-25,41.07903671264648,,,,,,
2017-09-26,41.07154083251953,,,,,,
2017-09-27,40.98139572143555,,,,,,
2017-09-28,40.96638488769531,,,,,,
2017-09-29,41.003936767578125,,,,,,
2017-10-02,40.95807266235352,,,,,,
2017-10-03,40.95053863525391,,,,,,
2017-10-04,40.95807266235352,,,,,,
2017-10-05,40.99563980102539,,,,,,
2017-10-06,40.9881477355957,,,,,,
2017-10-09,41.01822662353516,,,,,,
2017-10-10,40.99563980102539,,,,,,
2017-10-11,40.9881477355957,,,,,,
2017-10-12,41.04829788208008,,,,,,
2017-10-13,41.115970611572266,,,,,,
2017-10-16,41.1836051940918,,,,,,
2017-10-17,41.19110870361328,,,,,,
2017-10-18,41.16105270385742,,,,,,
2017-10-19,41.168575286865234,,,,,,
2017-10-20,41.0933952331543,,,,,,
2017-10-23,41.12345886230469,,,,,,
2017-10-24,41.07836532592773,,,,,,
2017-10-25,41.07836532592773,,,,,,
2017-10-26,41.1460189819336,,,,,,
2017-10-27,41.17609786987305,,,,,,
2017-10-30,41.26631546020508,,,,,,
2017-10-31,41.2587890625,,,,,,
2017-11-01,41.29490661621094,,,,,,
2017-11-02,41.33253479003906,,,,,,
2017-11-03,41.34758758544922,,,,,,
2017-11-06,41.40776824951172,,,,,,
2017-11-07,41.4830322265625,,,,,,
2017-11-08,41.45292663574219,,,,,,
2017-11-09,41.317474365234375,,,,,,
2017-11-10,41.24225616455078,,,,,,
2017-11-13,41.249755859375,,,,,,
2017-11-14,41.30244445800781,,,,,,
2017-11-15,41.36262512207031,,,,,,
2017-11-16,41.3551139831543,,,,,,
2017-11-17,41.36262512207031,,,,,,
2017-11-20,41.38520431518555,,,,,,
2017-11-21,41.42282485961914,,,,,,
2017-11-22,41.4830322265625,,,,,,
2017-11-24,41.44538497924805,,,,,,
2017-11-27,41.4830322265625,,,,,,
2017-11-28,41.38520431518555,,,,,,
2017-11-29,41.32502365112305,,,,,,
2017-11-30,41.3551139831543,,,,,,
2017-12-01,41.48162078857422,,,,,,
2017-12-04,41.50423049926758,,,,,,
2017-12-05,41.53434753417969,,,,,,
2017-12-06,41.571998596191406,,,,,,
2017-12-07,41.54188919067383,,,,,,
2017-12-08,41.556941986083984,,,,,,
2017-12-11,41.571998596191406,,,,,,
2017-12-12,41.52680587768555,,,,,,
2017-12-13,41.571998596191406,,,,,,
2017-12-14,41.57952499389648,,,,,,
2017-12-15,41.61719512939453,,,,,,
2017-12-18,41.60212707519531,,,,,,
2017-12-19,41.45902633666992,,,,,,
2017-12-20,41.443965911865234,,,,,,
2017-12-21,41.40633010864258,,,,,,
2017-12-22,41.41386795043945,,,,,,
2017-12-26,41.4222297668457,,,,,,
2017-12-27,41.498512268066406,,,,,,
2017-12-28,41.4375,,,,,,
2017-12-29,41.46800231933594,,,,,,
2018-01-02,41.37648010253906,,,,,,
2018-01-03,41.40696716308594,,,,,,
2018-01-04,41.41459274291992,,,,,,
2018-01-05,41.41459274291992,,,,,,
2018-01-08,41.4222297668457,,,,,,
2018-01-09,41.39934539794922,,,,,,
2018-01-10,41.353607177734375,,,,,,
2018-01-11,41.353607177734375,,,,,,
2018-01-12,41.330692291259766,,,,,,
2018-01-16,41.368839263916016,,,,,,
2018-01-17,41.33835983276367,,,,,,
2018-01-18,41.32309722900391,,,,,,
2018-01-19,41.33835983276367,,,,,,
2018-01-22,41.368839263916016,,,,,,
2018-01-23,41.39934539794922,,,,,,
2018-01-24,41.345970153808594,,,,,,
2018-01-25,41.33835983276367,,,,,,
2018-01-26,41.330692291259766,,,,,,
2018-01-29,41.25445175170898,,,,,,
2018-01-30,41.2468147277832,,,,,,
2018-01-31,41.231563568115234,,,,,,
2018-02-01,41.20790863037109,,,,,,
2018-02-02,41.13918685913086,,,,,,
2018-02-05,41.26898956298828,,,,,,
2018-02-06,41.25369644165039,,,,,,
2018-02-07,41.20027542114258,,,,,,
2018-02-08,41.17735290527344,,,,,,
2018-02-09,41.21553039550781,,,,,,
2018-02-12,41.17735290527344,,,,,,
2018-02-13,41.1926383972168,,,,,,
2018-02-14,41.146820068359375,,,,,,
2018-02-15,41.13156127929688,,,,,,
2018-02-16,41.2460823059082,,,,,,
2018-02-20,41.185001373291016,,,,,,
2018-02-21,41.1926383972168,,,,,,
2018-02-22,41.23079299926758,,,,,,
2018-02-23,41.29948425292969,,,,,,
2018-02-26,41.30713653564453,,,,,,
2018-02-27,41.29948425292969,,,,,,
2018-02-28,41.33766555786133,,,,,,
2018-03-01,41.408729553222656,,,,,,
2018-03-02,41.355255126953125,,,,,,
2018-03-05,41.38581085205078,,,,,,
2018-03-06,41.339962005615234,,,,,,
2018-03-07,41.408729553222656,,,,,,
2018-03-08,41.431636810302734,,,,,,
2018-03-09,41.408729553222656,,,,,,
2018-03-12,41.43928146362305,,,,,,
2018-03-13,41.46223068237305,,,,,,
2018-03-14,41.55389022827149,,,,,,
2018-03-15,41.56153869628906,,,,,,
2018-03-16,41.584449768066406,,,,,,
2018-03-19,41.584449768066406,,,,,,
2018-03-20,41.60737228393555,,,,,,
2018-03-21,41.56916427612305,,,,,,
2018-03-22,41.69904708862305,,,,,,
2018-03-23,41.68377685546875,,,,,,
2018-03-26,41.69139862060547,,,,,,
2018-03-27,41.76781845092773,,,,,,
2018-03-28,41.76781845092773,,,,,,
2018-03-29,41.81365203857422,,,,,,
2018-04-02,41.83046722412109,,,,,,
2018-04-03,41.83046722412109,,,,,,
2018-04-04,41.83046722412109,,,,,,
2018-04-05,41.72340393066406,,,,,,
2018-04-06,41.81517791748047,,,,,,
2018-04-09,41.82281112670898,,,,,,
2018-04-10,41.78458404541016,,,,,,
2018-04-11,41.79224395751953,,,,,,
2018-04-12,41.761627197265625,,,,,,
2018-04-13,41.79224395751953,,,,,,
2018-04-16,41.78458404541016,,,,,,
2018-04-17,41.83811950683594,,,,,,
2018-04-18,41.82281112670898,,,,,,
2018-04-19,41.70811462402344,,,,,,
2018-04-20,41.69281768798828,,,,,,
2018-04-23,41.64695739746094,,,,,,
2018-04-24,41.6622428894043,,,,,,
2018-04-25,41.62400436401367,,,,,,
2018-04-26,41.70811462402344,,,,,,
2018-04-27,41.753997802734375,,,,,,
2018-04-30,41.753997802734375,,,,,,
2018-05-01,41.771602630615234,,,,,,
2018-05-02,41.740966796875,,,,,,
2018-05-03,41.817527770996094,,,,,,
2018-05-04,41.794559478759766,,,,,,
2018-05-07,41.8251953125,,,,,,
2018-05-08,41.740966796875,,,,,,
2018-05-09,41.75629425048828,,,,,,
2018-05-10,41.74864959716797,,,,,,
2018-05-11,41.74864959716797,,,,,,
2018-05-14,41.68740463256836,,,,,,
2018-05-15,41.60322570800781,,,,,,
2018-05-16,41.60322570800781,,,,,,
2018-05-17,41.5649642944336,,,,,,
2018-05-18,41.587921142578125,,,,,,
2018-05-21,41.60322570800781,,,,,,
2018-05-22,41.57262420654297,,,,,,
2018-05-23,41.65679931640625,,,,,,
2018-05-24,41.65679931640625,,,,,,
2018-05-25,41.68740463256836,,,,,,
2018-05-29,41.59555816650391,,,,,,
2018-05-30,41.6644401550293,,,,,,
2018-05-31,41.65679931640625,,,,,,
2018-06-01,41.646854400634766,,,,,,
2018-06-04,41.66215515136719,,,,,,
2018-06-05,41.646854400634766,,,,,,
2018-06-06,41.447696685791016,,,,,,
2018-06-07,41.455360412597656,,,,,,
2018-06-08,41.447696685791016,,,,,,
2018-06-11,41.44001388549805,,,,,,
2018-06-12,41.48598861694336,,,,,,
2018-06-13,41.53195190429688,,,,,,
2018-06-14,41.66215515136719,,,,,,
2018-06-15,41.75407791137695,,,,,,
2018-06-18,41.74641799926758,,,,,,
2018-06-19,41.89960861206055,,,,,,
2018-06-20,41.90729141235352,,,,,,
2018-06-21,41.92260360717773,,,,,,
2018-06-22,41.93025588989258,,,,,,
2018-06-25,41.86134338378906,,,,,,
2018-06-26,41.86134338378906,,,,,,
2018-06-27,41.94558334350586,,,,,,
2018-06-28,41.85366439819336,,,,,,
2018-06-29,41.90729141235352,,,,,,
2018-07-02,41.95176315307617,,,,,,
2018-07-03,41.95941925048828,,,,,,
2018-07-05,42.01308059692383,,,,,,
2018-07-06,42.01308059692383,,,,,,
2018-07-09,42.043758392333984,,,,,,
2018-07-10,42.020751953125,,,,,,
2018-07-11,42.0514030456543,,,,,,
2018-07-12,42.08209228515625,,,,,,
2018-07-13,42.09743118286133,,,,,,
2018-07-16,42.08209228515625,,,,,,
2018-07-17,42.11276245117188,,,,,,
2018-07-18,42.10509490966797,,,,,,
2018-07-19,42.15875244140625,,,,,,
2018-07-20,42.08209228515625,,,,,,
2018-07-23,41.95941925048828,,,,,,
2018-07-24,41.9747428894043,,,,,,
2018-07-25,41.9747428894043,,,,,,
2018-07-26,41.91341781616211,,,,,,
2018-07-27,41.944095611572266,,,,,,
2018-07-30,41.91341781616211,,,,,,
2018-07-31,41.967079162597656,,,,,,
2018-08-01,41.859657287597656,,,,,,
2018-08-02,41.80592727661133,,,,,,
2018-08-03,41.875,,,,,,
2018-08-06,41.90568923950195,,,,,,
2018-08-07,41.921043395996094,,,,,,
2018-08-08,41.91336441040039,,,,,,
2018-08-09,41.959415435791016,,,,,,
2018-08-10,41.99778366088867,,,,,,
2018-08-13,41.99778366088867,,,,,,
2018-08-14,42.00545883178711,,,,,,
2018-08-15,41.9901237487793,,,,,,
2018-08-16,42.01311111450195,,,,,,
2018-08-17,42.01311111450195,,,,,,
2018-08-20,42.0361557006836,,,,,,
2018-08-21,42.0515022277832,,,,,,
2018-08-22,42.04381942749024,,,,,,
2018-08-23,42.06683349609375,,,,,,
2018-08-24,42.00545883178711,,,,,,
2018-08-27,41.96708679199219,,,,,,
2018-08-28,41.96708679199219,,,,,,
2018-08-29,41.94406509399414,,,,,,
2018-08-30,41.97475051879883,,,,,,
2018-08-31,41.9901237487793,,,,,,
2018-09-04,42.00623321533203,,,,,,
2018-09-05,41.99087524414063,,,,,,
2018-09-06,42.029273986816406,,,,,,
2018-09-07,42.0139045715332,,,,,,
2018-09-10,42.02158737182617,,,,,,
2018-09-11,41.99087524414063,,,,,,
2018-09-12,42.00623321533203,,,,,,
2018-09-13,41.96783447265625,,,,,,
