date,close,open,high,low,volume,average,barCount
2011-07-11,19.423057556152344,,,,,,
2011-07-12,19.10281753540039,,,,,,
2011-07-13,19.613340377807617,,,,,,
2011-07-14,18.66887283325196,,,,,,
2011-07-15,19.03319931030273,,,,,,
2011-07-18,18.146743774414062,,,,,,
2011-07-19,19.376644134521484,,,,,,
2011-07-20,19.25365447998047,,,,,,
2011-07-21,19.78274154663086,,,,,,
2011-07-22,19.83147621154785,,,,,,
2011-07-25,19.204923629760746,,,,,,
2011-07-26,18.68743705749512,,,,,,
2011-07-27,17.05841064453125,,,,,,
2011-07-28,16.96094512939453,,,,,,
2011-07-29,16.872766494750977,,,,,,
2011-08-01,16.578054428100586,,,,,,
2011-08-02,15.060409545898438,,,,,,
2011-08-03,15.299426078796388,,,,,,
2011-08-04,12.540285110473633,,,,,,
2011-08-05,11.878925323486328,,,,,,
2011-08-08,8.790266990661621,,,,,,
2011-08-09,10.542285919189451,,,,,,
2011-08-10,8.952703475952148,,,,,,
2011-08-11,10.245254516601562,,,,,,
2011-08-12,10.444823265075684,,,,,,
2011-08-15,11.33359432220459,,,,,,
2011-08-16,10.70240306854248,,,,,,
2011-08-17,10.720967292785645,,,,,,
2011-08-18,8.857562065124512,,,,,,
2011-08-19,8.40969467163086,,,,,,
2011-08-22,8.323833465576172,,,,,,
2011-08-23,9.51427936553955,,,,,,
2011-08-24,9.929659843444824,,,,,,
2011-08-25,9.231171607971191,,,,,,
2011-08-26,9.855401992797852,,,,,,
2011-08-29,11.2662992477417,,,,,,
2011-08-30,11.42873764038086,,,,,,
2011-08-31,11.349839210510254,,,,,,
2011-09-01,10.625823974609377,,,,,,
2011-09-02,9.474830627441406,,,,,,
2011-09-06,9.37272834777832,,,,,,
2011-09-07,10.463385581970217,,,,,,
2011-09-08,9.867002487182615,,,,,,
2011-09-09,9.001436233520508,,,,,,
2011-09-12,9.22885036468506,,,,,,
2011-09-13,9.706887245178224,,,,,,
2011-09-14,10.198843002319336,,,,,,
2011-09-15,10.581734657287598,,,,,,
2011-09-16,10.65599250793457,,,,,,
2011-09-19,10.112984657287598,,,,,,
2011-09-20,9.630308151245115,,,,,,
2011-09-21,8.560529708862305,,,,,,
2011-09-22,7.820272445678711,,,,,,
2011-09-23,8.056971549987793,,,,,,
2011-09-26,8.514118194580078,,,,,,
2011-09-27,9.073371887207031,,,,,,
2011-09-28,8.070892333984375,,,,,,
2011-09-29,8.428256034851074,,,,,,
2011-09-30,7.657835960388184,,,,,,
2011-10-03,6.4720306396484375,,,,,,
2011-10-04,7.669437408447266,,,,,,
2011-10-05,7.998954772949219,,,,,,
2011-10-06,8.525721549987793,,,,,,
2011-10-07,7.8968505859375,,,,,,
2011-10-10,8.922537803649902,,,,,,
2011-10-11,9.10122299194336,,,,,,
2011-10-12,9.49107551574707,,,,,,
2011-10-13,9.46554946899414,,,,,,
2011-10-14,10.03176212310791,,,,,,
2011-10-17,9.080336570739746,,,,,,
2011-10-18,9.836836814880373,,,,,,
2011-10-19,9.300788879394531,,,,,,
2011-10-20,9.323991775512695,,,,,,
2011-10-21,9.943581581115724,,,,,,
2011-10-24,10.908934593200684,,,,,,
2011-10-25,10.01551914215088,,,,,,
2011-10-26,10.502836227416992,,,,,,
2011-10-27,12.152751922607422,,,,,,
2011-10-28,11.994954109191896,,,,,,
2011-10-31,11.024962425231934,,,,,,
2011-11-01,9.925016403198242,,,,,,
2011-11-02,10.579412460327148,,,,,,
2011-11-03,11.370725631713867,,,,,,
2011-11-04,11.166516304016112,,,,,,
2011-11-07,11.115461349487305,,,,,,
2011-11-08,11.607419967651367,,,,,,
2011-11-09,9.95750331878662,,,,,,
2011-11-10,10.147789001464844,,,,,,
2011-11-11,10.943740844726562,,,,,,
2011-11-14,10.479628562927246,,,,,,
2011-11-15,10.883407592773438,,,,,,
2011-11-16,10.37752628326416,,,,,,
2011-11-17,9.911092758178713,,,,,,
2011-11-18,9.901812553405762,,,,,,
2011-11-21,9.18476104736328,,,,,,
2011-11-22,8.950384140014648,,,,,,
2011-11-23,8.119626998901367,,,,,,
2011-11-25,7.813313961029053,,,,,,
2011-11-28,8.908612251281738,,,,,,
2011-11-29,8.845958709716797,,,,,,
2011-11-30,10.405372619628906,,,,,,
2011-12-01,10.180279731750488,,,,,,
2011-12-02,10.28702163696289,,,,,,
2011-12-05,10.834677696228027,,,,,,
2011-12-06,10.84395694732666,,,,,,
2011-12-07,10.813791275024414,,,,,,
2011-12-08,9.813632011413574,,,,,,
2011-12-09,10.693120956420898,,,,,,
2011-12-12,10.208125114440918,,,,,,
2011-12-13,9.56068992614746,,,,,,
2011-12-14,9.210288047790527,,,,,,
2011-12-15,9.46090602874756,,,,,,
2011-12-16,9.68600368499756,,,,,,
2011-12-19,9.173157691955566,,,,,,
2011-12-20,10.307908058166504,,,,,,
2011-12-21,10.39841079711914,,,,,,
2011-12-22,10.635107040405272,,,,,,
2011-12-23,10.744173049926758,,,,,,
2011-12-27,10.836994171142578,,,,,,
2011-12-28,10.256857872009276,,,,,,
2011-12-29,10.574772834777832,,,,,,
2011-12-30,10.405372619628906,,,,,,
2012-01-03,10.90661334991455,,,,,,
2012-01-04,10.725608825683594,,,,,,
2012-01-05,10.895010948181152,,,,,,
2012-01-06,10.804508209228516,,,,,,
2012-01-09,10.955342292785645,,,,,,
2012-01-10,11.431056022644045,,,,,,
2012-01-11,11.57261085510254,,,,,,
2012-01-12,11.695601463317873,,,,,,
2012-01-13,11.472827911376951,,,,,,
2012-01-17,11.454266548156738,,,,,,
2012-01-18,12.078492164611816,,,,,,
2012-01-19,12.310547828674316,,,,,,
2012-01-20,12.34071445465088,,,,,,
2012-01-23,12.28734302520752,,,,,,
2012-01-24,12.517077445983888,,,,,,
2012-01-25,12.825714111328123,,,,,,
2012-01-26,12.770018577575684,,,,,,
2012-01-27,13.04152488708496,,,,,,
2012-01-30,12.737531661987305,,,,,,
2012-01-31,12.70968532562256,,,,,,
2012-02-01,13.531161308288574,,,,,,
2012-02-02,13.721446990966797,,,,,,
2012-02-03,14.649667739868164,,,,,,
2012-02-06,14.487229347229004,,,,,,
2012-02-07,14.457063674926758,,,,,,
2012-02-08,14.540604591369627,,,,,,
2012-02-09,14.329434394836426,,,,,,
2012-02-10,13.730731964111328,,,,,,
2012-02-13,14.29926586151123,,,,,,
2012-02-14,14.097376823425291,,,,,,
2012-02-15,13.72840690612793,,,,,,
2012-02-16,14.522037506103516,,,,,,
2012-02-17,14.482588768005373,,,,,,
2012-02-21,14.204123497009276,,,,,,
2012-02-22,13.874605178833008,,,,,,
2012-02-23,14.487229347229004,,,,,,
2012-02-24,14.389769554138184,,,,,,
2012-02-27,14.34567642211914,,,,,,
2012-02-28,14.21572494506836,,,,,,
2012-02-29,13.568289756774902,,,,,,
2012-03-01,13.77249813079834,,,,,,
2012-03-02,13.164512634277344,,,,,,
2012-03-05,13.220208168029783,,,,,,
2012-03-06,12.4172945022583,,,,,,
2012-03-07,12.760735511779783,,,,,,
2012-03-08,13.26197910308838,,,,,,
2012-03-09,13.79802417755127,,,,,,
2012-03-12,13.721446990966797,,,,,,
2012-03-13,14.545245170593262,,,,,,
2012-03-14,14.178596496582031,,,,,,
2012-03-15,14.554527282714844,,,,,,
2012-03-16,14.480268478393556,,,,,,
2012-03-19,14.86316204071045,,,,,,
2012-03-20,14.464025497436523,,,,,,
2012-03-21,14.438498497009276,,,,,,
2012-03-22,14.037044525146484,,,,,,
2012-03-23,14.454742431640623,,,,,,
2012-03-26,15.32262897491455,,,,,,
2012-03-27,15.009355545043944,,,,,,
2012-03-28,14.754094123840332,,,,,,
2012-03-29,14.607898712158203,,,,,,
2012-03-30,14.480268478393556,,,,,,
2012-04-02,14.993112564086914,,,,,,
2012-04-03,14.72392749786377,,,,,,
2012-04-04,13.99295425415039,,,,,,
2012-04-05,13.823552131652832,,,,,,
2012-04-09,13.129704475402832,,,,,,
2012-04-10,12.203804969787598,,,,,,
2012-04-11,12.700400352478027,,,,,,
2012-04-12,13.26197910308838,,,,,,
2012-04-13,12.72593116760254,,,,,,
2012-04-16,12.790904998779297,,,,,,
2012-04-17,13.380327224731444,,,,,,
2012-04-18,13.03224277496338,,,,,,
2012-04-19,12.804827690124512,,,,,,
2012-04-20,13.02064037322998,,,,,,
2012-04-23,12.498515129089355,,,,,,
2012-04-24,12.772339820861816,,,,,,
2012-04-25,13.389605522155762,,,,,,
2012-04-26,13.74001121520996,,,,,,
2012-04-27,14.085774421691896,,,,,,
2012-04-30,13.626304626464844,,,,,,
2012-05-01,13.661110877990724,,,,,,
2012-05-02,13.760894775390623,,,,,,
2012-05-03,13.173794746398926,,,,,,
2012-05-04,12.4172945022583,,,,,,
2012-05-07,12.56348991394043,,,,,,
2012-05-08,12.514758110046388,,,,,,
2012-05-09,12.275742530822754,,,,,,
2012-05-10,12.424256324768066,,,,,,
2012-05-11,12.317512512207031,,,,,,
2012-05-14,11.844118118286133,,,,,,
2012-05-15,11.79306697845459,,,,,,
2012-05-16,11.54940700531006,,,,,,
2012-05-17,10.73953342437744,,,,,,
2012-05-18,10.442499160766602,,,,,,
2012-05-21,11.157233238220217,,,,,,
2012-05-22,10.985509872436523,,,,,,
2012-05-23,11.185080528259276,,,,,,
2012-05-24,11.245415687561035,,,,,,
2012-05-25,11.21756649017334,,,,,,
2012-05-29,11.707205772399902,,,,,,
2012-05-30,11.038886070251465,,,,,,
2012-05-31,10.966947555541992,,,,,,
2012-06-01,9.99463176727295,,,,,,
2012-06-04,9.931978225708008,,,,,,
2012-06-05,10.31719207763672,,,,,,
2012-06-06,11.07601261138916,,,,,,
2012-06-07,10.86948299407959,,,,,,
2012-06-08,11.280223846435549,,,,,,
2012-06-11,10.549245834350586,,,,,,
2012-06-12,10.927499771118164,,,,,,
2012-06-13,10.56549072265625,,,,,,
2012-06-14,10.927499771118164,,,,,,
2012-06-15,11.340557098388672,,,,,,
2012-06-18,11.37536334991455,,,,,,
2012-06-19,11.98102855682373,,,,,,
2012-06-20,11.92765998840332,,,,,,
2012-06-21,11.062089920043944,,,,,,
2012-06-22,11.442660331726074,,,,,,
2012-06-25,10.91357421875,,,,,,
2012-06-26,11.057451248168944,,,,,,
2012-06-27,11.526201248168944,,,,,,
2012-06-28,11.49371337890625,,,,,,
2012-06-29,12.500835418701172,,,,,,
2012-07-02,12.920856475830078,,,,,,
2012-07-03,13.438339233398438,,,,,,
2012-07-05,13.410494804382324,,,,,,
2012-07-06,12.95102310180664,,,,,,
2012-07-09,12.814109802246094,,,,,,
2012-07-10,12.375523567199709,,,,,,
2012-07-11,12.231649398803713,,,,,,
2012-07-12,12.104018211364746,,,,,,
2012-07-13,12.549567222595217,,,,,,
2012-07-16,12.43354034423828,,,,,,
2012-07-17,12.537961959838867,,,,,,
2012-07-18,12.76305866241455,,,,,,
2012-07-19,12.63774871826172,,,,,,
2012-07-20,12.1945219039917,,,,,,
2012-07-23,11.57261085510254,,,,,,
2012-07-24,11.129386901855469,,,,,,
2012-07-25,11.171154975891112,,,,,,
2012-07-26,11.456582069396973,,,,,,
2012-07-27,12.312870025634766,,,,,,
2012-07-30,12.159710884094238,,,,,,
2012-07-31,11.83715534210205,,,,,,
2012-08-01,11.24077320098877,,,,,,
2012-08-02,11.12474536895752,,,,,,
2012-08-03,11.91373348236084,,,,,,
2012-08-06,12.20844554901123,,,,,,
2012-08-07,12.526361465454102,,,,,,
2012-08-08,12.454425811767578,,,,,,
2012-08-09,12.623826026916504,,,,,,
2012-08-10,12.510120391845703,,,,,,
2012-08-13,12.456741333007812,,,,,,
2012-08-14,12.373205184936523,,,,,,
2012-08-15,12.656312942504885,,,,,,
2012-08-16,13.06936740875244,,,,,,
2012-08-17,13.364080429077148,,,,,,
2012-08-20,13.243412017822266,,,,,,
2012-08-21,13.227167129516602,,,,,,
2012-08-22,13.04616641998291,,,,,,
2012-08-23,12.793227195739746,,,,,,
2012-08-24,12.881404876708984,,,,,,
2012-08-27,12.976548194885254,,,,,,
2012-08-28,13.155231475830078,,,,,,
2012-08-29,13.28286361694336,,,,,,
2012-08-30,12.883726119995115,,,,,,
2012-08-31,13.04152488708496,,,,,,
2012-09-04,13.50795555114746,,,,,,
2012-09-05,13.52884006500244,,,,,,
2012-09-06,14.28766632080078,,,,,,
2012-09-07,14.556845664978027,,,,,,
2012-09-10,14.396727561950684,,,,,,
2012-09-11,14.466344833374023,,,,,,
2012-09-12,14.703042984008787,,,,,,
2012-09-13,15.26229476928711,,,,,,
2012-09-14,15.700881958007812,,,,,,
2012-09-17,15.466506004333496,,,,,,
2012-09-18,15.338874816894531,,,,,,
2012-09-19,15.248372077941896,,,,,,
2012-09-20,15.053444862365724,,,,,,
2012-09-21,15.23444938659668,,,,,,
2012-09-24,15.067370414733888,,,,,,
2012-09-25,14.454742431640623,,,,,,
2012-09-26,14.134507179260254,,,,,,
2012-09-27,14.607898712158203,,,,,,
2012-09-28,14.273737907409668,,,,,,
2012-10-01,14.422253608703612,,,,,,
2012-10-02,14.45938491821289,,,,,,
2012-10-03,14.37120246887207,,,,,,
2012-10-04,14.684477806091309,,,,,,
2012-10-05,14.619502067565918,,,,,,
2012-10-08,14.343358993530272,,,,,,
2012-10-09,13.83283233642578,,,,,,
2012-10-10,13.774821281433104,,,,,,
2012-10-11,13.932618141174316,,,,,,
2012-10-12,13.565969467163086,,,,,,
2012-10-15,13.853718757629396,,,,,,
2012-10-16,14.166993141174316,,,,,,
2012-10-17,14.542922973632812,,,,,,
2012-10-18,14.273737907409668,,,,,,
2012-10-19,13.42905616760254,,,,,,
2012-10-22,13.424415588378906,,,,,,
2012-10-23,13.236452102661133,,,,,,
2012-10-24,13.122742652893066,,,,,,
2012-10-25,13.255016326904297,,,,,,
2012-10-26,13.074009895324709,,,,,,
2012-10-31,13.248053550720217,,,,,,
2012-11-01,13.74233055114746,,,,,,
2012-11-02,13.099539756774902,,,,,,
2012-11-05,13.366403579711914,,,,,,
2012-11-06,13.642547607421877,,,,,,
2012-11-07,12.640066146850586,,,,,,
2012-11-08,12.12026309967041,,,,,,
2012-11-09,12.1829195022583,,,,,,
2012-11-12,12.08313274383545,,,,,,
2012-11-13,11.883564949035645,,,,,,
2012-11-14,11.24077320098877,,,,,,
2012-11-15,11.045846939086914,,,,,,
2012-11-16,11.31502914428711,,,,,,
2012-11-19,12.025121688842772,,,,,,
2012-11-20,12.104018211364746,,,,,,
2012-11-21,12.280380249023438,,,,,,
2012-11-23,12.665596961975098,,,,,,
2012-11-26,12.788583755493164,,,,,,
2012-11-27,12.714326858520508,,,,,,
2012-11-28,13.027599334716797,,,,,,
2012-11-29,13.484748840332031,,,,,,
2012-11-30,13.394247055053713,,,,,,
2012-12-03,13.361763954162598,,,,,,
2012-12-04,13.426737785339355,,,,,,
2012-12-05,13.368721961975098,,,,,,
2012-12-06,13.401209831237791,,,,,,
2012-12-07,13.433696746826172,,,,,,
2012-12-10,13.642547607421877,,,,,,
2012-12-11,14.057928085327148,,,,,,
2012-12-12,13.825872421264648,,,,,,
2012-12-13,13.561326026916504,,,,,,
2012-12-14,13.53348445892334,,,,,,
2012-12-17,14.090415954589844,,,,,,
2012-12-18,14.69144058227539,,,,,,
2012-12-19,14.774980545043944,,,,,,
2012-12-20,14.969907760620115,,,,,,
2012-12-21,14.791221618652344,,,,,,
2012-12-24,14.573092460632324,,,,,,
2012-12-26,14.292304039001465,,,,,,
2012-12-27,14.225008010864258,,,,,,
2012-12-28,13.95814323425293,,,,,,
2012-12-31,14.842275619506836,,,,,,
2013-01-02,16.178918838500977,,,,,,
2013-01-03,16.067527770996094,,,,,,
2013-01-04,16.371524810791016,,,,,,
2013-01-07,16.225324630737305,,,,,,
2013-01-08,16.18123435974121,,,,,,
2013-01-09,16.427209854125977,,,,,,
2013-01-10,16.53396224975586,,,,,,
2013-01-11,16.457380294799805,,,,,,
2013-01-14,16.4713077545166,,,,,,
2013-01-15,16.69175910949707,,,,,,
2013-01-16,16.557165145874023,,,,,,
2013-01-17,17.00967788696289,,,,,,
2013-01-18,17.13266372680664,,,,,,
2013-01-22,17.541080474853516,,,,,,
2013-01-23,17.387928009033203,,,,,,
2013-01-24,17.561967849731445,,,,,,
2013-01-25,17.917011260986328,,,,,,
2013-01-28,18.002872467041016,,,,,,
2013-01-29,18.00751304626465,,,,,,
2013-01-30,17.371686935424805,,,,,,
2013-01-31,17.708162307739258,,,,,,
2013-02-01,18.21172523498535,,,,,,
2013-02-04,17.55268669128418,,,,,,
2013-02-05,18.03536033630371,,,,,,
2013-02-06,18.24189567565918,,,,,,
2013-02-07,18.02840232849121,,,,,,
2013-02-08,18.43218231201172,,,,,,
2013-02-11,18.367202758789062,,,,,,
2013-02-12,18.610855102539062,,,,,,
2013-02-13,18.8011474609375,,,,,,
2013-02-14,18.97286605834961,,,,,,
2013-02-15,18.98215103149414,,,,,,
2013-02-19,19.5089168548584,,,,,,
2013-02-20,18.408973693847656,,,,,,
2013-02-21,17.856672286987305,,,,,,
2013-02-22,18.52499961853028,,,,,,
2013-02-25,17.290462493896484,,,,,,
2013-02-26,17.492351531982422,,,,,,
2013-02-27,18.03072166442871,,,,,,
2013-02-28,18.153709411621094,,,,,,
2013-03-01,18.40200996398925,,,,,,
2013-03-04,18.538917541503903,,,,,,
2013-03-05,19.19331359863281,,,,,,
2013-03-06,19.332550048828125,,,,,,
2013-03-07,19.622621536254883,,,,,,
2013-03-08,20.160987854003903,,,,,,
2013-03-11,20.126182556152344,,,,,,
2013-03-12,19.975339889526367,,,,,,
2013-03-13,20.23292350769043,,,,,,
2013-03-14,20.83395004272461,,,,,,
2013-03-15,20.77593421936035,,,,,,
2013-03-18,20.4533805847168,,,,,,
2013-03-19,20.2027645111084,,,,,,
2013-03-20,20.77362060546875,,,,,,
2013-03-21,20.205076217651367,,,,,,
2013-03-22,20.390724182128903,,,,,,
2013-03-25,20.437135696411133,,,,,,
2013-03-26,20.62974166870117,,,,,,
2013-03-27,20.6854305267334,,,,,,
2013-03-28,20.643665313720703,,,,,,
2013-04-01,19.89413070678711,,,,,,
2013-04-02,19.61798095703125,,,,,,
2013-04-03,18.601577758789062,,,,,,
2013-04-04,19.0610466003418,,,,,,
2013-04-05,18.93573760986328,,,,,,
2013-04-08,19.44161605834961,,,,,,
2013-04-09,19.26525115966797,,,,,,
2013-04-10,20.35591506958008,,,,,,
2013-04-11,20.43944931030273,,,,,,
2013-04-12,20.123863220214844,,,,,,
2013-04-15,17.886852264404297,,,,,,
2013-04-16,18.791858673095703,,,,,,
2013-04-17,17.83579444885254,,,,,,
2013-04-18,17.506277084350586,,,,,,
2013-04-19,18.10498046875,,,,,,
2013-04-22,18.26741600036621,,,,,,
2013-04-23,19.126022338867188,,,,,,
2013-04-24,19.44161605834961,,,,,,
2013-04-25,19.803625106811523,,,,,,
2013-04-26,19.511234283447266,,,,,,
2013-04-29,19.89644241333008,,,,,,
2013-04-30,20.26309394836425,,,,,,
2013-05-01,18.78257751464844,,,,,,
2013-05-02,19.69223594665528,,,,,,
2013-05-03,20.59725952148437,,,,,,
2013-05-06,21.038158416748047,,,,,,
2013-05-07,21.534757614135746,,,,,,
2013-05-08,21.73433303833008,,,,,,
2013-05-09,21.44193458557129,,,,,,
2013-05-10,21.99423217773437,,,,,,
2013-05-13,21.92925453186035,,,,,,
2013-05-14,22.78322029113769,,,,,,
2013-05-15,22.92244911193848,,,,,,
2013-05-16,22.755369186401367,,,,,,
2013-05-17,23.46082305908203,,,,,,
2013-05-20,23.637184143066406,,,,,,
2013-05-21,23.688236236572266,,,,,,
2013-05-22,22.551166534423828,,,,,,
2013-05-23,22.63470458984375,,,,,,
2013-05-24,22.63934135437012,,,,,,
2013-05-28,23.54900360107422,,,,,,
2013-05-29,22.913164138793945,,,,,,
2013-05-30,23.316944122314453,,,,,,
2013-05-31,22.58828926086425,,,,,,
2013-06-03,23.168428421020508,,,,,,
2013-06-04,22.45834350585937,,,,,,
2013-06-05,21.539400100708008,,,,,,
2013-06-06,22.2866268157959,,,,,,
2013-06-07,22.7646541595459,,,,,,
2013-06-10,23.191635131835938,,,,,,
2013-06-11,22.425853729248047,,,,,,
2013-06-12,21.790021896362305,,,,,,
2013-06-13,22.93173599243164,,,,,,
2013-06-14,22.39800262451172,,,,,,
2013-06-17,22.83890724182129,,,,,,
2013-06-18,23.618614196777344,,,,,,
2013-06-19,22.7971420288086,,,,,,
2013-06-20,20.97318458557129,,,,,,
2013-06-21,21.172752380371094,,,,,,
2013-06-24,20.30950355529785,,,,,,
2013-06-25,20.9128532409668,,,,,,
2013-06-26,21.20060157775879,,,,,,
2013-06-27,22.18916130065918,,,,,,
2013-06-28,21.854999542236328,,,,,,
2013-07-01,22.903884887695312,,,,,,
2013-07-02,22.81106376647949,,,,,,
2013-07-03,23.010631561279297,,,,,,
2013-07-05,23.9156494140625,,,,,,
2013-07-08,24.25908851623535,,,,,,
2013-07-09,24.86708068847656,,,,,,
2013-07-10,25.113056182861328,,,,,,
2013-07-11,25.957733154296875,,,,,,
2013-07-12,26.203718185424805,,,,,,
2013-07-15,26.79313468933105,,,,,,
2013-07-16,26.407930374145508,,,,,,
2013-07-17,26.723527908325195,,,,,,
2013-07-18,27.261892318725582,,,,,,
2013-07-19,27.340789794921875,,,,,,
2013-07-22,27.58677101135254,,,,,,
2013-07-23,27.50322914123535,,,,,,
2013-07-24,26.802419662475582,,,,,,
2013-07-25,27.60533142089844,,,,,,
2013-07-26,27.187639236450195,,,,,,
2013-07-29,26.644624710083008,,,,,,
2013-07-30,26.728160858154297,,,,,,
2013-07-31,26.881319046020508,,,,,,
2013-08-01,27.92093276977539,,,,,,
2013-08-02,28.02767562866211,,,,,,
2013-08-05,28.273653030395508,,,,,,
2013-08-06,27.424331665039062,,,,,,
2013-08-07,26.876678466796875,,,,,,
2013-08-08,27.18299102783203,,,,,,
2013-08-09,27.07160758972168,,,,,,
2013-08-12,27.48930931091309,,,,,,
2013-08-13,27.401121139526367,,,,,,
2013-08-14,27.080888748168945,,,,,,
2013-08-15,25.59573554992676,,,,,,
2013-08-16,25.27549743652344,,,,,,
2013-08-19,24.472585678100582,,,,,,
2013-08-20,25.55860710144043,,,,,,
2013-08-21,25.08520698547364,,,,,,
2013-08-22,26.161943435668945,,,,,,
2013-08-23,26.31046295166016,,,,,,
2013-08-26,26.29654121398925,,,,,,
2013-08-27,24.45865821838379,,,,,,
2013-08-28,24.61181831359864,,,,,,
2013-08-29,25.391521453857425,,,,,,
2013-08-30,24.24052619934082,,,,,,
2013-09-03,24.66750717163086,,,,,,
2013-09-04,25.294063568115234,,,,,,
2013-09-05,25.39616584777832,,,,,,
2013-09-06,25.5818099975586,,,,,,
2013-09-09,26.76529121398925,,,,,,
2013-09-10,27.563560485839844,,,,,,
2013-09-11,27.57748985290528,,,,,,
2013-09-12,27.05303955078125,,,,,,
2013-09-13,27.4104061126709,,,,,,
2013-09-16,27.58677101135254,,,,,,
2013-09-17,28.41752815246582,,,,,,
2013-09-18,29.24363899230957,,,,,,
2013-09-19,29.16010856628418,,,,,,
2013-09-20,28.84915542602539,,,,,,
2013-09-23,28.895565032958984,,,,,,
2013-09-24,29.12761688232422,,,,,,
2013-09-25,28.974458694458008,,,,,,
2013-09-26,29.438575744628903,,,,,,
2013-09-27,29.025510787963867,,,,,,
2013-09-30,29.109054565429688,,,,,,
2013-10-01,30.11616897583008,,,,,,
2013-10-02,29.7309627532959,,,,,,
2013-10-03,28.76561546325684,,,,,,
2013-10-04,29.364315032958984,,,,,,
2013-10-07,28.36183738708496,,,,,,
2013-10-08,26.99270439147949,,,,,,
2013-10-09,26.639982223510746,,,,,,
2013-10-10,28.542837142944336,,,,,,
2013-10-11,29.842348098754883,,,,,,
2013-10-14,30.22756004333496,,,,,,
2013-10-15,29.429292678833008,,,,,,
2013-10-16,30.454978942871094,,,,,,
2013-10-17,31.234678268432617,,,,,,
2013-10-18,32.30677795410156,,,,,,
2013-10-21,32.107208251953125,,,,,,
2013-10-22,32.38102340698242,,,,,,
2013-10-23,32.06544494628906,,,,,,
2013-10-24,32.63164138793945,,,,,,
2013-10-25,32.63629531860352,,,,,,
2013-10-28,32.62238311767578,,,,,,
2013-10-29,32.86835479736328,,,,,,
2013-10-30,31.517793655395508,,,,,,
2013-10-31,31.00262260437012,,,,,,
2013-11-01,30.56636047363281,,,,,,
2013-11-04,31.6198959350586,,,,,,
2013-11-05,31.37391471862793,,,,,,
2013-11-06,30.881954193115234,,,,,,
2013-11-07,29.23900413513184,,,,,,
2013-11-08,30.946935653686523,,,,,,
2013-11-11,31.007266998291016,,,,,,
2013-11-12,31.1233024597168,,,,,,
2013-11-13,31.958702087402344,,,,,,
2013-11-14,31.94013977050781,,,,,,
2013-11-15,32.325347900390625,,,,,,
2013-11-18,31.58275985717773,,,,,,
2013-11-19,31.00262260437012,,,,,,
2013-11-20,30.97014617919922,,,,,,
2013-11-21,32.64558792114258,,,,,,
2013-11-22,33.142181396484375,,,,,,
2013-11-25,33.202510833740234,,,,,,
2013-11-26,33.982215881347656,,,,,,
2013-11-27,34.553077697753906,,,,,,
2013-11-29,34.553077697753906,,,,,,
2013-12-02,33.57844543457031,,,,,,
2013-12-03,33.05864334106445,,,,,,
2013-12-04,32.76625061035156,,,,,,
2013-12-05,32.87763214111328,,,,,,
2013-12-06,33.648048400878906,,,,,,
2013-12-09,33.601661682128906,,,,,,
2013-12-10,32.691993713378906,,,,,,
2013-12-11,31.067609786987305,,,,,,
2013-12-12,31.2457275390625,,,,,,
2013-12-13,31.585920333862305,,,,,,
2013-12-16,32.682098388671875,,,,,,
2013-12-17,32.549808502197266,,,,,,
2013-12-18,33.839698791503906,,,,,,
2013-12-19,33.17348861694336,,,,,,
2013-12-20,34.69490051269531,,,,,,
2013-12-23,35.95172500610352,,,,,,
2013-12-24,36.35335540771485,,,,,,
2013-12-26,36.40059280395508,,,,,,
2013-12-27,36.36279678344727,,,,,,
2013-12-30,36.27774429321289,,,,,,
2013-12-31,36.58485412597656,,,,,,
2014-01-02,35.37528991699219,,,,,,
2014-01-03,35.84778594970703,,,,,,
2014-01-06,35.03982162475586,,,,,,
2014-01-07,35.86195755004883,,,,,,
2014-01-08,36.0225944519043,,,,,,
2014-01-09,36.02732467651367,,,,,,
2014-01-10,36.59903717041016,,,,,,
2014-01-13,35.19574737548828,,,,,,
2014-01-14,36.37225341796875,,,,,,
2014-01-15,37.25579833984375,,,,,,
2014-01-16,37.392822265625,,,,,,
2014-01-17,36.97230529785156,,,,,,
2014-01-21,37.67159652709961,,,,,,
2014-01-22,38.18187713623047,,,,,,
2014-01-23,37.38809585571289,,,,,,
2014-01-24,34.63348388671875,,,,,,
2014-01-27,33.08844375610352,,,,,,
2014-01-28,34.11845779418945,,,,,,
2014-01-29,32.653751373291016,,,,,,
2014-01-30,34.02396774291992,,,,,,
2014-01-31,33.33885955810547,,,,,,
2014-02-03,30.24878120422364,,,,,,
2014-02-04,30.91026306152344,,,,,,
2014-02-05,30.140106201171875,,,,,,
2014-02-06,30.900821685791016,,,,,,
2014-02-07,31.916667938232425,,,,,,
2014-02-10,32.18125915527344,,,,,,
2014-02-11,33.0506477355957,,,,,,
2014-02-12,33.40027618408203,,,,,,
2014-02-13,34.69963836669922,,,,,,
2014-02-14,34.85554885864258,,,,,,
2014-02-18,35.93754959106445,,,,,,
2014-02-19,34.81302261352539,,,,,,
2014-02-20,35.89029693603516,,,,,,
2014-02-21,36.2163200378418,,,,,,
2014-02-24,37.14240646362305,,,,,,
2014-02-25,37.1801986694336,,,,,,
2014-02-26,37.84640121459961,,,,,,
2014-02-27,38.49844741821289,,,,,,
2014-02-28,37.97398376464844,,,,,,
2014-03-03,37.45425796508789,,,,,,
