date,close,open,high,low,volume,average,barCount
2009-02-18,1186.09033203125,,,,,,
2009-02-19,1203.427978515625,,,,,,
2009-02-20,1199.701416015625,,,,,,
2009-02-23,1242.3162841796875,,,,,,
2009-02-24,1203.1038818359375,,,,,,
2009-02-25,1207.9647216796875,,,,,,
2009-02-26,1240.5338134765625,,,,,,
2009-02-27,1253.17236328125,,,,,,
2009-03-02,1295.6253662109375,,,,,,
2009-03-03,1294.8154296875,,,,,,
2009-03-04,1260.949951171875,,,,,,
2009-03-05,1296.59765625,,,,,,
2009-03-06,1308.1021728515625,,,,,,
2009-03-09,1335.4857177734375,,,,,,
2009-03-10,1252.8482666015625,,,,,,
2009-03-11,1234.2144775390625,,,,,,
2009-03-12,1192.24755859375,,,,,,
2009-03-13,1188.682861328125,,,,,,
2009-03-16,1208.61328125,,,,,,
2009-03-17,1163.5673828125,,,,,,
2009-03-18,1148.984375,,,,,,
2009-03-19,1147.3641357421875,,,,,,
2009-03-20,1167.456298828125,,,,,,
2009-03-23,1096.4852294921875,,,,,,
2009-03-24,1116.739501953125,,,,,,
2009-03-25,1113.1748046875,,,,,,
2009-03-26,1075.582763671875,,,,,,
2009-03-27,1097.61962890625,,,,,,
2009-03-30,1124.51708984375,,,,,,
2009-03-31,1113.1748046875,,,,,,
2009-04-01,1098.2679443359375,,,,,,
2009-04-02,1061.48583984375,,,,,,
2009-04-03,1041.5555419921875,,,,,,
2009-04-06,1045.1204833984375,,,,,,
2009-04-07,1074.125244140625,,,,,,
2009-04-08,1053.2220458984375,,,,,,
2009-04-09,1020.9773559570312,,,,,,
2009-04-13,1022.2739868164062,,,,,,
2009-04-14,1036.20849609375,,,,,,
2009-04-15,1038.315185546875,,,,,,
2009-04-16,1010.9313354492188,,,,,,
2009-04-17,1009.4729614257812,,,,,,
2009-04-20,1042.5281982421875,,,,,,
2009-04-21,1027.7830810546875,,,,,,
2009-04-22,1024.704345703125,,,,,,
2009-04-23,1014.3341064453124,,,,,,
2009-04-24,994.2418212890624,,,,,,
2009-04-27,995.0517578125,,,,,,
2009-04-28,1003.4775390625,,,,,,
2009-04-29,989.3806762695312,,,,,,
2009-04-30,978.0383911132812,,,,,,
2009-05-01,976.5803833007812,,,,,,
2009-05-04,956.0015258789062,,,,,,
2009-05-05,957.6220092773438,,,,,,
2009-05-06,957.9462280273438,,,,,,
2009-05-07,980.9550170898438,,,,,,
2009-05-08,978.3623046875,,,,,,
2009-05-11,976.7423706054688,,,,,,
2009-05-12,988.5706787109376,,,,,,
2009-05-13,1015.3065185546876,,,,,,
2009-05-14,1004.2877197265624,,,,,,
2009-05-15,1004.6119995117188,,,,,,
2009-05-18,976.0941162109376,,,,,,
2009-05-19,973.501220703125,,,,,,
2009-05-20,976.4182739257812,,,,,,
2009-05-21,993.1072998046876,,,,,,
2009-05-22,998.1306762695312,,,,,,
2009-05-26,959.0805053710938,,,,,,
2009-05-27,965.7239990234376,,,,,,
2009-05-28,953.7330932617188,,,,,,
2009-05-29,943.8493041992188,,,,,,
2009-06-01,915.1691284179688,,,,,,
2009-06-02,915.9791259765624,,,,,,
2009-06-03,916.1414794921876,,,,,,
2009-06-04,907.8778076171876,,,,,,
2009-06-05,905.1228637695312,,,,,,
2009-06-08,908.2015991210938,,,,,,
2009-06-09,902.2067260742188,,,,,,
2009-06-10,905.4470825195312,,,,,,
2009-06-11,904.4747314453124,,,,,,
2009-06-12,908.6875610351562,,,,,,
2009-06-15,928.1318359375,,,,,,
2009-06-16,935.90966796875,,,,,,
2009-06-17,927.8079833984376,,,,,,
2009-06-18,927.4835815429688,,,,,,
2009-06-19,920.5162353515624,,,,,,
2009-06-22,948.3862915039062,,,,,,
2009-06-23,948.7100219726562,,,,,,
2009-06-24,932.5066528320312,,,,,,
2009-06-25,913.7109375,,,,,,
2009-06-26,911.766357421875,,,,,,
2009-06-29,909.6600341796876,,,,,,
2009-06-30,913.0626220703124,,,,,,
2009-07-01,911.9284057617188,,,,,,
2009-07-02,931.2103881835938,,,,,,
2009-07-06,935.90966796875,,,,,,
2009-07-07,959.2424926757812,,,,,,
2009-07-08,954.5432739257812,,,,,,
2009-07-09,953.085205078125,,,,,,
2009-07-10,949.1962280273438,,,,,,
2009-07-13,929.9143676757812,,,,,,
2009-07-14,927.4835815429688,,,,,,
2009-07-15,896.0491333007812,,,,,,
2009-07-16,885.6788330078125,,,,,,
2009-07-17,879.68359375,,,,,,
2009-07-20,871.0958862304688,,,,,,
2009-07-21,865.424560546875,,,,,,
2009-07-22,858.4572143554688,,,,,,
2009-07-23,838.68896484375,,,,,,
2009-07-24,838.85107421875,,,,,,
2009-07-27,839.0130004882812,,,,,,
2009-07-28,836.0963745117188,,,,,,
2009-07-29,838.85107421875,,,,,,
2009-07-30,833.6658935546875,,,,,,
2009-07-31,836.9066772460938,,,,,,
2009-08-03,824.9161376953125,,,,,,
2009-08-04,824.2680053710938,,,,,,
2009-08-05,830.1013793945312,,,,,,
2009-08-06,837.2305908203125,,,,,,
2009-08-07,827.5086669921875,,,,,,
2009-08-10,832.3696899414062,,,,,,
2009-08-11,840.9573974609375,,,,,,
2009-08-12,827.3466186523438,,,,,,
2009-08-13,821.5133056640625,,,,,,
2009-08-14,829.6150512695312,,,,,,
2009-08-17,855.0542602539062,,,,,,
2009-08-18,841.443603515625,,,,,,
2009-08-19,836.5823974609375,,,,,,
2009-08-20,828.31884765625,,,,,,
2009-08-21,817.1383666992188,,,,,,
2009-08-24,818.1107788085938,,,,,,
2009-08-25,815.5181274414062,,,,,,
2009-08-26,815.8421020507812,,,,,,
2009-08-27,813.8975830078125,,,,,,
2009-08-28,812.2774047851562,,,,,,
2009-08-31,821.83740234375,,,,,,
2009-09-01,838.5269165039062,,,,,,
2009-09-02,838.5269165039062,,,,,,
2009-09-03,832.2075805664062,,,,,,
2009-09-04,815.194091796875,,,,,,
2009-09-08,806.930419921875,,,,,,
2009-09-09,797.2083740234375,,,,,,
2009-09-10,791.3751220703125,,,,,,
2009-09-11,790.2407836914062,,,,,,
2009-09-14,788.1343383789062,,,,,,
2009-09-15,785.7037353515625,,,,,,
2009-09-16,772.740966796875,,,,,,
2009-09-17,772.9031372070312,,,,,,
2009-09-18,772.4170532226562,,,,,,
2009-09-21,770.1487426757812,,,,,,
2009-09-22,768.0420532226562,,,,,,
2009-09-23,773.2273559570312,,,,,,
2009-09-24,779.2224731445312,,,,,,
2009-09-25,785.8657836914062,,,,,,
2009-09-28,772.9031372070312,,,,,,
2009-09-29,775.6576538085938,,,,,,
2009-09-30,775.009521484375,,,,,,
2009-10-01,798.8286743164062,,,,,,
2009-10-02,800.4489135742188,,,,,,
2009-10-05,794.6157836914062,,,,,,
2009-10-06,780.3568115234375,,,,,,
2009-10-07,777.6021728515625,,,,,,
2009-10-08,775.009521484375,,,,,,
2009-10-09,770.310546875,,,,,,
2009-10-12,769.014404296875,,,,,,
2009-10-13,768.2041015625,,,,,,
2009-10-14,758.1580810546875,,,,,,
2009-10-15,758.9680786132812,,,,,,
2009-10-16,763.9912109375,,,,,,
2009-10-19,756.3756713867188,,,,,,
2009-10-20,756.8617553710938,,,,,,
2009-10-21,757.3478393554688,,,,,,
2009-10-22,754.4312133789062,,,,,,
2009-10-23,758.320068359375,,,,,,
2009-10-26,760.75048828125,,,,,,
2009-10-27,771.7688598632812,,,,,,
2009-10-28,789.7544555664062,,,,,,
2009-10-29,775.6576538085938,,,,,,
2009-10-30,794.9398193359375,,,,,,
2009-11-02,792.8333740234375,,,,,,
2009-11-03,789.9166870117188,,,,,,
2009-11-04,789.7544555664062,,,,,,
2009-11-05,769.6625366210938,,,,,,
2009-11-06,765.28759765625,,,,,,
2009-11-09,748.27392578125,,,,,,
2009-11-10,746.3295288085938,,,,,,
2009-11-11,742.6026611328125,,,,,,
2009-11-12,746.0053100585938,,,,,,
2009-11-13,739.6860961914062,,,,,,
2009-11-16,731.9083862304688,,,,,,
2009-11-17,729.8021240234375,,,,,,
2009-11-18,734.1770629882812,,,,,,
2009-11-19,745.3572998046875,,,,,,
2009-11-20,748.5980224609375,,,,,,
2009-11-23,737.255615234375,,,,,,
2009-11-24,740.172119140625,,,,,,
2009-11-25,736.4453125,,,,,,
2009-11-27,747.625732421875,,,,,,
2009-11-30,747.4638061523438,,,,,,
2009-12-01,739.0380249023438,,,,,,
2009-12-02,737.579833984375,,,,,,
2009-12-03,740.6583251953125,,,,,,
2009-12-04,737.093505859375,,,,,,
2009-12-07,740.172119140625,,,,,,
2009-12-08,744.547119140625,,,,,,
2009-12-09,736.931396484375,,,,,,
2009-12-10,733.0427856445312,,,,,,
2009-12-11,736.4453125,,,,,,
2009-12-14,729.1537475585938,,,,,,
2009-12-15,733.8529052734375,,,,,,
2009-12-16,732.070556640625,,,,,,
2009-12-17,740.8203125,,,,,,
2009-12-18,729.31591796875,,,,,,
2009-12-21,720.7281494140625,,,,,,
2009-12-22,716.353271484375,,,,,,
2009-12-23,711.330078125,,,,,,
2009-12-24,704.8487548828125,,,,,,
2009-12-28,700.9598388671875,,,,,,
2009-12-29,703.7144775390625,,,,,,
2009-12-30,701.4459838867188,,,,,,
2009-12-31,707.6033935546875,,,,,,
2010-01-04,697.5572509765625,,,,,,
2010-01-05,697.233154296875,,,,,,
2010-01-06,701.1219482421875,,,,,,
2010-01-07,700.9598388671875,,,,,,
2010-01-08,695.1268310546875,,,,,,
2010-01-11,697.7192993164062,,,,,,
2010-01-12,706.6312255859375,,,,,,
2010-01-13,698.0432739257812,,,,,,
2010-01-14,697.5572509765625,,,,,,
2010-01-15,705.0109252929688,,,,,,
2010-01-19,692.8582153320312,,,,,,
2010-01-20,703.8765869140625,,,,,,
2010-01-21,710.6819458007812,,,,,,
2010-01-22,731.42236328125,,,,,,
2010-01-25,729.1537475585938,,,,,,
2010-01-26,728.5057373046875,,,,,,
2010-01-27,722.8345336914062,,,,,,
2010-01-28,740.172119140625,,,,,,
2010-01-29,753.4589233398438,,,,,,
2010-02-01,746.0053100585938,,,,,,
2010-02-02,738.7138671875,,,,,,
2010-02-03,734.3390502929688,,,,,,
2010-02-04,755.5654907226562,,,,,,
2010-02-05,750.8665161132812,,,,,,
2010-02-08,754.59326171875,,,,,,
2010-02-09,746.6536865234375,,,,,,
2010-02-10,748.27392578125,,,,,,
2010-02-11,737.417724609375,,,,,,
2010-02-12,735.1492309570312,,,,,,
2010-02-16,726.399169921875,,,,,,
2010-02-17,722.1865234375,,,,,,
2010-02-18,716.8392944335938,,,,,,
2010-02-19,717.8115844726562,,,,,,
2010-02-22,719.2698974609375,,,,,,
2010-02-23,728.6679077148438,,,,,,
2010-02-24,721.0521850585938,,,,,,
2010-02-25,720.7281494140625,,,,,,
2010-02-26,717.9735717773438,,,,,,
2010-03-01,706.6312255859375,,,,,,
2010-03-02,705.4968872070312,,,,,,
2010-03-03,705.334716796875,,,,,,
2010-03-04,702.5802612304688,,,,,,
2010-03-05,691.8859252929688,,,,,,
2010-03-08,690.7517700195312,,,,,,
2010-03-09,686.5390014648438,,,,,,
2010-03-10,681.0297241210938,,,,,,
2010-03-11,678.59912109375,,,,,,
2010-03-12,678.1131591796875,,,,,,
2010-03-15,679.7335205078125,,,,,,
2010-03-16,675.196533203125,,,,,,
2010-03-17,673.5761108398438,,,,,,
2010-03-18,671.4695434570312,,,,,,
2010-03-19,675.3585815429688,,,,,,
2010-03-22,669.3632202148438,,,,,,
2010-03-23,664.3402709960938,,,,,,
2010-03-24,667.905029296875,,,,,,
2010-03-25,669.0392456054688,,,,,,
2010-03-26,667.7428588867188,,,,,,
2010-03-29,664.8262939453125,,,,,,
2010-03-30,662.3955688476562,,,,,,
2010-03-31,665.4744873046875,,,,,,
2010-04-01,665.4744873046875,,,,,,
2010-04-05,659.3170776367188,,,,,,
2010-04-06,657.6967163085938,,,,,,
2010-04-07,659.155029296875,,,,,,
2010-04-08,658.0206909179688,,,,,,
2010-04-09,653.6459350585938,,,,,,
2010-04-12,652.9976806640625,,,,,,
2010-04-13,650.4051513671875,,,,,,
2010-04-14,641.6555786132812,,,,,,
2010-04-15,639.386962890625,,,,,,
2010-04-16,646.5165405273438,,,,,,
2010-04-19,646.8404541015625,,,,,,
2010-04-20,644.0860595703125,,,,,,
2010-04-21,639.8729858398438,,,,,,
2010-04-22,636.4703979492188,,,,,,
2010-04-23,633.5537109375,,,,,,
2010-04-26,635.3361206054688,,,,,,
2010-04-27,648.4607543945312,,,,,,
2010-04-28,648.298828125,,,,,,
2010-04-29,637.1184692382812,,,,,,
2010-04-30,649.9191284179688,,,,,,
2010-05-03,640.5213012695312,,,,,,
2010-05-04,659.6412963867188,,,,,,
2010-05-05,663.0440063476562,,,,,,
2010-05-06,684.91845703125,,,,,,
2010-05-07,700.9598388671875,,,,,,
2010-05-10,665.7984619140625,,,,,,
2010-05-11,666.2846069335938,,,,,,
2010-05-12,653.8080444335938,,,,,,
2010-05-13,663.8541870117188,,,,,,
2010-05-14,676.9788208007812,,,,,,
2010-05-17,674.2243041992188,,,,,,
2010-05-18,683.9462890625,,,,,,
2010-05-19,688.969482421875,,,,,,
2010-05-20,715.2189331054688,,,,,,
2010-05-21,705.6589965820312,,,,,,
2010-05-24,708.737548828125,,,,,,
2010-05-25,710.1956787109375,,,,,,
2010-05-26,716.6771240234375,,,,,,
2010-05-27,689.29345703125,,,,,,
2010-05-28,693.5062866210938,,,,,,
2010-06-01,700.311767578125,,,,,,
2010-06-02,682.488037109375,,,,,,
2010-06-03,677.3028564453125,,,,,,
2010-06-04,699.9877319335938,,,,,,
2010-06-07,712.4642944335938,,,,,,
2010-06-08,713.5988159179688,,,,,,
2010-06-09,719.5938110351562,,,,,,
2010-06-10,699.3394165039062,,,,,,
2010-06-11,693.0203247070312,,,,,,
2010-06-14,693.0203247070312,,,,,,
2010-06-15,673.9002075195312,,,,,,
2010-06-16,670.9835205078125,,,,,,
2010-06-17,668.5531616210938,,,,,,
2010-06-18,667.905029296875,,,,,,
2010-06-21,673.9002075195312,,,,,,
2010-06-22,679.2473754882812,,,,,,
2010-06-23,681.6779174804688,,,,,,
2010-06-24,692.8582153320312,,,,,,
2010-06-25,693.6683349609375,,,,,,
2010-06-28,695.9368896484375,,,,,,
2010-06-29,722.3484497070312,,,,,,
2010-06-30,733.3667602539062,,,,,,
2010-07-01,737.093505859375,,,,,,
2010-07-02,738.2277221679688,,,,,,
2010-07-06,735.6353149414062,,,,,,
2010-07-07,712.4642944335938,,,,,,
2010-07-08,708.2513427734375,,,,,,
2010-07-09,701.4459838867188,,,,,,
2010-07-12,699.0155029296875,,,,,,
2010-07-13,691.2379760742188,,,,,,
2010-07-14,686.5390014648438,,,,,,
2010-07-15,685.7286987304688,,,,,,
2010-07-16,705.983154296875,,,,,,
2010-07-19,698.8534545898438,,,,,,
2010-07-20,690.9137573242188,,,,,,
2010-07-21,699.501708984375,,,,,,
2010-07-22,682.3258666992188,,,,,,
2010-07-23,677.3028564453125,,,,,,
2010-07-26,672.4418334960938,,,,,,
2010-07-27,672.6039428710938,,,,,,
2010-07-28,677.6268920898438,,,,,,
2010-07-29,682.0020141601562,,,,,,
2010-07-30,680.543701171875,,,,,,
2010-08-02,667.5809326171875,,,,,,
2010-08-03,670.6594848632812,,,,,,
2010-08-04,664.502197265625,,,,,,
2010-08-05,665.7984619140625,,,,,,
2010-08-06,666.9327392578125,,,,,,
2010-08-09,662.5579223632812,,,,,,
2010-08-10,667.7428588867188,,,,,,
2010-08-11,686.5390014648438,,,,,,
2010-08-12,691.2379760742188,,,,,,
2010-08-13,696.5849609375,,,,,,
2010-08-16,695.2886352539062,,,,,,
2010-08-17,686.2147216796875,,,,,,
2010-08-18,684.1083374023438,,,,,,
2010-08-19,694.316650390625,,,,,,
2010-08-20,693.5062866210938,,,,,,
2010-08-23,699.8257446289062,,,,,,
2010-08-24,713.1126098632812,,,,,,
2010-08-25,705.983154296875,,,,,,
2010-08-26,714.7329711914062,,,,,,
2010-08-27,706.9552001953125,,,,,,
2010-08-30,712.9505004882812,,,,,,
2010-08-31,714.8948364257812,,,,,,
2010-09-01,693.8303833007812,,,,,,
2010-09-02,686.0526733398438,,,,,,
2010-09-03,674.8723754882812,,,,,,
2010-09-07,679.5712890625,,,,,,
2010-09-08,671.145751953125,,,,,,
2010-09-09,668.3911743164062,,,,,,
2010-09-10,666.4466552734375,,,,,,
2010-09-13,656.2383422851562,,,,,,
2010-09-14,653.9701538085938,,,,,,
2010-09-15,649.5950317382812,,,,,,
2010-09-16,647.3265991210938,,,,,,
2010-09-17,644.8960571289062,,,,,,
2010-09-20,633.2296752929688,,,,,,
2010-09-21,633.5537109375,,,,,,
2010-09-22,635.4982299804688,,,,,,
2010-09-23,635.8222045898438,,,,,,
2010-09-24,622.5353393554688,,,,,,
2010-09-27,625.7760620117188,,,,,,
2010-09-28,625.1278076171875,,,,,,
2010-09-29,626.9102172851562,,,,,,
2010-09-30,629.5028076171875,,,,,,
2010-10-01,630.3130493164062,,,,,,
2010-10-04,637.1184692382812,,,,,,
2010-10-05,622.0492553710938,,,,,,
2010-10-06,626.9102172851562,,,,,,
2010-10-07,625.1278076171875,,,,,,
2010-10-08,620.5910034179688,,,,,,
2010-10-11,620.2669067382812,,,,,,
2010-10-12,615.7298583984375,,,,,,
2010-10-13,610.7070922851562,,,,,,
2010-10-14,612.1651611328125,,,,,,
2010-10-15,599.5264892578125,,,,,,
2010-10-18,598.0682983398438,,,,,,
2010-10-19,606.493896484375,,,,,,
2010-10-20,602.443115234375,,,,,,
2010-10-21,601.470947265625,,,,,,
2010-10-22,597.0960083007812,,,,,,
2010-10-25,594.6654663085938,,,,,,
2010-10-26,592.7211303710938,,,,,,
2010-10-27,590.2907104492188,,,,,,
2010-10-28,589.48046875,,,,,,
2010-10-29,590.6146240234375,,,,,,
2010-11-01,589.9663696289062,,,,,,
2010-11-02,583.9712524414062,,,,,,
2010-11-03,581.378662109375,,,,,,
2010-11-04,573.9252319335938,,,,,,
2010-11-05,573.9252319335938,,,,,,
2010-11-08,573.1149291992188,,,,,,
2010-11-09,576.3555908203125,,,,,,
2010-11-10,573.1149291992188,,,,,,
2010-11-11,576.8417358398438,,,,,,
2010-11-12,586.5637817382812,,,,,,
2010-11-15,588.6702880859375,,,,,,
2010-11-16,598.2303466796875,,,,,,
2010-11-17,596.447998046875,,,,,,
2010-11-18,587.0497436523438,,,,,,
2010-11-19,586.0774536132812,,,,,,
2010-11-22,581.0547485351562,,,,,,
2010-11-23,590.2907104492188,,,,,,
2010-11-24,578.6240844726562,,,,,,
2010-11-26,580.0823974609375,,,,,,
2010-11-29,582.512939453125,,,,,,
2010-11-30,589.9663696289062,,,,,,
2010-12-01,577.65185546875,,,,,,
2010-12-02,571.17041015625,,,,,,
2010-12-03,569.712158203125,,,,,,
2010-12-06,570.1983032226562,,,,,,
2010-12-07,569.8743896484375,,,,,,
2010-12-08,567.2817993164062,,,,,,
2010-12-09,566.7955322265625,,,,,,
2010-12-10,562.9066772460938,,,,,,
2010-12-13,565.1752319335938,,,,,,
2010-12-14,564.0410766601562,,,,,,
2010-12-15,566.4715576171875,,,,,,
2010-12-16,562.7448120117188,,,,,,
2010-12-17,561.9346923828125,,,,,,
2010-12-20,561.1243896484375,,,,,,
2010-12-21,557.8837280273438,,,,,,
2010-12-22,557.8837280273438,,,,,,
2010-12-23,559.01806640625,,,,,,
2010-12-27,558.85595703125,,,,,,
2010-12-28,559.6661987304688,,,,,,
2010-12-29,558.6937866210938,,,,,,
2010-12-30,559.990234375,,,,,,
2010-12-31,561.7724609375,,,,,,
2011-01-03,553.1846923828125,,,,,,
2011-01-04,553.6708374023438,,,,,,
2011-01-05,548.809814453125,,,,,,
2011-01-06,547.0274047851562,,,,,,
2011-01-07,547.6756591796875,,,,,,
2011-01-10,545.2451171875,,,,,,
2011-01-11,544.434814453125,,,,,,
2011-01-12,540.8699951171875,,,,,,
2011-01-13,540.3841552734375,,,,,,
2011-01-14,536.3330688476562,,,,,,
2011-01-18,534.712890625,,,,,,
2011-01-19,540.8699951171875,,,,,,
2011-01-20,544.9209594726562,,,,,,
2011-01-21,548.9718017578125,,,,,,
2011-01-24,541.1941528320312,,,,,,
2011-01-25,540.2220458984375,,,,,,
2011-01-26,537.7913818359375,,,,,,
2011-01-27,534.2268676757812,,,,,,
2011-01-28,547.8377685546875,,,,,,
2011-01-31,545.0830078125,,,,,,
2011-02-01,535.0369262695312,,,,,,
2011-02-02,535.68505859375,,,,,,
2011-02-03,534.875,,,,,,
2011-02-04,531.7963256835938,,,,,,
2011-02-07,529.0416870117188,,,,,,
2011-02-08,524.9907836914062,,,,,,
2011-02-09,526.2870483398438,,,,,,
2011-02-10,525.6388549804688,,,,,,
2011-02-11,521.912109375,,,,,,
2011-02-14,520.7777709960938,,,,,,
2011-02-15,521.2640991210938,,,,,,
2011-02-16,517.69921875,,,,,,
2011-02-17,518.0234375,,,,,,
2011-02-18,518.9955444335938,,,,,,
2011-02-22,534.2268676757812,,,,,,
2011-02-23,538.4396362304688,,,,,,
2011-02-24,535.8472290039062,,,,,,
2011-02-25,528.2314453125,,,,,,
2011-02-28,527.0972900390625,,,,,,
2011-03-01,535.3609619140625,,,,,,
2011-03-02,532.6065673828125,,,,,,
2011-03-03,522.0740966796875,,,,,,
2011-03-04,524.9907836914062,,,,,,
2011-03-07,531.7963256835938,,,,,,
2011-03-08,529.527587890625,,,,,,
2011-03-09,533.0925903320312,,,,,,
2011-03-10,541.5184326171875,,,,,,
2011-03-11,538.4396362304688,,,,,,
2011-03-14,540.2220458984375,,,,,,
2011-03-15,547.5134887695312,,,,,,
2011-03-16,560.8004150390625,,,,,,
2011-03-17,555.7772827148438,,,,,,
2011-03-18,556.58740234375,,,,,,
2011-03-21,546.0552978515625,,,,,,
2011-03-22,546.70361328125,,,,,,
2011-03-23,543.9488525390625,,,,,,
2011-03-24,534.2268676757812,,,,,,
2011-03-25,532.7684326171875,,,,,,
2011-03-28,535.68505859375,,,,,,
2011-03-29,530.8240966796875,,,,,,
2011-03-30,528.0694580078125,,,,,,
2011-03-31,527.2592163085938,,,,,,
2011-04-01,527.4212646484375,,,,,,
2011-04-04,528.7174682617188,,,,,,
2011-04-05,530.0139770507812,,,,,,
2011-04-06,528.8795776367188,,,,,,
2011-04-07,529.0416870117188,,,,,,
2011-04-08,531.6342163085938,,,,,,
2011-04-11,533.2545166015625,,,,,,
2011-04-12,536.8193359375,,,,,,
2011-04-13,532.2824096679688,,,,,,
2011-04-14,533.5784912109375,,,,,,
2011-04-15,534.3887939453125,,,,,,
2011-04-18,537.9536743164062,,,,,,
2011-04-19,534.3887939453125,,,,,,
2011-04-20,522.3983154296875,,,,,,
2011-04-21,518.1854248046875,,,,,,
2011-04-25,516.7269287109375,,,,,,
2011-04-26,513.9725341796875,,,,,,
2011-04-27,510.2457885742188,,,,,,
2011-04-28,511.0558166503906,,,,,,
2011-04-29,511.8661193847656,,,,,,
2011-05-02,512.3521728515625,,,,,,
2011-05-03,514.9445190429688,,,,,,
2011-05-04,515.5928955078125,,,,,,
2011-05-05,518.3473510742188,,,,,,
2011-05-06,516.7269287109375,,,,,,
2011-05-09,514.6205444335938,,,,,,
2011-05-10,510.2457885742188,,,,,,
2011-05-11,513.9725341796875,,,,,,
2011-05-12,511.0558166503906,,,,,,
2011-05-13,516.8890991210938,,,,,,
2011-05-16,525.8009643554688,,,,,,
2011-05-17,524.5047607421875,,,,,,
2011-05-18,520.1298828125,,,,,,
2011-05-19,518.5093994140625,,,,,,
2011-05-20,522.3983154296875,,,,,,
2011-05-23,530.0139770507812,,,,,,
2011-05-24,532.9304809570312,,,,,,
2011-05-25,531.1481323242188,,,,,,
2011-05-26,527.9074096679688,,,,,,
2011-05-27,525.1529541015625,,,,,,
2011-05-31,516.8890991210938,,,,,,
2011-06-01,527.9074096679688,,,,,,
2011-06-02,526.7731323242188,,,,,,
2011-06-03,534.875,,,,,,
2011-06-06,538.9255981445312,,,,,,
2011-06-07,539.7359008789062,,,,,,
2011-06-08,543.7866821289062,,,,,,
2011-06-09,542.8146362304688,,,,,,
2011-06-10,551.240478515625,,,,,,
2011-06-13,551.240478515625,,,,,,
2011-06-14,543.7866821289062,,,,,,
2011-06-15,553.994873046875,,,,,,
2011-06-16,556.4254150390625,,,,,,
2011-06-17,558.207763671875,,,,,,
2011-06-20,554.9671020507812,,,,,,
2011-06-21,542.8146362304688,,,,,,
2011-06-22,546.8653564453125,,,,,,
2011-06-23,541.8423461914062,,,,,,
2011-06-24,551.240478515625,,,,,,
2011-06-27,542.3285522460938,,,,,,
2011-06-28,534.2268676757812,,,,,,
2011-06-29,532.1200561523438,,,,,,
2011-06-30,524.9907836914062,,,,,,
2011-07-01,516.7269287109375,,,,,,
2011-07-05,514.4586791992188,,,,,,
2011-07-06,512.67626953125,,,,,,
2011-07-07,505.5466003417969,,,,,,
2011-07-08,506.8429870605469,,,,,,
2011-07-11,516.0789184570312,,,,,,
2011-07-12,519.9677734375,,,,,,
2011-07-13,518.0234375,,,,,,
2011-07-14,524.3426513671875,,,,,,
2011-07-15,517.0512084960938,,,,,,
2011-07-18,519.6436157226562,,,,,,
2011-07-19,507.4911804199219,,,,,,
2011-07-20,509.9217224121094,,,,,,
2011-07-21,506.1947326660156,,,,,,
2011-07-22,501.0094909667969,,,,,,
2011-07-25,501.81982421875,,,,,,
2011-07-26,500.84771728515625,,,,,,
2011-07-27,513.3243408203125,,,,,,
2011-07-28,512.67626953125,,,,,,
2011-07-29,514.6205444335938,,,,,,
2011-08-01,516.565185546875,,,,,,
2011-08-02,529.8516845703125,,,,,,
2011-08-03,524.9907836914062,,,,,,
2011-08-04,548.809814453125,,,,,,
2011-08-05,553.022705078125,,,,,,
2011-08-08,585.2676391601562,,,,,,
2011-08-09,556.7496337890625,,,,,,
2011-08-10,579.7581787109375,,,,,,
2011-08-11,554.6431884765625,,,,,,
2011-08-12,549.2958984375,,,,,,
2011-08-15,541.6803588867188,,,,,,
2011-08-16,546.3792724609375,,,,,,
2011-08-17,549.4578857421875,,,,,,
2011-08-18,576.0315551757812,,,,,,
2011-08-19,586.5637817382812,,,,,,
2011-08-22,584.7813720703125,,,,,,
2011-08-23,560.15234375,,,,,,
2011-08-24,555.9392700195312,,,,,,
2011-08-25,564.8511352539062,,,,,,
2011-08-26,551.0782470703125,,,,,,
2011-08-29,535.3609619140625,,,,,,
2011-08-30,531.4722900390625,,,,,,
2011-08-31,530.4998779296875,,,,,,
2011-09-01,536.0091552734375,,,,,,
2011-09-02,548.48583984375,,,,,,
2011-09-06,547.9995727539062,,,,,,
2011-09-07,533.9026489257812,,,,,,
2011-09-08,536.6572265625,,,,,,
2011-09-09,548.16162109375,,,,,,
2011-09-12,540.8699951171875,,,,,,
2011-09-13,534.2268676757812,,,,,,
2011-09-14,526.4490356445312,,,,,,
2011-09-15,518.8335571289062,,,,,,
2011-09-16,514.1344604492188,,,,,,
2011-09-19,513.6483764648438,,,,,,
2011-09-20,515.5928955078125,,,,,,
2011-09-21,524.6666259765625,,,,,,
2011-09-22,542.0042724609375,,,,,,
2011-09-23,536.1712036132812,,,,,,
2011-09-26,529.6897583007812,,,,,,
2011-09-27,524.3426513671875,,,,,,
2011-09-28,532.6065673828125,,,,,,
2011-09-29,538.1156616210938,,,,,,
2011-09-30,552.050537109375,,,,,,
2011-10-03,566.6336669921875,,,,,,
2011-10-04,554.3189086914062,,,,,,
2011-10-05,540.0599365234375,,,,,,
2011-10-06,531.7963256835938,,,,,,
2011-10-07,534.875,,,,,,
2011-10-10,516.8890991210938,,,,,,
2011-10-11,512.67626953125,,,,,,
2011-10-12,509.5975341796875,,,,,,
2011-10-13,505.22259521484375,,,,,,
2011-10-14,495.98675537109375,,,,,,
