date,close,open,high,low,volume,average,barCount
2012-02-29,2.67972993850708,,,,,,
2012-03-01,2.659067392349243,,,,,,
2012-03-02,2.607767343521118,,,,,,
2012-03-05,2.5258283615112305,,,,,,
2012-03-06,2.515853881835937,,,,,,
2012-03-07,2.54720401763916,,,,,,
2012-03-08,2.5949416160583496,,,,,,
2012-03-09,2.61987853050232,,,,,,
2012-03-12,2.607767343521118,,,,,,
2012-03-13,2.681154727935791,,,,,,
2012-03-14,2.644105195999145,,,,,,
2012-03-15,2.6998746395111084,,,,,,
2012-03-16,2.709885358810425,,,,,,
2012-03-19,2.721325635910034,,,,,,
2012-03-20,2.719181060791016,,,,,,
2012-03-21,2.7427759170532227,,,,,,
2012-03-22,2.713460922241211,,,,,,
2012-03-23,2.724186420440674,,,,,,
2012-03-26,2.7770962715148926,,,,,,
2012-03-27,2.772806406021118,,,,,,
2012-03-28,2.714890241622925,,,,,,
2012-03-29,2.7413456439971924,,,,,,
2012-03-30,2.786390781402588,,,,,,
2012-04-02,2.766371488571167,,,,,,
2012-04-03,2.743491172790528,,,,,,
2012-04-04,2.674849510192871,,,,,,
2012-04-05,2.689149618148804,,,,,,
2012-04-09,2.6870052814483643,,,,,,
2012-04-10,2.631233930587769,,,,,,
2012-04-11,2.67985463142395,,,,,,
2012-04-12,2.7277605533599854,,,,,,
2012-04-13,2.6655542850494385,,,,,,
2012-04-16,2.649109125137329,,,,,,
2012-04-17,2.6984448432922363,,,,,,
2012-04-18,2.67985463142395,,,,,,
2012-04-19,2.553297996520996,,,,,,
2012-04-20,2.451051712036133,,,,,,
2012-04-23,2.3759758472442627,,,,,,
2012-04-24,2.336650848388672,,,,,,
2012-04-25,2.5011022090911865,,,,,,
2012-04-26,2.5068228244781494,,,,,,
2012-04-27,2.4739325046539307,,,,,,
2012-04-30,2.465351819992065,,,,,,
2012-05-01,2.4639227390289307,,,,,,
2012-05-02,2.4868030548095703,,,,,,
2012-05-03,2.385270595550537,,,,,,
2012-05-04,2.2615749835968018,,,,,,
2012-05-07,2.2379796504974365,,,,,,
2012-05-08,2.255854368209839,,,,,,
2012-05-09,2.221534252166748,,,,,,
2012-05-10,2.207949161529541,,,,,,
2012-05-11,2.212238550186157,,,,,,
2012-05-14,2.225823402404785,,,,,,
2012-05-15,2.220104455947876,,,,,,
2012-05-16,2.200083017349243,,,,,,
2012-05-17,2.1500332355499268,,,,,,
2012-05-18,2.1464576721191406,,,,,,
2012-05-21,2.2100939750671387,,,,,,
2012-05-22,2.2358343601226807,,,,,,
2012-05-23,2.3967103958129883,,,,,,
2012-05-24,2.324495315551758,,,,,,
2012-05-25,2.370256423950196,,,,,,
2012-05-29,2.463207006454468,,,,,,
2012-05-30,2.363820791244507,,,,,,
2012-05-31,2.3666810989379883,,,,,,
2012-06-01,2.215099573135376,,,,,,
2012-06-04,2.1829233169555664,,,,,,
2012-06-05,2.245844602584839,,,,,,
2012-06-06,2.357385635375977,,,,,,
2012-06-07,2.3559556007385254,,,,,,
2012-06-08,2.41959285736084,,,,,,
2012-06-11,2.3766908645629883,,,,,,
2012-06-12,2.425311803817749,,,,,,
2012-06-13,2.433892011642456,,,,,,
2012-06-14,2.392237424850464,,,,,,
2012-06-15,2.446818828582764,,,,,,
2012-06-18,2.496373414993286,,,,,,
2012-06-19,2.4920637607574463,,,,,,
2012-06-20,2.532999992370605,,,,,,
2012-06-21,2.476264476776123,,,,,,
2012-06-22,2.499245405197144,,,,,,
2012-06-25,2.456873655319214,,,,,,
2012-06-26,2.469799995422364,,,,,,
2012-06-27,2.50642728805542,,,,,,
2012-06-28,2.464054584503174,,,,,,
2012-06-29,2.578244924545288,,,,,,
2012-07-02,2.5487985610961914,,,,,,
2012-07-03,2.566753625869751,,,,,,
2012-07-05,2.5552635192871094,,,,,,
2012-07-06,2.476264476776123,,,,,,
2012-07-09,2.3908016681671143,,,,,,
2012-07-10,2.40085506439209,,,,,,
2012-07-11,2.377155542373657,,,,,,
2012-07-12,2.339811325073242,,,,,,
2012-07-13,2.380746841430664,,,,,,
2012-07-16,2.3513011932373047,,,,,,
2012-07-17,2.372846841812134,,,,,,
2012-07-18,2.426710844039917,,,,,,
2012-07-19,2.588299036026001,,,,,,
2012-07-20,2.53371810913086,,,,,,
2012-07-23,2.4769821166992188,,,,,,
2012-07-24,2.454718589782715,,,,,,
2012-07-25,2.456873655319214,,,,,,
2012-07-26,2.545209646224976,,,,,,
2012-07-27,2.5947628021240234,,,,,,
2012-07-30,2.583271741867065,,,,,,
2012-07-31,2.650062084197998,,,,,,
2012-08-01,2.6349799633026123,,,,,,
2012-08-02,2.6242079734802246,,,,,,
2012-08-03,2.665144205093384,,,,,,
2012-08-06,2.662270784378052,,,,,,
2012-08-07,2.6859710216522217,,,,,,
2012-08-08,2.691715240478516,,,,,,
2012-08-09,2.680225133895874,,,,,,
2012-08-10,2.6680166721343994,,,,,,
2012-08-13,2.6048178672790527,,,,,,
2012-08-14,2.596199512481689,,,,,,
2012-08-15,2.62708044052124,,,,,,
2012-08-16,2.650779962539673,,,,,,
2012-08-17,2.6457533836364746,,,,,,
2012-08-20,2.5825541019439697,,,,,,
2012-08-21,2.612717390060425,,,,,,
2012-08-22,2.620617389678955,,,,,,
2012-08-23,2.586862325668335,,,,,,
2012-08-24,2.589018106460572,,,,,,
2012-08-27,2.5689079761505127,,,,,,
2012-08-28,2.6048178672790527,,,,,,
2012-08-29,2.628516912460327,,,,,,
2012-08-30,2.586862325668335,,,,,,
2012-08-31,2.626362562179565,,,,,,
2012-09-04,2.577526807785034,,,,,,
2012-09-05,2.5265355110168457,,,,,,
2012-09-06,2.62923526763916,,,,,,
2012-09-07,2.5997908115386963,,,,,,
2012-09-10,2.5136094093322754,,,,,,
2012-09-11,2.5107364654541016,,,,,,
2012-09-12,2.5301260948181152,,,,,,
2012-09-13,2.51863694190979,,,,,,
2012-09-14,2.517918825149536,,,,,,
2012-09-17,2.53371810913086,,,,,,
2012-09-18,2.5366034507751465,,,,,,
2012-09-19,2.5286672115325928,,,,,,
2012-09-20,2.434879779815674,,,,,,
2012-09-21,2.561854839324951,,,,,,
2012-09-24,2.496203184127808,,,,,,
2012-09-25,2.381492853164673,,,,,,
2012-09-26,2.413957595825196,,,,,,
2012-09-27,2.5178463459014893,,,,,,
2012-09-28,2.5156819820404053,,,,,,
2012-10-01,2.50269627571106,,,,,,
2012-10-02,2.483216524124145,,,,,,
2012-10-03,2.494038343429565,,,,,,
2012-10-04,2.483216524124145,,,,,,
2012-10-05,2.484658718109131,,,,,,
2012-10-08,2.4442591667175293,,,,,,
2012-10-09,2.423336267471313,,,,,,
2012-10-10,2.351191759109497,,,,,,
2012-10-11,2.375720739364624,,,,,,
2012-10-12,2.3793280124664307,,,,,,
2012-10-15,2.3944787979125977,,,,,,
2012-10-16,2.478165864944458,,,,,,
2012-10-17,2.4608519077301025,,,,,,
2012-10-18,2.4565234184265137,,,,,,
2012-10-19,2.3944787979125977,,,,,,
2012-10-22,2.409629344940185,,,,,,
2012-10-23,2.398085355758667,,,,,,
2012-10-24,2.361292123794556,,,,,,
2012-10-25,2.4312727451324463,,,,,,
2012-10-26,2.440651655197144,,,,,,
2012-10-31,2.3829355239868164,,,,,,
2012-11-01,2.4889883995056152,,,,,,
2012-11-02,2.4507524967193604,,,,,,
2012-11-05,2.476003170013428,,,,,,
2012-11-06,2.54526162147522,,,,,,
2012-11-07,2.450030565261841,,,,,,
2012-11-08,2.4413726329803467,,,,,,
2012-11-09,2.41540002822876,,,,,,
2012-11-12,2.4247796535491943,,,,,,
2012-11-13,2.4009714126586914,,,,,,
2012-11-14,2.3829355239868164,,,,,,
2012-11-15,2.3266637325286865,,,,,,
2012-11-16,2.3042988777160645,,,,,,
2012-11-19,2.3627350330352783,,,,,,
2012-11-20,2.3670637607574463,,,,,,
2012-11-21,2.367785215377808,,,,,,
2012-11-23,2.4204509258270264,,,,,,
2012-11-26,2.455801725387573,,,,,,
2012-11-27,2.4615731239318848,,,,,,
2012-11-28,2.493316888809204,,,,,,
2012-11-29,2.5322751998901367,,,,,,
2012-11-30,2.5322751998901367,,,,,,
2012-12-03,2.5113532543182373,,,,,,
2012-12-04,2.519289255142212,,,,,,
2012-12-05,2.4911532402038574,,,,,,
2012-12-06,2.53371810913086,,,,,,
2012-12-07,2.470952033996582,,,,,,
2012-12-10,2.485381364822388,,,,,,
2012-12-11,2.493316888809204,,,,,,
2012-12-12,2.494038343429565,,,,,,
2012-12-13,2.443287849426269,,,,,,
2012-12-14,2.2576847076416016,,,,,,
2012-12-17,2.319311618804932,,,,,,
2012-12-18,2.339611768722534,,,,,,
2012-12-19,2.319311618804932,,,,,,
2012-12-20,2.312785387039185,,,,,,
2012-12-21,2.273634672164917,,,,,,
2012-12-24,2.2584097385406494,,,,,,
2012-12-26,2.2388339042663574,,,,,,
2012-12-27,2.274359941482544,,,,,,
2012-12-28,2.2584097385406494,,,,,,
2012-12-31,2.294659376144409,,,,,,
2013-01-02,2.3591864109039307,,,,,,
2013-01-03,2.3715121746063232,,,,,,
2013-01-04,2.35628604888916,,,,,,
2013-01-07,2.343236207962036,,,,,,
2013-01-08,2.3272857666015625,,,,,,
2013-01-09,2.3787615299224854,,,,,,
2013-01-10,2.430237293243408,,,,,,
2013-01-11,2.4896883964538574,,,,,,
2013-01-14,2.5063633918762207,,,,,,
2013-01-15,2.4556124210357666,,,,,,
2013-01-16,2.505638360977173,,,,,,
2013-01-17,2.523764133453369,,,,,,
2013-01-18,2.4969375133514404,,,,,,
2013-01-22,2.4969375133514404,,,,,,
2013-01-23,2.495488405227661,,,,,,
2013-01-24,2.459962844848633,,,,,,
2013-01-25,2.476637601852417,,,,,,
2013-01-28,2.499838590621948,,,,,,
2013-01-29,2.5063633918762207,,,,,,
2013-01-30,2.541163682937622,,,,,,
2013-01-31,2.59336519241333,,,,,,
2013-02-01,2.628890037536621,,,,,,
2013-02-04,2.550588846206665,,,,,,
2013-02-05,2.5672640800476074,,,,,,
2013-02-06,2.583939552307129,,,,,,
2013-02-07,2.5346388816833496,,,,,,
2013-02-08,2.5607388019561768,,,,,,
2013-02-11,2.5665395259857178,,,,,,
2013-02-12,2.54768967628479,,,,,,
2013-02-13,2.549863576889038,,,,,,
2013-02-14,2.583939552307129,,,,,,
2013-02-15,2.54768967628479,,,,,,
2013-02-19,2.576689958572388,,,,,,
2013-02-20,2.5136141777038574,,,,,,
2013-02-21,2.4411118030548096,,,,,,
2013-02-22,2.47156310081482,,,,,,
2013-02-25,2.388911008834839,,,,,,
2013-02-26,2.4019620418548584,,,,,,
2013-02-27,2.4425621032714844,,,,,,
2013-02-28,2.480987310409546,,,,,,
2013-03-01,2.443287849426269,,,,,,
2013-03-04,2.4316885471343994,,,,,,
2013-03-05,2.488964319229126,,,,,,
2013-03-06,2.5165140628814697,,,,,,
2013-03-07,2.53536319732666,,,,,,
2013-03-08,2.557114601135254,,,,,,
2013-03-11,2.556389570236206,,,,,,
2013-03-12,2.57016396522522,,,,,,
2013-03-13,2.6093149185180664,,,,,,
2013-03-14,2.657890796661377,,,,,,
2013-03-15,2.610039710998535,,,,,,
2013-03-18,2.556389570236206,,,,,,
2013-03-19,2.559288501739502,,,,,,
2013-03-20,2.604965686798096,,,,,,
2013-03-21,2.5918452739715576,,,,,,
2013-03-22,2.609338521957397,,,,,,
2013-03-25,2.588930130004883,,,,,,
2013-03-26,2.608609676361084,,,,,,
2013-03-27,2.5976762771606445,,,,,,
2013-03-28,2.61808443069458,,,,,,
2013-04-01,2.5758097171783447,,,,,,
2013-04-02,2.542282819747925,,,,,,
2013-04-03,2.500737428665161,,,,,,
2013-04-04,2.5218746662139893,,,,,,
2013-04-05,2.502195119857788,,,,,,
2013-04-08,2.52624773979187,,,,,,
2013-04-09,2.534994125366211,,,,,,
2013-04-10,2.5787253379821777,,,,,,
2013-04-11,2.5969481468200684,,,,,,
2013-04-12,2.544468641281128,,,,,,
2013-04-15,2.462106943130493,,,,,,
2013-04-16,2.520416736602783,,,,,,
2013-04-17,2.361523389816284,,,,,,
2013-04-18,2.2864511013031006,,,,,,
2013-04-19,2.278433561325073,,,,,,
2013-04-22,2.3017578125,,,,,,
2013-04-23,2.359337091445923,,,,,,
2013-04-24,2.3775596618652344,,,,,,
2013-04-25,2.3782877922058105,,,,,,
2013-04-26,2.3403868675231934,,,,,,
2013-04-29,2.3709990978240967,,,,,,
2013-04-30,2.3294546604156494,,,,,,
2013-05-01,2.282806873321533,,,,,,
2013-05-02,2.338929891586304,,,,,,
2013-05-03,2.323622941970825,,,,,,
2013-05-06,2.3906784057617188,,,,,,
2013-05-07,2.37172794342041,,,,,,
2013-05-08,2.4416985511779785,,,,,,
2013-05-09,2.468667507171631,,,,,,
2013-05-10,2.482515573501587,,,,,,
2013-05-13,2.4504456520080566,,,,,,
2013-05-14,2.4562771320343018,,,,,,
2013-05-15,2.4912631511688232,,,,,,
2013-05-16,2.493448495864868,,,,,,
2013-05-17,2.509483814239502,,,,,,
2013-05-20,2.5102128982543945,,,,,,
2013-05-21,2.557589530944824,,,,,,
2013-05-22,2.518958330154419,,,,,,
2013-05-23,2.4759562015533447,,,,,,
2013-05-24,2.4854321479797363,,,,,,
2013-05-28,2.5102128982543945,,,,,,
2013-05-29,2.509483814239502,,,,,,
2013-05-30,2.7565691471099854,,,,,,
2013-05-31,2.7500100135803223,,,,,,
2013-06-03,2.718668460845948,,,,,,
2013-06-04,2.7551119327545166,,,,,,
2013-06-05,2.6968026161193848,,,,,,
2013-06-06,2.6785809993743896,,,,,,
2013-06-07,2.7179393768310547,,,,,,
2013-06-10,2.684412002563477,,,,,,
2013-06-11,2.645052671432495,,,,,,
2013-06-12,2.6224582195281982,,,,,,
2013-06-13,2.7206997871398926,,,,,,
2013-06-14,2.755889415740967,,,,,,
2013-06-17,2.7925479412078857,,,,,,
2013-06-18,2.8409342765808105,,,,,,
2013-06-19,2.7910807132720947,,,,,,
2013-06-20,2.7170329093933105,,,,,,
2013-06-21,2.7404944896698,,,,,,
2013-06-24,2.6899073123931885,,,,,,
2013-06-25,2.719966173171997,,,,,,
2013-06-26,2.730963468551636,,,,,,
2013-06-27,2.7360949516296387,,,,,,
2013-06-28,2.7404944896698,,,,,,
2013-07-01,2.7573559284210205,,,,,,
2013-07-02,2.8211402893066406,,,,,,
2013-07-03,2.8292043209075928,,,,,,
2013-07-05,2.8453335762023926,,,,,,
2013-07-08,2.7324295043945312,,,,,,
2013-07-09,2.755156993865967,,,,,,
2013-07-10,2.8101422786712646,,,,,,
2013-07-11,2.8292043209075928,,,,,,
2013-07-12,2.8555970191955566,,,,,,
2013-07-15,2.78668212890625,,,,,,
2013-07-16,2.8497328758239746,,,,,,
2013-07-17,2.8533976078033447,,,,,,
2013-07-18,2.7566230297088623,,,,,,
2013-07-19,2.774951934814453,,,,,,
2013-07-22,2.77055287361145,,,,,,
2013-07-23,2.7573559284210205,,,,,,
2013-07-24,2.7045700550079346,,,,,,
2013-07-25,2.705303430557251,,,,,,
2013-07-26,2.696505546569824,,,,,,
2013-07-29,2.682575225830078,,,,,,
2013-07-30,2.7016375064849854,,,,,,
2013-07-31,2.6891746520996094,,,,,,
2013-08-01,2.741961002349853,,,,,,
2013-08-02,2.748558759689331,,,,,,
2013-08-05,2.7141005992889404,,,,,,
2013-08-06,2.7023699283599854,,,,,,
2013-08-07,2.7338955402374268,,,,,,
2013-08-08,2.7360949516296387,,,,,,
2013-08-09,2.700170993804932,,,,,,
2013-08-12,2.7639546394348145,,,,,,
2013-08-13,2.787415027618408,,,,,,
2013-08-14,2.7287633419036865,,,,,,
2013-08-15,2.640786409378052,,,,,,
2013-08-16,2.657649040222168,,,,,,
2013-08-19,2.657649040222168,,,,,,
2013-08-20,2.6972384452819824,,,,,,
2013-08-21,2.682575225830078,,,,,,
2013-08-22,2.684041976928711,,,,,,
2013-08-23,2.6935722827911377,,,,,,
2013-08-26,2.7478249073028564,,,,,,
2013-08-27,2.679642677307129,,,,,,
2013-08-28,2.8064777851104736,,,,,,
2013-08-29,2.8555970191955566,,,,,,
2013-08-30,2.8233389854431152,,,,,,
2013-09-03,2.8116087913513184,,,,,,
2013-09-04,2.857797622680664,,,,,,
2013-09-05,2.843867301940918,,,,,,
2013-09-06,2.8270046710968018,,,,,,
2013-09-09,2.842401027679444,,,,,,
2013-09-10,2.907651901245117,,,,,,
2013-09-11,2.877591609954834,,,,,,
2013-09-12,2.861463785171509,,,,,,
2013-09-13,2.8585309982299805,,,,,,
2013-09-16,2.879791736602783,,,,,,
2013-09-17,2.958700180053711,,,,,,
2013-09-18,2.999260187149048,,,,,,
2013-09-19,3.005159616470337,,,,,,
2013-09-20,3.069319725036621,,,,,,
2013-09-23,3.087756395339966,,,,,,
2013-09-24,3.1275792121887207,,,,,,
2013-09-25,3.112830400466919,,,,,,
2013-09-26,3.1172544956207275,,,,,,
2013-09-27,3.148965358734131,,,,,,
2013-09-30,3.1769888401031494,,,,,,
2013-10-01,3.202063798904419,,,,,,
2013-10-02,3.2013254165649414,,,,,,
2013-10-03,3.193212985992432,,,,,,
2013-10-04,3.207962274551392,,,,,,
2013-10-07,3.171089172363281,,,,,,
2013-10-08,3.1415903568267822,,,,,,
2013-10-09,3.1120920181274414,,,,,,
2013-10-10,3.2086989879608154,,,,,,
2013-10-11,3.1924755573272705,,,,,,
2013-10-14,3.2617969512939453,,,,,,
2013-10-15,3.2256619930267334,,,,,,
2013-10-16,3.2817091941833496,,,,,,
2013-10-17,3.325955867767334,,,,,,
2013-10-18,3.39675235748291,,,,,,
2013-10-21,3.469761371612549,,,,,,
2013-10-22,3.456486940383911,,,,,,
2013-10-23,3.34734320640564,,,,,,
2013-10-24,3.354717493057251,,,,,,
2013-10-25,3.365041732788086,,,,,,
2013-10-28,3.3561935424804688,,,,,,
2013-10-29,3.377579689025879,,,,,,
2013-10-30,3.3075191974639893,,,,,,
2013-10-31,3.350292205810547,,,,,,
2013-11-01,3.2979326248168945,,,,,,
2013-11-04,3.321532249450684,,,,,,
2013-11-05,3.320793867111206,,,,,,
2013-11-06,3.3458690643310547,,,,,,
2013-11-07,3.219761848449707,,,,,,
2013-11-08,3.270646810531616,,,,,,
2013-11-11,3.260321855545044,,,,,,
2013-11-12,3.328168630599976,,,,,,
2013-11-13,3.3466057777404785,,,,,,
2013-11-14,3.1674022674560547,,,,,,
2013-11-15,3.289820432662964,,,,,,
2013-11-18,3.241885185241699,,,,,,
2013-11-19,3.1674022674560547,,,,,,
2013-11-20,3.148965358734131,,,,,,
2013-11-21,3.174776554107666,,,,,,
2013-11-22,3.193212985992432,,,,,,
2013-11-25,3.2234482765197754,,,,,,
2013-11-26,3.300145149230957,,,,,,
2013-11-27,3.2942450046539307,,,,,,
2013-11-29,3.298670530319214,,,,,,
2013-12-02,3.3185818195343018,,,,,,
2013-12-03,3.3023576736450195,,,,,,
2013-12-04,3.2817091941833496,,,,,,
2013-12-05,3.5095834732055664,,,,,,
2013-12-06,3.463123321533203,,,,,,
2013-12-09,3.493360996246338,,,,,,
2013-12-10,3.4365756511688232,,,,,,
2013-12-11,3.400440216064453,,,,,,
2013-12-12,3.373892307281494,,,,,,
2013-12-13,3.366516590118408,,,,,,
2013-12-16,3.6946887969970703,,,,,,
2013-12-17,3.949849605560303,,,,,,
2013-12-18,3.9379944801330566,,,,,,
2013-12-19,3.8112964630126953,,,,,,
2013-12-20,3.826858520507813,,,,,,
2013-12-23,3.857234239578247,,,,,,
2013-12-24,3.898727655410767,,,,,,
2013-12-26,3.906135082244873,,,,,,
2013-12-27,3.9105801582336426,,,,,,
2013-12-30,3.904652118682861,,,,,,
2013-12-31,3.917989492416382,,,,,,
2014-01-02,3.900949239730835,,,,,,
2014-01-03,3.915766716003418,,,,,,
2014-01-06,3.889095544815064,,,,,,
2014-01-07,3.926141023635864,,,,,,
2014-01-08,3.984672069549561,,,,,,
2014-01-09,3.943922519683838,,,,,,
2014-01-10,3.9491100311279297,,,,,,
2014-01-13,3.900209188461304,,,,,,
2014-01-14,4.0950703620910645,,,,,,
2014-01-15,4.221026420593262,,,,,,
2014-01-16,4.106924057006836,,,,,,
2014-01-17,4.159529685974121,,,,,,
2014-01-21,4.157308101654053,,,,,,
2014-01-22,4.23436450958252,,,,,,
2014-01-23,4.152862071990967,,,,,,
2014-01-24,4.037277221679688,,,,,,
2014-01-27,4.03431510925293,,,,,,
2014-01-28,4.054320335388184,,,,,,
2014-01-29,4.00615930557251,,,,,,
2014-01-30,4.078770637512207,,,,,,
2014-01-31,4.048390865325928,,,,,,
2014-02-03,3.946144104003906,,,,,,
2014-02-04,4.001715183258057,,,,,,
2014-02-05,3.9994921684265137,,,,,,
2014-02-06,4.089884281158447,,,,,,
2014-02-07,4.191389560699463,,,,,,
2014-02-10,4.172125339508057,,,,,,
2014-02-11,4.302526950836182,,,,,,
2014-02-12,4.366989135742188,,,,,,
2014-02-13,4.377361297607422,,,,,,
2014-02-14,4.303268909454346,,,,,,
2014-02-18,4.324756145477295,,,,,,
2014-02-19,4.275113582611084,,,,,,
2014-02-20,4.371434211730957,,,,,,
2014-02-21,4.338093280792236,,,,,,
2014-02-24,4.413664817810059,,,,,,
2014-02-25,4.371434211730957,,,,,,
2014-02-26,4.586301326751709,,,,,,
2014-02-27,4.5477728843688965,,,,,,
2014-02-28,4.571482658386231,,,,,,
2014-03-03,4.574445724487305,,,,,,
2014-03-04,4.693735599517822,,,,,,
2014-03-05,4.673730850219727,,,,,,
2014-03-06,4.715220928192139,,,,,,
2014-03-07,4.6492791175842285,,,,,,
2014-03-10,4.652983665466309,,,,,,
2014-03-11,4.595191955566406,,,,,,
2014-03-12,4.68113899230957,,,,,,
2014-03-13,4.644092082977295,,,,,,
2014-03-14,4.644092082977295,,,,,,
2014-03-17,4.698181629180908,,,,,,
2014-03-18,4.748778820037842,,,,,,
2014-03-19,4.792680263519287,,,,,,
2014-03-20,4.859646797180176,,,,,,
2014-03-21,4.75473165512085,,,,,,
2014-03-24,4.699667930603027,,,,,,
2014-03-25,4.762171745300293,,,,,,
2014-03-26,4.6736249923706055,,,,,,
2014-03-27,4.671390533447266,,,,,,
2014-03-28,4.770356178283691,,,,,,
2014-03-31,4.792680263519287,,,,,,
2014-04-01,4.8403000831604,,,,,,
2014-04-02,4.809793949127197,,,,,,
2014-04-03,4.756964206695557,,,,,,
2014-04-04,4.59847354888916,,,,,,
2014-04-07,4.491323471069336,,,,,,
2014-04-08,4.477185726165772,,,,,,
2014-04-09,4.648327350616455,,,,,,
2014-04-10,4.454118251800537,,,,,,
2014-04-11,4.355154991149902,,,,,,
2014-04-14,4.37673282623291,,,,,,
2014-04-15,4.3856635093688965,,,,,,
2014-04-16,4.413193225860596,,,,,,
2014-04-17,4.530760288238525,,,,,,
2014-04-21,4.605168342590332,,,,,,
2014-04-22,4.72050142288208,,,,,,
2014-04-23,4.806817054748535,,,,,,
2014-04-24,4.864855766296387,,,,,,
2014-04-25,4.638652324676514,,,,,,
2014-04-28,4.522576332092285,,,,,,
2014-04-29,4.532991409301758,,,,,,
2014-04-30,4.7249674797058105,,,,,,
2014-05-01,4.724223136901856,,,,,,
2014-05-02,4.782261848449707,,,,,,
2014-05-05,4.780773162841797,,,,,,
2014-05-06,5.010696887969971,,,,,,
2014-05-07,4.971258640289307,,,,,,
2014-05-08,5.056087017059326,,,,,,
2014-05-09,5.015905857086182,,,,,,
2014-05-12,5.143889427185059,,,,,,
2014-05-13,5.116358280181885,,,,,,
2014-05-14,5.0977559089660645,,,,,,
2014-05-15,5.054597854614258,,,,,,
2014-05-16,5.095524787902832,,,,,,
2014-05-19,5.083619117736816,,,,,,
2014-05-20,5.02409029006958,,,,,,
2014-05-21,5.09031343460083,,,,,,
2014-05-22,5.1104044914245605,,,,,,
2014-05-23,5.249548435211182,,,,,,
2014-05-27,5.277826309204102,,,,,,
2014-05-28,5.216065883636475,,,,,,
2014-05-29,5.2674078941345215,,,,,,
2014-05-30,5.25847864151001,,,,,,
2014-06-02,5.330655574798584,,,,,,
2014-06-03,5.316517353057861,,,,,,
2014-06-04,5.328423023223877,,,,,,
2014-06-05,5.347769260406494,,,,,,
2014-06-06,5.329911708831787,,,,,,
2014-06-09,5.341815948486328,,,,,,
2014-06-10,5.347025394439697,,,,,,
2014-06-11,5.338840961456299,,,,,,
2014-06-12,5.339584827423096,,,,,,
2014-06-13,5.314285755157471,,,,,,
2014-06-16,5.274104595184326,,,,,,
2014-06-17,5.340601921081543,,,,,,
2014-06-18,5.321176528930664,,,,,,
2014-06-19,5.299509525299072,,,,,,
2014-06-20,5.347325325012207,,,,,,
2014-06-23,5.322669506072998,,,,,,
2014-06-24,5.280081748962402,,,,,,
2014-06-25,5.351808547973633,,,,,,
2014-06-26,5.301748752593994,,,,,,
2014-06-27,5.300255298614502,,,,,,
2014-06-30,5.3846821784973145,,,,,,
2014-07-01,5.531120777130127,,,,,,
2014-07-02,5.552791118621826,,,,,,
2014-07-03,5.617043972015381,,,,,,
2014-07-07,5.568480968475342,,,,,,
2014-07-08,5.483306884765625,,,,,,
2014-07-09,5.546065807342529,,,,,,
2014-07-10,5.465374946594238,,,,,,
2014-07-11,5.469109535217285,,,,,,
2014-07-14,5.531870365142822,,,,,,
2014-07-15,5.485548496246338,,,,,,
2014-07-16,5.502730369567871,,,,,,
2014-07-17,5.371981620788574,,,,,,
2014-07-18,5.603598117828369,,,,,,
2014-07-21,5.634975433349609,,,,,,
2014-07-22,5.632734298706055,,,,,,
2014-07-23,5.501236438751221,,,,,,
2014-07-24,5.417557239532471,,,,,,
2014-07-25,5.22404670715332,,,,,,
2014-07-28,5.268127918243408,,,,,,
2014-07-29,5.221057891845703,,,,,,
2014-07-30,5.268127918243408,,,,,,
2014-07-31,5.183699131011963,,,,,,
2014-08-01,5.262898921966553,,,,,,
2014-08-04,5.330141067504883,,,,,,
2014-08-05,5.23898983001709,,,,,,
2014-08-06,5.251690864562988,,,,,,
2014-08-07,5.202378749847412,,,,,,
2014-08-08,5.262150287628174,,,,,,
2014-08-11,5.29128885269165,,,,,,
2014-08-12,5.315945625305176,,,,,,
2014-08-13,5.377212047576904,,,,,,
2014-08-14,5.516928195953369,,,,,,
2014-08-15,5.587906360626221,,,,,,
2014-08-18,5.631241798400879,,,,,,
2014-08-19,5.649919033050537,,,,,,
2014-08-20,5.7067036628723145,,,,,,
2014-08-21,5.698484420776367,,,,,,
2014-08-22,5.6940016746521,,,,,,
2014-08-25,5.661125659942627,,,,,,
2014-08-26,5.67532205581665,,,,,,
2014-08-27,5.69026517868042,,,,,,
2014-08-28,5.705209255218506,,,,,,
2014-08-29,6.133321285247803,,,,,,
2014-09-02,6.352235317230225,,,,,,
2014-09-03,6.379882335662842,,,,,,
2014-09-04,6.4321818351745605,,,,,,
2014-09-05,6.56592321395874,,,,,,
2014-09-08,6.589081287384033,,,,,,
2014-09-09,6.605518341064453,,,,,,
2014-09-10,6.649601936340332,,,,,,
2014-09-11,6.654829978942871,,,,,,
2014-09-12,6.563679218292236,,,,,,
2014-09-15,6.4785027503967285,,,,,,
2014-09-16,6.56890869140625,,,,,,
2014-09-17,6.579409122467041,,,,,,
2014-09-18,6.712883949279785,,,,,,
2014-09-19,6.681388854980469,,,,,,
2014-09-22,6.537415027618408,,,,,,
2014-09-23,6.565908432006836,,,,,,
2014-09-24,6.675394535064697,,,,,,
2014-09-25,6.483424186706543,,,,,,
2014-09-26,6.5614094734191895,,,,,,
2014-09-29,6.532165050506592,,,,,,
2014-09-30,6.523917198181152,,,,,,
2014-10-01,6.414436340332031,,,,,,
2014-10-02,6.239714622497559,,,,,,
2014-10-03,6.259210586547852,,,,,,
2014-10-06,6.214966773986816,,,,,,
