date,close,open,high,low,volume,average,barCount
2012-09-26,30504.17578125,,,,,,
2012-09-27,28660.63671875,,,,,,
2012-09-28,28596.330078125,,,,,,
2012-10-01,28596.330078125,,,,,,
2012-10-02,28296.21875,,,,,,
2012-10-03,28746.38671875,,,,,,
2012-10-04,27974.66796875,,,,,,
2012-10-05,27438.7578125,,,,,,
2012-10-08,28146.16015625,,,,,,
2012-10-09,28339.08984375,,,,,,
2012-10-10,28403.400390625,,,,,,
2012-10-11,27310.140625,,,,,,
2012-10-12,27181.515625,,,,,,
2012-10-15,26281.181640625,,,,,,
2012-10-16,25916.765625,,,,,,
2012-10-17,25702.400390625,,,,,,
2012-10-18,25702.400390625,,,,,,
2012-10-19,26238.3125,,,,,,
2012-10-22,25273.66796875,,,,,,
2012-10-23,26002.505859375,,,,,,
2012-10-24,25209.353515625,,,,,,
2012-10-25,25209.353515625,,,,,,
2012-10-26,26431.240234375,,,,,,
2012-10-31,26602.73046875,,,,,,
2012-11-01,25316.54296875,,,,,,
2012-11-02,25638.08984375,,,,,,
2012-11-05,25423.724609375,,,,,,
2012-11-06,24716.318359375,,,,,,
2012-11-07,26045.3828125,,,,,,
2012-11-08,27224.390625,,,,,,
2012-11-09,26902.845703125,,,,,,
2012-11-12,26838.53125,,,,,,
2012-11-13,27953.23046875,,,,,,
2012-11-14,29260.859375,,,,,,
2012-11-15,29560.9609375,,,,,,
2012-11-16,29475.2265625,,,,,,
2012-11-19,28146.16015625,,,,,,
2012-11-20,29003.626953125,,,,,,
2012-11-21,28510.583984375,,,,,,
2012-11-23,26602.73046875,,,,,,
2012-11-26,27138.64453125,,,,,,
2012-11-27,28124.72265625,,,,,,
2012-11-28,27503.06640625,,,,,,
2012-11-29,26967.150390625,,,,,,
2012-11-30,26688.4765625,,,,,,
2012-12-03,27267.26171875,,,,,,
2012-12-04,28231.90625,,,,,,
2012-12-05,27653.119140625,,,,,,
2012-12-06,27588.810546875,,,,,,
2012-12-07,27567.373046875,,,,,,
2012-12-10,26902.845703125,,,,,,
2012-12-11,26474.111328125,,,,,,
2012-12-12,25895.32421875,,,,,,
2012-12-13,26366.9296875,,,,,,
2012-12-14,25037.8671875,,,,,,
2012-12-17,24866.37109375,,,,,,
2012-12-18,23923.16015625,,,,,,
2012-12-19,23344.3828125,,,,,,
2012-12-20,23258.634765625,,,,,,
2012-12-21,23987.470703125,,,,,,
2012-12-24,24716.318359375,,,,,,
2012-12-26,23901.724609375,,,,,,
2012-12-27,24116.099609375,,,,,,
2012-12-28,23901.724609375,,,,,,
2012-12-31,22401.173828125,,,,,,
2013-01-02,20707.6875,,,,,,
2013-01-03,20536.193359375,,,,,,
2013-01-04,20171.76953125,,,,,,
2013-01-07,20493.322265625,,,,,,
2013-01-08,21265.0390625,,,,,,
2013-01-09,20343.265625,,,,,,
2013-01-10,19250.005859375,,,,,,
2013-01-11,19635.857421875,,,,,,
2013-01-14,19421.494140625,,,,,,
2013-01-15,19592.986328125,,,,,,
2013-01-16,20064.591796875,,,,,,
2013-01-17,20086.025390625,,,,,,
2013-01-18,19635.857421875,,,,,,
2013-01-22,19507.240234375,,,,,,
2013-01-23,19721.603515625,,,,,,
2013-01-24,20214.646484375,,,,,,
2013-01-25,20729.12109375,,,,,,
2013-01-28,20579.06640625,,,,,,
2013-01-29,20407.576171875,,,,,,
2013-01-30,20471.88671875,,,,,,
2013-01-31,20557.6328125,,,,,,
2013-02-01,20064.591796875,,,,,,
2013-02-04,21629.4609375,,,,,,
2013-02-05,21543.712890625,,,,,,
2013-02-06,21307.908203125,,,,,,
2013-02-07,22208.2421875,,,,,,
2013-02-08,21736.638671875,,,,,,
2013-02-11,22015.3125,,,,,,
2013-02-12,21951.0,,,,,,
2013-02-13,21758.072265625,,,,,,
2013-02-14,21586.5859375,,,,,,
2013-02-15,21822.380859375,,,,,,
2013-02-19,22186.802734375,,,,,,
2013-02-20,23001.392578125,,,,,,
2013-02-21,23987.470703125,,,,,,
2013-02-22,23387.251953125,,,,,,
2013-02-25,24073.220703125,,,,,,
2013-02-26,23923.16015625,,,,,,
2013-02-27,23237.197265625,,,,,,
2013-02-28,23344.3828125,,,,,,
2013-03-01,23215.759765625,,,,,,
2013-03-04,23815.984375,,,,,,
2013-03-05,22744.16015625,,,,,,
2013-03-06,22872.775390625,,,,,,
2013-03-07,23044.265625,,,,,,
2013-03-08,22465.4765625,,,,,,
2013-03-11,22551.224609375,,,,,,
2013-03-12,23665.92578125,,,,,,
2013-03-13,24437.640625,,,,,,
2013-03-14,24137.53125,,,,,,
2013-03-15,24716.318359375,,,,,,
2013-03-18,25359.412109375,,,,,,
2013-03-19,25595.2109375,,,,,,
2013-03-20,24051.787109375,,,,,,
2013-03-21,24437.640625,,,,,,
2013-03-22,24180.40625,,,,,,
2013-03-25,24309.01953125,,,,,,
2013-03-26,23730.234375,,,,,,
2013-03-27,23473.0,,,,,,
2013-03-28,23923.16015625,,,,,,
2013-04-01,24523.38671875,,,,,,
2013-04-02,24231.8515625,,,,,,
2013-04-03,25612.361328125,,,,,,
2013-04-04,25337.9765625,,,,,,
2013-04-05,26375.501953125,,,,,,
2013-04-08,26131.12890625,,,,,,
2013-04-09,24934.96875,,,,,,
2013-04-10,24141.8203125,,,,,,
2013-04-11,24750.61328125,,,,,,
2013-04-12,24986.4140625,,,,,,
2013-04-15,27245.828125,,,,,,
2013-04-16,25813.8671875,,,,,,
2013-04-17,27168.658203125,,,,,,
2013-04-18,27100.056640625,,,,,,
2013-04-19,25616.650390625,,,,,,
2013-04-22,25140.76171875,,,,,,
2013-04-23,24639.1484375,,,,,,
2013-04-24,23738.8125,,,,,,
2013-04-25,22624.109375,,,,,,
2013-04-26,23292.931640625,,,,,,
2013-04-29,22701.28515625,,,,,,
2013-04-30,22276.841796875,,,,,,
2013-05-01,22911.361328125,,,,,,
2013-05-02,22508.349609375,,,,,,
2013-05-03,22371.15625,,,,,,
2013-05-06,21749.505859375,,,,,,
2013-05-07,21222.16796875,,,,,,
2013-05-08,20214.646484375,,,,,,
2013-05-09,20000.27734375,,,,,,
2013-05-10,19575.83984375,,,,,,
2013-05-13,20150.333984375,,,,,,
2013-05-14,20184.6328125,,,,,,
2013-05-15,19837.361328125,,,,,,
2013-05-16,20094.603515625,,,,,,
2013-05-17,19695.8828125,,,,,,
2013-05-20,18178.171875,,,,,,
2013-05-21,18383.96484375,,,,,,
2013-05-22,19691.591796875,,,,,,
2013-05-23,20064.591796875,,,,,,
2013-05-24,20334.689453125,,,,,,
2013-05-28,19297.1640625,,,,,,
2013-05-29,19888.8125,,,,,,
2013-05-30,19447.21875,,,,,,
2013-05-31,20604.79296875,,,,,,
2013-06-03,20300.390625,,,,,,
2013-06-04,20236.083984375,,,,,,
2013-06-05,21166.42578125,,,,,,
2013-06-06,20621.94140625,,,,,,
2013-06-07,20098.88671875,,,,,,
2013-06-10,20347.556640625,,,,,,
2013-06-11,21269.322265625,,,,,,
2013-06-12,21693.763671875,,,,,,
2013-06-13,21277.896484375,,,,,,
2013-06-14,22263.978515625,,,,,,
2013-06-17,21033.5234375,,,,,,
2013-06-18,20613.365234375,,,,,,
2013-06-19,21650.892578125,,,,,,
2013-06-20,24214.697265625,,,,,,
2013-06-21,23640.203125,,,,,,
2013-06-24,25826.7265625,,,,,,
2013-06-25,24137.53125,,,,,,
2013-06-26,23018.54296875,,,,,,
2013-06-27,22028.173828125,,,,,,
2013-06-28,21359.357421875,,,,,,
2013-07-01,21376.50390625,,,,,,
2013-07-02,21642.318359375,,,,,,
2013-07-03,22263.978515625,,,,,,
2013-07-05,21423.669921875,,,,,,
2013-07-08,21393.654296875,,,,,,
2013-07-09,21072.10546875,,,,,,
2013-07-10,20677.673828125,,,,,,
2013-07-11,18564.03515625,,,,,,
2013-07-12,19018.484375,,,,,,
2013-07-15,18161.025390625,,,,,,
2013-07-16,17972.384765625,,,,,,
2013-07-17,17487.916015625,,,,,,
2013-07-18,17114.927734375,,,,,,
2013-07-19,17247.830078125,,,,,,
2013-07-22,17157.794921875,,,,,,
2013-07-23,16501.8359375,,,,,,
2013-07-24,16814.8125,,,,,,
2013-07-25,15674.38671875,,,,,,
2013-07-26,15357.130859375,,,,,,
2013-07-29,16085.9677734375,,,,,,
2013-07-30,15867.3193359375,,,,,,
2013-07-31,15652.9501953125,,,,,,
2013-08-01,14456.79296875,,,,,,
2013-08-02,14341.0341796875,,,,,,
2013-08-05,14572.552734375,,,,,,
2013-08-06,14752.619140625,,,,,,
2013-08-07,15408.576171875,,,,,,
2013-08-08,14555.40234375,,,,,,
2013-08-09,14443.9296875,,,,,,
2013-08-12,13830.8466796875,,,,,,
2013-08-13,13273.4990234375,,,,,,
2013-08-14,13367.8193359375,,,,,,
2013-08-15,13985.1904296875,,,,,,
2013-08-16,13697.94140625,,,,,,
2013-08-19,13595.0458984375,,,,,,
2013-08-20,13612.1953125,,,,,,
2013-08-21,13860.8583984375,,,,,,
2013-08-22,13174.888671875,,,,,,
2013-08-23,12999.1103515625,,,,,,
2013-08-26,12879.06640625,,,,,,
2013-08-27,13676.50390625,,,,,,
2013-08-28,13419.265625,,,,,,
2013-08-29,13363.5322265625,,,,,,
2013-08-30,13787.974609375,,,,,,
2013-09-03,12750.447265625,,,,,,
2013-09-04,12321.716796875,,,,,,
2013-09-05,11918.708984375,,,,,,
2013-09-06,11670.0458984375,,,,,,
2013-09-09,11044.099609375,,,,,,
2013-09-10,10375.27734375,,,,,,
2013-09-11,10435.302734375,,,,,,
2013-09-12,10778.2861328125,,,,,,
2013-09-13,10774.0,,,,,,
2013-09-16,10675.392578125,,,,,,
2013-09-17,10628.23046875,,,,,,
2013-09-18,10032.2958984375,,,,,,
2013-09-19,9886.5283203125,,,,,,
2013-09-20,10302.396484375,,,,,,
2013-09-23,10208.07421875,,,,,,
2013-09-24,10392.4296875,,,,,,
2013-09-25,10139.4775390625,,,,,,
2013-09-26,9929.3984375,,,,,,
2013-09-27,10028.0087890625,,,,,,
2013-09-30,10173.7783203125,,,,,,
2013-10-01,9745.046875,,,,,,
2013-10-02,9560.69140625,,,,,,
2013-10-03,9564.9794921875,,,,,,
2013-10-04,9286.3056640625,,,,,,
2013-10-07,9500.66796875,,,,,,
2013-10-08,10306.6826171875,,,,,,
2013-10-09,10169.48828125,,,,,,
2013-10-10,9496.3818359375,,,,,,
2013-10-11,9183.4072265625,,,,,,
2013-10-14,9174.833984375,,,,,,
2013-10-15,9226.28125,,,,,,
2013-10-16,9119.099609375,,,,,,
2013-10-17,8857.5732421875,,,,,,
2013-10-18,8321.6591796875,,,,,,
2013-10-21,8531.740234375,,,,,,
2013-10-22,8570.32421875,,,,,,
2013-10-23,9260.58203125,,,,,,
2013-10-24,9243.4306640625,,,,,,
2013-10-25,9762.193359375,,,,,,
2013-10-28,10242.373046875,,,,,,
2013-10-29,9637.8623046875,,,,,,
2013-10-30,9586.4150390625,,,,,,
2013-10-31,9745.046875,,,,,,
2013-11-01,9594.9892578125,,,,,,
2013-11-04,9221.9951171875,,,,,,
2013-11-05,9496.3818359375,,,,,,
2013-11-06,9792.20703125,,,,,,
2013-11-07,10538.197265625,,,,,,
2013-11-08,10066.59375,,,,,,
2013-11-11,9655.0126953125,,,,,,
2013-11-12,9830.7919921875,,,,,,
2013-11-13,9432.0712890625,,,,,,
2013-11-14,9264.8662109375,,,,,,
2013-11-15,8437.4150390625,,,,,,
2013-11-18,8171.6044921875,,,,,,
2013-11-19,8385.970703125,,,,,,
2013-11-20,8596.046875,,,,,,
2013-11-21,8385.970703125,,,,,,
2013-11-22,8325.9482421875,,,,,,
2013-11-25,8728.953125,,,,,,
2013-11-26,8574.6103515625,,,,,,
2013-11-27,8278.78515625,,,,,,
2013-11-29,8171.6044921875,,,,,,
2013-12-02,8115.86962890625,,,,,,
2013-12-03,8175.88916015625,,,,,,
2013-12-04,8085.857421875,,,,,,
2013-12-05,8231.6259765625,,,,,,
2013-12-06,8163.0302734375,,,,,,
2013-12-09,8308.80078125,,,,,,
2013-12-10,8115.86962890625,,,,,,
2013-12-11,9080.5126953125,,,,,,
2013-12-12,9393.48828125,,,,,,
2013-12-13,9200.5595703125,,,,,,
2013-12-16,9204.84765625,,,,,,
2013-12-17,9564.9794921875,,,,,,
2013-12-18,8994.767578125,,,,,,
2013-12-19,9594.9892578125,,,,,,
2013-12-20,9800.7802734375,,,,,,
2013-12-23,9852.2265625,,,,,,
2013-12-24,9320.6015625,,,,,,
2013-12-26,9534.9677734375,,,,,,
2013-12-27,9174.833984375,,,,,,
2013-12-30,9234.85546875,,,,,,
2013-12-31,8999.0546875,,,,,,
2014-01-02,9839.3662109375,,,,,,
2014-01-03,10225.2255859375,,,,,,
2014-01-06,10739.701171875,,,,,,
2014-01-07,10739.701171875,,,,,,
2014-01-08,10379.568359375,,,,,,
2014-01-09,10915.48046875,,,,,,
2014-01-10,10349.5556640625,,,,,,
2014-01-13,10932.62890625,,,,,,
2014-01-14,10435.302734375,,,,,,
2014-01-15,10521.046875,,,,,,
2014-01-16,10786.861328125,,,,,,
2014-01-17,10838.30859375,,,,,,
2014-01-21,10846.8818359375,,,,,,
2014-01-22,10062.30859375,,,,,,
2014-01-23,11399.9453125,,,,,,
2014-01-24,12150.2236328125,,,,,,
2014-01-27,12218.8203125,,,,,,
2014-01-28,11850.1142578125,,,,,,
2014-01-29,11884.4111328125,,,,,,
2014-01-30,11712.919921875,,,,,,
2014-01-31,11781.515625,,,,,,
2014-02-03,12651.837890625,,,,,,
2014-02-04,12193.0966796875,,,,,,
2014-02-05,12647.5478515625,,,,,,
2014-02-06,12004.4541015625,,,,,,
2014-02-07,11858.6875,,,,,,
2014-02-10,12175.9482421875,,,,,,
2014-02-11,10774.0,,,,,,
2014-02-12,10799.7236328125,,,,,,
2014-02-13,10709.6884765625,,,,,,
2014-02-14,10448.166015625,,,,,,
2014-02-18,10396.7138671875,,,,,,
2014-02-19,10259.521484375,,,,,,
2014-02-20,10529.6220703125,,,,,,
2014-02-21,10456.73828125,,,,,,
2014-02-24,10842.5947265625,,,,,,
2014-02-25,11417.0908203125,,,,,,
2014-02-26,11258.46484375,,,,,,
2014-02-27,10345.2685546875,,,,,,
2014-02-28,10671.1044921875,,,,,,
2014-03-03,11048.3876953125,,,,,,
2014-03-04,10666.8154296875,,,,,,
2014-03-05,10992.6513671875,,,,,,
2014-03-06,10658.2421875,,,,,,
2014-03-07,11018.3779296875,,,,,,
2014-03-10,11528.5654296875,,,,,,
2014-03-11,12051.6162109375,,,,,,
2014-03-12,12141.6494140625,,,,,,
2014-03-13,13067.7060546875,,,,,,
2014-03-14,12999.1103515625,,,,,,
2014-03-17,12934.7998046875,,,,,,
2014-03-18,12287.41796875,,,,,,
2014-03-19,12857.630859375,,,,,,
2014-03-20,12994.822265625,,,,,,
2014-03-21,11901.560546875,,,,,,
2014-03-24,11292.7646484375,,,,,,
2014-03-25,11048.3876953125,,,,,,
2014-03-26,10945.490234375,,,,,,
2014-03-27,10726.8388671875,,,,,,
2014-03-28,10040.8720703125,,,,,,
2014-03-31,10066.59375,,,,,,
2014-04-01,9976.560546875,,,,,,
2014-04-02,10023.7177734375,,,,,,
2014-04-03,10049.443359375,,,,,,
2014-04-04,10182.349609375,,,,,,
2014-04-07,10023.7177734375,,,,,,
2014-04-08,9526.39453125,,,,,,
2014-04-09,9226.28125,,,,,,
2014-04-10,9320.6015625,,,,,,
2014-04-11,9702.173828125,,,,,,
2014-04-14,9672.16015625,,,,,,
2014-04-15,10379.568359375,,,,,,
2014-04-16,10015.1474609375,,,,,,
2014-04-17,9937.9775390625,,,,,,
2014-04-21,10100.890625,,,,,,
2014-04-22,10238.0859375,,,,,,
2014-04-23,10666.8154296875,,,,,,
2014-04-24,10641.091796875,,,,,,
2014-04-25,10872.6064453125,,,,,,
2014-04-28,10971.216796875,,,,,,
2014-04-29,10529.6220703125,,,,,,
2014-04-30,10658.2421875,,,,,,
2014-05-01,10576.78125,,,,,,
2014-05-02,10602.505859375,,,,,,
2014-05-05,10872.6064453125,,,,,,
2014-05-06,10795.4365234375,,,,,,
2014-05-07,10932.62890625,,,,,,
2014-05-08,10881.18359375,,,,,,
2014-05-09,10954.0634765625,,,,,,
2014-05-12,10246.6611328125,,,,,,
2014-05-13,10182.349609375,,,,,,
2014-05-14,9839.3662109375,,,,,,
2014-05-15,10032.2958984375,,,,,,
2014-05-16,9719.3203125,,,,,,
2014-05-19,9873.6640625,,,,,,
2014-05-20,10075.1669921875,,,,,,
2014-05-21,9646.4365234375,,,,,,
2014-05-22,9372.0498046875,,,,,,
2014-05-23,9380.6259765625,,,,,,
2014-05-27,9517.8173828125,,,,,,
2014-05-28,9187.6953125,,,,,,
2014-05-29,9131.9599609375,,,,,,
2014-05-30,8973.3310546875,,,,,,
2014-06-02,8784.689453125,,,,,,
2014-06-03,8548.888671875,,,,,,
2014-06-04,8776.11328125,,,,,,
2014-06-05,8561.75,,,,,,
2014-06-06,8660.3564453125,,,,,,
2014-06-09,8433.12890625,,,,,,
2014-06-10,8304.5087890625,,,,,,
2014-06-11,8437.4150390625,,,,,,
2014-06-12,8467.4296875,,,,,,
2014-06-13,8085.857421875,,,,,,
2014-06-16,8128.7314453125,,,,,,
2014-06-17,8171.6044921875,,,,,,
2014-06-18,7961.52734375,,,,,,
2014-06-19,8175.88916015625,,,,,,
2014-06-20,8231.6259765625,,,,,,
2014-06-23,8553.1748046875,,,,,,
2014-06-24,8643.20703125,,,,,,
2014-06-25,8566.037109375,,,,,,
2014-06-26,8347.3828125,,,,,,
2014-06-27,8300.22265625,,,,,,
2014-06-30,8377.39453125,,,,,,
2014-07-01,8205.90625,,,,,,
2014-07-02,7725.72509765625,,,,,,
2014-07-03,7489.921875,,,,,,
2014-07-07,7524.22265625,,,,,,
2014-07-08,7661.416015625,,,,,,
2014-07-09,7747.15966796875,,,,,,
2014-07-10,7880.06787109375,,,,,,
2014-07-11,7781.4609375,,,,,,
2014-07-14,7477.06005859375,,,,,,
2014-07-15,7485.6376953125,,,,,,
2014-07-16,7412.75048828125,,,,,,
2014-07-17,7721.435546875,,,,,,
2014-07-18,7562.8076171875,,,,,,
2014-07-21,7575.66943359375,,,,,,
2014-07-22,7082.6298828125,,,,,,
2014-07-23,6812.52783203125,,,,,,
2014-07-24,6495.267578125,,,,,,
2014-07-25,6486.69384765625,,,,,,
2014-07-28,6053.67431640625,,,,,,
2014-07-29,6096.54833984375,,,,,,
2014-07-30,6182.29541015625,,,,,,
2014-07-31,6323.77392578125,,,,,,
2014-08-01,6203.73095703125,,,,,,
2014-08-04,6032.23828125,,,,,,
2014-08-05,6310.91357421875,,,,,,
2014-08-06,6435.24609375,,,,,,
2014-08-07,6581.0146484375,,,,,,
2014-08-08,6306.62646484375,,,,,,
2014-08-11,6036.525390625,,,,,,
2014-08-12,6053.67431640625,,,,,,
2014-08-13,5826.44775390625,,,,,,
2014-08-14,6010.80322265625,,,,,,
2014-08-15,5993.65283203125,,,,,,
2014-08-18,5852.17236328125,,,,,,
2014-08-19,5847.88525390625,,,,,,
2014-08-20,5916.4814453125,,,,,,
2014-08-21,6135.13525390625,,,,,,
2014-08-22,6062.25048828125,,,,,,
2014-08-25,5916.4814453125,,,,,,
2014-08-26,5873.60888671875,,,,,,
2014-08-27,5989.3662109375,,,,,,
2014-08-28,6220.8798828125,,,,,,
2014-08-29,6238.029296875,,,,,,
2014-09-02,6130.8466796875,,,,,,
2014-09-03,5534.91064453125,,,,,,
2014-09-04,5466.314453125,,,,,,
2014-09-05,5337.6962890625,,,,,,
2014-09-08,5414.86572265625,,,,,,
2014-09-09,5530.6240234375,,,,,,
2014-09-10,5822.16064453125,,,,,,
2014-09-11,5877.89501953125,,,,,,
2014-09-12,5942.20556640625,,,,,,
2014-09-15,6216.5927734375,,,,,,
2014-09-16,6087.97412109375,,,,,,
2014-09-17,6186.58203125,,,,,,
2014-09-18,6238.029296875,,,,,,
2014-09-19,6430.9580078125,,,,,,
2014-09-22,6791.091796875,,,,,,
2014-09-23,6808.2412109375,,,,,,
2014-09-24,6413.8095703125,,,,,,
2014-09-25,6825.39013671875,,,,,,
2014-09-26,6722.4951171875,,,,,,
2014-09-29,7198.3876953125,,,,,,
2014-09-30,7211.24853515625,,,,,,
2014-10-01,7665.70263671875,,,,,,
2014-10-02,7674.27587890625,,,,,,
2014-10-03,7254.12060546875,,,,,,
2014-10-06,6954.00927734375,,,,,,
2014-10-07,7129.7890625,,,,,,
2014-10-08,6739.64404296875,,,,,,
2014-10-09,7048.330078125,,,,,,
2014-10-10,7425.615234375,,,,,,
2014-10-13,7219.82275390625,,,,,,
2014-10-14,7176.94970703125,,,,,,
2014-10-15,7245.546875,,,,,,
2014-10-16,7369.87744140625,,,,,,
2014-10-17,7116.92724609375,,,,,,
2014-10-20,7082.6298828125,,,,,,
2014-10-21,7001.17041015625,,,,,,
2014-10-22,7078.341796875,,,,,,
2014-10-23,6945.43505859375,,,,,,
2014-10-24,6881.1259765625,,,,,,
2014-10-27,7104.06640625,,,,,,
2014-10-28,6503.84228515625,,,,,,
2014-10-29,6452.39501953125,,,,,,
2014-10-30,6400.94677734375,,,,,,
2014-10-31,6182.29541015625,,,,,,
2014-11-03,6353.7861328125,,,,,,
2014-11-04,6255.17822265625,,,,,,
2014-11-05,6396.65966796875,,,,,,
2014-11-06,6439.533203125,,,,,,
2014-11-07,6499.55517578125,,,,,,
2014-11-10,6465.25634765625,,,,,,
2014-11-11,6379.51025390625,,,,,,
2014-11-12,6388.0859375,,,,,,
2014-11-13,6250.890625,,,,,,
2014-11-14,5907.90625,,,,,,
2014-11-17,6430.9580078125,,,,,,
2014-11-18,6641.03564453125,,,,,,
2014-11-19,6735.35693359375,,,,,,
2014-11-20,6825.39013671875,,,,,,
2014-11-21,6070.82470703125,,,,,,
2014-11-24,6015.0908203125,,,,,,
2014-11-25,6160.8583984375,,,,,,
2014-11-26,5577.7841796875,,,,,,
2014-11-28,5702.1162109375,,,,,,
2014-12-01,6169.43212890625,,,,,,
2014-12-02,5714.978515625,,,,,,
2014-12-03,5796.4375,,,,,,
2014-12-04,5286.248046875,,,,,,
2014-12-05,5101.89404296875,,,,,,
2014-12-08,5204.78857421875,,,,,,
2014-12-09,5740.7021484375,,,,,,
2014-12-10,5895.04443359375,,,,,,
2014-12-11,5805.01220703125,,,,,,
2014-12-12,6049.38818359375,,,,,,
2014-12-15,6079.3994140625,,,,,,
2014-12-16,6122.2724609375,,,,,,
2014-12-17,5680.67919921875,,,,,,
2014-12-18,5594.93408203125,,,,,,
2014-12-19,5474.88916015625,,,,,,
2014-12-22,5114.75537109375,,,,,,
2014-12-23,5290.53466796875,,,,,,
2014-12-24,5436.30322265625,,,,,,
2014-12-26,4896.103515625,,,,,,
2014-12-29,4926.11328125,,,,,,
2014-12-30,5144.7666015625,,,,,,
2014-12-31,4883.24072265625,,,,,,
2015-01-02,4857.51708984375,,,,,,
2015-01-05,4917.53955078125,,,,,,
2015-01-06,5084.744140625,,,,,,
2015-01-07,4703.17431640625,,,,,,
2015-01-08,4574.55517578125,,,,,,
2015-01-09,4608.85400390625,,,,,,
2015-01-12,4746.0478515625,,,,,,
2015-01-13,4565.97998046875,,,,,,
2015-01-14,4698.88671875,,,,,,
2015-01-15,4561.693359375,,,,,,
2015-01-16,4638.86328125,,,,,,
2015-01-20,4771.77099609375,,,,,,
2015-01-21,4325.892578125,,,,,,
2015-01-22,4098.6630859375,,,,,,
2015-01-23,4128.6748046875,,,,,,
2015-01-26,4128.6748046875,,,,,,
2015-01-27,4368.7646484375,,,,,,
2015-01-28,4600.27978515625,,,,,,
2015-01-29,4514.53271484375,,,,,,
2015-01-30,4878.95458984375,,,,,,
2015-02-02,4626.00390625,,,,,,
2015-02-03,4343.0400390625,,,,,,
2015-02-04,4240.1455078125,,,,,,
2015-02-05,4274.4443359375,,,,,,
2015-02-06,4557.40478515625,,,,,,
2015-02-09,4600.27978515625,,,,,,
2015-02-10,4523.10791015625,,,,,,
2015-02-11,4544.54296875,,,,,,
2015-02-12,4334.4658203125,,,,,,
2015-02-13,4261.5810546875,,,,,,
2015-02-17,4222.99560546875,,,,,,
2015-02-18,4227.28271484375,,,,,,
2015-02-19,4231.5712890625,,,,,,
2015-02-20,4158.6865234375,,,,,,
2015-02-23,4257.29443359375,,,,,,
2015-02-24,4107.23876953125,,,,,,
2015-02-25,4162.97412109375,,,,,,
2015-02-26,4021.491943359375,,,,,,
2015-02-27,4025.779541015625,,,,,,
2015-03-02,3987.194580078125,,,,,,
2015-03-03,4308.74072265625,,,,,,
2015-03-04,4518.81884765625,,,,,,
2015-03-05,4621.71533203125,,,,,,
2015-03-06,4771.77099609375,,,,,,
2015-03-09,4600.27978515625,,,,,,
2015-03-10,4917.53955078125,,,,,,
2015-03-11,4878.95458984375,,,,,,
2015-03-12,4733.18603515625,,,,,,
2015-03-13,4660.30078125,,,,,,
2015-03-16,4407.3505859375,,,,,,
2015-03-17,4355.90234375,,,,,,
2015-03-18,4120.1005859375,,,,,,
2015-03-19,4102.953125,,,,,,
2015-03-20,4068.65087890625,,,,,,
2015-03-23,4120.1005859375,,,,,,
2015-03-24,4171.54833984375,,,,,,
2015-03-25,4313.02978515625,,,,,,
2015-03-26,4325.892578125,,,,,,
2015-03-27,4120.1005859375,,,,,,
2015-03-30,3665.646728515625,,,,,,
2015-03-31,3725.66845703125,,,,,,
2015-04-01,3537.02734375,,,,,,
2015-04-02,3438.4189453125,,,,,,
2015-04-06,3309.79931640625,,,,,,
2015-04-07,3279.7890625,,,,,,
2015-04-08,2670.9912109375,,,,,,
2015-04-09,2366.593017578125,,,,,,
2015-04-10,2405.178466796875,,,,,,
2015-04-13,2328.007080078125,,,,,,
2015-04-14,2370.88037109375,,,,,,
2015-04-15,2323.7197265625,,,,,,
2015-04-16,2207.963134765625,,,,,,
2015-04-17,2469.488525390625,,,,,,
2015-04-20,2422.327880859375,,,,,,
2015-04-21,2272.271484375,,,,,,
2015-04-22,2152.2275390625,,,,,,
2015-04-23,2216.536865234375,,,,,,
2015-04-24,2207.963134765625,,,,,,
2015-04-27,2105.066650390625,,,,,,
2015-04-28,2105.066650390625,,,,,,
2015-04-29,2190.8134765625,,,,,,
2015-04-30,2272.271484375,,,,,,
2015-05-01,2207.963134765625,,,,,,
2015-05-04,2160.8017578125,,,,,,
2015-05-05,2379.454345703125,,,,,,
2015-05-06,2529.510498046875,,,,,,
2015-05-07,2533.796875,,,,,,
2015-05-08,2345.156494140625,,,,,,
2015-05-11,2405.178466796875,,,,,,
2015-05-12,2448.0517578125,,,,,,
2015-05-13,2533.796875,,,,,,
2015-05-14,2460.9130859375,,,,,,
2015-05-15,2328.007080078125,,,,,,
2015-05-18,2426.614990234375,,,,,,
2015-05-19,2332.294189453125,,,,,,
2015-05-20,2394.460205078125,,,,,,
2015-05-21,2422.327880859375,,,,,,
2015-05-22,2202.817626953125,,,,,,
2015-05-26,2175.378662109375,,,,,,
2015-05-27,2177.951171875,,,,,,
2015-05-28,2416.32568359375,,,,,,
2015-05-29,2541.943603515625,,,,,,
2015-06-01,2460.055908203125,,,,,,
2015-06-02,2459.626953125,,,,,,
2015-06-03,2409.037353515625,,,,,,
2015-06-04,2457.054931640625,,,,,,
2015-06-05,2511.0751953125,,,,,,
2015-06-08,2438.191162109375,,,,,,
2015-06-09,2544.51611328125,,,,,,
2015-06-10,2607.1103515625,,,,,,
2015-06-11,2545.8017578125,,,,,,
2015-06-12,2481.921142578125,,,,,,
2015-06-15,2701.859130859375,,,,,,
2015-06-16,2814.6162109375,,,,,,
2015-06-17,2785.891357421875,,,,,,
2015-06-18,2769.171142578125,,,,,,
2015-06-19,2843.341064453125,,,,,,
