date,close,open,high,low,volume,average,barCount
2020-02-05,2042.0010986328125,,,,,,
2020-02-06,2035.0018310546875,,,,,,
2020-02-07,2087.495361328125,,,,,,
2020-02-10,1987.75732421875,,,,,,
2020-02-11,1993.0069580078125,,,,,,
2020-02-12,1917.76611328125,,,,,,
2020-02-13,1980.75830078125,,,,,,
2020-02-14,1973.7593994140625,,,,,,
2020-02-18,1942.2630615234373,,,,,,
2020-02-19,1895.0189208984373,,,,,,
2020-02-20,1926.5152587890625,,,,,,
2020-02-21,1965.010498046875,,,,,,
2020-02-24,2166.23583984375,,,,,,
2020-02-25,2360.4619140625,,,,,,
2020-02-26,2325.466064453125,,,,,,
2020-02-27,2628.179443359375,,,,,,
2020-02-28,2460.199462890625,,,,,,
2020-03-02,2192.482666015625,,,,,,
2020-03-03,2377.960205078125,,,,,,
2020-03-04,2042.0010986328125,,,,,,
2020-03-05,2142.96337890625,,,,,,
2020-03-06,2323.716796875,,,,,,
2020-03-09,2899.39697265625,,,,,,
2020-03-10,2643.92724609375,,,,,,
2020-03-11,3184.61181640625,,,,,,
2020-03-12,4220.484375,,,,,,
2020-03-13,3405.084228515625,,,,,,
2020-03-16,4675.42919921875,,,,,,
2020-03-17,4066.50390625,,,,,,
2020-03-18,4295.7255859375,,,,,,
2020-03-19,3562.565185546875,,,,,,
2020-03-20,3704.298583984375,,,,,,
2020-03-23,3790.037841796875,,,,,,
2020-03-24,2879.797119140625,,,,,,
