date,open,high,low,close,volume,average,barCount
2014-04-16,124.39,126.02,124.25,126.0,3337000.0,125.397,21424
2014-04-17,125.97,127.7,125.55,127.18,3507700.0,126.769,18487
2014-04-21,127.67,127.73,126.25,126.5,1863100.0,126.683,12066
2014-04-22,126.42,127.43,125.06,127.15,2802000.0,126.762,17728
2014-04-23,127.49,127.96,126.61,127.2,2068600.0,127.209,14237
2014-04-24,127.8,127.9,126.61,126.95,1592300.0,127.153,9819
2014-04-25,126.76,127.57,126.57,127.26,2169500.0,127.208,13317
2014-04-28,128.01,128.31,126.16,127.7,2928200.0,127.443,19347
2014-04-29,127.87,128.74,127.81,128.49,2278800.0,128.282,13786
2014-04-30,128.63,129.2,128.31,128.85,2963100.0,128.806,18186
2014-05-01,128.81,129.25,128.15,129.06,1947700.0,128.764,12359
2014-05-02,129.45,129.73,127.82,128.09,3448400.0,128.43,21063
2014-05-05,127.19,127.19,126.08,126.61,2758000.0,126.52,17637
2014-05-06,126.13,126.29,124.06,124.67,4376100.0,125.178,27631
2014-05-07,125.4,127.53,125.32,127.45,2609200.0,126.752,16517
2014-05-08,127.23,127.49,126.33,126.67,2228900.0,126.82,14553
2014-05-09,126.25,127.37,125.85,127.34,2322900.0,126.771,14473
2014-05-12,127.87,128.24,126.89,127.29,2573100.0,127.227,15247
2014-05-13,127.69,127.92,127.06,127.89,1671000.0,127.525,10416
2014-05-14,127.8,128.0,127.51,127.53,1913000.0,127.755,13105
2014-05-15,127.3,127.44,126.0,126.36,2504100.0,126.511,16178
2014-05-16,126.41,126.92,125.66,126.86,2242500.0,126.415,11190
2014-05-19,126.77,127.21,126.11,127.13,1453300.0,126.743,8804
2014-05-20,126.92,126.94,125.7,126.06,1629400.0,126.259,10703
2014-05-21,126.5,126.94,126.22,126.66,1394400.0,126.572,9143
2014-05-22,126.95,127.15,126.53,126.98,1194100.0,126.926,7472
2014-05-23,127.22,127.32,126.31,126.8,1189300.0,126.777,7283
2014-05-27,127.41,127.75,127.25,127.52,1617700.0,127.474,9169
2014-05-28,127.43,127.94,127.26,127.46,1729100.0,127.537,12287
2014-05-29,127.42,128.2,127.1,128.11,1607000.0,127.659,9730
2014-05-30,127.67,128.5,127.62,128.34,1775100.0,128.219,10598
2014-06-02,128.28,128.75,127.37,127.88,1552800.0,127.812,9177
2014-06-03,127.29,127.68,126.61,126.93,1798900.0,126.953,11709
2014-06-04,127.0,127.61,126.79,127.23,1273900.0,127.219,8554
2014-06-05,127.56,128.22,127.11,128.2,1646300.0,127.788,10785
2014-06-06,128.2,128.65,128.08,128.65,1418200.0,128.429,8715
2014-06-09,128.33,128.62,127.57,127.99,1872200.0,127.933,10891
2014-06-10,127.6,128.3,127.58,128.25,1547200.0,128.034,9680
2014-06-11,127.86,128.48,127.86,128.22,1755400.0,128.206,11058
2014-06-12,128.46,128.59,126.93,127.28,1865800.0,127.428,11747
2014-06-13,127.27,127.51,125.5,126.54,2573200.0,126.595,15196
2014-06-16,125.95,126.34,125.71,126.15,1943700.0,126.108,12138
2014-06-17,126.05,126.35,125.6,126.03,2035300.0,125.92,13230
2014-06-18,125.94,127.35,125.44,127.17,2340800.0,126.362,14745
2014-06-19,127.56,127.57,126.56,127.25,2158200.0,127.015,13511
2014-06-20,127.43,128.1,126.5,126.74,4210100.0,127.369,14715
2014-06-23,126.8,126.98,126.3,126.67,2223800.0,126.53,12865
2014-06-24,126.35,127.37,126.35,126.78,2005800.0,126.988,12297
2014-06-25,126.88,127.35,126.49,127.13,1592800.0,127.039,9238
2014-06-26,127.2,127.28,126.06,127.1,1754800.0,126.759,10929
2014-06-27,126.83,127.49,126.63,127.32,1621300.0,127.058,9702
2014-06-30,127.11,127.13,126.38,126.56,1607500.0,126.649,8835
2014-07-01,126.72,127.64,126.66,127.24,2002500.0,127.263,11327
2014-07-02,127.08,127.73,126.83,127.73,2124700.0,127.34,11004
2014-07-03,127.91,129.39,127.81,129.3,1690900.0,128.918,8291
2014-07-07,129.15,129.15,128.17,128.7,2214100.0,128.682,12023
2014-07-08,128.24,129.09,128.17,128.22,2412600.0,128.521,15565
2014-07-09,128.49,128.87,128.31,128.75,1444200.0,128.613,9415
2014-07-10,128.0,128.72,127.61,128.45,2200600.0,128.291,12081
2014-07-11,128.3,128.72,127.93,128.63,1443700.0,128.294,9682
2014-07-14,129.0,129.28,128.68,128.98,1112900.0,128.947,6850
2014-07-15,128.68,129.17,128.0,128.49,1869000.0,128.395,11052
2014-07-16,128.66,128.75,127.88,128.11,1529100.0,128.135,9762
2014-07-17,127.92,128.12,126.4,126.52,2115600.0,127.155,13123
2014-07-18,126.91,128.45,126.88,128.28,2225600.0,127.785,9912
2014-07-21,127.92,128.75,127.62,128.58,1387700.0,128.297,8427
2014-07-22,129.0,129.0,128.23,128.42,1330300.0,128.448,8567
2014-07-23,128.24,128.58,128.05,128.13,1186000.0,128.276,7848
2014-07-24,128.39,128.68,128.06,128.35,1315700.0,128.349,8133
2014-07-25,128.02,128.17,127.4,127.55,1342600.0,127.731,8463
2014-07-28,127.55,128.45,126.63,128.37,1545400.0,127.807,10234
2014-07-29,128.26,128.66,127.36,127.36,1578500.0,128.0,9283
2014-07-30,127.51,128.42,126.83,127.74,1591100.0,127.559,10624
2014-07-31,127.24,127.76,125.37,125.43,2437900.0,126.401,14516
2014-08-01,125.0,126.95,122.72,125.83,3081500.0,125.926,19051
2014-08-04,128.06,130.03,127.08,129.72,3733700.0,128.968,22789
2014-08-05,129.7,129.75,127.36,127.99,2631000.0,128.357,17640
2014-08-06,127.97,129.57,127.51,129.11,2149200.0,128.819,13470
2014-08-07,129.69,129.88,128.52,128.95,2598500.0,129.042,17711
2014-08-08,128.8,130.95,128.62,130.9,2844200.0,130.099,16750
2014-08-11,131.41,132.8,130.94,131.95,2288300.0,131.986,13030
2014-08-12,132.24,133.19,131.66,133.06,2121800.0,132.697,12903
2014-08-13,133.35,133.43,132.46,133.08,2102800.0,132.921,12673
2014-08-14,133.23,135.38,133.14,135.3,3312100.0,134.589,19671
2014-08-15,135.79,135.8,133.13,134.34,3111800.0,134.499,16064
2014-08-18,135.47,135.47,134.68,135.03,2179600.0,135.06,12753
2014-08-19,135.85,135.85,134.52,134.9,1720700.0,135.017,10839
2014-08-20,135.0,135.1,134.45,134.91,1704200.0,134.801,11293
2014-08-21,135.24,136.82,135.04,136.81,2367500.0,136.262,14240
2014-08-22,136.41,136.6,135.56,135.75,1707700.0,136.003,11187
2014-08-25,136.43,136.75,136.07,136.23,1685800.0,136.345,10882
2014-08-26,136.69,136.75,136.12,136.25,1617600.0,136.421,10002
2014-08-27,136.61,136.69,136.01,136.52,1429400.0,136.476,8964
2014-08-28,136.28,136.51,135.88,136.11,1678500.0,136.126,9614
2014-08-29,136.18,137.25,136.01,137.25,1877400.0,136.825,11595
2014-09-02,138.03,138.27,137.06,137.96,2603800.0,137.545,14313
2014-09-03,138.5,138.5,137.34,137.73,2164300.0,137.979,13544
2014-09-04,137.97,138.55,137.42,137.95,1906900.0,137.92,11924
2014-09-05,137.71,138.35,137.34,138.07,1772200.0,138.015,10686
2014-09-08,138.17,138.9,138.05,138.28,1868100.0,138.322,12238
2014-09-09,138.34,138.42,136.68,136.89,2261400.0,137.229,13482
2014-09-10,137.27,137.95,137.16,137.72,1437700.0,137.643,9657
2014-09-11,137.17,137.97,137.0,137.92,1408900.0,137.599,8982
2014-09-12,137.92,138.18,136.76,137.09,2154500.0,137.416,14378
2014-09-15,137.73,138.13,137.01,138.04,2162100.0,137.867,13549
2014-09-16,138.0,138.99,137.61,138.69,2085400.0,138.429,13242
2014-09-17,139.14,140.18,138.71,139.61,2893200.0,139.611,18244
2014-09-18,140.25,141.57,139.75,141.28,2932400.0,140.727,18286
2014-09-19,142.15,142.45,140.3,140.56,5404600.0,141.597,23865
2014-09-22,140.56,140.73,139.19,139.26,2734800.0,139.594,16624
2014-09-23,139.18,139.71,138.75,138.78,2029200.0,139.235,13408
2014-09-24,138.78,140.07,138.68,139.95,1887500.0,139.719,11860
2014-09-25,139.89,139.95,136.89,137.09,2982100.0,137.811,18604
2014-09-26,137.0,138.97,137.0,138.68,2075400.0,138.031,13187
2014-09-29,138.14,138.7,137.56,138.33,1635800.0,138.127,11143
2014-09-30,138.48,138.74,137.69,138.14,2030800.0,138.324,13104
2014-10-01,138.37,138.38,136.19,136.62,2560300.0,137.054,16979
2014-10-02,136.61,138.14,136.61,137.64,3717700.0,137.564,25339
2014-10-03,138.41,139.66,138.16,139.5,2847100.0,139.214,17773
2014-10-06,140.25,140.46,138.63,139.16,2474400.0,139.459,16603
2014-10-07,138.66,138.84,136.71,136.72,2320600.0,137.759,14445
2014-10-08,136.75,140.2,136.6,139.94,3524500.0,138.627,21943
2014-10-09,140.29,140.29,137.07,137.09,3523000.0,138.272,23698
2014-10-10,136.9,139.45,136.73,136.76,3440300.0,138.089,23100
2014-10-13,136.6,138.07,136.31,136.38,3501600.0,137.332,24075
2014-10-14,137.0,138.9,136.5,137.39,3973500.0,138.127,27936
2014-10-15,136.59,136.78,132.03,135.64,6785000.0,134.603,44087
2014-10-16,133.04,135.65,132.1,134.7,3869900.0,134.638,26026
2014-10-17,135.74,137.67,135.52,137.09,4187500.0,136.811,25269
2014-10-20,137.07,137.48,136.41,137.23,2375300.0,136.953,15836
2014-10-21,138.07,138.98,137.35,138.97,3349100.0,138.458,21651
2014-10-22,139.34,139.48,137.6,137.65,3301000.0,138.441,20983
2014-10-23,139.2,139.53,138.39,138.68,2819100.0,138.92,18054
2014-10-24,138.65,139.52,138.37,139.4,2134300.0,139.128,14476
2014-10-27,139.19,139.65,138.94,139.53,2208900.0,139.347,15391
2014-10-28,140.0,140.46,139.5,140.46,2974800.0,139.926,18908
2014-10-29,140.53,140.68,138.95,139.99,2543600.0,139.862,16540
2014-10-30,139.41,139.92,138.75,139.54,2583100.0,139.296,16276
2014-10-31,140.9,141.52,139.36,140.16,3790900.0,140.186,24126
2014-11-03,140.88,140.91,139.55,140.81,2394900.0,140.44,16201
2014-11-04,141.06,142.24,140.88,142.18,2760900.0,141.703,18552
2014-11-05,143.21,143.48,141.85,142.92,2174500.0,142.653,14517
2014-11-06,143.25,143.46,142.23,143.29,2108900.0,143.071,13989
2014-11-07,143.76,143.99,142.87,143.61,2254900.0,143.483,14824
2014-11-10,143.95,145.07,143.81,145.05,2686900.0,144.518,17190
2014-11-11,145.46,145.69,144.75,144.95,2297900.0,145.052,13875
2014-11-12,144.92,145.75,144.7,145.52,2044600.0,145.352,13070
2014-11-13,145.7,146.29,145.53,146.29,2390800.0,146.018,15160
2014-11-14,146.35,146.48,145.06,145.52,1988000.0,145.823,12651
2014-11-17,145.53,145.68,144.7,145.37,1873000.0,145.18,11744
2014-11-18,145.74,146.4,145.29,145.81,1915400.0,146.07,12588
2014-11-19,145.86,146.08,145.03,145.65,1624800.0,145.396,11921
2014-11-20,145.14,145.75,145.04,145.72,1449400.0,145.537,9468
2014-11-21,147.01,147.15,146.21,146.7,2410500.0,146.731,11669
2014-11-24,147.11,147.42,146.7,147.27,2118600.0,147.148,12718
2014-11-25,147.5,148.01,147.38,147.81,2274000.0,147.763,15134
2014-11-26,148.11,148.31,147.92,148.19,1433600.0,148.102,9424
2014-11-28,148.55,149.49,148.37,148.69,1595500.0,148.933,9720
2014-12-01,148.61,149.94,148.18,148.52,2672800.0,149.05,17914
2014-12-02,149.28,150.0,148.66,149.87,2296000.0,149.5,14882
2014-12-03,150.15,150.49,149.51,149.73,2307900.0,149.879,14297
2014-12-04,149.96,150.15,149.23,150.05,1935000.0,149.827,12816
2014-12-05,150.38,150.68,150.1,150.68,1802400.0,150.467,11746
2014-12-08,150.88,152.94,150.65,151.94,4393000.0,152.152,27332
2014-12-09,151.45,151.45,148.91,150.46,3548600.0,149.906,22196
2014-12-10,150.36,151.26,148.82,149.08,4329300.0,150.248,30674
2014-12-11,149.79,151.27,149.5,150.13,2642000.0,150.58,16575
2014-12-12,149.31,149.89,146.3,146.46,3666100.0,148.184,23319
2014-12-15,147.97,148.42,144.75,146.12,3591700.0,146.482,24234
2014-12-16,145.37,148.73,145.0,145.28,3961900.0,146.707,26009
2014-12-17,145.76,148.63,145.53,148.45,3451000.0,147.204,22491
2014-12-18,151.16,152.74,150.15,152.67,5138000.0,151.685,32386
2014-12-19,152.33,152.66,150.83,151.56,6686200.0,151.893,26335
2014-12-22,151.98,152.55,151.09,151.9,2829000.0,151.736,18756
2014-12-23,152.19,152.7,151.68,151.75,2799400.0,152.197,16453
2014-12-24,152.43,152.44,151.52,151.54,1213400.0,151.829,7997
2014-12-26,151.66,152.13,151.25,151.35,1266000.0,151.661,8208
2014-12-29,151.02,152.26,151.02,152.05,1885300.0,151.964,12373
2014-12-30,151.35,152.22,151.19,152.09,1585100.0,151.882,10065
2014-12-31,152.2,152.67,150.15,150.15,2091900.0,151.367,12814
2015-01-02,151.5,151.6,148.5,149.17,2398400.0,149.723,14174
2015-01-05,148.81,149.0,146.78,147.0,3175500.0,147.362,19326
2015-01-06,147.64,148.53,146.11,146.84,3222700.0,147.283,20466
2015-01-07,147.94,149.14,147.65,148.88,2631300.0,148.484,16416
2015-01-08,150.6,151.37,150.51,151.37,3365300.0,150.943,21055
2015-01-09,151.65,151.69,149.26,149.47,2297600.0,150.118,13884
2015-01-12,149.96,150.12,147.95,148.28,2482400.0,148.705,15447
2015-01-13,149.95,150.99,147.77,148.63,3195100.0,149.602,19592
2015-01-14,147.27,148.37,146.42,147.82,3500100.0,147.351,20721
2015-01-15,148.53,148.53,146.8,147.58,2187400.0,147.832,14534
2015-01-16,147.2,149.26,146.56,149.21,3324800.0,147.887,19716
2015-01-20,150.28,150.6,148.08,148.63,3030200.0,148.835,19689
2015-01-21,148.34,148.43,146.59,147.18,3724900.0,147.343,25303
2015-01-22,148.01,150.21,147.26,150.15,3773500.0,149.103,26217
2015-01-23,149.99,150.0,149.09,149.12,2266800.0,149.51,15086
2015-01-26,149.19,149.73,148.16,149.7,1884400.0,149.061,12408
2015-01-27,148.25,148.8,147.55,147.65,2506300.0,148.04,15880
2015-01-28,148.36,148.77,144.77,144.78,3779600.0,146.927,22926
2015-01-29,145.4,146.94,144.25,146.29,3267400.0,145.587,21554
2015-01-30,145.57,146.2,143.89,143.91,4114800.0,144.88,25651
2015-02-02,144.13,146.75,143.3,146.73,3760400.0,144.671,23138
2015-02-03,147.75,148.48,146.86,148.29,3328100.0,147.701,20353
2015-02-04,148.26,148.5,147.1,147.53,2755500.0,147.94,16559
2015-02-05,147.89,149.88,147.75,149.67,2254100.0,148.871,14124
2015-02-06,149.8,151.63,149.55,150.18,3093100.0,150.719,18905
2015-02-09,149.91,149.97,148.72,149.13,1891500.0,149.203,11709
2015-02-10,149.66,150.51,148.9,149.92,2091200.0,149.765,13386
2015-02-11,149.84,150.27,148.8,149.68,2076100.0,149.632,12104
2015-02-12,150.0,150.41,149.36,149.79,2937400.0,149.714,14819
2015-02-13,149.6,149.6,148.01,148.34,2685100.0,148.615,15685
2015-02-17,148.36,149.37,148.16,149.17,1799400.0,148.776,11664
2015-02-18,148.78,149.13,148.22,148.67,1611500.0,148.541,9988
2015-02-19,148.21,148.35,147.08,147.48,2145300.0,147.609,13481
2015-02-20,147.27,148.72,146.58,148.72,2555300.0,147.77,13627
2015-02-23,148.2,148.45,146.82,147.37,2705800.0,147.272,14872
2015-02-24,147.5,149.36,147.25,148.95,2257400.0,148.637,14146
2015-02-25,149.39,149.39,148.46,148.78,1765900.0,148.84,11319
2015-02-26,148.55,148.97,147.9,148.34,1857900.0,148.278,12944
2015-02-27,148.22,148.32,147.05,147.41,2117900.0,147.684,14518
2015-03-02,147.71,147.98,145.89,147.08,3905000.0,146.809,23711
2015-03-03,146.79,146.94,145.06,145.93,3118300.0,145.801,18266
2015-03-04,145.2,145.51,144.07,144.92,2581900.0,144.739,15384
2015-03-05,145.41,146.25,144.83,146.06,2033600.0,145.74,12890
2015-03-06,146.14,147.48,145.1,145.28,2829600.0,145.902,18164
2015-03-09,145.5,146.54,145.25,146.13,2012400.0,145.998,13115
2015-03-10,145.42,145.44,143.18,143.19,3938100.0,143.796,23668
2015-03-11,143.48,144.24,143.24,143.44,2132700.0,143.698,13862
2015-03-12,144.34,145.73,144.01,145.67,2384800.0,144.718,15966
2015-03-13,145.28,145.5,143.27,143.97,2400200.0,144.008,16203
2015-03-16,144.92,146.07,144.78,145.98,2539500.0,145.659,17277
2015-03-17,145.09,145.47,143.94,144.75,1959800.0,144.604,13041
2015-03-18,144.56,146.55,143.94,146.0,2614300.0,145.277,17734
2015-03-19,145.64,146.0,144.45,144.88,1697400.0,145.06,11708
2015-03-20,145.23,145.82,144.89,145.53,4030700.0,145.266,16052
2015-03-23,145.48,146.29,145.02,145.56,2155200.0,145.584,12399
2015-03-24,145.26,145.46,144.26,144.29,1857800.0,144.819,11239
2015-03-25,144.68,144.93,143.56,143.56,3074000.0,143.983,20699
2015-03-26,142.7,143.71,142.5,143.03,2553900.0,143.155,17423
2015-03-27,143.48,143.91,142.9,143.89,2422300.0,143.497,15426
2015-03-30,144.47,146.12,144.15,145.98,2433900.0,145.511,14645
2015-03-31,145.76,145.77,144.26,144.32,2327700.0,144.769,15068
2015-04-01,144.34,144.63,143.39,143.45,2688300.0,143.822,19286
2015-04-02,143.59,143.9,143.15,143.56,1580200.0,143.513,10262
2015-04-06,143.0,144.45,142.57,143.76,1780500.0,143.818,11799
2015-04-07,143.56,144.02,143.0,143.06,2007300.0,143.412,13317
2015-04-08,143.1,143.78,142.82,143.28,2025400.0,143.365,13457
2015-04-09,143.02,143.7,142.78,143.65,2201900.0,143.096,14346
2015-04-10,143.42,143.75,143.02,143.5,1682900.0,143.435,11106
2015-04-13,143.28,143.95,143.0,143.46,1506600.0,143.683,9745
2015-04-14,143.65,143.77,142.12,142.75,2174300.0,142.871,13831
2015-04-15,142.73,143.48,142.58,142.71,1766700.0,142.955,11412
2015-04-16,142.5,142.8,141.7,142.1,2009300.0,142.282,13201
2015-04-17,141.2,141.54,140.33,140.7,3310300.0,140.814,19374
2015-04-20,141.64,142.41,141.51,142.09,1844100.0,141.997,11943
2015-04-21,142.4,142.47,141.12,141.14,2291900.0,141.604,14676
2015-04-22,141.41,142.22,141.09,141.99,2013000.0,141.797,13809
2015-04-23,141.95,143.02,141.63,142.43,1834400.0,142.478,12772
2015-04-24,142.58,142.58,141.75,142.09,1461800.0,142.128,9886
2015-04-27,142.28,142.36,140.87,141.09,2471300.0,141.544,15622
2015-04-28,140.83,142.63,140.59,142.52,2024300.0,141.712,12613
2015-04-29,141.63,142.76,141.57,142.41,2445800.0,142.155,17882
2015-04-30,141.78,142.57,140.93,141.21,2448800.0,141.649,16919
2015-05-01,142.0,143.36,141.79,143.36,2052800.0,142.626,13235
2015-05-04,144.95,146.33,144.0,146.15,3330500.0,145.741,19764
2015-05-05,145.91,146.42,144.51,144.56,2274900.0,145.363,15169
2015-05-06,145.0,145.44,142.94,143.78,2568400.0,143.775,16815
2015-05-07,143.41,145.52,143.36,145.31,2570600.0,144.654,16020
2015-05-08,146.56,148.42,146.4,148.31,4334000.0,147.632,25529
2015-05-11,148.5,148.57,146.0,146.17,2640300.0,147.146,15976
2015-05-12,145.35,145.39,144.03,144.79,2065200.0,144.755,13127
2015-05-13,144.16,144.73,144.02,144.26,2016100.0,144.355,12018
2015-05-14,145.07,145.83,144.52,145.78,1652400.0,145.218,10337
2015-05-15,145.93,146.09,144.65,145.26,1772500.0,145.373,8705
2015-05-18,145.39,145.9,145.04,145.83,1606200.0,145.571,10976
2015-05-19,145.83,147.0,145.26,146.54,1909700.0,146.404,12078
2015-05-20,146.41,146.44,145.64,145.94,1650700.0,146.082,10278
2015-05-21,145.6,145.93,145.16,145.27,1711600.0,145.437,11467
2015-05-22,145.1,145.27,144.53,144.6,1600000.0,144.948,9685
2015-05-26,144.44,144.91,143.56,143.63,2416400.0,144.09,16317
2015-05-27,143.71,145.15,143.58,144.75,1664200.0,144.55,10169
2015-05-28,144.93,145.1,144.01,144.74,1723200.0,144.589,10348
2015-05-29,144.87,144.99,143.0,143.0,2290250.0,143.538,13649
2015-06-01,143.26,144.07,143.06,143.35,1893559.0,143.576,12777
2015-06-02,143.2,143.35,142.28,143.03,1881264.0,142.769,11491
2015-06-03,143.43,143.73,142.55,143.19,1755784.0,143.107,10850
2015-06-04,142.57,142.9,141.23,141.37,2708409.0,141.781,16565
2015-06-05,141.51,141.81,140.52,140.76,2189834.0,140.953,13890
2015-06-08,140.43,140.7,139.52,139.52,2355632.0,140.071,13613
2015-06-09,139.21,140.39,139.14,139.63,1926835.0,139.766,12863
2015-06-10,140.0,141.5,139.68,140.86,2408427.0,140.717,15512
2015-06-11,141.43,141.61,140.6,141.36,1872128.0,141.241,12440
2015-06-12,141.12,141.15,139.78,140.29,1673867.0,140.268,11132
2015-06-15,139.72,139.96,138.78,139.4,2176084.0,139.441,14897
2015-06-16,139.47,139.73,138.92,139.71,1864278.0,139.448,12221
2015-06-17,139.85,140.56,139.16,139.97,1824739.0,139.925,12099
2015-06-18,140.21,142.81,140.2,142.67,3456594.0,142.121,21763
2015-06-19,142.18,142.96,140.96,140.96,3683214.0,141.93,14821
2015-06-22,142.0,142.54,141.11,141.53,1870224.0,141.722,11719
2015-06-23,141.62,142.15,140.95,141.33,1510450.0,141.424,8741
2015-06-24,140.75,141.41,140.09,140.09,1588130.0,140.511,10044
2015-06-25,140.06,140.65,139.45,139.45,1875802.0,139.926,12550
2015-06-26,139.92,140.16,139.12,139.78,1732362.0,139.649,11482
2015-06-29,139.0,139.24,136.42,136.51,3598628.0,137.612,21135
2015-06-30,137.52,137.8,136.08,136.11,3776320.0,136.839,23276
2015-07-01,137.7,138.3,136.74,137.52,2525564.0,137.397,15495
2015-07-02,137.9,138.16,137.06,137.39,2020428.0,137.383,12673
2015-07-06,136.13,137.42,136.04,136.89,2372538.0,136.802,10969
2015-07-07,137.3,138.65,136.04,138.44,3728549.0,137.226,22396
2015-07-08,137.55,137.96,136.75,136.9,2749485.0,137.426,18540
2015-07-09,138.01,138.84,137.94,138.25,2972581.0,138.445,19063
2015-07-10,139.61,140.3,138.96,139.73,2650445.0,139.527,17042
2015-07-13,140.8,141.49,140.43,141.39,2421118.0,141.057,15222
2015-07-14,141.14,141.64,140.92,141.12,1774502.0,141.299,10767
2015-07-15,141.37,142.64,141.2,142.61,2217998.0,141.94,14048
2015-07-16,143.34,143.92,143.0,143.92,2572443.0,143.617,15828
2015-07-17,143.72,144.0,143.44,143.88,2300073.0,143.737,13077
2015-07-20,143.96,144.69,143.71,144.51,1996932.0,144.349,12485
2015-07-21,144.23,144.6,143.08,143.6,2267984.0,143.778,14895
2015-07-22,143.55,144.0,143.06,143.52,1939866.0,143.399,12094
2015-07-23,143.27,143.41,142.06,142.18,1557074.0,142.546,10050
2015-07-24,142.0,142.36,141.19,141.25,1684561.0,141.623,11005
2015-07-27,141.14,141.37,140.42,140.72,2183056.0,140.846,13612
2015-07-28,141.59,143.59,141.13,143.22,2386996.0,142.445,14940
2015-07-29,143.25,143.69,142.61,142.92,1941961.0,143.135,13442
2015-07-30,142.81,143.06,142.11,142.85,1583963.0,142.684,10362
2015-07-31,143.25,143.75,142.6,142.74,2055702.0,143.174,12685
2015-08-03,143.11,143.32,140.92,142.33,2040387.0,141.899,12452
2015-08-04,142.23,143.06,142.01,142.68,1965443.0,142.622,12746
2015-08-05,143.32,143.99,143.22,143.5,1877392.0,143.703,12089
2015-08-06,143.5,143.84,143.0,143.35,1799098.0,143.446,11422
2015-08-07,142.86,143.7,142.3,143.55,1866390.0,142.955,12360
2015-08-10,141.37,143.58,141.31,143.42,3454349.0,142.606,20816
2015-08-11,141.83,143.07,141.61,142.8,2998008.0,142.692,17627
2015-08-12,142.0,142.15,140.46,141.6,4095124.0,141.253,21628
2015-08-13,141.31,142.61,140.99,141.95,2405038.0,141.835,14337
2015-08-14,142.05,142.75,141.99,142.57,1970841.0,142.445,12615
2015-08-17,142.0,142.46,141.3,142.32,2030606.0,142.012,12521
2015-08-18,142.29,142.3,141.02,141.36,2404831.0,141.516,13400
2015-08-19,141.0,141.71,139.75,140.47,2754498.0,140.593,18021
2015-08-20,139.2,140.0,138.35,138.39,3050868.0,139.039,20650
2015-08-21,137.23,138.0,134.16,134.22,7513412.0,135.825,39158
2015-08-24,127.55,133.97,125.5,129.57,11417401.0,130.409,68103
2015-08-25,134.48,134.55,127.46,127.74,6513222.0,131.397,40400
2015-08-26,130.89,132.88,128.69,132.61,5733689.0,130.687,39735
2015-08-27,134.4,136.31,133.22,136.23,4620653.0,134.957,32143
2015-08-28,135.53,136.0,134.73,135.74,2839633.0,135.253,20533
2015-08-31,135.09,135.5,133.42,134.04,3421374.0,134.088,23084
2015-09-01,131.75,132.27,129.83,130.41,4654660.0,131.073,34066
2015-09-02,131.41,132.22,130.76,132.22,3261356.0,131.385,22520
2015-09-03,132.71,133.62,131.69,132.15,2797635.0,132.724,20013
2015-09-04,130.82,131.08,128.91,129.64,3980131.0,129.66,28808
2015-09-08,131.9,133.07,131.17,132.9,4257748.0,132.154,30954
2015-09-09,134.5,134.66,130.3,130.59,3580080.0,132.242,24146
2015-09-10,130.23,131.79,130.2,130.66,3322256.0,130.931,23893
2015-09-11,130.88,131.55,130.25,131.37,2606156.0,130.91,18956
2015-09-14,131.15,131.69,130.54,130.9,2508398.0,130.865,18353
2015-09-15,131.0,132.65,130.76,132.26,2580205.0,131.77,18773
2015-09-16,132.26,132.85,132.02,132.58,2411385.0,132.5,17643
2015-09-17,132.29,133.6,131.27,131.47,3383858.0,132.346,23569
2015-09-18,130.07,130.96,128.94,129.1,6179748.0,130.006,30892
2015-09-21,130.0,131.31,129.72,130.98,3664335.0,130.508,25035
2015-09-22,129.67,129.69,128.36,129.3,3185388.0,128.987,21074
2015-09-23,129.31,129.49,128.31,129.16,2362966.0,128.886,16461
2015-09-24,128.38,129.22,127.75,128.83,2714199.0,128.399,18831
2015-09-25,130.03,130.58,129.0,129.64,2422645.0,129.915,16712
2015-09-28,128.59,129.26,128.4,128.62,3211616.0,128.818,22708
2015-09-29,128.44,128.96,127.67,128.81,3298658.0,128.233,23183
2015-09-30,129.86,130.4,128.67,130.4,3028619.0,129.563,20279
2015-10-01,130.55,131.4,129.28,129.88,3305516.0,129.855,23927
2015-10-02,128.5,129.94,127.46,129.83,3941604.0,128.664,25779
2015-10-05,130.4,132.44,130.38,132.38,2997335.0,131.839,19239
2015-10-06,132.29,132.41,130.94,131.19,2838096.0,131.629,20582
2015-10-07,132.05,133.32,131.76,132.68,2786575.0,132.498,20048
2015-10-08,132.39,134.0,132.24,133.75,2256985.0,133.082,15430
2015-10-09,133.72,134.38,132.18,133.03,2190318.0,133.004,14606
2015-10-12,133.4,134.05,132.86,133.4,1581238.0,133.402,11265
2015-10-13,132.85,133.27,131.91,132.19,2258720.0,132.391,14683
2015-10-14,132.0,132.45,131.05,131.18,2505774.0,131.7,16356
2015-10-15,131.98,133.83,131.55,133.8,2392878.0,132.76,15320
2015-10-16,134.73,135.0,132.96,133.81,2476400.0,134.02,13665
2015-10-19,133.5,133.89,133.11,133.62,1636382.0,133.528,10687
2015-10-20,133.27,134.4,133.1,134.16,1634618.0,133.773,10883
2015-10-21,134.71,135.41,133.11,133.22,1972766.0,134.406,12349
2015-10-22,133.6,137.7,133.54,137.29,4132180.0,136.285,27076
2015-10-23,138.0,138.0,136.76,137.78,2346233.0,137.535,15194
2015-10-26,137.86,137.94,136.64,137.0,1650994.0,137.074,10728
2015-10-27,136.4,136.68,135.07,135.63,1742548.0,135.766,10327
2015-10-28,135.8,138.41,135.48,138.16,2532114.0,136.797,16116
