date,close,open,high,low,volume,average,barCount
2011-10-28,155678.390625,,,,,,
2011-10-31,168376.71875,,,,,,
2011-11-01,184648.203125,,,,,,
2011-11-02,172059.828125,,,,,,
2011-11-03,158921.6875,,,,,,
2011-11-04,161505.34375,,,,,,
2011-11-07,162219.96875,,,,,,
2011-11-08,155128.703125,,,,,,
2011-11-09,177282.09375,,,,,,
2011-11-10,173818.859375,,,,,,
2011-11-11,159911.203125,,,,,,
2011-11-14,166507.75,,,,,,
2011-11-15,160021.125,,,,,,
2011-11-16,167662.125,,,,,,
2011-11-17,174698.40625,,,,,,
2011-11-18,174643.453125,,,,,,
2011-11-21,187396.765625,,,,,,
2011-11-22,192124.296875,,,,,,
2011-11-23,209989.890625,,,,,,
2011-11-25,218015.6875,,,,,,
2011-11-28,187506.703125,,,,,,
2011-11-29,188496.234375,,,,,,
2011-11-30,155018.765625,,,,,,
2011-12-01,158207.0625,,,,,,
2011-12-02,156338.078125,,,,,,
2011-12-05,148312.25,,,,,,
2011-12-06,147707.546875,,,,,,
2011-12-07,148367.21875,,,,,,
2011-12-08,162439.859375,,,,,,
2011-12-09,147597.640625,,,,,,
2011-12-12,153754.40625,,,,,,
2011-12-13,163099.5,,,,,,
2011-12-14,169751.015625,,,,,,
2011-12-15,164803.625,,,,,,
2011-12-16,161010.578125,,,,,,
2011-12-19,169531.140625,,,,,,
2011-12-20,148697.046875,,,,,,
2011-12-21,146773.046875,,,,,,
2011-12-22,143364.859375,,,,,,
2011-12-23,142375.390625,,,,,,
2011-12-27,141001.109375,,,,,,
2011-12-28,148257.328125,,,,,,
2011-12-29,143474.78125,,,,,,
2011-12-30,145563.703125,,,,,,
2012-01-03,138637.34375,,,,,,
2012-01-04,141220.984375,,,,,,
2012-01-05,138692.296875,,,,,,
2012-01-06,139901.640625,,,,,,
2012-01-09,137757.796875,,,,,,
2012-01-10,131710.953125,,,,,,
2012-01-11,130116.765625,,,,,,
2012-01-12,128577.609375,,,,,,
2012-01-13,130886.421875,,,,,,
2012-01-17,131106.265625,,,,,,
2012-01-18,124014.984375,,,,,,
2012-01-19,121706.2109375,,,,,,
2012-01-20,121376.3671875,,,,,,
2012-01-23,121926.09375,,,,,,
2012-01-24,119617.296875,,,,,,
2012-01-25,116374.015625,,,,,,
2012-01-26,116923.7265625,,,,,,
2012-01-27,114504.9765625,,,,,,
2012-01-30,117308.53125,,,,,,
2012-01-31,117363.4765625,,,,,,
2012-02-01,110052.3125,,,,,,
2012-02-02,108073.34375,,,,,,
2012-02-03,100817.1328125,,,,,,
2012-02-06,101916.5703125,,,,,,
2012-02-07,102136.453125,,,,,,
2012-02-08,101531.78125,,,,,,
2012-02-09,102906.0625,,,,,,
2012-02-10,107193.8125,,,,,,
2012-02-13,102906.0625,,,,,,
2012-02-14,104225.3515625,,,,,,
2012-02-15,106918.953125,,,,,,
2012-02-16,100762.171875,,,,,,
2012-02-17,100817.1328125,,,,,,
2012-02-21,102906.0625,,,,,,
2012-02-22,105159.875,,,,,,
2012-02-23,100487.3359375,,,,,,
2012-02-24,101092.015625,,,,,,
2012-02-27,101421.828125,,,,,,
2012-02-28,102301.390625,,,,,,
2012-02-29,107193.8125,,,,,,
2012-03-01,105324.78125,,,,,,
2012-03-02,109997.3515625,,,,,,
2012-03-05,109612.53125,,,,,,
2012-03-06,116154.1015625,,,,,,
2012-03-07,112745.8984375,,,,,,
2012-03-08,108183.265625,,,,,,
2012-03-09,103785.6171875,,,,,,
2012-03-12,104555.1875,,,,,,
2012-03-13,98178.5234375,,,,,,
2012-03-14,100652.25,,,,,,
2012-03-15,98013.6171875,,,,,,
2012-03-16,98398.421875,,,,,,
2012-03-19,95594.890625,,,,,,
2012-03-20,98288.46875,,,,,,
2012-03-21,98398.421875,,,,,,
2012-03-22,101092.015625,,,,,,
2012-03-23,98068.609375,,,,,,
2012-03-26,92021.765625,,,,,,
2012-03-27,94165.6484375,,,,,,
2012-03-28,95539.921875,,,,,,
2012-03-29,96529.40625,,,,,,
2012-03-30,97189.0546875,,,,,,
2012-04-02,93835.8203125,,,,,,
2012-04-03,95429.9765625,,,,,,
2012-04-04,100212.4765625,,,,,,
2012-04-05,101421.828125,,,,,,
2012-04-09,106424.203125,,,,,,
2012-04-10,113900.28125,,,,,,
2012-04-11,109282.7109375,,,,,,
2012-04-12,104170.390625,,,,,,
2012-04-13,108348.203125,,,,,,
2012-04-16,107908.4296875,,,,,,
2012-04-17,102906.0625,,,,,,
2012-04-18,105434.7421875,,,,,,
2012-04-19,107138.8359375,,,,,,
2012-04-20,105434.7421875,,,,,,
2012-04-23,109612.53125,,,,,,
2012-04-24,107193.8125,,,,,,
2012-04-25,102191.4296875,,,,,,
2012-04-26,99168.0078125,,,,,,
2012-04-27,96694.3046875,,,,,,
2012-04-30,99882.625,,,,,,
2012-05-01,99552.796875,,,,,,
2012-05-02,98838.1953125,,,,,,
2012-05-03,102851.0859375,,,,,,
2012-05-04,108897.921875,,,,,,
2012-05-07,107633.578125,,,,,,
2012-05-08,108018.3671875,,,,,,
2012-05-09,109942.375,,,,,,
2012-05-10,108678.0234375,,,,,,
2012-05-11,109557.5859375,,,,,,
2012-05-14,113845.3203125,,,,,,
2012-05-15,114285.1171875,,,,,,
2012-05-16,116593.8828125,,,,,,
2012-05-17,124619.703125,,,,,,
2012-05-18,128137.8515625,,,,,,
2012-05-21,119342.4375,,,,,,
2012-05-22,121156.484375,,,,,,
2012-05-23,118957.6328125,,,,,,
2012-05-24,118188.0546875,,,,,,
2012-05-25,118133.0703125,,,,,,
2012-05-29,113295.609375,,,,,,
2012-05-30,119672.296875,,,,,,
2012-05-31,120441.8828125,,,,,,
2012-06-01,130941.3359375,,,,,,
2012-06-04,131491.09375,,,,,,
2012-06-05,126488.6796875,,,,,,
2012-06-06,117088.609375,,,,,,
2012-06-07,119287.4609375,,,,,,
2012-06-08,114889.796875,,,,,,
2012-06-11,122585.7421875,,,,,,
2012-06-12,117528.375,,,,,,
2012-06-13,121266.4296875,,,,,,
2012-06-14,116923.7265625,,,,,,
2012-06-15,112690.9140625,,,,,,
2012-06-18,112141.203125,,,,,,
2012-06-19,106314.2734375,,,,,,
2012-06-20,106809.0,,,,,,
2012-06-21,114450.0078125,,,,,,
2012-06-22,110437.109375,,,,,,
2012-06-25,115549.421875,,,,,,
2012-06-26,114340.046875,,,,,,
2012-06-27,109062.828125,,,,,,
2012-06-28,109337.6796875,,,,,,
2012-06-29,99387.890625,,,,,,
2012-07-02,96419.4609375,,,,,,
2012-07-03,92461.5390625,,,,,,
2012-07-05,92626.453125,,,,,,
2012-07-06,95979.6796875,,,,,,
2012-07-09,96749.2734375,,,,,,
2012-07-10,99882.625,,,,,,
2012-07-11,101201.9453125,,,,,,
2012-07-12,102191.4296875,,,,,,
2012-07-13,98288.46875,,,,,,
2012-07-16,99277.953125,,,,,,
2012-07-17,98288.46875,,,,,,
2012-07-18,96694.3046875,,,,,,
2012-07-19,97573.8515625,,,,,,
2012-07-20,100927.09375,,,,,,
2012-07-23,105929.4609375,,,,,,
2012-07-24,110052.3125,,,,,,
2012-07-25,109502.5859375,,,,,,
2012-07-26,106644.09375,,,,,,
2012-07-27,98838.1953125,,,,,,
2012-07-30,99937.6171875,,,,,,
2012-07-31,102466.296875,,,,,,
2012-08-01,107633.578125,,,,,,
2012-08-02,108732.9921875,,,,,,
2012-08-03,100872.1328125,,,,,,
2012-08-06,98618.3046875,,,,,,
2012-08-07,95869.734375,,,,,,
2012-08-08,96254.5625,,,,,,
2012-08-09,95100.15625,,,,,,
2012-08-10,95704.8359375,,,,,,
2012-08-13,96364.46875,,,,,,
2012-08-14,96859.2265625,,,,,,
2012-08-15,94550.4375,,,,,,
2012-08-16,91691.9296875,,,,,,
2012-08-17,89438.109375,,,,,,
2012-08-20,90097.765625,,,,,,
2012-08-21,90262.6953125,,,,,,
2012-08-22,91472.0546875,,,,,,
2012-08-23,93341.078125,,,,,,
2012-08-24,92626.453125,,,,,,
2012-08-27,91801.8671875,,,,,,
2012-08-28,90482.578125,,,,,,
2012-08-29,89658.0,,,,,,
2012-08-30,92296.6171875,,,,,,
2012-08-31,90977.3125,,,,,,
2012-09-04,87624.0859375,,,,,,
2012-09-05,87679.0390625,,,,,,
2012-09-06,82786.6015625,,,,,,
2012-09-07,80972.5703125,,,,,,
2012-09-10,82017.0,,,,,,
2012-09-11,81522.265625,,,,,,
2012-09-12,80257.921875,,,,,,
2012-09-13,77069.6015625,,,,,,
2012-09-14,74980.7109375,,,,,,
2012-09-17,75970.1796875,,,,,,
2012-09-18,76574.8671875,,,,,,
2012-09-19,76904.6796875,,,,,,
2012-09-20,78004.1015625,,,,,,
2012-09-21,77179.53125,,,,,,
2012-09-24,77784.2421875,,,,,,
2012-09-25,81192.453125,,,,,,
2012-09-26,82731.6328125,,,,,,
2012-09-27,79983.0625,,,,,,
2012-09-28,81797.1171875,,,,,,
2012-10-01,81027.5390625,,,,,,
2012-10-02,80642.6953125,,,,,,
2012-10-03,81137.4453125,,,,,,
2012-10-04,79323.4140625,,,,,,
2012-10-05,79763.1875,,,,,,
2012-10-08,81137.4453125,,,,,,
2012-10-09,84050.921875,,,,,,
2012-10-10,84545.6796875,,,,,,
2012-10-11,83556.203125,,,,,,
2012-10-12,85645.09375,,,,,,
2012-10-15,83831.0625,,,,,,
2012-10-16,81962.0234375,,,,,,
2012-10-17,79763.1875,,,,,,
2012-10-18,81082.5,,,,,,
2012-10-19,85864.984375,,,,,,
2012-10-22,85919.9609375,,,,,,
2012-10-23,87239.2734375,,,,,,
2012-10-24,88063.828125,,,,,,
2012-10-25,87019.40625,,,,,,
2012-10-26,88173.7890625,,,,,,
2012-10-31,86524.640625,,,,,,
2012-11-01,83666.1484375,,,,,,
2012-11-02,87624.0859375,,,,,,
2012-11-05,85919.9609375,,,,,,
2012-11-06,84160.8984375,,,,,,
2012-11-07,89987.828125,,,,,,
2012-11-08,93835.8203125,,,,,,
2012-11-09,93231.1171875,,,,,,
2012-11-12,94000.734375,,,,,,
2012-11-13,95594.890625,,,,,,
2012-11-14,100872.1328125,,,,,,
2012-11-15,102356.3515625,,,,,,
2012-11-16,99882.625,,,,,,
2012-11-19,93341.078125,,,,,,
2012-11-20,92846.3359375,,,,,,
2012-11-21,91417.0703125,,,,,,
2012-11-23,88558.5625,,,,,,
2012-11-26,87788.9921875,,,,,,
2012-11-27,88228.7421875,,,,,,
2012-11-28,86139.8515625,,,,,,
2012-11-29,83061.4609375,,,,,,
2012-11-30,83391.28125,,,,,,
2012-12-03,83556.203125,,,,,,
2012-12-04,83336.3125,,,,,,
2012-12-05,83666.1484375,,,,,,
2012-12-06,83226.3671875,,,,,,
2012-12-07,83061.4609375,,,,,,
2012-12-10,81907.046875,,,,,,
2012-12-11,79433.3671875,,,,,,
2012-12-12,80587.7734375,,,,,,
2012-12-13,82181.921875,,,,,,
2012-12-14,82071.9609375,,,,,,
2012-12-17,78938.6328125,,,,,,
2012-12-18,75475.4375,,,,,,
2012-12-19,75145.59375,,,,,,
2012-12-20,73936.265625,,,,,,
2012-12-21,74980.7109375,,,,,,
2012-12-24,75860.234375,,,,,,
2012-12-26,77619.3125,,,,,,
2012-12-27,77619.3125,,,,,,
2012-12-28,79103.53125,,,,,,
2012-12-31,74211.0859375,,,,,,
2013-01-02,67724.5078125,,,,,,
2013-01-03,67889.421875,,,,,,
2013-01-04,66680.046875,,,,,,
2013-01-07,67339.703125,,,,,,
2013-01-08,67449.640625,,,,,,
2013-01-09,66460.1640625,,,,,,
2013-01-10,65965.40625,,,,,,
2013-01-11,66185.2890625,,,,,,
2013-01-14,66240.2734375,,,,,,
2013-01-15,65250.8046875,,,,,,
2013-01-16,65800.5,,,,,,
2013-01-17,63986.4609375,,,,,,
2013-01-18,63381.78125,,,,,,
2013-01-22,62117.44140625,,,,,,
2013-01-23,62502.23046875,,,,,,
2013-01-24,61897.5546875,,,,,,
2013-01-25,60743.15625,,,,,,
2013-01-28,60303.38671875,,,,,,
2013-01-29,60248.42578125,,,,,,
2013-01-30,62392.29296875,,,,,,
2013-01-31,61292.87109375,,,,,,
2013-02-01,59478.81640625,,,,,,
2013-02-04,61622.703125,,,,,,
2013-02-05,59973.5625,,,,,,
2013-02-06,59148.98828125,,,,,,
2013-02-07,59753.6953125,,,,,,
2013-02-08,58544.3046875,,,,,,
2013-02-11,58709.2265625,,,,,,
2013-02-12,57939.63671875,,,,,,
2013-02-13,57225.00390625,,,,,,
2013-02-14,56730.26171875,,,,,,
2013-02-15,56785.234375,,,,,,
2013-02-19,55246.03125,,,,,,
2013-02-20,58269.4609375,,,,,,
2013-02-21,59863.61328125,,,,,,
2013-02-22,57774.7109375,,,,,,
2013-02-25,61567.73046875,,,,,,
2013-02-26,60688.18359375,,,,,,
2013-02-27,58819.16796875,,,,,,
2013-02-28,58654.265625,,,,,,
2013-03-01,57774.7109375,,,,,,
2013-03-04,57170.0234375,,,,,,
2013-03-05,55301.01171875,,,,,,
2013-03-06,54806.265625,,,,,,
2013-03-07,53926.734375,,,,,,
2013-03-08,52442.51171875,,,,,,
2013-03-11,52607.421875,,,,,,
2013-03-12,52882.28125,,,,,,
2013-03-13,52222.625,,,,,,
2013-03-14,50683.42578125,,,,,,
2013-03-15,50903.31640625,,,,,,
2013-03-18,51507.99609375,,,,,,
2013-03-19,52167.65234375,,,,,,
2013-03-20,50793.3828125,,,,,,
2013-03-21,52002.73828125,,,,,,
2013-03-22,51617.93359375,,,,,,
2013-03-25,51453.03125,,,,,,
2013-03-26,50848.34375,,,,,,
2013-03-27,50793.3828125,,,,,,
2013-03-28,50793.3828125,,,,,,
2013-04-01,52607.421875,,,,,,
2013-04-02,53459.4765625,,,,,,
2013-04-03,56180.5546875,,,,,,
2013-04-04,54737.5625,,,,,,
2013-04-05,55012.40625,,,,,,
2013-04-08,53679.36328125,,,,,,
2013-04-09,54119.12890625,,,,,,
2013-04-10,51164.42578125,,,,,,
2013-04-11,50930.79296875,,,,,,
2013-04-12,51672.9140625,,,,,,
2013-04-15,57279.97265625,,,,,,
2013-04-16,54476.4453125,,,,,,
2013-04-17,57279.97265625,,,,,,
2013-04-18,58118.28125,,,,,,
2013-04-19,56221.78515625,,,,,,
2013-04-22,55685.8046875,,,,,,
2013-04-23,53047.1953125,,,,,,
2013-04-24,52208.88671875,,,,,,
2013-04-25,51136.9453125,,,,,,
2013-04-26,51947.76953125,,,,,,
2013-04-29,50834.59765625,,,,,,
2013-04-30,49955.06640625,,,,,,
2013-05-01,53500.70703125,,,,,,
2013-05-02,50944.546875,,,,,,
2013-05-03,48567.0390625,,,,,,
2013-05-06,47577.56640625,,,,,,
2013-05-07,46436.91015625,,,,,,
2013-05-08,46024.62890625,,,,,,
2013-05-09,46574.33984375,,,,,,
2013-05-10,45392.44921875,,,,,,
2013-05-13,45461.171875,,,,,,
2013-05-14,43715.828125,,,,,,
2013-05-15,43440.98046875,,,,,,
2013-05-16,43770.80859375,,,,,,
2013-05-17,42314.06640625,,,,,,
2013-05-20,42066.69921875,,,,,,
2013-05-21,41984.24609375,,,,,,
2013-05-22,43949.4609375,,,,,,
2013-05-23,43702.08984375,,,,,,
2013-05-24,43729.58203125,,,,,,
2013-05-28,41984.24609375,,,,,,
2013-05-29,43124.890625,,,,,,
2013-05-30,42355.2890625,,,,,,
2013-05-31,43647.125,,,,,,
2013-06-03,42520.20703125,,,,,,
2013-06-04,43784.546875,,,,,,
2013-06-05,45529.890625,,,,,,
2013-06-06,43990.69140625,,,,,,
2013-06-07,43056.1796875,,,,,,
2013-06-10,42204.1328125,,,,,,
2013-06-11,43605.89453125,,,,,,
2013-06-12,44760.2890625,,,,,,
2013-06-13,42533.96484375,,,,,,
2013-06-14,43358.52734375,,,,,,
2013-06-17,42630.15625,,,,,,
2013-06-18,41049.74609375,,,,,,
2013-06-19,42492.72265625,,,,,,
2013-06-20,45790.99609375,,,,,,
2013-06-21,45557.359375,,,,,,
2013-06-24,47233.98828125,,,,,,
2013-06-25,45900.93359375,,,,,,
2013-06-26,45268.76953125,,,,,,
2013-06-27,43138.6328125,,,,,,
2013-06-28,43757.05859375,,,,,,
2013-07-01,41736.8671875,,,,,,
2013-07-02,41819.33203125,,,,,,
2013-07-03,41530.73046875,,,,,,
2013-07-05,39771.65234375,,,,,,
2013-07-08,39276.9140625,,,,,,
2013-07-09,38218.7109375,,,,,,
2013-07-10,37847.6640625,,,,,,
2013-07-11,36500.87109375,,,,,,
2013-07-12,36212.2578125,,,,,,
2013-07-15,35387.703125,,,,,,
2013-07-16,35909.92578125,,,,,,
2013-07-17,35470.1640625,,,,,,
2013-07-18,34700.55859375,,,,,,
2013-07-19,34590.625,,,,,,
2013-07-22,34315.76171875,,,,,,
2013-07-23,34411.95703125,,,,,,
2013-07-24,35291.48046875,,,,,,
2013-07-25,34288.28125,,,,,,
2013-07-26,34714.296875,,,,,,
2013-07-29,35456.40625,,,,,,
2013-07-30,35318.98828125,,,,,,
2013-07-31,35126.58984375,,,,,,
2013-08-01,33697.33203125,,,,,,
2013-08-02,33559.9140625,,,,,,
2013-08-05,33285.0546875,,,,,,
2013-08-06,34233.31640625,,,,,,
2013-08-07,34961.671875,,,,,,
2013-08-08,34549.3828125,,,,,,
2013-08-09,34645.5859375,,,,,,
2013-08-12,34123.359375,,,,,,
2013-08-13,34233.31640625,,,,,,
2013-08-14,34604.3671875,,,,,,
2013-08-15,36514.609375,,,,,,
2013-08-16,36954.37890625,,,,,,
2013-08-19,38136.26171875,,,,,,
2013-08-20,36432.14453125,,,,,,
2013-08-21,37078.0625,,,,,,
2013-08-22,35552.609375,,,,,,
2013-08-23,35264.015625,,,,,,
2013-08-26,35277.76171875,,,,,,
2013-08-27,37723.97265625,,,,,,
2013-08-28,37449.109375,,,,,,
2013-08-29,36322.2109375,,,,,,
2013-08-30,37943.86328125,,,,,,
2013-09-03,37256.72265625,,,,,,
2013-09-04,36267.2421875,,,,,,
2013-09-05,36088.58203125,,,,,,
2013-09-06,35799.98828125,,,,,,
2013-09-09,34164.59375,,,,,,
2013-09-10,33147.625,,,,,,
2013-09-11,33133.8828125,,,,,,
2013-09-12,33779.79296875,,,,,,
2013-09-13,33257.56640625,,,,,,
2013-09-16,33106.390625,,,,,,
2013-09-17,32075.6875,,,,,,
2013-09-18,31099.939453125,,,,,,
2013-09-19,31196.146484375,,,,,,
2013-09-20,31567.208984375,,,,,,
2013-09-23,31484.74609375,,,,,,
2013-09-24,31251.115234375,,,,,,
2013-09-25,31347.3125,,,,,,
2013-09-26,30838.833984375,,,,,,
2013-09-27,31306.087890625,,,,,,
2013-09-30,31223.623046875,,,,,,
2013-10-01,30124.212890625,,,,,,
2013-10-02,30495.26171875,,,,,,
2013-10-03,31429.771484375,,,,,,
2013-10-04,30825.09375,,,,,,
2013-10-07,31869.548828125,,,,,,
2013-10-08,33408.7421875,,,,,,
2013-10-09,33793.53515625,,,,,,
2013-10-10,31388.5390625,,,,,,
2013-10-11,29931.806640625,,,,,,
2013-10-14,29574.494140625,,,,,,
2013-10-15,30344.091796875,,,,,,
2013-10-16,29244.666015625,,,,,,
2013-10-17,28543.78515625,,,,,,
2013-10-18,27499.337890625,,,,,,
2013-10-21,27677.990234375,,,,,,
2013-10-22,27485.59375,,,,,,
2013-10-23,27691.73828125,,,,,,
2013-10-24,27155.76953125,,,,,,
2013-10-25,27155.76953125,,,,,,
2013-10-28,27224.48046875,,,,,,
2013-10-29,26963.3671875,,,,,,
2013-10-30,28035.30078125,,,,,,
2013-10-31,28475.0703125,,,,,,
2013-11-01,28914.841796875,,,,,,
2013-11-04,27925.359375,,,,,,
2013-11-05,28145.248046875,,,,,,
2013-11-06,28571.279296875,,,,,,
2013-11-07,30028.015625,,,,,,
2013-11-08,28351.38671875,,,,,,
2013-11-11,28227.705078125,,,,,,
2013-11-12,28117.759765625,,,,,,
2013-11-13,27348.162109375,,,,,,
2013-11-14,27389.396484375,,,,,,
2013-11-15,27032.08203125,,,,,,
2013-11-18,27595.5390625,,,,,,
2013-11-19,28117.759765625,,,,,,
2013-11-20,28158.98828125,,,,,,
2013-11-21,26647.279296875,,,,,,
2013-11-22,26248.736328125,,,,,,
2013-11-25,26152.5390625,,,,,,
2013-11-26,25575.34765625,,,,,,
2013-11-27,25108.087890625,,,,,,
2013-11-29,25094.341796875,,,,,,
2013-12-02,25767.7421875,,,,,,
2013-12-03,26180.029296875,,,,,,
2013-12-04,26441.140625,,,,,,
2013-12-05,26344.9375,,,,,,
2013-12-06,25712.771484375,,,,,,
2013-12-09,25753.998046875,,,,,,
2013-12-10,26468.625,,,,,,
2013-12-11,27677.990234375,,,,,,
2013-12-12,27554.306640625,,,,,,
2013-12-13,27279.451171875,,,,,,
2013-12-16,26331.1953125,,,,,,
2013-12-17,26399.9140625,,,,,,
2013-12-18,25369.19921875,,,,,,
2013-12-19,25863.939453125,,,,,,
2013-12-20,24682.064453125,,,,,,
2013-12-23,23761.294921875,,,,,,
2013-12-24,23445.2109375,,,,,,
2013-12-26,23431.466796875,,,,,,
2013-12-27,23486.4375,,,,,,
2013-12-30,23555.15234375,,,,,,
2013-12-31,23321.525390625,,,,,,
2014-01-02,24091.1171875,,,,,,
2014-01-03,23733.80859375,,,,,,
2014-01-06,24283.51953125,,,,,,
2014-01-07,23678.833984375,,,,,,
2014-01-08,23582.6328125,,,,,,
2014-01-09,23568.89453125,,,,,,
2014-01-10,23184.095703125,,,,,,
2014-01-13,24091.1171875,,,,,,
2014-01-14,23225.322265625,,,,,,
2014-01-15,22703.10546875,,,,,,
2014-01-16,22620.64453125,,,,,,
2014-01-17,22854.267578125,,,,,,
2014-01-21,22414.5,,,,,,
2014-01-22,22084.67578125,,,,,,
2014-01-23,22510.697265625,,,,,,
2014-01-24,24201.0625,,,,,,
2014-01-27,25327.974609375,,,,,,
2014-01-28,24544.630859375,,,,,,
2014-01-29,25547.857421875,,,,,,
2014-01-30,24489.6640625,,,,,,
2014-01-31,24970.65625,,,,,,
2014-02-03,27238.22265625,,,,,,
2014-02-04,26688.513671875,,,,,,
2014-02-05,27279.451171875,,,,,,
2014-02-06,26661.0234375,,,,,,
2014-02-07,25726.515625,,,,,,
2014-02-10,25506.62890625,,,,,,
2014-02-11,24819.48828125,,,,,,
2014-02-12,24517.15234375,,,,,,
2014-02-13,23610.125,,,,,,
2014-02-14,23486.4375,,,,,,
2014-02-18,22744.328125,,,,,,
2014-02-19,23445.2109375,,,,,,
2014-02-20,22703.10546875,,,,,,
2014-02-21,22469.470703125,,,,,,
2014-02-24,21878.529296875,,,,,,
2014-02-25,21906.021484375,,,,,,
2014-02-26,21479.990234375,,,,,,
2014-02-27,21095.19140625,,,,,,
2014-02-28,21342.560546875,,,,,,
2014-03-03,21727.357421875,,,,,,
2014-03-04,20023.25390625,,,,,,
2014-03-05,20023.25390625,,,,,,
2014-03-06,20064.48046875,,,,,,
2014-03-07,20146.943359375,,,,,,
2014-03-10,20284.361328125,,,,,,
2014-03-11,20957.765625,,,,,,
2014-03-12,20710.396484375,,,,,,
2014-03-13,21438.76171875,,,,,,
2014-03-14,21177.64453125,,,,,,
2014-03-17,20875.306640625,,,,,,
2014-03-18,20023.25390625,,,,,,
2014-03-19,20325.59375,,,,,,
2014-03-20,20256.884765625,,,,,,
2014-03-21,20531.740234375,,,,,,
2014-03-24,21218.876953125,,,,,,
2014-03-25,21260.103515625,,,,,,
2014-03-26,22455.7265625,,,,,,
2014-03-27,22675.607421875,,,,,,
2014-03-28,22661.87109375,,,,,,
2014-03-31,21425.021484375,,,,,,
2014-04-01,20627.939453125,,,,,,
2014-04-02,20366.82421875,,,,,,
2014-04-03,20944.01953125,,,,,,
2014-04-04,22387.0078125,,,,,,
2014-04-07,23417.7265625,,,,,,
2014-04-08,22881.7578125,,,,,,
2014-04-09,21919.759765625,,,,,,
2014-04-10,23775.0390625,,,,,,
2014-04-11,24723.2890625,,,,,,
2014-04-14,24544.630859375,,,,,,
2014-04-15,24256.03515625,,,,,,
2014-04-16,23486.4375,,,,,,
2014-04-17,23129.123046875,,,,,,
2014-04-21,22771.810546875,,,,,,
2014-04-22,22057.185546875,,,,,,
2014-04-23,22469.470703125,,,,,,
2014-04-24,22620.64453125,,,,,,
2014-04-25,23816.265625,,,,,,
2014-04-28,24228.55078125,,,,,,
2014-04-29,24036.146484375,,,,,,
2014-04-30,23596.3828125,,,,,,
2014-05-01,23637.609375,,,,,,
2014-05-02,23500.18359375,,,,,,
2014-05-05,23637.609375,,,,,,
2014-05-06,24737.03125,,,,,,
2014-05-07,24682.064453125,,,,,,
2014-05-08,25437.919921875,,,,,,
2014-05-09,24750.7734375,,,,,,
2014-05-12,23074.154296875,,,,,,
2014-05-13,23706.322265625,,,,,,
2014-05-14,24874.4609375,,,,,,
2014-05-15,25341.712890625,,,,,,
2014-05-16,24888.19921875,,,,,,
2014-05-19,24077.37890625,,,,,,
2014-05-20,25149.31640625,,,,,,
2014-05-21,24805.74609375,,,,,,
2014-05-22,23994.919921875,,,,,,
2014-05-23,23211.583984375,,,,,,
2014-05-27,22194.615234375,,,,,,
2014-05-28,22579.41015625,,,,,,
2014-05-29,22318.298828125,,,,,,
2014-05-30,22620.64453125,,,,,,
2014-06-02,22964.212890625,,,,,,
2014-06-03,23101.642578125,,,,,,
2014-06-04,22854.267578125,,,,,,
2014-06-05,21452.5078125,,,,,,
2014-06-06,20765.365234375,,,,,,
2014-06-09,20256.884765625,,,,,,
2014-06-10,20380.56640625,,,,,,
2014-06-11,20655.42578125,,,,,,
2014-06-12,21026.48046875,,,,,,
2014-06-13,20902.79296875,,,,,,
2014-06-16,20614.193359375,,,,,,
2014-06-17,20160.673828125,,,,,,
2014-06-18,19775.8828125,,,,,,
2014-06-19,19707.16796875,,,,,,
2014-06-20,19514.76953125,,,,,,
2014-06-23,19652.1953125,,,,,,
2014-06-24,20229.39453125,,,,,,
2014-06-25,19720.91015625,,,,,,
2014-06-26,19817.111328125,,,,,,
2014-06-27,19432.310546875,,,,,,
2014-06-30,19184.939453125,,,,,,
2014-07-01,18552.771484375,,,,,,
2014-07-02,18813.884765625,,,,,,
2014-07-03,18484.06640625,,,,,,
2014-07-07,19377.345703125,,,,,,
2014-07-08,20064.48046875,,,,,,
2014-07-09,20009.509765625,,,,,,
2014-07-10,20641.677734375,,,,,,
2014-07-11,20724.13671875,,,,,,
2014-07-14,20408.05078125,,,,,,
2014-07-15,21026.48046875,,,,,,
2014-07-16,21177.64453125,,,,,,
2014-07-17,22153.384765625,,,,,,
2014-07-18,21122.677734375,,,,,,
2014-07-21,21383.791015625,,,,,,
2014-07-22,20834.078125,,,,,,
2014-07-23,20737.87890625,,,,,,
2014-07-24,20847.8203125,,,,,,
2014-07-25,21452.5078125,,,,,,
2014-07-28,21741.1015625,,,,,,
2014-07-29,21562.4453125,,,,,,
2014-07-30,21301.33203125,,,,,,
2014-07-31,22771.810546875,,,,,,
2014-08-01,23060.41015625,,,,,,
2014-08-04,22469.470703125,,,,,,
2014-08-05,22661.87109375,,,,,,
2014-08-06,22400.7578125,,,,,,
2014-08-07,22716.841796875,,,,,,
2014-08-08,22057.185546875,,,,,,
2014-08-11,21438.76171875,,,,,,
2014-08-12,21878.529296875,,,,,,
2014-08-13,21383.791015625,,,,,,
2014-08-14,21287.587890625,,,,,,
2014-08-15,21342.560546875,,,,,,
2014-08-18,20435.537109375,,,,,,
2014-08-19,20229.39453125,,,,,,
2014-08-20,20476.76171875,,,,,,
2014-08-21,20353.080078125,,,,,,
2014-08-22,20339.33984375,,,,,,
2014-08-25,20064.48046875,,,,,,
2014-08-26,19487.28515625,,,,,,
2014-08-27,19652.1953125,,,,,,
2014-08-28,19954.5390625,,,,,,
