date,close,open,high,low,volume,average,barCount
2017-06-28,7.317074775695801,,,,,,
2017-06-29,7.355109214782715,,,,,,
2017-06-30,7.502496242523193,,,,,,
2017-07-03,7.564304828643799,,,,,,
2017-07-05,7.4406890869140625,,,,,,
2017-07-06,7.469217300415039,,,,,,
2017-07-07,7.388391971588135,,,,,,
2017-07-10,7.431180953979492,,,,,,
2017-07-11,7.502496242523193,,,,,,
2017-07-12,7.478724002838135,,,,,,
2017-07-13,7.469217300415039,,,,,,
2017-07-14,7.540532112121582,,,,,,
2017-07-17,7.521513938903809,,,,,,
2017-07-18,7.5595502853393555,,,,,,
2017-07-19,7.626112937927246,,,,,,
2017-07-20,7.616603374481201,,,,,,
2017-07-21,7.512006759643555,,,,,,
2017-07-24,7.521513938903809,,,,,,
2017-07-25,7.607094287872314,,,,,,
2017-07-26,7.678411483764648,,,,,,
2017-07-27,7.725955486297607,,,,,,
2017-07-28,7.763990879058838,,,,,,
2017-07-31,7.811534881591797,,,,,,
2017-08-01,7.730710029602051,,,,,,
2017-08-02,7.744973182678223,,,,,,
2017-08-03,7.706937313079834,,,,,,
2017-08-04,7.716446399688721,,,,,,
2017-08-07,7.74972677230835,,,,,,
2017-08-08,7.7402191162109375,,,,,,
2017-08-09,7.792517185211182,,,,,,
2017-08-10,7.678411483764648,,,,,,
2017-08-11,7.716446399688721,,,,,,
2017-08-14,7.626112937927246,,,,,,
2017-08-15,7.592831611633301,,,,,,
2017-08-16,7.578567981719971,,,,,,
2017-08-17,7.592831611633301,,,,,,
2017-08-18,7.730710029602051,,,,,,
2017-08-21,7.640375137329102,,,,,,
2017-08-22,7.664147853851318,,,,,,
2017-08-23,7.716446399688721,,,,,,
2017-08-24,7.706937313079834,,,,,,
2017-08-25,7.692675113677978,,,,,,
2017-08-28,7.692675113677978,,,,,,
2017-08-29,7.706937313079834,,,,,,
2017-08-30,7.621358871459961,,,,,,
2017-08-31,7.835307598114014,,,,,,
2017-09-01,7.859078884124756,,,,,,
2017-09-05,7.868587493896484,,,,,,
2017-09-06,7.94465970993042,,,,,,
2017-09-07,7.949413299560547,,,,,,
2017-09-08,7.849571228027344,,,,,,
2017-09-11,7.878097057342529,,,,,,
2017-09-12,7.901870250701904,,,,,,
2017-09-13,7.939905643463135,,,,,,
2017-09-14,7.95416784286499,,,,,,
2017-09-15,7.996957778930664,,,,,,
2017-09-18,7.982696056365967,,,,,,
2017-09-19,7.958922863006592,,,,,,
2017-09-20,8.020730972290039,,,,,,
2017-09-21,7.992203712463379,,,,,,
2017-09-22,8.011222839355469,,,,,,
2017-09-25,8.149100303649902,,,,,,
2017-09-26,8.076356887817383,,,,,,
2017-09-27,8.054011344909668,,,,,,
2017-09-28,8.039749145507812,,,,,,
2017-09-29,8.011222839355469,,,,,,
2017-10-02,7.939905643463135,,,,,,
2017-10-03,7.92564058303833,,,,,,
2017-10-04,7.949413299560547,,,,,,
2017-10-05,8.034993171691895,,,,,,
2017-10-06,7.906623840332031,,,,,,
2017-10-09,7.901870250701904,,,,,,
2017-10-10,8.011222839355469,,,,,,
2017-10-11,8.020730972290039,,,,,,
2017-10-12,8.006467819213867,,,,,,
2017-10-13,8.092047691345215,,,,,,
2017-10-16,8.115818977355957,,,,,,
2017-10-17,8.092047691345215,,,,,,
2017-10-18,8.092047691345215,,,,,,
2017-10-19,8.05876636505127,,,,,,
2017-10-20,8.106310844421387,,,,,,
2017-10-23,8.106310844421387,,,,,,
2017-10-24,8.187134742736816,,,,,,
2017-10-25,8.196643829345703,,,,,,
2017-10-26,8.220417022705078,,,,,,
2017-10-27,8.267961502075195,,,,,,
2017-10-30,8.286979675292969,,,,,,
2017-10-31,8.301241874694824,,,,,,
2017-11-01,8.30599594116211,,,,,,
2017-11-02,8.358295440673828,,,,,,
2017-11-03,8.401084899902344,,,,,,
2017-11-06,8.553226470947266,,,,,,
2017-11-07,8.52945613861084,,,,,,
2017-11-08,8.519946098327637,,,,,,
2017-11-09,8.534210205078125,,,,,,
2017-11-10,8.534210205078125,,,,,,
2017-11-13,8.486664772033691,,,,,,
2017-11-14,8.377313613891602,,,,,,
2017-11-15,8.367805480957031,,,,,,
2017-11-16,8.339278221130371,,,,,,
2017-11-17,8.462892532348633,,,,,,
2017-11-20,8.393954277038574,,,,,,
2017-11-21,8.443875312805176,,,,,,
2017-11-22,8.486664772033691,,,,,,
2017-11-24,8.519946098327637,,,,,,
2017-11-27,8.505681037902832,,,,,,
2017-11-28,8.477155685424805,,,,,,
2017-11-29,8.420101165771484,,,,,,
2017-11-30,8.38206672668457,,,,,,
2017-12-01,8.462892532348633,,,,,,
2017-12-04,8.358295440673828,,,,,,
2017-12-05,8.336899757385254,,,,,,
2017-12-06,8.20615291595459,,,,,,
2017-12-07,8.203776359558105,,,,,,
2017-12-08,8.258452415466309,,,,,,
2017-12-11,8.298866271972656,,,,,,
2017-12-12,8.225171089172363,,,,,,
2017-12-13,8.182380676269531,,,,,,
2017-12-14,8.215662956237793,,,,,,
2017-12-15,8.208529472351074,,,,,,
2017-12-18,8.259970664978027,,,,,,
2017-12-19,8.299539566040039,,,,,,
2017-12-20,8.353946685791016,,,,,,
2017-12-21,8.363839149475098,,,,,,
2017-12-22,8.400933265686035,,,,,,
2017-12-26,8.527058601379395,,,,,,
2017-12-27,8.544370651245117,,,,,,
2017-12-28,8.606195449829102,,,,,,
2017-12-29,8.630927085876465,,,,,,
2018-01-02,8.680387496948242,,,,,,
2018-01-03,8.729848861694336,,,,,,
2018-01-04,8.734794616699219,,,,,,
2018-01-05,8.700172424316406,,,,,,
2018-01-08,8.695226669311523,,,,,,
2018-01-09,8.754579544067383,,,,,,
2018-01-10,8.789201736450195,,,,,,
2018-01-11,8.789201736450195,,,,,,
2018-01-12,8.853500366210938,,,,,,
2018-01-16,8.799095153808594,,,,,,
2018-01-17,8.808985710144043,,,,,,
2018-01-18,8.804039001464844,,,,,,
2018-01-19,8.779308319091797,,,,,,
2018-01-22,8.808985710144043,,,,,,
2018-01-23,8.883176803588867,,,,,,
2018-01-24,8.967260360717773,,,,,,
2018-01-25,8.932637214660645,,,,,,
2018-01-26,8.99693775177002,,,,,,
2018-01-29,8.967260360717773,,,,,,
2018-01-30,8.905434608459473,,,,,,
2018-01-31,8.902961730957031,,,,,,
2018-02-01,8.967260360717773,,,,,,
2018-02-02,8.823823928833008,,,,,,
2018-02-05,8.729848861694336,,,,,,
2018-02-06,8.695226669311523,,,,,,
2018-02-07,8.571574211120605,,,,,,
2018-02-08,8.499855041503906,,,,,,
2018-02-09,8.368783950805664,,,,,,
2018-02-12,8.40340805053711,,,,,,
2018-02-13,8.433083534240723,,,,,,
2018-02-14,8.561680793762207,,,,,,
2018-02-15,8.596303939819336,,,,,,
2018-02-16,8.616087913513184,,,,,,
2018-02-20,8.6210355758667,,,,,,
2018-02-21,8.611141204833984,,,,,,
2018-02-22,8.705119132995605,,,,,,
2018-02-23,8.759523391723633,,,,,,
2018-02-26,8.799095153808594,,,,,,
2018-02-27,8.705119132995605,,,,,,
2018-02-28,8.606195449829102,,,,,,
2018-03-01,8.6210355758667,,,,,,
2018-03-02,8.611141204833984,,,,,,
2018-03-05,8.675442695617676,,,,,,
2018-03-06,8.695226669311523,,,,,,
2018-03-07,8.591358184814453,,,,,,
2018-03-08,8.551790237426758,,,,,,
2018-03-09,8.630927085876465,,,,,,
2018-03-12,8.591358184814453,,,,,,
2018-03-13,8.581465721130371,,,,,,
2018-03-14,8.586411476135254,,,,,,
2018-03-15,8.571574211120605,,,,,,
2018-03-16,8.6210355758667,,,,,,
2018-03-19,8.571574211120605,,,,,,
2018-03-20,8.611141204833984,,,,,,
2018-03-21,8.794147491455078,,,,,,
2018-03-22,8.724903106689453,,,,,,
2018-03-23,8.804039001464844,,,,,,
2018-03-26,8.794147491455078,,,,,,
2018-03-27,8.759523391723633,,,,,,
2018-03-28,8.724903106689453,,,,,,
2018-03-29,8.789201736450195,,,,,,
2018-04-02,8.685334205627441,,,,,,
2018-04-03,8.705119132995605,,,,,,
2018-04-04,8.695226669311523,,,,,,
2018-04-05,8.729848861694336,,,,,,
2018-04-06,8.660603523254395,,,,,,
2018-04-09,8.779308319091797,,,,,,
2018-04-10,8.927691459655762,,,,,,
2018-04-11,8.987046241760254,,,,,,
2018-04-12,8.967260360717773,,,,,,
2018-04-13,8.977152824401855,,,,,,
2018-04-16,8.937585830688477,,,,,,
2018-04-17,8.94747543334961,,,,,,
2018-04-18,9.120590209960938,,,,,,
2018-04-19,9.090913772583008,,,,,,
2018-04-20,9.076075553894045,,,,,,
2018-04-23,9.08102035522461,,,,,,
2018-04-24,9.026615142822266,,,,,,
2018-04-25,9.04145336151123,,,,,,
2018-04-26,9.076075553894045,,,,,,
2018-04-27,9.076075553894045,,,,,,
2018-04-30,9.115642547607422,,,,,,
2018-05-01,9.051342964172363,,,,,,
2018-05-02,9.04145336151123,,,,,,
2018-05-03,9.105751991271973,,,,,,
2018-05-04,9.170050621032717,,,,,,
2018-05-07,9.165104866027832,,,,,,
2018-05-08,9.194782257080078,,,,,,
2018-05-09,9.268970489501951,,,,,,
2018-05-10,9.293702125549316,,,,,,
2018-05-11,9.254133224487305,,,,,,
2018-05-14,9.30854034423828,,,,,,
2018-05-15,9.318434715270996,,,,,,
2018-05-16,9.367894172668455,,,,,,
2018-05-17,9.377787590026855,,,,,,
2018-05-18,9.38767910003662,,,,,,
2018-05-21,9.466815948486328,,,,,,
2018-05-22,9.476707458496094,,,,,,
2018-05-23,9.516278266906738,,,,,,
2018-05-24,9.456923484802246,,,,,,
2018-05-25,9.33327293395996,,,,,,
2018-05-29,9.244242668151855,,,,,,
2018-05-30,9.34811019897461,,,,,,
2018-05-31,9.318434715270996,,,,,,
2018-06-01,9.249188423156738,,,,,,
2018-06-04,9.15026569366455,,,,,,
2018-06-05,9.140374183654783,,,,,,
2018-06-06,9.165104866027832,,,,,,
2018-06-07,9.219511032104492,,,,,,
2018-06-08,9.21456527709961,,,,,,
2018-06-11,9.194782257080078,,,,,,
2018-06-12,9.194782257080078,,,,,,
2018-06-13,9.234350204467772,,,,,,
2018-06-14,9.135428428649902,,,,,,
2018-06-15,8.907906532287598,,,,,,
2018-06-18,8.982099533081055,,,,,,
2018-06-19,8.902961730957031,,,,,,
2018-06-20,8.883176803588867,,,,,,
2018-06-21,8.823823928833008,,,,,,
2018-06-22,9.001884460449219,,,,,,
2018-06-25,8.902961730957031,,,,,,
2018-06-26,8.987046241760254,,,,,,
2018-06-27,9.036506652832031,,,,,,
2018-06-28,9.036506652832031,,,,,,
2018-06-29,9.130480766296388,,,,,,
2018-07-02,8.957368850708008,,,,,,
2018-07-03,8.907906532287598,,,,,,
2018-07-05,8.982099533081055,,,,,,
2018-07-06,9.0117769241333,,,,,,
2018-07-09,9.071128845214844,,,,,,
2018-07-10,9.06618309020996,,,,,,
2018-07-11,8.759523391723633,,,,,,
2018-07-12,8.789201736450195,,,,,,
2018-07-13,8.808985710144043,,,,,,
2018-07-16,8.6210355758667,,,,,,
2018-07-17,8.635872840881348,,,,,,
2018-07-18,8.690279006958008,,,,,,
2018-07-19,8.685334205627441,,,,,,
2018-07-20,8.749632835388184,,,,,,
2018-07-23,8.784255027770996,,,,,,
2018-07-24,8.828770637512207,,,,,,
2018-07-25,8.94253158569336,,,,,,
2018-07-26,8.94253158569336,,,,,,
2018-07-27,8.912854194641113,,,,,,
2018-07-30,8.96231460571289,,,,,,
2018-07-31,8.902961730957031,,,,,,
2018-08-01,8.781783103942871,,,,,,
2018-08-02,8.823823928833008,,,,,,
2018-08-03,8.86339282989502,,,,,,
2018-08-06,8.873286247253418,,,,,,
2018-08-07,8.94747543334961,,,,,,
2018-08-08,8.823823928833008,,,,,,
2018-08-09,8.804039001464844,,,,,,
2018-08-10,8.799095153808594,,,,,,
2018-08-13,8.744688034057617,,,,,,
2018-08-14,8.769417762756348,,,,,,
2018-08-15,8.566627502441406,,,,,,
2018-08-16,8.645766258239746,,,,,,
2018-08-17,8.680387496948242,,,,,,
2018-08-20,8.700172424316406,,,,,,
2018-08-21,8.715009689331055,,,,,,
2018-08-22,8.838662147521973,,,,,,
2018-08-23,8.823823928833008,,,,,,
2018-08-24,8.888123512268066,,,,,,
2018-08-27,8.917799949645996,,,,,,
2018-08-28,8.883176803588867,,,,,,
2018-08-29,8.977152824401855,,,,,,
2018-08-30,8.96231460571289,,,,,,
2018-08-31,8.982099533081055,,,,,,
2018-09-04,8.927691459655762,,,,,,
2018-09-05,8.898015022277832,,,,,,
2018-09-06,8.838662147521973,,,,,,
2018-09-07,8.86339282989502,,,,,,
2018-09-10,8.883176803588867,,,,,,
2018-09-11,8.972206115722656,,,,,,
2018-09-12,9.04145336151123,,,,,,
2018-09-13,8.94747543334961,,,,,,
2018-09-14,8.898015022277832,,,,,,
2018-09-17,8.883176803588867,,,,,,
2018-09-18,8.957368850708008,,,,,,
2018-09-19,9.016721725463867,,,,,,
2018-09-20,9.016721725463867,,,,,,
2018-09-21,9.04145336151123,,,,,,
2018-09-24,9.16015911102295,,,,,,
2018-09-25,9.199726104736328,,,,,,
2018-09-26,9.15026569366455,,,,,,
2018-09-27,9.17994213104248,,,,,,
2018-09-28,9.283811569213867,,,,,,
2018-10-01,9.456923484802246,,,,,,
2018-10-02,9.49649143218994,,,,,,
2018-10-03,9.59046745300293,,,,,,
2018-10-04,9.481653213500977,,,,,,
2018-10-05,9.461869239807127,,,,,,
2018-10-08,9.437139511108398,,,,,,
2018-10-09,9.486601829528809,,,,,,
2018-10-10,9.323379516601562,,,,,,
2018-10-11,9.174996376037598,,,,,,
2018-10-12,9.249188423156738,,,,,,
2018-10-15,9.268970489501951,,,,,,
2018-10-16,9.313488006591797,,,,,,
2018-10-17,9.229402542114258,,,,,,
2018-10-18,9.130480766296388,,,,,,
2018-10-19,9.17994213104248,,,,,,
2018-10-22,9.189834594726562,,,,,,
2018-10-23,8.987046241760254,,,,,,
2018-10-24,8.932637214660645,,,,,,
2018-10-25,8.957368850708008,,,,,,
2018-10-26,9.036506652832031,,,,,,
2018-10-29,8.937585830688477,,,,,,
2018-10-30,8.89306926727295,,,,,,
2018-10-31,8.77436351776123,,,,,,
2018-11-01,8.710063934326172,,,,,,
2018-11-02,8.695226669311523,,,,,,
2018-11-05,8.685334205627441,,,,,,
2018-11-06,8.660603523254395,,,,,,
2018-11-07,8.650710105895996,,,,,,
2018-11-08,8.586411476135254,,,,,,
2018-11-09,8.482544898986816,,,,,,
2018-11-12,8.462760925292969,,,,,,
2018-11-13,8.210509300231934,,,,,,
2018-11-14,8.289647102355957,,,,,,
2018-11-15,8.274807929992676,,,,,,
2018-11-16,8.334161758422852,,,,,,
2018-11-19,8.314376831054688,,,,,,
2018-11-20,8.02750301361084,,,,,,
2018-11-21,8.101694107055664,,,,,,
2018-11-23,7.859336853027344,,,,,,
2018-11-26,7.893958568572998,,,,,,
2018-11-27,7.859336853027344,,,,,,
2018-11-28,7.81976842880249,,,,,,
2018-11-29,7.864283084869385,,,,,,
2018-11-30,7.832134246826172,,,,,,
2018-12-03,8.012665748596191,,,,,,
2018-12-04,8.012665748596191,,,,,,
2018-12-06,7.943421363830566,,,,,,
2018-12-07,8.042342185974121,,,,,,
2018-12-10,7.903850555419922,,,,,,
2018-12-11,7.963205337524414,,,,,,
2018-12-12,7.933527946472168,,,,,,
2018-12-13,8.032450675964355,,,,,,
2018-12-14,7.913743495941162,,,,,,
2018-12-17,7.824713706970215,,,,,,
2018-12-18,7.661492824554443,,,,,,
2018-12-19,7.701062202453613,,,,,,
2018-12-20,7.631816864013672,,,,,,
2018-12-21,7.537840843200684,,,,,,
2018-12-24,7.488383769989014,,,,,,
2018-12-26,7.6332573890686035,,,,,,
2018-12-27,7.558322429656982,,,,,,
2018-12-28,7.483389377593994,,,,,,
2018-12-31,7.528349876403809,,,,,,
2019-01-02,7.553328037261963,,,,,,
2019-01-03,7.608278274536133,,,,,,
2019-01-04,7.71818208694458,,,,,,
2019-01-07,7.77812910079956,,,,,,
2019-01-08,7.843070983886719,,,,,,
2019-01-09,8.007925987243652,,,,,,
2019-01-10,7.997934818267822,,,,,,
2019-01-11,7.967961311340332,,,,,,
2019-01-14,7.883035182952881,,,,,,
2019-01-15,7.95297384262085,,,,,,
2019-01-16,8.0029296875,,,,,,
2019-01-17,8.0029296875,,,,,,
2019-01-18,8.077863693237305,,,,,,
2019-01-22,8.027907371520996,,,,,,
2019-01-23,8.01791763305664,,,,,,
2019-01-24,8.032903671264648,,,,,,
2019-01-25,8.072869300842285,,,,,,
2019-01-28,7.972955703735352,,,,,,
2019-01-29,8.037898063659668,,,,,,
2019-01-30,8.1028413772583,,,,,,
2019-01-31,8.077863693237305,,,,,,
2019-02-01,8.152798652648926,,,,,,
2019-02-04,8.152798652648926,,,,,,
2019-02-05,8.107836723327637,,,,,,
2019-02-06,8.122824668884277,,,,,,
2019-02-07,8.047891616821289,,,,,,
2019-02-08,8.052886009216309,,,,,,
2019-02-11,8.007925987243652,,,,,,
2019-02-12,8.052886009216309,,,,,,
2019-02-13,8.107836723327637,,,,,,
2019-02-14,8.132816314697266,,,,,,
2019-02-15,8.282683372497559,,,,,,
2019-02-19,8.307660102844238,,,,,,
2019-02-20,8.337634086608887,,,,,,
2019-02-21,8.357616424560547,,,,,,
2019-02-22,8.38259506225586,,,,,,
2019-02-25,8.247714042663574,,,,,,
2019-02-26,8.287678718566895,,,,,,
2019-02-27,8.327642440795898,,,,,,
2019-02-28,8.312655448913574,,,,,,
2019-03-01,8.222735404968262,,,,,,
2019-03-04,8.242718696594238,,,,,,
2019-03-05,8.277687072753906,,,,,,
2019-03-06,8.237723350524902,,,,,,
2019-03-07,8.217741966247559,,,,,,
2019-03-08,8.19775676727295,,,,,,
2019-03-11,8.217741966247559,,,,,,
2019-03-12,8.277687072753906,,,,,,
2019-03-13,8.342630386352539,,,,,,
2019-03-14,8.29267406463623,,,,,,
2019-03-15,8.29267406463623,,,,,,
2019-03-18,8.327642440795898,,,,,,
2019-03-19,8.347625732421875,,,,,,
2019-03-20,8.427556037902832,,,,,,
2019-03-21,8.377599716186523,,,,,,
2019-03-22,8.312655448913574,,,,,,
2019-03-25,8.33263874053955,,,,,,
2019-03-26,8.3626127243042,,,,,,
2019-03-27,8.317652702331543,,,,,,
2019-03-28,8.287678718566895,,,,,,
2019-03-29,8.297670364379883,,,,,,
2019-04-01,8.372604370117188,,,,,,
2019-04-02,8.392585754394531,,,,,,
2019-04-03,8.397581100463867,,,,,,
2019-04-04,8.407572746276855,,,,,,
2019-04-05,8.447538375854492,,,,,,
2019-04-08,8.477510452270508,,,,,,
2019-04-09,8.4625244140625,,,,,,
2019-04-10,8.537458419799805,,,,,,
2019-04-11,8.487503051757812,,,,,,
2019-04-12,8.507484436035156,,,,,,
2019-04-15,8.487503051757812,,,,,,
2019-04-16,8.4625244140625,,,,,,
2019-04-17,8.452532768249512,,,,,,
2019-04-18,8.457528114318848,,,,,,
2019-04-22,8.517476081848145,,,,,,
2019-04-23,8.512480735778809,,,,,,
2019-04-24,8.497493743896484,,,,,,
2019-04-25,8.477510452270508,,,,,,
2019-04-26,8.377599716186523,,,,,,
2019-04-29,8.372604370117188,,,,,,
2019-04-30,8.397581100463867,,,,,,
2019-05-01,8.387591361999512,,,,,,
2019-05-02,8.277687072753906,,,,,,
2019-05-03,8.282683372497559,,,,,,
2019-05-06,8.307660102844238,,,,,,
2019-05-07,8.192763328552246,,,,,,
2019-05-08,8.227730751037598,,,,,,
2019-05-09,8.177776336669922,,,,,,
2019-05-10,8.19775676727295,,,,,,
2019-05-13,8.152798652648926,,,,,,
2019-05-14,8.27269172668457,,,,,,
2019-05-15,8.33263874053955,,,,,,
2019-05-16,8.397581100463867,,,,,,
2019-05-17,8.317652702331543,,,,,,
2019-05-20,8.347625732421875,,,,,,
2019-05-21,8.342630386352539,,,,,,
2019-05-22,8.237723350524902,,,,,,
2019-05-23,8.057881355285645,,,,,,
2019-05-24,8.152798652648926,,,,,,
2019-05-28,8.217741966247559,,,,,,
2019-05-29,8.202754020690918,,,,,,
2019-05-30,8.112833023071289,,,,,,
2019-05-31,7.893028259277344,,,,,,
2019-06-03,7.858057022094727,,,,,,
2019-06-04,7.918006420135498,,,,,,
2019-06-05,7.7481560707092285,,,,,,
2019-06-06,7.868049621582031,,,,,,
2019-06-07,7.8980231285095215,,,,,,
2019-06-10,7.8780412673950195,,,,,,
2019-06-11,7.927996158599853,,,,,,
2019-06-12,7.818093299865723,,,,,,
2019-06-13,7.918006420135498,,,,,,
2019-06-14,7.945481300354004,,,,,,
2019-06-17,7.918006420135498,,,,,,
2019-06-18,8.007925987243652,,,,,,
2019-06-19,7.97795295715332,,,,,,
2019-06-20,8.127820014953613,,,,,,
2019-06-21,8.142806053161621,,,,,,
2019-06-24,8.192763328552246,,,,,,
2019-06-25,8.222735404968262,,,,,,
2019-06-26,8.282683372497559,,,,,,
2019-06-27,8.282683372497559,,,,,,
2019-06-28,8.177776336669922,,,,,,
2019-07-01,8.192763328552246,,,,,,
2019-07-02,8.057881355285645,,,,,,
2019-07-03,8.132816314697266,,,,,,
2019-07-05,8.152798652648926,,,,,,
2019-07-08,8.132816314697266,,,,,,
2019-07-09,8.17278003692627,,,,,,
2019-07-10,8.342630386352539,,,,,,
2019-07-11,8.347625732421875,,,,,,
2019-07-12,8.377599716186523,,,,,,
2019-07-15,8.262701988220215,,,,,,
2019-07-16,8.182769775390625,,,,,,
2019-07-17,8.1028413772583,,,,,,
2019-07-18,8.037898063659668,,,,,,
2019-07-19,8.092851638793945,,,,,,
2019-07-22,8.077863693237305,,,,,,
2019-07-23,8.115331649780273,,,,,,
2019-07-24,8.077863693237305,,,,,,
2019-07-25,8.062877655029297,,,,,,
2019-07-26,8.072869300842285,,,,,,
2019-07-29,8.1028413772583,,,,,,
2019-07-30,8.147802352905273,,,,,,
2019-07-31,8.107836723327637,,,,,,
2019-08-01,7.8780412673950195,,,,,,
2019-08-02,7.893028259277344,,,,,,
2019-08-05,7.828084945678711,,,,,,
2019-08-06,7.773132801055908,,,,,,
2019-08-07,7.67821741104126,,,,,,
2019-08-08,7.728172779083252,,,,,,
2019-08-09,7.775630950927734,,,,,,
2019-08-12,7.70819091796875,,,,,,
2019-08-13,7.888031482696533,,,,,,
2019-08-14,7.758145809173584,,,,,,
2019-08-15,7.70819091796875,,,,,,
2019-08-16,7.71818208694458,,,,,,
2019-08-19,7.7481560707092285,,,,,,
2019-08-20,7.7481560707092285,,,,,,
2019-08-21,7.77812910079956,,,,,,
2019-08-22,7.743159770965576,,,,,,
2019-08-23,7.683212757110596,,,,,,
2019-08-26,7.67821741104126,,,,,,
2019-08-27,7.733168125152588,,,,,,
2019-08-28,7.818093299865723,,,,,,
2019-08-29,7.828084945678711,,,,,,
2019-08-30,7.713184833526611,,,,,,
2019-09-03,7.658234119415283,,,,,,
2019-09-04,7.843070983886719,,,,,,
2019-09-05,7.833079814910889,,,,,,
2019-09-06,7.833079814910889,,,,,,
2019-09-09,7.908013820648193,,,,,,
2019-09-10,7.932991981506348,,,,,,
2019-09-11,7.873044967651367,,,,,,
2019-09-12,7.843070983886719,,,,,,
2019-09-13,7.843070983886719,,,,,,
2019-09-16,8.182769775390625,,,,,,
2019-09-17,8.01791763305664,,,,,,
2019-09-18,7.982946872711182,,,,,,
2019-09-19,8.032903671264648,,,,,,
2019-09-20,8.012921333312988,,,,,,
2019-09-23,8.042895317077637,,,,,,
2019-09-24,7.942983150482178,,,,,,
2019-09-25,7.913008689880371,,,,,,
2019-09-26,7.908013820648193,,,,,,
2019-09-27,7.893028259277344,,,,,,
2019-09-30,7.803106307983398,,,,,,
2019-10-01,7.793115615844727,,,,,,
2019-10-02,7.733168125152588,,,,,,
2019-10-03,7.733168125152588,,,,,,
2019-10-04,7.77812910079956,,,,,,
2019-10-07,7.77812910079956,,,,,,
2019-10-08,7.76813793182373,,,,,,
2019-10-09,7.798111438751221,,,,,,
2019-10-10,7.848067760467529,,,,,,
2019-10-11,7.937987804412842,,,,,,
2019-10-14,7.888031482696533,,,,,,
2019-10-15,7.868049621582031,,,,,,
2019-10-16,7.8780412673950195,,,,,,
2019-10-17,7.913008689880371,,,,,,
2019-10-18,7.913008689880371,,,,,,
2019-10-21,7.908013820648193,,,,,,
2019-10-22,7.908013820648193,,,,,,
2019-10-23,7.997934818267822,,,,,,
2019-10-24,8.042895317077637,,,,,,
2019-10-25,8.082859992980957,,,,,,
2019-10-28,8.052886009216309,,,,,,
2019-10-29,8.047891616821289,,,,,,
2019-10-30,7.987943172454834,,,,,,
2019-10-31,7.942983150482178,,,,,,
2019-11-01,8.082859992980957,,,,,,
2019-11-04,8.132816314697266,,,,,,
2019-11-05,8.152798652648926,,,,,,
2019-11-06,8.067873001098633,,,,,,
2019-11-07,8.057881355285645,,,,,,
2019-11-08,8.077863693237305,,,,,,
2019-11-11,8.030406951904297,,,,,,
2019-11-12,8.047891616821289,,,,,,
2019-11-13,8.062877655029297,,,,,,
2019-11-14,8.032903671264648,,,,,,
2019-11-15,8.067873001098633,,,,,,
2019-11-18,7.982946872711182,,,,,,
2019-11-19,7.913008689880371,,,,,,
2019-11-20,8.012921333312988,,,,,,
2019-11-21,8.077863693237305,,,,,,
2019-11-22,8.072869300842285,,,,,,
2019-11-25,8.067873001098633,,,,,,
2019-11-26,8.117828369140625,,,,,,
2019-11-27,8.087855339050293,,,,,,
2019-11-29,7.932991981506348,,,,,,
2019-12-02,7.913008689880371,,,,,,
2019-12-03,7.922999858856201,,,,,,
2019-12-04,8.022912979125977,,,,,,
2019-12-05,8.047891616821289,,,,,,
2019-12-06,8.097845077514648,,,,,,
2019-12-09,8.087855339050293,,,,,,
2019-12-10,8.122824668884277,,,,,,
2019-12-11,8.087855339050293,,,,,,
2019-12-12,8.142806053161621,,,,,,
2019-12-13,8.187767028808594,,,,,,
2019-12-16,8.25270938873291,,,,,,
2019-12-17,8.302665710449219,,,,,,
2019-12-18,8.307660102844238,,,,,,
2019-12-19,8.327642440795898,,,,,,
2019-12-20,8.317652702331543,,,,,,
2019-12-23,8.323731422424316,,,,,,
2019-12-24,8.37439250946045,,,,,,
2019-12-26,8.419989585876465,,,,,,
2019-12-27,8.445319175720215,,,,,,
2019-12-30,8.435188293457031,,,,,,
2019-12-31,8.389592170715332,,,,,,
2020-01-02,8.430120468139648,,,,,,
2020-01-03,8.501049041748047,,,,,,
2020-01-06,8.51117992401123,,,,,,
2020-01-07,8.49598217010498,,,,,,
2020-01-08,8.379460334777832,,,,,,
2020-01-09,8.33386516571045,,,,,,
2020-01-10,8.33386516571045,,,,,,
2020-01-13,8.283202171325684,,,,,,
2020-01-14,8.308533668518066,,,,,,
2020-01-15,8.273069381713867,,,,,,
2020-01-16,8.2578706741333,,,,,,
2020-01-17,8.28826904296875,,,,,,
2020-01-21,8.24267292022705,,,,,,
2020-01-22,8.121085166931152,,,,,,
2020-01-23,8.065356254577637,,,,,,
2020-01-24,7.948834419250488,,,,,,
2020-01-27,7.801915168762207,,,,,,
2020-01-28,7.842444896697998,,,,,,
2020-01-29,7.812047481536865,,,,,,
2020-01-30,7.751253128051758,,,,,,
2020-01-31,7.665128231048584,,,,,,
2020-02-03,7.543540000915527,,,,,,
2020-02-04,7.5536723136901855,,,,,,
2020-02-05,7.660062789916992,,,,,,
2020-02-06,7.6955246925354,,,,,,
2020-02-07,7.660062789916992,,,,,,
2020-02-10,7.594201564788818,,,,,,
2020-02-11,7.604333877563477,,,,,,
2020-02-12,7.730989456176758,,,,,,
2020-02-13,7.756319999694824,,,,,,
2020-02-14,7.74618673324585,,,,,,
2020-02-18,7.781650066375732,,,,,,
2020-02-19,7.857644081115723,,,,,,
