date,close,open,high,low,volume,average,barCount
2012-08-02,235.3695831298828,,,,,,
2012-08-03,244.9587860107422,,,,,,
2012-08-06,262.91650390625,,,,,,
2012-08-07,272.50567626953125,,,,,,
2012-08-08,267.6239318847656,,,,,,
2012-08-09,275.29522705078125,,,,,,
2012-08-10,277.3874206542969,,,,,,
2012-08-13,273.203125,,,,,,
2012-08-14,277.03863525390625,,,,,,
2012-08-15,275.818359375,,,,,,
2012-08-16,270.4135437011719,,,,,,
2012-08-17,267.1008605957031,,,,,,
2012-08-20,265.7060852050781,,,,,,
2012-08-21,260.1269836425781,,,,,,
2012-08-22,260.824462890625,,,,,,
2012-08-23,260.1269836425781,,,,,,
2012-08-24,258.38348388671875,,,,,,
2012-08-27,251.9326019287109,,,,,,
2012-08-28,254.54788208007807,,,,,,
2012-08-29,251.7582397460937,,,,,,
2012-08-30,246.1791381835937,,,,,,
2012-08-31,248.7943878173828,,,,,,
2012-09-04,240.7743530273437,,,,,,
2012-09-05,232.9286956787109,,,,,,
2012-09-06,245.83042907714844,,,,,,
2012-09-07,255.94259643554688,,,,,,
2012-09-10,248.2712860107422,,,,,,
2012-09-11,257.8604736328125,,,,,,
2012-09-12,262.2191467285156,,,,,,
2012-09-13,261.521728515625,,,,,,
2012-09-14,289.4174194335937,,,,,,
2012-09-17,275.4695739746094,,,,,,
2012-09-18,271.808349609375,,,,,,
2012-09-19,280.699951171875,,,,,,
2012-09-20,271.28521728515625,,,,,,
2012-09-21,275.99267578125,,,,,,
2012-09-24,271.28521728515625,,,,,,
2012-09-25,262.3934631347656,,,,,,
2012-09-26,257.6861267089844,,,,,,
2012-09-27,271.9826354980469,,,,,,
2012-09-28,275.99267578125,,,,,,
2012-10-01,276.5157165527344,,,,,,
2012-10-02,277.7360534667969,,,,,,
2012-10-03,277.3874206542969,,,,,,
2012-10-04,281.7460021972656,,,,,,
2012-10-05,291.50958251953125,,,,,,
2012-10-08,279.30523681640625,,,,,,
2012-10-09,276.8644104003906,,,,,,
2012-10-10,273.5516967773437,,,,,,
2012-10-11,286.2792358398437,,,,,,
2012-10-12,286.8022155761719,,,,,,
2012-10-15,295.8682861328125,,,,,,
2012-10-16,304.0626220703125,,,,,,
2012-10-17,303.53961181640625,,,,,,
2012-10-18,310.339111328125,,,,,,
2012-10-19,297.6117553710937,,,,,,
2012-10-22,309.4674377441406,,,,,,
2012-10-23,299.355224609375,,,,,,
2012-10-24,307.5495910644531,,,,,,
2012-10-25,306.1547546386719,,,,,,
2012-10-26,293.950439453125,,,,,,
2012-10-31,289.0687255859375,,,,,,
2012-11-01,302.66778564453125,,,,,,
2012-11-02,297.9604187011719,,,,,,
2012-11-05,300.5756225585937,,,,,,
2012-11-06,308.7701110839844,,,,,,
2012-11-07,293.0788269042969,,,,,,
2012-11-08,278.95654296875,,,,,,
2012-11-09,282.2691650390625,,,,,,
2012-11-12,284.5356750488281,,,,,,
2012-11-13,270.76220703125,,,,,,
2012-11-14,261.69610595703125,,,,,,
2012-11-15,252.97869873046875,,,,,,
2012-11-16,254.8965301513672,,,,,,
2012-11-19,268.66998291015625,,,,,,
2012-11-20,260.99871826171875,,,,,,
2012-11-21,266.2291564941406,,,,,,
2012-11-23,278.4333801269531,,,,,,
2012-11-26,275.29522705078125,,,,,,
2012-11-27,265.7060852050781,,,,,,
2012-11-28,270.5879211425781,,,,,,
2012-11-29,273.7261047363281,,,,,,
2012-11-30,277.7360534667969,,,,,,
2012-12-03,273.0287475585937,,,,,,
2012-12-04,263.4396057128906,,,,,,
2012-12-05,269.1930236816406,,,,,,
2012-12-06,268.84442138671875,,,,,,
2012-12-07,269.89044189453125,,,,,,
2012-12-10,275.29522705078125,,,,,,
2012-12-11,281.0487060546875,,,,,,
2012-12-12,287.4996032714844,,,,,,
2012-12-13,281.9204406738281,,,,,,
2012-12-14,294.8222351074219,,,,,,
2012-12-17,296.2170104980469,,,,,,
2012-12-18,309.4674377441406,,,,,,
2012-12-19,315.74383544921875,,,,,,
2012-12-20,316.0925598144531,,,,,,
2012-12-21,305.10870361328125,,,,,,
2012-12-24,296.391357421875,,,,,,
2012-12-26,305.6317443847656,,,,,,
2012-12-27,303.3652648925781,,,,,,
2012-12-28,306.1547546386719,,,,,,
2012-12-31,326.0304870605469,,,,,,
2013-01-02,351.4851989746094,,,,,,
2013-01-03,350.96221923828125,,,,,,
2013-01-04,358.80780029296875,,,,,,
2013-01-07,351.4851989746094,,,,,,
2013-01-08,340.32696533203125,,,,,,
2013-01-09,354.7978515625,,,,,,
2013-01-10,374.8478698730469,,,,,,
2013-01-11,367.3508605957031,,,,,,
2013-01-14,370.1404113769531,,,,,,
2013-01-15,365.2587890625,,,,,,
2013-01-16,358.2848205566406,,,,,,
2013-01-17,357.2387390136719,,,,,,
2013-01-18,361.9461975097656,,,,,,
2013-01-22,364.9101257324219,,,,,,
2013-01-23,360.9000244140625,,,,,,
2013-01-24,352.18267822265625,,,,,,
2013-01-25,341.37310791015625,,,,,,
2013-01-28,345.2086181640625,,,,,,
2013-01-29,346.77783203125,,,,,,
2013-01-30,345.557373046875,,,,,,
2013-01-31,343.8139343261719,,,,,,
2013-02-01,351.4851989746094,,,,,,
2013-02-04,327.599609375,,,,,,
2013-02-05,327.0765686035156,,,,,,
2013-02-06,330.2147827148437,,,,,,
2013-02-07,315.74383544921875,,,,,,
2013-02-08,322.54351806640625,,,,,,
2013-02-11,318.184814453125,,,,,,
2013-02-12,319.23095703125,,,,,,
2013-02-13,321.84619140625,,,,,,
2013-02-14,324.4612731933594,,,,,,
2013-02-15,321.4974670410156,,,,,,
2013-02-19,314.69781494140625,,,,,,
2013-02-20,303.53961181640625,,,,,,
2013-02-21,288.0226135253906,,,,,,
2013-02-22,297.2630310058594,,,,,,
2013-02-25,287.3251037597656,,,,,,
2013-02-26,290.11474609375,,,,,,
2013-02-27,296.7399597167969,,,,,,
2013-02-28,296.56561279296875,,,,,,
2013-03-01,297.7860717773437,,,,,,
2013-03-04,290.63787841796875,,,,,,
2013-03-05,304.5856628417969,,,,,,
2013-03-06,300.2269287109375,,,,,,
2013-03-07,299.8782958984375,,,,,,
2013-03-08,308.5956420898437,,,,,,
2013-03-11,300.2269287109375,,,,,,
2013-03-12,290.28912353515625,,,,,,
2013-03-13,280.0025634765625,,,,,,
2013-03-14,284.0126342773437,,,,,,
2013-03-15,277.03863525390625,,,,,,
2013-03-18,269.0186767578125,,,,,,
2013-03-19,267.4495849609375,,,,,,
2013-03-20,284.3613586425781,,,,,,
2013-03-21,277.7360534667969,,,,,,
2013-03-22,281.0487060546875,,,,,,
2013-03-25,280.177001953125,,,,,,
2013-03-26,286.8022155761719,,,,,,
2013-03-27,290.46356201171875,,,,,,
2013-03-28,283.48956298828125,,,,,,
2013-04-01,275.12091064453125,,,,,,
2013-04-02,278.95654296875,,,,,,
2013-04-03,265.0087280273437,,,,,,
2013-04-04,264.8342590332031,,,,,,
2013-04-05,254.54788208007807,,,,,,
2013-04-08,257.3374938964844,,,,,,
2013-04-09,269.716064453125,,,,,,
2013-04-10,276.8644104003906,,,,,,
2013-04-11,270.2392272949219,,,,,,
2013-04-12,266.9265441894531,,,,,,
2013-04-15,243.56393432617188,,,,,,
2013-04-16,255.2452545166016,,,,,,
2013-04-17,242.6921539306641,,,,,,
2013-04-18,241.8204498291016,,,,,,
2013-04-19,256.2912902832031,,,,,,
2013-04-22,259.6038818359375,,,,,,
2013-04-23,264.4857482910156,,,,,,
2013-04-24,273.5516967773437,,,,,,
2013-04-25,285.5817565917969,,,,,,
2013-04-26,277.5617370605469,,,,,,
2013-04-29,285.2330627441406,,,,,,
2013-04-30,290.8121643066406,,,,,,
2013-05-01,281.2231140136719,,,,,,
2013-05-02,287.1509094238281,,,,,,
2013-05-03,288.72003173828125,,,,,,
2013-05-06,297.4374694824219,,,,,,
2013-05-07,303.3652648925781,,,,,,
2013-05-08,318.010498046875,,,,,,
2013-05-09,320.8000183105469,,,,,,
2013-05-10,326.5535888671875,,,,,,
2013-05-13,316.0925598144531,,,,,,
2013-05-14,318.35919189453125,,,,,,
2013-05-15,322.3691711425781,,,,,,
2013-05-16,318.184814453125,,,,,,
2013-05-17,324.8099975585937,,,,,,
2013-05-20,348.6956787109375,,,,,,
2013-05-21,343.8139343261719,,,,,,
2013-05-22,322.1948547363281,,,,,,
2013-05-23,312.9543151855469,,,,,,
2013-05-24,310.6878967285156,,,,,,
2013-05-28,328.1225891113281,,,,,,
2013-05-29,316.0925598144531,,,,,,
2013-05-30,322.1948547363281,,,,,,
2013-05-31,302.3191833496094,,,,,,
2013-06-03,307.375244140625,,,,,,
2013-06-04,306.1547546386719,,,,,,
2013-06-05,293.4275207519531,,,,,,
2013-06-06,302.3191833496094,,,,,,
2013-06-07,308.7701110839844,,,,,,
2013-06-10,305.10870361328125,,,,,,
2013-06-11,292.0326843261719,,,,,,
2013-06-12,285.05877685546875,,,,,,
2013-06-13,291.33526611328125,,,,,,
2013-06-14,277.7360534667969,,,,,,
2013-06-17,293.601806640625,,,,,,
2013-06-18,297.9604187011719,,,,,,
2013-06-19,280.351318359375,,,,,,
2013-06-20,248.4456787109375,,,,,,
2013-06-21,254.54788208007807,,,,,,
2013-06-24,233.8004608154297,,,,,,
2013-06-25,245.83042907714844,,,,,,
2013-06-26,258.2091064453125,,,,,,
2013-06-27,268.66998291015625,,,,,,
2013-06-28,276.8644104003906,,,,,,
2013-07-01,275.818359375,,,,,,
2013-07-02,272.156982421875,,,,,,
2013-07-03,264.4857482910156,,,,,,
2013-07-05,274.423583984375,,,,,,
2013-07-08,275.12091064453125,,,,,,
2013-07-09,279.1309814453125,,,,,,
2013-07-10,282.9665832519531,,,,,,
2013-07-11,313.4774780273437,,,,,,
2013-07-12,303.8883361816406,,,,,,
2013-07-15,316.7899475097656,,,,,,
2013-07-16,319.23095703125,,,,,,
2013-07-17,329.6917419433594,,,,,,
2013-07-18,335.4452209472656,,,,,,
2013-07-19,334.0504150390625,,,,,,
2013-07-22,336.840087890625,,,,,,
2013-07-23,349.7417907714844,,,,,,
2013-07-24,342.2447814941406,,,,,,
2013-07-25,366.6534423828125,,,,,,
2013-07-26,373.6274108886719,,,,,,
2013-07-29,356.7156677246094,,,,,,
2013-07-30,358.9822082519531,,,,,,
2013-07-31,364.9101257324219,,,,,,
2013-08-01,396.6413269042969,,,,,,
2013-08-02,396.2926635742188,,,,,,
2013-08-05,391.410888671875,,,,,,
2013-08-06,381.9961242675781,,,,,,
2013-08-07,364.7356262207031,,,,,,
2013-08-08,388.0983581542969,,,,,,
2013-08-09,389.6673278808594,,,,,,
2013-08-12,407.1021728515625,,,,,,
2013-08-13,423.1421508789063,,,,,,
2013-08-14,419.6551818847656,,,,,,
2013-08-15,398.3847961425781,,,,,,
2013-08-16,407.799560546875,,,,,,
2013-08-19,410.414794921875,,,,,,
2013-08-20,408.4969177246094,,,,,,
2013-08-21,402.91790771484375,,,,,,
2013-08-22,421.5729675292969,,,,,,
2013-08-23,429.2444152832031,,,,,,
2013-08-26,432.5570068359375,,,,,,
2013-08-27,402.91790771484375,,,,,,
2013-08-28,411.80963134765625,,,,,,
2013-08-29,413.030029296875,,,,,,
2013-08-30,401.0000305175781,,,,,,
2013-09-03,431.5108947753906,,,,,,
2013-09-04,444.9356994628906,,,,,,
2013-09-05,460.2782287597656,,,,,,
2013-09-06,466.5548095703125,,,,,,
2013-09-09,494.2761840820313,,,,,,
2013-09-10,524.2640991210938,,,,,,
2013-09-11,518.6849975585938,,,,,,
2013-09-12,502.1218566894531,,,,,,
2013-09-13,503.5164794921875,,,,,,
2013-09-16,507.1778259277344,,,,,,
2013-09-17,511.1878662109375,,,,,,
2013-09-18,538.3860473632812,,,,,,
2013-09-19,546.5803833007812,,,,,,
2013-09-20,519.3822021484375,,,,,,
2013-09-23,523.915283203125,,,,,,
2013-09-24,514.5005493164062,,,,,,
2013-09-25,524.6127319335938,,,,,,
2013-09-26,535.5964965820312,,,,,,
2013-09-27,533.155517578125,,,,,,
2013-09-30,525.484375,,,,,,
2013-10-01,546.9292602539062,,,,,,
2013-10-02,559.6565551757812,,,,,,
2013-10-03,553.554443359375,,,,,,
2013-10-04,573.4299926757812,,,,,,
2013-10-07,557.3899536132812,,,,,,
2013-10-08,514.3260498046875,,,,,,
2013-10-09,516.418212890625,,,,,,
2013-10-10,552.333984375,,,,,,
2013-10-11,571.6865844726562,,,,,,
2013-10-14,572.3839721679688,,,,,,
2013-10-15,563.8408813476562,,,,,,
2013-10-16,576.3939819335938,,,,,,
2013-10-17,594.0029907226562,,,,,,
2013-10-18,624.1654052734375,,,,,,
2013-10-21,611.2634887695312,,,,,,
2013-10-22,605.8587646484375,,,,,,
2013-10-23,560.5283203125,,,,,,
2013-10-24,561.7488403320312,,,,,,
2013-10-25,531.4121704101562,,,,,,
2013-10-28,502.1218566894531,,,,,,
2013-10-29,531.5866088867188,,,,,,
2013-10-30,532.9814453125,,,,,,
2013-10-31,523.04345703125,,,,,,
2013-11-01,534.2017211914062,,,,,,
2013-11-04,552.6826782226562,,,,,,
2013-11-05,533.6786499023438,,,,,,
2013-11-06,518.510498046875,,,,,,
2013-11-07,480.1540832519531,,,,,,
2013-11-08,500.0294494628906,,,,,,
2013-11-11,521.4744873046875,,,,,,
2013-11-12,511.0133056640625,,,,,,
2013-11-13,531.0636596679688,,,,,,
2013-11-14,540.4784545898438,,,,,,
2013-11-15,591.736572265625,,,,,,
2013-11-18,606.0331420898438,,,,,,
2013-11-19,590.3418579101562,,,,,,
2013-11-20,563.4920043945312,,,,,,
2013-11-21,587.3779907226562,,,,,,
2013-11-22,591.0391235351562,,,,,,
2013-11-25,563.8408813476562,,,,,,
2013-11-26,573.2554931640625,,,,,,
2013-11-27,592.78271484375,,,,,,
2013-11-29,600.9769287109375,,,,,,
2013-12-02,607.25341796875,,,,,,
2013-12-03,599.756591796875,,,,,,
2013-12-04,608.125244140625,,,,,,
2013-12-05,595.3978271484375,,,,,,
2013-12-06,602.1975708007812,,,,,,
2013-12-09,591.0391235351562,,,,,,
2013-12-10,603.2435302734375,,,,,,
2013-12-11,531.9352416992188,,,,,,
2013-12-12,513.1055908203125,,,,,,
2013-12-13,523.7409057617188,,,,,,
2013-12-16,522.3461303710938,,,,,,
2013-12-17,503.34228515625,,,,,,
2013-12-18,530.8892822265625,,,,,,
2013-12-19,496.019775390625,,,,,,
2013-12-20,484.6870727539063,,,,,,
2013-12-23,482.9434509277344,,,,,,
2013-12-24,509.44439697265625,,,,,,
2013-12-26,497.4144592285156,,,,,,
2013-12-27,517.6387329101562,,,,,,
2013-12-30,509.6188354492188,,,,,,
2013-12-31,524.7869262695312,,,,,,
2014-01-02,474.9235229492188,,,,,,
2014-01-03,455.5708312988281,,,,,,
2014-01-06,433.0800476074219,,,,,,
2014-01-07,433.6031799316406,,,,,,
2014-01-08,446.6792297363281,,,,,,
2014-01-09,423.8396606445313,,,,,,
2014-01-10,445.4588623046875,,,,,,
2014-01-13,420.3526611328125,,,,,,
2014-01-14,439.5309448242188,,,,,,
2014-01-15,436.0439453125,,,,,,
2014-01-16,424.1883239746094,,,,,,
2014-01-17,421.9217834472656,,,,,,
2014-01-21,422.7934265136719,,,,,,
2014-01-22,451.3865661621094,,,,,,
2014-01-23,392.9800109863281,,,,,,
2014-01-24,365.43304443359375,,,,,,
2014-01-27,363.5152282714844,,,,,,
2014-01-28,374.3247680664063,,,,,,
2014-01-29,373.6274108886719,,,,,,
2014-01-30,378.68359375,,,,,,
2014-01-31,375.7195739746094,,,,,,
2014-02-03,348.5213317871094,,,,,,
2014-02-04,360.9000244140625,,,,,,
2014-02-05,348.34698486328125,,,,,,
2014-02-06,364.3870544433594,,,,,,
2014-02-07,368.57135009765625,,,,,,
2014-02-10,359.15655517578125,,,,,,
2014-02-11,399.7795715332031,,,,,,
2014-02-12,399.7795715332031,,,,,,
2014-02-13,402.569091796875,,,,,,
2014-02-14,411.2865905761719,,,,,,
2014-02-18,413.3787231445313,,,,,,
2014-02-19,418.7835083007813,,,,,,
2014-02-20,407.9739379882813,,,,,,
2014-02-21,411.2865905761719,,,,,,
2014-02-24,395.24658203125,,,,,,
2014-02-25,375.5452880859375,,,,,,
2014-02-26,379.7296447753906,,,,,,
2014-02-27,409.5430908203125,,,,,,
2014-02-28,397.5130920410156,,,,,,
2014-03-03,382.6935424804688,,,,,,
2014-03-04,396.6413269042969,,,,,,
2014-03-05,384.2626037597656,,,,,,
2014-03-06,395.9439086914063,,,,,,
2014-03-07,382.8678894042969,,,,,,
2014-03-10,365.78173828125,,,,,,
2014-03-11,347.9981994628906,,,,,,
2014-03-12,345.2086181640625,,,,,,
2014-03-13,320.1025695800781,,,,,,
2014-03-14,320.9743347167969,,,,,,
2014-03-17,322.0204162597656,,,,,,
2014-03-18,336.840087890625,,,,,,
2014-03-19,321.4974670410156,,,,,,
2014-03-20,319.7538452148437,,,,,,
2014-03-21,345.557373046875,,,,,,
2014-03-24,363.864013671875,,,,,,
2014-03-25,370.8377990722656,,,,,,
2014-03-26,374.8478698730469,,,,,,
2014-03-27,381.6474304199219,,,,,,
2014-03-28,406.23040771484375,,,,,,
2014-03-31,404.835693359375,,,,,,
2014-04-01,408.1483459472656,,,,,,
2014-04-02,406.4048461914063,,,,,,
2014-04-03,403.4409790039063,,,,,,
2014-04-04,399.0822143554688,,,,,,
2014-04-07,405.3587341308594,,,,,,
2014-04-08,425.4088134765625,,,,,,
2014-04-09,440.0538635253906,,,,,,
2014-04-10,434.1261596679688,,,,,,
2014-04-11,415.9940185546875,,,,,,
2014-04-14,417.9117736816406,,,,,,
2014-04-15,387.5752868652344,,,,,,
2014-04-16,400.1282958984375,,,,,,
2014-04-17,403.4409790039063,,,,,,
2014-04-21,396.4670104980469,,,,,,
2014-04-22,390.887939453125,,,,,,
2014-04-23,374.6734924316406,,,,,,
2014-04-24,375.5452880859375,,,,,,
2014-04-25,366.6534423828125,,,,,,
2014-04-28,363.6895446777344,,,,,,
2014-04-29,378.5091247558594,,,,,,
2014-04-30,374.4991760253906,,,,,,
2014-05-01,375.5452880859375,,,,,,
2014-05-02,375.8938903808594,,,,,,
2014-05-05,367.176513671875,,,,,,
2014-05-06,367.3508605957031,,,,,,
2014-05-07,364.0382690429688,,,,,,
2014-05-08,365.2587890625,,,,,,
2014-05-09,362.1205139160156,,,,,,
2014-05-12,386.0061645507813,,,,,,
2014-05-13,388.7956237792969,,,,,,
2014-05-14,401.1744079589844,,,,,,
2014-05-15,393.8516540527344,,,,,,
2014-05-16,405.8817443847656,,,,,,
2014-05-19,399.6052856445313,,,,,,
2014-05-20,392.1082763671875,,,,,,
2014-05-21,407.799560546875,,,,,,
2014-05-22,418.7835083007813,,,,,,
2014-05-23,417.9117736816406,,,,,,
2014-05-27,411.46087646484375,,,,,,
2014-05-28,426.6291809082031,,,,,,
2014-05-29,429.0700378417969,,,,,,
2014-05-30,435.1722717285156,,,,,,
2014-06-02,445.4588623046875,,,,,,
2014-06-03,456.0939331054688,,,,,,
2014-06-04,445.9817504882813,,,,,,
2014-06-05,455.2221984863281,,,,,,
2014-06-06,449.4687805175781,,,,,,
2014-06-09,461.8474426269531,,,,,,
2014-06-10,468.6470642089844,,,,,,
2014-06-11,461.8474426269531,,,,,,
2014-06-12,459.7552490234375,,,,,,
2014-06-13,478.7590637207031,,,,,,
2014-06-16,477.1900634765625,,,,,,
2014-06-17,476.3182373046875,,,,,,
2014-06-18,486.7790832519531,,,,,,
2014-06-19,473.354248046875,,,,,,
2014-06-20,471.08795166015625,,,,,,
2014-06-23,453.304443359375,,,,,,
2014-06-24,447.5509033203125,,,,,,
2014-06-25,449.9917907714844,,,,,,
2014-06-26,462.89349365234375,,,,,,
2014-06-27,466.0317687988281,,,,,,
2014-06-30,460.8012390136719,,,,,,
2014-07-01,469.5185852050781,,,,,,
2014-07-02,496.7170715332031,,,,,,
2014-07-03,512.23388671875,,,,,,
2014-07-07,510.1417541503906,,,,,,
2014-07-08,500.7270202636719,,,,,,
2014-07-09,493.75299072265625,,,,,,
2014-07-10,485.7330932617188,,,,,,
2014-07-11,490.78912353515625,,,,,,
2014-07-14,511.1878662109375,,,,,,
2014-07-15,509.7930603027344,,,,,,
2014-07-16,514.8490600585938,,,,,,
2014-07-17,493.9275207519531,,,,,,
2014-07-18,504.5626220703125,,,,,,
2014-07-21,502.6446838378906,,,,,,
2014-07-22,535.7708740234375,,,,,,
2014-07-23,557.3899536132812,,,,,,
2014-07-24,581.101318359375,,,,,,
2014-07-25,583.0191650390625,,,,,,
2014-07-28,621.5501098632812,,,,,,
2014-07-29,616.319580078125,,,,,,
2014-07-30,605.5100708007812,,,,,,
2014-07-31,594.8749389648438,,,,,,
2014-08-01,603.7664794921875,,,,,,
2014-08-04,620.8526611328125,,,,,,
2014-08-05,594.8749389648438,,,,,,
2014-08-06,581.6243286132812,,,,,,
2014-08-07,567.5023193359375,,,,,,
2014-08-08,592.9569702148438,,,,,,
2014-08-11,617.3656616210938,,,,,,
2014-08-12,615.6222534179688,,,,,,
2014-08-13,637.241455078125,,,,,,
2014-08-14,617.7144165039062,,,,,,
2014-08-15,618.063232421875,,,,,,
2014-08-18,632.5338134765625,,,,,,
2014-08-19,634.27734375,,,,,,
2014-08-20,625.3856811523438,,,,,,
2014-08-21,603.2435302734375,,,,,,
2014-08-22,609.3456420898438,,,,,,
2014-08-25,625.0369262695312,,,,,,
2014-08-26,627.6522216796875,,,,,,
2014-08-27,615.0991821289062,,,,,,
2014-08-28,592.78271484375,,,,,,
2014-08-29,590.8648681640625,,,,,,
2014-09-02,600.2796630859375,,,,,,
2014-09-03,659.209228515625,,,,,,
2014-09-04,666.8805541992188,,,,,,
2014-09-05,682.048828125,,,,,,
2014-09-08,672.4596557617188,,,,,,
2014-09-09,657.2913208007812,,,,,,
2014-09-10,623.1192016601562,,,,,,
2014-09-11,616.8427734375,,,,,,
2014-09-12,608.8228149414062,,,,,,
2014-09-15,581.9730834960938,,,,,,
2014-09-16,592.6082763671875,,,,,,
2014-09-17,581.2757568359375,,,,,,
2014-09-18,578.311767578125,,,,,,
2014-09-19,560.8770141601562,,,,,,
2014-09-22,530.1917114257812,,,,,,
2014-09-23,526.704833984375,,,,,,
2014-09-24,557.9130859375,,,,,,
2014-09-25,522.5205078125,,,,,,
2014-09-26,530.3660888671875,,,,,,
2014-09-29,493.75299072265625,,,,,,
2014-09-30,491.4865112304688,,,,,,
2014-10-01,462.5447692871094,,,,,,
2014-10-02,460.45263671875,,,,,,
2014-10-03,483.4665832519531,,,,,,
2014-10-06,505.2601318359375,,,,,,
2014-10-07,492.5326232910156,,,,,,
2014-10-08,519.7307739257812,,,,,,
2014-10-09,494.7991027832031,,,,,,
2014-10-10,468.1239929199219,,,,,,
2014-10-13,479.97955322265625,,,,,,
2014-10-14,482.4205017089844,,,,,,
2014-10-15,477.5387878417969,,,,,,
2014-10-16,470.7391662597656,,,,,,
2014-10-17,486.60491943359375,,,,,,
2014-10-20,488.3483581542969,,,,,,
2014-10-21,494.4505920410156,,,,,,
2014-10-22,488.1739196777344,,,,,,
2014-10-23,497.2402038574219,,,,,,
2014-10-24,502.1218566894531,,,,,,
2014-10-27,485.907470703125,,,,,,
2014-10-28,526.007568359375,,,,,,
2014-10-29,532.1097412109375,,,,,,
2014-10-30,533.155517578125,,,,,,
2014-10-31,552.1598510742188,,,,,,
2014-11-03,537.1656494140625,,,,,,
2014-11-04,545.534423828125,,,,,,
2014-11-05,532.806884765625,,,,,,
2014-11-06,528.2739868164062,,,,,,
2014-11-07,524.6127319335938,,,,,,
2014-11-10,526.5303344726562,,,,,,
2014-11-11,532.806884765625,,,,,,
2014-11-12,532.806884765625,,,,,,
2014-11-13,542.396240234375,,,,,,
2014-11-14,572.906982421875,,,,,,
2014-11-17,522.6949462890625,,,,,,
2014-11-18,503.8652038574219,,,,,,
2014-11-19,496.3683471679688,,,,,,
2014-11-20,491.6608581542969,,,,,,
2014-11-21,545.0113525390625,,,,,,
2014-11-24,550.5904541015625,,,,,,
2014-11-25,536.2939453125,,,,,,
2014-11-26,586.8550415039062,,,,,,
2014-11-28,573.4299926757812,,,,,,
2014-12-01,527.9252319335938,,,,,,
2014-12-02,565.7586669921875,,,,,,
2014-12-03,556.8667602539062,,,,,,
2014-12-04,607.6024169921875,,,,,,
2014-12-05,628.0009155273438,,,,,,
2014-12-08,614.9248657226562,,,,,,
2014-12-09,553.0314331054688,,,,,,
2014-12-10,536.1194458007812,,,,,,
2014-12-11,543.6160888671875,,,,,,
2014-12-12,522.647216796875,,,,,,
2014-12-15,518.453369140625,,,,,,
2014-12-16,514.2595825195312,,,,,,
2014-12-17,553.5760498046875,,,,,,
2014-12-18,560.9153442382812,,,,,,
2014-12-19,571.2247924804688,,,,,,
2014-12-22,611.9392700195312,,,,,,
2014-12-23,586.6019897460938,,,,,,
2014-12-24,571.5742797851562,,,,,,
2014-12-26,628.0154418945312,,,,,,
2014-12-29,624.8699340820312,,,,,,
2014-12-30,595.86328125,,,,,,
2014-12-31,624.8699340820312,,,,,,
2015-01-02,627.3163452148438,,,,,,
2015-01-05,622.0740966796875,,,,,,
2015-01-06,597.9600830078125,,,,,,
2015-01-07,644.4409790039062,,,,,,
2015-01-08,661.0410766601562,,,,,,
2015-01-09,653.7022094726562,,,,,,
2015-01-12,636.5774536132812,,,,,,
2015-01-13,662.6138305664062,,,,,,
2015-01-14,642.6934204101562,,,,,,
2015-01-15,659.99267578125,,,,,,
2015-01-16,649.1588745117188,,,,,,
2015-01-20,627.4910888671875,,,,,,
2015-01-21,686.72802734375,,,,,,
2015-01-22,723.5982055664062,,,,,,
2015-01-23,719.0548706054688,,,,,,
2015-01-26,717.4822387695312,,,,,,
2015-01-27,676.2435302734375,,,,,,
2015-01-28,640.5968017578125,,,,,,
2015-01-29,652.1295166015625,,,,,,
2015-01-30,600.056884765625,,,,,,
2015-02-02,629.9374389648438,,,,,,
2015-02-03,667.331787109375,,,,,,
2015-02-04,684.4564819335938,,,,,,
2015-02-05,676.767822265625,,,,,,
2015-02-06,632.5587158203125,,,,,,
2015-02-09,627.665771484375,,,,,,
2015-02-10,636.0533447265625,,,,,,
2015-02-11,635.5291748046875,,,,,,
2015-02-12,661.9147338867188,,,,,,
2015-02-13,673.9719848632812,,,,,,
2015-02-17,681.3110961914062,,,,,,
2015-02-18,679.2141723632812,,,,,,
2015-02-19,678.3402709960938,,,,,,
2015-02-20,690.5723876953125,,,,,,
2015-02-23,672.9235229492188,,,,,,
2015-02-24,697.5618286132812,,,,,,
2015-02-25,686.72802734375,,,,,,
2015-02-26,709.7938232421875,,,,,,
2015-02-27,709.0945434570312,,,,,,
2015-03-02,712.9389038085938,,,,,,
2015-03-03,658.419921875,,,,,,
2015-03-04,627.4910888671875,,,,,,
2015-03-05,613.337158203125,,,,,,
2015-03-06,592.5430297851562,,,,,,
2015-03-09,613.337158203125,,,,,,
2015-03-10,570.5259399414062,,,,,,
2015-03-11,575.5933837890625,,,,,,
2015-03-12,591.4946899414062,,,,,,
2015-03-13,601.1053466796875,,,,,,
2015-03-16,634.655517578125,,,,,,
2015-03-17,640.7715454101562,,,,,,
2015-03-18,675.8939819335938,,,,,,
2015-03-19,673.0984497070312,,,,,,
2015-03-20,682.8836059570312,,,,,,
2015-03-23,675.369873046875,,,,,,
2015-03-24,667.156982421875,,,,,,
2015-03-25,643.217529296875,,,,,,
2015-03-26,641.9945068359375,,,,,,
2015-03-27,669.6035766601562,,,,,,
2015-03-30,746.8384399414062,,,,,,
2015-03-31,731.810791015625,,,,,,
2015-04-01,769.3796997070312,,,,,,
2015-04-02,792.445556640625,,,,,,
2015-04-06,822.8502807617188,,,,,,
