date,close,open,high,low,volume,average,barCount
2009-02-19,532.962890625,,,,,,
2009-02-20,538.7694702148438,,,,,,
2009-02-23,557.55908203125,,,,,,
2009-02-24,536.094482421875,,,,,,
2009-02-25,541.183349609375,,,,,,
2009-02-26,549.40380859375,,,,,,
2009-02-27,560.7559814453125,,,,,,
2009-03-02,587.2444458007812,,,,,,
2009-03-03,591.8765258789062,,,,,,
2009-03-04,577.1971435546875,,,,,,
2009-03-05,600.2274169921875,,,,,,
2009-03-06,600.8798828125,,,,,,
2009-03-09,607.6652221679688,,,,,,
2009-03-10,570.4771118164062,,,,,,
2009-03-11,567.2802124023438,,,,,,
2009-03-12,544.3802490234375,,,,,,
2009-03-13,539.7481079101562,,,,,,
2009-03-16,540.8571166992188,,,,,,
2009-03-17,524.872802734375,,,,,,
2009-03-18,513.6512451171875,,,,,,
2009-03-19,520.3059692382812,,,,,,
2009-03-20,531.07080078125,,,,,,
2009-03-23,492.2516784667969,,,,,,
2009-03-24,501.7120056152344,,,,,,
2009-03-25,497.9278259277344,,,,,,
2009-03-26,486.7062072753906,,,,,,
2009-03-27,495.6443481445313,,,,,,
2009-03-30,513.3250732421875,,,,,,
2009-03-31,510.5196228027344,,,,,,
2009-04-01,498.7107849121094,,,,,,
2009-04-02,484.0313415527344,,,,,,
2009-04-03,478.7466430664063,,,,,,
2009-04-06,482.3349914550781,,,,,,
2009-04-07,493.8176574707031,,,,,,
2009-04-08,488.1415710449219,,,,,,
2009-04-09,469.0908203125,,,,,,
2009-04-13,469.0255737304688,,,,,,
2009-04-14,477.1808776855469,,,,,,
2009-04-15,472.02679443359375,,,,,,
2009-04-16,464.7848510742188,,,,,,
2009-04-17,462.0447387695313,,,,,,
2009-04-20,480.5082092285156,,,,,,
2009-04-21,471.6353149414063,,,,,,
2009-04-22,474.6363525390625,,,,,,
2009-04-23,470.2651977539063,,,,,,
2009-04-24,462.892822265625,,,,,,
2009-04-27,467.0031433105469,,,,,,
2009-04-28,468.04693603515625,,,,,,
2009-04-29,458.5868835449219,,,,,,
2009-04-30,458.2606506347656,,,,,,
2009-05-01,455.5204772949219,,,,,,
2009-05-04,439.7319641113281,,,,,,
2009-05-05,441.4281921386719,,,,,,
2009-05-06,433.9254150390625,,,,,,
2009-05-07,439.6014099121094,,,,,,
2009-05-08,429.16259765625,,,,,,
2009-05-11,437.7093811035156,,,,,,
2009-05-12,438.36181640625,,,,,,
2009-05-13,449.38775634765625,,,,,,
2009-05-14,447.1042175292969,,,,,,
2009-05-15,450.1052551269531,,,,,,
2009-05-18,436.6003112792969,,,,,,
2009-05-19,437.2526550292969,,,,,,
2009-05-20,440.5148620605469,,,,,,
2009-05-21,446.5171203613281,,,,,,
2009-05-22,447.2346496582031,,,,,,
2009-05-26,436.20892333984375,,,,,,
2009-05-27,444.1683654785156,,,,,,
2009-05-28,437.5136413574219,,,,,,
2009-05-29,429.423583984375,,,,,,
2009-06-01,419.5720825195313,,,,,,
2009-06-02,418.919677734375,,,,,,
2009-06-03,423.7475280761719,,,,,,
2009-06-04,420.2245178222656,,,,,,
2009-06-05,419.9635925292969,,,,,,
2009-06-08,421.9860534667969,,,,,,
2009-06-09,419.7677612304688,,,,,,
2009-06-10,421.2683715820313,,,,,,
2009-06-11,418.8544616699219,,,,,,
2009-06-12,417.4190979003906,,,,,,
2009-06-15,427.9230346679688,,,,,,
2009-06-16,433.2729797363281,,,,,,
2009-06-17,433.2076721191406,,,,,,
2009-06-18,430.40234375,,,,,,
2009-06-19,430.6632690429688,,,,,,
2009-06-22,442.2110595703125,,,,,,
2009-06-23,441.1672668457031,,,,,,
2009-06-24,437.2526550292969,,,,,,
2009-06-25,428.2492065429688,,,,,,
2009-06-26,429.3582763671875,,,,,,
2009-06-29,425.11767578125,,,,,,
2009-06-30,428.70599365234375,,,,,,
2009-07-01,426.81396484375,,,,,,
2009-07-02,438.4922180175781,,,,,,
2009-07-06,437.6441345214844,,,,,,
2009-07-07,446.64752197265625,,,,,,
2009-07-08,447.1695556640625,,,,,,
2009-07-09,446.1255798339844,,,,,,
2009-07-10,447.2999877929688,,,,,,
2009-07-13,436.4697570800781,,,,,,
2009-07-14,433.6644287109375,,,,,,
2009-07-15,420.9421997070313,,,,,,
2009-07-16,416.76666259765625,,,,,,
2009-07-17,416.7013854980469,,,,,,
2009-07-20,412.460693359375,,,,,,
2009-07-21,410.50341796875,,,,,,
2009-07-22,411.1558227539063,,,,,,
2009-07-23,401.6957702636719,,,,,,
2009-07-24,399.6732177734375,,,,,,
2009-07-27,398.4989013671875,,,,,,
2009-07-28,399.6732177734375,,,,,,
2009-07-29,401.3042907714844,,,,,,
2009-07-30,397.1288757324219,,,,,,
2009-07-31,396.60687255859375,,,,,,
2009-08-03,390.1479187011719,,,,,,
2009-08-04,388.90826416015625,,,,,,
2009-08-05,390.0826721191406,,,,,,
2009-08-06,392.17041015625,,,,,,
2009-08-07,387.0815734863281,,,,,,
2009-08-10,387.8644104003906,,,,,,
2009-08-11,392.9532775878906,,,,,,
2009-08-12,388.5168151855469,,,,,,
2009-08-13,385.3852233886719,,,,,,
2009-08-14,388.3211364746094,,,,,,
2009-08-17,398.3684387207031,,,,,,
2009-08-18,394.4537963867188,,,,,,
2009-08-19,391.322265625,,,,,,
2009-08-20,387.0815734863281,,,,,,
2009-08-21,379.9701843261719,,,,,,
2009-08-24,379.5786743164063,,,,,,
2009-08-25,378.9914855957031,,,,,,
2009-08-26,378.861083984375,,,,,,
2009-08-27,377.8172607421875,,,,,,
2009-08-28,378.4043273925781,,,,,,
2009-08-31,381.4054870605469,,,,,,
2009-09-01,390.3435668945313,,,,,,
2009-09-02,391.4527282714844,,,,,,
2009-09-03,388.4516296386719,,,,,,
2009-09-04,382.775390625,,,,,,
2009-09-08,379.3175964355469,,,,,,
2009-09-09,376.1208190917969,,,,,,
2009-09-10,372.2716064453125,,,,,,
2009-09-11,372.4020385742188,,,,,,
2009-09-14,370.5099792480469,,,,,,
2009-09-15,368.9441833496094,,,,,,
2009-09-16,363.26806640625,,,,,,
2009-09-17,363.8553771972656,,,,,,
2009-09-18,363.5942993164063,,,,,,
2009-09-21,364.6382751464844,,,,,,
2009-09-22,362.41998291015625,,,,,,
2009-09-23,365.3559265136719,,,,,,
2009-09-24,369.6618347167969,,,,,,
2009-09-25,371.4234313964844,,,,,,
2009-09-28,365.0948486328125,,,,,,
2009-09-29,365.9430847167969,,,,,,
2009-09-30,367.1173706054688,,,,,,
2009-10-01,376.7080383300781,,,,,,
2009-10-02,378.4043273925781,,,,,,
2009-10-05,372.7282104492188,,,,,,
2009-10-06,367.18267822265625,,,,,,
2009-10-07,366.0083312988281,,,,,,
2009-10-08,363.4638671875,,,,,,
2009-10-09,361.1804809570313,,,,,,
2009-10-12,359.35357666015625,,,,,,
2009-10-13,360.1365661621094,,,,,,
2009-10-14,353.93853759765625,,,,,,
2009-10-15,353.0251770019531,,,,,,
2009-10-16,355.1781311035156,,,,,,
2009-10-19,352.2422180175781,,,,,,
2009-10-20,354.1994934082031,,,,,,
2009-10-21,357.59210205078125,,,,,,
2009-10-22,354.0037841796875,,,,,,
2009-10-23,357.78778076171875,,,,,,
2009-10-26,362.09381103515625,,,,,,
2009-10-27,363.5290832519531,,,,,,
2009-10-28,370.3795776367188,,,,,,
2009-10-29,362.6810302734375,,,,,,
2009-10-30,372.59771728515625,,,,,,
2009-11-02,370.11859130859375,,,,,,
2009-11-03,368.7485046386719,,,,,,
2009-11-04,368.2917785644531,,,,,,
2009-11-05,361.1150817871094,,,,,,
2009-11-06,360.0713195800781,,,,,,
2009-11-09,351.655029296875,,,,,,
2009-11-10,351.7203063964844,,,,,,
2009-11-11,349.8934936523437,,,,,,
2009-11-12,353.67755126953125,,,,,,
2009-11-13,351.7203063964844,,,,,,
2009-11-16,346.43560791015625,,,,,,
2009-11-17,346.0442199707031,,,,,,
2009-11-18,346.1746826171875,,,,,,
2009-11-19,350.7416076660156,,,,,,
2009-11-20,351.9159851074219,,,,,,
2009-11-23,347.1533508300781,,,,,,
2009-11-24,347.0881042480469,,,,,,
2009-11-25,345.84844970703125,,,,,,
2009-11-27,351.4593505859375,,,,,,
2009-11-30,350.15447998046875,,,,,,
2009-12-01,345.97900390625,,,,,,
2009-12-02,345.6527709960937,,,,,,
2009-12-03,348.5886535644531,,,,,,
2009-12-04,346.63140869140625,,,,,,
2009-12-07,347.3490600585937,,,,,,
2009-12-08,351.0026550292969,,,,,,
2009-12-09,349.6324768066406,,,,,,
2009-12-10,347.6752624511719,,,,,,
2009-12-11,345.97900390625,,,,,,
2009-12-14,343.7607421875,,,,,,
2009-12-15,345.45703125,,,,,,
2009-12-16,345.00030517578125,,,,,,
2009-12-17,348.98016357421875,,,,,,
2009-12-18,346.9576416015625,,,,,,
2009-12-21,343.36932373046875,,,,,,
2009-12-22,342.32537841796875,,,,,,
2009-12-23,341.4120483398437,,,,,,
2009-12-24,339.5199890136719,,,,,,
2009-12-28,338.99810791015625,,,,,,
2009-12-29,339.3895568847656,,,,,,
2009-12-30,339.7156982421875,,,,,,
2009-12-31,342.9126281738281,,,,,,
2010-01-04,337.3017272949219,,,,,,
2010-01-05,336.1925964355469,,,,,,
2010-01-06,336.2579040527344,,,,,,
2010-01-07,334.56158447265625,,,,,,
2010-01-08,333.5177307128906,,,,,,
2010-01-11,333.1262512207031,,,,,,
2010-01-12,336.1925964355469,,,,,,
2010-01-13,333.3219909667969,,,,,,
2010-01-14,332.4086303710937,,,,,,
2010-01-15,336.0621032714844,,,,,,
2010-01-19,331.95196533203125,,,,,,
2010-01-20,335.279296875,,,,,,
2010-01-21,341.7381896972656,,,,,,
2010-01-22,349.11053466796875,,,,,,
2010-01-25,347.5447692871094,,,,,,
2010-01-26,349.0453796386719,,,,,,
2010-01-27,347.3490600585937,,,,,,
2010-01-28,351.2636413574219,,,,,,
2010-01-29,355.1129455566406,,,,,,
2010-02-01,349.69775390625,,,,,,
2010-02-02,345.3265075683594,,,,,,
2010-02-03,346.9576416015625,,,,,,
2010-02-04,357.59210205078125,,,,,,
2010-02-05,356.6786193847656,,,,,,
2010-02-08,359.6145324707031,,,,,,
2010-02-09,355.047607421875,,,,,,
2010-02-10,355.634765625,,,,,,
2010-02-11,352.0465393066406,,,,,,
2010-02-12,352.3726501464844,,,,,,
2010-02-16,346.69659423828125,,,,,,
2010-02-17,345.06561279296875,,,,,,
2010-02-18,342.9126281738281,,,,,,
2010-02-19,342.0644836425781,,,,,,
2010-02-22,342.0644836425781,,,,,,
2010-02-23,346.2398986816406,,,,,,
2010-02-24,343.10821533203125,,,,,,
2010-02-25,343.5650329589844,,,,,,
2010-02-26,343.4998474121094,,,,,,
2010-03-01,339.7809753417969,,,,,,
2010-03-02,338.8675842285156,,,,,,
2010-03-03,338.4761047363281,,,,,,
2010-03-04,337.3017272949219,,,,,,
2010-03-05,332.3433532714844,,,,,,
2010-03-08,332.3433532714844,,,,,,
2010-03-09,331.7562255859375,,,,,,
2010-03-10,330.2555847167969,,,,,,
2010-03-11,329.08123779296875,,,,,,
2010-03-12,328.9508056640625,,,,,,
2010-03-15,328.885498046875,,,,,,
2010-03-16,326.08013916015625,,,,,,
2010-03-17,324.1229553222656,,,,,,
2010-03-18,324.3838806152344,,,,,,
2010-03-19,326.1454162597656,,,,,,
2010-03-22,324.5795288085937,,,,,,
2010-03-23,321.83941650390625,,,,,,
2010-03-24,323.4704284667969,,,,,,
2010-03-25,324.0575256347656,,,,,,
2010-03-26,323.9271240234375,,,,,,
2010-03-29,322.1655578613281,,,,,,
2010-03-30,321.9046630859375,,,,,,
2010-03-31,323.0137939453125,,,,,,
2010-04-01,320.79547119140625,,,,,,
2010-04-05,318.0553283691406,,,,,,
2010-04-06,317.33770751953125,,,,,,
2010-04-07,319.1644287109375,,,,,,
2010-04-08,317.9901428222656,,,,,,
2010-04-09,315.90234375,,,,,,
2010-04-12,315.31512451171875,,,,,,
2010-04-13,315.1846618652344,,,,,,
2010-04-14,311.59637451171875,,,,,,
2010-04-15,311.2701416015625,,,,,,
2010-04-16,316.22857666015625,,,,,,
2010-04-19,315.1846618652344,,,,,,
2010-04-20,312.31396484375,,,,,,
2010-04-21,312.770751953125,,,,,,
2010-04-22,311.9878234863281,,,,,,
2010-04-23,309.8348388671875,,,,,,
2010-04-26,310.9439392089844,,,,,,
2010-04-27,318.3162536621094,,,,,,
2010-04-28,316.1632385253906,,,,,,
2010-04-29,312.0530700683594,,,,,,
2010-04-30,317.33770751953125,,,,,,
2010-05-03,312.9665832519531,,,,,,
2010-05-04,320.4693908691406,,,,,,
2010-05-05,322.4265441894531,,,,,,
2010-05-06,333.1262512207031,,,,,,
2010-05-07,338.6718139648437,,,,,,
2010-05-10,323.0790405273437,,,,,,
2010-05-11,324.1881408691406,,,,,,
2010-05-12,319.6212158203125,,,,,,
2010-05-13,323.4704284667969,,,,,,
2010-05-14,329.4075012207031,,,,,,
2010-05-17,328.9508056640625,,,,,,
2010-05-18,333.5177307128906,,,,,,
2010-05-19,335.6054077148437,,,,,,
2010-05-20,348.45819091796875,,,,,,
2010-05-21,343.3040466308594,,,,,,
2010-05-24,347.47955322265625,,,,,,
2010-05-25,347.2185363769531,,,,,,
2010-05-26,349.4367980957031,,,,,,
2010-05-27,337.49755859375,,,,,,
2010-05-28,341.54254150390625,,,,,,
2010-06-01,347.6752624511719,,,,,,
2010-06-02,338.6065673828125,,,,,,
2010-06-03,337.1059265136719,,,,,,
2010-06-04,349.24102783203125,,,,,,
2010-06-07,353.67755126953125,,,,,,
2010-06-08,350.02398681640625,,,,,,
2010-06-09,351.5897827148437,,,,,,
2010-06-10,341.1510314941406,,,,,,
2010-06-11,339.4547119140625,,,,,,
2010-06-14,339.9766540527344,,,,,,
2010-06-15,332.3433532714844,,,,,,
2010-06-16,332.2780456542969,,,,,,
2010-06-17,331.88671875,,,,,,
2010-06-18,331.4951171875,,,,,,
2010-06-21,332.4737854003906,,,,,,
2010-06-22,337.82379150390625,,,,,,
2010-06-23,338.932861328125,,,,,,
2010-06-24,344.5436096191406,,,,,,
2010-06-25,343.04302978515625,,,,,,
2010-06-28,344.2827453613281,,,,,,
2010-06-29,354.9172058105469,,,,,,
2010-06-30,358.8968811035156,,,,,,
2010-07-01,359.810302734375,,,,,,
2010-07-02,361.7023315429688,,,,,,
2010-07-06,359.4187927246094,,,,,,
2010-07-07,348.13201904296875,,,,,,
2010-07-08,344.5436096191406,,,,,,
2010-07-09,342.19488525390625,,,,,,
2010-07-12,341.67291259765625,,,,,,
2010-07-13,336.6494140625,,,,,,
2010-07-14,336.6494140625,,,,,,
2010-07-15,336.3231506347656,,,,,,
2010-07-16,345.91375732421875,,,,,,
2010-07-19,343.8260803222656,,,,,,
2010-07-20,340.1072082519531,,,,,,
2010-07-21,344.2173767089844,,,,,,
2010-07-22,336.5188903808594,,,,,,
2010-07-23,333.6482238769531,,,,,,
2010-07-26,329.8642578125,,,,,,
2010-07-27,330.05987548828125,,,,,,
2010-07-28,332.2780456542969,,,,,,
2010-07-29,333.84393310546875,,,,,,
2010-07-30,333.77862548828125,,,,,,
2010-08-02,326.1454162597656,,,,,,
2010-08-03,327.7111511230469,,,,,,
2010-08-04,325.5581970214844,,,,,,
2010-08-05,326.2105712890625,,,,,,
2010-08-06,327.2544860839844,,,,,,
2010-08-09,325.4930419921875,,,,,,
2010-08-10,327.3197326660156,,,,,,
2010-08-11,336.2579040527344,,,,,,
2010-08-12,338.4761047363281,,,,,,
2010-08-13,339.5199890136719,,,,,,
2010-08-16,339.58526611328125,,,,,,
2010-08-17,335.40972900390625,,,,,,
2010-08-18,334.75732421875,,,,,,
2010-08-19,340.69439697265625,,,,,,
2010-08-20,341.8034973144531,,,,,,
2010-08-23,342.97784423828125,,,,,,
2010-08-24,347.9363098144531,,,,,,
2010-08-25,346.76190185546875,,,,,,
2010-08-26,349.11053466796875,,,,,,
2010-08-27,343.6302185058594,,,,,,
2010-08-30,348.45819091796875,,,,,,
2010-08-31,348.5886535644531,,,,,,
2010-09-01,338.1498718261719,,,,,,
2010-09-02,334.9530334472656,,,,,,
2010-09-03,330.4513854980469,,,,,,
2010-09-07,334.1701965332031,,,,,,
2010-09-08,332.0172119140625,,,,,,
2010-09-09,330.3861083984375,,,,,,
2010-09-10,328.62451171875,,,,,,
2010-09-13,325.0362548828125,,,,,,
2010-09-14,325.16680908203125,,,,,,
2010-09-15,323.8618469238281,,,,,,
2010-09-16,324.0575256347656,,,,,,
2010-09-17,324.1229553222656,,,,,,
2010-09-20,318.77301025390625,,,,,,
2010-09-21,319.6212158203125,,,,,,
2010-09-22,321.12176513671875,,,,,,
2010-09-23,323.7313537597656,,,,,,
2010-09-24,317.07672119140625,,,,,,
2010-09-27,318.57733154296875,,,,,,
2010-09-28,317.0114440917969,,,,,,
2010-09-29,318.0553283691406,,,,,,
2010-09-30,319.03399658203125,,,,,,
2010-10-01,317.4682006835937,,,,,,
2010-10-04,319.8821105957031,,,,,,
2010-10-05,313.3579406738281,,,,,,
2010-10-06,313.4232177734375,,,,,,
2010-10-07,313.7492980957031,,,,,,
2010-10-08,312.0530700683594,,,,,,
2010-10-11,311.7268371582031,,,,,,
2010-10-12,310.55255126953125,,,,,,
2010-10-13,308.3996276855469,,,,,,
2010-10-14,309.443359375,,,,,,
2010-10-15,308.8561706542969,,,,,,
2010-10-18,307.5513916015625,,,,,,
2010-10-19,311.59637451171875,,,,,,
2010-10-20,308.26904296875,,,,,,
2010-10-21,307.7470397949219,,,,,,
2010-10-22,306.9642028808594,,,,,,
2010-10-25,306.1159973144531,,,,,,
2010-10-26,305.98553466796875,,,,,,
2010-10-27,306.89898681640625,,,,,,
2010-10-28,306.7032775878906,,,,,,
2010-10-29,306.7032775878906,,,,,,
2010-11-01,306.4422912597656,,,,,,
2010-11-02,304.0282287597656,,,,,,
2010-11-03,302.78863525390625,,,,,,
2010-11-04,296.9169006347656,,,,,,
2010-11-05,295.67730712890625,,,,,,
2010-11-08,296.2645568847656,,,,,,
2010-11-09,298.4826965332031,,,,,,
2010-11-10,297.3735656738281,,,,,,
2010-11-11,298.3522033691406,,,,,,
2010-11-12,302.0057678222656,,,,,,
2010-11-15,302.3971862792969,,,,,,
2010-11-16,307.0294494628906,,,,,,
2010-11-17,306.89898681640625,,,,,,
2010-11-18,302.266845703125,,,,,,
2010-11-19,301.61431884765625,,,,,,
2010-11-22,301.87530517578125,,,,,,
2010-11-23,306.2464904785156,,,,,,
2010-11-24,301.5490417480469,,,,,,
2010-11-26,304.81121826171875,,,,,,
2010-11-29,304.0282287597656,,,,,,
2010-11-30,305.9203186035156,,,,,,
2010-12-01,299.33087158203125,,,,,,
2010-12-02,295.3511047363281,,,,,,
2010-12-03,294.6986694335937,,,,,,
2010-12-06,295.0901184082031,,,,,,
2010-12-07,294.763916015625,,,,,,
2010-12-08,293.7200012207031,,,,,,
2010-12-09,292.4151916503906,,,,,,
2010-12-10,290.7188415527344,,,,,,
2010-12-13,290.6536865234375,,,,,,
2010-12-14,290.39263916015625,,,,,,
2010-12-15,291.6975402832031,,,,,,
2010-12-16,290.0664367675781,,,,,,
2010-12-17,289.5445556640625,,,,,,
2010-12-20,289.02264404296875,,,,,,
2010-12-21,287.2610168457031,,,,,,
2010-12-22,286.2172546386719,,,,,,
2010-12-23,286.5434265136719,,,,,,
2010-12-27,286.3477478027344,,,,,,
2010-12-28,286.086669921875,,,,,,
2010-12-29,285.8256530761719,,,,,,
2010-12-30,286.1519470214844,,,,,,
2010-12-31,286.0215148925781,,,,,,
2011-01-03,283.28125,,,,,,
2011-01-04,283.4117431640625,,,,,,
2011-01-05,281.91119384765625,,,,,,
2011-01-06,282.43316650390625,,,,,,
2011-01-07,282.95513916015625,,,,,,
2011-01-10,283.28125,,,,,,
2011-01-11,282.3026428222656,,,,,,
2011-01-12,279.6929626464844,,,,,,
2011-01-13,280.08447265625,,,,,,
2011-01-14,278.1923522949219,,,,,,
2011-01-18,277.605224609375,,,,,,
2011-01-19,280.345458984375,,,,,,
2011-01-20,280.7368469238281,,,,,,
2011-01-21,280.1496887207031,,,,,,
2011-01-24,278.5186462402344,,,,,,
2011-01-25,278.5838317871094,,,,,,
2011-01-26,277.34423828125,,,,,,
2011-01-27,276.5613708496094,,,,,,
2011-01-28,281.5197448730469,,,,,,
2011-01-31,279.3668518066406,,,,,,
2011-02-01,274.73455810546875,,,,,,
2011-02-02,275.32177734375,,,,,,
2011-02-03,274.6693420410156,,,,,,
2011-02-04,273.8211975097656,,,,,,
2011-02-07,272.19012451171875,,,,,,
2011-02-08,270.820068359375,,,,,,
2011-02-09,271.6030578613281,,,,,,
2011-02-10,271.4724426269531,,,,,,
2011-02-11,269.7761535644531,,,,,,
2011-02-14,269.123779296875,,,,,,
2011-02-15,270.03717041015625,,,,,,
2011-02-16,268.2756042480469,,,,,,
2011-02-17,267.42742919921875,,,,,,
2011-02-18,266.9707336425781,,,,,,
2011-02-22,272.25543212890625,,,,,,
2011-02-23,273.88641357421875,,,,,,
2011-02-24,274.1473999023437,,,,,,
2011-02-25,271.1462097167969,,,,,,
2011-02-28,269.4499206542969,,,,,,
2011-03-01,273.95172119140625,,,,,,
2011-03-02,273.42974853515625,,,,,,
2011-03-03,268.6670227050781,,,,,,
2011-03-04,270.62432861328125,,,,,,
2011-03-07,272.7773742675781,,,,,,
2011-03-08,270.3633117675781,,,,,,
2011-03-09,270.7548522949219,,,,,,
2011-03-10,275.7784423828125,,,,,,
2011-03-11,273.8211975097656,,,,,,
2011-03-14,275.4522705078125,,,,,,
2011-03-15,278.6490783691406,,,,,,
2011-03-16,283.868408203125,,,,,,
2011-03-17,280.1496887207031,,,,,,
2011-03-18,278.975341796875,,,,,,
2011-03-21,274.73455810546875,,,,,,
2011-03-22,275.5827331542969,,,,,,
2011-03-23,274.8650817871094,,,,,,
2011-03-24,272.19012451171875,,,,,,
2011-03-25,271.3420104980469,,,,,,
2011-03-28,271.9944152832031,,,,,,
2011-03-29,270.1024169921875,,,,,,
2011-03-30,268.2103881835937,,,,,,
2011-03-31,268.601806640625,,,,,,
2011-04-01,267.4927062988281,,,,,,
2011-04-04,267.2969665527344,,,,,,
2011-04-05,267.2969665527344,,,,,,
2011-04-06,266.5140380859375,,,,,,
2011-04-07,267.10125732421875,,,,,,
2011-04-08,268.0146484375,,,,,,
2011-04-11,268.8627319335937,,,,,,
2011-04-12,270.95050048828125,,,,,,
2011-04-13,270.95050048828125,,,,,,
2011-04-14,270.62432861328125,,,,,,
2011-04-15,269.7761535644531,,,,,,
2011-04-18,272.7120361328125,,,,,,
2011-04-19,271.21148681640625,,,,,,
2011-04-20,267.2969665527344,,,,,,
2011-04-21,266.0573425292969,,,,,,
2011-04-25,266.3182983398437,,,,,,
2011-04-26,263.9044189453125,,,,,,
2011-04-27,262.2732849121094,,,,,,
2011-04-28,261.29473876953125,,,,,,
2011-04-29,260.8380126953125,,,,,,
2011-05-02,261.2294616699219,,,,,,
2011-05-03,262.14288330078125,,,,,,
2011-05-04,263.9044189453125,,,,,,
2011-05-05,266.1225891113281,,,,,,
2011-05-06,265.07879638671875,,,,,,
2011-05-09,263.9696350097656,,,,,,
2011-05-10,261.620849609375,,,,,,
2011-05-11,264.42626953125,,,,,,
2011-05-12,263.18670654296875,,,,,,
2011-05-13,265.27447509765625,,,,,,
2011-05-16,266.84033203125,,,,,,
2011-05-17,266.9707336425781,,,,,,
2011-05-18,264.4916076660156,,,,,,
2011-05-19,263.8392028808594,,,,,,
2011-05-20,265.9920959472656,,,,,,
2011-05-23,268.99322509765625,,,,,,
2011-05-24,269.3194580078125,,,,,,
2011-05-25,268.3409118652344,,,,,,
2011-05-26,267.23175048828125,,,,,,
2011-05-27,266.1225891113281,,,,,,
2011-05-31,263.3171081542969,,,,,,
2011-06-01,269.25421142578125,,,,,,
2011-06-02,269.5152282714844,,,,,,
2011-06-03,272.25543212890625,,,,,,
2011-06-06,274.9954833984375,,,,,,
2011-06-07,275.25653076171875,,,,,,
2011-06-08,276.3656311035156,,,,,,
2011-06-09,274.3431396484375,,,,,,
2011-06-10,278.12713623046875,,,,,,
2011-06-13,277.80096435546875,,,,,,
2011-06-14,274.3431396484375,,,,,,
2011-06-15,279.1710205078125,,,,,,
2011-06-16,278.7143249511719,,,,,,
2011-06-17,277.6705322265625,,,,,,
2011-06-20,276.3656311035156,,,,,,
2011-06-21,272.3858947753906,,,,,,
2011-06-22,274.0169372558594,,,,,,
2011-06-23,274.7998046875,,,,,,
2011-06-24,277.99664306640625,,,,,,
2011-06-27,275.6479187011719,,,,,,
2011-06-28,272.0596618652344,,,,,,
2011-06-29,269.64569091796875,,,,,,
2011-06-30,266.9055480957031,,,,,,
2011-07-01,263.0562438964844,,,,,,
2011-07-05,263.3171081542969,,,,,,
2011-07-06,262.9909362792969,,,,,,
2011-07-07,260.1202697753906,,,,,,
2011-07-08,261.9471435546875,,,,,,
2011-07-11,266.7750549316406,,,,,,
2011-07-12,267.8841552734375,,,,,,
2011-07-13,266.9707336425781,,,,,,
2011-07-14,268.7975769042969,,,,,,
2011-07-15,267.23175048828125,,,,,,
2011-07-18,269.4499206542969,,,,,,
2011-07-19,265.013427734375,,,,,,
2011-07-20,265.1439514160156,,,,,,
2011-07-21,261.3600158691406,,,,,,
2011-07-22,261.29473876953125,,,,,,
2011-07-25,262.73004150390625,,,,,,
2011-07-26,263.7739562988281,,,,,,
2011-07-27,269.123779296875,,,,,,
2011-07-28,269.9719543457031,,,,,,
2011-07-29,271.7986755371094,,,,,,
2011-08-01,272.9078369140625,,,,,,
2011-08-02,279.8887634277344,,,,,,
2011-08-03,278.3228759765625,,,,,,
2011-08-04,291.3713073730469,,,,,,
2011-08-05,292.0890197753906,,,,,,
2011-08-08,311.0091552734375,,,,,,
2011-08-09,296.0688171386719,,,,,,
2011-08-10,309.70440673828125,,,,,,
2011-08-11,295.3511047363281,,,,,,
2011-08-12,293.45904541015625,,,,,,
2011-08-15,287.13055419921875,,,,,,
2011-08-16,289.675048828125,,,,,,
2011-08-17,289.4140625,,,,,,
2011-08-18,301.61431884765625,,,,,,
2011-08-19,306.63787841796875,,,,,,
2011-08-22,306.5726623535156,,,,,,
2011-08-23,296.4602355957031,,,,,,
2011-08-24,292.2847900390625,,,,,,
2011-08-25,296.7211608886719,,,,,,
2011-08-26,292.2847900390625,,,,,,
2011-08-29,283.9338073730469,,,,,,
2011-08-30,283.0856018066406,,,,,,
2011-08-31,281.91119384765625,,,,,,
2011-09-01,284.912353515625,,,,,,
2011-09-02,292.2847900390625,,,,,,
2011-09-06,294.1766967773437,,,,,,
2011-09-07,285.95623779296875,,,,,,
2011-09-08,288.9573669433594,,,,,,
2011-09-09,296.590576171875,,,,,,
2011-09-12,294.4377746582031,,,,,,
2011-09-13,291.9584655761719,,,,,,
2011-09-14,287.78302001953125,,,,,,
2011-09-15,282.8245849609375,,,,,,
2011-09-16,281.1934814453125,,,,,,
2011-09-19,283.868408203125,,,,,,
2011-09-20,284.19464111328125,,,,,,
2011-09-21,292.74139404296875,,,,,,
2011-09-22,301.94049072265625,,,,,,
2011-09-23,300.2442321777344,,,,,,
2011-09-26,293.067626953125,,,,,,
2011-09-27,289.7402038574219,,,,,,
2011-09-28,295.8077697753906,,,,,,
2011-09-29,293.3938293457031,,,,,,
2011-09-30,300.7661437988281,,,,,,
2011-10-03,309.2476501464844,,,,,,
2011-10-04,302.7235107421875,,,,,,
2011-10-05,296.590576171875,,,,,,
2011-10-06,291.1103515625,,,,,,
2011-10-07,293.32861328125,,,,,,
2011-10-10,283.542236328125,,,,,,
2011-10-11,283.1509094238281,,,,,,
2011-10-12,280.7368469238281,,,,,,
2011-10-13,281.3892822265625,,,,,,
