date,close,open,high,low,volume,average,barCount
2013-02-06,3.557024002075196,,,,,,
2013-02-07,3.4750709533691406,,,,,,
2013-02-08,3.5862271785736084,,,,,,
2013-02-11,3.572519540786743,,,,,,
2013-02-12,3.572519540786743,,,,,,
2013-02-13,3.61185622215271,,,,,,
2013-02-14,3.628246307373047,,,,,,
2013-02-15,3.52483868598938,,,,,,
2013-02-19,3.589803695678711,,,,,,
2013-02-20,3.5743072032928467,,,,,,
2013-02-21,3.4658327102661133,,,,,,
2013-02-22,3.4413957595825195,,,,,,
2013-02-25,3.3525893688201904,,,,,,
2013-02-26,3.3916287422180176,,,,,,
2013-02-27,3.5847384929656982,,,,,,
2013-02-28,3.604406595230103,,,,,,
2013-03-01,3.6032137870788574,,,,,,
2013-03-04,3.737019062042236,,,,,,
2013-03-05,3.875593662261963,,,,,,
2013-03-06,3.824932098388672,,,,,,
2013-03-07,3.790661573410034,,,,,,
2013-03-08,3.878872871398926,,,,,,
2013-03-11,3.876487493515015,,,,,,
2013-03-12,3.8860228061676025,,,,,,
2013-03-13,3.936983346939087,,,,,,
2013-03-14,3.8860228061676025,,,,,,
2013-03-15,3.7510268688201904,,,,,,
2013-03-18,3.7757606506347656,,,,,,
2013-03-19,3.589803695678711,,,,,,
2013-03-20,3.786488771438599,,,,,,
2013-03-21,3.7259938716888414,,,,,,
2013-03-22,3.814502239227295,,,,,,
2013-03-25,3.887812376022339,,,,,,
2013-03-26,3.9080770015716553,,,,,,
2013-03-27,3.934003591537476,,,,,,
2013-03-28,3.958739042282105,,,,,,
2013-04-01,3.918506860733032,,,,,,
2013-04-02,4.005228042602539,,,,,,
2013-04-03,3.911355018615722,,,,,,
2013-04-04,3.98466420173645,,,,,,
2013-04-05,3.906883478164673,,,,,,
2013-04-08,4.0901594161987305,,,,,,
2013-04-09,4.091054439544678,,,,,,
2013-04-10,4.157209873199463,,,,,,
2013-04-11,4.268964767456055,,,,,,
2013-04-12,4.368201732635498,,,,,,
2013-04-15,4.189396381378174,,,,,,
2013-04-16,4.237673759460449,,,,,,
2013-04-17,4.128601551055908,,,,,,
2013-04-18,4.001651287078857,,,,,,
2013-04-19,4.138436794281006,,,,,,
2013-04-22,4.145589351654053,,,,,,
2013-04-23,4.272539615631104,,,,,,
2013-04-24,4.300255298614502,,,,,,
2013-04-25,4.420948028564453,,,,,,
2013-04-26,4.345849990844727,,,,,,
2013-04-29,4.30919361114502,,,,,,
2013-04-30,4.344060897827148,,,,,,
2013-05-01,4.232308387756348,,,,,,
2013-05-02,4.332440376281738,,,,,,
2013-05-03,4.506774425506592,,,,,,
2013-05-06,4.538958549499512,,,,,,
2013-05-07,4.622997760772705,,,,,,
2013-05-08,4.656075954437256,,,,,,
2013-05-09,4.649818420410156,,,,,,
2013-05-10,4.785710334777832,,,,,,
2013-05-13,4.808954238891602,,,,,,
2013-05-14,4.969878196716309,,,,,,
2013-05-15,5.006534099578857,,,,,,
2013-05-16,4.881370067596436,,,,,,
2013-05-17,4.979712963104248,,,,,,
2013-05-20,4.905509948730469,,,,,,
2013-05-21,5.038718223571777,,,,,,
2013-05-22,4.890311241149902,,,,,,
2013-05-23,4.866172790527344,,,,,,
2013-05-24,4.862595081329346,,,,,,
2013-05-28,4.952891826629639,,,,,,
2013-05-29,4.831305503845215,,,,,,
2013-05-30,4.825941562652588,,,,,,
2013-05-31,4.725811004638672,,,,,,
2013-06-03,4.767829418182373,,,,,,
2013-06-04,4.690048694610596,,,,,,
2013-06-05,4.547900199890137,,,,,,
2013-06-06,4.642666339874268,,,,,,
2013-06-07,4.8348822593688965,,,,,,
2013-06-10,4.827728271484375,,,,,,
2013-06-11,4.757995128631592,,,,,,
2013-06-12,4.597964763641357,,,,,,
2013-06-13,4.783923149108887,,,,,,
2013-06-14,4.746372699737549,,,,,,
2013-06-17,4.784816741943359,,,,,,
2013-06-18,4.94127082824707,,,,,,
2013-06-19,4.769618034362793,,,,,,
2013-06-20,4.42988920211792,,,,,,
2013-06-21,4.476378440856934,,,,,,
2013-06-24,4.375353813171387,,,,,,
2013-06-25,4.503198623657227,,,,,,
2013-06-26,4.631938457489014,,,,,,
2013-06-27,4.715976715087891,,,,,,
2013-06-28,4.7356438636779785,,,,,,
2013-07-01,4.828622817993164,,,,,,
2013-07-02,4.895675659179688,,,,,,
2013-07-03,4.909084796905518,,,,,,
2013-07-05,4.979712963104248,,,,,,
2013-07-08,5.247025966644287,,,,,,
2013-07-09,5.3167595863342285,,,,,,
2013-07-10,5.353414535522461,,,,,,
2013-07-11,5.537582874298096,,,,,,
2013-07-12,5.602848052978516,,,,,,
2013-07-15,5.563509941101074,,,,,,
2013-07-16,5.50808048248291,,,,,,
2013-07-17,5.542947769165039,,,,,,
2013-07-18,5.567978858947754,,,,,,
2013-07-19,5.551888465881348,,,,,,
2013-07-22,5.609999179840088,,,,,,
2013-07-23,5.58139181137085,,,,,,
2013-07-24,5.453546047210693,,,,,,
2013-07-25,5.5018229484558105,,,,,,
2013-07-26,5.549206256866455,,,,,,
2013-07-29,5.506293296813965,,,,,,
2013-07-30,5.485730648040772,,,,,,
2013-07-31,5.578709602355957,,,,,,
2013-08-01,5.713705539703369,,,,,,
2013-08-02,5.806685447692871,,,,,,
2013-08-05,5.818307876586914,,,,,,
2013-08-06,5.611787796020508,,,,,,
2013-08-07,5.475896835327148,,,,,,
2013-08-08,5.550100803375244,,,,,,
2013-08-09,5.508974552154541,,,,,,
2013-08-12,5.525961399078369,,,,,,
2013-08-13,5.539372444152832,,,,,,
2013-08-14,5.334640502929688,,,,,,
2013-08-15,4.988653659820557,,,,,,
2013-08-16,4.918920040130615,,,,,,
2013-08-19,4.892992973327637,,,,,,
2013-08-20,5.050342082977295,,,,,,
2013-08-21,5.0110039710998535,,,,,,
2013-08-22,5.00563907623291,,,,,,
2013-08-23,4.988653659820557,,,,,,
2013-08-26,5.044082164764404,,,,,,
2013-08-27,4.776770114898682,,,,,,
2013-08-28,4.873325347900391,,,,,,
2013-08-29,4.903721809387207,,,,,,
2013-08-30,4.784816741943359,,,,,,
2013-09-03,4.8170013427734375,,,,,,
2013-09-04,4.9680891036987305,,,,,,
2013-09-05,4.995806217193604,,,,,,
2013-09-06,4.988653659820557,,,,,,
2013-09-09,5.139742374420166,,,,,,
2013-09-10,5.196961879730225,,,,,,
2013-09-11,5.291727066040039,,,,,,
2013-09-12,5.24791955947876,,,,,,
2013-09-13,5.255072116851807,,,,,,
2013-09-16,5.323912143707275,,,,,,
2013-09-17,5.5250678062438965,,,,,,
2013-09-18,5.742315769195557,,,,,,
2013-09-19,5.763771057128906,,,,,,
2013-09-20,5.630563259124756,,,,,,
2013-09-23,5.525961399078369,,,,,,
2013-09-24,5.565298080444336,,,,,,
2013-09-25,5.456228256225586,,,,,,
2013-09-26,5.532219886779785,,,,,,
2013-09-27,5.517021179199219,,,,,,
2013-09-30,5.449075222015381,,,,,,
2013-10-01,5.5313262939453125,,,,,,
2013-10-02,5.637714862823486,,,,,,
2013-10-03,5.483048439025879,,,,,,
2013-10-04,5.532219886779785,,,,,,
2013-10-07,5.310502052307129,,,,,,
2013-10-08,5.088784217834473,,,,,,
2013-10-09,5.078948974609375,,,,,,
2013-10-10,5.325699806213379,,,,,,
2013-10-11,5.412420272827148,,,,,,
2013-10-14,5.475002765655518,,,,,,
2013-10-15,5.372189521789551,,,,,,
2013-10-16,5.528644561767578,,,,,,
2013-10-17,5.694931507110596,,,,,,
2013-10-18,5.757513523101807,,,,,,
2013-10-21,5.744103908538818,,,,,,
2013-10-22,5.92469596862793,,,,,,
2013-10-23,5.867478847503662,,,,,,
2013-10-24,6.020358085632324,,,,,,
2013-10-25,6.191114902496338,,,,,,
2013-10-28,6.17412805557251,,,,,,
2013-10-29,6.388696670532227,,,,,,
2013-10-30,6.417304039001465,,,,,,
2013-10-31,6.420878887176514,,,,,,
2013-11-01,6.339524745941162,,,,,,
2013-11-04,6.405680179595947,,,,,,
2013-11-05,6.471838474273682,,,,,,
2013-11-06,6.402998924255371,,,,,,
2013-11-07,6.084726810455322,,,,,,
2013-11-08,6.223300457000732,,,,,,
2013-11-11,6.487931251525879,,,,,,
2013-11-12,6.410151481628418,,,,,,
2013-11-13,6.70160436630249,,,,,,
2013-11-14,6.955504894256592,,,,,,
2013-11-15,7.030603408813477,,,,,,
2013-11-18,6.856268405914307,,,,,,
2013-11-19,6.813354969024658,,,,,,
2013-11-20,6.655113697052002,,,,,,
2013-11-21,6.807097434997559,,,,,,
2013-11-22,6.831236362457275,,,,,,
2013-11-25,6.901864051818848,,,,,,
2013-11-26,7.009147644042969,,,,,,
2013-11-27,7.106595993041992,,,,,,
2013-11-29,7.153085231781006,,,,,,
2013-12-02,7.009147644042969,,,,,,
2013-12-03,6.865209102630615,,,,,,
2013-12-04,6.764184474945068,,,,,,
2013-12-05,6.676570415496826,,,,,,
2013-12-06,6.786535739898682,,,,,,
2013-12-09,6.744515895843506,,,,,,
2013-12-10,6.73199987411499,,,,,,
2013-12-11,6.615777015686035,,,,,,
2013-12-12,6.54514741897583,,,,,,
2013-12-13,6.597896099090576,,,,,,
2013-12-16,6.620246887207031,,,,,,
2013-12-17,6.585378646850586,,,,,,
2013-12-18,6.864315509796143,,,,,,
2013-12-19,6.818719863891602,,,,,,
2013-12-20,6.860738754272461,,,,,,
2013-12-23,6.9635515213012695,,,,,,
2013-12-24,6.946565628051758,,,,,,
2013-12-26,7.115537166595459,,,,,,
2013-12-27,6.993054389953613,,,,,,
2013-12-30,7.02077054977417,,,,,,
2013-12-31,7.028815269470215,,,,,,
2014-01-02,7.074411869049072,,,,,,
2014-01-03,7.054742813110352,,,,,,
2014-01-06,6.877726078033447,,,,,,
2014-01-07,6.917956352233887,,,,,,
2014-01-08,6.900970458984375,,,,,,
2014-01-09,6.906332969665527,,,,,,
2014-01-10,6.918850421905518,,,,,,
2014-01-13,6.540678977966309,,,,,,
2014-01-14,6.646172523498535,,,,,,
2014-01-15,6.5818047523498535,,,,,,
2014-01-16,6.365449905395508,,,,,,
2014-01-17,6.29035234451294,,,,,,
2014-01-21,6.231345653533936,,,,,,
2014-01-22,6.186645984649658,,,,,,
2014-01-23,6.140155792236328,,,,,,
2014-01-24,5.88178300857544,,,,,,
2014-01-27,5.814730644226074,,,,,,
2014-01-28,5.931848526000977,,,,,,
2014-01-29,5.638607501983643,,,,,,
2014-01-30,5.900557518005371,,,,,,
2014-01-31,5.4893059730529785,,,,,,
2014-02-03,5.039612770080566,,,,,,
2014-02-04,5.086102485656738,,,,,,
2014-02-05,5.183549880981445,,,,,,
2014-02-06,5.497354030609131,,,,,,
2014-02-07,5.629668712615967,,,,,,
2014-02-10,5.637714862823486,,,,,,
2014-02-11,5.811155796051025,,,,,,
2014-02-12,5.698508262634277,,,,,,
2014-02-13,5.822779655456543,,,,,,
2014-02-14,5.874630928039551,,,,,,
2014-02-18,5.828141212463379,,,,,,
2014-02-19,5.706555366516113,,,,,,
2014-02-20,5.717281341552734,,,,,,
2014-02-21,5.674369812011719,,,,,,
2014-02-24,5.811155796051025,,,,,,
2014-02-25,6.011414527893066,,,,,,
2014-02-26,6.3341593742370605,,,,,,
2014-02-27,6.332370758056641,,,,,,
2014-02-28,6.42534875869751,,,,,,
2014-03-03,6.268002033233643,,,,,,
2014-03-04,6.474521160125732,,,,,,
2014-03-05,6.473626613616943,,,,,,
2014-03-06,6.411940097808838,,,,,,
2014-03-07,6.426244258880615,,,,,,
2014-03-10,6.408364295959473,,,,,,
2014-03-11,6.405680179595947,,,,,,
2014-03-12,6.414621353149414,,,,,,
2014-03-13,6.223300457000732,,,,,,
2014-03-14,6.281412124633789,,,,,,
2014-03-17,6.374391078948975,,,,,,
2014-03-18,6.392270088195801,,,,,,
2014-03-19,6.276048183441162,,,,,,
2014-03-20,6.300186634063721,,,,,,
2014-03-21,6.419092178344727,,,,,,
2014-03-24,6.109760761260986,,,,,,
2014-03-25,6.036450386047363,,,,,,
2014-03-26,5.915757179260254,,,,,,
2014-03-27,5.802215099334717,,,,,,
2014-03-28,5.885358810424805,,,,,,
2014-03-31,5.9354248046875,,,,,,
2014-04-01,6.112441539764404,,,,,,
2014-04-02,6.213465213775635,,,,,,
2014-04-03,6.029297828674316,,,,,,
2014-04-04,5.895193576812744,,,,,,
2014-04-07,5.600165367126465,,,,,,
2014-04-08,5.757513523101807,,,,,,
2014-04-09,5.878206729888916,,,,,,
2014-04-10,5.465167045593262,,,,,,
2014-04-11,5.238981246948242,,,,,,
2014-04-14,5.297091960906982,,,,,,
2014-04-15,5.208583354949951,,,,,,
2014-04-16,5.464274883270264,,,,,,
2014-04-17,5.530431270599365,,,,,,
2014-04-21,5.6189398765563965,,,,,,
2014-04-22,5.8075785636901855,,,,,,
2014-04-23,5.658276557922363,,,,,,
2014-04-24,5.750362396240234,,,,,,
2014-04-25,5.466062068939209,,,,,,
2014-04-28,5.578709602355957,,,,,,
2014-04-29,5.565298080444336,,,,,,
2014-04-30,5.5313262939453125,,,,,,
2014-05-01,5.608211040496826,,,,,,
2014-05-02,5.687779903411865,,,,,,
2014-05-05,5.550100803375244,,,,,,
2014-05-06,5.241661071777344,,,,,,
2014-05-07,5.16656494140625,,,,,,
2014-05-08,5.2747416496276855,,,,,,
2014-05-09,5.34179162979126,,,,,,
2014-05-12,5.621622562408447,,,,,,
2014-05-13,5.544735431671143,,,,,,
2014-05-14,5.37844705581665,,,,,,
2014-05-15,5.205901145935059,,,,,,
2014-05-16,5.3641438484191895,,,,,,
2014-05-19,5.387387752532959,,,,,,
2014-05-20,5.181761264801025,,,,,,
2014-05-21,5.176397800445557,,,,,,
2014-05-22,5.317654609680176,,,,,,
2014-05-23,5.402586460113525,,,,,,
2014-05-27,5.440135955810547,,,,,,
2014-05-28,5.385601043701172,,,,,,
2014-05-29,5.385601043701172,,,,,,
2014-05-30,5.503611564636231,,,,,,
2014-06-02,5.5313262939453125,,,,,,
2014-06-03,5.516127109527588,,,,,,
2014-06-04,5.623410224914551,,,,,,
2014-06-05,5.78880500793457,,,,,,
2014-06-06,5.921121120452881,,,,,,
2014-06-09,5.9032392501831055,,,,,,
2014-06-10,5.879101753234863,,,,,,
2014-06-11,5.825460910797119,,,,,,
2014-06-12,5.578709602355957,,,,,,
2014-06-13,5.534902095794678,,,,,,
2014-06-16,5.641290187835693,,,,,,
2014-06-17,5.7190704345703125,,,,,,
2014-06-18,5.811155796051025,,,,,,
2014-06-19,5.795955657958984,,,,,,
2014-06-20,5.705661296844482,,,,,,
2014-06-23,5.782546043395996,,,,,,
2014-06-24,5.82903528213501,,,,,,
2014-06-25,5.775393486022949,,,,,,
2014-06-26,5.679734230041504,,,,,,
2014-06-27,5.726223468780518,,,,,,
2014-06-30,5.789697647094727,,,,,,
2014-07-01,5.962245941162109,,,,,,
2014-07-02,5.9586687088012695,,,,,,
2014-07-03,6.155354499816895,,,,,,
2014-07-07,6.0525407791137695,,,,,,
2014-07-08,5.922908306121826,,,,,,
2014-07-09,6.034660816192627,,,,,,
2014-07-10,5.85675048828125,,,,,,
2014-07-11,5.98996114730835,,,,,,
2014-07-14,6.030190467834473,,,,,,
2014-07-15,6.031084060668945,,,,,,
2014-07-16,6.015886306762695,,,,,,
2014-07-17,5.87373685836792,,,,,,
2014-07-18,6.038238048553467,,,,,,
2014-07-21,5.947046279907227,,,,,,
2014-07-22,5.994429588317871,,,,,,
2014-07-23,5.990853786468506,,,,,,
2014-07-24,6.131214618682861,,,,,,
2014-07-25,5.698508262634277,,,,,,
2014-07-28,5.71281099319458,,,,,,
2014-07-29,5.711023807525635,,,,,,
2014-07-30,5.800426483154297,,,,,,
2014-07-31,5.54563045501709,,,,,,
2014-08-01,5.462483882904053,,,,,,
2014-08-04,5.593013286590576,,,,,,
2014-08-05,5.508974552154541,,,,,,
2014-08-06,5.608211040496826,,,,,,
2014-08-07,5.587648868560791,,,,,,
2014-08-08,5.8647966384887695,,,,,,
2014-08-11,5.912179946899414,,,,,,
2014-08-12,5.878206729888916,,,,,,
2014-08-13,5.813838481903076,,,,,,
2014-08-14,5.981019973754883,,,,,,
2014-08-15,5.818307876586914,,,,,,
2014-08-18,6.1213812828063965,,,,,,
2014-08-19,6.471838474273682,,,,,,
2014-08-20,6.660478115081787,,,,,,
2014-08-21,6.676570415496826,,,,,,
2014-08-22,6.765974521636963,,,,,,
2014-08-25,6.81067419052124,,,,,,
2014-08-26,6.910804748535156,,,,,,
2014-08-27,6.918850421905518,,,,,,
2014-08-28,6.910804748535156,,,,,,
2014-08-29,6.89918327331543,,,,,,
2014-09-02,6.901864051818848,,,,,,
2014-09-03,6.883984088897705,,,,,,
2014-09-04,7.071728706359863,,,,,,
2014-09-05,7.162024974822998,,,,,,
2014-09-08,7.036862373352051,,,,,,
2014-09-09,6.794581890106201,,,,,,
2014-09-10,6.835707187652588,,,,,,
2014-09-11,6.807991981506348,,,,,,
2014-09-12,6.807097434997559,,,,,,
2014-09-15,6.70160436630249,,,,,,
2014-09-16,6.955504894256592,,,,,,
2014-09-17,6.910804748535156,,,,,,
2014-09-18,6.973386287689209,,,,,,
2014-09-19,7.094080448150635,,,,,,
2014-09-22,6.71054220199585,,,,,,
2014-09-23,6.639915943145752,,,,,,
2014-09-24,6.90454626083374,,,,,,
2014-09-25,6.669418811798096,,,,,,
2014-09-26,6.788322925567627,,,,,,
2014-09-29,6.640809059143066,,,,,,
2014-09-30,6.6792521476745605,,,,,,
2014-10-01,6.471838474273682,,,,,,
2014-10-02,6.571075916290283,,,,,,
2014-10-03,6.855374813079834,,,,,,
2014-10-06,6.803522109985352,,,,,,
2014-10-07,6.553195476531982,,,,,,
2014-10-08,6.839281558990479,,,,,,
2014-10-09,6.592531204223633,,,,,,
2014-10-10,6.480778694152832,,,,,,
2014-10-13,6.347569465637207,,,,,,
2014-10-14,6.258166313171387,,,,,,
2014-10-15,5.761984348297119,,,,,,
2014-10-16,5.811155796051025,,,,,,
2014-10-17,5.994429588317871,,,,,,
2014-10-20,6.265317440032959,,,,,,
2014-10-21,6.657795429229736,,,,,,
2014-10-22,6.645279884338379,,,,,,
2014-10-23,6.761503219604492,,,,,,
2014-10-24,6.59163761138916,,,,,,
2014-10-27,6.656009197235107,,,,,,
2014-10-28,6.705178737640381,,,,,,
2014-10-29,6.669418811798096,,,,,,
2014-10-30,6.862527370452881,,,,,,
2014-10-31,6.997527122497559,,,,,,
2014-11-03,7.010933876037598,,,,,,
2014-11-04,6.989477634429932,,,,,,
2014-11-05,6.983220100402832,,,,,,
2014-11-06,7.18973970413208,,,,,,
2014-11-07,7.290765285491943,,,,,,
2014-11-10,7.4472198486328125,,,,,,
2014-11-11,7.430233478546143,,,,,,
2014-11-12,7.642117500305176,,,,,,
2014-11-13,7.846848011016846,,,,,,
2014-11-14,7.951448440551758,,,,,,
2014-11-17,7.844166755676269,,,,,,
2014-11-18,7.818238258361816,,,,,,
2014-11-19,8.123098373413086,,,,,,
2014-11-20,8.326937675476074,,,,,,
2014-11-21,8.404717445373535,,,,,,
2014-11-24,8.540608406066895,,,,,,
2014-11-25,8.461039543151855,,,,,,
2014-11-26,8.4601469039917,,,,,,
2014-11-28,8.879447937011719,,,,,,
2014-12-01,8.500378608703613,,,,,,
2014-12-02,8.574584007263184,,,,,,
2014-12-03,8.556703567504883,,,,,,
2014-12-04,8.549551963806152,,,,,,
2014-12-05,8.462828636169434,,,,,,
2014-12-08,8.390412330627441,,,,,,
2014-12-09,8.464616775512695,,,,,,
2014-12-10,8.156179428100586,,,,,,
2014-12-11,8.477134704589844,,,,,,
2014-12-12,8.349288940429688,,,,,,
2014-12-15,8.483393669128418,,,,,,
2014-12-16,7.960388660430908,,,,,,
2014-12-17,8.42170524597168,,,,,,
2014-12-18,8.761434555053711,,,,,,
2014-12-19,8.765905380249023,,,,,,
2014-12-22,9.05556869506836,,,,,,
2014-12-23,9.203978538513184,,,,,,
2014-12-24,9.102949142456056,,,,,,
2014-12-26,9.21470546722412,,,,,,
2014-12-29,9.398871421813965,,,,,,
2014-12-30,9.364900588989258,,,,,,
2014-12-31,9.329139709472656,,,,,,
2015-01-02,9.136030197143556,,,,,,
2015-01-05,8.70958137512207,,,,,,
2015-01-06,8.637164115905762,,,,,,
2015-01-07,9.22453784942627,,,,,,
2015-01-08,9.610757827758787,,,,,,
2015-01-09,9.173578262329102,,,,,,
2015-01-12,9.0922212600708,,,,,,
2015-01-13,8.887491226196289,,,,,,
2015-01-14,8.604981422424316,,,,,,
2015-01-15,8.369853019714355,,,,,,
2015-01-16,8.582626342773438,,,,,,
2015-01-20,8.446739196777344,,,,,,
2015-01-21,8.730143547058105,,,,,,
2015-01-22,9.346124649047852,,,,,,
2015-01-23,9.500792503356934,,,,,,
2015-01-26,9.561582565307615,,,,,,
2015-01-27,9.43195343017578,,,,,,
2015-01-28,9.139605522155762,,,,,,
2015-01-29,9.447153091430664,,,,,,
2015-01-30,9.406027793884276,,,,,,
2015-02-02,9.632214546203612,,,,,,
2015-02-03,10.289318084716797,,,,,,
2015-02-04,10.40286350250244,,,,,,
2015-02-05,10.705934524536133,,,,,,
2015-02-06,10.621898651123049,,,,,,
2015-02-09,10.41805934906006,,,,,,
2015-02-10,10.770308494567873,,,,,,
2015-02-11,10.815006256103516,,,,,,
2015-02-12,10.942853927612305,,,,,,
2015-02-13,11.043875694274902,,,,,,
2015-02-17,10.950897216796877,,,,,,
2015-02-18,10.969672203063965,,,,,,
2015-02-19,10.78908348083496,,,,,,
2015-02-20,11.102883338928224,,,,,,
2015-02-23,11.09036350250244,,,,,,
2015-02-24,11.31923484802246,,,,,,
2015-02-25,11.432777404785156,,,,,,
2015-02-26,11.332647323608398,,,,,,
2015-02-27,11.333542823791504,,,,,,
2015-03-02,11.613370895385742,,,,,,
2015-03-03,11.463173866271973,,,,,,
2015-03-04,11.185135841369627,,,,,,
2015-03-05,11.452446937561035,,,,,,
2015-03-06,10.961627006530762,,,,,,
2015-03-09,11.15473747253418,,,,,,
2015-03-10,10.85970687866211,,,,,,
2015-03-11,10.657659530639648,,,,,,
2015-03-12,11.351420402526855,,,,,,
2015-03-13,11.169039726257324,,,,,,
2015-03-16,11.466750144958496,,,,,,
2015-03-17,11.398804664611816,,,,,,
2015-03-18,11.42562198638916,,,,,,
2015-03-19,11.464962005615234,,,,,,
2015-03-20,11.86280345916748,,,,,,
2015-03-23,11.804691314697266,,,,,,
2015-03-24,11.845816612243652,,,,,,
2015-03-25,11.26559352874756,,,,,,
2015-03-26,11.048345565795898,,,,,,
2015-03-27,11.19764804840088,,,,,,
2015-03-30,11.583868026733398,,,,,,
2015-03-31,11.524861335754396,,,,,,
2015-04-01,11.194074630737305,,,,,,
2015-04-02,11.470325469970703,,,,,,
2015-04-06,11.63482666015625,,,,,,
2015-04-07,11.398804664611816,,,,,,
2015-04-08,11.77698040008545,,,,,,
2015-04-09,11.645559310913086,,,,,,
2015-04-10,11.77071762084961,,,,,,
2015-04-13,11.57492733001709,,,,,,
2015-04-14,11.548998832702637,,,,,,
2015-04-15,11.360360145568848,,,,,,
2015-04-16,11.493572235107422,,,,,,
2015-04-17,10.89367961883545,,,,,,
2015-04-20,11.32459831237793,,,,,,
2015-04-21,11.395227432250977,,,,,,
2015-04-22,11.377346992492676,,,,,,
2015-04-23,11.585653305053713,,,,,,
2015-04-24,12.283888816833496,,,,,,
2015-04-27,11.801115036010742,,,,,,
2015-04-28,11.60890007019043,,,,,,
2015-04-29,11.108247756958008,,,,,,
2015-04-30,10.76047420501709,,,,,,
2015-05-01,11.26470184326172,,,,,,
2015-05-04,11.376456260681152,,,,,,
2015-05-05,11.053711891174316,,,,,,
2015-05-06,11.017056465148926,,,,,,
2015-05-07,11.370195388793944,,,,,,
2015-05-08,11.732275009155272,,,,,,
2015-05-11,11.653600692749023,,,,,,
2015-05-12,11.730485916137695,,,,,,
2015-05-13,11.310296058654783,,,,,,
2015-05-14,11.19943904876709,,,,,,
2015-05-15,11.532909393310549,,,,,,
2015-05-18,11.742108345031738,,,,,,
2015-05-19,11.407748222351074,,,,,,
2015-05-20,11.23251724243164,,,,,,
2015-05-21,11.432777404785156,,,,,,
2015-05-22,11.261126518249512,,,,,,
2015-05-26,11.014373779296877,,,,,,
2015-05-27,11.27900505065918,,,,,,
2015-05-28,11.2289400100708,,,,,,
2015-05-29,11.014373779296877,,,,,,
2015-06-01,11.032254219055176,,,,,,
2015-06-02,11.107352256774902,,,,,,
2015-06-03,11.48641872406006,,,,,,
2015-06-04,11.23251724243164,,,,,,
2015-06-05,11.028681755065918,,,,,,
2015-06-08,10.735440254211426,,,,,,
2015-06-09,10.781925201416016,,,,,,
2015-06-10,11.125232696533203,,,,,,
2015-06-11,11.128809928894045,,,,,,
2015-06-12,11.085895538330078,,,,,,
2015-06-15,10.871333122253418,,,,,,
2015-06-16,10.985763549804688,,,,,,
2015-06-17,11.168145179748535,,,,,,
2015-06-18,11.515027046203612,,,,,,
2015-06-19,11.51860237121582,,,,,,
2015-06-22,11.550786972045898,,,,,,
2015-06-23,11.726017951965332,,,,,,
2015-06-24,11.5686674118042,,,,,,
2015-06-25,11.436352729797363,,,,,,
2015-06-26,11.436352729797363,,,,,,
2015-06-29,10.84987449645996,,,,,,
2015-06-30,10.889211654663086,,,,,,
2015-07-01,11.178873062133787,,,,,,
2015-07-02,11.035829544067385,,,,,,
2015-07-06,11.093047142028809,,,,,,
2015-07-07,11.443507194519045,,,,,,
2015-07-08,11.00722312927246,,,,,,
2015-07-09,11.125232696533203,,,,,,
2015-07-10,11.536483764648438,,,,,,
2015-07-13,12.094354629516602,,,,,,
2015-07-14,12.212366104125977,,,,,,
2015-07-15,12.137269973754885,,,,,,
2015-07-16,12.695138931274414,,,,,,
2015-07-17,12.530634880065918,,,,,,
2015-07-20,12.516332626342772,,,,,,
2015-07-21,12.391169548034668,,,,,,
2015-07-22,12.573552131652832,,,,,,
2015-07-23,12.244552612304688,,,,,,
2015-07-24,12.555671691894531,,,,,,
2015-07-27,12.409052848815918,,,,,,
2015-07-28,12.52348804473877,,,,,,
2015-07-29,12.90970516204834,,,,,,
2015-07-30,13.016986846923828,,,,,,
2015-07-31,13.192215919494627,,,,,,
2015-08-03,12.99195671081543,,,,,,
2015-08-04,13.199368476867676,,,,,,
2015-08-05,13.649957656860352,,,,,,
2015-08-06,13.127847671508787,,,,,,
2015-08-07,12.863215446472168,,,,,,
2015-08-10,13.142151832580566,,,,,,
2015-08-11,13.195792198181152,,,,,,
2015-08-12,12.999105453491213,,,,,,
2015-08-13,13.328105926513672,,,,,,
2015-08-14,13.517641067504885,,,,,,
2015-08-17,13.589163780212402,,,,,,
2015-08-18,13.750089645385742,,,,,,
2015-08-19,13.639229774475098,,,,,,
2015-08-20,12.8882474899292,,,,,,
2015-08-21,11.51860237121582,,,,,,
2015-08-24,10.19187355041504,,,,,,
2015-08-25,10.420743942260742,,,,,,
2015-08-26,11.135957717895508,,,,,,
2015-08-27,11.826147079467772,,,,,,
2015-08-28,11.618736267089844,,,,,,
2015-08-31,11.611583709716797,,,,,,
2015-09-01,10.621004104614258,,,,,,
2015-09-02,11.211060523986816,,,,,,
2015-09-03,11.1931791305542,,,,,,
2015-09-04,10.867754936218262,,,,,,
2015-09-08,11.582971572875977,,,,,,
2015-09-09,11.286154747009276,,,,,,
2015-09-10,11.261126518249512,,,,,,
2015-09-11,11.48641872406006,,,,,,
2015-09-14,11.243245124816896,,,,,,
2015-09-15,11.500724792480469,,,,,,
2015-09-16,11.872638702392578,,,,,,
2015-09-17,11.929851531982422,,,,,,
2015-09-18,11.51860237121582,,,,,,
2015-09-21,11.711714744567873,,,,,,
2015-09-22,11.461384773254396,,,,,,
2015-09-23,11.48641872406006,,,,,,
