date,close,open,high,low,volume,average,barCount
2015-06-19,42.816368103027344,,,,,,
2015-06-22,43.62408828735352,,,,,,
2015-06-23,43.709102630615234,,,,,,
2015-06-24,43.361934661865234,,,,,,
2015-06-25,43.35400390625,,,,,,
2015-06-26,43.375606536865234,,,,,,
2015-06-29,42.0863037109375,,,,,,
2015-06-30,41.992671966552734,,,,,,
2015-07-01,42.28077697753906,,,,,,
2015-07-02,42.30237579345703,,,,,,
2015-07-06,41.43083572387695,,,,,,
2015-07-07,41.45245361328125,,,,,,
2015-07-08,40.46565628051758,,,,,,
2015-07-09,41.106719970703125,,,,,,
2015-07-10,42.38161849975586,,,,,,
2015-07-13,42.540077209472656,,,,,,
2015-07-14,42.89301300048828,,,,,,
2015-07-15,42.734561920166016,,,,,,
2015-07-16,43.08749771118164,,,,,,
2015-07-17,43.015472412109375,,,,,,
2015-07-20,43.137916564941406,,,,,,
2015-07-21,43.008262634277344,,,,,,
2015-07-22,42.70573806762695,,,,,,
2015-07-23,42.57609939575195,,,,,,
2015-07-24,42.1583251953125,,,,,,
2015-07-27,41.848609924316406,,,,,,
2015-07-28,42.3672103881836,,,,,,
2015-07-29,42.49686050415039,,,,,,
2015-07-30,42.44644927978516,,,,,,
2015-07-31,42.67693710327149,,,,,,
2015-08-03,42.65533447265625,,,,,,
2015-08-04,42.60491180419922,,,,,,
2015-08-05,42.86421203613281,,,,,,
2015-08-06,42.67693710327149,,,,,,
2015-08-07,42.597694396972656,,,,,,
2015-08-10,43.1307258605957,,,,,,
2015-08-11,42.482460021972656,,,,,,
2015-08-12,42.2231559753418,,,,,,
2015-08-13,42.2303581237793,,,,,,
2015-08-14,42.30237579345703,,,,,,
2015-08-17,42.2375602722168,,,,,,
2015-08-18,41.92063522338867,,,,,,
2015-08-19,41.589298248291016,,,,,,
2015-08-20,40.58811569213867,,,,,,
2015-08-21,39.658935546875,,,,,,
2015-08-24,38.3120002746582,,,,,,
2015-08-25,38.693756103515625,,,,,,
2015-08-26,39.62291717529297,,,,,,
2015-08-27,40.09111404418945,,,,,,
2015-08-28,40.05508804321289,,,,,,
2015-08-31,39.73096466064453,,,,,,
2015-09-01,38.441654205322266,,,,,,
2015-09-02,38.99627304077149,,,,,,
2015-09-03,39.03948593139648,,,,,,
2015-09-04,38.18235397338867,,,,,,
2015-09-08,39.277191162109375,,,,,,
2015-09-09,39.10431671142578,,,,,,
2015-09-10,39.37082290649414,,,,,,
2015-09-11,39.40684127807617,,,,,,
2015-09-14,39.08991622924805,,,,,,
2015-09-15,39.35641860961914,,,,,,
2015-09-16,39.882232666015625,,,,,,
2015-09-17,39.91824722290039,,,,,,
2015-09-18,39.02508544921875,,,,,,
2015-09-21,38.96746444702149,,,,,,
2015-09-22,38.02388381958008,,,,,,
2015-09-23,37.89423751831055,,,,,,
2015-09-24,37.78620147705078,,,,,,
2015-09-25,38.11032104492188,,,,,,
2015-09-28,37.39004135131836,,,,,,
2015-09-29,37.3252067565918,,,,,,
2015-09-30,38.03829574584961,,,,,,
2015-10-01,38.15354537963867,,,,,,
2015-10-02,38.78739929199219,,,,,,
2015-10-05,39.53649520874024,,,,,,
2015-10-06,39.60851287841797,,,,,,
2015-10-07,40.04068374633789,,,,,,
2015-10-08,40.33600616455078,,,,,,
2015-10-09,40.400840759277344,,,,,,
2015-10-12,40.299991607666016,,,,,,
2015-10-13,39.85340881347656,,,,,,
2015-10-14,39.91824722290039,,,,,,
2015-10-15,40.62411880493164,,,,,,
2015-10-16,40.59531021118164,,,,,,
2015-10-19,40.458457946777344,,,,,,
2015-10-20,40.30719375610352,,,,,,
2015-10-21,40.24957275390625,,,,,,
2015-10-22,40.73216247558594,,,,,,
2015-10-23,41.07070159912109,,,,,,
2015-10-26,40.926639556884766,,,,,,
2015-10-27,40.59531021118164,,,,,,
2015-10-28,40.80419921875,,,,,,
2015-10-29,40.53049087524414,,,,,,
2015-10-30,40.46565628051758,,,,,,
2015-11-02,40.87621307373047,,,,,,
2015-11-03,40.86901092529297,,,,,,
2015-11-04,40.602516174316406,,,,,,
2015-11-05,40.53049087524414,,,,,,
2015-11-06,40.357608795166016,,,,,,
2015-11-09,39.9326400756836,,,,,,
2015-11-10,39.925437927246094,,,,,,
2015-11-11,40.14153289794922,,,,,,
2015-11-12,39.63732147216797,,,,,,
2015-11-13,39.35641860961914,,,,,,
2015-11-16,39.839012145996094,,,,,,
2015-11-17,39.91824722290039,,,,,,
2015-11-18,40.271183013916016,,,,,,
2015-11-19,40.48727035522461,,,,,,
2015-11-20,40.386417388916016,,,,,,
2015-11-23,40.14153289794922,,,,,,
2015-11-24,40.13432693481445,,,,,,
2015-11-25,40.22076416015625,,,,,,
2015-11-27,40.24957275390625,,,,,,
2015-11-30,40.22076416015625,,,,,,
2015-12-01,40.67454528808594,,,,,,
2015-12-02,40.25677108764648,,,,,,
2015-12-03,40.04789733886719,,,,,,
2015-12-04,40.41523742675781,,,,,,
2015-12-07,40.184757232666016,,,,,,
2015-12-08,39.59411239624024,,,,,,
2015-12-09,39.42845153808594,,,,,,
2015-12-10,39.38523483276367,,,,,,
2015-12-11,38.72256088256836,,,,,,
2015-12-14,38.80900192260742,,,,,,
2015-12-15,38.94586563110352,,,,,,
2015-12-16,39.69495391845703,,,,,,
2015-12-17,39.21956634521485,,,,,,
2015-12-18,38.83060073852539,,,,,,
2015-12-21,39.049163818359375,,,,,,
2015-12-22,39.31055450439453,,,,,,
2015-12-23,39.94951629638672,,,,,,
2015-12-24,39.85512161254883,,,,,,
2015-12-28,39.78251647949219,,,,,,
2015-12-29,40.23995971679688,,,,,,
2015-12-30,39.97129821777344,,,,,,
2015-12-31,39.48482131958008,,,,,,
2016-01-04,38.9039421081543,,,,,,
2016-01-05,38.83858871459961,,,,,,
2016-01-06,38.15607833862305,,,,,,
2016-01-07,37.42997741699219,,,,,,
2016-01-08,36.95075607299805,,,,,,
2016-01-11,37.08144760131836,,,,,,
2016-01-12,37.2557258605957,,,,,,
2016-01-13,36.64580535888672,,,,,,
2016-01-14,37.10324096679688,,,,,,
2016-01-15,35.78900909423828,,,,,,
2016-01-19,36.10123825073242,,,,,,
2016-01-20,35.22993087768555,,,,,,
2016-01-21,35.476802825927734,,,,,,
2016-01-22,36.53689193725586,,,,,,
2016-01-25,36.0504035949707,,,,,,
2016-01-26,36.68937683105469,,,,,,
2016-01-27,36.44976043701172,,,,,,
2016-01-28,36.57319259643555,,,,,,
2016-01-29,37.23393249511719,,,,,,
2016-02-01,37.21215057373047,,,,,,
2016-02-02,36.333587646484375,,,,,,
2016-02-03,36.64580535888672,,,,,,
2016-02-04,36.65305709838867,,,,,,
2016-02-05,36.09397888183594,,,,,,
2016-02-08,35.44775390625,,,,,,
2016-02-09,35.02661895751953,,,,,,
2016-02-10,34.99757385253906,,,,,,
2016-02-11,34.54014587402344,,,,,,
2016-02-12,35.04840087890625,,,,,,
2016-02-16,35.730926513671875,,,,,,
2016-02-17,36.3844108581543,,,,,,
2016-02-18,36.26824569702149,,,,,,
2016-02-19,36.21014404296875,,,,,,
2016-02-22,36.61676025390625,,,,,,
2016-02-23,36.01409912109375,,,,,,
2016-02-24,35.956016540527344,,,,,,
2016-02-25,36.40618896484375,,,,,,
2016-02-26,36.26824569702149,,,,,,
2016-02-29,36.05766677856445,,,,,,
2016-03-01,37.03063201904297,,,,,,
2016-03-02,37.262977600097656,,,,,,
2016-03-03,37.61149597167969,,,,,,
2016-03-04,37.91646194458008,,,,,,
2016-03-07,37.87289810180664,,,,,,
2016-03-08,37.43724822998047,,,,,,
2016-03-09,37.60424423217773,,,,,,
2016-03-10,37.55341720581055,,,,,,
2016-03-11,38.52638244628906,,,,,,
2016-03-14,38.461036682128906,,,,,,
2016-03-15,38.09073257446289,,,,,,
2016-03-16,38.47555541992188,,,,,,
2016-03-17,38.78776931762695,,,,,,
2016-03-18,38.70790100097656,,,,,,
2016-03-21,38.63528823852539,,,,,,
2016-03-22,38.569942474365234,,,,,,
2016-03-23,38.1778564453125,,,,,,
2016-03-24,37.9527702331543,,,,,,
2016-03-28,38.1778564453125,,,,,,
2016-03-29,38.584468841552734,,,,,,
2016-03-30,38.88216781616211,,,,,,
2016-03-31,38.584468841552734,,,,,,
2016-04-01,38.12702941894531,,,,,,
2016-04-04,38.09799575805664,,,,,,
2016-04-05,37.32832717895508,,,,,,
2016-04-06,37.90919876098633,,,,,,
2016-04-07,37.379154205322266,,,,,,
2016-04-08,38.11976623535156,,,,,,
2016-04-11,38.141544342041016,,,,,,
2016-04-12,38.69337463378906,,,,,,
2016-04-13,39.28151321411133,,,,,,
2016-04-14,39.33959579467773,,,,,,
2016-04-15,39.23794937133789,,,,,,
2016-04-18,39.5792121887207,,,,,,
2016-04-19,40.27626037597656,,,,,,
2016-04-20,40.26173782348633,,,,,,
2016-04-21,40.01486206054688,,,,,,
2016-04-22,40.02212524414063,,,,,,
2016-04-25,39.85512161254883,,,,,,
2016-04-26,39.97856140136719,,,,,,
2016-04-27,40.03664016723633,,,,,,
2016-04-28,39.51386260986328,,,,,,
2016-04-29,39.35411834716797,,,,,,
2016-05-02,39.746212005615234,,,,,,
2016-05-03,39.10725021362305,,,,,,
2016-05-04,38.657073974609375,,,,,,
2016-05-05,38.62803268432617,,,,,,
2016-05-06,38.72968673706055,,,,,,
2016-05-09,38.64255142211914,,,,,,
2016-05-10,39.1871223449707,,,,,,
2016-05-11,38.853118896484375,,,,,,
2016-05-12,38.83858871459961,,,,,,
2016-05-13,38.41746520996094,,,,,,
2016-05-16,38.87489700317383,,,,,,
2016-05-17,38.62803268432617,,,,,,
2016-05-18,38.63528823852539,,,,,,
2016-05-19,38.41746520996094,,,,,,
2016-05-20,38.70063781738281,,,,,,
2016-05-23,38.62077331542969,,,,,,
2016-05-24,39.16533660888672,,,,,,
2016-05-25,39.52838516235352,,,,,,
2016-05-26,39.60825347900391,,,,,,
2016-05-27,39.54290771484375,,,,,,
2016-05-31,39.40494918823242,,,,,,
2016-06-01,39.35411834716797,,,,,,
2016-06-02,39.39042282104492,,,,,,
2016-06-03,39.65908432006836,,,,,,
2016-06-06,39.86964416503906,,,,,,
2016-06-07,40.14556121826172,,,,,,
2016-06-08,40.25447082519531,,,,,,
2016-06-09,39.75347900390625,,,,,,
2016-06-10,38.64255142211914,,,,,,
2016-06-13,38.06168365478516,,,,,,
2016-06-14,37.48806381225586,,,,,,
2016-06-15,37.7421989440918,,,,,,
2016-06-16,37.77850341796875,,,,,,
2016-06-17,38.15607833862305,,,,,,
2016-06-20,39.07094192504883,,,,,,
2016-06-21,39.38317489624024,,,,,,
2016-06-22,39.335086822509766,,,,,,
2016-06-23,40.41498947143555,,,,,,
2016-06-24,36.931190490722656,,,,,,
2016-06-27,36.17673873901367,,,,,,
2016-06-28,37.16788101196289,,,,,,
2016-06-29,37.81879425048828,,,,,,
2016-06-30,38.38093185424805,,,,,,
2016-07-01,38.42530059814453,,,,,,
2016-07-05,37.57468795776367,,,,,,
2016-07-06,37.537723541259766,,,,,,
2016-07-07,37.434173583984375,,,,,,
2016-07-08,37.99630355834961,,,,,,
2016-07-11,38.55844497680664,,,,,,
2016-07-12,39.06141662597656,,,,,,
2016-07-13,39.031829833984375,,,,,,
2016-07-14,39.35727691650391,,,,,,
2016-07-15,39.12798309326172,,,,,,
2016-07-18,39.22414016723633,,,,,,
2016-07-19,38.92827987670898,,,,,,
2016-07-20,39.2611198425293,,,,,,
2016-07-21,39.135379791259766,,,,,,
2016-07-22,39.172359466552734,,,,,,
2016-07-25,39.15757369995117,,,,,,
2016-07-26,39.32029724121094,,,,,,
2016-07-27,39.51260757446289,,,,,,
2016-07-28,39.49781799316406,,,,,,
2016-07-29,39.98598861694336,,,,,,
2016-08-01,39.69751739501953,,,,,,
2016-08-02,39.534793853759766,,,,,,
2016-08-03,39.37946319580078,,,,,,
2016-08-04,39.60876083374024,,,,,,
2016-08-05,39.75668716430664,,,,,,
2016-08-08,39.83806228637695,,,,,,
2016-08-09,40.15610122680664,,,,,,
2016-08-10,40.2966423034668,,,,,,
2016-08-11,40.59990692138672,,,,,,
2016-08-12,40.50374603271485,,,,,,
2016-08-15,40.65167617797852,,,,,,
2016-08-16,40.56291580200195,,,,,,
2016-08-17,40.56291580200195,,,,,,
2016-08-18,40.76263046264648,,,,,,
2016-08-19,40.45196533203125,,,,,,
2016-08-22,40.51114654541016,,,,,,
2016-08-23,40.69606018066406,,,,,,
2016-08-24,40.607303619384766,,,,,,
2016-08-25,40.429779052734375,,,,,,
2016-08-26,40.17090225219727,,,,,,
2016-08-29,40.31144332885742,,,,,,
2016-08-30,40.23007583618164,,,,,,
2016-08-31,40.14132690429688,,,,,,
2016-09-01,40.444583892822266,,,,,,
2016-09-02,40.86618423461914,,,,,,
2016-09-06,41.2064208984375,,,,,,
2016-09-07,41.25820541381836,,,,,,
2016-09-08,41.147247314453125,,,,,,
2016-09-09,40.3336296081543,,,,,,
2016-09-12,40.68126678466797,,,,,,
2016-09-13,39.86764526367188,,,,,,
2016-09-14,39.82326126098633,,,,,,
2016-09-15,40.185691833496094,,,,,,
2016-09-16,39.67534255981445,,,,,,
2016-09-19,39.8972282409668,,,,,,
2016-09-20,40.08953857421875,,,,,,
2016-09-21,40.79220962524414,,,,,,
2016-09-22,41.22861862182617,,,,,,
2016-09-23,40.87358093261719,,,,,,
2016-09-26,40.51114654541016,,,,,,
2016-09-27,40.68126678466797,,,,,,
2016-09-28,41.028907775878906,,,,,,
2016-09-29,40.51114654541016,,,,,,
2016-09-30,40.78482055664063,,,,,,
2016-10-03,40.7330436706543,,,,,,
2016-10-04,40.68865966796875,,,,,,
2016-10-05,40.85878372192383,,,,,,
2016-10-06,40.63687896728516,,,,,,
2016-10-07,40.39280319213867,,,,,,
2016-10-10,40.4815559387207,,,,,,
2016-10-11,39.91202163696289,,,,,,
2016-10-12,39.86023712158203,,,,,,
2016-10-13,39.71971130371094,,,,,,
2016-10-14,39.749298095703125,,,,,,
2016-10-17,39.65314483642578,,,,,,
2016-10-18,40.05995559692383,,,,,,
2016-10-19,40.185691833496094,,,,,,
2016-10-20,40.23747253417969,,,,,,
2016-10-21,40.14132690429688,,,,,,
2016-10-24,40.1191291809082,,,,,,
2016-10-25,40.08214569091797,,,,,,
2016-10-26,39.875038146972656,,,,,,
2016-10-27,39.83806228637695,,,,,,
2016-10-28,39.83066177368164,,,,,,
2016-10-31,39.82326126098633,,,,,,
2016-11-01,39.71971130371094,,,,,,
2016-11-02,39.43864059448242,,,,,,
2016-11-03,39.43124008178711,,,,,,
2016-11-04,39.06141662597656,,,,,,
2016-11-07,39.59396743774414,,,,,,
2016-11-08,39.67534255981445,,,,,,
2016-11-09,39.64574432373047,,,,,,
2016-11-10,39.534793853759766,,,,,,
2016-11-11,39.2611198425293,,,,,,
2016-11-14,39.0466194152832,,,,,,
2016-11-15,39.23154067993164,,,,,,
2016-11-16,38.82472229003906,,,,,,
2016-11-17,39.09099960327149,,,,,,
2016-11-18,38.698978424072266,,,,,,
2016-11-21,39.017032623291016,,,,,,
2016-11-22,39.12798309326172,,,,,,
2016-11-23,38.98005294799805,,,,,,
2016-11-25,39.10579681396485,,,,,,
2016-11-28,38.90608215332031,,,,,,
2016-11-29,39.150169372558594,,,,,,
2016-11-30,39.09838485717773,,,,,,
2016-12-01,38.97266006469727,,,,,,
2016-12-02,39.031829833984375,,,,,,
2016-12-05,39.40165328979492,,,,,,
2016-12-06,39.6605339050293,,,,,,
2016-12-07,40.207889556884766,,,,,,
2016-12-08,40.16350555419922,,,,,,
2016-12-09,40.31144332885742,,,,,,
2016-12-12,40.14870071411133,,,,,,
2016-12-13,40.59251022338867,,,,,,
2016-12-14,39.98598861694336,,,,,,
2016-12-15,39.86023712158203,,,,,,
2016-12-16,39.8972282409668,,,,,,
2016-12-19,39.86764526367188,,,,,,
2016-12-20,39.98598861694336,,,,,,
2016-12-21,40.00394058227539,,,,,,
2016-12-22,39.92167282104492,,,,,,
2016-12-23,40.01890182495117,,,,,,
2016-12-27,40.00394058227539,,,,,,
2016-12-28,39.88427734375,,,,,,
2016-12-29,39.9964599609375,,,,,,
2016-12-30,40.108646392822266,,,,,,
2017-01-03,40.34796905517578,,,,,,
2017-01-04,40.7817268371582,,,,,,
2017-01-05,41.17062759399414,,,,,,
2017-01-06,41.01357269287109,,,,,,
2017-01-09,40.953739166259766,,,,,,
2017-01-10,40.94626235961914,,,,,,
2017-01-11,41.2080192565918,,,,,,
2017-01-12,41.22297668457031,,,,,,
2017-01-13,41.39499282836914,,,,,,
2017-01-17,41.252891540527344,,,,,,
2017-01-18,41.14071273803711,,,,,,
2017-01-19,41.050968170166016,,,,,,
2017-01-20,41.30524444580078,,,,,,
2017-01-23,41.35758972167969,,,,,,
2017-01-24,41.46977996826172,,,,,,
2017-01-25,41.91850280761719,,,,,,
2017-01-26,41.73152923583984,,,,,,
2017-01-27,41.64927291870117,,,,,,
2017-01-30,41.41742706298828,,,,,,
2017-01-31,41.46228790283203,,,,,,
2017-02-01,41.64179229736328,,,,,,
2017-02-02,41.64927291870117,,,,,,
2017-02-03,41.81380081176758,,,,,,
2017-02-06,41.51465606689453,,,,,,
2017-02-07,41.51465606689453,,,,,,
2017-02-08,41.61187744140625,,,,,,
2017-02-09,41.73152923583984,,,,,,
2017-02-10,41.85120391845703,,,,,,
2017-02-13,42.00824737548828,,,,,,
2017-02-14,41.94842147827149,,,,,,
2017-02-15,42.12044143676758,,,,,,
2017-02-16,42.232608795166016,,,,,,
2017-02-17,42.10546875,,,,,,
2017-02-21,42.2475700378418,,,,,,
2017-02-22,42.25504684448242,,,,,,
2017-02-23,42.31487655639648,,,,,,
2017-02-24,42.01572799682617,,,,,,
2017-02-27,42.03815841674805,,,,,,
2017-02-28,42.000762939453125,,,,,,
2017-03-01,42.44200897216797,,,,,,
2017-03-02,42.165306091308594,,,,,,
2017-03-03,42.39714813232422,,,,,,
2017-03-06,42.232608795166016,,,,,,
2017-03-07,42.097991943359375,,,,,,
2017-03-08,41.92597961425781,,,,,,
2017-03-09,42.11295318603516,,,,,,
2017-03-10,42.48688507080078,,,,,,
2017-03-13,42.67386245727539,,,,,,
2017-03-14,42.35974884033203,,,,,,
2017-03-15,42.93561172485352,,,,,,
2017-03-16,43.16746139526367,,,,,,
2017-03-17,43.272159576416016,,,,,,
2017-03-20,43.21981048583984,,,,,,
2017-03-21,43.02536392211914,,,,,,
2017-03-22,43.047794342041016,,,,,,
2017-03-23,43.13006591796875,,,,,,
2017-03-24,43.26467514038086,,,,,,
2017-03-27,43.38434600830078,,,,,,
2017-03-28,43.5713119506836,,,,,,
2017-03-29,43.55635452270508,,,,,,
2017-03-30,43.39181137084961,,,,,,
2017-03-31,43.33946990966797,,,,,,
2017-04-03,43.29460144042969,,,,,,
2017-04-04,43.27963638305664,,,,,,
2017-04-05,43.07771301269531,,,,,,
2017-04-06,43.09267044067383,,,,,,
2017-04-07,43.05527877807617,,,,,,
2017-04-10,43.01040649414063,,,,,,
2017-04-11,43.24972534179688,,,,,,
2017-04-12,43.18241500854492,,,,,,
2017-04-13,42.92813491821289,,,,,,
2017-04-17,43.20486068725586,,,,,,
2017-04-18,43.00292205810547,,,,,,
2017-04-19,42.88325881958008,,,,,,
2017-04-20,43.22729110717773,,,,,,
2017-04-21,43.24224090576172,,,,,,
2017-04-24,44.304237365722656,,,,,,
2017-04-25,44.59590911865234,,,,,,
2017-04-26,44.49119186401367,,,,,,
2017-04-27,44.58842849731445,,,,,,
2017-04-28,44.51363754272461,,,,,,
2017-05-01,44.71555709838867,,,,,,
2017-05-02,44.969844818115234,,,,,,
2017-05-03,44.82026290893555,,,,,,
2017-05-04,45.24655532836914,,,,,,
2017-05-05,45.717716217041016,,,,,,
2017-05-08,45.38865661621094,,,,,,
2017-05-09,45.29890823364258,,,,,,
2017-05-10,45.35873794555664,,,,,,
2017-05-11,45.261512756347656,,,,,,
2017-05-12,45.46344375610352,,,,,,
2017-05-15,45.6728401184082,,,,,,
2017-05-16,45.96452713012695,,,,,,
2017-05-17,45.46344375610352,,,,,,
2017-05-18,45.53074264526367,,,,,,
2017-05-19,46.05426788330078,,,,,,
2017-05-22,46.15148162841797,,,,,,
2017-05-23,46.16645431518555,,,,,,
2017-05-24,46.19636154174805,,,,,,
2017-05-25,46.20383834838867,,,,,,
2017-05-26,46.06173706054688,,,,,,
2017-05-30,46.02434158325195,,,,,,
2017-05-31,46.08417892456055,,,,,,
2017-06-01,46.44315719604492,,,,,,
2017-06-02,46.93675231933594,,,,,,
2017-06-05,46.7123908996582,,,,,,
2017-06-06,46.54038238525391,,,,,,
2017-06-07,46.58525466918945,,,,,,
2017-06-08,46.4880256652832,,,,,,
2017-06-09,46.26366424560547,,,,,,
2017-06-12,46.10661315917969,,,,,,
2017-06-13,46.4880256652832,,,,,,
2017-06-14,46.47307586669922,,,,,,
2017-06-15,45.97199630737305,,,,,,
2017-06-16,46.37585067749024,,,,,,
2017-06-19,46.52543258666992,,,,,,
2017-06-20,46.14180374145508,,,,,,
2017-06-21,46.07343673706055,,,,,,
2017-06-22,46.10381317138672,,,,,,
2017-06-23,46.19497680664063,,,,,,
2017-06-26,46.27853393554688,,,,,,
2017-06-27,46.30133056640625,,,,,,
2017-06-28,46.65836715698242,,,,,,
2017-06-29,46.23295211791992,,,,,,
2017-06-30,46.25574493408203,,,,,,
2017-07-03,46.21016693115234,,,,,,
2017-07-05,46.18737411499024,,,,,,
2017-07-06,45.95188522338867,,,,,,
2017-07-07,46.00505828857422,,,,,,
2017-07-10,46.081031799316406,,,,,,
2017-07-11,46.20256423950195,,,,,,
2017-07-12,46.55200958251953,,,,,,
2017-07-13,46.711544036865234,,,,,,
2017-07-14,47.03818893432617,,,,,,
2017-07-17,46.95463180541992,,,,,,
2017-07-18,47.015411376953125,,,,,,
2017-07-19,47.21291732788086,,,,,,
2017-07-20,47.40283584594727,,,,,,
2017-07-21,47.24330520629883,,,,,,
2017-07-24,47.13694763183594,,,,,,
2017-07-25,47.197731018066406,,,,,,
2017-07-26,47.48640060424805,,,,,,
2017-07-27,47.38764953613281,,,,,,
2017-07-28,47.44082260131836,,,,,,
2017-07-31,47.55476760864258,,,,,,
2017-08-01,47.828243255615234,,,,,,
2017-08-02,47.82065200805664,,,,,,
2017-08-03,47.85862731933594,,,,,,
2017-08-04,47.91939926147461,,,,,,
2017-08-07,47.92699813842773,,,,,,
2017-08-08,47.72188949584961,,,,,,
2017-08-09,47.63072967529297,,,,,,
2017-08-10,46.98501968383789,,,,,,
2017-08-11,46.90146255493164,,,,,,
2017-08-14,47.25850296020508,,,,,,
2017-08-15,47.16733932495117,,,,,,
2017-08-16,47.4712028503418,,,,,,
2017-08-17,46.95463180541992,,,,,,
2017-08-18,47.07617950439453,,,,,,
2017-08-21,47.083770751953125,,,,,,
2017-08-22,47.28129196166992,,,,,,
2017-08-23,47.28888320922852,,,,,,
2017-08-24,47.17493438720703,,,,,,
2017-08-25,47.48640060424805,,,,,,
2017-08-28,47.49399948120117,,,,,,
2017-08-29,47.31927490234375,,,,,,
2017-08-30,47.24330520629883,,,,,,
2017-08-31,47.60794448852539,,,,,,
2017-09-01,47.69910430908203,,,,,,
2017-09-05,47.40283584594727,,,,,,
2017-09-06,47.66871643066406,,,,,,
2017-09-07,48.06373596191406,,,,,,
2017-09-08,48.08652114868164,,,,,,
2017-09-11,48.42837905883789,,,,,,
2017-09-12,48.56511306762695,,,,,,
2017-09-13,48.31442642211914,,,,,,
2017-09-14,48.413185119628906,,,,,,
2017-09-15,48.413185119628906,,,,,,
2017-09-18,48.511940002441406,,,,,,
2017-09-19,48.73223876953125,,,,,,
2017-09-20,48.63348007202149,,,,,,
2017-09-21,48.51953887939453,,,,,,
2017-09-22,48.64867782592773,,,,,,
2017-09-25,48.413185119628906,,,,,,
2017-09-26,48.28403854370117,,,,,,
2017-09-27,48.34481430053711,,,,,,
2017-09-28,48.48155212402344,,,,,,
2017-09-29,48.74743270874024,,,,,,
2017-10-02,48.6866569519043,,,,,,
2017-10-03,48.86898422241211,,,,,,
2017-10-04,48.80060958862305,,,,,,
2017-10-05,48.74743270874024,,,,,,
2017-10-06,48.71704864501953,,,,,,
2017-10-09,48.709449768066406,,,,,,
2017-10-10,49.1804313659668,,,,,,
2017-10-11,49.28678894042969,,,,,,
2017-10-12,49.29438400268555,,,,,,
2017-10-13,49.55267333984375,,,,,,
2017-10-16,49.52229690551758,,,,,,
2017-10-17,49.36276245117188,,,,,,
2017-10-18,49.4995002746582,,,,,,
2017-10-19,49.38555145263672,,,,,,
2017-10-20,49.317176818847656,,,,,,
2017-10-23,49.21083068847656,,,,,,
2017-10-24,49.33237075805664,,,,,,
2017-10-25,49.15003967285156,,,,,,
2017-10-26,49.134864807128906,,,,,,
2017-10-27,49.23361206054688,,,,,,
2017-10-30,49.3703498840332,,,,,,
2017-10-31,49.56787109375,,,,,,
2017-11-01,49.643829345703125,,,,,,
2017-11-02,49.74258804321289,,,,,,
2017-11-03,49.69700622558594,,,,,,
2017-11-06,49.78056335449219,,,,,,
2017-11-07,49.59825134277344,,,,,,
2017-11-08,49.76538848876953,,,,,,
2017-11-09,49.43112564086914,,,,,,
2017-11-10,49.30958557128906,,,,,,
2017-11-13,49.09687805175781,,,,,,
2017-11-14,49.0740852355957,,,,,,
2017-11-15,48.80820083618164,,,,,,
2017-11-16,49.26399993896485,,,,,,
2017-11-17,49.081687927246094,,,,,,
2017-11-20,49.21842575073242,,,,,,
2017-11-21,49.58306121826172,,,,,,
2017-11-22,49.74258804321289,,,,,,
2017-11-24,50.09203338623047,,,,,,
2017-11-27,49.8261604309082,,,,,,
2017-11-28,50.10723114013672,,,,,,
2017-11-29,49.91731262207031,,,,,,
2017-11-30,50.00847244262695,,,,,,
2017-12-01,49.841346740722656,,,,,,
2017-12-04,49.59825134277344,,,,,,
2017-12-05,49.51469039916992,,,,,,
2017-12-06,49.38555145263672,,,,,,
2017-12-07,49.4995002746582,,,,,,
2017-12-08,49.80336380004883,,,,,,
2017-12-11,49.88692474365234,,,,,,
2017-12-12,49.94768905639648,,,,,,
2017-12-13,50.1300163269043,,,,,,
2017-12-14,49.88692474365234,,,,,,
2017-12-15,49.88692474365234,,,,,,
2017-12-18,50.47187423706055,,,,,,
2017-12-19,50.29596710205078,,,,,,
2017-12-20,50.20378875732422,,,,,,
2017-12-21,50.41117858886719,,,,,,
2017-12-22,50.54176712036133,,,,,,
2017-12-26,50.51871871948242,,,,,,
2017-12-27,50.64160919189453,,,,,,
2017-12-28,50.69538879394531,,,,,,
2017-12-29,50.7645149230957,,,,,,
2018-01-02,51.133209228515625,,,,,,
2018-01-03,51.47118377685547,,,,,,
2018-01-04,51.97812271118164,,,,,,
2018-01-05,52.24697113037109,,,,,,
2018-01-08,52.20856475830078,,,,,,
2018-01-09,52.30841445922852,,,,,,
2018-01-10,52.21624755859375,,,,,,
2018-01-11,52.5619010925293,,,,,,
2018-01-12,53.08421325683594,,,,,,
2018-01-16,52.99971008300781,,,,,,
2018-01-17,53.33001327514648,,,,,,
2018-01-18,53.23015213012695,,,,,,
2018-01-19,53.51435852050781,,,,,,
2018-01-22,53.82928085327149,,,,,,
2018-01-23,53.9828987121582,,,,,,
2018-01-24,54.13652038574219,,,,,,
2018-01-25,53.92145538330078,,,,,,
2018-01-26,54.41304397583008,,,,,,
2018-01-29,53.90609359741211,,,,,,
2018-01-30,53.55276870727539,,,,,,
2018-01-31,53.40682220458984,,,,,,
2018-02-01,53.60652542114258,,,,,,
2018-02-02,52.46971893310547,,,,,,
2018-02-05,50.30364608764648,,,,,,
2018-02-06,51.33292388916016,,,,,,
2018-02-07,50.64929962158203,,,,,,
2018-02-08,49.41264343261719,,,,,,
