date,close,open,high,low,volume,average,barCount
2013-01-11,1115403.875,,,,,,
2013-01-14,1129735.125,,,,,,
2013-01-15,1146201.375,,,,,,
2013-01-16,1132479.75,,,,,,
2013-01-17,1115709.25,,,,,,
2013-01-18,1123941.875,,,,,,
2013-01-22,1117538.25,,,,,,
2013-01-23,1098328.25,,,,,,
2013-01-24,1142542.25,,,,,,
2013-01-25,1125771.375,,,,,,
2013-01-28,1119673.0,,,,,,
2013-01-29,1118148.125,,,,,,
2013-01-30,1122112.375,,,,,,
2013-01-31,1131260.0,,,,,,
2013-02-01,1091925.25,,,,,,
2013-02-04,1148945.125,,,,,,
2013-02-05,1098633.625,,,,,,
2013-02-06,1108695.875,,,,,,
2013-02-07,1105646.5,,,,,,
2013-02-08,1071800.125,,,,,,
2013-02-11,1071800.125,,,,,,
2013-02-12,1084302.0,,,,,,
2013-02-13,1072105.125,,,,,,
2013-02-14,1073934.75,,,,,,
2013-02-15,1082777.5,,,,,,
2013-02-19,1058688.375,,,,,,
2013-02-20,1105951.5,,,,,,
2013-02-21,1143761.625,,,,,,
2013-02-22,1109610.625,,,,,,
2013-02-25,1150775.0,,,,,,
2013-02-26,1137358.125,,,,,,
2013-02-27,1101682.75,,,,,,
2013-02-28,1107475.875,,,,,,
2013-03-01,1092534.75,,,,,,
2013-03-04,1077898.625,,,,,,
2013-03-05,1031855.1875,,,,,,
2013-03-06,1039783.4375,,,,,,
2013-03-07,1031245.8125,,,,,,
2013-03-08,1027281.5,,,,,,
2013-03-11,1018743.625,,,,,,
2013-03-12,1031245.8125,,,,,,
2013-03-13,1033989.8125,,,,,,
2013-03-14,1023622.4375,,,,,,
2013-03-15,1031855.1875,,,,,,
2013-03-18,1039478.0625,,,,,,
2013-03-19,1042832.875,,,,,,
2013-03-20,1023317.5625,,,,,,
2013-03-21,1056249.0,,,,,,
2013-03-22,1027281.5,,,,,,
2013-03-25,1037649.0625,,,,,,
2013-03-26,1020878.1875,,,,,,
2013-03-27,1015694.5625,,,,,,
2013-03-28,1009291.125,,,,,,
2013-04-01,1029415.8125,,,,,,
2013-04-02,1005022.375,,,,,,
2013-04-03,1030025.9375,,,,,,
2013-04-04,1030330.8125,,,,,,
2013-04-05,1057163.875,,,,,,
2013-04-08,1040393.4375,,,,,,
2013-04-09,1019353.625,,,,,,
2013-04-10,959893.8125,,,,,,
2013-04-11,959589.125,,,,,,
2013-04-12,961723.375,,,,,,
2013-04-15,1020268.5,,,,,,
2013-04-16,977579.5,,,,,,
2013-04-17,1035819.75,,,,,,
2013-04-18,1079728.375,,,,,,
2013-04-19,1032465.4375,,,,,,
2013-04-22,1003192.8125,,,,,,
2013-04-23,974530.0625,,,,,,
2013-04-24,975749.9375,,,,,,
2013-04-25,959589.125,,,,,,
2013-04-26,968431.6875,,,,,,
2013-04-29,941903.5,,,,,,
2013-04-30,921168.9375,,,,,,
2013-05-01,932756.0,,,,,,
2013-05-02,899214.4375,,,,,,
2013-05-03,867502.5,,,,,,
2013-05-06,857440.0625,,,,,,
2013-05-07,859269.6875,,,,,,
2013-05-08,845243.25,,,,,,
2013-05-09,847987.5625,,,,,,
2013-05-10,833046.5,,,,,,
2013-05-13,829997.25,,,,,,
2013-05-14,818105.125,,,,,,
2013-05-15,812921.625,,,,,,
2013-05-16,815665.75,,,,,,
2013-05-17,791272.1875,,,,,,
2013-05-20,796455.875,,,,,,
2013-05-21,791881.875,,,,,,
2013-05-22,812616.5625,,,,,,
2013-05-23,818715.0625,,,,,,
2013-05-24,819934.625,,,,,,
2013-05-28,803469.0,,,,,,
2013-05-29,815665.75,,,,,,
2013-05-30,802554.25,,,,,,
2013-05-31,826948.0,,,,,,
2013-06-03,819324.8125,,,,,,
2013-06-04,832741.5625,,,,,,
2013-06-05,864453.4375,,,,,,
2013-06-06,852866.4375,,,,,,
2013-06-07,817800.25,,,,,,
2013-06-10,816580.625,,,,,,
2013-06-11,840974.5,,,,,,
2013-06-12,869637.125,,,,,,
2013-06-13,837315.25,,,,,,
2013-06-14,852561.625,,,,,,
2013-06-17,829387.4375,,,,,,
2013-06-18,808957.5625,,,,,,
2013-06-19,835485.875,,,,,,
2013-06-20,896775.0625,,,,,,
2013-06-21,907142.375,,,,,,
2013-06-24,934585.3125,,,,,,
2013-06-25,916289.875,,,,,,
2013-06-26,891286.4375,,,,,,
2013-06-27,878479.8125,,,,,,
2013-06-28,877565.1875,,,,,,
2013-07-01,859574.6875,,,,,,
2013-07-02,859879.5625,,,,,,
2013-07-03,847682.6875,,,,,,
2013-07-05,829082.375,,,,,,
2013-07-08,826033.1875,,,,,,
2013-07-09,811092.0625,,,,,,
2013-07-10,796760.8125,,,,,,
2013-07-11,748888.0625,,,,,,
2013-07-12,739740.375,,,,,,
2013-07-15,734251.75,,,,,,
2013-07-16,736996.0625,,,,,,
2013-07-17,732117.1875,,,,,,
2013-07-18,736386.1875,,,,,,
2013-07-19,759255.3125,,,,,,
2013-07-22,753156.875,,,,,,
2013-07-23,769622.5625,,,,,,
2013-07-24,761999.625,,,,,,
2013-07-25,747363.4375,,,,,,
2013-07-26,735776.3125,,,,,,
2013-07-29,738520.5625,,,,,,
2013-07-30,728458.25,,,,,,
2013-07-31,724799.3125,,,,,,
2013-08-01,701930.0,,,,,,
2013-08-02,689733.0625,,,,,,
2013-08-05,688818.5,,,,,,
2013-08-06,701015.3125,,,,,,
2013-08-07,703149.6875,,,,,,
2013-08-08,693392.1875,,,,,,
2013-08-09,701930.0,,,,,,
2013-08-12,698271.0,,,,,,
2013-08-13,685769.25,,,,,,
2013-08-14,693697.3125,,,,,,
2013-08-15,728153.4375,,,,,,
2013-08-16,729982.75,,,,,,
2013-08-19,733336.9375,,,,,,
2013-08-20,723274.4375,,,,,,
2013-08-21,730897.5625,,,,,,
2013-08-22,710162.875,,,,,,
2013-08-23,695831.625,,,,,,
2013-08-26,694916.8125,,,,,,
2013-08-27,736996.0625,,,,,,
2013-08-28,727848.375,,,,,,
2013-08-29,713212.25,,,,,,
2013-08-30,726018.875,,,,,,
2013-09-03,714126.9375,,,,,,
2013-09-04,690343.0,,,,,,
2013-09-05,687903.5625,,,,,,
2013-09-06,683939.5625,,,,,,
2013-09-09,660155.8125,,,,,,
2013-09-10,651008.125,,,,,,
2013-09-11,654972.125,,,,,,
2013-09-12,657106.5,,,,,,
2013-09-13,654972.125,,,,,,
2013-09-16,660460.625,,,,,,
2013-09-17,646739.25,,,,,,
2013-09-18,623565.125,,,,,,
2013-09-19,619296.25,,,,,,
2013-09-20,625394.5625,,,,,,
2013-09-23,629053.6875,,,,,,
2013-09-24,629053.6875,,,,,,
2013-09-25,634847.25,,,,,,
2013-09-26,620211.0,,,,,,
2013-09-27,622040.5625,,,,,,
2013-09-30,629663.5625,,,,,,
2013-10-01,608928.875,,,,,,
2013-10-02,608928.875,,,,,,
2013-10-03,630273.4375,,,,,,
2013-10-04,614112.4375,,,,,,
2013-10-07,629053.6875,,,,,,
2013-10-08,664424.6875,,,,,,
2013-10-09,672047.625,,,,,,
2013-10-10,629358.625,,,,,,
2013-10-11,614722.4375,,,,,,
2013-10-14,601000.875,,,,,,
2013-10-15,608318.9375,,,,,,
2013-10-16,587279.5625,,,,,,
2013-10-17,577826.75,,,,,,
2013-10-18,549774.25,,,,,,
2013-10-21,546419.75,,,,,,
2013-10-22,543675.75,,,,,,
2013-10-23,553128.1875,,,,,,
2013-10-24,545810.0625,,,,,,
2013-10-25,534833.0,,,,,,
2013-10-28,533918.1875,,,,,,
2013-10-29,531478.5625,,,,,,
2013-10-30,533308.3125,,,,,,
2013-10-31,535747.5625,,,,,,
2013-11-01,536052.5625,,,,,,
2013-11-04,533613.125,,,,,,
2013-11-05,531173.8125,,,,,,
2013-11-06,532088.5,,,,,,
2013-11-07,561970.9375,,,,,,
2013-11-08,539406.75,,,,,,
2013-11-11,541541.125,,,,,,
2013-11-12,539101.875,,,,,,
2013-11-13,518367.28125,,,,,,
2013-11-14,515622.90625,,,,,,
2013-11-15,511658.78125,,,,,,
2013-11-18,526295.1875,,,,,,
2013-11-19,530868.8125,,,,,,
2013-11-20,534833.0,,,,,,
2013-11-21,518672.125,,,,,,
2013-11-22,510134.25,,,,,,
2013-11-25,506780.09375,,,,,,
2013-11-26,498852.0,,,,,,
2013-11-27,487874.96875,,,,,,
2013-11-29,480556.75,,,,,,
2013-12-02,483911.0,,,,,,
2013-12-03,483911.0,,,,,,
2013-12-04,482996.25,,,,,,
2013-12-05,484825.71875,,,,,,
2013-12-06,474458.34375,,,,,,
2013-12-09,469274.75,,,,,,
2013-12-10,469579.625,,,,,,
2013-12-11,487874.96875,,,,,,
2013-12-12,490924.09375,,,,,,
2013-12-13,493363.34375,,,,,,
2013-12-16,484825.71875,,,,,,
2013-12-17,487265.03125,,,,,,
2013-12-18,470494.40625,,,,,,
2013-12-19,474763.3125,,,,,,
2013-12-20,460431.90625,,,,,,
2013-12-23,446100.59375,,,,,,
2013-12-24,444880.8125,,,,,,
2013-12-26,441221.90625,,,,,,
2013-12-27,444271.0625,,,,,,
2013-12-30,445795.59375,,,,,,
2013-12-31,437562.90625,,,,,,
2014-01-02,447625.3125,,,,,,
2014-01-03,457382.625,,,,,,
2014-01-06,462261.40625,,,,,,
2014-01-07,449454.6875,,,,,,
2014-01-08,446100.59375,,,,,,
2014-01-09,451589.3125,,,,,,
2014-01-10,446405.4375,,,,,,
2014-01-13,466225.5625,,,,,,
2014-01-14,440307.0625,,,,,,
2014-01-15,429025.03125,,,,,,
2014-01-16,428110.21875,,,,,,
2014-01-17,436343.15625,,,,,,
2014-01-21,425975.75,,,,,,
2014-01-22,422316.71875,,,,,,
2014-01-23,427500.28125,,,,,,
2014-01-24,452808.9375,,,,,,
2014-01-27,465081.96875,,,,,,
2014-01-28,465691.90625,,,,,,
2014-01-29,481319.15625,,,,,,
2014-01-30,455629.40625,,,,,,
2014-01-31,458144.9375,,,,,,
2014-02-03,489704.375,,,,,,
2014-02-04,477507.5625,,,,,,
2014-02-05,482615.0625,,,,,,
2014-02-06,463786.0625,,,,,,
2014-02-07,439011.125,,,,,,
2014-02-10,431388.09375,,,,,,
2014-02-11,416751.78125,,,,,,
2014-02-12,414388.78125,,,,,,
2014-02-13,404936.21875,,,,,,
2014-02-14,402649.3125,,,,,,
2014-02-18,396931.96875,,,,,,
2014-02-19,404631.28125,,,,,,
2014-02-20,398990.25,,,,,,
2014-02-21,401277.125,,,,,,
2014-02-24,393501.6875,,,,,,
2014-02-25,395559.875,,,,,,
2014-02-26,396550.78125,,,,,,
2014-02-27,388851.625,,,,,,
2014-02-28,389995.0625,,,,,,
2014-03-03,398456.5625,,,,,,
2014-03-04,383515.375,,,,,,
2014-03-05,380008.90625,,,,,,
2014-03-06,381228.5,,,,,,
2014-03-07,386793.28125,,,,,,
2014-03-10,385802.28125,,,,,,
2014-03-11,390680.96875,,,,,,
2014-03-12,386183.46875,,,,,,
2014-03-13,402801.71875,,,,,,
2014-03-14,411034.625,,,,,,
2014-03-17,399904.9375,,,,,,
2014-03-18,385268.75,,,,,,
2014-03-19,391672.09375,,,,,,
2014-03-20,388394.09375,,,,,,
2014-03-21,402573.0625,,,,,,
2014-03-24,412635.5,,,,,,
2014-03-25,408900.125,,,,,,
2014-03-26,424756.09375,,,,,,
2014-03-27,431997.96875,,,,,,
2014-03-28,429025.03125,,,,,,
2014-03-31,420106.03125,,,,,,
2014-04-01,397846.75,,,,,,
2014-04-02,394721.34375,,,,,,
2014-04-03,404097.625,,,,,,
2014-04-04,437105.40625,,,,,,
2014-04-07,448463.78125,,,,,,
2014-04-08,436495.59375,,,,,,
2014-04-09,414007.53125,,,,,,
2014-04-10,452122.875,,,,,,
2014-04-11,468436.15625,,,,,,
2014-04-14,457077.875,,,,,,
2014-04-15,452885.125,,,,,,
2014-04-16,435047.15625,,,,,,
2014-04-17,434208.6875,,,,,,
2014-04-21,424832.34375,,,,,,
2014-04-22,414312.5625,,,,,,
2014-04-23,425365.9375,,,,,,
2014-04-24,413169.125,,,,,,
2014-04-25,432836.625,,,,,,
2014-04-28,428338.90625,,,,,,
2014-04-29,418505.1875,,,,,,
2014-04-30,414846.03125,,,,,,
2014-05-01,411187.09375,,,,,,
2014-05-02,413474.0,,,,,,
2014-05-05,407299.3125,,,,,,
2014-05-06,422697.875,,,,,,
2014-05-07,426661.90625,,,,,,
2014-05-08,428034.125,,,,,,
2014-05-09,422926.5625,,,,,,
2014-05-12,402268.125,,,,,,
2014-05-13,401353.40625,,,,,,
2014-05-14,407528.125,,,,,,
2014-05-15,416828.0625,,,,,,
2014-05-16,408976.375,,,,,,
2014-05-19,400209.84375,,,,,,
2014-05-20,404631.28125,,,,,,
2014-05-21,393272.8125,,,,,,
2014-05-22,388013.0,,,,,,
2014-05-23,379246.5,,,,,,
2014-05-27,364610.21875,,,,,,
2014-05-28,368345.59375,,,,,,
2014-05-29,361484.8125,,,,,,
2014-05-30,361256.125,,,,,,
2014-06-02,362170.96875,,,,,,
2014-06-03,362628.3125,,,,,,
2014-06-04,358588.03125,,,,,,
2014-06-05,349592.8125,,,,,,
2014-06-06,343570.625,,,,,,
2014-06-09,344485.4375,,,,,,
2014-06-10,342808.34375,,,,,,
2014-06-11,342884.625,,,,,,
2014-06-12,351803.53125,,,,,,
2014-06-13,348983.03125,,,,,,
2014-06-16,347992.0,,,,,,
2014-06-17,347306.0,,,,,,
2014-06-18,341207.46875,,,,,,
2014-06-19,342046.0625,,,,,,
2014-06-20,341131.28125,,,,,,
2014-06-23,340597.65625,,,,,,
2014-06-24,342198.46875,,,,,,
2014-06-25,335032.84375,,,,,,
2014-06-26,334651.71875,,,,,,
2014-06-27,330077.90625,,,,,,
2014-06-30,328629.53125,,,,,,
2014-07-01,317423.625,,,,,,
2014-07-02,316127.625,,,,,,
2014-07-03,310258.0,,,,,,
2014-07-07,313002.21875,,,,,,
2014-07-08,323903.1875,,,,,,
2014-07-09,316889.96875,,,,,,
2014-07-10,319862.9375,,,,,,
2014-07-11,313916.96875,,,,,,
2014-07-14,307818.625,,,,,,
2014-07-15,311172.625,,,,,,
2014-07-16,307437.375,,,,,,
2014-07-17,319786.75,,,,,,
2014-07-18,304616.84375,,,,,,
2014-07-21,305684.125,,,,,,
2014-07-22,299433.21875,,,,,,
2014-07-23,293944.71875,,,,,,
2014-07-24,294783.15625,,,,,,
2014-07-25,298442.28125,,,,,,
2014-07-28,297984.84375,,,,,,
2014-07-29,299509.5,,,,,,
2014-07-30,295926.625,,,,,,
2014-07-31,313916.96875,,,,,,
2014-08-01,317423.625,,,,,,
2014-08-04,310867.75,,,,,,
2014-08-05,317881.0,,,,,,
2014-08-06,318490.875,,,,,,
2014-08-07,321768.75,,,,,,
2014-08-08,314755.59375,,,,,,
2014-08-11,308885.8125,,,,,,
2014-08-12,309495.625,,,,,,
2014-08-13,299585.75,,,,,,
2014-08-14,294935.6875,,,,,,
2014-08-15,290742.96875,,,,,,
2014-08-18,283958.4375,,,,,,
2014-08-19,278850.96875,,,,,,
2014-08-20,278927.3125,,,,,,
2014-08-21,277631.28125,,,,,,
2014-08-22,276259.1875,,,,,,
2014-08-25,273286.1875,,,,,,
2014-08-26,272142.65625,,,,,,
2014-08-27,272142.65625,,,,,,
2014-08-28,273209.875,,,,,,
2014-08-29,269932.09375,,,,,,
2014-09-02,267645.125,,,,,,
2014-09-03,272218.96875,,,,,,
2014-09-04,273057.53125,,,,,,
2014-09-05,268788.65625,,,,,,
2014-09-08,267264.03125,,,,,,
2014-09-09,273896.0,,,,,,
2014-09-10,267187.75,,,,,,
2014-09-11,267721.34375,,,,,,
2014-09-12,271837.875,,,,,,
2014-09-15,279841.96875,,,,,,
2014-09-16,272600.09375,,,,,,
2014-09-17,271228.03125,,,,,,
2014-09-18,265205.75,,,,,,
2014-09-19,265739.28125,,,,,,
2014-09-22,272905.03125,,,,,,
2014-09-23,275115.6875,,,,,,
2014-09-24,266730.40625,,,,,,
2014-09-25,283043.71875,,,,,,
2014-09-26,273819.78125,,,,,,
2014-09-29,274887.125,,,,,,
2014-09-30,273743.53125,,,,,,
2014-10-01,287007.625,,,,,,
2014-10-02,287236.28125,,,,,,
2014-10-03,278622.375,,,,,,
2014-10-06,280146.9375,,,,,,
2014-10-07,292115.09375,,,,,,
2014-10-08,275192.03125,,,,,,
2014-10-09,288379.8125,,,,,,
2014-10-10,309953.125,,,,,,
2014-10-13,324131.84375,,,,,,
2014-10-14,324436.75,,,,,,
2014-10-15,330687.65625,,,,,,
2014-10-16,336862.375,,,,,,
2014-10-17,323750.75,,,,,,
2014-10-20,309190.71875,,,,,,
2014-10-21,284720.6875,,,,,,
2014-10-22,289294.5625,,,,,,
2014-10-23,275649.3125,,,,,,
2014-10-24,269322.1875,,,,,,
2014-10-27,268483.6875,,,,,,
2014-10-28,256591.734375,,,,,,
2014-10-29,259336.0625,,,,,,
2014-10-30,257430.265625,,,,,,
2014-10-31,246986.625,,,,,,
2014-11-03,244623.515625,,,,,,
2014-11-04,247139.125,,,,,,
2014-11-05,246910.390625,,,,,,
2014-11-06,244775.984375,,,,,,
2014-11-07,245462.046875,,,,,,
2014-11-10,242793.984375,,,,,,
2014-11-11,240430.84375,,,,,,
2014-11-12,239211.125,,,,,,
2014-11-13,236238.203125,,,,,,
2014-11-14,233951.28125,,,,,,
2014-11-17,236161.90625,,,,,,
2014-11-18,230749.609375,,,,,,
2014-11-19,233722.5625,,,,,,
2014-11-20,230673.375,,,,,,
2014-11-21,229224.984375,,,,,,
2014-11-24,223660.109375,,,,,,
2014-11-25,222821.609375,,,,,,
2014-11-26,218400.234375,,,,,,
2014-11-28,215274.8125,,,,,,
2014-12-01,222745.421875,,,,,,
2014-12-02,220001.09375,,,,,,
2014-12-03,218781.453125,,,,,,
2014-12-04,219315.015625,,,,,,
2014-12-05,219086.359375,,,,,,
2014-12-08,224041.296875,,,,,,
2014-12-09,221449.4375,,,,,,
2014-12-10,232197.953125,,,,,,
2014-12-11,228843.859375,,,,,,
2014-12-12,236238.203125,,,,,,
2014-12-15,243556.296875,,,,,,
2014-12-16,255372.109375,,,,,,
2014-12-17,242107.921875,,,,,,
2014-12-18,223888.859375,,,,,,
2014-12-19,221068.328125,,,,,,
2014-12-22,219391.296875,,,,,,
2014-12-23,221525.71875,,,,,,
2014-12-24,220992.078125,,,,,,
2014-12-26,216342.0625,,,,,,
2014-12-29,216494.515625,,,,,,
2014-12-30,220610.953125,,,,,,
2014-12-31,227471.640625,,,,,,
2015-01-02,228920.0625,,,,,,
2015-01-05,240202.171875,,,,,,
2015-01-06,249044.90625,,,,,,
2015-01-07,239821.015625,,,,,,
2015-01-08,225794.65625,,,,,,
2015-01-09,230215.953125,,,,,,
2015-01-12,237457.890625,,,,,,
2015-01-13,237610.375,,,,,,
2015-01-14,241650.59375,,,,,,
2015-01-15,251103.125,,,,,,
2015-01-16,242260.375,,,,,,
2015-01-20,236390.6875,,,,,,
2015-01-21,232655.359375,,,,,,
2015-01-22,219924.859375,,,,,,
2015-01-23,218628.890625,,,,,,
2015-01-26,219086.359375,,,,,,
2015-01-27,236009.46875,,,,,,
2015-01-28,239744.765625,,,,,,
2015-01-29,232960.328125,,,,,,
2015-01-30,238448.875,,,,,,
2015-02-02,232274.125,,,,,,
2015-02-03,225261.03125,,,,,,
2015-02-04,226023.265625,,,,,,
2015-02-05,220382.265625,,,,,,
2015-02-06,224193.765625,,,,,,
2015-02-09,226404.46875,,,,,,
2015-02-10,215579.703125,,,,,,
2015-02-11,213292.8125,,,,,,
2015-02-12,205898.46875,,,,,,
2015-02-13,200486.140625,,,,,,
2015-02-17,199952.46875,,,,,,
2015-02-18,199266.4375,,,,,,
2015-02-19,196217.21875,,,,,,
2015-02-20,192329.453125,,,,,,
2015-02-23,191567.109375,,,,,,
2015-02-24,191109.765625,,,,,,
2015-02-25,192634.375,,,,,,
2015-02-26,189661.359375,,,,,,
2015-02-27,192100.703125,,,,,,
2015-03-02,186917.03125,,,,,,
2015-03-03,189508.90625,,,,,,
2015-03-04,191567.109375,,,,,,
2015-03-05,190804.828125,,,,,,
2015-03-06,197513.09375,,,,,,
2015-03-09,195683.5625,,,,,,
2015-03-10,206355.84375,,,,,,
2015-03-11,210091.140625,,,,,,
2015-03-12,205746.015625,,,,,,
2015-03-13,208414.03125,,,,,,
2015-03-16,200486.140625,,,,,,
2015-03-17,199418.859375,,,,,,
2015-03-18,193244.171875,,,,,,
2015-03-19,192558.125,,,,,,
2015-03-20,188365.4375,,,,,,
2015-03-23,189966.296875,,,,,,
2015-03-24,191948.296875,,,,,,
2015-03-25,205288.625,,,,,,
2015-03-26,207423.015625,,,,,,
2015-03-27,204831.203125,,,,,,
2015-03-30,197589.359375,,,,,,
2015-03-31,203992.703125,,,,,,
2015-04-01,207118.15625,,,,,,
2015-04-02,206660.78125,,,,,,
2015-04-06,201858.234375,,,,,,
2015-04-07,202773.015625,,,,,,
2015-04-08,197970.46875,,,,,,
2015-04-09,194235.203125,,,,,,
2015-04-10,191795.84375,,,,,,
2015-04-13,193320.4375,,,,,,
2015-04-14,194997.53125,,,,,,
2015-04-15,191338.4375,,,,,,
2015-04-16,192024.46875,,,,,,
2015-04-17,200790.984375,,,,,,
2015-04-20,191948.296875,,,,,,
2015-04-21,189432.703125,,,,,,
2015-04-22,186535.921875,,,,,,
2015-04-23,184325.234375,,,,,,
2015-04-24,176930.890625,,,,,,
2015-04-27,178074.34375,,,,,,
2015-04-28,179217.8125,,,,,,
2015-04-29,182495.6875,,,,,,
2015-04-30,191185.953125,,,,,,
2015-05-01,183486.734375,,,,,,
2015-05-04,182724.390625,,,,,,
2015-05-05,191414.640625,,,,,,
2015-05-06,195454.890625,,,,,,
2015-05-07,191872.046875,,,,,,
2015-05-08,184935.09375,,,,,,
2015-05-11,186993.328125,,,,,,
2015-05-12,189661.359375,,,,,,
2015-05-13,188365.4375,,,,,,
2015-05-14,180132.578125,,,,,,
2015-05-15,179827.625,,,,,,
2015-05-18,177845.640625,,,,,,
2015-05-19,178379.25,,,,,,
2015-05-20,177921.875,,,,,,
2015-05-21,174948.90625,,,,,,
2015-05-22,175635.0,,,,,,
2015-05-26,181809.609375,,,,,,
2015-05-27,172814.46875,,,,,,
2015-05-28,173957.90625,,,,,,
2015-05-29,177083.328125,,,,,,
2015-06-01,175482.5,,,,,,
2015-06-02,177159.609375,,,,,,
2015-06-03,175635.0,,,,,,
2015-06-04,179370.25,,,,,,
2015-06-05,180589.96875,,,,,,
2015-06-08,186230.984375,,,,,,
2015-06-09,187069.53125,,,,,,
2015-06-10,179598.9375,,,,,,
2015-06-11,178607.9375,,,,,,
2015-06-12,182953.109375,,,,,,
2015-06-15,185544.890625,,,,,,
2015-06-16,182953.109375,,,,,,
2015-06-17,181199.828125,,,,,,
2015-06-18,173805.40625,,,,,,
2015-06-19,176244.8125,,,,,,
2015-06-22,172204.625,,,,,,
2015-06-23,171518.53125,,,,,,
2015-06-24,174186.5625,,,,,,
2015-06-25,175330.015625,,,,,,
2015-06-26,178531.734375,,,,,,
2015-06-29,191109.765625,,,,,,
2015-06-30,188975.296875,,,,,,
2015-07-01,185011.328125,,,,,,
2015-07-02,184477.703125,,,,,,
2015-07-06,185773.625,,,,,,
2015-07-07,184477.703125,,,,,,
2015-07-08,194387.65625,,,,,,
2015-07-09,194768.78125,,,,,,
2015-07-10,185773.625,,,,,,
2015-07-13,175939.90625,,,,,,
2015-07-14,172433.265625,,,,,,
2015-07-15,171899.671875,,,,,,
2015-07-16,164734.046875,,,,,,
2015-07-17,157492.078125,,,,,,
2015-07-20,155662.609375,,,,,,
2015-07-21,156119.96875,,,,,,
2015-07-22,160998.734375,,,,,,
2015-07-23,162980.71875,,,,,,
2015-07-24,167783.25,,,,,,
2015-07-27,171823.453125,,,,,,
2015-07-28,167325.859375,,,,,,
2015-07-29,165267.65625,,,,,,
2015-07-30,163209.421875,,,,,,
2015-07-31,163743.03125,,,,,,
2015-08-03,165038.953125,,,,,,
2015-08-04,166334.84375,,,,,,
2015-08-05,162447.09375,,,,,,
2015-08-06,169993.890625,,,,,,
2015-08-07,170984.890625,,,,,,
2015-08-10,164886.5,,,,,,
2015-08-11,171137.390625,,,,,,
2015-08-12,169536.546875,,,,,,
2015-08-13,170451.296875,,,,,,
2015-08-14,169460.3125,,,,,,
2015-08-17,165420.078125,,,,,,
2015-08-18,167707.03125,,,,,,
2015-08-19,170908.640625,,,,,,
2015-08-20,185468.71875,,,,,,
2015-08-21,209023.890625,,,,,,
2015-08-24,234103.765625,,,,,,
2015-08-25,237076.703125,,,,,,
2015-08-26,201095.921875,,,,,,
2015-08-27,185697.40625,,,,,,
2015-08-28,186002.328125,,,,,,
2015-08-31,192863.046875,,,,,,
2015-09-01,210777.203125,,,,,,
2015-09-02,193396.640625,,,,,,
2015-09-03,196140.953125,,,,,,
2015-09-04,202620.5625,,,,,,
2015-09-08,185544.890625,,,,,,
2015-09-09,192024.46875,,,,,,
2015-09-10,185926.078125,,,,,,
2015-09-11,182495.6875,,,,,,
2015-09-14,184325.234375,,,,,,
2015-09-15,177540.71875,,,,,,
2015-09-16,174872.671875,,,,,,
2015-09-17,174262.828125,,,,,,
2015-09-18,181581.0,,,,,,
2015-09-21,180208.796875,,,,,,
2015-09-22,188060.515625,,,,,,
2015-09-23,188213.0,,,,,,
2015-09-24,189508.90625,,,,,,
2015-09-25,194692.578125,,,,,,
2015-09-28,211691.96875,,,,,,
2015-09-29,214207.59375,,,,,,
2015-09-30,200257.375,,,,,,
2015-10-01,197436.90625,,,,,,
2015-10-02,186612.109375,,,,,,
2015-10-05,178607.9375,,,,,,
2015-10-06,180818.609375,,,,,,
2015-10-07,178074.34375,,,,,,
2015-10-08,175863.640625,,,,,,
2015-10-09,173348.046875,,,,,,
2015-10-12,172280.828125,,,,,,
2015-10-13,175635.0,,,,,,
2015-10-14,176244.8125,,,,,,
2015-10-15,167630.78125,,,,,,
2015-10-16,165191.421875,,,,,,
2015-10-19,162523.359375,,,,,,
2015-10-20,165115.15625,,,,,,
2015-10-21,167859.4375,,,,,,
2015-10-22,157873.25,,,,,,
2015-10-23,144685.421875,,,,,,
2015-10-26,144304.265625,,,,,,
2015-10-27,143160.8125,,,,,,
2015-10-28,139959.125,,,,,,
2015-10-29,140645.1875,,,,,,
2015-10-30,142169.765625,,,,,,
2015-11-02,137596.015625,,,,,,
2015-11-03,136071.328125,,,,,,
2015-11-04,135918.9375,,,,,,
2015-11-05,137214.8125,,,,,,
2015-11-06,136833.671875,,,,,,
2015-11-09,141102.546875,,,,,,
2015-11-10,142398.5,,,,,,
2015-11-11,142779.65625,,,,,,
2015-11-12,147124.796875,,,,,,
2015-11-13,155586.3125,,,,,,
2015-11-16,149106.765625,,,,,,
2015-11-17,148801.828125,,,,,,
2015-11-18,139882.84375,,,,,,
2015-11-19,139959.125,,,,,,
2015-11-20,136986.109375,,,,,,
2015-11-23,138129.59375,,,,,,
2015-11-24,138358.28125,,,,,,
2015-11-25,138205.8125,,,,,,
2015-11-27,137291.03125,,,,,,
2015-11-30,138510.765625,,,,,,
2015-12-01,134394.328125,,,,,,
2015-12-02,136833.671875,,,,,,
2015-12-03,143846.875,,,,,,
2015-12-04,133784.421875,,,,,,
2015-12-07,135537.75,,,,,,
2015-12-08,135309.046875,,,,,,
2015-12-09,141559.96875,,,,,,
2015-12-10,139654.203125,,,,,,
2015-12-11,149182.96875,,,,,,
2015-12-14,145981.34375,,,,,,
2015-12-15,143389.5,,,,,,
2015-12-16,137062.390625,,,,,,
2015-12-17,141407.5,,,,,,
2015-12-18,150936.3125,,,,,,
2015-12-21,146057.546875,,,,,,
2015-12-22,143465.734375,,,,,,
2015-12-23,140187.78125,,,,,,
