date,close,open,high,low,volume,average,barCount
2016-09-02,412918.6875,,,,,,
2016-09-06,331035.375,,,,,,
2016-09-07,341541.84375,,,,,,
2016-09-08,360886.96875,,,,,,
2016-09-09,439935.125,,,,,,
2016-09-12,377063.4375,,,,,,
2016-09-13,428928.375,,,,,,
2016-09-14,419756.09375,,,,,,
2016-09-15,415086.625,,,,,,
2016-09-16,441102.59375,,,,,,
2016-09-19,426093.40625,,,,,,
2016-09-20,424425.65625,,,,,,
2016-09-21,327199.6875,,,,,,
2016-09-22,340874.6875,,,,,,
2016-09-23,377230.21875,,,,,,
2016-09-26,390071.375,,,,,,
2016-09-27,415753.75,,,,,,
2016-09-28,378397.59375,,,,,,
2016-09-29,388070.1875,,,,,,
2016-09-30,400077.5,,,,,,
2016-10-03,421590.625,,,,,,
2016-10-04,553671.125,,,,,,
2016-10-05,547000.4375,,,,,,
2016-10-06,613040.75,,,,,,
2016-10-07,584856.875,,,,,,
2016-10-10,561342.5,,,,,,
2016-10-11,616209.375,,,,,,
2016-10-12,570014.4375,,,,,,
2016-10-13,528489.125,,,,,,
2016-10-14,569014.0625,,,,,,
2016-10-17,545666.4375,,,,,,
2016-10-18,466618.09375,,,,,,
2016-10-19,419756.09375,,,,,,
2016-10-20,423925.375,,,,,,
2016-10-21,422924.75,,,,,,
2016-10-24,455611.34375,,,,,,
2016-10-25,415920.53125,,,,,,
2016-10-26,446439.125,,,,,,
2016-10-27,484962.625,,,,,,
2016-10-28,486463.5625,,,,,,
2016-10-31,448607.125,,,,,,
2016-11-01,404580.28125,,,,,,
2016-11-02,424092.125,,,,,,
2016-11-03,392406.15625,,,,,,
2016-11-04,411918.0625,,,,,,
2016-11-07,460781.21875,,,,,,
2016-11-08,480960.1875,,,,,,
2016-11-09,447106.1875,,,,,,
2016-11-10,540163.0625,,,,,,
2016-11-11,681582.6875,,,,,,
2016-11-14,639890.5625,,,,,,
2016-11-15,542331.0625,,,,,,
2016-11-16,587525.125,,,,,,
2016-11-17,638889.875,,,,,,
2016-11-18,642725.5,,,,,,
2016-11-21,607037.125,,,,,,
2016-11-22,578019.5,,,,,,
2016-11-23,668908.125,,,,,,
2016-11-25,670575.9375,,,,,,
2016-11-28,589026.1875,,,,,,
2016-11-29,597698.0,,,,,,
2016-11-30,629884.3125,,,,,,
2016-12-01,635887.875,,,,,,
2016-12-02,569347.375,,,,,,
2016-12-05,562009.6875,,,,,,
2016-12-06,568013.25,,,,,,
2016-12-07,545499.5,,,,,,
2016-12-08,542831.3125,,,,,,
2016-12-09,623380.4375,,,,,,
2016-12-12,623046.875,,,,,,
2016-12-13,614208.1875,,,,,,
2016-12-14,729111.6875,,,,,,
2016-12-15,855021.9375,,,,,,
2016-12-16,890710.125,,,,,,
2016-12-19,888375.375,,,,,,
2016-12-20,880037.125,,,,,,
2016-12-21,911389.375,,,,,,
2016-12-22,908054.0625,,,,,,
2016-12-23,872532.4375,,,,,,
2016-12-27,777140.8125,,,,,,
2016-12-28,699093.3125,,,,,,
2016-12-29,508643.8125,,,,,,
2016-12-30,585190.5625,,,,,,
2017-01-03,477291.25,,,,,,
2017-01-04,455444.6875,,,,,,
2017-01-05,337205.875,,,,,,
2017-01-06,381232.6875,,,,,,
2017-01-09,363888.78125,,,,,,
2017-01-10,340374.4375,,,,,,
2017-01-11,336705.46875,,,,,,
2017-01-12,344710.3125,,,,,,
2017-01-13,341375.03125,,,,,,
2017-01-17,309522.28125,,,,,,
2017-01-18,335871.65625,,,,,,
2017-01-19,338873.5,,,,,,
2017-01-20,327866.78125,,,,,,
2017-01-23,304018.875,,,,,,
2017-01-24,311857.0,,,,,,
2017-01-25,320362.125,,,,,,
2017-01-26,348379.34375,,,,,,
2017-01-27,327032.9375,,,,,,
2017-01-30,330868.5625,,,,,,
2017-01-31,304852.6875,,,,,,
2017-02-01,297681.625,,,,,,
2017-02-02,278003.03125,,,,,,
2017-02-03,269331.03125,,,,,,
2017-02-06,208627.328125,,,,,,
2017-02-07,212129.453125,,,,,,
2017-02-08,207293.171875,,,,,,
2017-02-09,226638.34375,,,,,,
2017-02-10,210962.078125,,,,,,
2017-02-13,220301.109375,,,,,,
2017-02-14,212463.015625,,,,,,
2017-02-15,216131.875,,,,,,
2017-02-16,207293.171875,,,,,,
2017-02-17,218967.0,,,,,,
2017-02-21,226805.0625,,,,,,
2017-02-22,227972.484375,,,,,,
2017-02-23,224803.796875,,,,,,
2017-02-24,238979.15625,,,,,,
2017-02-27,306353.5625,,,,,,
2017-02-28,289176.4375,,,,,,
2017-03-01,272166.15625,,,,,,
2017-03-02,340707.96875,,,,,,
2017-03-03,314692.0625,,,,,,
2017-03-06,366723.78125,,,,,,
2017-03-07,357218.0,,,,,,
2017-03-08,369725.65625,,,,,,
2017-03-09,380065.1875,,,,,,
2017-03-10,322696.90625,,,,,,
2017-03-13,281338.34375,,,,,,
2017-03-14,330201.53125,,,,,,
2017-03-15,217966.375,,,,,,
2017-03-16,224303.5625,,,,,,
2017-03-17,244315.796875,,,,,,
2017-03-20,233976.125,,,,,,
2017-03-21,221635.265625,,,,,,
2017-03-22,228639.53125,,,,,,
2017-03-23,242648.078125,,,,,,
2017-03-24,245149.640625,,,,,,
2017-03-27,230140.453125,,,,,,
2017-03-28,250486.1875,,,,,,
2017-03-29,242147.78125,,,,,,
2017-03-30,253321.203125,,,,,,
2017-03-31,247484.375,,,,,,
2017-04-03,234142.90625,,,,,,
2017-04-04,226805.0625,,,,,,
2017-04-05,229139.859375,,,,,,
2017-04-06,232475.1875,,,,,,
2017-04-07,235143.484375,,,,,,
2017-04-10,230974.265625,,,,,,
2017-04-11,217799.578125,,,,,,
2017-04-12,208293.78125,,,,,,
2017-04-13,229640.140625,,,,,,
2017-04-17,240480.09375,,,,,,
2017-04-18,245149.640625,,,,,,
2017-04-19,268664.0,,,,,,
2017-04-20,274334.0,,,,,,
2017-04-21,274167.375,,,,,,
2017-04-24,292511.84375,,,,,,
2017-04-25,331535.625,,,,,,
2017-04-26,329200.90625,,,,,,
2017-04-27,346044.53125,,,,,,
2017-04-28,332369.53125,,,,,,
2017-05-01,358927.375,,,,,,
2017-05-02,363596.84375,,,,,,
2017-05-03,377813.9375,,,,,,
2017-05-04,419464.34375,,,,,,
2017-05-05,395324.625,,,,,,
2017-05-08,391447.21875,,,,,,
2017-05-09,397033.90625,,,,,,
2017-05-10,368433.15625,,,,,,
2017-05-11,328492.15625,,,,,,
2017-05-12,312399.0,,,,,,
2017-05-15,306937.25,,,,,,
2017-05-16,299808.0,,,,,,
2017-05-17,279587.25,,,,,,
2017-05-18,307562.71875,,,,,,
2017-05-19,307187.4375,,,,,,
2017-05-22,293053.84375,,,,,,
2017-05-23,323947.625,,,,,,
2017-05-24,316443.1875,,,,,,
2017-05-25,329951.3125,,,,,,
2017-05-26,323364.0,,,,,,
2017-05-30,337039.0,,,,,,
2017-05-31,339332.125,,,,,,
2017-06-01,341583.5,,,,,,
2017-06-02,324156.15625,,,,,,
2017-06-05,318944.625,,,,,,
2017-06-06,260575.703125,,,,,,
2017-06-07,261868.140625,,,,,,
2017-06-08,276168.5,,,,,,
2017-06-09,289885.28125,,,,,,
2017-06-12,268914.0625,,,,,,
2017-06-13,251153.21875,,,,,,
2017-06-14,283506.375,,,,,,
2017-06-15,286007.875,,,,,,
2017-06-16,279503.84375,,,,,,
2017-06-19,292762.0,,,,,,
2017-06-20,294721.5,,,,,,
2017-06-21,280504.53125,,,,,,
2017-06-22,263785.96875,,,,,,
2017-06-23,250152.703125,,,,,,
2017-06-26,258699.5,,,,,,
2017-06-27,264494.75,,,,,,
2017-06-28,252945.984375,,,,,,
2017-06-29,267955.15625,,,,,,
2017-06-30,265787.15625,,,,,,
2017-07-03,293720.9375,,,,,,
2017-07-05,285757.71875,,,,,,
2017-07-06,299557.75,,,,,,
2017-07-07,318861.21875,,,,,,
2017-07-10,297431.5,,,,,,
2017-07-11,293178.9375,,,,,,
2017-07-12,290594.0625,,,,,,
2017-07-13,301017.03125,,,,,,
2017-07-14,286758.25,,,,,,
2017-07-17,277294.25,,,,,,
2017-07-18,273166.71875,,,,,,
2017-07-19,275876.6875,,,,,,
2017-07-20,272583.0,,,,,,
2017-07-21,267830.1875,,,,,,
2017-07-24,282630.75,,,,,,
2017-07-25,287300.34375,,,,,,
2017-07-26,255572.640625,,,,,,
2017-07-27,268413.78125,,,,,,
2017-07-28,252028.828125,,,,,,
2017-07-31,252570.78125,,,,,,
2017-08-01,253946.65625,,,,,,
2017-08-02,261284.375,,,,,,
2017-08-03,264119.46875,,,,,,
2017-08-04,281046.46875,,,,,,
2017-08-07,286383.0625,,,,,,
2017-08-08,285257.40625,,,,,,
2017-08-09,271123.75,,,,,,
2017-08-10,257698.875,,,,,,
2017-08-11,250903.15625,,,,,,
2017-08-14,263035.5625,,,,,,
2017-08-15,274000.53125,,,,,,
2017-08-16,255947.8125,,,,,,
2017-08-17,254196.75,,,,,,
2017-08-18,254363.546875,,,,,,
2017-08-21,243315.21875,,,,,,
2017-08-22,250569.5625,,,,,,
2017-08-23,245191.328125,,,,,,
2017-08-24,244357.453125,,,,,,
2017-08-25,240938.625,,,,,,
2017-08-28,214881.109375,,,,,,
2017-08-29,210670.25,,,,,,
2017-08-30,219467.28125,,,,,,
2017-08-31,198037.515625,,,,,,
2017-09-01,194994.0,,,,,,
2017-09-05,176607.78125,,,,,,
2017-09-06,184279.125,,,,,,
2017-09-07,171896.609375,,,,,,
2017-09-08,181360.6875,,,,,,
2017-09-11,195994.625,,,,,,
2017-09-12,190157.703125,,,,,,
2017-09-13,201956.578125,,,,,,
2017-09-14,196619.984375,,,,,,
2017-09-15,205458.734375,,,,,,
2017-09-18,219759.109375,,,,,,
2017-09-19,216006.8125,,,,,,
2017-09-20,227138.578125,,,,,,
2017-09-21,234017.8125,,,,,,
2017-09-22,223177.8125,,,,,,
2017-09-25,211212.234375,,,,,,
2017-09-26,225387.515625,,,,,,
2017-09-27,236269.1875,,,,,,
2017-09-28,230057.0625,,,,,,
2017-09-29,235101.8125,,,,,,
2017-10-02,235977.34375,,,,,,
2017-10-03,226638.34375,,,,,,
2017-10-04,221260.03125,,,,,,
2017-10-05,231016.0,,,,,,
2017-10-06,214839.4375,,,,,,
2017-10-09,207459.90625,,,,,,
2017-10-10,215673.28125,,,,,,
2017-10-11,208460.5625,,,,,,
2017-10-12,213046.703125,,,,,,
2017-10-13,213546.984375,,,,,,
2017-10-16,226513.21875,,,,,,
2017-10-17,228347.703125,,,,,,
2017-10-18,233517.515625,,,,,,
2017-10-19,228639.53125,,,,,,
2017-10-20,239312.75,,,,,,
2017-10-23,244315.796875,,,,,,
2017-10-24,252695.859375,,,,,,
2017-10-25,259658.453125,,,,,,
2017-10-26,271373.9375,,,,,,
2017-10-27,266829.53125,,,,,,
2017-10-30,257115.203125,,,,,,
2017-10-31,268455.53125,,,,,,
2017-11-01,264661.5,,,,,,
2017-11-02,257949.0625,,,,,,
2017-11-03,265620.375,,,,,,
2017-11-06,249152.0625,,,,,,
2017-11-07,255114.046875,,,,,,
2017-11-08,249902.484375,,,,,,
2017-11-09,252945.984375,,,,,,
2017-11-10,264202.875,,,,,,
2017-11-13,269622.875,,,,,,
2017-11-14,275251.375,,,,,,
2017-11-15,269331.03125,,,,,,
2017-11-16,269706.3125,,,,,,
2017-11-17,257240.390625,,,,,,
2017-11-20,271540.8125,,,,,,
2017-11-21,267204.75,,,,,,
2017-11-22,254863.8125,,,,,,
2017-11-24,261576.28125,,,,,,
2017-11-27,252987.671875,,,,,,
2017-11-28,257907.34375,,,,,,
2017-11-29,272249.4375,,,,,,
2017-11-30,273833.8125,,,,,,
2017-12-01,272666.34375,,,,,,
2017-12-04,282672.53125,,,,,,
2017-12-05,295722.09375,,,,,,
2017-12-06,307437.65625,,,,,,
2017-12-07,319903.5625,,,,,,
2017-12-08,309855.71875,,,,,,
2017-12-11,309063.65625,,,,,,
2017-12-12,307479.34375,,,,,,
2017-12-13,272624.75,,,,,,
2017-12-14,274000.53125,,,,,,
2017-12-15,275668.21875,,,,,,
2017-12-18,261826.421875,,,,,,
2017-12-19,258699.5,,,,,,
2017-12-20,244315.796875,,,,,,
2017-12-21,236435.921875,,,,,,
2017-12-22,226805.0625,,,,,,
2017-12-26,211379.015625,,,,,,
2017-12-27,212004.390625,,,,,,
2017-12-28,211962.6875,,,,,,
2017-12-29,213922.21875,,,,,,
2018-01-02,196536.625,,,,,,
2018-01-03,205000.09375,,,,,,
2018-01-04,201331.1875,,,,,,
2018-01-05,205959.03125,,,,,,
2018-01-08,215631.609375,,,,,,
2018-01-09,228764.578125,,,,,,
2018-01-10,220217.71875,,,,,,
2018-01-11,214797.75,,,,,,
2018-01-12,196369.84375,,,,,,
2018-01-16,185780.046875,,,,,,
2018-01-17,195327.53125,,,,,,
2018-01-18,206626.078125,,,,,,
2018-01-19,204791.625,,,,,,
2018-01-22,202498.578125,,,,,,
2018-01-23,193368.0,,,,,,
2018-01-24,182027.734375,,,,,,
2018-01-25,200330.59375,,,,,,
2018-01-26,196161.375,,,,,,
2018-01-29,216423.734375,,,,,,
2018-01-30,225512.6875,,,,,,
2018-01-31,213546.984375,,,,,,
2018-02-01,214589.265625,,,,,,
2018-02-02,240897.015625,,,,,,
2018-02-05,239729.625,,,,,,
2018-02-06,257073.578125,,,,,,
2018-02-07,264578.15625,,,,,,
2018-02-08,262660.25,,,,,,
2018-02-09,280754.6875,,,,,,
2018-02-12,250903.15625,,,,,,
2018-02-13,243940.515625,,,,,,
2018-02-14,210503.4375,,,,,,
2018-02-15,208460.5625,,,,,,
2018-02-16,227763.984375,,,,,,
2018-02-20,246817.25,,,,,,
2018-02-21,248860.171875,,,,,,
2018-02-22,248568.328125,,,,,,
2018-02-23,239687.9375,,,,,,
2018-02-26,227638.90625,,,,,,
2018-02-27,246942.34375,,,,,,
2018-02-28,250444.453125,,,,,,
2018-03-01,238979.15625,,,,,,
2018-03-02,242272.859375,,,,,,
2018-03-05,240855.296875,,,,,,
2018-03-06,226596.640625,,,,,,
2018-03-07,242564.734375,,,,,,
2018-03-08,240521.78125,,,,,,
2018-03-09,241397.296875,,,,,,
2018-03-12,235977.34375,,,,,,
2018-03-13,238437.15625,,,,,,
2018-03-14,238437.15625,,,,,,
2018-03-15,245483.171875,,,,,,
2018-03-16,248568.328125,,,,,,
2018-03-19,241522.40625,,,,,,
2018-03-20,248526.71875,,,,,,
2018-03-21,222510.828125,,,,,,
2018-03-22,230765.859375,,,,,,
2018-03-23,216090.203125,,,,,,
2018-03-26,212421.296875,,,,,,
2018-03-27,222969.390625,,,,,,
2018-03-28,237853.53125,,,,,,
2018-03-29,227763.984375,,,,,,
2018-04-02,220884.796875,,,,,,
2018-04-03,230557.34375,,,,,,
2018-04-04,232683.6875,,,,,,
2018-04-05,229056.4375,,,,,,
2018-04-06,222802.65625,,,,,,
2018-04-09,223469.71875,,,,,,
2018-04-10,218133.109375,,,,,,
2018-04-11,202748.703125,,,,,,
2018-04-12,211754.234375,,,,,,
2018-04-13,199913.640625,,,,,,
2018-04-16,200163.8125,,,,,,
2018-04-17,196661.65625,,,,,,
2018-04-18,192158.9375,,,,,,
2018-04-19,189949.28125,,,,,,
2018-04-20,199204.890625,,,,,,
2018-04-23,211337.28125,,,,,,
2018-04-24,204416.4375,,,,,,
2018-04-25,211587.4375,,,,,,
2018-04-26,208794.078125,,,,,,
2018-04-27,207209.8125,,,,,,
2018-04-30,217007.421875,,,,,,
2018-05-01,213213.4375,,,,,,
2018-05-02,206584.390625,,,,,,
2018-05-03,198996.46875,,,,,,
2018-05-04,197620.578125,,,,,,
2018-05-07,201039.328125,,,,,,
2018-05-08,199580.125,,,,,,
2018-05-09,199705.203125,,,,,,
2018-05-10,187989.734375,,,,,,
2018-05-11,191700.328125,,,,,,
2018-05-14,196786.78125,,,,,,
2018-05-15,209544.53125,,,,,,
2018-05-16,209753.03125,,,,,,
2018-05-17,209294.375,,,,,,
2018-05-18,209377.765625,,,,,,
2018-05-21,204708.28125,,,,,,
2018-05-22,211420.671875,,,,,,
2018-05-23,205417.015625,,,,,,
2018-05-24,197412.125,,,,,,
2018-05-25,207876.875,,,,,,
2018-05-29,212963.265625,,,,,,
2018-05-30,204333.015625,,,,,,
2018-05-31,210836.96875,,,,,,
2018-06-01,210128.203125,,,,,,
2018-06-04,209919.78125,,,,,,
2018-06-05,206792.875,,,,,,
2018-06-06,205708.875,,,,,,
2018-06-07,206792.875,,,,,,
2018-06-08,210670.25,,,,,,
2018-06-11,206167.484375,,,,,,
2018-06-12,208627.328125,,,,,,
2018-06-13,205875.625,,,,,,
2018-06-14,202581.9375,,,,,,
2018-06-15,210836.96875,,,,,,
2018-06-18,211379.015625,,,,,,
2018-06-19,215399.203125,,,,,,
2018-06-20,220028.328125,,,,,,
2018-06-21,217567.8125,,,,,,
2018-06-22,210353.0625,,,,,,
2018-06-25,214898.796875,,,,,,
2018-06-26,216942.25,,,,,,
2018-06-27,222697.375,,,,,,
2018-06-28,221196.0,,,,,,
2018-06-29,211854.4375,,,,,,
2018-07-02,217859.734375,,,,,,
2018-07-03,205849.109375,,,,,,
2018-07-05,199802.078125,,,,,,
2018-07-06,196549.1875,,,,,,
2018-07-09,195923.609375,,,,,,
2018-07-10,197508.390625,,,,,,
2018-07-11,212146.34375,,,,,,
2018-07-12,209143.703125,,,,,,
2018-07-13,213022.125,,,,,,
2018-07-16,218068.296875,,,,,,
2018-07-17,221154.34375,,,,,,
2018-07-18,218401.9375,,,,,,
2018-07-19,226909.40625,,,,,,
2018-07-20,222488.84375,,,,,,
2018-07-23,229745.25,,,,,,
2018-07-24,223322.90625,,,,,,
2018-07-25,215566.03125,,,,,,
2018-07-26,225533.203125,,,,,,
2018-07-27,225533.203125,,,,,,
2018-07-30,229745.25,,,,,,
2018-07-31,229119.703125,,,,,,
2018-08-01,232622.796875,,,,,,
2018-08-02,240046.046875,,,,,,
2018-08-03,235250.15625,,,,,,
2018-08-06,243132.125,,,,,,
2018-08-07,250763.96875,,,,,,
2018-08-08,250180.03125,,,,,,
2018-08-09,250346.875,,,,,,
2018-08-10,255476.4375,,,,,,
2018-08-13,281416.03125,,,,,,
2018-08-14,287838.40625,,,,,,
2018-08-15,339634.34375,,,,,,
2018-08-16,369827.78125,,,,,,
2018-08-17,341886.375,,,,,,
2018-08-20,328541.09375,,,,,,
2018-08-21,321117.90625,,,,,,
2018-08-22,319116.15625,,,,,,
2018-08-23,350101.96875,,,,,,
2018-08-24,309566.0,,,,,,
2018-08-27,291007.84375,,,,,,
2018-08-28,309149.03125,,,,,,
2018-08-29,309732.8125,,,,,,
2018-08-30,323870.375,,,,,,
2018-08-31,328416.09375,,,,,,
2018-09-04,345806.53125,,,,,,
2018-09-05,356732.875,,,,,,
2018-09-06,359985.6875,,,,,,
2018-09-07,356482.5625,,,,,,
2018-09-10,371954.625,,,,,,
2018-09-11,372079.71875,,,,,,
2018-09-12,334713.3125,,,,,,
2018-09-13,341469.34375,,,,,,
2018-09-14,355565.1875,,,,,,
2018-09-17,328833.09375,,,,,,
2018-09-18,332461.3125,,,,,,
2018-09-19,304603.21875,,,,,,
2018-09-20,292175.59375,,,,,,
2018-09-21,303602.4375,,,,,,
2018-09-24,312151.6875,,,,,,
2018-09-25,309350.78125,,,,,,
2018-09-26,323898.65625,,,,,,
2018-09-27,345804.03125,,,,,,
2018-09-28,328831.53125,,,,,,
2018-10-01,328956.90625,,,,,,
2018-10-02,305546.5625,,,,,,
2018-10-03,314785.3125,,,,,,
2018-10-04,312987.71875,,,,,,
2018-10-05,318338.6875,,,,,,
2018-10-08,310312.3125,,,,,,
2018-10-09,327577.40625,,,,,,
2018-10-10,321474.03125,,,,,,
2018-10-11,260356.234375,,,,,,
2018-10-12,260063.640625,,,,,,
2018-10-15,247396.96875,,,,,,
2018-10-16,247982.25,,,,,,
2018-10-17,255423.46875,,,,,,
2018-10-18,258266.0625,,,,,,
2018-10-19,251577.359375,,,,,,
2018-10-22,259394.78125,,,,,,
2018-10-23,250699.5625,,,,,,
2018-10-24,257555.421875,,,,,,
2018-10-25,281383.78125,,,,,,
2018-10-26,287570.78125,,,,,,
2018-10-29,298899.6875,,,,,,
2018-10-30,295471.75,,,,,,
2018-10-31,314994.28125,,,,,,
2018-11-01,288574.15625,,,,,,
2018-11-02,290120.8125,,,,,,
2018-11-05,283933.875,,,,,,
2018-11-06,294259.46875,,,,,,
2018-11-07,301658.75,,,,,,
2018-11-08,305922.8125,,,,,,
2018-11-09,320094.46875,,,,,,
2018-11-12,342543.21875,,,,,,
2018-11-13,356756.75,,,,,,
2018-11-14,338279.1875,,,,,,
2018-11-15,318296.84375,,,,,,
2018-11-16,306842.53125,,,,,,
2018-11-19,301449.78125,,,,,,
2018-11-20,309977.8125,,,,,,
2018-11-21,286567.46875,,,,,,
2018-11-23,310604.875,,,,,,
2018-11-26,319885.5,,,,,,
2018-11-27,338112.03125,,,,,,
2018-11-28,310646.65625,,,,,,
2018-11-29,323355.1875,,,,,,
2018-11-30,331130.71875,,,,,,
2018-12-03,315537.84375,,,,,,
2018-12-04,312068.0,,,,,,
2018-12-06,310145.03125,,,,,,
2018-12-07,282219.84375,,,,,,
2018-12-10,289577.3125,,,,,,
2018-12-11,284853.59375,,,,,,
2018-12-12,272145.125,,,,,,
2018-12-13,272814.0,,,,,,
2018-12-14,289326.5625,,,,,,
2018-12-17,260398.125,,,,,,
2018-12-18,240708.328125,,,,,,
2018-12-19,273106.5625,,,,,,
2018-12-20,240039.453125,,,,,,
2018-12-21,244136.28125,,,,,,
2018-12-24,221018.59375,,,,,,
2018-12-26,233058.1875,,,,,,
2018-12-27,222975.078125,,,,,,
2018-12-28,227497.390625,,,,,,
2018-12-31,210496.875,,,,,,
2019-01-02,208696.3125,,,,,,
2019-01-03,186670.984375,,,,,,
2019-01-04,188806.5,,,,,,
2019-01-07,196594.9375,,,,,,
2019-01-08,192993.875,,,,,,
2019-01-09,186335.96875,,,,,,
2019-01-10,197306.78125,,,,,,
2019-01-11,198311.71875,,,,,,
2019-01-14,199944.796875,,,,,,
2019-01-15,209701.28125,,,,,,
2019-01-16,209198.796875,,,,,,
2019-01-17,206686.40625,,,,,,
2019-01-18,226115.59375,,,,,,
2019-01-22,222305.09375,,,,,,
2019-01-23,219499.625,,,,,,
2019-01-24,220713.953125,,,,,,
2019-01-25,196929.953125,,,,,,
2019-01-28,185707.875,,,,,,
2019-01-29,173355.28125,,,,,,
2019-01-30,167911.71875,,,,,,
2019-01-31,157401.59375,,,,,,
2019-02-01,159034.640625,,,,,,
2019-02-04,164352.53125,,,,,,
2019-02-05,160625.828125,,,,,,
2019-02-06,170131.0,,,,,,
2019-02-07,177793.859375,,,,,,
2019-02-08,165566.875,,,,,,
2019-02-11,172810.96875,,,,,,
2019-02-12,171094.125,,,,,,
2019-02-13,172350.328125,,,,,,
2019-02-14,165524.96875,,,,,,
2019-02-15,156103.484375,,,,,,
2019-02-19,136590.5625,,,,,,
2019-02-20,135711.203125,,,,,,
2019-02-21,143332.15625,,,,,,
2019-02-22,142117.84375,,,,,,
2019-02-25,149655.0,,,,,,
2019-02-26,146221.421875,,,,,,
2019-02-27,155852.265625,,,,,,
2019-02-28,160751.421875,,,,,,
2019-03-01,175281.46875,,,,,,
2019-03-04,175783.9375,,,,,,
2019-03-05,175448.953125,,,,,,
2019-03-06,189057.765625,,,,,,
2019-03-07,182148.65625,,,,,,
2019-03-08,159913.984375,,,,,,
2019-03-11,163682.578125,,,,,,
2019-03-12,154386.6875,,,,,,
2019-03-13,149906.265625,,,,,,
2019-03-14,161337.671875,,,,,,
2019-03-15,158825.265625,,,,,,
2019-03-18,162761.359375,,,,,,
2019-03-19,159640.078125,,,,,,
2019-03-20,147146.453125,,,,,,
2019-03-21,146683.75,,,,,,
2019-03-22,151563.421875,,,,,,
2019-03-25,141930.3125,,,,,,
2019-03-26,141383.46875,,,,,,
2019-03-27,148871.203125,,,,,,
2019-03-28,164645.890625,,,,,,
2019-03-29,164940.375,,,,,,
2019-04-01,178064.890625,,,,,,
2019-04-02,176424.328125,,,,,,
2019-04-03,174867.921875,,,,,,
2019-04-04,164351.4375,,,,,,
2019-04-05,163299.796875,,,,,,
2019-04-08,155854.125,,,,,,
2019-04-09,153288.109375,,,,,,
2019-04-10,158420.125,,,,,,
2019-04-11,169189.03125,,,,,,
2019-04-12,172554.28125,,,,,,
2019-04-15,175625.09375,,,,,,
2019-04-16,186309.828125,,,,,,
2019-04-17,189254.4375,,,,,,
2019-04-18,200486.046875,,,,,,
2019-04-22,212727.21875,,,,,,
2019-04-23,217060.03125,,,,,,
2019-04-24,204860.90625,,,,,,
2019-04-25,207721.390625,,,,,,
2019-04-26,189254.4375,,,,,,
2019-04-29,202757.625,,,,,,
2019-04-30,202841.734375,,,,,,
2019-05-01,213021.671875,,,,,,
2019-05-02,227113.734375,,,,,,
2019-05-03,222612.71875,,,,,,
2019-05-06,220088.78125,,,,,,
2019-05-07,207721.390625,,,,,,
2019-05-08,215209.078125,,,,,,
2019-05-09,218574.359375,,,,,,
2019-05-10,222318.25,,,,,,
2019-05-13,202421.09375,,,,,,
2019-05-14,206038.703125,,,,,,
2019-05-15,208520.609375,,,,,,
2019-05-16,217017.921875,,,,,,
2019-05-17,213863.015625,,,,,,
2019-05-20,218448.171875,,,,,,
2019-05-21,216891.765625,,,,,,
2019-05-22,230689.34375,,,,,,
2019-05-23,228291.59375,,,,,,
2019-05-24,225473.1875,,,,,,
2019-05-28,229006.703125,,,,,,
2019-05-29,230899.6875,,,,,,
2019-05-30,218279.890625,,,,,,
2019-05-31,193461.015625,,,,,,
2019-06-03,164561.75,,,,,,
2019-06-04,163425.96875,,,,,,
2019-06-05,168473.890625,,,,,,
2019-06-06,164856.21875,,,,,,
2019-06-07,166538.84375,,,,,,
2019-06-10,179705.484375,,,,,,
2019-06-11,173900.375,,,,,,
2019-06-12,164519.6875,,,,,,
2019-06-13,156779.5625,,,,,,
2019-06-14,156737.546875,,,,,,
2019-06-17,154381.796875,,,,,,
2019-06-18,150175.21875,,,,,,
2019-06-19,143865.359375,,,,,,
2019-06-20,119340.953125,,,,,,
2019-06-21,117784.5078125,,,,,,
2019-06-24,105333.0,,,,,,
2019-06-25,110714.9140625,,,,,,
2019-06-26,111684.25,,,,,,
2019-06-27,113580.765625,,,,,,
2019-06-28,110714.9140625,,,,,,
2019-07-01,126772.15625,,,,,,
2019-07-02,108017.640625,,,,,,
2019-07-03,108186.234375,,,,,,
2019-07-05,110841.3515625,,,,,,
2019-07-08,113538.625,,,,,,
2019-07-09,107427.6015625,,,,,,
2019-07-10,98619.296875,,,,,,
2019-07-11,103128.8125,,,,,,
2019-07-12,99504.34375,,,,,,
2019-07-15,97354.9453125,,,,,,
2019-07-16,97270.65625,,,,,,
2019-07-17,84163.5703125,,,,,,
2019-07-18,69370.671875,,,,,,
2019-07-19,71056.4609375,,,,,,
2019-07-22,69623.53125,,,,,,
2019-07-23,72784.421875,,,,,,
2019-07-24,68738.4921875,,,,,,
2019-07-25,75692.40625,,,,,,
2019-07-26,76029.5625,,,,,,
2019-07-29,71477.9296875,,,,,,
2019-07-30,69117.78125,,,,,,
2019-07-31,80539.1015625,,,,,,
2019-08-01,68064.171875,,,,,,
2019-08-02,68780.6484375,,,,,,
2019-08-05,60098.78125,,,,,,
2019-08-06,60267.34375,,,,,,
2019-08-07,56811.4609375,,,,,,
2019-08-08,53650.58984375,,,,,,
2019-08-09,56347.86328125,,,,,,
2019-08-12,59677.31640625,,,,,,
2019-08-13,63807.5234375,,,,,,
2019-08-14,65156.171875,,,,,,
2019-08-15,62206.0234375,,,,,,
2019-08-16,67600.5859375,,,,,,
