date,close,open,high,low,volume,average,barCount
2009-09-02,87.3958969116211,,,,,,
2009-09-03,87.3958969116211,,,,,,
2009-09-04,87.3879165649414,,,,,,
2009-09-08,87.36421966552734,,,,,,
2009-09-09,87.3879165649414,,,,,,
2009-09-10,87.37207794189453,,,,,,
2009-09-11,87.40385437011719,,,,,,
2009-09-14,87.3800277709961,,,,,,
2009-09-15,87.3879165649414,,,,,,
2009-09-16,87.3800277709961,,,,,,
2009-09-17,87.3879165649414,,,,,,
2009-09-18,87.3879165649414,,,,,,
2009-09-21,87.37207794189453,,,,,,
2009-09-22,87.3879165649414,,,,,,
2009-09-23,87.3879165649414,,,,,,
2009-09-24,87.3800277709961,,,,,,
2009-09-25,87.37207794189453,,,,,,
2009-09-28,87.36421966552734,,,,,,
2009-09-29,87.37207794189453,,,,,,
2009-09-30,87.3879165649414,,,,,,
2009-10-01,87.3974838256836,,,,,,
2009-10-02,87.38165283203125,,,,,,
2009-10-05,87.38165283203125,,,,,,
2009-10-06,87.4053726196289,,,,,,
2009-10-07,87.42131042480469,,,,,,
2009-10-08,87.41336059570312,,,,,,
2009-10-09,87.3895263671875,,,,,,
2009-10-12,87.3895263671875,,,,,,
2009-10-13,87.3974838256836,,,,,,
2009-10-14,87.3974838256836,,,,,,
2009-10-15,87.3974838256836,,,,,,
2009-10-16,87.3974838256836,,,,,,
2009-10-19,87.4053726196289,,,,,,
2009-10-20,87.4053726196289,,,,,,
2009-10-21,87.42919921875,,,,,,
2009-10-22,87.4371337890625,,,,,,
2009-10-23,87.42131042480469,,,,,,
2009-10-26,87.4053726196289,,,,,,
2009-10-27,87.42919921875,,,,,,
2009-10-28,87.445068359375,,,,,,
2009-10-29,87.4371337890625,,,,,,
2009-10-30,87.42919921875,,,,,,
2009-11-02,87.40856170654297,,,,,,
2009-11-03,87.41653442382812,,,,,,
2009-11-04,87.39273834228516,,,,,,
2009-11-05,87.42445373535156,,,,,,
2009-11-06,87.40856170654297,,,,,,
2009-11-09,87.41653442382812,,,,,,
2009-11-10,87.43241119384766,,,,,,
2009-11-11,87.41653442382812,,,,,,
2009-11-12,87.42445373535156,,,,,,
2009-11-13,87.4403076171875,,,,,,
2009-11-16,87.42445373535156,,,,,,
2009-11-17,87.4561767578125,,,,,,
2009-11-18,87.4561767578125,,,,,,
2009-11-19,87.44822692871094,,,,,,
2009-11-20,87.46415710449219,,,,,,
2009-11-23,87.41653442382812,,,,,,
2009-11-24,87.4561767578125,,,,,,
2009-11-25,87.4561767578125,,,,,,
2009-11-27,87.44822692871094,,,,,,
2009-11-30,87.4403076171875,,,,,,
2009-12-01,87.44035339355469,,,,,,
2009-12-02,87.42445373535156,,,,,,
2009-12-03,87.42445373535156,,,,,,
2009-12-04,87.432373046875,,,,,,
2009-12-07,87.40851593017578,,,,,,
2009-12-08,87.42445373535156,,,,,,
2009-12-09,87.432373046875,,,,,,
2009-12-10,87.40851593017578,,,,,,
2009-12-11,87.40851593017578,,,,,,
2009-12-14,87.40851593017578,,,,,,
2009-12-15,87.42445373535156,,,,,,
2009-12-16,87.42445373535156,,,,,,
2009-12-17,87.40851593017578,,,,,,
2009-12-18,87.41651153564453,,,,,,
2009-12-21,87.432373046875,,,,,,
2009-12-22,87.432373046875,,,,,,
2009-12-23,87.432373046875,,,,,,
2009-12-24,87.41651153564453,,,,,,
2009-12-28,87.44821166992188,,,,,,
2009-12-29,87.4434814453125,,,,,,
2009-12-30,87.4434814453125,,,,,,
2009-12-31,87.43553924560547,,,,,,
2010-01-04,87.4434814453125,,,,,,
2010-01-05,87.4117660522461,,,,,,
2010-01-06,87.41966247558594,,,,,,
2010-01-07,87.41966247558594,,,,,,
2010-01-08,87.45146179199219,,,,,,
2010-01-11,87.45146179199219,,,,,,
2010-01-12,87.4434814453125,,,,,,
2010-01-13,87.43553924560547,,,,,,
2010-01-14,87.43553924560547,,,,,,
2010-01-15,87.42759704589844,,,,,,
2010-01-19,87.4434814453125,,,,,,
2010-01-20,87.4434814453125,,,,,,
2010-01-21,87.4434814453125,,,,,,
2010-01-22,87.42759704589844,,,,,,
2010-01-25,87.45933532714844,,,,,,
2010-01-26,87.45933532714844,,,,,,
2010-01-27,87.42759704589844,,,,,,
2010-01-28,87.42759704589844,,,,,,
2010-01-29,87.45933532714844,,,,,,
2010-02-01,87.43712615966797,,,,,,
2010-02-02,87.45305633544922,,,,,,
2010-02-03,87.44507598876953,,,,,,
2010-02-04,87.44507598876953,,,,,,
2010-02-05,87.42918395996094,,,,,,
2010-02-08,87.46092987060547,,,,,,
2010-02-09,87.46092987060547,,,,,,
2010-02-10,87.45305633544922,,,,,,
2010-02-11,87.46092987060547,,,,,,
2010-02-12,87.46092987060547,,,,,,
2010-02-16,87.43712615966797,,,,,,
2010-02-17,87.45305633544922,,,,,,
2010-02-18,87.46092987060547,,,,,,
2010-02-19,87.44507598876953,,,,,,
2010-02-22,87.45305633544922,,,,,,
2010-02-23,87.45305633544922,,,,,,
2010-02-24,87.44507598876953,,,,,,
2010-02-25,87.4688720703125,,,,,,
2010-02-26,87.46092987060547,,,,,,
2010-03-01,87.45933532714844,,,,,,
2010-03-02,87.41970825195312,,,,,,
2010-03-03,87.4435043334961,,,,,,
2010-03-04,87.451416015625,,,,,,
2010-03-05,87.4435043334961,,,,,,
2010-03-08,87.45933532714844,,,,,,
2010-03-09,87.451416015625,,,,,,
2010-03-10,87.4435043334961,,,,,,
2010-03-11,87.43553161621094,,,,,,
2010-03-12,87.451416015625,,,,,,
2010-03-15,87.451416015625,,,,,,
2010-03-16,87.42758178710938,,,,,,
2010-03-17,87.451416015625,,,,,,
2010-03-18,87.451416015625,,,,,,
2010-03-19,87.451416015625,,,,,,
2010-03-22,87.451416015625,,,,,,
2010-03-23,87.45933532714844,,,,,,
2010-03-24,87.4435043334961,,,,,,
2010-03-25,87.4435043334961,,,,,,
2010-03-26,87.43553161621094,,,,,,
2010-03-29,87.43553161621094,,,,,,
2010-03-30,87.45933532714844,,,,,,
2010-03-31,87.451416015625,,,,,,
2010-04-01,87.42206573486328,,,,,,
2010-04-05,87.41411590576172,,,,,,
2010-04-06,87.42997741699219,,,,,,
2010-04-07,87.42206573486328,,,,,,
2010-04-08,87.42206573486328,,,,,,
2010-04-09,87.42997741699219,,,,,,
2010-04-12,87.43790435791016,,,,,,
2010-04-13,87.42997741699219,,,,,,
2010-04-14,87.42997741699219,,,,,,
2010-04-15,87.42997741699219,,,,,,
2010-04-16,87.46175384521484,,,,,,
2010-04-19,87.42206573486328,,,,,,
2010-04-20,87.4458999633789,,,,,,
2010-04-21,87.43790435791016,,,,,,
2010-04-22,87.4458999633789,,,,,,
2010-04-23,87.4458999633789,,,,,,
2010-04-26,87.4458999633789,,,,,,
2010-04-27,87.4458999633789,,,,,,
2010-04-28,87.42997741699219,,,,,,
2010-04-29,87.43790435791016,,,,,,
2010-04-30,87.4458999633789,,,,,,
2010-05-03,87.42680358886719,,,,,,
2010-05-04,87.41887664794922,,,,,,
2010-05-05,87.4426498413086,,,,,,
2010-05-06,87.4426498413086,,,,,,
2010-05-07,87.43473052978516,,,,,,
2010-05-10,87.42680358886719,,,,,,
2010-05-11,87.43473052978516,,,,,,
2010-05-12,87.4426498413086,,,,,,
2010-05-13,87.45065307617188,,,,,,
2010-05-14,87.45857238769531,,,,,,
2010-05-17,87.43473052978516,,,,,,
2010-05-18,87.43473052978516,,,,,,
2010-05-19,87.45065307617188,,,,,,
2010-05-20,87.45857238769531,,,,,,
2010-05-21,87.45857238769531,,,,,,
2010-05-24,87.45857238769531,,,,,,
2010-05-25,87.45065307617188,,,,,,
2010-05-26,87.43473052978516,,,,,,
2010-05-27,87.45857238769531,,,,,,
2010-05-28,87.45857238769531,,,,,,
2010-06-01,87.45542907714844,,,,,,
2010-06-02,87.46333312988281,,,,,,
2010-06-03,87.44744110107422,,,,,,
2010-06-04,87.47921752929688,,,,,,
2010-06-07,87.44744110107422,,,,,,
2010-06-08,87.47921752929688,,,,,,
2010-06-09,87.45542907714844,,,,,,
2010-06-10,87.47921752929688,,,,,,
2010-06-11,87.48710632324219,,,,,,
2010-06-14,87.47921752929688,,,,,,
2010-06-15,87.44744110107422,,,,,,
2010-06-16,87.46333312988281,,,,,,
2010-06-17,87.47921752929688,,,,,,
2010-06-18,87.46333312988281,,,,,,
2010-06-21,87.47921752929688,,,,,,
2010-06-22,87.45542907714844,,,,,,
2010-06-23,87.46333312988281,,,,,,
2010-06-24,87.46333312988281,,,,,,
2010-06-25,87.47921752929688,,,,,,
2010-06-28,87.47127532958984,,,,,,
2010-06-29,87.47127532958984,,,,,,
2010-06-30,87.48710632324219,,,,,,
2010-07-01,87.45299530029297,,,,,,
2010-07-02,87.46890258789062,,,,,,
2010-07-06,87.45299530029297,,,,,,
2010-07-07,87.47679901123047,,,,,,
2010-07-08,87.49269104003906,,,,,,
2010-07-09,87.49269104003906,,,,,,
2010-07-12,87.49269104003906,,,,,,
2010-07-13,87.46890258789062,,,,,,
2010-07-14,87.5006332397461,,,,,,
2010-07-15,87.47679901123047,,,,,,
2010-07-16,87.48474884033203,,,,,,
2010-07-19,87.46890258789062,,,,,,
2010-07-20,87.47679901123047,,,,,,
2010-07-21,87.46890258789062,,,,,,
2010-07-22,87.48474884033203,,,,,,
2010-07-23,87.46890258789062,,,,,,
2010-07-26,87.4609603881836,,,,,,
2010-07-27,87.47679901123047,,,,,,
2010-07-28,87.49269104003906,,,,,,
2010-07-29,87.46890258789062,,,,,,
2010-07-30,87.46890258789062,,,,,,
2010-08-02,87.46734619140625,,,,,,
2010-08-03,87.46734619140625,,,,,,
2010-08-04,87.49901580810547,,,,,,
2010-08-05,87.47526550292969,,,,,,
2010-08-06,87.47526550292969,,,,,,
2010-08-09,87.47526550292969,,,,,,
2010-08-10,87.47526550292969,,,,,,
2010-08-11,87.48314666748047,,,,,,
2010-08-12,87.49901580810547,,,,,,
2010-08-13,87.47526550292969,,,,,,
2010-08-16,87.48314666748047,,,,,,
2010-08-17,87.4910888671875,,,,,,
2010-08-18,87.5069808959961,,,,,,
2010-08-19,87.48314666748047,,,,,,
2010-08-20,87.5069808959961,,,,,,
2010-08-23,87.48314666748047,,,,,,
2010-08-24,87.47526550292969,,,,,,
2010-08-25,87.48314666748047,,,,,,
2010-08-26,87.47526550292969,,,,,,
2010-08-27,87.49901580810547,,,,,,
2010-08-30,87.48314666748047,,,,,,
2010-08-31,87.4910888671875,,,,,,
2010-09-01,87.49024963378906,,,,,,
2010-09-02,87.49024963378906,,,,,,
2010-09-03,87.49822235107422,,,,,,
2010-09-07,87.48242950439453,,,,,,
2010-09-08,87.48242950439453,,,,,,
2010-09-09,87.48242950439453,,,,,,
2010-09-10,87.48242950439453,,,,,,
2010-09-13,87.51415252685547,,,,,,
2010-09-14,87.49024963378906,,,,,,
2010-09-15,87.50621032714844,,,,,,
2010-09-16,87.51415252685547,,,,,,
2010-09-17,87.49822235107422,,,,,,
2010-09-20,87.49822235107422,,,,,,
2010-09-21,87.49822235107422,,,,,,
2010-09-22,87.49822235107422,,,,,,
2010-09-23,87.52207946777344,,,,,,
2010-09-24,87.49822235107422,,,,,,
2010-09-27,87.51415252685547,,,,,,
2010-09-28,87.51415252685547,,,,,,
2010-09-29,87.50621032714844,,,,,,
2010-09-30,87.51415252685547,,,,,,
2010-10-01,87.50537872314453,,,,,,
2010-10-04,87.48954772949219,,,,,,
2010-10-05,87.50537872314453,,,,,,
2010-10-06,87.50537872314453,,,,,,
2010-10-07,87.49742889404297,,,,,,
2010-10-08,87.52918243408203,,,,,,
2010-10-11,87.49742889404297,,,,,,
2010-10-12,87.50537872314453,,,,,,
2010-10-13,87.52127075195312,,,,,,
2010-10-14,87.49742889404297,,,,,,
2010-10-15,87.52127075195312,,,,,,
2010-10-18,87.50537872314453,,,,,,
2010-10-19,87.52918243408203,,,,,,
2010-10-20,87.52127075195312,,,,,,
2010-10-21,87.51334381103516,,,,,,
2010-10-22,87.52918243408203,,,,,,
2010-10-25,87.51334381103516,,,,,,
2010-10-26,87.52918243408203,,,,,,
2010-10-27,87.50537872314453,,,,,,
2010-10-28,87.51334381103516,,,,,,
2010-10-29,87.51334381103516,,,,,,
2010-11-01,87.48873901367188,,,,,,
2010-11-02,87.50457763671875,,,,,,
2010-11-03,87.53634643554688,,,,,,
2010-11-04,87.53634643554688,,,,,,
2010-11-05,87.51251983642578,,,,,,
2010-11-08,87.51251983642578,,,,,,
2010-11-09,87.50457763671875,,,,,,
2010-11-10,87.50457763671875,,,,,,
2010-11-11,87.4967041015625,,,,,,
2010-11-12,87.50457763671875,,,,,,
2010-11-15,87.50457763671875,,,,,,
2010-11-16,87.50457763671875,,,,,,
2010-11-17,87.51251983642578,,,,,,
2010-11-18,87.50457763671875,,,,,,
2010-11-19,87.52046966552734,,,,,,
2010-11-22,87.52841186523438,,,,,,
2010-11-23,87.4967041015625,,,,,,
2010-11-24,87.50457763671875,,,,,,
2010-11-26,87.50457763671875,,,,,,
2010-11-29,87.48873901367188,,,,,,
2010-11-30,87.51251983642578,,,,,,
2010-12-01,87.49590301513672,,,,,,
2010-12-02,87.51171112060547,,,,,,
2010-12-03,87.51966094970703,,,,,,
2010-12-06,87.52761840820312,,,,,,
2010-12-07,87.52761840820312,,,,,,
2010-12-08,87.52761840820312,,,,,,
2010-12-09,87.52761840820312,,,,,,
2010-12-10,87.51171112060547,,,,,,
2010-12-13,87.51171112060547,,,,,,
2010-12-14,87.52761840820312,,,,,,
2010-12-15,87.52761840820312,,,,,,
2010-12-16,87.52761840820312,,,,,,
2010-12-17,87.51171112060547,,,,,,
2010-12-20,87.53556060791016,,,,,,
2010-12-21,87.53556060791016,,,,,,
2010-12-22,87.51171112060547,,,,,,
2010-12-23,87.50383758544922,,,,,,
2010-12-27,87.50383758544922,,,,,,
2010-12-28,87.54349517822266,,,,,,
2010-12-29,87.54349517822266,,,,,,
2010-12-30,87.53557586669922,,,,,,
2010-12-31,87.54349517822266,,,,,,
2011-01-03,87.53557586669922,,,,,,
2011-01-04,87.54349517822266,,,,,,
2011-01-05,87.54349517822266,,,,,,
2011-01-06,87.54349517822266,,,,,,
2011-01-07,87.54349517822266,,,,,,
2011-01-10,87.51176452636719,,,,,,
2011-01-11,87.51176452636719,,,,,,
2011-01-12,87.51966094970703,,,,,,
2011-01-13,87.51176452636719,,,,,,
2011-01-14,87.51176452636719,,,,,,
2011-01-18,87.51176452636719,,,,,,
2011-01-19,87.51966094970703,,,,,,
2011-01-20,87.51966094970703,,,,,,
2011-01-21,87.51176452636719,,,,,,
2011-01-24,87.52760314941406,,,,,,
2011-01-25,87.51176452636719,,,,,,
2011-01-26,87.51966094970703,,,,,,
2011-01-27,87.51966094970703,,,,,,
2011-01-28,87.52760314941406,,,,,,
2011-01-31,87.52760314941406,,,,,,
2011-02-01,87.54351806640625,,,,,,
2011-02-02,87.52759552001953,,,,,,
2011-02-03,87.54351806640625,,,,,,
2011-02-04,87.51969146728516,,,,,,
2011-02-07,87.5355453491211,,,,,,
2011-02-08,87.5355453491211,,,,,,
2011-02-09,87.54351806640625,,,,,,
2011-02-10,87.54351806640625,,,,,,
2011-02-11,87.5355453491211,,,,,,
2011-02-14,87.54351806640625,,,,,,
2011-02-15,87.52759552001953,,,,,,
2011-02-16,87.54351806640625,,,,,,
2011-02-17,87.55142974853516,,,,,,
2011-02-18,87.52759552001953,,,,,,
2011-02-22,87.5355453491211,,,,,,
2011-02-23,87.51969146728516,,,,,,
2011-02-24,87.52759552001953,,,,,,
2011-02-25,87.54351806640625,,,,,,
2011-02-28,87.5355453491211,,,,,,
2011-03-01,87.52685546875,,,,,,
2011-03-02,87.52685546875,,,,,,
2011-03-03,87.52685546875,,,,,,
2011-03-04,87.52685546875,,,,,,
2011-03-07,87.52685546875,,,,,,
2011-03-08,87.52685546875,,,,,,
2011-03-09,87.55859375,,,,,,
2011-03-10,87.5665512084961,,,,,,
2011-03-11,87.55859375,,,,,,
2011-03-14,87.5665512084961,,,,,,
2011-03-15,87.55859375,,,,,,
2011-03-16,87.54270935058594,,,,,,
2011-03-17,87.54270935058594,,,,,,
2011-03-18,87.5665512084961,,,,,,
2011-03-21,87.55859375,,,,,,
2011-03-22,87.54270935058594,,,,,,
2011-03-23,87.5665512084961,,,,,,
2011-03-24,87.55065155029297,,,,,,
2011-03-25,87.55859375,,,,,,
2011-03-28,87.55859375,,,,,,
2011-03-29,87.54270935058594,,,,,,
2011-03-30,87.54270935058594,,,,,,
2011-03-31,87.55065155029297,,,,,,
2011-04-01,87.5744857788086,,,,,,
2011-04-04,87.5665512084961,,,,,,
2011-04-05,87.54269409179688,,,,,,
2011-04-06,87.5506362915039,,,,,,
2011-04-07,87.5744857788086,,,,,,
2011-04-08,87.5665512084961,,,,,,
2011-04-11,87.55859375,,,,,,
2011-04-12,87.58242797851562,,,,,,
2011-04-13,87.58242797851562,,,,,,
2011-04-14,87.59037780761719,,,,,,
2011-04-15,87.5744857788086,,,,,,
2011-04-18,87.58242797851562,,,,,,
2011-04-19,87.59830474853516,,,,,,
2011-04-20,87.59037780761719,,,,,,
2011-04-21,87.60630798339844,,,,,,
2011-04-25,87.5665512084961,,,,,,
2011-04-26,87.5744857788086,,,,,,
2011-04-27,87.59830474853516,,,,,,
2011-04-28,87.5744857788086,,,,,,
2011-04-29,87.59830474853516,,,,,,
2011-05-02,87.58162689208984,,,,,,
2011-05-03,87.59751892089844,,,,,,
2011-05-04,87.60547637939453,,,,,,
2011-05-05,87.59751892089844,,,,,,
2011-05-06,87.60547637939453,,,,,,
2011-05-09,87.56575775146484,,,,,,
2011-05-10,87.58956146240234,,,,,,
2011-05-11,87.56575775146484,,,,,,
2011-05-12,87.57369232177734,,,,,,
2011-05-13,87.60547637939453,,,,,,
2011-05-16,87.56575775146484,,,,,,
2011-05-17,87.59751892089844,,,,,,
2011-05-18,87.58162689208984,,,,,,
2011-05-19,87.58162689208984,,,,,,
2011-05-20,87.56575775146484,,,,,,
2011-05-23,87.58956146240234,,,,,,
2011-05-24,87.57369232177734,,,,,,
2011-05-25,87.58956146240234,,,,,,
2011-05-26,87.58162689208984,,,,,,
2011-05-27,87.59751892089844,,,,,,
2011-05-31,87.58956146240234,,,,,,
2011-06-01,87.58879089355469,,,,,,
2011-06-02,87.58879089355469,,,,,,
2011-06-03,87.58879089355469,,,,,,
2011-06-06,87.5728530883789,,,,,,
2011-06-07,87.5728530883789,,,,,,
2011-06-08,87.56498718261719,,,,,,
2011-06-09,87.56498718261719,,,,,,
2011-06-10,87.5728530883789,,,,,,
2011-06-13,87.5569839477539,,,,,,
2011-06-14,87.56498718261719,,,,,,
2011-06-15,87.5728530883789,,,,,,
2011-06-16,87.58085632324219,,,,,,
2011-06-17,87.58085632324219,,,,,,
2011-06-20,87.58879089355469,,,,,,
2011-06-21,87.59673309326172,,,,,,
2011-06-22,87.59673309326172,,,,,,
2011-06-23,87.59673309326172,,,,,,
2011-06-24,87.58085632324219,,,,,,
2011-06-27,87.5728530883789,,,,,,
2011-06-28,87.58085632324219,,,,,,
2011-06-29,87.59673309326172,,,,,,
2011-06-30,87.60466003417969,,,,,,
2011-07-01,87.60308837890625,,,,,,
2011-07-05,87.60308837890625,,,,,,
2011-07-06,87.61101531982422,,,,,,
2011-07-07,87.59514617919922,,,,,,
2011-07-08,87.58720397949219,,,,,,
2011-07-11,87.58720397949219,,,,,,
2011-07-12,87.57920837402344,,,,,,
2011-07-13,87.58720397949219,,,,,,
2011-07-14,87.59514617919922,,,,,,
2011-07-15,87.58720397949219,,,,,,
2011-07-18,87.58720397949219,,,,,,
2011-07-19,87.58720397949219,,,,,,
2011-07-20,87.57134246826172,,,,,,
2011-07-21,87.57134246826172,,,,,,
2011-07-22,87.5633316040039,,,,,,
2011-07-25,87.58720397949219,,,,,,
2011-07-26,87.55541229248047,,,,,,
2011-07-27,87.57134246826172,,,,,,
2011-07-28,87.54747009277344,,,,,,
2011-07-29,87.55541229248047,,,,,,
2011-08-01,87.54345703125,,,,,,
2011-08-02,87.59120178222656,,,,,,
2011-08-03,87.5990982055664,,,,,,
2011-08-04,87.5990982055664,,,,,,
2011-08-05,87.5990982055664,,,,,,
2011-08-08,87.58319854736328,,,,,,
2011-08-09,87.61499786376953,,,,,,
2011-08-10,87.59120178222656,,,,,,
2011-08-11,87.5990982055664,,,,,,
2011-08-12,87.59120178222656,,,,,,
2011-08-15,87.59120178222656,,,,,,
2011-08-16,87.5990982055664,,,,,,
2011-08-17,87.5990982055664,,,,,,
2011-08-18,87.5990982055664,,,,,,
2011-08-19,87.61499786376953,,,,,,
2011-08-22,87.61499786376953,,,,,,
2011-08-23,87.61499786376953,,,,,,
2011-08-24,87.61499786376953,,,,,,
2011-08-25,87.5990982055664,,,,,,
2011-08-26,87.5990982055664,,,,,,
2011-08-29,87.62293243408203,,,,,,
2011-08-30,87.5990982055664,,,,,,
2011-08-31,87.59120178222656,,,,,,
2011-09-01,87.59516143798828,,,,,,
2011-09-02,87.58715057373047,,,,,,
2011-09-06,87.61103057861328,,,,,,
2011-09-07,87.58715057373047,,,,,,
2011-09-08,87.58715057373047,,,,,,
2011-09-09,87.58715057373047,,,,,,
2011-09-12,87.58715057373047,,,,,,
2011-09-13,87.60308074951172,,,,,,
2011-09-14,87.58715057373047,,,,,,
2011-09-15,87.61103057861328,,,,,,
2011-09-16,87.59516143798828,,,,,,
2011-09-19,87.59516143798828,,,,,,
2011-09-20,87.59516143798828,,,,,,
2011-09-21,87.58715057373047,,,,,,
2011-09-22,87.60308074951172,,,,,,
2011-09-23,87.59516143798828,,,,,,
2011-09-26,87.61103057861328,,,,,,
2011-09-27,87.59516143798828,,,,,,
2011-09-28,87.59516143798828,,,,,,
2011-09-29,87.58715057373047,,,,,,
2011-09-30,87.60308074951172,,,,,,
2011-10-03,87.58401489257812,,,,,,
2011-10-04,87.59993743896484,,,,,,
2011-10-05,87.59993743896484,,,,,,
2011-10-06,87.59993743896484,,,,,,
2011-10-07,87.5919418334961,,,,,,
2011-10-10,87.60785675048828,,,,,,
2011-10-11,87.58401489257812,,,,,,
2011-10-12,87.58401489257812,,,,,,
2011-10-13,87.58401489257812,,,,,,
2011-10-14,87.5919418334961,,,,,,
2011-10-17,87.59993743896484,,,,,,
2011-10-18,87.59993743896484,,,,,,
2011-10-19,87.59993743896484,,,,,,
2011-10-20,87.58401489257812,,,,,,
2011-10-21,87.59993743896484,,,,,,
2011-10-24,87.58401489257812,,,,,,
2011-10-25,87.58401489257812,,,,,,
2011-10-26,87.58401489257812,,,,,,
2011-10-27,87.57603454589844,,,,,,
2011-10-28,87.57603454589844,,,,,,
2011-10-31,87.5919418334961,,,,,,
2011-11-01,87.57920837402344,,,,,,
2011-11-02,87.57920837402344,,,,,,
2011-11-03,87.58718872070312,,,,,,
2011-11-04,87.60310363769531,,,,,,
2011-11-07,87.60310363769531,,,,,,
2011-11-08,87.59512329101562,,,,,,
2011-11-09,87.58718872070312,,,,,,
2011-11-10,87.58718872070312,,,,,,
2011-11-11,87.60310363769531,,,,,,
2011-11-14,87.58718872070312,,,,,,
2011-11-15,87.58718872070312,,,,,,
2011-11-16,87.61105346679688,,,,,,
2011-11-17,87.59512329101562,,,,,,
2011-11-18,87.60310363769531,,,,,,
2011-11-21,87.61105346679688,,,,,,
2011-11-22,87.58718872070312,,,,,,
2011-11-23,87.59512329101562,,,,,,
2011-11-25,87.57920837402344,,,,,,
2011-11-28,87.59512329101562,,,,,,
2011-11-29,87.59512329101562,,,,,,
2011-11-30,87.57920837402344,,,,,,
2011-12-01,87.59994506835938,,,,,,
2011-12-02,87.59994506835938,,,,,,
2011-12-05,87.58399200439453,,,,,,
2011-12-06,87.58399200439453,,,,,,
2011-12-07,87.59197235107422,,,,,,
2011-12-08,87.59994506835938,,,,,,
2011-12-09,87.59994506835938,,,,,,
2011-12-12,87.59994506835938,,,,,,
2011-12-13,87.60784912109375,,,,,,
2011-12-14,87.59994506835938,,,,,,
2011-12-15,87.59994506835938,,,,,,
2011-12-16,87.59994506835938,,,,,,
2011-12-19,87.60784912109375,,,,,,
2011-12-20,87.59197235107422,,,,,,
2011-12-21,87.59197235107422,,,,,,
2011-12-22,87.59197235107422,,,,,,
2011-12-23,87.5760726928711,,,,,,
2011-12-27,87.58637237548828,,,,,,
2011-12-28,87.58637237548828,,,,,,
2011-12-29,87.58637237548828,,,,,,
2011-12-30,87.60232543945312,,,,,,
2012-01-03,87.58637237548828,,,,,,
2012-01-04,87.58637237548828,,,,,,
2012-01-05,87.58637237548828,,,,,,
2012-01-06,87.59435272216797,,,,,,
2012-01-09,87.60232543945312,,,,,,
2012-01-10,87.60232543945312,,,,,,
2012-01-11,87.60232543945312,,,,,,
2012-01-12,87.58637237548828,,,,,,
2012-01-13,87.59435272216797,,,,,,
2012-01-17,87.59435272216797,,,,,,
2012-01-18,87.59435272216797,,,,,,
2012-01-19,87.59435272216797,,,,,,
2012-01-20,87.57843780517578,,,,,,
2012-01-23,87.58637237548828,,,,,,
2012-01-24,87.59435272216797,,,,,,
2012-01-25,87.60232543945312,,,,,,
2012-01-26,87.60232543945312,,,,,,
2012-01-27,87.59435272216797,,,,,,
2012-01-30,87.58637237548828,,,,,,
2012-01-31,87.58637237548828,,,,,,
2012-02-01,87.57843780517578,,,,,,
2012-02-02,87.5705337524414,,,,,,
2012-02-03,87.56255340576172,,,,,,
2012-02-06,87.5705337524414,,,,,,
2012-02-07,87.5705337524414,,,,,,
2012-02-08,87.5705337524414,,,,,,
2012-02-09,87.56255340576172,,,,,,
2012-02-10,87.56255340576172,,,,,,
2012-02-13,87.56255340576172,,,,,,
2012-02-14,87.56255340576172,,,,,,
2012-02-15,87.5705337524414,,,,,,
2012-02-16,87.56255340576172,,,,,,
2012-02-17,87.56255340576172,,,,,,
2012-02-21,87.56255340576172,,,,,,
2012-02-22,87.57843780517578,,,,,,
2012-02-23,87.57843780517578,,,,,,
2012-02-24,87.57843780517578,,,,,,
2012-02-27,87.56255340576172,,,,,,
2012-02-28,87.57843780517578,,,,,,
2012-02-29,87.57843780517578,,,,,,
2012-03-01,87.56255340576172,,,,,,
2012-03-02,87.56255340576172,,,,,,
2012-03-05,87.57843780517578,,,,,,
2012-03-06,87.57843780517578,,,,,,
2012-03-07,87.5705337524414,,,,,,
2012-03-08,87.5705337524414,,,,,,
2012-03-09,87.57843780517578,,,,,,
2012-03-12,87.57843780517578,,,,,,
2012-03-13,87.57843780517578,,,,,,
2012-03-14,87.57843780517578,,,,,,
2012-03-15,87.5705337524414,,,,,,
2012-03-16,87.56255340576172,,,,,,
2012-03-19,87.56255340576172,,,,,,
2012-03-20,87.56255340576172,,,,,,
2012-03-21,87.56255340576172,,,,,,
2012-03-22,87.5705337524414,,,,,,
2012-03-23,87.5705337524414,,,,,,
2012-03-26,87.56255340576172,,,,,,
2012-03-27,87.56255340576172,,,,,,
2012-03-28,87.57843780517578,,,,,,
2012-03-29,87.5705337524414,,,,,,
2012-03-30,87.5705337524414,,,,,,
2012-04-02,87.57843780517578,,,,,,
2012-04-03,87.56255340576172,,,,,,
2012-04-04,87.56255340576172,,,,,,
2012-04-05,87.56255340576172,,,,,,
2012-04-09,87.56255340576172,,,,,,
2012-04-10,87.5705337524414,,,,,,
2012-04-11,87.5705337524414,,,,,,
2012-04-12,87.57843780517578,,,,,,
2012-04-13,87.59435272216797,,,,,,
2012-04-16,87.58637237548828,,,,,,
2012-04-17,87.58637237548828,,,,,,
2012-04-18,87.57843780517578,,,,,,
2012-04-19,87.57843780517578,,,,,,
2012-04-20,87.5705337524414,,,,,,
2012-04-23,87.5705337524414,,,,,,
2012-04-24,87.5705337524414,,,,,,
2012-04-25,87.5705337524414,,,,,,
