date,close,open,high,low,volume
2019-11-22,1105.92,1120.64,1132.8,1104.64,369054.171875
2019-11-25,1057.92,1081.6,1081.6,1053.44,388283.328125
2019-11-26,1042.56,1049.6,1056.0,1036.8,401268.765625
2019-11-27,1037.44,1034.24,1038.08,1030.4,275803.28125
2019-11-29,1058.56,1046.4,1058.56,1041.92,245967.3125
2019-12-02,1113.6,1057.28,1128.32,1053.44,785248.03125
2019-12-03,1178.24,1199.36,1218.56,1171.84,1331028.671875
2019-12-04,1123.84,1141.76,1150.72,1109.76,632995.96875
2019-12-05,1109.12,1106.56,1144.32,1104.64,470773.734375
2019-12-06,1070.72,1066.88,1086.08,1061.12,578465.265625
2019-12-09,1126.4,1075.84,1127.68,1069.44,503602.09375
2019-12-10,1128.32,1120.0,1150.08,1105.28,523913.359375
2019-12-11,1102.08,1116.16,1122.56,1095.04,377523.046875
2019-12-12,1036.8,1099.52,1106.56,1035.52,955694.6875
2019-12-13,993.92,1032.32,1058.56,992.64,1080920.9375
2019-12-16,972.8,964.48,973.44,952.32,492051.609375
2019-12-17,965.76,962.56,977.92,958.08,445137.71875
2019-12-18,975.36,954.24,975.36,951.04,432640.21875
2019-12-19,951.04,971.52,976.0,951.04,432114.03125
2019-12-20,962.56,947.84,962.56,944.64,355390.5
2019-12-23,965.76,960.0,968.32,958.08,185691.4375
2019-12-24,956.16,961.92,967.04,953.6,142507.390625
2019-12-26,954.88,948.48,956.8,947.2,183360.828125
2019-12-27,974.72,951.04,984.96,950.4,380431.21875
2019-12-30,1008.64,983.04,1021.44,982.4,484492.21875
2019-12-31,967.68,1022.08,1027.84,963.84,490690.984375
2020-01-02,928.64,941.44,962.56,928.0,408983.84375
2020-01-03,978.56,1002.88,1007.36,956.8,695796.6875
2020-01-06,965.12,1007.36,1011.2,965.12,380009.171875
2020-01-07,960.64,970.24,983.04,950.4,389378.984375
2020-01-08,947.2,953.6,960.0,917.12,690628.171875
2020-01-09,907.52,920.32,929.28,906.88,457083.828125
2020-01-10,903.68,905.6,914.56,893.44,467395.90625
2020-01-13,880.64,893.44,903.04,879.36,369371.359375
2020-01-14,874.24,882.56,889.6,864.64,497984.8125
2020-01-15,871.68,873.6,877.44,864.64,439216.15625
2020-01-16,850.56,858.88,861.44,848.64,403028.90625
2020-01-17,852.48,850.56,867.84,848.0,493924.375
2020-01-21,859.52,864.0,865.28,841.6,616679.140625
2020-01-22,866.56,842.88,866.56,842.88,529658.203125
2020-01-23,863.36,880.0,894.08,860.8,517394.359375
2020-01-24,911.36,849.28,929.92,845.44,1527669.15625
2020-01-27,1005.44,990.08,1006.72,967.68,1162294.265625
2020-01-28,949.12,981.12,988.8,944.64,768522.6875
2020-01-29,950.4,932.48,965.76,922.88,606951.71875
2020-01-30,934.4,986.88,1008.0,934.4,953313.9375
2020-01-31,1036.8,954.24,1068.8,954.24,1537510.125
2020-02-03,997.12,1010.56,1025.28,974.08,725310.734375
2020-02-04,949.12,954.24,960.64,935.04,686614.765625
2020-02-05,908.8,914.56,942.72,908.8,637486.234375
2020-02-06,901.76,901.12,920.32,896.0,562575.875
2020-02-07,920.32,928.0,938.88,905.6,668100.5
2020-02-10,902.4,928.64,928.64,898.56,518131.859375
2020-02-11,903.68,888.32,907.52,883.2,555127.0625
2020-02-12,857.6,887.04,891.52,856.32,567381.671875
2020-02-13,876.16,885.76,894.08,865.92,476405.609375
2020-02-14,865.28,867.84,884.48,862.08,462972.890625
2020-02-18,880.64,881.92,897.92,868.48,607112.625
2020-02-19,867.84,864.64,874.24,858.88,504049.59375
2020-02-20,898.56,871.04,927.36,864.0,1235133.140625
2020-02-21,953.6,926.72,979.2,917.76,1209158.9375
2020-02-24,1130.88,1098.24,1136.0,1046.4,1893685.0
2020-02-25,1237.76,1091.84,1270.4,1083.52,2448672.8125
2020-02-26,1211.52,1198.08,1256.96,1156.48,1949604.09375
2020-02-27,1408.0,1321.6,1408.0,1287.04,2113035.71875
2020-02-28,1459.84,1568.64,1600.0,1451.52,1919503.53125
2020-03-02,1409.92,1420.8,1511.04,1402.24,1593169.375
2020-03-03,1564.8,1404.8,1605.12,1349.12,1777417.84375
2020-03-04,1472.0,1497.6,1554.56,1455.36,1191463.546875
2020-03-05,1707.52,1611.52,1771.52,1576.96,1743680.671875
2020-03-06,1908.48,2026.24,2091.52,1871.36,1709081.40625
2020-03-09,2365.44,2601.6,2634.88,2250.24,961549.140625
2020-03-10,2183.04,2112.0,2378.24,2097.28,835257.921875
2020-03-11,2474.24,2357.76,2524.8,2326.4,648119.53125
2020-03-12,3031.04,2886.4,3121.92,2659.2,821335.4375
2020-03-13,2764.8,2696.32,3163.52,2689.28,886339.546875
2020-03-16,3789.44,3520.0,3966.08,3298.56,636724.34375
2020-03-17,3744.64,3685.12,4007.68,3470.72,674667.828125
2020-03-18,4416.0,4220.8,5045.76,3958.4,925225.046875
2020-03-19,3968.0,4723.2,4921.6,3577.6,1004560.34375
2020-03-20,3875.2,3800.32,4037.12,3361.28,629237.515625
2020-03-23,3272.32,3644.8,3778.56,3152.0,471163.109375
2020-03-24,3017.6,2679.04,3055.36,2528.0,493966.171875
2020-03-25,3257.6,3072.64,3370.88,3050.88,339152.796875
2020-03-26,2919.68,3136.64,3181.44,2919.04,364879.578125
2020-03-27,3238.4,3221.76,3246.08,3098.24,305146.078125
2020-03-30,3112.32,3233.28,3321.6,3109.12,440423.6875
2020-03-31,2960.0,3136.0,3152.64,2906.88,441172.890625
2020-04-01,3214.08,3162.88,3256.96,3011.84,253496.546875
2020-04-02,3031.04,3169.28,3225.6,3020.8,275408.3125
2020-04-03,2908.8,3008.0,3062.4,2880.0,307489.921875
2020-04-06,2701.44,2695.04,2757.12,2657.28,253668.625
2020-04-07,2778.24,2620.8,2794.24,2609.92,348960.390625
2020-04-08,2713.6,2741.76,2798.08,2682.88,279434.078125
2020-04-09,2660.48,2696.32,2744.96,2647.68,305742.25
2020-04-13,2605.44,2643.2,2715.52,2599.68,196812.53125
2020-04-14,2394.24,2457.6,2471.68,2368.0,240049.109375
2020-04-15,2586.24,2560.0,2651.52,2516.48,268510.828125
2020-04-16,2607.36,2613.76,2683.52,2581.12,223973.390625
2020-04-17,2499.2,2499.84,2586.88,2483.84,237400.359375
2020-04-20,2741.76,2631.68,2752.0,2568.32,256613.71875
2020-04-21,2970.88,2942.08,3081.6,2926.08,336297.09375
2020-04-22,2828.16,2862.08,2917.12,2797.44,184289.953125
2020-04-23,2819.84,2782.72,2872.32,2732.8,260865.734375
2020-04-24,2657.28,2762.88,2803.2,2653.44,197890.71875
2020-04-27,2461.44,2589.44,2590.08,2426.24,281879.875
2020-04-28,2500.48,2374.4,2532.48,2365.44,303510.109375
2020-04-29,2348.8,2361.6,2368.64,2294.4,265648.015625
2020-04-30,2423.68,2399.36,2510.08,2396.16,220800.953125
2020-05-01,2636.16,2630.4,2692.48,2579.84,278042.703125
2020-05-04,2576.64,2725.12,2752.0,2571.52,191785.296875
2020-05-05,2474.88,2476.8,2492.8,2403.84,220317.71875
2020-05-06,2509.44,2430.72,2513.92,2412.8,205047.40625
2020-05-07,2398.08,2424.32,2438.4,2379.52,231246.796875
2020-05-08,2236.8,2333.44,2350.72,2236.8,236769.125
2020-05-11,2087.68,2296.96,2302.72,2080.0,248929.890625
2020-05-12,2297.6,2024.32,2300.8,2010.88,303860.9375
2020-05-13,2537.6,2325.12,2634.24,2277.76,588181.546875
2020-05-14,2398.08,2660.48,2743.04,2398.08,473832.03125
2020-05-15,2342.4,2512.0,2557.44,2342.4,334506.171875
2020-05-18,2191.36,2182.4,2234.88,2163.84,306845.625
2020-05-19,2305.92,2203.52,2310.4,2154.88,303439.671875
2020-05-20,2156.8,2199.04,2245.76,2156.8,435891.109375
2020-05-21,2219.52,2164.48,2264.32,2134.4,339584.46875
2020-05-22,2198.4,2233.6,2267.52,2188.8,210857.296875
2020-05-26,2165.12,2092.8,2183.04,2087.68,252209.546875
2020-05-27,2121.6,2109.44,2262.4,2104.96,354188.796875
2020-05-28,2206.72,2147.84,2227.2,2120.32,320333.109375
2020-05-29,2120.32,2218.24,2257.28,2120.32,441473.265625
2020-06-01,2138.88,2179.84,2188.16,2126.72,214349.296875
2020-06-02,2079.36,2126.08,2154.24,2077.44,303452.515625
2020-06-03,1989.76,2040.32,2050.56,1980.16,325839.046875
2020-06-04,1973.76,2002.56,2021.12,1915.52,393969.328125
2020-06-05,1866.88,1853.44,1893.12,1844.48,354441.640625
2020-06-08,1908.48,1862.4,1927.04,1853.44,237592.71875
2020-06-09,2001.28,1964.16,2016.64,1949.44,337984.765625
2020-06-10,1992.32,2016.0,2054.4,1913.6,427903.515625
2020-06-11,2663.04,2209.92,2707.2,2120.32,1384932.859375
2020-06-12,2477.44,2457.6,2881.92,2394.88,938956.96875
2020-06-15,2414.08,2702.08,2791.68,2391.68,530451.96875
2020-06-16,2359.68,2257.92,2497.28,2239.36,726854.765625
2020-06-17,2366.72,2341.12,2433.28,2329.6,467755.640625
2020-06-18,2323.84,2402.56,2427.52,2321.92,355459.34375
2020-06-19,2360.96,2268.16,2440.32,2249.6,576127.21875
2020-06-22,2245.76,2377.6,2408.96,2238.72,466362.53125
2020-06-23,2204.8,2145.28,2221.44,2138.24,409726.203125
2020-06-24,2350.08,2284.8,2453.76,2220.16,887003.453125
2020-06-25,2264.96,2389.12,2440.32,2256.0,498108.265625
2020-06-26,2400.0,2268.8,2427.52,2260.48,616001.71875
2020-06-29,2283.52,2360.32,2438.4,2279.68,349235.875
2020-06-30,2172.8,2304.0,2310.4,2150.4,378667.203125
2020-07-01,2104.96,2133.76,2170.24,2090.24,330274.09375
2020-07-02,2068.48,2017.92,2085.12,1985.92,384550.046875
2020-07-06,2065.92,2001.28,2090.24,1996.16,342985.796875
2020-07-07,2136.96,2083.2,2144.0,2026.24,348502.328125
2020-07-08,2083.2,2104.96,2173.44,2077.44,353920.0
2020-07-09,2115.84,2085.76,2208.64,2069.12,469202.03125
2020-07-10,2057.6,2128.0,2174.72,2056.32,326438.828125
2020-07-13,2255.36,2035.84,2264.96,2030.72,492707.921875
2020-07-14,2125.44,2257.28,2304.64,2119.68,657106.25
2020-07-15,2064.64,2062.08,2155.52,2056.32,404359.109375
2020-07-16,2032.64,2116.48,2116.48,2022.4,383497.46875
2020-07-17,1959.68,2011.52,2030.72,1956.48,259093.140625
2020-07-20,1870.72,1934.08,1944.96,1838.72,391406.3125
2020-07-21,1887.36,1824.0,1910.4,1801.6,530788.625
2020-07-22,1866.24,1897.6,1926.4,1864.32,323121.84375
2020-07-23,1924.48,1849.6,1963.52,1836.8,519034.25
2020-07-24,1930.88,1985.28,2013.44,1928.96,483548.078125
2020-07-27,1877.76,1906.56,1932.16,1873.28,293387.125
2020-07-28,1866.88,1877.12,1893.12,1806.72,371617.703125
2020-07-29,1828.48,1841.28,1861.76,1818.88,299317.359375
2020-07-30,1868.8,1911.04,2001.92,1856.0,461574.171875
2020-07-31,1825.28,1818.88,1915.52,1816.32,438254.875
2020-08-03,1821.44,1811.84,1840.64,1799.04,277325.0
2020-08-04,1767.68,1815.04,1815.04,1761.92,283059.953125
2020-08-05,1730.56,1739.52,1765.12,1724.8,283436.15625
2020-08-06,1711.36,1735.04,1749.12,1705.6,315265.921875
2020-08-07,1697.92,1731.84,1736.96,1681.28,423707.359375
2020-08-10,1648.0,1672.96,1699.2,1642.24,384777.078125
2020-08-11,1724.8,1609.6,1736.96,1601.92,521454.90625
2020-08-12,1633.92,1659.52,1665.92,1619.84,396864.3125
2020-08-13,1632.64,1642.88,1654.4,1593.6,425953.625
2020-08-14,1628.16,1646.72,1660.16,1619.84,403525.5
2020-08-17,1573.76,1592.96,1606.4,1562.88,288727.5
2020-08-18,1557.12,1560.32,1595.52,1542.4,321960.421875
2020-08-19,1585.28,1544.32,1596.16,1532.8,486835.328125
2020-08-20,1568.0,1647.36,1653.76,1561.6,495461.90625
2020-08-21,1576.32,1596.16,1602.56,1566.72,352834.421875
2020-08-24,1569.28,1532.8,1586.56,1528.32,402298.734375
2020-08-25,1560.96,1574.4,1621.12,1550.72,386332.53125
2020-08-26,1595.52,1551.36,1605.76,1512.96,433440.5
2020-08-27,1646.08,1580.16,1772.8,1563.52,784603.9375
2020-08-28,1637.12,1665.28,1735.04,1610.24,511991.140625
2020-08-31,1718.4,1679.36,1733.76,1643.52,530694.03125
2020-09-01,1745.28,1718.4,1757.44,1704.96,425328.28125
2020-09-02,1788.16,1743.36,1806.72,1736.32,556332.0625
2020-09-03,2029.44,1812.48,2096.64,1747.2,1707798.796875
2020-09-04,1850.88,1978.24,2181.12,1826.56,1563768.1875
2020-09-08,1809.92,1999.36,2016.0,1802.24,914302.015625
2020-09-09,1717.12,1763.84,1782.4,1686.4,552424.078125
2020-09-10,1736.32,1701.76,1777.92,1687.04,565073.890625
2020-09-11,1633.28,1688.96,1739.52,1631.36,605722.921875
2020-09-14,1604.48,1612.8,1628.8,1581.44,436022.71875
2020-09-15,1601.92,1588.48,1631.36,1580.16,376661.546875
2020-09-16,1597.44,1591.68,1600.0,1553.28,440522.609375
2020-09-17,1560.96,1646.72,1651.84,1553.92,439376.4375
2020-09-18,1559.68,1549.44,1598.72,1514.88,494326.515625
2020-09-21,1610.24,1625.6,1705.6,1602.56,584201.828125
2020-09-22,1623.04,1607.68,1666.56,1607.04,338125.171875
2020-09-23,1708.8,1617.28,1710.08,1609.6,423745.359375
2020-09-24,1676.16,1710.72,1728.0,1647.36,397408.765625
2020-09-25,1634.56,1678.08,1690.88,1624.32,346640.65625
2020-09-28,1623.04,1621.76,1641.6,1616.64,248111.671875
2020-09-29,1596.16,1630.08,1632.0,1571.2,330855.203125
2020-09-30,1593.6,1575.04,1611.52,1554.56,355619.65625
2020-10-01,1600.64,1575.04,1625.6,1575.04,347322.390625
2020-10-02,1649.92,1683.84,1688.32,1618.56,415614.5625
2020-10-05,1598.08,1633.92,1651.2,1585.28,294945.25
2020-10-06,1620.48,1584.64,1634.56,1554.56,496097.28125
2020-10-07,1567.36,1589.12,1595.52,1555.84,278403.5625
2020-10-08,1504.64,1549.44,1558.4,1501.44,331568.78125
2020-10-09,1426.56,1459.84,1460.48,1425.92,407673.84375
2020-10-12,1398.4,1401.6,1426.56,1393.92,395545.328125
2020-10-13,1417.6,1414.4,1445.76,1405.44,343830.328125
2020-10-14,1402.88,1404.16,1424.64,1381.12,414808.5625
2020-10-15,1415.04,1466.24,1478.4,1410.56,456337.4375
2020-10-16,1425.28,1413.12,1425.28,1391.36,335243.125
2020-10-19,1487.36,1417.6,1496.32,1415.04,407647.90625
2020-10-20,1486.72,1477.12,1495.04,1463.68,433114.953125
2020-10-21,1451.52,1478.4,1498.24,1441.92,371684.28125
2020-10-22,1417.6,1448.96,1461.76,1404.16,329663.25
2020-10-23,1418.88,1411.84,1450.24,1409.28,273862.84375
2020-10-26,1546.88,1452.8,1572.48,1438.08,756142.9375
2020-10-27,1553.28,1546.88,1580.16,1520.0,502708.21875
2020-10-28,1774.72,1670.4,1777.28,1649.28,1137029.53125
2020-10-29,1648.0,1738.88,1773.44,1596.16,684288.890625
2020-10-30,1697.92,1675.52,1728.64,1649.28,574927.734375
2020-11-02,1660.16,1619.84,1683.2,1616.0,588377.109375
2020-11-03,1568.64,1609.6,1619.84,1548.16,563578.546875
2020-11-04,1430.4,1504.0,1507.84,1420.8,936787.078125
2020-11-05,1406.72,1384.96,1422.72,1372.16,532778.734375
2020-11-06,1313.28,1395.2,1396.48,1312.64,596965.5625
2020-11-09,1284.48,1221.12,1285.12,1166.08,872481.765625
2020-11-10,1246.08,1252.48,1299.2,1242.88,503567.0625
2020-11-11,1215.36,1225.6,1241.6,1192.32,477907.3125
2020-11-12,1301.12,1233.92,1328.0,1220.48,1016702.03125
2020-11-13,1221.12,1257.6,1258.88,1200.0,533782.0
2020-11-16,1186.56,1191.04,1235.2,1186.56,470042.734375
2020-11-17,1171.2,1215.36,1222.4,1168.64,485220.0625
2020-11-18,1205.76,1159.04,1216.0,1146.88,538681.0
2020-11-19,1192.96,1202.56,1220.48,1173.12,420005.90625
2020-11-20,1190.4,1191.68,1195.52,1167.36,429359.375
2020-11-23,1175.04,1174.4,1198.72,1154.56,479690.328125
2020-11-24,1155.2,1150.72,1175.68,1148.16,495428.375
2020-11-25,1112.96,1156.48,1171.84,1111.04,369941.328125
2020-11-27,1120.64,1104.0,1128.96,1094.4,241872.0
2020-11-30,1099.52,1126.4,1162.88,1097.6,423327.15625
2020-12-01,1110.4,1088.64,1114.88,1081.6,569120.546875
2020-12-02,1104.64,1112.32,1112.32,1080.96,440739.53125
2020-12-03,1114.88,1091.2,1124.48,1088.0,501906.609375
2020-12-04,1095.04,1101.44,1102.08,1084.8,508927.671875
2020-12-07,1101.44,1106.56,1112.96,1095.68,454630.734375
2020-12-08,1061.76,1108.48,1110.4,1061.76,448947.078125
2020-12-09,1100.8,1050.24,1110.4,1041.92,1022408.328125
2020-12-10,1111.04,1109.76,1118.08,1080.32,691723.609375
2020-12-11,1152.0,1138.56,1182.72,1121.28,846254.703125
2020-12-14,1178.24,1114.24,1180.16,1104.64,587411.453125
2020-12-15,1123.84,1151.36,1164.8,1122.56,641691.59375
2020-12-16,1087.36,1121.92,1133.44,1086.08,627344.609375
2020-12-17,1072.0,1089.92,1095.68,1063.68,592705.21875
2020-12-18,1093.12,1080.32,1124.48,1079.68,778024.46875
2020-12-21,1180.16,1201.92,1246.08,1155.84,1327207.71875
2020-12-22,1159.04,1166.72,1182.72,1152.64,549653.25
2020-12-23,1112.32,1134.72,1137.28,1091.84,490555.09375
2020-12-24,1080.32,1096.32,1096.96,1079.68,206630.34375
2020-12-28,1076.48,1064.32,1077.76,1059.84,287419.5625
2020-12-29,1115.52,1061.12,1136.64,1059.84,551563.484375
2020-12-30,1075.2,1110.4,1115.52,1071.36,409093.734375
2020-12-31,1074.56,1073.92,1092.48,1053.44,438606.828125
2021-01-04,1168.0,1072.64,1203.2,1072.0,1070113.34375
2021-01-05,1128.96,1196.16,1197.44,1118.72,693061.671875
2021-01-06,1123.2,1118.08,1152.0,1058.56,1095874.453125
2021-01-07,1056.0,1074.56,1079.68,1056.0,575678.78125
2021-01-08,1046.4,1049.6,1084.16,1038.72,643580.28125
2021-01-11,1109.76,1084.8,1113.6,1068.16,592989.921875
2021-01-12,1072.0,1084.8,1116.8,1068.8,503263.484375
2021-01-13,1055.36,1071.36,1079.04,1045.76,423213.734375
2021-01-14,1067.52,1046.4,1073.28,1032.96,566010.96875
2021-01-15,1095.04,1083.52,1120.0,1067.52,832200.859375
2021-01-19,1064.32,1067.52,1083.52,1057.92,640527.859375
2021-01-20,1043.84,1050.24,1065.6,1038.08,524177.765625
2021-01-21,1035.52,1044.48,1061.12,1033.6,649027.859375
2021-01-22,1049.6,1061.12,1067.52,1036.8,612960.640625
2021-01-25,1091.84,1059.2,1137.92,1052.16,1097195.90625
2021-01-26,1100.8,1073.28,1100.8,1053.44,673152.265625
2021-01-27,1296.0,1130.88,1315.84,1128.96,1808267.390625
2021-01-28,1266.56,1240.32,1297.92,1204.48,1115821.359375
2021-01-29,1349.12,1298.56,1392.64,1228.16,1803279.9375
2021-02-01,1272.32,1285.76,1362.56,1254.4,920177.625
2021-02-02,1164.16,1210.24,1213.44,1152.0,609615.921875
2021-02-03,1104.0,1138.56,1155.84,1102.08,545851.984375
2021-02-04,1056.0,1079.68,1082.88,1056.0,441312.078125
2021-02-05,1054.08,1050.88,1075.84,1050.24,514123.796875
2021-02-08,1045.12,1047.68,1064.32,1045.12,364470.3125
2021-02-09,1049.6,1059.84,1066.88,1036.16,499597.859375
2021-02-10,1066.88,1042.56,1097.6,1040.64,1003061.84375
2021-02-11,1041.92,1053.44,1090.56,1040.64,727310.484375
2021-02-12,1007.36,1051.52,1051.52,1005.44,706166.921875
2021-02-16,1018.24,1011.84,1029.76,998.4,704221.53125
2021-02-17,997.12,1034.24,1051.52,993.92,814892.046875
2021-02-18,1002.24,1025.92,1038.08,992.0,787832.734375
2021-02-19,966.4,993.28,996.48,954.88,829298.171875
2021-02-22,1006.72,998.4,1007.36,969.6,794413.890625
2021-02-23,965.12,1012.48,1062.4,963.84,1390853.140625
2021-02-24,926.72,990.72,1000.96,924.16,872410.59375
2021-02-25,1074.56,947.2,1100.8,931.2,2311468.75
2021-02-26,1025.92,1029.12,1106.56,1001.6,1802379.671875
2021-03-01,949.76,965.12,965.12,937.6,780645.8125
2021-03-02,958.08,951.68,963.2,938.24,745915.3125
2021-03-03,999.04,951.04,999.68,942.72,1475674.046875
2021-03-04,1041.28,987.52,1086.08,965.12,1831722.65625
2021-03-05,967.68,1001.6,1071.36,964.48,1564264.1875
2021-03-08,984.96,969.6,993.28,949.12,1053189.59375
2021-03-09,945.28,957.44,961.92,933.76,791183.609375
2021-03-10,933.12,919.68,940.8,919.68,667017.421875
2021-03-11,910.08,918.4,920.32,903.68,624936.609375
2021-03-12,892.8,926.72,929.92,892.8,676801.609375
2021-03-15,842.24,890.24,897.28,839.04,751190.3125
2021-03-16,842.24,840.96,843.52,817.28,754358.09375
2021-03-17,805.76,851.2,856.32,804.48,967610.203125
2021-03-18,850.56,823.04,858.24,806.4,931030.875
2021-03-19,817.28,845.44,867.84,812.8,844930.109375
2021-03-22,764.16,807.68,812.16,758.4,715095.515625
2021-03-23,800.0,769.92,814.72,766.72,893813.375
2021-03-24,807.04,783.36,807.68,767.36,705109.875
2021-03-25,782.72,812.16,851.2,778.24,1130486.5625
2021-03-26,751.36,768.64,799.36,742.4,1158385.453125
2021-03-29,768.64,768.64,791.68,760.96,919019.90625
2021-03-30,735.36,768.64,777.6,734.72,710240.625
2021-03-31,729.6,728.32,745.6,716.16,880120.03125
2021-04-01,707.2,720.0,724.48,702.08,716104.03125
2021-04-05,689.28,685.44,697.6,682.88,705364.34375
2021-04-06,689.28,688.64,694.4,677.12,648717.5625
2021-04-07,671.36,689.28,691.84,668.16,598168.703125
2021-04-08,661.12,661.76,668.16,654.72,637688.078125
2021-04-09,659.84,666.88,671.36,648.96,706640.625
2021-04-12,650.24,664.96,677.76,650.24,628097.1875
2021-04-13,645.76,650.88,653.44,640.0,691632.796875
2021-04-14,659.84,648.32,663.68,642.56,916101.53125
2021-04-15,638.08,643.84,647.04,634.24,772444.75
2021-04-16,627.84,637.44,642.56,622.72,735322.859375
2021-04-19,650.88,632.96,668.8,630.4,1272956.609375
2021-04-20,665.6,659.2,687.36,653.44,1266779.703125
2021-04-21,629.76,668.8,677.12,626.56,774055.8125
2021-04-22,668.8,629.12,680.96,625.28,1677130.3125
2021-04-23,642.72,661.6,665.28,628.48,1817722.75
2021-04-26,637.12,636.32,646.88,634.08,633761.375
2021-04-27,624.16,633.44,644.0,621.44,748623.8125
2021-04-28,621.92,621.44,630.24,615.84,793987.6875
2021-04-29,617.12,610.4,642.72,608.0,1235632.875
2021-04-30,642.56,630.56,648.48,622.88,1006453.5625
2021-05-03,620.0,627.2,633.92,619.2,846491.375
2021-05-04,643.36,636.0,678.24,631.36,1999155.25
2021-05-05,627.04,632.0,646.88,615.68,1138280.125
2021-05-06,623.2,629.12,654.08,621.12,1249576.625
2021-05-07,587.84,622.72,624.48,585.12,1030765.5
2021-05-10,613.6,586.72,614.4,576.64,1386894.5625
2021-05-11,659.36,648.32,674.4,628.8,2230792.4375
2021-05-12,774.4,684.48,799.2,682.56,3988630.6875
2021-05-13,700.0,730.88,731.36,679.04,2380982.75
2021-05-14,617.76,663.68,664.0,611.52,1203855.9375
2021-05-17,637.92,630.08,662.56,618.4,1839976.0
2021-05-18,647.2,630.4,649.76,614.72,1558804.8125
2021-05-19,677.6,689.76,741.12,672.8,3570224.5625
2021-05-20,639.84,658.88,668.16,633.6,1661778.8125
2021-05-21,631.68,629.28,640.32,621.6,1355572.125
2021-05-24,603.68,618.72,619.68,596.8,864624.4375
2021-05-25,603.2,599.52,613.6,597.92,1039540.9375
2021-05-26,574.4,594.24,596.32,572.0,1101139.1875
2021-05-27,546.56,568.0,568.32,542.88,1039862.875
2021-05-28,555.2,541.12,556.0,538.56,923463.25
2021-06-01,568.48,541.6,569.12,538.72,1054172.0625
2021-06-02,553.76,561.92,567.2,545.76,1035464.375
2021-06-03,564.0,570.88,578.88,555.52,1358345.3125
2021-06-04,534.24,546.08,546.08,532.0,1107721.375
2021-06-07,524.64,533.76,539.2,523.52,797778.75
2021-06-08,530.24,521.6,542.08,520.32,1128929.25
2021-06-09,538.88,524.96,542.56,524.16,862205.5
2021-06-10,507.68,524.64,527.68,506.24,1335037.625
2021-06-11,493.12,497.12,498.56,489.28,1104704.125
2021-06-14,497.76,491.68,507.04,490.08,1134479.9375
2021-06-15,508.64,500.0,512.48,497.6,1237869.375
2021-06-16,513.12,501.92,526.88,492.96,2720446.25
2021-06-17,510.24,514.56,521.44,492.32,1706596.375
2021-06-18,555.04,534.24,558.08,520.0,2675323.9375
2021-06-21,520.64,535.2,551.68,512.64,1209643.875
2021-06-22,493.92,523.84,526.56,493.76,1014045.0625
2021-06-23,484.64,487.52,489.92,479.52,818780.5625
2021-06-24,475.2,472.32,478.08,470.72,798780.3125
2021-06-25,466.4,472.96,478.4,466.4,880683.5625
2021-06-28,466.4,463.68,474.08,461.44,984801.5
2021-06-29,476.32,463.84,477.44,462.08,815047.5625
2021-06-30,471.36,479.84,482.88,466.88,1068238.875
2021-07-01,463.68,466.4,470.72,462.4,1049173.4375
2021-07-02,462.56,452.32,465.76,449.12,1501689.3125
2021-07-06,473.12,458.56,487.2,458.08,1457363.125
2021-07-07,474.08,468.0,490.08,467.04,1093741.9375
2021-07-08,504.8,515.84,519.52,496.48,1987482.0
2021-07-09,470.88,489.44,492.64,468.48,1306478.4375
2021-07-12,467.84,472.16,474.56,464.48,791818.9375
2021-07-13,473.44,468.0,475.2,457.76,1212341.0625
2021-07-14,462.56,462.24,479.36,458.4,1557009.9375
2021-07-15,469.28,474.88,480.32,466.24,1801186.4375
2021-07-16,488.8,459.04,489.92,456.16,1467616.0625
2021-07-19,558.56,516.8,592.64,512.0,4418262.875
2021-07-20,511.52,554.08,563.68,504.48,1951023.8125
2021-07-21,479.04,499.84,501.76,477.92,1255599.1875
2021-07-22,487.52,481.92,495.04,475.2,1361191.25
2021-07-23,485.28,477.12,487.04,475.84,1349119.0
2021-07-26,477.6,491.04,497.12,477.6,1121333.5
2021-07-27,493.76,488.16,518.88,488.16,2261103.875
2021-07-28,479.84,488.64,502.72,472.64,1691923.4375
2021-07-29,471.84,477.6,477.6,468.48,808549.75
2021-07-30,483.36,488.8,489.6,472.32,1216035.875
2021-08-02,502.08,478.08,504.64,476.0,1296262.375
2021-08-03,476.96,494.08,507.36,476.8,1614929.25
2021-08-04,476.32,485.92,487.84,471.68,988956.8125
2021-08-05,464.8,472.0,472.64,464.16,1062331.5625
2021-08-06,452.8,459.84,463.2,452.16,1074832.4375
2021-08-09,448.16,451.68,456.8,444.32,1162218.1875
2021-08-10,440.48,442.08,446.88,435.68,1003488.875
2021-08-11,428.48,436.96,440.48,426.56,1131351.0625
2021-08-12,419.84,431.36,432.8,415.04,1048167.375
2021-08-13,420.48,413.92,422.24,412.0,961881.6875
2021-08-16,421.12,430.88,439.68,421.12,1830666.6875
2021-08-17,435.2,434.72,456.96,428.32,3034426.875
2021-08-18,465.12,441.28,469.12,434.88,2091683.375
2021-08-19,480.32,486.56,494.4,462.88,4092015.8125
2021-08-20,444.16,472.96,475.36,440.48,1958018.5
2021-08-23,428.96,431.84,432.0,421.76,1378430.0625
2021-08-24,427.36,426.88,430.88,424.48,924509.4375
2021-08-25,418.08,425.92,428.16,416.64,844147.0625
2021-08-26,436.0,424.0,441.28,420.32,2070234.125
