date,close,open,high,low,volume,average,barCount
2009-11-25,48.75434494018555,,,,,,
2009-11-27,48.83950805664063,,,,,,
2009-11-30,48.8151969909668,,,,,,
2009-12-01,48.74501037597656,,,,,,
2009-12-02,48.67790222167969,,,,,,
2009-12-03,48.62907791137695,,,,,,
2009-12-04,48.4277458190918,,,,,,
2009-12-07,48.55584335327149,,,,,,
2009-12-08,48.63520431518555,,,,,,
2009-12-09,48.58638000488281,,,,,,
2009-12-10,48.51928329467773,,,,,,
2009-12-11,48.4643440246582,,,,,,
2009-12-14,48.42166519165039,,,,,,
2009-12-15,48.37894058227539,,,,,,
2009-12-16,48.40338134765625,,,,,,
2009-12-17,48.53758239746094,,,,,,
2009-12-18,48.525367736816406,,,,,,
2009-12-21,48.29960632324219,,,,,,
2009-12-22,48.19587707519531,,,,,,
2009-12-23,48.18979263305664,,,,,,
2009-12-24,47.99455642700195,,,,,,
2009-12-28,48.04660415649414,,,,,,
2009-12-29,48.07717514038086,,,,,,
2009-12-30,48.144508361816406,,,,,,
2009-12-31,48.10778427124024,,,,,,
2010-01-04,48.162864685058594,,,,,,
2010-01-05,48.303672790527344,,,,,,
2010-01-06,48.285301208496094,,,,,,
2010-01-07,48.248573303222656,,,,,,
2010-01-08,48.29750442504883,,,,,,
2010-01-11,48.3159065246582,,,,,,
2010-01-12,48.49956893920898,,,,,,
2010-01-13,48.38936233520508,,,,,,
2010-01-14,48.50565719604492,,,,,,
2010-01-15,48.536277770996094,,,,,,
2010-01-19,48.51179885864258,,,,,,
2010-01-20,48.62812423706055,,,,,,
2010-01-21,48.68317794799805,,,,,,
2010-01-22,48.66484832763672,,,,,,
2010-01-25,48.59748077392578,,,,,,
2010-01-26,48.71376800537109,,,,,,
2010-01-27,48.64645767211914,,,,,,
2010-01-28,48.66484832763672,,,,,,
2010-01-29,48.726036071777344,,,,,,
2010-02-01,48.6941032409668,,,,,,
2010-02-02,48.72481918334961,,,,,,
2010-02-03,48.6941032409668,,,,,,
2010-02-04,48.78621292114258,,,,,,
2010-02-05,48.866024017333984,,,,,,
2010-02-08,48.872188568115234,,,,,,
2010-02-09,48.7739372253418,,,,,,
2010-02-10,48.66342926025391,,,,,,
2010-02-11,48.583587646484375,,,,,,
2010-02-12,48.651126861572266,,,,,,
2010-02-16,48.71257400512695,,,,,,
2010-02-17,48.60201644897461,,,,,,
2010-02-18,48.53445053100586,,,,,,
2010-02-19,48.53445053100586,,,,,,
2010-02-22,48.51605987548828,,,,,,
2010-02-23,48.70024871826172,,,,,,
2010-02-24,48.76167297363281,,,,,,
2010-02-25,48.8292121887207,,,,,,
2010-02-26,48.88446807861328,,,,,,
2010-03-01,48.93621063232422,,,,,,
2010-03-02,48.97315216064453,,,,,,
2010-03-03,48.979270935058594,,,,,,
2010-03-04,49.016258239746094,,,,,,
2010-03-05,48.9423713684082,,,,,,
2010-03-08,48.862300872802734,,,,,,
2010-03-09,48.89308547973633,,,,,,
2010-03-10,48.85616302490234,,,,,,
2010-03-11,48.84994888305664,,,,,,
2010-03-12,48.868446350097656,,,,,,
2010-03-15,48.93621063232422,,,,,,
2010-03-16,49.02241516113281,,,,,,
2010-03-17,49.03472900390625,,,,,,
2010-03-18,48.94852066040039,,,,,,
2010-03-19,48.98549270629883,,,,,,
2010-03-22,49.03472900390625,,,,,,
2010-03-23,49.03472900390625,,,,,,
2010-03-24,48.78839874267578,,,,,,
2010-03-25,48.634422302246094,,,,,,
2010-03-26,48.7391357421875,,,,,,
2010-03-29,48.634422302246094,,,,,,
2010-03-30,48.73295593261719,,,,,,
2010-03-31,48.77607345581055,,,,,,
2010-04-01,48.76064300537109,,,,,,
2010-04-05,48.47644805908203,,,,,,
2010-04-06,48.51350402832031,,,,,,
2010-04-07,48.69881820678711,,,,,,
2010-04-08,48.67413711547852,,,,,,
2010-04-09,48.76680374145508,,,,,,
2010-04-12,48.816253662109375,,,,,,
2010-04-13,48.91506576538086,,,,,,
2010-04-14,48.87800216674805,,,,,,
2010-04-15,48.9521713256836,,,,,,
2010-04-16,49.05717849731445,,,,,,
2010-04-19,48.9953727722168,,,,,,
2010-04-20,49.04481887817383,,,,,,
2010-04-21,49.08187103271485,,,,,,
2010-04-22,49.05096435546875,,,,,,
2010-04-23,49.01393127441406,,,,,,
2010-04-26,48.98917770385742,,,,,,
2010-04-27,49.16835784912109,,,,,,
2010-04-28,49.13748550415039,,,,,,
2010-04-29,49.156028747558594,,,,,,
2010-04-30,49.29806518554688,,,,,,
2010-05-03,49.27145767211914,,,,,,
2010-05-04,49.413970947265625,,,,,,
2010-05-05,49.43875503540039,,,,,,
2010-05-06,49.63082504272461,,,,,,
2010-05-07,49.50692367553711,,,,,,
2010-05-10,49.45115280151367,,,,,,
2010-05-11,49.51927947998047,,,,,,
2010-05-12,49.38296890258789,,,,,,
2010-05-13,49.47592544555664,,,,,,
2010-05-14,49.64323425292969,,,,,,
2010-05-17,49.64936828613281,,,,,,
2010-05-18,49.83531188964844,,,,,,
2010-05-19,49.84767150878906,,,,,,
2010-05-20,49.934417724609375,,,,,,
2010-05-21,50.00257873535156,,,,,,
2010-05-24,49.996376037597656,,,,,,
2010-05-25,50.00882339477539,,,,,,
2010-05-26,49.94688034057617,,,,,,
2010-05-27,49.75475692749024,,,,,,
2010-05-28,49.853885650634766,,,,,,
2010-06-01,49.8936767578125,,,,,,
2010-06-02,49.85015869140625,,,,,,
2010-06-03,49.79423904418945,,,,,,
2010-06-04,49.930931091308594,,,,,,
2010-06-07,50.08629989624024,,,,,,
2010-06-08,50.06767272949219,,,,,,
2010-06-09,50.06767272949219,,,,,,
2010-06-10,49.862571716308594,,,,,,
2010-06-11,49.94337844848633,,,,,,
2010-06-14,49.95578002929688,,,,,,
2010-06-15,49.86879348754883,,,,,,
2010-06-16,49.986907958984375,,,,,,
2010-06-17,50.12358474731445,,,,,,
2010-06-18,50.10496139526367,,,,,,
2010-06-21,50.11739730834961,,,,,,
2010-06-22,50.235477447509766,,,,,,
2010-06-23,50.35979080200195,,,,,,
2010-06-24,50.29142379760742,,,,,,
2010-06-25,50.35357284545898,,,,,,
2010-06-28,50.44678115844727,,,,,,
2010-06-29,50.564884185791016,,,,,,
2010-06-30,50.57730102539063,,,,,,
2010-07-01,50.60162353515625,,,,,,
2010-07-02,50.5704460144043,,,,,,
2010-07-06,50.695091247558594,,,,,,
2010-07-07,50.63279342651367,,,,,,
2010-07-08,50.595359802246094,,,,,,
2010-07-09,50.539283752441406,,,,,,
2010-07-12,50.5579719543457,,,,,,
2010-07-13,50.47072982788086,,,,,,
2010-07-14,50.60162353515625,,,,,,
2010-07-15,50.65150451660156,,,,,,
2010-07-16,50.81974792480469,,,,,,
2010-07-19,50.763648986816406,,,,,,
2010-07-20,50.75740814208984,,,,,,
2010-07-21,50.93817138671875,,,,,,
2010-07-22,50.882080078125,,,,,,
2010-07-23,50.79484176635742,,,,,,
2010-07-26,50.81974792480469,,,,,,
2010-07-27,50.79484176635742,,,,,,
2010-07-28,50.882080078125,,,,,,
2010-07-29,50.93817138671875,,,,,,
2010-07-30,51.0129508972168,,,,,,
2010-08-02,51.00170516967773,,,,,,
2010-08-03,51.13922119140625,,,,,,
2010-08-04,51.0391845703125,,,,,,
2010-08-05,51.12044906616211,,,,,,
2010-08-06,51.27048873901367,,,,,,
2010-08-09,51.207950592041016,,,,,,
2010-08-10,51.31419372558594,,,,,,
2010-08-11,51.35173034667969,,,,,,
2010-08-12,51.25796508789063,,,,,,
2010-08-13,51.40171432495117,,,,,,
2010-08-16,51.59547805786133,,,,,,
2010-08-17,51.52045440673828,,,,,,
2010-08-18,51.48923110961914,,,,,,
2010-08-19,51.60795974731445,,,,,,
2010-08-20,51.539249420166016,,,,,,
2010-08-23,51.57047271728516,,,,,,
2010-08-24,51.75172805786133,,,,,,
2010-08-25,51.682987213134766,,,,,,
2010-08-26,51.72672271728516,,,,,,
2010-08-27,51.48923110961914,,,,,,
2010-08-30,51.72047424316406,,,,,,
2010-08-31,51.80799102783203,,,,,,
2010-09-01,51.64253234863281,,,,,,
2010-09-02,51.542266845703125,,,,,,
2010-09-03,51.4482421875,,,,,,
2010-09-07,51.66758346557617,,,,,,
2010-09-08,51.52345275878906,,,,,,
2010-09-09,51.32917404174805,,,,,,
2010-09-10,51.2664909362793,,,,,,
2010-09-13,51.39808654785156,,,,,,
2010-09-14,51.47328567504883,,,,,,
2010-09-15,51.42317199707031,,,,,,
2010-09-16,51.34169006347656,,,,,,
2010-09-17,51.3918342590332,,,,,,
2010-09-20,51.429420471191406,,,,,,
2010-09-21,51.61744689941406,,,,,,
2010-09-22,51.66131591796875,,,,,,
2010-09-23,51.673858642578125,,,,,,
2010-09-24,51.55477142333984,,,,,,
2010-09-27,51.77416229248047,,,,,,
2010-09-28,51.88694381713867,,,,,,
2010-09-29,51.83052444458008,,,,,,
2010-09-30,51.80549621582031,,,,,,
2010-10-01,51.76336669921875,,,,,,
2010-10-04,51.89536285400391,,,,,,
2010-10-05,51.90788650512695,,,,,,
2010-10-06,52.02731323242188,,,,,,
2010-10-07,52.11530685424805,,,,,,
2010-10-08,52.052433013916016,,,,,,
2010-10-11,52.03361129760742,,,,,,
2010-10-12,51.98331069946289,,,,,,
2010-10-13,52.06501007080078,,,,,,
2010-10-14,51.863956451416016,,,,,,
2010-10-15,51.744510650634766,,,,,,
2010-10-18,51.939334869384766,,,,,,
2010-10-19,52.01470947265625,,,,,,
2010-10-20,51.99589157104492,,,,,,
2010-10-21,51.9518928527832,,,,,,
2010-10-22,51.92049026489258,,,,,,
2010-10-25,51.9518928527832,,,,,,
2010-10-26,51.80734634399414,,,,,,
2010-10-27,51.70052337646485,,,,,,
2010-10-28,51.8764762878418,,,,,,
2010-10-29,51.97078323364258,,,,,,
2010-11-01,51.9694938659668,,,,,,
2010-11-02,52.057735443115234,,,,,,
2010-11-03,52.11441040039063,,,,,,
2010-11-04,52.27827072143555,,,,,,
2010-11-05,52.057735443115234,,,,,,
2010-11-08,52.070289611816406,,,,,,
2010-11-09,51.8056755065918,,,,,,
2010-11-10,51.78676223754883,,,,,,
2010-11-11,51.8056755065918,,,,,,
2010-11-12,51.5724983215332,,,,,,
2010-11-15,51.32672882080078,,,,,,
2010-11-16,51.49687194824219,,,,,,
2010-11-17,51.50947189331055,,,,,,
2010-11-18,51.50947189331055,,,,,,
2010-11-19,51.522098541259766,,,,,,
2010-11-22,51.67330551147461,,,,,,
2010-11-23,51.68592834472656,,,,,,
2010-11-24,51.44015121459961,,,,,,
2010-11-26,51.55990219116211,,,,,,
2010-11-29,51.59768295288086,,,,,,
2010-11-30,51.61659240722656,,,,,,
2010-12-01,51.30069351196289,,,,,,
2010-12-02,51.25646209716797,,,,,,
2010-12-03,51.33856964111328,,,,,,
2010-12-06,51.50918960571289,,,,,,
2010-12-07,51.13636779785156,,,,,,
2010-12-08,50.87102127075195,,,,,,
2010-12-09,50.91523361206055,,,,,,
2010-12-10,50.75095748901367,,,,,,
2010-12-13,50.883636474609375,,,,,,
2010-12-14,50.5614013671875,,,,,,
2010-12-15,50.40343475341797,,,,,,
2010-12-16,50.51716995239258,,,,,,
2010-12-17,50.82678985595703,,,,,,
2010-12-20,50.85838317871094,,,,,,
2010-12-21,50.91523361206055,,,,,,
2010-12-22,50.85838317871094,,,,,,
2010-12-23,50.80148696899414,,,,,,
2010-12-27,50.94340896606445,,,,,,
2010-12-28,50.61245727539063,,,,,,
2010-12-29,50.911598205566406,,,,,,
2010-12-30,50.9179573059082,,,,,,
2010-12-31,51.089839935302734,,,,,,
2011-01-03,51.02619552612305,,,,,,
2011-01-04,51.03255462646485,,,,,,
2011-01-05,50.80980682373047,,,,,,
2011-01-06,50.85433197021485,,,,,,
2011-01-07,51.04527282714844,,,,,,
2011-01-10,51.16618347167969,,,,,,
2011-01-11,51.06436920166016,,,,,,
2011-01-12,51.03255462646485,,,,,,
2011-01-13,51.191654205322266,,,,,,
2011-01-14,51.12165832519531,,,,,,
2011-01-18,51.07072448730469,,,,,,
2011-01-19,51.13435745239258,,,,,,
2011-01-20,50.94340896606445,,,,,,
2011-01-21,51.04527282714844,,,,,,
2011-01-24,51.03889083862305,,,,,,
2011-01-25,51.17254638671875,,,,,,
2011-01-26,50.99436950683594,,,,,,
2011-01-27,51.09619522094727,,,,,,
2011-01-28,51.204368591308594,,,,,,
2011-01-31,51.13435745239258,,,,,,
2011-02-01,51.03541564941406,,,,,,
2011-02-02,50.978004455566406,,,,,,
2011-02-03,50.805660247802734,,,,,,
2011-02-04,50.63334655761719,,,,,,
2011-02-07,50.63970947265625,,,,,,
2011-02-08,50.48016357421875,,,,,,
2011-02-09,50.60139465332031,,,,,,
2011-02-10,50.44184112548828,,,,,,
2011-02-11,50.614234924316406,,,,,,
2011-02-14,50.67163848876953,,,,,,
2011-02-15,50.74184799194336,,,,,,
2011-02-16,50.76100540161133,,,,,,
2011-02-17,50.83759307861328,,,,,,
2011-02-18,50.83759307861328,,,,,,
2011-02-22,51.02906036376953,,,,,,
2011-02-23,51.02267456054688,,,,,,
2011-02-24,51.07371520996094,,,,,,
2011-02-25,51.214141845703125,,,,,,
2011-02-28,51.28434371948242,,,,,,
2011-03-01,51.260047912597656,,,,,,
2011-03-02,51.1576042175293,,,,,,
2011-03-03,50.952884674072266,,,,,,
2011-03-04,51.125675201416016,,,,,,
2011-03-07,51.119258880615234,,,,,,
2011-03-08,51.074466705322266,,,,,,
2011-03-09,51.1640510559082,,,,,,
2011-03-10,51.40083694458008,,,,,,
2011-03-11,51.4072380065918,,,,,,
2011-03-14,51.45845031738281,,,,,,
2011-03-15,51.49040222167969,,,,,,
2011-03-16,51.73355865478516,,,,,,
2011-03-17,51.6568489074707,,,,,,
2011-03-18,51.65041732788086,,,,,,
2011-03-21,51.503231048583984,,,,,,
2011-03-22,51.48402404785156,,,,,,
2011-03-23,51.46485900878906,,,,,,
2011-03-24,51.381622314453125,,,,,,
2011-03-25,51.311256408691406,,,,,,
2011-03-28,51.26641845703125,,,,,,
2011-03-29,51.17686080932617,,,,,,
2011-03-30,51.26641845703125,,,,,,
2011-03-31,51.20885848999024,,,,,,
2011-04-01,51.271785736083984,,,,,,
2011-04-04,51.33590698242188,,,,,,
2011-04-05,51.22042465209961,,,,,,
2011-04-06,51.143402099609375,,,,,,
2011-04-07,51.13055419921875,,,,,,
2011-04-08,51.09845733642578,,,,,,
2011-04-11,51.10488128662109,,,,,,
2011-04-12,51.28458404541016,,,,,,
2011-04-13,51.38083267211914,,,,,,
2011-04-14,51.35518264770508,,,,,,
2011-04-15,51.51563262939453,,,,,,
2011-04-18,51.57338333129883,,,,,,
2011-04-19,51.6568489074707,,,,,,
2011-04-20,51.58623504638672,,,,,,
2011-04-21,51.6247444152832,,,,,,
2011-04-25,51.6568489074707,,,,,,
2011-04-26,51.81721496582031,,,,,,
2011-04-27,51.79155349731445,,,,,,
2011-04-28,51.88787841796875,,,,,,
2011-04-29,51.95846557617188,,,,,,
2011-05-02,51.97330474853516,,,,,,
2011-05-03,52.03117752075195,,,,,,
2011-05-04,52.09553527832031,,,,,,
2011-05-05,52.21136093139648,,,,,,
2011-05-06,52.2499885559082,,,,,,
2011-05-09,52.29500198364258,,,,,,
2011-05-10,52.15987014770508,,,,,,
2011-05-11,52.2242431640625,,,,,,
2011-05-12,52.17277145385742,,,,,,
2011-05-13,52.2499885559082,,,,,,
2011-05-16,52.37224960327149,,,,,,
2011-05-17,52.4559326171875,,,,,,
2011-05-18,52.307891845703125,,,,,,
2011-05-19,52.28858947753906,,,,,,
2011-05-20,52.33367919921875,,,,,,
2011-05-23,52.365840911865234,,,,,,
2011-05-24,52.39801406860352,,,,,,
2011-05-25,52.417293548583984,,,,,,
2011-05-26,52.48810195922852,,,,,,
2011-05-27,52.50742721557617,,,,,,
2011-05-31,52.57174301147461,,,,,,
2011-06-01,52.82602310180664,,,,,,
2011-06-02,52.61302947998047,,,,,,
2011-06-03,52.70341110229492,,,,,,
2011-06-06,52.671142578125,,,,,,
2011-06-07,52.73567581176758,,,,,,
2011-06-08,52.83891296386719,,,,,,
2011-06-09,52.71632385253906,,,,,,
2011-06-10,52.78084182739258,,,,,,
2011-06-13,52.72923278808594,,,,,,
2011-06-14,52.50982284545898,,,,,,
2011-06-15,52.72278594970703,,,,,,
2011-06-16,52.75502395629883,,,,,,
2011-06-17,52.80664825439453,,,,,,
2011-06-20,52.74211120605469,,,,,,
2011-06-21,52.75502395629883,,,,,,
2011-06-22,52.76792144775391,,,,,,
2011-06-23,52.89697647094727,,,,,,
2011-06-24,52.94863128662109,,,,,,
2011-06-27,52.793758392333984,,,,,,
2011-06-28,52.60018539428711,,,,,,
2011-06-29,52.48397445678711,,,,,,
2011-06-30,52.37428283691406,,,,,,
2011-07-01,52.39822769165039,,,,,,
2011-07-05,52.57291412353516,,,,,,
2011-07-06,52.60528564453125,,,,,,
2011-07-07,52.49529266357422,,,,,,
2011-07-08,52.76705932617188,,,,,,
2011-07-11,52.922340393066406,,,,,,
2011-07-12,52.97407913208008,,,,,,
2011-07-13,53.04531097412109,,,,,,
2011-07-14,52.84470748901367,,,,,,
2011-07-15,52.94171524047852,,,,,,
2011-07-18,52.8705940246582,,,,,,
2011-07-19,53.012916564941406,,,,,,
2011-07-20,52.92879104614258,,,,,,
2011-07-21,52.81234359741211,,,,,,
2011-07-22,52.95465469360352,,,,,,
2011-07-25,52.77997970581055,,,,,,
2011-07-26,52.90940856933594,,,,,,
2011-07-27,52.79940032958984,,,,,,
2011-07-28,52.95465469360352,,,,,,
2011-07-29,53.226444244384766,,,,,,
2011-08-01,53.39578628540039,,,,,,
2011-08-02,53.62286758422852,,,,,,
2011-08-03,53.66179656982422,,,,,,
2011-08-04,53.9862060546875,,,,,,
2011-08-05,53.63587951660156,,,,,,
2011-08-08,53.88889694213867,,,,,,
2011-08-09,54.0770149230957,,,,,,
2011-08-10,54.50519943237305,,,,,,
2011-08-11,53.97967529296875,,,,,,
2011-08-12,54.15488052368164,,,,,,
2011-08-15,54.064056396484375,,,,,,
2011-08-16,54.22627258300781,,,,,,
2011-08-17,54.32359313964844,,,,,,
2011-08-18,54.44038772583008,,,,,,
2011-08-19,54.49227523803711,,,,,,
2011-08-22,54.3690071105957,,,,,,
2011-08-23,54.206809997558594,,,,,,
2011-08-24,53.89536666870117,,,,,,
2011-08-25,54.04458999633789,,,,,,
2011-08-26,54.10945129394531,,,,,,
2011-08-29,53.97967529296875,,,,,,
2011-08-30,54.18085479736328,,,,,,
2011-08-31,54.10945129394531,,,,,,
2011-09-01,54.33910369873047,,,,,,
2011-09-02,54.48870086669922,,,,,,
2011-09-06,54.56674575805664,,,,,,
2011-09-07,54.443172454833984,,,,,,
2011-09-08,54.51469039916992,,,,,,
2011-09-09,54.56022262573242,,,,,,
2011-09-12,54.39765167236328,,,,,,
2011-09-13,54.33910369873047,,,,,,
2011-09-14,54.4561653137207,,,,,,
2011-09-15,54.35206604003906,,,,,,
2011-09-16,54.332557678222656,,,,,,
2011-09-19,54.50169372558594,,,,,,
2011-09-20,54.57320022583008,,,,,,
2011-09-21,54.72281646728516,,,,,,
2011-09-22,54.85293197631836,,,,,,
2011-09-23,54.67079162597656,,,,,,
2011-09-26,54.50169372558594,,,,,,
2011-09-27,54.39108276367188,,,,,,
2011-09-28,54.27402877807617,,,,,,
2011-09-29,54.26753616333008,,,,,,
2011-09-30,54.46913146972656,,,,,,
2011-10-03,54.778282165527344,,,,,,
2011-10-04,54.56309127807617,,,,,,
2011-10-05,54.32829284667969,,,,,,
2011-10-06,54.295692443847656,,,,,,
2011-10-07,54.178321838378906,,,,,,
2011-10-10,54.10004806518555,,,,,,
2011-10-11,54.07395935058594,,,,,,
2011-10-12,54.06092071533203,,,,,,
2011-10-13,54.12613296508789,,,,,,
2011-10-14,54.028358459472656,,,,,,
2011-10-17,54.21743392944336,,,,,,
2011-10-18,54.15874099731445,,,,,,
2011-10-19,54.30220031738281,,,,,,
2011-10-20,54.276153564453125,,,,,,
2011-10-21,54.191349029541016,,,,,,
2011-10-24,54.23048400878906,,,,,,
2011-10-25,54.51087188720703,,,,,,
2011-10-26,54.373985290527344,,,,,,
2011-10-27,54.093536376953125,,,,,,
2011-10-28,54.28916931152344,,,,,,
2011-10-31,54.53042984008789,,,,,,
2011-11-01,54.9358024597168,,,,,,
2011-11-02,54.90311813354492,,,,,,
2011-11-03,54.76583480834961,,,,,,
2011-11-04,54.84430694580078,,,,,,
2011-11-07,54.85735702514648,,,,,,
2011-11-08,54.68737411499024,,,,,,
2011-11-09,54.752777099609375,,,,,,
2011-11-10,54.68737411499024,,,,,,
2011-11-11,54.64810943603516,,,,,,
2011-11-14,54.654693603515625,,,,,,
2011-11-15,54.62199401855469,,,,,,
2011-11-16,54.72654724121094,,,,,,
2011-11-17,54.70045471191406,,,,,,
2011-11-18,54.66773986816406,,,,,,
2011-11-21,54.654693603515625,,,,,,
2011-11-22,54.71349334716797,,,,,,
2011-11-23,54.77233123779297,,,,,,
2011-11-25,54.69391250610352,,,,,,
2011-11-28,54.69391250610352,,,,,,
2011-11-29,54.6154670715332,,,,,,
2011-11-30,54.497802734375,,,,,,
2011-12-01,54.4800910949707,,,,,,
2011-12-02,54.65700912475586,,,,,,
2011-12-05,54.66358184814453,,,,,,
2011-12-06,54.59149169921875,,,,,,
2011-12-07,54.66358184814453,,,,,,
2011-12-08,54.78812026977539,,,,,,
2011-12-09,54.65700912475586,,,,,,
2011-12-12,54.71600341796875,,,,,,
2011-12-13,54.85365295410156,,,,,,
2011-12-14,54.95850372314453,,,,,,
2011-12-15,54.93228149414063,,,,,,
2011-12-16,55.0830078125,,,,,,
2011-12-19,55.0633659362793,,,,,,
2011-12-20,54.95195007324219,,,,,,
2011-12-21,54.80120849609375,,,,,,
2011-12-22,54.90605545043945,,,,,,
2011-12-23,54.97599411010742,,,,,,
2011-12-27,54.844032287597656,,,,,,
2011-12-28,55.05523300170898,,,,,,
2011-12-29,55.10141754150391,,,,,,
2011-12-30,55.14105224609375,,,,,,
2012-01-03,54.96945190429688,,,,,,
2012-01-04,54.99584197998047,,,,,,
2012-01-05,54.97599411010742,,,,,,
2012-01-06,55.00904083251953,,,,,,
2012-01-09,55.05523300170898,,,,,,
2012-01-10,55.02885437011719,,,,,,
2012-01-11,55.16085433959961,,,,,,
2012-01-12,55.08164596557617,,,,,,
2012-01-13,55.24665832519531,,,,,,
2012-01-17,55.20043182373047,,,,,,
2012-01-18,55.18724822998047,,,,,,
2012-01-19,55.13442993164063,,,,,,
2012-01-20,55.02885437011719,,,,,,
2012-01-23,54.96282958984375,,,,,,
2012-01-24,54.97599411010742,,,,,,
2012-01-25,55.13442993164063,,,,,,
2012-01-26,55.27965927124024,,,,,,
2012-01-27,55.37862777709961,,,,,,
2012-01-30,55.44468688964844,,,,,,
2012-01-31,55.49090194702149,,,,,,
2012-02-01,55.43396759033203,,,,,,
2012-02-02,55.52001190185547,,,,,,
2012-02-03,55.447208404541016,,,,,,
2012-02-06,55.473663330078125,,,,,,
2012-02-07,55.400917053222656,,,,,,
2012-02-08,55.33470916748047,,,,,,
2012-02-09,55.34135437011719,,,,,,
2012-02-10,55.38103103637695,,,,,,
2012-02-13,55.37440872192383,,,,,,
2012-02-14,55.447208404541016,,,,,,
2012-02-15,55.37440872192383,,,,,,
2012-02-16,55.38103103637695,,,,,,
2012-02-17,55.25535202026367,,,,,,
2012-02-21,55.22222900390625,,,,,,
2012-02-22,55.407508850097656,,,,,,
2012-02-23,55.43396759033203,,,,,,
2012-02-24,55.473663330078125,,,,,,
2012-02-27,55.57291793823242,,,,,,
2012-02-28,55.56629943847656,,,,,,
2012-02-29,55.51333236694336,,,,,,
2012-03-01,55.42385482788086,,,,,,
2012-03-02,55.53659057617188,,,,,,
2012-03-05,55.42385482788086,,,,,,
2012-03-06,55.516639709472656,,,,,,
2012-03-07,55.52995300292969,,,,,,
2012-03-08,55.44375991821289,,,,,,
2012-03-09,55.39065933227539,,,,,,
2012-03-12,55.43050384521485,,,,,,
2012-03-13,55.26467514038086,,,,,,
2012-03-14,54.93968963623047,,,,,,
2012-03-15,54.95296096801758,,,,,,
2012-03-16,54.94636917114258,,,,,,
2012-03-19,54.800437927246094,,,,,,
2012-03-20,54.8137092590332,,,,,,
2012-03-21,54.97285079956055,,,,,,
2012-03-22,55.05241394042969,,,,,,
2012-03-23,55.15192413330078,,,,,,
2012-03-26,55.14532470703125,,,,,,
2012-03-27,55.23813247680664,,,,,,
2012-03-28,55.22487258911133,,,,,,
2012-03-29,55.34427261352539,,,,,,
2012-03-30,55.23155212402344,,,,,,
2012-04-02,55.22887802124024,,,,,,
2012-04-03,55.02260208129883,,,,,,
2012-04-04,55.17561721801758,,,,,,
2012-04-05,55.28209686279297,,,,,,
2012-04-09,55.47503662109375,,,,,,
2012-04-10,55.63476943969727,,,,,,
2012-04-11,55.55491256713867,,,,,,
2012-04-12,55.56158065795898,,,,,,
2012-04-13,55.70131301879883,,,,,,
2012-04-16,55.70131301879883,,,,,,
2012-04-17,55.69465637207031,,,,,,
2012-04-18,55.73455810546875,,,,,,
2012-04-19,55.72124099731445,,,,,,
2012-04-20,55.7145881652832,,,,,,
2012-04-23,55.78116226196289,,,,,,
2012-04-24,55.7145881652832,,,,,,
2012-04-25,55.70131301879883,,,,,,
2012-04-26,55.77448272705078,,,,,,
2012-04-27,55.80777359008789,,,,,,
2012-04-30,55.84102249145508,,,,,,
2012-05-01,55.76101303100586,,,,,,
2012-05-02,55.84768295288086,,,,,,
2012-05-03,55.92106628417969,,,,,,
2012-05-04,55.9810791015625,,,,,,
2012-05-07,55.96108627319336,,,,,,
2012-05-08,56.014434814453125,,,,,,
2012-05-09,55.9810791015625,,,,,,
2012-05-10,55.94771957397461,,,,,,
2012-05-11,55.98776626586914,,,,,,
2012-05-14,56.08775329589844,,,,,,
2012-05-15,56.10112762451172,,,,,,
2012-05-16,56.06779479980469,,,,,,
2012-05-17,56.11444091796875,,,,,,
2012-05-18,56.08112716674805,,,,,,
2012-05-21,56.08775329589844,,,,,,
2012-05-22,55.99442672729492,,,,,,
2012-05-23,56.03443145751953,,,,,,
2012-05-24,55.974422454833984,,,,,,
2012-05-25,56.04110336303711,,,,,,
2012-05-29,56.04110336303711,,,,,,
2012-05-30,56.25453567504883,,,,,,
2012-05-31,56.36122512817383,,,,,,
2012-06-01,56.55909729003906,,,,,,
2012-06-04,56.418731689453125,,,,,,
2012-06-05,56.30510330200195,,,,,,
2012-06-06,56.19816970825195,,,,,,
2012-06-07,56.21816253662109,,,,,,
2012-06-08,56.25160217285156,,,,,,
2012-06-11,56.29839706420898,,,,,,
2012-06-12,56.21148300170898,,,,,,
2012-06-13,56.331790924072266,,,,,,
2012-06-14,56.29839706420898,,,,,,
2012-06-15,56.42537307739258,,,,,,
2012-06-18,56.43212127685547,,,,,,
2012-06-19,56.358543395996094,,,,,,
2012-06-20,56.25160217285156,,,,,,
2012-06-21,56.34516143798828,,,,,,
2012-06-22,56.231590270996094,,,,,,
2012-06-25,56.37863540649414,,,,,,
2012-06-26,56.31844329833984,,,,,,
2012-06-27,56.37863540649414,,,,,,
2012-06-28,56.43871307373047,,,,,,
2012-06-29,56.3986701965332,,,,,,
2012-07-02,56.517208099365234,,,,,,
2012-07-03,56.43684005737305,,,,,,
2012-07-05,56.59764862060547,,,,,,
2012-07-06,56.65119934082031,,,,,,
2012-07-09,56.75837326049805,,,,,,
2012-07-10,56.81194686889648,,,,,,
2012-07-11,56.73160552978516,,,,,,
2012-07-12,56.838775634765625,,,,,,
2012-07-13,56.84550476074219,,,,,,
2012-07-16,56.87899398803711,,,,,,
2012-07-17,56.85886764526367,,,,,,
2012-07-18,56.95264053344727,,,,,,
