date,close,open,high,low,volume,average,barCount
2009-01-07,0.4303925037384033,,,,,,
2009-01-08,0.4397055208683014,,,,,,
2009-01-09,0.420163094997406,,,,,,
2009-01-12,0.4045906364917755,,,,,,
2009-01-13,0.4041323959827423,,,,,,
2009-01-14,0.379856675863266,,,,,,
2009-01-15,0.3910017907619476,,,,,,
2009-01-16,0.4007730484008789,,,,,,
2009-01-20,0.3626046180725097,,,,,,
2009-01-21,0.3903911113739013,,,,,,
2009-01-22,0.3821471035480499,,,,,,
2009-01-23,0.3836733400821686,,,,,,
2009-01-26,0.3894754946231842,,,,,,
2009-01-27,0.3958873450756073,,,,,,
2009-01-28,0.4223010241985321,,,,,,
2009-01-29,0.4019944071769714,,,,,,
2009-01-30,0.386726826429367,,,,,,
2009-02-02,0.3968039453029632,,,,,,
2009-02-03,0.4094762206077575,,,,,,
2009-02-04,0.4097811281681061,,,,,,
2009-02-05,0.4284080564975738,,,,,,
2009-02-06,0.450239896774292,,,,,,
2009-02-09,0.4552789330482483,,,,,,
2009-02-10,0.4210796356201172,,,,,,
2009-02-11,0.4180260598659515,,,,,,
2009-02-12,0.4274914562702179,,,,,,
2009-02-13,0.4229117035865783,,,,,,
2009-02-17,0.3908493220806122,,,,,,
2009-02-18,0.3897803425788879,,,,,,
2009-02-19,0.3786352276802063,,,,,,
2009-02-20,0.3797042369842529,,,,,,
2009-02-23,0.353596568107605,,,,,,
2009-02-24,0.3755817711353302,,,,,,
2009-02-25,0.3713068962097168,,,,,,
2009-02-26,0.3511536717414856,,,,,,
2009-02-27,0.3438252806663513,,,,,,
2009-03-02,0.3221459090709686,,,,,,
2009-03-03,0.3215351402759552,,,,,,
2009-03-04,0.337870717048645,,,,,,
2009-03-05,0.3183282017707824,,,,,,
2009-03-06,0.3134426176548004,,,,,,
2009-03-09,0.2992441356182098,,,,,,
2009-03-10,0.3357337117195129,,,,,,
2009-03-11,0.3458098471164703,,,,,,
2009-03-12,0.3691698014736175,,,,,,
2009-03-13,0.3719175457954407,,,,,,
2009-03-16,0.3583296835422516,,,,,,
2009-03-17,0.3853531181812286,,,,,,
2009-03-18,0.395124226808548,,,,,,
2009-03-19,0.3949718773365021,,,,,,
2009-03-20,0.3835208714008331,,,,,,
2009-03-23,0.4287128746509552,,,,,,
2009-03-24,0.4135977625846863,,,,,,
2009-03-25,0.4163464605808258,,,,,,
2009-03-26,0.4424541592597961,,,,,,
2009-03-27,0.4247438013553619,,,,,,
2009-03-30,0.4032158553600311,,,,,,
2009-03-31,0.4123762547969818,,,,,,
2009-04-01,0.4238271713256836,,,,,,
2009-04-02,0.4510039389133453,,,,,,
2009-04-03,0.4674929678440094,,,,,,
2009-04-06,0.4647442400455475,,,,,,
2009-04-07,0.4392472207546234,,,,,,
2009-04-08,0.4558895528316498,,,,,,
2009-04-09,0.4832177758216858,,,,,,
2009-04-13,0.4819963872432709,,,,,,
2009-04-14,0.4696298837661743,,,,,,
2009-04-15,0.4690192341804504,,,,,,
2009-04-16,0.4922258555889129,,,,,,
2009-04-17,0.4925317168235779,,,,,,
2009-04-20,0.4607751965522766,,,,,,
2009-04-21,0.4740571975708008,,,,,,
2009-04-22,0.4783321321010589,,,,,,
2009-04-23,0.4882567822933197,,,,,,
2009-04-24,0.5044398903846741,,,,,,
2009-04-27,0.5048983097076416,,,,,,
2009-04-28,0.4978747069835663,,,,,,
2009-04-29,0.5111576318740845,,,,,,
2009-04-30,0.5209288597106934,,,,,,
2009-05-01,0.523677408695221,,,,,,
2009-05-04,0.5458150506019592,,,,,,
2009-05-05,0.5441355109214783,,,,,,
2009-05-06,0.5439831018447876,,,,,,
2009-05-07,0.5180278420448303,,,,,,
2009-05-08,0.5198599100112915,,,,,,
2009-05-11,0.5230669379234314,,,,,,
2009-05-12,0.5100885629653931,,,,,,
2009-05-13,0.4818438589572906,,,,,,
2009-05-14,0.4922258555889129,,,,,,
2009-05-15,0.4911570250988006,,,,,,
2009-05-18,0.517264723777771,,,,,,
2009-05-19,0.5232191681861877,,,,,,
2009-05-20,0.518944263458252,,,,,,
2009-05-21,0.5000126361846924,,,,,,
2009-05-22,0.496195912361145,,,,,,
2009-05-26,0.5340594053268433,,,,,,
2009-05-27,0.5252037644386292,,,,,,
2009-05-28,0.5394024848937988,,,,,,
2009-05-29,0.5511592626571655,,,,,,
2009-06-01,0.5844417810440063,,,,,,
2009-06-02,0.5844417810440063,,,,,,
2009-06-03,0.5829156637191772,,,,,,
2009-06-04,0.5946714282035828,,,,,,
2009-06-05,0.5961976647377014,,,,,,
2009-06-08,0.5916179418563843,,,,,,
2009-06-09,0.6015415787696838,,,,,,
2009-06-10,0.5968083739280701,,,,,,
2009-06-11,0.5961976647377014,,,,,,
2009-06-12,0.5919225811958313,,,,,,
2009-06-15,0.566426694393158,,,,,,
2009-06-16,0.5565021634101868,,,,,,
2009-06-17,0.5658159852027893,,,,,,
2009-06-18,0.5629149675369263,,,,,,
2009-06-19,0.5755870342254639,,,,,,
2009-06-22,0.5430667400360107,,,,,,
2009-06-23,0.5400130152702332,,,,,,
2009-06-24,0.5575709939002991,,,,,,
2009-06-25,0.5803194642066956,,,,,,
2009-06-26,0.5824573040008545,,,,,,
2009-06-29,0.5841371417045593,,,,,,
2009-06-30,0.5816942453384399,,,,,,
2009-07-01,0.5826096534729004,,,,,,
2009-07-02,0.5575709939002991,,,,,,
2009-07-06,0.5523805618286133,,,,,,
2009-07-07,0.5247455835342407,,,,,,
2009-07-08,0.5294786691665649,,,,,,
2009-07-09,0.5305476188659668,,,,,,
2009-07-10,0.5358915328979492,,,,,,
2009-07-13,0.5557388663291931,,,,,,
2009-07-14,0.5597087740898132,,,,,,
2009-07-15,0.5969618558883667,,,,,,
2009-07-16,0.6113128066062927,,,,,,
2009-07-17,0.6178779602050781,,,,,,
2009-07-20,0.6299397349357605,,,,,,
2009-07-21,0.6397108435630798,,,,,,
2009-07-22,0.6488716006278992,,,,,,
2009-07-23,0.6781850457191467,,,,,,
2009-07-24,0.6775743961334229,,,,,,
2009-07-27,0.6786425113677979,,,,,,
2009-07-28,0.6830708384513855,,,,,,
2009-07-29,0.6775743961334229,,,,,,
2009-07-30,0.6853601932525635,,,,,,
2009-07-31,0.6806280016899109,,,,,,
2009-08-03,0.7012383341789246,,,,,,
2009-08-04,0.7007811665534973,,,,,,
2009-08-05,0.6911623477935791,,,,,,
2009-08-06,0.6791008114814758,,,,,,
2009-08-07,0.6946740746498108,,,,,,
2009-08-10,0.6871920228004456,,,,,,
2009-08-11,0.67482590675354,,,,,,
2009-08-12,0.6955896019935608,,,,,,
2009-08-13,0.7026129364967346,,,,,,
2009-08-14,0.6865816116333008,,,,,,
2009-08-17,0.6465809941291809,,,,,,
2009-08-18,0.6647496223449707,,,,,,
2009-08-19,0.6740627884864807,,,,,,
2009-08-20,0.690399169921875,,,,,,
2009-08-21,0.7074988484382629,,,,,,
2009-08-24,0.7064298391342163,,,,,,
2009-08-25,0.7111631631851196,,,,,,
2009-08-26,0.7093308568000793,,,,,,
2009-08-27,0.7122310400009155,,,,,,
2009-08-28,0.713910698890686,,,,,,
2009-08-31,0.698795735836029,,,,,,
2009-09-01,0.6728412508964539,,,,,,
2009-09-02,0.6714674234390259,,,,,,
2009-09-03,0.6806280016899109,,,,,,
2009-09-04,0.7093308568000793,,,,,,
2009-09-08,0.7235294580459595,,,,,,
2009-09-09,0.7355911135673523,,,,,,
2009-09-10,0.7493314743041992,,,,,,
2009-09-11,0.750552773475647,,,,,,
2009-09-14,0.7565074563026428,,,,,,
2009-09-15,0.7615454792976379,,,,,,
2009-09-16,0.7838365435600281,,,,,,
2009-09-17,0.7832260131835938,,,,,,
2009-09-18,0.787042498588562,,,,,,
2009-09-21,0.7904009819030762,,,,,,
2009-09-22,0.7937602400779724,,,,,,
2009-09-23,0.7855154871940613,,,,,,
2009-09-24,0.7720799446105957,,,,,,
2009-09-25,0.7586445808410645,,,,,,
2009-09-28,0.7842940092086792,,,,,,
2009-09-29,0.7777294516563416,,,,,,
2009-09-30,0.7781870365142822,,,,,,
2009-10-01,0.7328426241874695,,,,,,
2009-10-02,0.7278043627738953,,,,,,
2009-10-05,0.7398660182952881,,,,,,
2009-10-06,0.7655156254768372,,,,,,
2009-10-07,0.7699428200721741,,,,,,
2009-10-08,0.7769654393196106,,,,,,
2009-10-09,0.7849046587944031,,,,,,
2009-10-12,0.7887222170829773,,,,,,
2009-10-13,0.7885687947273254,,,,,,
2009-10-14,0.8102491497993469,,,,,,
2009-10-15,0.8073481917381287,,,,,,
2009-10-16,0.7969661355018616,,,,,,
2009-10-19,0.8116230964660645,,,,,,
2009-10-20,0.8125393390655518,,,,,,
2009-10-21,0.8093327283859253,,,,,,
2009-10-22,0.8165087103843689,,,,,,
2009-10-23,0.8099433779716492,,,,,,
2009-10-26,0.8041421175003052,,,,,,
2009-10-27,0.7803247570991516,,,,,,
2009-10-28,0.7447517514228821,,,,,,
2009-10-29,0.7693321108818054,,,,,,
2009-10-30,0.7282626628875732,,,,,,
2009-11-02,0.734063982963562,,,,,,
2009-11-03,0.7391018867492676,,,,,,
2009-11-04,0.7415446639060974,,,,,,
2009-11-05,0.7774237990379333,,,,,,
2009-11-06,0.787042498588562,,,,,,
2009-11-09,0.8207834362983704,,,,,,
2009-11-10,0.82337886095047,,,,,,
2009-11-11,0.8346773386001587,,,,,,
2009-11-12,0.8259751200675964,,,,,,
2009-11-13,0.8398677706718445,,,,,,
2009-11-16,0.8569674491882324,,,,,,
2009-11-17,0.8615482449531555,,,,,,
2009-11-18,0.8526923656463623,,,,,,
2009-11-19,0.8252108097076416,,,,,,
2009-11-20,0.818035900592804,,,,,,
2009-11-23,0.8427688479423523,,,,,,
2009-11-24,0.8374249935150146,,,,,,
2009-11-25,0.844448447227478,,,,,,
2009-11-27,0.8192573189735413,,,,,,
2009-11-30,0.8201727867126465,,,,,,
2009-12-01,0.8375784754753113,,,,,,
2009-12-02,0.8404784202575684,,,,,,
2009-12-03,0.8336082100868225,,,,,,
2009-12-04,0.8418532013893127,,,,,,
2009-12-07,0.8336082100868225,,,,,,
2009-12-08,0.82337886095047,,,,,,
2009-12-09,0.8398677706718445,,,,,,
2009-12-10,0.8484176993370056,,,,,,
2009-12-11,0.8423106670379639,,,,,,
2009-12-14,0.8577315807342529,,,,,,
2009-12-15,0.8487234711647034,,,,,,
2009-12-16,0.8510139584541321,,,,,,
2009-12-17,0.8305549025535583,,,,,,
2009-12-18,0.8565100431442261,,,,,,
2009-12-21,0.8763574957847595,,,,,,
2009-12-22,0.8867394328117371,,,,,,
2009-12-23,0.8992592096328735,,,,,,
2009-12-24,0.915748417377472,,,,,,
2009-12-28,0.9249086976051332,,,,,,
2009-12-29,0.917732834815979,,,,,,
2009-12-30,0.923076629638672,,,,,,
2009-12-31,0.9081140756607056,,,,,,
2010-01-04,0.9323896169662476,,,,,,
2010-01-05,0.933000147342682,,,,,,
2010-01-06,0.9227707386016846,,,,,,
2010-01-07,0.9229233264923096,,,,,,
2010-01-08,0.9378859400749208,,,,,,
2010-01-11,0.9310160279273988,,,,,,
2010-01-12,0.9078091382980348,,,,,,
2010-01-13,0.929488480091095,,,,,,
2010-01-14,0.9307098984718324,,,,,,
2010-01-15,0.9099459648132324,,,,,,
2010-01-19,0.938496708869934,,,,,,
2010-01-20,0.912236511707306,,,,,,
2010-01-21,0.8943735361099243,,,,,,
2010-01-22,0.8429213166236877,,,,,,
2010-01-25,0.8478069305419922,,,,,,
2010-01-26,0.8496389985084534,,,,,,
2010-01-27,0.8623113036155701,,,,,,
2010-01-28,0.8192573189735413,,,,,,
2010-01-29,0.7899437546730042,,,,,,
2010-02-01,0.8064326047897339,,,,,,
2010-02-02,0.8212418556213379,,,,,,
2010-02-03,0.8307072520256042,,,,,,
2010-02-04,0.7835308909416199,,,,,,
2010-02-05,0.7946759462356567,,,,,,
2010-02-08,0.7845995426177979,,,,,,
2010-02-09,0.8007828593254089,,,,,,
2010-02-10,0.7974244952201843,,,,,,
2010-02-11,0.8207834362983704,,,,,,
2010-02-12,0.8247535228729248,,,,,,
2010-02-16,0.845517635345459,,,,,,
2010-02-17,0.854524552822113,,,,,,
2010-02-18,0.8655173182487488,,,,,,
2010-02-19,0.8644494414329529,,,,,,
2010-02-22,0.8607850074768066,,,,,,
2010-02-23,0.8389523029327393,,,,,,
2010-02-24,0.8554413318634033,,,,,,
2010-02-25,0.857273280620575,,,,,,
2010-02-26,0.8623113036155701,,,,,,
2010-03-01,0.8865870833396912,,,,,,
2010-03-02,0.8919308185577393,,,,,,
2010-03-03,0.8940678238868713,,,,,,
2010-03-04,0.8997167944908142,,,,,,
2010-03-05,0.9262826442718506,,,,,,
2010-03-08,0.930557668209076,,,,,,
2010-03-09,0.9432299733161926,,,,,,
2010-03-10,0.9560545682907104,,,,,,
2010-03-11,0.9629247784614564,,,,,,
2010-03-12,0.9642985463142396,,,,,,
2010-03-15,0.9603294730186462,,,,,,
2010-03-16,0.9720852375030518,,,,,,
2010-03-17,0.975597083568573,,,,,,
2010-03-18,0.982467234134674,,,,,,
2010-03-19,0.9711686968803406,,,,,,
2010-03-22,0.9885742664337158,,,,,,
2010-03-23,1.0027726888656616,,,,,,
2010-03-24,0.9931539297103882,,,,,,
2010-03-25,0.9888790845870972,,,,,,
2010-03-26,0.9923908710479736,,,,,,
2010-03-29,1.001246452331543,,,,,,
2010-03-30,1.00765860080719,,,,,,
2010-03-31,0.9991083741188048,,,,,,
2010-04-01,0.9981933236122132,,,,,,
2010-04-05,1.015903353691101,,,,,,
2010-04-06,1.021552324295044,,,,,,
2010-04-07,1.017735719680786,,,,,,
2010-04-08,1.0206358432769775,,,,,,
2010-04-09,1.0333082675933838,,,,,,
2010-04-12,1.0348351001739502,,,,,,
2010-04-13,1.0455219745635986,,,,,,
2010-04-14,1.0707132816314695,,,,,,
2010-04-15,1.0800269842147827,,,,,,
2010-04-16,1.054529905319214,,,,,,
2010-04-19,1.052697777748108,,,,,,
2010-04-20,1.0636905431747437,,,,,,
2010-04-21,1.075598955154419,,,,,,
2010-04-22,1.0868971347808838,,,,,,
2010-04-23,1.096210241317749,,,,,,
2010-04-26,1.090866208076477,,,,,,
2010-04-27,1.0459800958633425,,,,,,
2010-04-28,1.0468958616256714,,,,,,
2010-04-29,1.0821641683578491,,,,,,
2010-04-30,1.0412471294403076,,,,,,
2010-05-03,1.0691866874694824,,,,,,
2010-05-04,1.0046049356460571,,,,,,
2010-05-05,0.994833767414093,,,,,,
2010-05-06,0.929030179977417,,,,,,
2010-05-07,0.8842966556549072,,,,,,
2010-05-10,0.9725435376167296,,,,,,
2010-05-11,0.9714744687080384,,,,,,
2010-05-12,1.00765860080719,,,,,,
2010-05-13,0.9762077331542968,,,,,,
2010-05-14,0.9395657181739808,,,,,,
2010-05-17,0.9453667998313904,,,,,,
2010-05-18,0.9192590713500975,,,,,,
2010-05-19,0.9030759930610656,,,,,,
2010-05-20,0.8378832936286926,,,,,,
2010-05-21,0.8551353216171265,,,,,,
2010-05-24,0.8473496437072754,,,,,,
2010-05-25,0.8493341207504272,,,,,,
2010-05-26,0.8287227153778076,,,,,,
2010-05-27,0.89376300573349,,,,,,
2010-05-28,0.8823120594024658,,,,,,
2010-06-01,0.8653648495674133,,,,,,
2010-06-02,0.9078091382980348,,,,,,
2010-06-03,0.9238397479057312,,,,,,
2010-06-04,0.8630744218826294,,,,,,
2010-06-07,0.8308605551719666,,,,,,
2010-06-08,0.8273487687110901,,,,,,
2010-06-09,0.8126919865608215,,,,,,
2010-06-10,0.8589529395103455,,,,,,
2010-06-11,0.8749837875366211,,,,,,
2010-06-14,0.8751359581947327,,,,,,
2010-06-15,0.9217020273208618,,,,,,
2010-06-16,0.930557668209076,,,,,,
2010-06-17,0.9359014630317688,,,,,,
2010-06-18,0.938496708869934,,,,,,
2010-06-21,0.9249086976051332,,,,,,
2010-06-22,0.9067402482032776,,,,,,
2010-06-23,0.9003272652626038,,,,,,
2010-06-24,0.8722351789474487,,,,,,
2010-06-25,0.8687241077423096,,,,,,
2010-06-28,0.8633801937103271,,,,,,
2010-06-29,0.7968138456344604,,,,,,
2010-06-30,0.7725381255149841,,,,,,
2010-07-01,0.7679582238197327,,,,,,
2010-07-02,0.763529896736145,,,,,,
2010-07-06,0.7674999833106995,,,,,,
2010-07-07,0.816203773021698,,,,,,
2010-07-08,0.8247535228729248,,,,,,
2010-07-09,0.8412425518035889,,,,,,
2010-07-12,0.8458225131034851,,,,,,
2010-07-13,0.8665863275527954,,,,,,
2010-07-14,0.8766632676124573,,,,,,
2010-07-15,0.8788002729415894,,,,,,
2010-07-16,0.8304024338722229,,,,,,
2010-07-19,0.8438379764556885,,,,,,
2010-07-20,0.8632279634475708,,,,,,
2010-07-21,0.8407843112945557,,,,,,
2010-07-22,0.8829227089881897,,,,,,
2010-07-23,0.8942203521728516,,,,,,
2010-07-26,0.9081140756607056,,,,,,
2010-07-27,0.9075031280517578,,,,,,
2010-07-28,0.8936097025871277,,,,,,
2010-07-29,0.880173921585083,,,,,,
2010-07-30,0.884602427482605,,,,,,
2010-08-02,0.9169695377349854,,,,,,
2010-08-03,0.9097934365272522,,,,,,
2010-08-04,0.9282671809196472,,,,,,
2010-08-05,0.9238397479057312,,,,,,
2010-08-06,0.920786201953888,,,,,,
2010-08-09,0.9325419664382936,,,,,,
2010-08-10,0.9180375933647156,,,,,,
2010-08-11,0.8671970963478088,,,,,,
2010-08-12,0.8525401949882507,,,,,,
2010-08-13,0.8406318426132202,,,,,,
2010-08-16,0.8438379764556885,,,,,,
2010-08-17,0.8652125597000122,,,,,,
2010-08-18,0.8716243505477905,,,,,,
2010-08-19,0.845517635345459,,,,,,
2010-08-20,0.8476543426513672,,,,,,
2010-08-23,0.8310130834579468,,,,,,
2010-08-24,0.8009362816810608,,,,,,
2010-08-25,0.8151348233222961,,,,,,
2010-08-26,0.796355664730072,,,,,,
2010-08-27,0.816356360912323,,,,,,
2010-08-30,0.7986456751823425,,,,,,
2010-08-31,0.7942185997962952,,,,,,
2010-09-01,0.8397154808044434,,,,,,
2010-09-02,0.8592578768730164,,,,,,
2010-09-03,0.8885716199874878,,,,,,
2010-09-07,0.8754419088363647,,,,,,
2010-09-08,0.896205723285675,,,,,,
2010-09-09,0.9029234647750854,,,,,,
2010-09-10,0.9094880223274232,,,,,,
2010-09-13,0.9355955123901368,,,,,,
2010-09-14,0.943076491355896,,,,,,
2010-09-15,0.9551380276679992,,,,,,
2010-09-16,0.9624665379524232,,,,,,
2010-09-17,0.9687259197235109,,,,,,
2010-09-20,1.0024679899215698,,,,,,
2010-09-21,1.0001773834228516,,,,,,
2010-09-22,0.9968181848526,,,,,,
2010-09-23,0.996055006980896,,,,,,
2010-09-24,1.036209225654602,,,,,,
2010-09-27,1.0255212783813477,,,,,,
2010-09-28,1.027048110961914,,,,,,
2010-09-29,1.0210939645767212,,,,,,
2010-09-30,1.0120861530303955,,,,,,
2010-10-01,1.0099488496780396,,,,,,
2010-10-04,0.9878111481666564,,,,,,
2010-10-05,1.0352925062179563,,,,,,
2010-10-06,1.018803596496582,,,,,,
2010-10-07,1.0244534015655518,,,,,,
2010-10-08,1.036971926689148,,,,,,
2010-10-11,1.0400254726409912,,,,,,
2010-10-12,1.0552935600280762,,,,,,
2010-10-13,1.0716298818588257,,,,,,
2010-10-14,1.0675073862075806,,,,,,
2010-10-15,1.1125468015670776,,,,,,
2010-10-18,1.109341025352478,,,,,,
2010-10-19,1.0829272270202637,,,,,,
2010-10-20,1.09880530834198,,,,,,
2010-10-21,1.103234052658081,,,,,,
2010-10-22,1.1185011863708496,,,,,,
2010-10-25,1.1276618242263794,,,,,,
2010-10-26,1.1343796253204346,,,,,,
2010-10-27,1.142471194267273,,,,,,
2010-10-28,1.1468987464904783,,,,,,
2010-10-29,1.1430816650390625,,,,,,
2010-11-01,1.1433866024017334,,,,,,
2010-11-02,1.1673576831817627,,,,,,
2010-11-03,1.178807497024536,,,,,,
2010-11-04,1.2065950632095337,,,,,,
2010-11-05,1.2069000005722046,,,,,,
2010-11-08,1.2099531888961792,,,,,,
2010-11-09,1.194685697555542,,,,,,
2010-11-10,1.1908690929412842,,,,,,
2010-11-11,1.1937698125839231,,,,,,
2010-11-12,1.153616428375244,,,,,,
2010-11-15,1.1464402675628662,,,,,,
2010-11-16,1.107966065406799,,,,,,
2010-11-17,1.1140732765197754,,,,,,
2010-11-18,1.1497997045516968,,,,,,
2010-11-19,1.1514792442321775,,,,,,
2010-11-22,1.1716324090957642,,,,,,
2010-11-23,1.1349903345108032,,,,,,
2010-11-24,1.1797237396240234,,,,,,
2010-11-26,1.163845777511597,,,,,,
2010-11-29,1.1633875370025637,,,,,,
2010-11-30,1.1334631443023682,,,,,,
2010-12-01,1.181555986404419,,,,,,
2010-12-02,1.2064425945281982,,,,,,
2010-12-03,1.2119386196136477,,,,,,
2010-12-06,1.2108699083328247,,,,,,
2010-12-07,1.2133128643035889,,,,,,
2010-12-08,1.2227782011032104,,,,,,
2010-12-09,1.2238469123840332,,,,,,
2010-12-10,1.2401833534240725,,,,,,
2010-12-13,1.231938719749451,,,,,,
2010-12-14,1.2345348596572876,,,,,,
2010-12-15,1.2249159812927246,,,,,,
2010-12-16,1.2423206567764282,,,,,,
2010-12-17,1.2461378574371338,,,,,,
2010-12-20,1.248733639717102,,,,,,
2010-12-21,1.261862874031067,,,,,,
2010-12-22,1.2630839347839355,,,,,,
2010-12-23,1.256366729736328,,,,,,
2010-12-27,1.2565199136734009,,,,,,
2010-12-28,1.2528561353683472,,,,,,
2010-12-29,1.2578940391540527,,,,,,
2010-12-30,1.2514809370040894,,,,,,
2010-12-31,1.2432371377944946,,,,,,
2011-01-03,1.2814055681228638,,,,,,
2011-01-04,1.2791156768798828,,,,,,
2011-01-05,1.3014060258865356,,,,,,
2011-01-06,1.309345245361328,,,,,,
2011-01-07,1.3076658248901367,,,,,,
2011-01-10,1.3163689374923706,,,,,,
2011-01-11,1.3198795318603516,,,,,,
2011-01-12,1.3385064601898191,,,,,,
2011-01-13,1.3415602445602417,,,,,,
2011-01-14,1.3607964515686035,,,,,,
2011-01-18,1.3681252002716064,,,,,,
2011-01-19,1.337437391281128,,,,,,
2011-01-20,1.316521167755127,,,,,,
2011-01-21,1.2968262434005735,,,,,,
2011-01-24,1.333315134048462,,,,,,
2011-01-25,1.3362160921096802,,,,,,
2011-01-26,1.351789474487305,,,,,,
2011-01-27,1.367972731590271,,,,,,
2011-01-28,1.2985050678253174,,,,,,
2011-01-31,1.3114830255508425,,,,,,
2011-02-01,1.3597288131713867,,,,,,
2011-02-02,1.3554537296295166,,,,,,
2011-02-03,1.3594229221343994,,,,,,
2011-02-04,1.3759117126464844,,,,,,
2011-02-07,1.3891949653625488,,,,,,
2011-02-08,1.4088897705078125,,,,,,
2011-02-09,1.4026304483413696,,,,,,
2011-02-10,1.407668113708496,,,,,,
2011-02-11,1.426752686500549,,,,,,
2011-02-14,1.4336236715316772,,,,,,
2011-02-15,1.4301117658615112,,,,,,
2011-02-16,1.44904363155365,,,,,,
2011-02-17,1.4478222131729126,,,,,,
2011-02-18,1.4418675899505615,,,,,,
2011-02-22,1.3565218448638916,,,,,,
2011-02-23,1.33453631401062,,,,,,
2011-02-24,1.3475148677825928,,,,,,
2011-02-25,1.3858355283737185,,,,,,
2011-02-28,1.3928593397140503,,,,,,
2011-03-01,1.3484301567077637,,,,,,
2011-03-02,1.3615610599517822,,,,,,
2011-03-03,1.4149967432022097,,,,,,
2011-03-04,1.3994243144989014,,,,,,
2011-03-07,1.3632395267486572,,,,,,
2011-03-08,1.3734688758850098,,,,,,
2011-03-09,1.3542324304580688,,,,,,
2011-03-10,1.3133152723312378,,,,,,
2011-03-11,1.3282772302627563,,,,,,
2011-03-14,1.318658471107483,,,,,,
2011-03-15,1.2827802896499634,,,,,,
2011-03-16,1.2209458351135254,,,,,,
2011-03-17,1.242167830467224,,,,,,
2011-03-18,1.2371301651000977,,,,,,
2011-03-21,1.2824745178222656,,,,,,
2011-03-22,1.2809479236602783,,,,,,
2011-03-23,1.2937730550765991,,,,,,
2011-03-24,1.3427813053131104,,,,,,
2011-03-25,1.3461400270462036,,,,,,
2011-03-28,1.3301093578338623,,,,,,
2011-03-29,1.3562170267105105,,,,,,
2011-03-30,1.3695002794265747,,,,,,
2011-03-31,1.3736215829849243,,,,,,
2011-04-01,1.3746905326843262,,,,,,
2011-04-04,1.3664462566375732,,,,,,
2011-04-05,1.358048915863037,,,,,,
2011-04-06,1.3646143674850464,,,,,,
2011-04-07,1.364003300666809,,,,,,
2011-04-08,1.350720763206482,,,,,,
2011-04-11,1.341712236404419,,,,,,
2011-04-12,1.3238495588302612,,,,,,
2011-04-13,1.3456825017929075,,,,,,
2011-04-14,1.3398805856704712,,,,,,
2011-04-15,1.3356056213378906,,,,,,
2011-04-18,1.3163689374923706,,,,,,
2011-04-19,1.3330103158950806,,,,,,
2011-04-20,1.3924003839492798,,,,,,
2011-04-21,1.4145386219024658,,,,,,
2011-04-25,1.4226312637329102,,,,,,
2011-04-26,1.43759286403656,,,,,,
2011-04-27,1.4577460289001465,,,,,,
2011-04-28,1.454081654548645,,,,,,
2011-04-29,1.4528599977493286,,,,,,
2011-05-02,1.4466007947921753,,,,,,
2011-05-03,1.43163800239563,,,,,,
2011-05-04,1.4285845756530762,,,,,,
2011-05-05,1.4113327264785769,,,,,,
2011-05-06,1.4223253726959229,,,,,,
2011-05-09,1.4325547218322754,,,,,,
2011-05-10,1.456066370010376,,,,,,
2011-05-11,1.4346916675567627,,,,,,
2011-05-12,1.4508754014968872,,,,,,
2011-05-13,1.4172873497009275,,,,,,
2011-05-16,1.367972731590271,,,,,,
2011-05-17,1.374996781349182,,,,,,
2011-05-18,1.3992708921432495,,,,,,
2011-05-19,1.4069050550460815,,,,,,
2011-05-20,1.385530710220337,,,,,,
2011-05-23,1.3459874391555786,,,,,,
2011-05-24,1.328735113143921,,,,,,
2011-05-25,1.3386590480804443,,,,,,
2011-05-26,1.355758547782898,,,,,,
2011-05-27,1.3690416812896729,,,,,,
2011-05-31,1.4114848375320437,,,,,,
2011-06-01,1.350720763206482,,,,,,
2011-06-02,1.3571327924728394,,,,,,
2011-06-03,1.3168258666992188,,,,,,
2011-06-06,1.293925404548645,,,,,,
2011-06-07,1.2902607917785645,,,,,,
2011-06-08,1.270718693733215,,,,,,
2011-06-09,1.2743829488754272,,,,,,
2011-06-10,1.2368242740631104,,,,,,
2011-06-13,1.2349920272827148,,,,,,
2011-06-14,1.2659852504730225,,,,,,
2011-06-15,1.221556544303894,,,,,,
2011-06-16,1.2111750841140747,,,,,,
2011-06-17,1.2029308080673218,,,,,,
2011-06-20,1.214686393737793,,,,,,
2011-06-21,1.2664436101913452,,,,,,
2011-06-22,1.2494958639144895,,,,,,
2011-06-23,1.2727036476135254,,,,,,
2011-06-24,1.2282742261886597,,,,,,
2011-06-27,1.2681235074996948,,,,,,
2011-06-28,1.304765701293945,,,,,,
2011-06-29,1.3162153959274292,,,,,,
2011-06-30,1.3501101732254028,,,,,,
2011-07-01,1.391485333442688,,,,,,
2011-07-05,1.4046146869659424,,,,,,
2011-07-06,1.4127066135406494,,,,,,
2011-07-07,1.453471064567566,,,,,,
2011-07-08,1.4444628953933716,,,,,,
2011-07-11,1.3937747478485107,,,,,,
2011-07-12,1.370567798614502,,,,,,
2011-07-13,1.382477045059204,,,,,,
2011-07-14,1.350720763206482,,,,,,
2011-07-15,1.3862935304641724,,,,,,
2011-07-18,1.3719429969787598,,,,,,
2011-07-19,1.4346916675567627,,,,,,
2011-07-20,1.4212560653686523,,,,,,
2011-07-21,1.442020058631897,,,,,,
