date,close,open,high,low,volume,average,barCount
2013-12-03,2870.957763671875,,,,,,
2013-12-04,2840.11474609375,,,,,,
2013-12-05,2813.55517578125,,,,,,
2013-12-06,2741.16064453125,,,,,,
2013-12-09,2711.174072265625,,,,,,
2013-12-10,2723.168212890625,,,,,,
2013-12-11,2913.794921875,,,,,,
2013-12-12,2970.768310546875,,,,,,
2013-12-13,2933.49951171875,,,,,,
2013-12-16,2910.796142578125,,,,,,
2013-12-17,2861.533203125,,,,,,
2013-12-18,2712.459228515625,,,,,,
2013-12-19,2832.403564453125,,,,,,
2013-12-20,2772.00341796875,,,,,,
2013-12-23,2759.58056640625,,,,,,
2013-12-24,2750.5849609375,,,,,,
2013-12-26,2741.16064453125,,,,,,
2013-12-27,2733.8779296875,,,,,,
2013-12-30,2719.7421875,,,,,,
2013-12-31,2757.010009765625,,,,,,
2014-01-02,2770.71826171875,,,,,,
2014-01-03,2713.743896484375,,,,,,
2014-01-06,2674.76220703125,,,,,,
2014-01-07,2643.062744140625,,,,,,
2014-01-08,2676.475830078125,,,,,,
2014-01-09,2670.907470703125,,,,,,
2014-01-10,2571.09619140625,,,,,,
2014-01-13,2616.503662109375,,,,,,
2014-01-14,2557.816162109375,,,,,,
2014-01-15,2509.410400390625,,,,,,
2014-01-16,2492.703369140625,,,,,,
2014-01-17,2529.544189453125,,,,,,
2014-01-21,2460.14697265625,,,,,,
2014-01-22,2433.587890625,,,,,,
2014-01-23,2453.293701171875,,,,,,
2014-01-24,2540.681396484375,,,,,,
2014-01-27,2600.225341796875,,,,,,
2014-01-28,2532.970947265625,,,,,,
2014-01-29,2569.38232421875,,,,,,
2014-01-30,2454.150390625,,,,,,
2014-01-31,2421.16552734375,,,,,,
2014-02-03,2532.1142578125,,,,,,
2014-02-04,2441.299072265625,,,,,,
2014-02-05,2452.864990234375,,,,,,
2014-02-06,2392.035888671875,,,,,,
2014-02-07,2343.6298828125,,,,,,
2014-02-10,2274.233642578125,,,,,,
2014-02-11,2245.103759765625,,,,,,
2014-02-12,2249.81591796875,,,,,,
2014-02-13,2218.545166015625,,,,,,
2014-02-14,2192.8427734375,,,,,,
2014-02-18,2163.284423828125,,,,,,
2014-02-19,2162.856689453125,,,,,,
2014-02-20,2169.28173828125,,,,,,
2014-02-21,2156.859619140625,,,,,,
2014-02-24,2139.29541015625,,,,,,
2014-02-25,2123.017822265625,,,,,,
2014-02-26,2108.45263671875,,,,,,
2014-02-27,2123.445556640625,,,,,,
2014-02-28,2064.758544921875,,,,,,
2014-03-03,2065.187744140625,,,,,,
2014-03-04,1970.0888671875,,,,,,
2014-03-05,1979.512451171875,,,,,,
2014-03-06,2027.4903564453125,,,,,,
2014-03-07,2090.46142578125,,,,,,
2014-03-10,2123.445556640625,,,,,,
2014-03-11,2088.748046875,,,,,,
2014-03-12,2073.32666015625,,,,,,
2014-03-13,2097.314697265625,,,,,,
2014-03-14,2081.89453125,,,,,,
2014-03-17,2069.470947265625,,,,,,
2014-03-18,2043.34033203125,,,,,,
2014-03-19,2164.141357421875,,,,,,
2014-03-20,2151.718994140625,,,,,,
2014-03-21,2098.171875,,,,,,
2014-03-24,2129.015380859375,,,,,,
2014-03-25,2074.183349609375,,,,,,
2014-03-26,2140.5810546875,,,,,,
2014-03-27,2102.884033203125,,,,,,
2014-03-28,2063.473876953125,,,,,,
2014-03-31,2012.4974365234373,,,,,,
2014-04-01,1988.0804443359373,,,,,,
2014-04-02,1981.654296875,,,,,,
2014-04-03,1985.08154296875,,,,,,
2014-04-04,1976.942626953125,,,,,,
2014-04-07,1955.0953369140625,,,,,,
2014-04-08,1917.8267822265625,,,,,,
2014-04-09,1931.106689453125,,,,,,
2014-04-10,1985.08154296875,,,,,,
2014-04-11,2016.3529052734373,,,,,,
2014-04-14,1986.366455078125,,,,,,
2014-04-15,1916.97021484375,,,,,,
2014-04-16,1876.7027587890625,,,,,,
2014-04-17,1902.8333740234373,,,,,,
2014-04-21,1877.131591796875,,,,,,
2014-04-22,1863.4237060546875,,,,,,
2014-04-23,1888.6976318359373,,,,,,
2014-04-24,1860.853271484375,,,,,,
2014-04-25,1883.985595703125,,,,,,
2014-04-28,1838.577880859375,,,,,,
2014-04-29,1833.8656005859373,,,,,,
2014-04-30,1815.0174560546875,,,,,,
2014-05-01,1792.3134765625,,,,,,
2014-05-02,1791.88525390625,,,,,,
2014-05-05,1782.8892822265625,,,,,,
2014-05-06,1800.45263671875,,,,,,
2014-05-07,1734.483154296875,,,,,,
2014-05-08,1723.7738037109375,,,,,,
2014-05-09,1719.4901123046875,,,,,,
2014-05-12,1701.927001953125,,,,,,
2014-05-13,1736.6253662109375,,,,,,
2014-05-14,1733.6263427734375,,,,,,
2014-05-15,1739.1953125,,,,,,
2014-05-16,1692.5025634765625,,,,,,
2014-05-19,1706.21044921875,,,,,,
2014-05-20,1725.05908203125,,,,,,
2014-05-21,1758.4720458984375,,,,,,
2014-05-22,1766.611083984375,,,,,,
2014-05-23,1721.20361328125,,,,,,
2014-05-27,1685.2200927734375,,,,,,
2014-05-28,1717.3485107421875,,,,,,
2014-05-29,1705.353515625,,,,,,
2014-05-30,1680.9364013671875,,,,,,
2014-06-02,1664.22998046875,,,,,,
2014-06-03,1666.80029296875,,,,,,
2014-06-04,1659.08935546875,,,,,,
2014-06-05,1566.9892578125,,,,,,
2014-06-06,1583.2674560546875,,,,,,
2014-06-09,1642.8111572265625,,,,,,
2014-06-10,1678.7945556640625,,,,,,
2014-06-11,1692.07421875,,,,,,
2014-06-12,1702.783447265625,,,,,,
2014-06-13,1690.360595703125,,,,,,
2014-06-16,1713.064697265625,,,,,,
2014-06-17,1701.49853515625,,,,,,
2014-06-18,1663.801513671875,,,,,,
2014-06-19,1627.8182373046875,,,,,,
2014-06-20,1606.3997802734375,,,,,,
2014-06-23,1623.106201171875,,,,,,
2014-06-24,1623.9630126953125,,,,,,
2014-06-25,1634.672119140625,,,,,,
2014-06-26,1650.0933837890625,,,,,,
2014-06-27,1605.54296875,,,,,,
2014-06-30,1611.9683837890625,,,,,,
2014-07-01,1589.264892578125,,,,,,
2014-07-02,1596.547119140625,,,,,,
2014-07-03,1624.391357421875,,,,,,
2014-07-07,1608.54150390625,,,,,,
2014-07-08,1592.6917724609375,,,,,,
2014-07-09,1589.264892578125,,,,,,
2014-07-10,1577.270263671875,,,,,,
2014-07-11,1566.132568359375,,,,,,
2014-07-14,1543.000244140625,,,,,,
2014-07-15,1537.003173828125,,,,,,
2014-07-16,1525.008544921875,,,,,,
2014-07-17,1547.2841796875,,,,,,
2014-07-18,1510.444091796875,,,,,,
2014-07-21,1517.2979736328125,,,,,,
2014-07-22,1501.0196533203125,,,,,,
2014-07-23,1495.4508056640625,,,,,,
2014-07-24,1496.736328125,,,,,,
2014-07-25,1528.435302734375,,,,,,
2014-07-28,1501.87646484375,,,,,,
2014-07-29,1524.5804443359375,,,,,,
2014-07-30,1529.720703125,,,,,,
2014-07-31,1592.6917724609375,,,,,,
2014-08-01,1605.54296875,,,,,,
2014-08-04,1572.9866943359375,,,,,,
2014-08-05,1620.5361328125,,,,,,
2014-08-06,1620.5361328125,,,,,,
2014-08-07,1620.9642333984375,,,,,,
2014-08-08,1589.693115234375,,,,,,
2014-08-11,1560.5638427734375,,,,,,
2014-08-12,1566.9892578125,,,,,,
2014-08-13,1503.1614990234375,,,,,,
2014-08-14,1504.0184326171875,,,,,,
2014-08-15,1510.015869140625,,,,,,
2014-08-18,1464.60791015625,,,,,,
2014-08-19,1453.0419921875,,,,,,
2014-08-20,1434.6219482421875,,,,,,
2014-08-21,1439.762451171875,,,,,,
2014-08-22,1473.6036376953125,,,,,,
2014-08-25,1485.1700439453125,,,,,,
2014-08-26,1477.0308837890625,,,,,,
2014-08-27,1471.033447265625,,,,,,
2014-08-28,1474.46044921875,,,,,,
2014-08-29,1450.9000244140625,,,,,,
2014-09-02,1448.3299560546875,,,,,,
2014-09-03,1439.762451171875,,,,,,
2014-09-04,1453.0419921875,,,,,,
2014-09-05,1406.3494873046875,,,,,,
2014-09-08,1411.9180908203125,,,,,,
2014-09-09,1435.4788818359375,,,,,,
2014-09-10,1502.7332763671875,,,,,,
2014-09-11,1499.734619140625,,,,,,
2014-09-12,1638.9560546875,,,,,,
2014-09-15,1662.087890625,,,,,,
2014-09-16,1613.2535400390625,,,,,,
2014-09-17,1613.68212890625,,,,,,
2014-09-18,1655.6622314453125,,,,,,
2014-09-19,1649.23681640625,,,,,,
2014-09-22,1685.648681640625,,,,,,
2014-09-23,1725.916015625,,,,,,
2014-09-24,1736.1968994140625,,,,,,
2014-09-25,1761.042724609375,,,,,,
2014-09-26,1690.360595703125,,,,,,
2014-09-29,1694.2161865234375,,,,,,
2014-09-30,1720.346923828125,,,,,,
2014-10-01,1714.7779541015625,,,,,,
2014-10-02,1724.202392578125,,,,,,
2014-10-03,1692.5025634765625,,,,,,
2014-10-06,1678.366455078125,,,,,,
2014-10-07,1716.4915771484375,,,,,,
2014-10-08,1604.6861572265625,,,,,,
2014-10-09,1605.1143798828125,,,,,,
2014-10-10,1600.830810546875,,,,,,
2014-10-13,1596.547119140625,,,,,,
2014-10-14,1518.1546630859375,,,,,,
2014-10-15,1536.1463623046875,,,,,,
2014-10-16,1528.8641357421875,,,,,,
2014-10-17,1524.1519775390625,,,,,,
2014-10-20,1451.3284912109375,,,,,,
2014-10-21,1411.4898681640625,,,,,,
2014-10-22,1412.346435546875,,,,,,
2014-10-23,1377.648193359375,,,,,,
2014-10-24,1380.6470947265625,,,,,,
2014-10-27,1351.517333984375,,,,,,
2014-10-28,1334.8109130859375,,,,,,
2014-10-29,1354.087890625,,,,,,
2014-10-30,1330.9554443359375,,,,,,
2014-10-31,1279.55078125,,,,,,
2014-11-03,1247.8511962890625,,,,,,
2014-11-04,1239.712158203125,,,,,,
2014-11-05,1246.1376953125,,,,,,
2014-11-06,1275.6954345703125,,,,,,
2014-11-07,1279.979248046875,,,,,,
2014-11-10,1248.2794189453125,,,,,,
2014-11-11,1263.7010498046875,,,,,,
2014-11-12,1291.5452880859375,,,,,,
2014-11-13,1270.5550537109375,,,,,,
2014-11-14,1301.39794921875,,,,,,
2014-11-17,1283.83447265625,,,,,,
2014-11-18,1267.55615234375,,,,,,
2014-11-19,1299.684326171875,,,,,,
2014-11-20,1287.689697265625,,,,,,
2014-11-21,1261.98779296875,,,,,,
2014-11-24,1249.5648193359375,,,,,,
2014-11-25,1241.854248046875,,,,,,
2014-11-26,1205.8707275390625,,,,,,
2014-11-28,1199.4449462890625,,,,,,
2014-12-01,1204.156982421875,,,,,,
2014-12-02,1182.738525390625,,,,,,
2014-12-03,1187.022216796875,,,,,,
2014-12-04,1176.3128662109375,,,,,,
2014-12-05,1194.3045654296875,,,,,,
2014-12-08,1172.457275390625,,,,,,
2014-12-09,1156.1795654296875,,,,,,
2014-12-10,1158.74951171875,,,,,,
2014-12-11,1153.609130859375,,,,,,
2014-12-12,1181.8817138671875,,,,,,
2014-12-15,1227.2891845703125,,,,,,
2014-12-16,1232.001220703125,,,,,,
2014-12-17,1146.755126953125,,,,,,
2014-12-18,1123.1947021484375,,,,,,
2014-12-19,1123.1947021484375,,,,,,
2014-12-22,1067.9344482421875,,,,,,
2014-12-23,1076.5018310546875,,,,,,
2014-12-24,1087.2113037109375,,,,,,
2014-12-26,1077.787109375,,,,,,
2014-12-29,1059.7952880859375,,,,,,
2014-12-30,1064.0792236328125,,,,,,
2014-12-31,1114.19873046875,,,,,,
2015-01-02,1065.7926025390625,,,,,,
2015-01-05,1048.2293701171875,,,,,,
2015-01-06,1015.2448120117188,,,,,,
2015-01-07,970.2651977539062,,,,,,
2015-01-08,959.984375,,,,,,
2015-01-09,956.1288452148438,,,,,,
2015-01-12,934.2820434570312,,,,,,
2015-01-13,938.5657958984376,,,,,,
2015-01-14,916.7186889648438,,,,,,
2015-01-15,907.2944946289062,,,,,,
2015-01-16,886.7325439453125,,,,,,
2015-01-20,905.5808715820312,,,,,,
2015-01-21,906.437744140625,,,,,,
2015-01-22,857.1748657226562,,,,,,
2015-01-23,862.74365234375,,,,,,
2015-01-26,842.1817626953125,,,,,,
2015-01-27,842.6100463867188,,,,,,
2015-01-28,857.603271484375,,,,,,
2015-01-29,850.749267578125,,,,,,
2015-01-30,902.582275390625,,,,,,
2015-02-02,908.57958984375,,,,,,
2015-02-03,885.4474487304688,,,,,,
2015-02-04,896.5851440429688,,,,,,
2015-02-05,864.02880859375,,,,,,
2015-02-06,940.2791748046876,,,,,,
2015-02-09,958.69921875,,,,,,
2015-02-10,950.5602416992188,,,,,,
2015-02-11,957.4140625,,,,,,
2015-02-12,922.716064453125,,,,,,
2015-02-13,942.4212036132812,,,,,,
2015-02-17,947.9899291992188,,,,,,
2015-02-18,921.0023803710938,,,,,,
2015-02-19,982.2599487304688,,,,,,
2015-02-20,952.2736206054688,,,,,,
2015-02-23,927.4279174804688,,,,,,
2015-02-24,982.6880493164062,,,,,,
2015-02-25,982.2599487304688,,,,,,
2015-02-26,1014.8162841796876,,,,,,
2015-02-27,990.3990478515624,,,,,,
2015-03-02,973.2640991210938,,,,,,
2015-03-03,977.9758911132812,,,,,,
2015-03-04,1006.6771850585938,,,,,,
2015-03-05,997.2528686523438,,,,,,
2015-03-06,1097.92041015625,,,,,,
2015-03-09,1069.219482421875,,,,,,
2015-03-10,1072.2178955078125,,,,,,
2015-03-11,1070.0762939453125,,,,,,
2015-03-12,1012.6742553710938,,,,,,
2015-03-13,1015.6729736328124,,,,,,
2015-03-16,981.8314819335938,,,,,,
2015-03-17,983.9730224609376,,,,,,
2015-03-18,922.2874755859376,,,,,,
2015-03-19,923.1442260742188,,,,,,
2015-03-20,852.8909301757812,,,,,,
2015-03-23,856.7463989257812,,,,,,
2015-03-24,879.02197265625,,,,,,
2015-03-25,924.85791015625,,,,,,
2015-03-26,942.8492431640624,,,,,,
2015-03-27,933.42529296875,,,,,,
2015-03-30,893.5865478515625,,,,,,
2015-03-31,915.43359375,,,,,,
2015-04-01,922.2874755859376,,,,,,
2015-04-02,899.1553344726562,,,,,,
2015-04-06,871.3111572265625,,,,,,
2015-04-07,917.5755004882812,,,,,,
2015-04-08,914.1484375,,,,,,
2015-04-09,971.1220703125,,,,,,
2015-04-10,973.2640991210938,,,,,,
2015-04-13,977.1195678710938,,,,,,
2015-04-14,969.837158203125,,,,,,
2015-04-15,990.8271484375,,,,,,
2015-04-16,982.2599487304688,,,,,,
2015-04-17,998.1094970703124,,,,,,
2015-04-20,992.1121826171876,,,,,,
2015-04-21,986.9715576171876,,,,,,
2015-04-22,980.5462036132812,,,,,,
2015-04-23,972.8355712890624,,,,,,
2015-04-24,967.2666625976562,,,,,,
2015-04-27,970.2651977539062,,,,,,
2015-04-28,976.6907348632812,,,,,,
2015-04-29,1035.806396484375,,,,,,
2015-04-30,1086.782958984375,,,,,,
2015-05-01,1060.2236328125,,,,,,
2015-05-04,1054.655029296875,,,,,,
2015-05-05,1123.6231689453125,,,,,,
2015-05-06,1133.0469970703125,,,,,,
2015-05-07,1080.7857666015625,,,,,,
2015-05-08,1033.6649169921875,,,,,,
2015-05-11,1080.357421875,,,,,,
2015-05-12,1071.7899169921875,,,,,,
2015-05-13,1100.0621337890625,,,,,,
2015-05-14,1036.663330078125,,,,,,
2015-05-15,1007.1054077148438,,,,,,
2015-05-18,1013.95947265625,,,,,,
2015-05-19,1022.0986328125,,,,,,
2015-05-20,1025.525390625,,,,,,
2015-05-21,1042.2320556640625,,,,,,
2015-05-22,1043.0889892578125,,,,,,
2015-05-26,1066.6494140625,,,,,,
2015-05-27,1035.806396484375,,,,,,
2015-05-28,1043.51708984375,,,,,,
2015-05-29,1078.6439208984375,,,,,,
2015-06-01,1038.804931640625,,,,,,
2015-06-02,1066.22119140625,,,,,,
2015-06-03,1110.7716064453125,,,,,,
2015-06-04,1118.9105224609375,,,,,,
2015-06-05,1154.8941650390625,,,,,,
2015-06-08,1163.461669921875,,,,,,
2015-06-09,1186.593994140625,,,,,,
2015-06-10,1160.4632568359375,,,,,,
2015-06-11,1138.615966796875,,,,,,
2015-06-12,1142.4715576171875,,,,,,
2015-06-15,1160.891357421875,,,,,,
2015-06-16,1131.7620849609375,,,,,,
2015-06-17,1104.7745361328125,,,,,,
2015-06-18,1058.5103759765625,,,,,,
2015-06-19,1083.35595703125,,,,,,
2015-06-22,1116.7689208984375,,,,,,
2015-06-23,1143.3280029296875,,,,,,
2015-06-24,1163.461669921875,,,,,,
2015-06-25,1198.159912109375,,,,,,
2015-06-26,1171.6005859375,,,,,,
2015-06-29,1226.004150390625,,,,,,
2015-06-30,1225.575927734375,,,,,,
2015-07-01,1166.888671875,,,,,,
2015-07-02,1157.46435546875,,,,,,
2015-07-06,1136.90283203125,,,,,,
2015-07-07,1083.35595703125,,,,,,
2015-07-08,1097.92041015625,,,,,,
2015-07-09,1109.4869384765625,,,,,,
2015-07-10,1081.214111328125,,,,,,
2015-07-13,1076.5018310546875,,,,,,
2015-07-14,1068.3626708984375,,,,,,
2015-07-15,1064.0792236328125,,,,,,
2015-07-16,1039.233642578125,,,,,,
2015-07-17,1050.799560546875,,,,,,
2015-07-20,1046.515869140625,,,,,,
2015-07-21,1053.3697509765625,,,,,,
2015-07-22,1041.3751220703125,,,,,,
2015-07-23,1077.787109375,,,,,,
2015-07-24,1065.7926025390625,,,,,,
2015-07-27,1059.7952880859375,,,,,,
2015-07-28,1057.225341796875,,,,,,
2015-07-29,1037.9483642578125,,,,,,
2015-07-30,1050.3714599609375,,,,,,
2015-07-31,1028.95263671875,,,,,,
2015-08-03,1010.5324096679688,,,,,,
2015-08-04,1031.9510498046875,,,,,,
2015-08-05,1052.9415283203125,,,,,,
2015-08-06,1047.37255859375,,,,,,
2015-08-07,1036.663330078125,,,,,,
2015-08-10,1046.0872802734375,,,,,,
2015-08-11,1024.2403564453125,,,,,,
2015-08-12,1014.3878173828124,,,,,,
2015-08-13,1010.1040649414062,,,,,,
2015-08-14,994.6826782226562,,,,,,
2015-08-17,965.5533447265624,,,,,,
2015-08-18,959.984375,,,,,,
2015-08-19,977.5476684570312,,,,,,
2015-08-20,996.396240234375,,,,,,
2015-08-21,1051.22802734375,,,,,,
2015-08-24,1199.4449462890625,,,,,,
2015-08-25,1296.2572021484375,,,,,,
2015-08-26,1193.0196533203125,,,,,,
2015-08-27,1124.0511474609375,,,,,,
2015-08-28,1130.9053955078125,,,,,,
2015-08-31,1206.2989501953125,,,,,,
2015-09-01,1275.6954345703125,,,,,,
2015-09-02,1234.572021484375,,,,,,
2015-09-03,1223.00537109375,,,,,,
2015-09-04,1293.2586669921875,,,,,,
2015-09-08,1234.143310546875,,,,,,
2015-09-09,1275.26708984375,,,,,,
2015-09-10,1266.6995849609375,,,,,,
2015-09-11,1193.0196533203125,,,,,,
2015-09-14,1190.020751953125,,,,,,
2015-09-15,1159.1781005859375,,,,,,
2015-09-16,1116.3406982421875,,,,,,
2015-09-17,1081.214111328125,,,,,,
2015-09-18,1085.0693359375,,,,,,
2015-09-21,1058.0821533203125,,,,,,
2015-09-22,1097.491943359375,,,,,,
2015-09-23,1076.0733642578125,,,,,,
2015-09-24,1108.2012939453125,,,,,,
2015-09-25,1092.780029296875,,,,,,
2015-09-28,1146.755126953125,,,,,,
2015-09-29,1103.9178466796875,,,,,,
2015-09-30,1079.500244140625,,,,,,
2015-10-01,1064.935791015625,,,,,,
2015-10-02,1039.6617431640625,,,,,,
2015-10-05,986.9715576171876,,,,,,
2015-10-06,993.397705078125,,,,,,
2015-10-07,959.984375,,,,,,
2015-10-08,935.1387329101562,,,,,,
2015-10-09,939.4224243164062,,,,,,
2015-10-12,921.859375,,,,,,
2015-10-13,941.1358642578124,,,,,,
2015-10-14,962.1264038085938,,,,,,
2015-10-15,925.2862548828124,,,,,,
2015-10-16,903.4391479492188,,,,,,
2015-10-19,865.3138427734375,,,,,,
2015-10-20,863.6004638671875,,,,,,
2015-10-21,871.7394409179688,,,,,,
2015-10-22,849.892333984375,,,,,,
2015-10-23,875.1665649414062,,,,,,
2015-10-26,876.45166015625,,,,,,
2015-10-27,875.5950317382812,,,,,,
2015-10-28,874.7380981445312,,,,,,
2015-10-29,877.308349609375,,,,,,
2015-10-30,902.1539306640624,,,,,,
2015-11-02,844.3236694335938,,,,,,
2015-11-03,869.1692504882812,,,,,,
2015-11-04,880.7352905273438,,,,,,
2015-11-05,869.59765625,,,,,,
2015-11-06,949.7035522460938,,,,,,
2015-11-09,993.8257446289062,,,,,,
2015-11-10,965.9818115234376,,,,,,
2015-11-11,959.127685546875,,,,,,
2015-11-12,979.6895751953124,,,,,,
2015-11-13,1014.3878173828124,,,,,,
2015-11-16,980.974609375,,,,,,
2015-11-17,979.2613525390624,,,,,,
2015-11-18,953.558837890625,,,,,,
2015-11-19,942.8492431640624,,,,,,
2015-11-20,909.4364624023438,,,,,,
2015-11-23,904.2958374023438,,,,,,
2015-11-24,917.5755004882812,,,,,,
2015-11-25,903.4391479492188,,,,,,
2015-11-27,880.3069458007812,,,,,,
2015-11-30,900.8689575195312,,,,,,
2015-12-01,863.6004638671875,,,,,,
2015-12-02,916.2903442382812,,,,,,
2015-12-03,959.5559692382812,,,,,,
2015-12-04,903.4391479492188,,,,,,
2015-12-07,911.1499633789062,,,,,,
2015-12-08,913.7201538085938,,,,,,
2015-12-09,928.7129516601562,,,,,,
2015-12-10,948.8464965820312,,,,,,
2015-12-11,951.8453979492188,,,,,,
2015-12-14,939.8508911132812,,,,,,
2015-12-15,909.86474609375,,,,,,
2015-12-16,855.8895263671875,,,,,,
2015-12-17,867.4556884765625,,,,,,
2015-12-18,898.72705078125,,,,,,
2015-12-21,888.446044921875,,,,,,
2015-12-22,876.8800659179688,,,,,,
2015-12-23,850.3209838867188,,,,,,
2015-12-24,849.892333984375,,,,,,
2015-12-28,837.4696044921875,,,,,,
2015-12-29,810.053955078125,,,,,,
2015-12-30,817.764404296875,,,,,,
2015-12-31,837.0413208007812,,,,,,
2016-01-04,871.3111572265625,,,,,,
2016-01-05,819.0497436523438,,,,,,
2016-01-06,826.7603149414062,,,,,,
2016-01-07,871.7394409179688,,,,,,
2016-01-08,911.1499633789062,,,,,,
2016-01-11,890.5879516601562,,,,,,
2016-01-12,909.4364624023438,,,,,,
2016-01-13,948.8464965820312,,,,,,
2016-01-14,954.4156494140624,,,,,,
2016-01-15,973.6922607421876,,,,,,
2016-01-19,957.4140625,,,,,,
2016-01-20,1035.3778076171875,,,,,,
2016-01-21,1017.3865356445312,,,,,,
2016-01-22,934.7103881835938,,,,,,
2016-01-25,950.1318359375,,,,,,
2016-01-26,891.0162353515625,,,,,,
2016-01-27,939.4224243164062,,,,,,
2016-01-28,963.4111938476562,,,,,,
2016-01-29,905.5808715820312,,,,,,
2016-02-01,898.2986450195312,,,,,,
2016-02-02,924.85791015625,,,,,,
2016-02-03,904.2958374023438,,,,,,
2016-02-04,899.583740234375,,,,,,
2016-02-05,954.4156494140624,,,,,,
2016-02-08,1037.0916748046875,,,,,,
2016-02-09,1094.0654296875,,,,,,
2016-02-10,1073.074951171875,,,,,,
2016-02-11,1110.34326171875,,,,,,
2016-02-12,1076.5018310546875,,,,,,
2016-02-16,1016.9581298828124,,,,,,
2016-02-17,990.3990478515624,,,,,,
2016-02-18,962.5545654296876,,,,,,
2016-02-19,945.8480224609376,,,,,,
2016-02-22,918.0038452148438,,,,,,
2016-02-23,925.7146606445312,,,,,,
2016-02-24,929.5700073242188,,,,,,
2016-02-25,872.1678466796875,,,,,,
2016-02-26,884.5908203125,,,,,,
2016-02-29,892.7297973632812,,,,,,
2016-03-01,820.7631225585938,,,,,,
2016-03-02,801.4862670898438,,,,,,
2016-03-03,790.3486938476562,,,,,,
2016-03-04,789.0635375976562,,,,,,
2016-03-07,783.9229125976562,,,,,,
2016-03-08,804.9133911132812,,,,,,
2016-03-09,795.0607299804688,,,,,,
2016-03-10,802.771484375,,,,,,
2016-03-11,745.369384765625,,,,,,
2016-03-14,743.65576171875,,,,,,
2016-03-15,746.654541015625,,,,,,
2016-03-16,719.2386474609375,,,,,,
2016-03-17,687.538818359375,,,,,,
2016-03-18,695.2498168945312,,,,,,
2016-03-21,715.8117065429688,,,,,,
2016-03-22,714.9547729492188,,,,,,
2016-03-23,726.0924682617188,,,,,,
2016-03-24,726.52099609375,,,,,,
2016-03-28,708.1008911132812,,,,,,
2016-03-29,659.6947631835938,,,,,,
2016-03-30,663.550048828125,,,,,,
2016-03-31,651.5556030273438,,,,,,
2016-04-01,653.697509765625,,,,,,
2016-04-04,656.6961059570312,,,,,,
2016-04-05,669.1189575195312,,,,,,
2016-04-06,664.4068603515625,,,,,,
2016-04-07,678.1148071289062,,,,,,
2016-04-08,666.1202392578125,,,,,,
2016-04-11,668.6905517578125,,,,,,
2016-04-12,656.2677612304688,,,,,,
2016-04-13,663.1217041015625,,,,,,
2016-04-14,675.5445556640625,,,,,,
2016-04-15,660.123046875,,,,,,
2016-04-18,651.5556030273438,,,,,,
2016-04-19,649.8421630859375,,,,,,
2016-04-20,681.97021484375,,,,,,
2016-04-21,718.3819580078125,,,,,,
2016-04-22,696.1064453125,,,,,,
2016-04-25,678.9714965820312,,,,,,
2016-04-26,670.8324584960938,,,,,,
2016-04-27,672.1173706054688,,,,,,
2016-04-28,676.8296508789062,,,,,,
2016-04-29,694.8214111328125,,,,,,
2016-05-02,662.2649536132812,,,,,,
2016-05-03,658.8380126953125,,,,,,
2016-05-04,630.5652465820312,,,,,,
2016-05-05,623.282958984375,,,,,,
2016-05-06,602.2927856445312,,,,,,
2016-05-09,583.8726806640625,,,,,,
2016-05-10,583.0159301757812,,,,,,
2016-05-11,621.5696411132812,,,,,,
2016-05-12,609.146728515625,,,,,,
2016-05-13,627.5668334960938,,,,,,
2016-05-16,609.5750732421875,,,,,,
2016-05-17,643.8448486328125,,,,,,
2016-05-18,672.5460205078125,,,,,,
2016-05-19,693.1078491210938,,,,,,
2016-05-20,677.2581176757812,,,,,,
2016-05-23,678.5431518554688,,,,,,
2016-05-24,651.9839477539062,,,,,,
2016-05-25,651.9839477539062,,,,,,
2016-05-26,648.1286010742188,,,,,,
2016-05-27,638.70458984375,,,,,,
2016-05-31,638.2760620117188,,,,,,
2016-06-01,637.4192504882812,,,,,,
2016-06-02,626.7100830078125,,,,,,
2016-06-03,620.2845458984375,,,,,,
2016-06-06,633.9923706054688,,,,,,
2016-06-07,624.1397094726562,,,,,,
2016-06-08,610.0034790039062,,,,,,
2016-06-09,604.8629760742188,,,,,,
2016-06-10,614.2871704101562,,,,,,
2016-06-13,615.1438598632812,,,,,,
2016-06-14,618.9993286132812,,,,,,
2016-06-15,601.43603515625,,,,,,
2016-06-16,590.7267456054688,,,,,,
2016-06-17,592.440185546875,,,,,,
2016-06-20,591.155029296875,,,,,,
2016-06-21,583.8726806640625,,,,,,
2016-06-22,587.2997436523438,,,,,,
2016-06-23,578.732177734375,,,,,,
2016-06-24,592.86865234375,,,,,,
2016-06-27,592.0118408203125,,,,,,
2016-06-28,555.171630859375,,,,,,
2016-06-29,533.32470703125,,,,,,
2016-06-30,517.4747314453125,,,,,,
2016-07-01,515.7612915039062,,,,,,
2016-07-05,500.7683410644531,,,,,,
2016-07-06,506.3371276855469,,,,,,
2016-07-07,522.18701171875,,,,,,
2016-07-08,497.769775390625,,,,,,
2016-07-11,487.060302734375,,,,,,
2016-07-12,487.48876953125,,,,,,
2016-07-13,479.349609375,,,,,,
2016-07-14,491.3440246582031,,,,,,
2016-07-15,491.3440246582031,,,,,,
2016-07-18,487.9170227050781,,,,,,
2016-07-19,479.7779846191406,,,,,,
2016-07-20,481.0632019042969,,,,,,
2016-07-21,477.6361083984375,,,,,,
