date,close,open,high,low,volume,average,barCount
2015-01-14,192312496.0,,,,,,
2015-01-15,203750000.0,,,,,,
2015-01-16,195124992.0,,,,,,
2015-01-20,191812496.0,,,,,,
2015-01-21,173624992.0,,,,,,
2015-01-22,151375008.0,,,,,,
2015-01-23,158562496.0,,,,,,
2015-01-26,144500000.0,,,,,,
2015-01-27,156750000.0,,,,,,
2015-01-28,182500000.0,,,,,,
2015-01-29,169562496.0,,,,,,
2015-01-30,202250000.0,,,,,,
2015-02-02,181437504.0,,,,,,
2015-02-03,164500000.0,,,,,,
2015-02-04,173624992.0,,,,,,
2015-02-05,160062496.0,,,,,,
2015-02-06,173750000.0,,,,,,
2015-02-09,176000000.0,,,,,,
2015-02-10,162687504.0,,,,,,
2015-02-11,164124992.0,,,,,,
2015-02-12,144875008.0,,,,,,
2015-02-13,141062496.0,,,,,,
2015-02-17,141750000.0,,,,,,
2015-02-18,139562496.0,,,,,,
2015-02-19,133562496.0,,,,,,
2015-02-20,123812496.0,,,,,,
2015-02-23,124687504.0,,,,,,
2015-02-24,114250000.0,,,,,,
2015-02-25,115562496.0,,,,,,
2015-02-26,112812496.0,,,,,,
2015-02-27,111500000.0,,,,,,
2015-03-02,104250000.0,,,,,,
2015-03-03,108500000.0,,,,,,
2015-03-04,108250000.0,,,,,,
2015-03-05,105437504.0,,,,,,
2015-03-06,114875000.0,,,,,,
2015-03-09,111500000.0,,,,,,
2015-03-10,118250000.0,,,,,,
2015-03-11,123875000.0,,,,,,
2015-03-12,109375000.0,,,,,,
2015-03-13,113937504.0,,,,,,
2015-03-16,108750000.0,,,,,,
2015-03-17,107687504.0,,,,,,
2015-03-18,98125000.0,,,,,,
2015-03-19,98250000.0,,,,,,
2015-03-20,95375000.0,,,,,,
2015-03-23,91875000.0,,,,,,
2015-03-24,90875000.0,,,,,,
2015-03-25,98875000.0,,,,,,
2015-03-26,97687504.0,,,,,,
2015-03-27,95250000.0,,,,,,
2015-03-30,89437504.0,,,,,,
2015-03-31,94062496.0,,,,,,
2015-04-01,93750000.0,,,,,,
2015-04-02,90062496.0,,,,,,
2015-04-06,86312496.0,,,,,,
2015-04-07,85750000.0,,,,,,
2015-04-08,82437504.0,,,,,,
2015-04-09,77000000.0,,,,,,
2015-04-10,70125000.0,,,,,,
2015-04-13,73687504.0,,,,,,
2015-04-14,72187504.0,,,,,,
2015-04-15,69000000.0,,,,,,
2015-04-16,66125000.0,,,,,,
2015-04-17,70562496.0,,,,,,
2015-04-20,65937500.0,,,,,,
2015-04-21,65937500.0,,,,,,
2015-04-22,64500000.0,,,,,,
2015-04-23,63250000.0,,,,,,
2015-04-24,62062500.0,,,,,,
2015-04-27,65750000.0,,,,,,
2015-04-28,60937500.0,,,,,,
2015-04-29,64125000.0,,,,,,
2015-04-30,67625000.0,,,,,,
2015-05-01,61062500.0,,,,,,
2015-05-04,61312500.0,,,,,,
2015-05-05,65312500.0,,,,,,
2015-05-06,67437504.0,,,,,,
2015-05-07,66562500.0,,,,,,
2015-05-08,59500000.0,,,,,,
2015-05-11,62812500.0,,,,,,
2015-05-12,62312500.0,,,,,,
2015-05-13,60312500.0,,,,,,
2015-05-14,57750000.0,,,,,,
2015-05-15,56687500.0,,,,,,
2015-05-18,52937500.0,,,,,,
2015-05-19,51437500.0,,,,,,
2015-05-20,51612500.0,,,,,,
2015-05-21,48737500.0,,,,,,
2015-05-22,48900000.0,,,,,,
2015-05-26,52725000.0,,,,,,
2015-05-27,48862500.0,,,,,,
2015-05-28,49962500.0,,,,,,
2015-05-29,50650000.0,,,,,,
2015-06-01,49625000.0,,,,,,
2015-06-02,51237500.0,,,,,,
2015-06-03,49450000.0,,,,,,
2015-06-04,52750000.0,,,,,,
2015-06-05,50912500.0,,,,,,
2015-06-08,53037500.0,,,,,,
2015-06-09,51862500.0,,,,,,
2015-06-10,47350000.0,,,,,,
2015-06-11,45312500.0,,,,,,
2015-06-12,46437500.0,,,,,,
2015-06-15,50387500.0,,,,,,
2015-06-16,48500000.0,,,,,,
2015-06-17,48262500.0,,,,,,
2015-06-18,45462500.0,,,,,,
2015-06-19,46187500.0,,,,,,
2015-06-22,41950000.0,,,,,,
2015-06-23,39762500.0,,,,,,
2015-06-24,41250000.0,,,,,,
2015-06-25,41862500.0,,,,,,
2015-06-26,41425000.0,,,,,,
2015-06-29,55625000.0,,,,,,
2015-06-30,54950000.0,,,,,,
2015-07-01,47287500.0,,,,,,
2015-07-02,53237500.0,,,,,,
2015-07-06,55875000.0,,,,,,
2015-07-07,50287500.0,,,,,,
2015-07-08,60062500.0,,,,,,
2015-07-09,61237500.0,,,,,,
2015-07-10,51637500.0,,,,,,
2015-07-13,41487500.0,,,,,,
2015-07-14,40637500.0,,,,,,
2015-07-15,40412500.0,,,,,,
2015-07-16,35112500.0,,,,,,
2015-07-17,34400000.0,,,,,,
2015-07-20,34325000.0,,,,,,
2015-07-21,33637500.0,,,,,,
2015-07-22,33387500.0,,,,,,
2015-07-23,34187500.0,,,,,,
2015-07-24,36387500.0,,,,,,
2015-07-27,40187500.0,,,,,,
2015-07-28,34325000.0,,,,,,
2015-07-29,33100000.0,,,,,,
2015-07-30,32687500.0,,,,,,
2015-07-31,32550000.0,,,,,,
2015-08-03,31562500.0,,,,,,
2015-08-04,31812500.0,,,,,,
2015-08-05,31337500.0,,,,,,
2015-08-06,33662500.0,,,,,,
2015-08-07,33012500.0,,,,,,
2015-08-10,30537500.0,,,,,,
2015-08-11,33287500.0,,,,,,
2015-08-12,33275000.0,,,,,,
2015-08-13,32412500.0,,,,,,
2015-08-14,32275000.0,,,,,,
2015-08-17,31587500.0,,,,,,
2015-08-18,32262500.0,,,,,,
2015-08-19,33500000.0,,,,,,
2015-08-20,39200000.0,,,,,,
2015-08-21,52387500.0,,,,,,
2015-08-24,71625000.0,,,,,,
2015-08-25,82850000.0,,,,,,
2015-08-26,68200000.0,,,,,,
2015-08-27,71450000.0,,,,,,
2015-08-28,78812496.0,,,,,,
2015-08-31,84437504.0,,,,,,
2015-09-01,109425000.0,,,,,,
2015-09-02,86750000.0,,,,,,
2015-09-03,85425000.0,,,,,,
2015-09-04,98025000.0,,,,,,
2015-09-08,80625000.0,,,,,,
2015-09-09,84100000.0,,,,,,
2015-09-10,79887504.0,,,,,,
2015-09-11,75975000.0,,,,,,
2015-09-14,76000000.0,,,,,,
2015-09-15,61175000.0,,,,,,
2015-09-16,53725000.0,,,,,,
2015-09-17,52812500.0,,,,,,
2015-09-18,66137500.0,,,,,,
2015-09-21,57675000.0,,,,,,
2015-09-22,63750000.0,,,,,,
2015-09-23,60937500.0,,,,,,
2015-09-24,63962500.0,,,,,,
2015-09-25,67450000.0,,,,,,
2015-09-28,76875000.0,,,,,,
2015-09-29,77000000.0,,,,,,
2015-09-30,69950000.0,,,,,,
2015-10-01,68475000.0,,,,,,
2015-10-02,61250000.0,,,,,,
2015-10-05,54412500.0,,,,,,
2015-10-06,55587500.0,,,,,,
2015-10-07,52775000.0,,,,,,
2015-10-08,47750000.0,,,,,,
2015-10-09,47637500.0,,,,,,
2015-10-12,41900000.0,,,,,,
2015-10-13,45862500.0,,,,,,
2015-10-14,47762500.0,,,,,,
2015-10-15,41037500.0,,,,,,
2015-10-16,39900000.0,,,,,,
2015-10-19,34475000.0,,,,,,
2015-10-20,36787500.0,,,,,,
2015-10-21,41875000.0,,,,,,
2015-10-22,34212500.0,,,,,,
2015-10-23,34675000.0,,,,,,
2015-10-26,36887500.0,,,,,,
2015-10-27,35362500.0,,,,,,
2015-10-28,33350000.0,,,,,,
2015-10-29,34212500.0,,,,,,
2015-10-30,35262500.0,,,,,,
2015-11-02,31637500.0,,,,,,
2015-11-03,33125000.0,,,,,,
2015-11-04,35100000.0,,,,,,
2015-11-05,33637500.0,,,,,,
2015-11-06,32212500.0,,,,,,
2015-11-09,35500000.0,,,,,,
2015-11-10,33500000.0,,,,,,
2015-11-11,34937500.0,,,,,,
2015-11-12,41225000.0,,,,,,
2015-11-13,46762500.0,,,,,,
2015-11-16,37400000.0,,,,,,
2015-11-17,41350000.0,,,,,,
2015-11-18,36150000.0,,,,,,
2015-11-19,38625000.0,,,,,,
2015-11-20,36112500.0,,,,,,
2015-11-23,34175000.0,,,,,,
2015-11-24,34475000.0,,,,,,
2015-11-25,33437500.0,,,,,,
2015-11-27,33975000.0,,,,,,
2015-11-30,33587500.0,,,,,,
2015-12-01,30800000.0,,,,,,
2015-12-02,33075000.0,,,,,,
2015-12-03,37750000.0,,,,,,
2015-12-04,30962500.0,,,,,,
2015-12-07,32475000.0,,,,,,
2015-12-08,34437500.0,,,,,,
2015-12-09,37262500.0,,,,,,
2015-12-10,38212500.0,,,,,,
2015-12-11,49762500.0,,,,,,
2015-12-14,42362500.0,,,,,,
2015-12-15,38950000.0,,,,,,
2015-12-16,33662500.0,,,,,,
2015-12-17,36512500.0,,,,,,
2015-12-18,42437500.0,,,,,,
2015-12-21,38450000.0,,,,,,
2015-12-22,34562500.0,,,,,,
2015-12-23,32875000.0,,,,,,
2015-12-24,34025000.0,,,,,,
2015-12-28,33212500.0,,,,,,
2015-12-29,32137500.0,,,,,,
2015-12-30,33975000.0,,,,,,
2015-12-31,35437500.0,,,,,,
2016-01-04,39950000.0,,,,,,
2016-01-05,37662500.0,,,,,,
2016-01-06,39912500.0,,,,,,
2016-01-07,48550000.0,,,,,,
2016-01-08,53525000.0,,,,,,
2016-01-11,49875000.0,,,,,,
2016-01-12,45212500.0,,,,,,
2016-01-13,54325000.0,,,,,,
2016-01-14,50075000.0,,,,,,
2016-01-15,60187500.0,,,,,,
2016-01-19,60450000.0,,,,,,
2016-01-20,63300000.0,,,,,,
2016-01-21,62925000.0,,,,,,
2016-01-22,52325000.0,,,,,,
2016-01-25,57425000.0,,,,,,
2016-01-26,51962500.0,,,,,,
2016-01-27,56275000.0,,,,,,
2016-01-28,52512500.0,,,,,,
2016-01-29,48087500.0,,,,,,
2016-02-01,46925000.0,,,,,,
2016-02-02,53037500.0,,,,,,
2016-02-03,51950000.0,,,,,,
2016-02-04,52875000.0,,,,,,
2016-02-05,57000000.0,,,,,,
2016-02-08,62575000.0,,,,,,
2016-02-09,63562500.0,,,,,,
2016-02-10,64725000.0,,,,,,
2016-02-11,72550000.0,,,,,,
2016-02-12,66575000.0,,,,,,
2016-02-16,60450000.0,,,,,,
2016-02-17,55750000.0,,,,,,
2016-02-18,55337500.0,,,,,,
2016-02-19,52437500.0,,,,,,
2016-02-22,46537500.0,,,,,,
2016-02-23,51187500.0,,,,,,
2016-02-24,50500000.0,,,,,,
2016-02-25,47025000.0,,,,,,
2016-02-26,48262500.0,,,,,,
2016-02-29,49675000.0,,,,,,
2016-03-01,41187500.0,,,,,,
2016-03-02,39612500.0,,,,,,
2016-03-03,36975000.0,,,,,,
2016-03-04,37812500.0,,,,,,
2016-03-07,37975000.0,,,,,,
2016-03-08,40837500.0,,,,,,
2016-03-09,39800000.0,,,,,,
2016-03-10,38325000.0,,,,,,
2016-03-11,34525000.0,,,,,,
2016-03-14,33375000.0,,,,,,
2016-03-15,34237500.0,,,,,,
2016-03-16,31787500.0,,,,,,
2016-03-17,29862500.0,,,,,,
2016-03-18,29375000.0,,,,,,
2016-03-21,27687500.0,,,,,,
2016-03-22,26950000.0,,,,,,
2016-03-23,29475000.0,,,,,,
2016-03-24,29162500.0,,,,,,
2016-03-28,28412500.0,,,,,,
2016-03-29,25137500.0,,,,,,
2016-03-30,23887500.0,,,,,,
2016-03-31,24162500.0,,,,,,
2016-04-01,22775000.0,,,,,,
2016-04-04,23962500.0,,,,,,
2016-04-05,26712500.0,,,,,,
2016-04-06,23350000.0,,,,,,
2016-04-07,27587500.0,,,,,,
2016-04-08,26150000.0,,,,,,
2016-04-11,26962500.0,,,,,,
2016-04-12,25100000.0,,,,,,
2016-04-13,22575000.0,,,,,,
2016-04-14,22412500.0,,,,,,
2016-04-15,21800000.0,,,,,,
2016-04-18,19037500.0,,,,,,
2016-04-19,19487500.0,,,,,,
2016-04-20,19700000.0,,,,,,
2016-04-21,20437500.0,,,,,,
2016-04-22,19387500.0,,,,,,
2016-04-25,19862500.0,,,,,,
2016-04-26,19050000.0,,,,,,
2016-04-27,17850000.0,,,,,,
2016-04-28,19962500.0,,,,,,
2016-04-29,21275000.0,,,,,,
2016-05-02,18812500.0,,,,,,
2016-05-03,20450000.0,,,,,,
2016-05-04,20987500.0,,,,,,
2016-05-05,20950000.0,,,,,,
2016-05-06,19087500.0,,,,,,
2016-05-09,18175000.0,,,,,,
2016-05-10,16412500.0,,,,,,
2016-05-11,17475000.0,,,,,,
2016-05-12,17037500.0,,,,,,
2016-05-13,18287500.0,,,,,,
2016-05-16,16625000.0,,,,,,
2016-05-17,18112500.0,,,,,,
2016-05-18,17975000.0,,,,,,
2016-05-19,18150000.0,,,,,,
2016-05-20,16875000.0,,,,,,
2016-05-23,16700000.0,,,,,,
2016-05-24,15250000.0,,,,,,
2016-05-25,14675000.0,,,,,,
2016-05-26,14362500.0,,,,,,
2016-05-27,13562500.0,,,,,,
2016-05-31,13562500.0,,,,,,
2016-06-01,13337500.0,,,,,,
2016-06-02,12625000.0,,,,,,
2016-06-03,12487500.0,,,,,,
2016-06-06,12175000.0,,,,,,
2016-06-07,12237500.0,,,,,,
2016-06-08,12312500.0,,,,,,
2016-06-09,12787500.0,,,,,,
2016-06-10,15112500.0,,,,,,
2016-06-13,19625000.0,,,,,,
2016-06-14,18762500.0,,,,,,
2016-06-15,18412500.0,,,,,,
2016-06-16,17425000.0,,,,,,
2016-06-17,17400000.0,,,,,,
2016-06-20,14937500.0,,,,,,
2016-06-21,15087500.0,,,,,,
2016-06-22,16150000.0,,,,,,
2016-06-23,13000000.0,,,,,,
2016-06-24,18687500.0,,,,,,
2016-06-27,18400000.0,,,,,,
2016-06-28,14287500.0,,,,,,
2016-06-29,12612500.0,,,,,,
2016-06-30,11787500.0,,,,,,
2016-07-01,11062500.0,,,,,,
2016-07-05,11450000.0,,,,,,
2016-07-06,10862500.0,,,,,,
2016-07-07,10400000.0,,,,,,
2016-07-08,9150000.0,,,,,,
2016-07-11,9162500.0,,,,,,
2016-07-12,8750000.0,,,,,,
2016-07-13,8475000.0,,,,,,
2016-07-14,8425000.0,,,,,,
2016-07-15,8362500.0,,,,,,
2016-07-18,8050000.0,,,,,,
2016-07-19,8012500.0,,,,,,
2016-07-20,7600000.0,,,,,,
2016-07-21,8012500.0,,,,,,
2016-07-22,7625000.0,,,,,,
2016-07-25,7550000.0,,,,,,
2016-07-26,7407500.0,,,,,,
2016-07-27,7062500.0,,,,,,
2016-07-28,6810000.0,,,,,,
2016-07-29,6337500.0,,,,,,
2016-08-01,6107500.0,,,,,,
2016-08-02,6577500.0,,,,,,
2016-08-03,6260000.0,,,,,,
2016-08-04,5917500.0,,,,,,
2016-08-05,5507500.0,,,,,,
2016-08-08,5260000.0,,,,,,
2016-08-09,5087500.0,,,,,,
2016-08-10,5330000.0,,,,,,
2016-08-11,5275000.0,,,,,,
2016-08-12,5175000.0,,,,,,
2016-08-15,5010000.0,,,,,,
2016-08-16,5362500.0,,,,,,
2016-08-17,5077500.0,,,,,,
2016-08-18,4902500.0,,,,,,
2016-08-19,4937500.0,,,,,,
2016-08-22,4977500.0,,,,,,
2016-08-23,4952500.0,,,,,,
2016-08-24,5167500.0,,,,,,
2016-08-25,5167500.0,,,,,,
2016-08-26,5207500.0,,,,,,
2016-08-29,4997500.0,,,,,,
2016-08-30,4912500.0,,,,,,
2016-08-31,4962500.0,,,,,,
2016-09-01,4907500.0,,,,,,
2016-09-02,4567500.0,,,,,,
2016-09-06,4325000.0,,,,,,
2016-09-07,4200000.0,,,,,,
2016-09-08,4232500.0,,,,,,
2016-09-09,5605000.0,,,,,,
2016-09-12,4850000.0,,,,,,
2016-09-13,6157500.0,,,,,,
2016-09-14,6125000.0,,,,,,
2016-09-15,5657500.0,,,,,,
2016-09-16,5520000.0,,,,,,
2016-09-19,5232500.0,,,,,,
2016-09-20,5147500.0,,,,,,
2016-09-21,4350000.0,,,,,,
2016-09-22,4050000.0,,,,,,
2016-09-23,4122500.0,,,,,,
2016-09-26,4570000.0,,,,,,
2016-09-27,4095000.0,,,,,,
2016-09-28,4007500.0,,,,,,
2016-09-29,4500000.0,,,,,,
2016-09-30,4162500.0,,,,,,
2016-10-03,4112500.0,,,,,,
2016-10-04,4097500.0,,,,,,
2016-10-05,4035000.0,,,,,,
2016-10-06,3957500.0,,,,,,
2016-10-07,3972500.0,,,,,,
2016-10-10,3797500.0,,,,,,
2016-10-11,4205000.0,,,,,,
2016-10-12,4227500.0,,,,,,
2016-10-13,4492500.0,,,,,,
2016-10-14,4395000.0,,,,,,
2016-10-17,4352500.0,,,,,,
2016-10-18,4005000.0,,,,,,
2016-10-19,3815000.0,,,,,,
2016-10-20,3712500.0,,,,,,
2016-10-21,3557500.0,,,,,,
2016-10-24,3307500.0,,,,,,
2016-10-25,3362500.0,,,,,,
2016-10-26,3532500.0,,,,,,
2016-10-27,3660000.0,,,,,,
2016-10-28,3970000.0,,,,,,
2016-10-31,4147500.0,,,,,,
2016-11-01,4392500.0,,,,,,
2016-11-02,4580000.0,,,,,,
2016-11-03,5095000.0,,,,,,
2016-11-04,5097500.0,,,,,,
2016-11-07,3825000.0,,,,,,
2016-11-08,3567500.0,,,,,,
2016-11-09,3387500.0,,,,,,
2016-11-10,3545000.0,,,,,,
2016-11-11,3385000.0,,,,,,
2016-11-14,3355000.0,,,,,,
2016-11-15,3075000.0,,,,,,
2016-11-16,3097500.0,,,,,,
2016-11-17,2902500.0,,,,,,
2016-11-18,2880000.0,,,,,,
2016-11-21,2625000.0,,,,,,
2016-11-22,2665000.0,,,,,,
2016-11-23,2672500.0,,,,,,
2016-11-25,2642500.0,,,,,,
2016-11-28,2687500.0,,,,,,
2016-11-29,2647500.0,,,,,,
2016-11-30,2650000.0,,,,,,
2016-12-01,2857500.0,,,,,,
2016-12-02,2860000.0,,,,,,
2016-12-05,2482500.0,,,,,,
2016-12-06,2302500.0,,,,,,
2016-12-07,2317500.0,,,,,,
2016-12-08,2327500.0,,,,,,
2016-12-09,2285000.0,,,,,,
2016-12-12,2312500.0,,,,,,
2016-12-13,2357500.0,,,,,,
2016-12-14,2342500.0,,,,,,
2016-12-15,2270000.0,,,,,,
2016-12-16,2212500.0,,,,,,
2016-12-19,2057500.0,,,,,,
2016-12-20,1977500.0,,,,,,
2016-12-21,1917500.0,,,,,,
2016-12-22,1972500.0,,,,,,
2016-12-23,1957500.0,,,,,,
2016-12-27,1907500.0,,,,,,
2016-12-28,2040000.0,,,,,,
2016-12-29,2095000.0,,,,,,
2016-12-30,2187500.0,,,,,,
2017-01-03,1875000.0,,,,,,
2017-01-04,1682500.0,,,,,,
2017-01-05,1670000.0,,,,,,
2017-01-06,1627500.0,,,,,,
2017-01-09,1620000.0,,,,,,
2017-01-10,1595000.0,,,,,,
2017-01-11,1530000.0,,,,,,
2017-01-12,1526000.0,,,,,,
2017-01-13,1531500.0,,,,,,
2017-01-17,1520000.0,,,,,,
2017-01-18,1509500.0,,,,,,
2017-01-19,1540500.0,,,,,,
2017-01-20,1420000.0,,,,,,
2017-01-23,1397500.0,,,,,,
2017-01-24,1267000.0,,,,,,
2017-01-25,1205000.0,,,,,,
2017-01-26,1220500.0,,,,,,
2017-01-27,1191500.0,,,,,,
2017-01-30,1260000.0,,,,,,
2017-01-31,1246000.0,,,,,,
2017-02-01,1207000.0,,,,,,
2017-02-02,1223500.0,,,,,,
2017-02-03,1176500.0,,,,,,
2017-02-06,1173500.0,,,,,,
2017-02-07,1191000.0,,,,,,
2017-02-08,1181000.0,,,,,,
2017-02-09,1132500.0,,,,,,
2017-02-10,1095500.0,,,,,,
2017-02-13,1026500.0,,,,,,
2017-02-14,937500.0,,,,,,
2017-02-15,990500.0,,,,,,
2017-02-16,1005500.0,,,,,,
2017-02-17,1012500.0,,,,,,
2017-02-21,1034500.0,,,,,,
2017-02-22,1043500.0,,,,,,
2017-02-23,1098500.0,,,,,,
2017-02-24,1072000.0,,,,,,
2017-02-27,1060000.0,,,,,,
2017-02-28,1115000.0,,,,,,
2017-03-01,1067000.0,,,,,,
2017-03-02,1071500.0,,,,,,
2017-03-03,1006500.0,,,,,,
2017-03-06,970000.0,,,,,,
2017-03-07,970000.0,,,,,,
2017-03-08,983000.0,,,,,,
2017-03-09,974500.0,,,,,,
2017-03-10,945000.0,,,,,,
2017-03-13,907500.0,,,,,,
2017-03-14,941000.0,,,,,,
2017-03-15,871000.0,,,,,,
2017-03-16,835000.0,,,,,,
2017-03-17,816000.0,,,,,,
2017-03-20,817500.0,,,,,,
2017-03-21,878000.0,,,,,,
2017-03-22,886500.0,,,,,,
2017-03-23,948500.0,,,,,,
2017-03-24,911000.0,,,,,,
2017-03-27,875500.0,,,,,,
2017-03-28,781500.0,,,,,,
2017-03-29,774500.0,,,,,,
2017-03-30,782000.0,,,,,,
2017-03-31,808500.0,,,,,,
2017-04-03,816000.0,,,,,,
2017-04-04,796500.0,,,,,,
2017-04-05,847000.0,,,,,,
2017-04-06,815000.0,,,,,,
2017-04-07,875000.0,,,,,,
2017-04-10,937500.0,,,,,,
2017-04-11,1022500.0,,,,,,
2017-04-12,1033000.0,,,,,,
2017-04-13,1073000.0,,,,,,
2017-04-17,963000.0,,,,,,
2017-04-18,948000.0,,,,,,
2017-04-19,992500.0,,,,,,
2017-04-20,941500.0,,,,,,
2017-04-21,949500.0,,,,,,
2017-04-24,746500.0,,,,,,
2017-04-25,711000.0,,,,,,
2017-04-26,724500.0,,,,,,
2017-04-27,710000.0,,,,,,
2017-04-28,709000.0,,,,,,
2017-05-01,655000.0,,,,,,
2017-05-02,658500.0,,,,,,
2017-05-03,684500.0,,,,,,
2017-05-04,651000.0,,,,,,
2017-05-05,657500.0,,,,,,
2017-05-08,624500.0,,,,,,
2017-05-09,621500.0,,,,,,
2017-05-10,625500.0,,,,,,
2017-05-11,622000.0,,,,,,
2017-05-12,620500.0,,,,,,
2017-05-15,593000.0,,,,,,
2017-05-16,581500.0,,,,,,
2017-05-17,792500.0,,,,,,
2017-05-18,756500.0,,,,,,
2017-05-19,647500.0,,,,,,
2017-05-22,587000.0,,,,,,
2017-05-23,585000.0,,,,,,
2017-05-24,555500.0,,,,,,
2017-05-25,566500.0,,,,,,
2017-05-26,547500.0,,,,,,
2017-05-30,539500.0,,,,,,
2017-05-31,549500.0,,,,,,
2017-06-01,523500.0,,,,,,
2017-06-02,525500.0,,,,,,
2017-06-05,529000.0,,,,,,
2017-06-06,554000.0,,,,,,
2017-06-07,542500.0,,,,,,
2017-06-08,517500.0,,,,,,
2017-06-09,532000.0,,,,,,
2017-06-12,545000.0,,,,,,
2017-06-13,507000.0,,,,,,
2017-06-14,502500.0,,,,,,
2017-06-15,515500.0,,,,,,
2017-06-16,505500.0,,,,,,
2017-06-19,473500.0,,,,,,
2017-06-20,500500.0,,,,,,
2017-06-21,490000.0,,,,,,
2017-06-22,481500.0,,,,,,
2017-06-23,471000.0,,,,,,
2017-06-26,451500.0,,,,,,
2017-06-27,481500.0,,,,,,
2017-06-28,453000.0,,,,,,
2017-06-29,499500.0,,,,,,
2017-06-30,487000.0,,,,,,
2017-07-03,500000.0,,,,,,
2017-07-05,498000.0,,,,,,
2017-07-06,547500.0,,,,,,
2017-07-07,510500.0,,,,,,
2017-07-10,486000.0,,,,,,
2017-07-11,482000.0,,,,,,
2017-07-12,454500.0,,,,,,
2017-07-13,445000.0,,,,,,
2017-07-14,428000.0,,,,,,
2017-07-17,405750.0,,,,,,
2017-07-18,395750.0,,,,,,
2017-07-19,386250.0,,,,,,
2017-07-20,380250.0,,,,,,
2017-07-21,372375.0,,,,,,
2017-07-24,358750.0,,,,,,
2017-07-25,363000.0,,,,,,
2017-07-26,363875.0,,,,,,
2017-07-27,369500.0,,,,,,
2017-07-28,377375.0,,,,,,
2017-07-31,372250.0,,,,,,
2017-08-01,362000.0,,,,,,
2017-08-02,366000.0,,,,,,
2017-08-03,375250.0,,,,,,
2017-08-04,372375.0,,,,,,
2017-08-07,363000.0,,,,,,
2017-08-08,383875.0,,,,,,
2017-08-09,403750.0,,,,,,
2017-08-10,511625.0,,,,,,
2017-08-11,538625.0,,,,,,
2017-08-14,396125.0,,,,,,
2017-08-15,390375.0,,,,,,
2017-08-16,385875.0,,,,,,
2017-08-17,514375.0,,,,,,
2017-08-18,487125.0,,,,,,
2017-08-21,448375.0,,,,,,
2017-08-22,382750.0,,,,,,
2017-08-23,388625.0,,,,,,
2017-08-24,409250.0,,,,,,
2017-08-25,386000.0,,,,,,
2017-08-28,380000.0,,,,,,
2017-08-29,389875.0,,,,,,
2017-08-30,385125.0,,,,,,
2017-08-31,364250.0,,,,,,
2017-09-01,361750.0,,,,,,
2017-09-05,401250.0,,,,,,
2017-09-06,383125.0,,,,,,
2017-09-07,380125.0,,,,,,
2017-09-08,397875.0,,,,,,
2017-09-11,352625.0,,,,,,
2017-09-12,335000.0,,,,,,
2017-09-13,311125.0,,,,,,
2017-09-14,320000.0,,,,,,
2017-09-15,308625.0,,,,,,
2017-09-18,281375.0,,,,,,
2017-09-19,282250.0,,,,,,
2017-09-20,282625.0,,,,,,
2017-09-21,282250.0,,,,,,
2017-09-22,285875.0,,,,,,
2017-09-25,285625.0,,,,,,
2017-09-26,279500.0,,,,,,
2017-09-27,275500.0,,,,,,
2017-09-28,268125.0,,,,,,
2017-09-29,257500.0,,,,,,
2017-10-02,247250.0,,,,,,
2017-10-03,245125.0,,,,,,
2017-10-04,246875.0,,,,,,
2017-10-05,230125.0,,,,,,
2017-10-06,230250.0,,,,,,
2017-10-09,239750.0,,,,,,
2017-10-10,229250.0,,,,,,
2017-10-11,219375.0,,,,,,
2017-10-12,217000.0,,,,,,
2017-10-13,209000.0,,,,,,
2017-10-16,201750.0,,,,,,
2017-10-17,202750.0,,,,,,
2017-10-18,200875.0,,,,,,
2017-10-19,197875.0,,,,,,
2017-10-20,190750.0,,,,,,
2017-10-23,203000.0,,,,,,
2017-10-24,207000.0,,,,,,
2017-10-25,220625.0,,,,,,
2017-10-26,219375.0,,,,,,
2017-10-27,195250.0,,,,,,
2017-10-30,198125.0,,,,,,
2017-10-31,191500.0,,,,,,
2017-11-01,193125.0,,,,,,
2017-11-02,189125.0,,,,,,
2017-11-03,188000.0,,,,,,
2017-11-06,184500.0,,,,,,
2017-11-07,186500.0,,,,,,
2017-11-08,187125.0,,,,,,
2017-11-09,192000.0,,,,,,
2017-11-10,200750.0,,,,,,
2017-11-13,202750.0,,,,,,
2017-11-14,205125.0,,,,,,
2017-11-15,220750.0,,,,,,
2017-11-16,202750.0,,,,,,
2017-11-17,196500.0,,,,,,
2017-11-20,183875.0,,,,,,
2017-11-21,169875.0,,,,,,
2017-11-22,166375.0,,,,,,
2017-11-24,165250.0,,,,,,
2017-11-27,164625.0,,,,,,
2017-11-28,160000.0,,,,,,
2017-11-29,167125.0,,,,,,
2017-11-30,168125.0,,,,,,
2017-12-01,177375.0,,,,,,
2017-12-04,174625.0,,,,,,
2017-12-05,173125.0,,,,,,
2017-12-06,172500.0,,,,,,
2017-12-07,161625.0,,,,,,
2017-12-08,150750.0,,,,,,
2017-12-11,140750.0,,,,,,
2017-12-12,141250.0,,,,,,
2017-12-13,140625.0,,,,,,
2017-12-14,139000.0,,,,,,
2017-12-15,129625.0,,,,,,
2017-12-18,126000.0,,,,,,
2017-12-19,127250.0,,,,,,
2017-12-20,126375.0,,,,,,
2017-12-21,124625.0,,,,,,
2017-12-22,125750.0,,,,,,
2017-12-26,125625.0,,,,,,
2017-12-27,127000.0,,,,,,
2017-12-28,123125.0,,,,,,
