date,close,open,high,low,volume,average,barCount
2014-01-31,16.30535316467285,,,,,,
2014-02-03,15.391125679016112,,,,,,
2014-02-04,15.834315299987791,,,,,,
2014-02-05,15.565153121948242,,,,,,
2014-02-06,15.799511909484863,,,,,,
2014-02-07,16.644132614135742,,,,,,
2014-02-10,17.080366134643555,,,,,,
2014-02-11,17.72775650024414,,,,,,
2014-02-12,17.699907302856445,,,,,,
2014-02-13,18.0874137878418,,,,,,
2014-02-14,18.30320930480957,,,,,,
2014-02-18,18.776567459106445,,,,,,
2014-02-19,18.463314056396484,,,,,,
2014-02-20,18.98772430419922,,,,,,
2014-02-21,18.8601016998291,,,,,,
2014-02-24,19.23136711120605,,,,,,
2014-02-25,19.080537796020508,,,,,,
2014-02-26,19.15711212158203,,,,,,
2014-02-27,19.428598403930664,,,,,,
2014-02-28,19.44251823425293,,,,,,
2014-03-03,19.00628471374512,,,,,,
2014-03-04,20.117748260498047,,,,,,
2014-03-05,19.976207733154297,,,,,,
2014-03-06,19.611900329589844,,,,,,
2014-03-07,19.414670944213867,,,,,,
2014-03-10,19.69543838500977,,,,,,
2014-03-11,19.551572799682617,,,,,,
2014-03-12,19.56318092346192,,,,,,
2014-03-13,18.757999420166016,,,,,,
2014-03-14,18.472599029541016,,,,,,
2014-03-17,18.913475036621094,,,,,,
2014-03-18,19.62350845336914,,,,,,
2014-03-19,19.461078643798828,,,,,,
2014-03-20,19.4100341796875,,,,,,
2014-03-21,18.35194396972656,,,,,,
2014-03-24,17.74399757385254,,,,,,
2014-03-25,18.17326736450196,,,,,,
2014-03-26,18.17326736450196,,,,,,
2014-03-27,18.089738845825195,,,,,,
2014-03-28,17.88785743713379,,,,,,
2014-03-31,18.6025390625,,,,,,
2014-04-01,18.971481323242188,,,,,,
2014-04-02,19.224403381347656,,,,,,
2014-04-03,19.05036735534668,,,,,,
2014-04-04,18.238237380981445,,,,,,
2014-04-07,17.560686111450195,,,,,,
2014-04-08,17.173187255859375,,,,,,
2014-04-09,18.254478454589844,,,,,,
2014-04-10,16.497949600219727,,,,,,
2014-04-11,16.22646141052246,,,,,,
2014-04-14,16.138288497924805,,,,,,
2014-04-15,16.7323055267334,,,,,,
2014-04-16,16.975950241088867,,,,,,
2014-04-17,16.975950241088867,,,,,,
2014-04-21,17.586212158203125,,,,,,
2014-04-22,18.147748947143555,,,,,,
2014-04-23,17.871614456176758,,,,,,
2014-04-24,17.771841049194336,,,,,,
2014-04-25,17.37737274169922,,,,,,
2014-04-28,17.73935317993164,,,,,,
2014-04-29,17.99459457397461,,,,,,
2014-04-30,18.0874137878418,,,,,,
2014-05-01,18.13846206665039,,,,,,
2014-05-02,17.72775650024414,,,,,,
2014-05-05,18.07813262939453,,,,,,
2014-05-06,17.54907989501953,,,,,,
2014-05-07,17.71150779724121,,,,,,
2014-05-08,17.42146110534668,,,,,,
2014-05-09,17.74399757385254,,,,,,
2014-05-12,18.275362014770508,,,,,,
2014-05-13,18.398344039916992,,,,,,
2014-05-14,18.44010734558105,,,,,,
2014-05-15,17.850736618041992,,,,,,
2014-05-16,18.038679122924805,,,,,,
2014-05-19,18.370500564575195,,,,,,
2014-05-20,18.038679122924805,,,,,,
2014-05-21,18.45403289794922,,,,,,
2014-05-22,18.80904960632324,,,,,,
2014-05-23,18.843854904174805,,,,,,
2014-05-27,19.143186569213867,,,,,,
2014-05-28,18.99236488342285,,,,,,
2014-05-29,19.4100341796875,,,,,,
2014-05-30,19.56318092346192,,,,,,
2014-06-02,19.658313751220703,,,,,,
2014-06-03,19.76737403869629,,,,,,
2014-06-04,19.92051887512207,,,,,,
2014-06-05,19.990131378173828,,,,,,
2014-06-06,19.918197631835938,,,,,,
2014-06-09,19.658313751220703,,,,,,
2014-06-10,19.776655197143555,,,,,,
2014-06-11,19.73024559020996,,,,,,
2014-06-12,19.43323516845703,,,,,,
2014-06-13,19.447154998779297,,,,,,
2014-06-16,19.498205184936523,,,,,,
2014-06-17,19.470365524291992,,,,,,
2014-06-18,19.955322265625,,,,,,
2014-06-19,20.127031326293945,,,,,,
2014-06-20,20.649120330810547,,,,,,
2014-06-23,20.442611694335938,,,,,,
2014-06-24,20.45884132385254,,,,,,
2014-06-25,21.115516662597656,,,,,,
2014-06-26,21.17816734313965,,,,,,
2014-06-27,21.085357666015625,,,,,,
2014-06-30,20.790658950805664,,,,,,
2014-07-01,21.63296890258789,,,,,,
2014-07-02,22.04831314086914,,,,,,
2014-07-03,22.336042404174805,,,,,,
2014-07-07,21.8232364654541,,,,,,
2014-07-08,21.23153114318848,,,,,,
2014-07-09,21.451976776123047,,,,,,
2014-07-10,21.43572998046875,,,,,,
2014-07-11,21.542469024658203,,,,,,
2014-07-14,21.769865036010746,,,,,,
2014-07-15,21.196733474731445,,,,,,
2014-07-16,21.022703170776367,,,,,,
2014-07-17,20.331222534179688,,,,,,
2014-07-18,21.2918643951416,,,,,,
2014-07-21,21.05983161926269,,,,,,
2014-07-22,21.57495307922364,,,,,,
2014-07-23,22.129526138305664,,,,,,
2014-07-24,21.976375579833984,,,,,,
2014-07-25,21.72809600830078,,,,,,
2014-07-28,21.800033569335938,,,,,,
2014-07-29,21.82787322998047,,,,,,
2014-07-30,22.1364860534668,,,,,,
2014-07-31,20.7628173828125,,,,,,
2014-08-01,20.7535343170166,,,,,,
2014-08-04,21.0459041595459,,,,,,
2014-08-05,20.50293731689453,,,,,,
2014-08-06,20.40315628051757,,,,,,
2014-08-07,19.646713256835938,,,,,,
2014-08-08,20.321945190429688,,,,,,
2014-08-11,20.284814834594727,,,,,,
2014-08-12,20.2407341003418,,,,,,
2014-08-13,20.93452453613281,,,,,,
2014-08-14,21.679372787475582,,,,,,
2014-08-15,21.781469345092773,,,,,,
2014-08-18,22.26875114440918,,,,,,
2014-08-19,22.711944580078125,,,,,,
2014-08-20,22.6423282623291,,,,,,
2014-08-21,22.793153762817383,,,,,,
2014-08-22,22.84188270568848,,,,,,
2014-08-25,23.33845329284668,,,,,,
2014-08-26,23.635459899902344,,,,,,
2014-08-27,23.61921501159668,,,,,,
2014-08-28,23.519433975219727,,,,,,
2014-08-29,23.79556465148925,,,,,,
2014-09-02,23.81180953979492,,,,,,
2014-09-03,24.087934494018555,,,,,,
2014-09-04,23.74916076660156,,,,,,
2014-09-05,24.132020950317383,,,,,,
2014-09-08,24.203950881958008,,,,,,
2014-09-09,23.96958923339844,,,,,,
2014-09-10,24.48007774353028,,,,,,
2014-09-11,24.25732040405273,,,,,,
2014-09-12,23.7305908203125,,,,,,
2014-09-15,23.5171127319336,,,,,,
2014-09-16,24.442947387695312,,,,,,
2014-09-17,24.510242462158203,,,,,,
2014-09-18,25.0903377532959,,,,,,
2014-09-19,25.157629013061523,,,,,,
2014-09-22,24.728355407714844,,,,,,
2014-09-23,24.30372810363769,,,,,,
2014-09-24,25.6333122253418,,,,,,
2014-09-25,24.39886283874512,,,,,,
2014-09-26,24.5357666015625,,,,,,
2014-09-29,24.419750213623047,,,,,,
2014-09-30,23.974231719970703,,,,,,
2014-10-01,23.257232666015625,,,,,,
2014-10-02,23.101768493652344,,,,,,
2014-10-03,24.459197998046875,,,,,,
2014-10-06,24.18771171569824,,,,,,
2014-10-07,23.013591766357425,,,,,,
2014-10-08,24.73532485961914,,,,,,
2014-10-09,23.326845169067383,,,,,,
2014-10-10,22.79083251953125,,,,,,
2014-10-13,21.18280982971192,,,,,,
2014-10-14,20.68160629272461,,,,,,
2014-10-15,20.147924423217773,,,,,,
2014-10-16,19.841625213623047,,,,,,
2014-10-17,20.89739799499512,,,,,,
2014-10-20,21.605121612548828,,,,,,
2014-10-21,23.373254776000977,,,,,,
2014-10-22,22.902217864990234,,,,,,
2014-10-23,24.087934494018555,,,,,,
2014-10-24,25.09265899658203,,,,,,
2014-10-27,25.10426139831543,,,,,,
2014-10-28,25.733083724975582,,,,,,
2014-10-29,25.747011184692383,,,,,,
2014-10-30,27.2459774017334,,,,,,
2014-10-31,27.54994773864746,,,,,,
2014-11-03,27.58243560791016,,,,,,
2014-11-04,27.64972305297852,,,,,,
2014-11-05,27.533710479736328,,,,,,
2014-11-06,28.01866912841797,,,,,,
2014-11-07,27.248300552368164,,,,,,
2014-11-10,28.03026962280273,,,,,,
2014-11-11,28.389928817749023,,,,,,
2014-11-12,28.23678207397461,,,,,,
2014-11-13,28.125402450561523,,,,,,
2014-11-14,27.42696952819824,,,,,,
2014-11-17,27.8330307006836,,,,,,
2014-11-18,29.19510269165039,,,,,,
2014-11-19,28.724061965942383,,,,,,
2014-11-20,28.34816169738769,,,,,,
2014-11-21,28.712461471557617,,,,,,
2014-11-24,29.18117904663086,,,,,,
2014-11-25,29.28095054626465,,,,,,
2014-11-26,29.842491149902344,,,,,,
2014-11-28,30.40866470336914,,,,,,
2014-12-01,30.19519424438477,,,,,,
2014-12-02,31.160478591918945,,,,,,
2014-12-03,31.329858779907227,,,,,,
2014-12-04,31.202232360839844,,,,,,
2014-12-05,31.919239044189453,,,,,,
2014-12-08,32.269615173339844,,,,,,
2014-12-09,31.88209724426269,,,,,,
2014-12-10,30.36457252502441,,,,,,
2014-12-11,30.673194885253903,,,,,,
2014-12-12,29.204381942749023,,,,,,
2014-12-15,28.50594520568848,,,,,,
2014-12-16,27.443208694458008,,,,,,
2014-12-17,28.94914436340332,,,,,,
2014-12-18,31.44355583190918,,,,,,
2014-12-19,31.691844940185547,,,,,,
2014-12-22,30.649978637695312,,,,,,
2014-12-23,28.5987548828125,,,,,,
2014-12-24,29.202062606811523,,,,,,
2014-12-26,29.76592063903809,,,,,,
2014-12-29,30.03507804870605,,,,,,
2014-12-30,29.712549209594727,,,,,,
2014-12-31,28.8586483001709,,,,,,
2015-01-02,29.178857803344727,,,,,,
2015-01-05,28.65213966369629,,,,,,
2015-01-06,28.43633460998535,,,,,,
2015-01-07,30.357616424560547,,,,,,
2015-01-08,31.961009979248047,,,,,,
2015-01-09,31.151185989379883,,,,,,
2015-01-12,31.06766128540039,,,,,,
2015-01-13,30.640701293945312,,,,,,
2015-01-14,30.56877326965332,,,,,,
2015-01-15,29.603490829467773,,,,,,
2015-01-16,31.16742706298828,,,,,,
2015-01-20,31.22776222229004,,,,,,
2015-01-21,31.3252182006836,,,,,,
2015-01-22,32.49468231201172,,,,,,
2015-01-23,32.012054443359375,,,,,,
2015-01-26,32.44828414916992,,,,,,
2015-01-27,31.777698516845703,,,,,,
2015-01-28,30.380821228027344,,,,,,
2015-01-29,31.15351104736328,,,,,,
2015-01-30,29.74503517150879,,,,,,
2015-02-02,30.192869186401367,,,,,,
2015-02-03,30.782251358032227,,,,,,
2015-02-04,29.642932891845703,,,,,,
2015-02-05,31.12334251403809,,,,,,
2015-02-06,30.294971466064453,,,,,,
2015-02-09,29.27167320251465,,,,,,
2015-02-10,30.62909889221192,,,,,,
2015-02-11,30.75208282470703,,,,,,
2015-02-12,31.07693290710449,,,,,,
2015-02-13,31.50389289855957,,,,,,
2015-02-17,32.121116638183594,,,,,,
2015-02-18,32.28354263305664,,,,,,
2015-02-19,32.37636184692383,,,,,,
2015-02-20,33.415889739990234,,,,,,
2015-02-23,33.833553314208984,,,,,,
2015-02-24,33.74073791503906,,,,,,
2015-02-25,33.736106872558594,,,,,,
2015-02-26,34.00293731689453,,,,,,
2015-02-27,33.52959060668945,,,,,,
2015-03-02,34.33707046508789,,,,,,
2015-03-03,33.51798629760742,,,,,,
2015-03-04,33.912452697753906,,,,,,
2015-03-05,34.2697868347168,,,,,,
2015-03-06,32.309059143066406,,,,,,
2015-03-09,32.85435104370117,,,,,,
2015-03-10,31.8055362701416,,,,,,
2015-03-11,31.73360061645508,,,,,,
2015-03-12,32.96805191040039,,,,,,
2015-03-13,32.78937911987305,,,,,,
2015-03-16,34.91253662109375,,,,,,
2015-03-17,34.62712860107422,,,,,,
2015-03-18,35.97525787353516,,,,,,
2015-03-19,36.59017562866211,,,,,,
2015-03-20,37.39999008178711,,,,,,
2015-03-23,37.08905029296875,,,,,,
2015-03-24,36.11449432373047,,,,,,
2015-03-25,34.15144348144531,,,,,,
2015-03-26,33.905487060546875,,,,,,
2015-03-27,34.629451751708984,,,,,,
2015-03-30,35.68521881103516,,,,,,
2015-03-31,34.12592315673828,,,,,,
2015-04-01,32.84274673461914,,,,,,
2015-04-02,33.067832946777344,,,,,,
2015-04-06,33.25809860229492,,,,,,
2015-04-07,33.466941833496094,,,,,,
2015-04-08,34.31155014038086,,,,,,
2015-04-09,35.10047912597656,,,,,,
2015-04-10,36.02631378173828,,,,,,
2015-04-13,35.385894775390625,,,,,,
2015-04-14,35.594730377197266,,,,,,
2015-04-15,35.83372497558594,,,,,,
2015-04-16,35.75484085083008,,,,,,
2015-04-17,34.87309265136719,,,,,,
2015-04-20,35.47870635986328,,,,,,
2015-04-21,36.1864128112793,,,,,,
2015-04-22,36.36740493774414,,,,,,
2015-04-23,36.74795913696289,,,,,,
2015-04-24,36.3813362121582,,,,,,
2015-04-27,34.4902229309082,,,,,,
2015-04-28,34.91022109985352,,,,,,
2015-04-29,33.9658088684082,,,,,,
2015-04-30,32.5875129699707,,,,,,
2015-05-01,33.84051513671875,,,,,,
2015-05-04,34.436859130859375,,,,,,
2015-05-05,33.21632766723633,,,,,,
2015-05-06,32.828834533691406,,,,,,
2015-05-07,33.30450820922852,,,,,,
2015-05-08,34.835960388183594,,,,,,
2015-05-11,34.87309265136719,,,,,,
2015-05-12,34.309226989746094,,,,,,
2015-05-13,34.41598129272461,,,,,,
2015-05-14,35.75251388549805,,,,,,
2015-05-15,35.96134948730469,,,,,,
2015-05-18,36.57392501831055,,,,,,
2015-05-19,37.10065078735352,,,,,,
2015-05-20,37.28396987915039,,,,,,
2015-05-21,37.30254364013672,,,,,,
2015-05-22,36.97767639160156,,,,,,
2015-05-26,35.96598434448242,,,,,,
2015-05-27,37.08905029296875,,,,,,
2015-05-28,37.30254364013672,,,,,,
2015-05-29,36.96839904785156,,,,,,
2015-06-01,37.34893798828125,,,,,,
2015-06-02,36.68994522094727,,,,,,
2015-06-03,36.85701751708984,,,,,,
2015-06-04,36.17947769165039,,,,,,
2015-06-05,36.03096389770508,,,,,,
2015-06-08,35.53904724121094,,,,,,
2015-06-09,35.52047348022461,,,,,,
2015-06-10,36.76420593261719,,,,,,
2015-06-11,37.42319107055664,,,,,,
2015-06-12,36.17947769165039,,,,,,
2015-06-15,36.235164642333984,,,,,,
2015-06-16,36.717803955078125,,,,,,
2015-06-17,36.81061172485352,,,,,,
2015-06-18,38.38847732543945,,,,,,
2015-06-19,38.30494689941406,,,,,,
2015-06-22,39.24238204956055,,,,,,
2015-06-23,39.45585250854492,,,,,,
2015-06-24,38.32350540161133,,,,,,
2015-06-25,38.8803825378418,,,,,,
2015-06-26,38.75046157836914,,,,,,
2015-06-29,35.82676696777344,,,,,,
2015-06-30,36.49504089355469,,,,,,
2015-07-01,37.43247222900391,,,,,,
2015-07-02,36.96839904785156,,,,,,
2015-07-06,36.90341567993164,,,,,,
2015-07-07,37.34893798828125,,,,,,
2015-07-08,35.55760192871094,,,,,,
2015-07-09,35.96598434448242,,,,,,
2015-07-10,37.46032333374024,,,,,,
2015-07-13,38.36991500854492,,,,,,
2015-07-14,39.52082061767578,,,,,,
2015-07-15,39.64149475097656,,,,,,
2015-07-16,40.235496520996094,,,,,,
2015-07-17,39.9384880065918,,,,,,
2015-07-20,40.34688949584961,,,,,,
2015-07-21,39.91064453125,,,,,,
2015-07-22,40.05915069580078,,,,,,
2015-07-23,39.66931915283203,,,,,,
2015-07-24,36.717803955078125,,,,,,
2015-07-27,36.58784484863281,,,,,,
2015-07-28,38.61123275756836,,,,,,
2015-07-29,38.81541442871094,,,,,,
2015-07-30,38.63908386230469,,,,,,
2015-07-31,39.24238204956055,,,,,,
2015-08-03,39.19596862792969,,,,,,
2015-08-04,39.15884399414063,,,,,,
2015-08-05,40.03129959106445,,,,,,
2015-08-06,37.53457260131836,,,,,,
2015-08-07,37.28396987915039,,,,,,
2015-08-10,38.15642547607422,,,,,,
2015-08-11,37.26541519165039,,,,,,
2015-08-12,37.246849060058594,,,,,,
2015-08-13,37.06121063232422,,,,,,
2015-08-14,37.274696350097656,,,,,,
2015-08-17,38.41632461547852,,,,,,
2015-08-18,38.25852584838867,,,,,,
2015-08-19,37.79446029663086,,,,,,
2015-08-20,35.21418762207031,,,,,,
2015-08-21,31.8264274597168,,,,,,
2015-08-24,28.113807678222656,,,,,,
2015-08-25,27.56619453430176,,,,,,
2015-08-26,30.48987579345703,,,,,,
2015-08-27,32.188411712646484,,,,,,
2015-08-28,31.69647979736328,,,,,,
2015-08-31,29.99795722961425,,,,,,
2015-09-01,27.59403419494629,,,,,,
2015-09-02,29.24615478515625,,,,,,
2015-09-03,28.698535919189453,,,,,,
2015-09-04,27.584754943847656,,,,,,
2015-09-08,29.9051513671875,,,,,,
2015-09-09,28.494348526000977,,,,,,
2015-09-10,29.283281326293945,,,,,,
2015-09-11,29.85873031616211,,,,,,
2015-09-14,29.617412567138672,,,,,,
2015-09-15,30.851863861083984,,,,,,
2015-09-16,31.065332412719727,,,,,,
2015-09-17,31.96563720703125,,,,,,
2015-09-18,30.591970443725582,,,,,,
2015-09-21,29.301841735839844,,,,,,
2015-09-22,28.698535919189453,,,,,,
2015-09-23,28.587162017822266,,,,,,
2015-09-24,27.742536544799805,,,,,,
2015-09-25,25.53352928161621,,,,,,
2015-09-28,22.48918533325196,,,,,,
2015-09-29,23.203866958618164,,,,,,
2015-09-30,24.540407180786133,,,,,,
2015-10-01,25.282928466796875,,,,,,
2015-10-02,26.83294677734375,,,,,,
2015-10-05,27.09282684326172,,,,,,
2015-10-06,25.199398040771484,,,,,,
2015-10-07,26.341026306152344,,,,,,
2015-10-08,26.59163284301757,,,,,,
2015-10-09,26.916481018066406,,,,,,
2015-10-12,27.11139297485352,,,,,,
2015-10-13,26.146114349365234,,,,,,
2015-10-14,25.960485458374023,,,,,,
2015-10-15,27.65900230407715,,,,,,
2015-10-16,28.43865394592285,,,,,,
2015-10-19,28.74494743347168,,,,,,
2015-10-20,27.464092254638672,,,,,,
2015-10-21,26.647315979003903,,,,,,
2015-10-22,26.201801300048828,,,,,,
2015-10-23,27.816795349121094,,,,,,
2015-10-26,28.18805313110352,,,,,,
2015-10-27,29.68238067626953,,,,,,
2015-10-28,30.499170303344727,,,,,,
2015-10-29,30.88898277282715,,,,,,
2015-10-30,30.30425071716309,,,,,,
2015-11-02,32.197689056396484,,,,,,
2015-11-03,31.90068244934082,,,,,,
2015-11-04,31.50156593322754,,,,,,
2015-11-05,31.139577865600582,,,,,,
2015-11-06,30.75904083251953,,,,,,
2015-11-09,30.044363021850582,,,,,,
2015-11-10,30.675508499145508,,,,,,
2015-11-11,29.76592063903809,,,,,,
2015-11-12,28.197338104248047,,,,,,
2015-11-13,27.965301513671875,,,,,,
2015-11-16,29.01411247253418,,,,,,
2015-11-17,29.36681365966797,,,,,,
2015-11-18,31.130306243896484,,,,,,
2015-11-19,29.56172180175781,,,,,,
2015-11-20,30.313533782958984,,,,,,
2015-11-23,30.100053787231445,,,,,,
2015-11-24,30.322803497314453,,,,,,
2015-11-25,30.814735412597656,,,,,,
2015-11-27,31.0189266204834,,,,,,
2015-11-30,29.77519989013672,,,,,,
2015-12-01,31.213836669921875,,,,,,
2015-12-02,30.44347381591797,,,,,,
2015-12-03,28.485063552856445,,,,,,
2015-12-04,30.40634155273437,,,,,,
2015-12-07,29.9515438079834,,,,,,
2015-12-08,30.14646339416504,,,,,,
2015-12-09,29.27399635314941,,,,,,
2015-12-10,29.9237003326416,,,,,,
2015-12-11,28.577878952026367,,,,,,
2015-12-14,29.10692977905273,,,,,,
2015-12-15,30.24855613708496,,,,,,
2015-12-16,31.399471282958984,,,,,,
2015-12-17,30.359935760498047,,,,,,
2015-12-18,29.10692977905273,,,,,,
2015-12-21,29.83089256286621,,,,,,
2015-12-22,30.45275115966797,,,,,,
2015-12-23,31.44588661193848,,,,,,
2015-12-24,31.50156593322754,,,,,,
2015-12-28,31.10245513916016,,,,,,
2015-12-29,32.216243743896484,,,,,,
2015-12-30,31.807849884033203,,,,,,
2015-12-31,31.0003604888916,,,,,,
2016-01-04,29.218305587768555,,,,,,
2016-01-05,29.710224151611328,,,,,,
2016-01-06,28.99555015563965,,,,,,
2016-01-07,27.19492721557617,,,,,,
2016-01-08,25.96976852416992,,,,,,
2016-01-11,25.06017303466797,,,,,,
2016-01-12,25.951202392578125,,,,,,
2016-01-13,23.68650245666504,,,,,,
2016-01-14,25.552101135253903,,,,,,
2016-01-15,24.512563705444336,,,,,,
2016-01-19,24.429033279418945,,,,,,
2016-01-20,24.596097946166992,,,,,,
2016-01-21,24.373336791992188,,,,,,
2016-01-22,25.54281997680664,,,,,,
2016-01-25,24.83741950988769,,,,,,
2016-01-26,25.3664665222168,,,,,,
2016-01-27,24.56825256347656,,,,,,
2016-01-28,22.86044883728028,,,,,,
2016-01-29,23.909263610839844,,,,,,
2016-02-01,24.01136016845703,,,,,,
2016-02-02,23.055355072021484,,,,,,
2016-02-03,23.389497756958008,,,,,,
2016-02-04,23.08320617675781,,,,,,
2016-02-05,21.70953369140625,,,,,,
2016-02-08,20.790658950805664,,,,,,
2016-02-09,21.25473976135254,,,,,,
2016-02-10,21.811634063720703,,,,,,
2016-02-11,20.7628173828125,,,,,,
2016-02-12,21.607440948486328,,,,,,
2016-02-16,22.795473098754883,,,,,,
2016-02-17,23.723636627197266,,,,,,
2016-02-18,23.231708526611328,,,,,,
2016-02-19,23.1760196685791,,,,,,
2016-02-22,24.11345291137696,,,,,,
2016-02-23,23.602968215942383,,,,,,
2016-02-24,23.797882080078125,,,,,,
2016-02-25,24.73532485961914,,,,,,
2016-02-26,24.623943328857425,,,,,,
2016-02-29,23.435901641845703,,,,,,
2016-03-01,24.90239143371582,,,,,,
2016-03-02,25.02304649353028,,,,,,
2016-03-03,24.77244758605957,,,,,,
2016-03-04,24.63322639465332,,,,,,
2016-03-07,25.227245330810547,,,,,,
2016-03-08,24.289804458618164,,,,,,
2016-03-09,24.39190101623535,,,,,,
2016-03-10,24.466154098510746,,,,,,
2016-03-11,25.86766815185547,,,,,,
2016-03-14,25.598508834838867,,,,,,
2016-03-15,24.36405563354492,,,,,,
2016-03-16,24.15986633300781,,,,,,
2016-03-17,23.380216598510746,,,,,,
2016-03-18,24.27124214172364,,,,,,
2016-03-21,24.623943328857425,,,,,,
2016-03-22,25.30149269104004,,,,,,
2016-03-23,24.818851470947266,,,,,,
2016-03-24,24.72603988647461,,,,,,
2016-03-28,24.52184295654297,,,,,,
2016-03-29,25.39430809020996,,,,,,
2016-03-30,25.3664665222168,,,,,,
2016-03-31,25.19011306762696,,,,,,
2016-04-01,26.12755012512207,,,,,,
2016-04-04,26.916481018066406,,,,,,
2016-04-05,25.91407585144043,,,,,,
2016-04-06,27.956016540527344,,,,,,
2016-04-07,27.09282684326172,,,,,,
2016-04-08,26.638038635253903,,,,,,
2016-04-11,26.192522048950195,,,,,,
2016-04-12,26.851512908935547,,,,,,
2016-04-13,27.5105037689209,,,,,,
2016-04-14,27.57546806335449,,,,,,
2016-04-15,27.584754943847656,,,,,,
2016-04-18,28.31800079345703,,,,,,
2016-04-19,28.540748596191406,,,,,,
2016-04-20,29.10692977905273,,,,,,
2016-04-21,29.55244255065918,,,,,,
2016-04-22,29.79376220703125,,,,,,
2016-04-25,29.450342178344727,,,,,,
2016-04-26,29.060522079467773,,,,,,
2016-04-27,29.032676696777344,,,,,,
2016-04-28,28.47578430175781,,,,,,
2016-04-29,27.204212188720703,,,,,,
2016-05-02,27.64972305297852,,,,,,
2016-05-03,27.41769027709961,,,,,,
2016-05-04,26.638038635253903,,,,,,
2016-05-05,26.972171783447266,,,,,,
2016-05-06,26.470972061157227,,,,,,
2016-05-09,27.37127494812012,,,,,,
2016-05-10,28.048831939697266,,,,,,
2016-05-11,27.074268341064453,,,,,,
2016-05-12,26.600914001464844,,,,,,
2016-05-13,26.42456245422364,,,,,,
2016-05-16,27.50122261047364,,,,,,
2016-05-17,26.638038635253903,,,,,,
2016-05-18,26.916481018066406,,,,,,
2016-05-19,26.28533744812012,,,,,,
2016-05-20,26.95361328125,,,,,,
2016-05-23,26.61019325256348,,,,,,
2016-05-24,27.779672622680664,,,,,,
2016-05-25,28.253028869628903,,,,,,
2016-05-26,28.290151596069336,,,,,,
2016-05-27,28.698535919189453,,,,,,
2016-05-31,28.902734756469727,,,,,,
2016-06-01,29.190465927124023,,,,,,
2016-06-02,30.26712226867676,,,,,,
2016-06-03,30.02579498291016,,,,,,
2016-06-06,30.48987579345703,,,,,,
2016-06-07,29.93298721313477,,,,,,
2016-06-08,30.322803497314453,,,,,,
2016-06-09,30.13718032836914,,,,,,
2016-06-10,29.329689025878903,,,,,,
2016-06-13,28.68925666809082,,,,,,
2016-06-14,28.77279281616211,,,,,,
2016-06-15,28.29943084716797,,,,,,
2016-06-16,28.466503143310547,,,,,,
2016-06-17,27.59403419494629,,,,,,
2016-06-20,28.10452461242676,,,,,,
2016-06-21,27.844640731811523,,,,,,
2016-06-22,28.06739997863769,,,,,,
2016-06-23,29.088363647460938,,,,,,
2016-06-24,26.693727493286133,,,,,,
2016-06-27,25.51497840881348,,,,,,
2016-06-28,27.03714942932129,,,,,,
2016-06-29,28.55931854248047,,,,,,
2016-06-30,29.37609100341797,,,,,,
2016-07-01,29.85873031616211,,,,,,
2016-07-05,29.886579513549805,,,,,,
2016-07-06,30.861143112182617,,,,,,
2016-07-07,30.60125541687012,,,,,,
2016-07-08,31.59438705444336,,,,,,
2016-07-11,31.42732048034668,,,,,,
2016-07-12,31.85426521301269,,,,,,
2016-07-13,31.919239044189453,,,,,,
2016-07-14,32.29977798461914,,,,,,
2016-07-15,32.24408721923828,,,,,,
2016-07-18,32.24408721923828,,,,,,
2016-07-19,32.04917526245117,,,,,,
2016-07-20,32.89379119873047,,,,,,
2016-07-21,33.26507568359375,,,,,,
2016-07-22,33.413570404052734,,,,,,
2016-07-25,33.33002853393555,,,,,,
2016-07-26,33.107276916503906,,,,,,
2016-07-27,33.58063888549805,,,,,,
2016-07-28,33.432125091552734,,,,,,
2016-07-29,33.7013053894043,,,,,,
2016-08-01,34.26746368408203,,,,,,
2016-08-02,33.84980010986328,,,,,,
2016-08-03,33.66416549682617,,,,,,
2016-08-04,33.47853088378906,,,,,,
2016-08-05,33.69200897216797,,,,,,
2016-08-08,32.91236877441406,,,,,,
2016-08-09,33.107276916503906,,,,,,
2016-08-10,32.828834533691406,,,,,,
2016-08-11,33.283626556396484,,,,,,
2016-08-12,33.07014846801758,,,,,,
2016-08-15,33.227935791015625,,,,,,
2016-08-16,32.32761764526367,,,,,,
2016-08-17,32.52252578735352,,,,,,
2016-08-18,32.57823181152344,,,,,,
2016-08-19,32.51325607299805,,,,,,
2016-08-22,32.6339111328125,,,,,,
2016-08-23,32.745296478271484,,,,,,
2016-08-24,31.241683959960938,,,,,,
2016-08-25,30.480600357055664,,,,,,
2016-08-26,30.7404727935791,,,,,,
2016-08-29,30.963239669799805,,,,,,
2016-08-30,30.536291122436523,,,,,,
2016-08-31,30.322803497314453,,,,,,
2016-09-01,30.17430305480957,,,,,,
2016-09-02,30.165023803710938,,,,,,
2016-09-06,30.527008056640625,,,,,,
2016-09-07,30.499170303344727,,,,,,
2016-09-08,30.591970443725582,,,,,,
2016-09-09,28.763511657714844,,,,,,
2016-09-12,30.044363021850582,,,,,,
2016-09-13,28.819204330444336,,,,,,
2016-09-14,28.74494743347168,,,,,,
2016-09-15,29.654539108276367,,,,,,
2016-09-16,29.76592063903809,,,,,,
2016-09-19,29.3946533203125,,,,,,
2016-09-20,29.70094490051269,,,,,,
