date,close,open,high,low,volume,average,barCount
2013-06-24,78.30843353271484,,,,,,
2013-06-25,78.47415924072266,,,,,,
2013-06-26,78.63990783691406,,,,,,
2013-06-27,78.80563354492188,,,,,,
2013-06-28,78.63990783691406,,,,,,
2013-07-01,80.54580688476562,,,,,,
2013-07-02,79.8000259399414,,,,,,
2013-07-03,78.24628448486328,,,,,,
2013-07-05,78.10126495361328,,,,,,
2013-07-08,78.2255630493164,,,,,,
2013-07-09,78.9920654296875,,,,,,
2013-07-10,80.15220642089844,,,,,,
2013-07-11,82.61746978759766,,,,,,
2013-07-12,81.93383026123047,,,,,,
2013-07-15,82.783203125,,,,,,
2013-07-16,82.51388549804688,,,,,,
2013-07-17,83.38398742675781,,,,,,
2013-07-18,83.15608978271484,,,,,,
2013-07-19,82.82463836669922,,,,,,
2013-07-22,84.8341293334961,,,,,,
2013-07-23,86.30500030517578,,,,,,
2013-07-24,84.5855484008789,,,,,,
2013-07-25,84.89629364013672,,,,,,
2013-07-26,83.61186218261719,,,,,,
2013-07-29,81.353759765625,,,,,,
2013-07-30,80.83584594726562,,,,,,
2013-07-31,81.4159164428711,,,,,,
2013-08-01,82.01668548583984,,,,,,
2013-08-02,82.80391693115234,,,,,,
2013-08-05,81.83023071289062,,,,,,
2013-08-06,80.5665283203125,,,,,,
2013-08-07,80.1314926147461,,,,,,
2013-08-08,83.67400360107422,,,,,,
2013-08-09,82.88677215576172,,,,,,
2013-08-12,84.48194885253906,,,,,,
2013-08-13,85.37275695800781,,,,,,
2013-08-14,85.2691879272461,,,,,,
2013-08-15,85.10344696044922,,,,,,
2013-08-16,84.23335266113281,,,,,,
2013-08-19,82.8660659790039,,,,,,
2013-08-20,82.5553207397461,,,,,,
2013-08-21,81.27088928222656,,,,,,
2013-08-22,83.15608978271484,,,,,,
2013-08-23,84.52337646484375,,,,,,
2013-08-26,84.41981506347656,,,,,,
2013-08-27,81.89238739013672,,,,,,
2013-08-28,81.25018310546875,,,,,,
2013-08-29,81.43663787841797,,,,,,
2013-08-30,81.18804168701172,,,,,,
2013-09-03,83.75688171386719,,,,,,
2013-09-04,84.15049743652344,,,,,,
2013-09-05,84.54412078857422,,,,,,
2013-09-06,84.93771362304688,,,,,,
2013-09-09,86.40857696533203,,,,,,
2013-09-10,87.00936889648438,,,,,,
2013-09-11,88.06590270996094,,,,,,
2013-09-12,86.32572937011719,,,,,,
2013-09-13,86.18071746826172,,,,,,
2013-09-16,88.33522033691406,,,,,,
2013-09-17,88.3559341430664,,,,,,
2013-09-18,89.68180084228516,,,,,,
2013-09-19,90.05469512939453,,,,,,
2013-09-20,89.8475341796875,,,,,,
2013-09-23,88.95674133300781,,,,,,
2013-09-24,89.93040466308594,,,,,,
2013-09-25,88.5631103515625,,,,,,
2013-09-26,88.4388198852539,,,,,,
2013-09-27,87.40298461914062,,,,,,
2013-09-30,86.71934509277344,,,,,,
2013-10-01,86.51216888427734,,,,,,
2013-10-02,87.32012176513672,,,,,,
2013-10-03,87.13365936279297,,,,,,
2013-10-04,88.10734558105469,,,,,,
2013-10-07,86.53288269042969,,,,,,
2013-10-08,85.47634887695312,,,,,,
2013-10-09,85.1448974609375,,,,,,
2013-10-10,87.15438842773438,,,,,,
2013-10-11,87.15438842773438,,,,,,
2013-10-14,87.00936889648438,,,,,,
2013-10-15,84.91699981689453,,,,,,
2013-10-16,84.64768981933594,,,,,,
2013-10-17,85.74565887451172,,,,,,
2013-10-18,85.16560363769531,,,,,,
2013-10-21,84.81342315673828,,,,,,
2013-10-22,85.9942626953125,,,,,,
2013-10-23,85.16560363769531,,,,,,
2013-10-24,85.82852172851562,,,,,,
2013-10-25,84.7098388671875,,,,,,
2013-10-28,84.04692077636719,,,,,,
2013-10-29,84.66839599609375,,,,,,
2013-10-30,83.32183074951172,,,,,,
2013-10-31,82.8660659790039,,,,,,
2013-11-01,82.34815216064453,,,,,,
2013-11-04,83.88118743896484,,,,,,
2013-11-05,82.84534454345703,,,,,,
2013-11-06,83.44612884521484,,,,,,
2013-11-07,81.353759765625,,,,,,
2013-11-08,81.39518737792969,,,,,,
2013-11-11,81.29161834716797,,,,,,
2013-11-12,80.09005737304688,,,,,,
2013-11-13,79.67572784423828,,,,,,
2013-11-14,79.96575927734375,,,,,,
2013-11-15,81.02230072021484,,,,,,
2013-11-18,79.94503021240234,,,,,,
2013-11-19,79.779296875,,,,,,
2013-11-20,78.74348449707031,,,,,,
2013-11-21,78.30843353271484,,,,,,
2013-11-22,78.4327392578125,,,,,,
2013-11-25,77.2311782836914,,,,,,
2013-11-26,76.96186065673828,,,,,,
2013-11-27,77.18975067138672,,,,,,
2013-11-29,77.97696685791016,,,,,,
2013-12-02,76.81684875488281,,,,,,
2013-12-03,75.59457397460938,,,,,,
2013-12-04,75.09737396240234,,,,,,
2013-12-05,75.13880157470703,,,,,,
2013-12-06,75.61528778076172,,,,,,
2013-12-09,74.91092681884766,,,,,,
2013-12-10,74.7244644165039,,,,,,
2013-12-11,72.83927917480469,,,,,,
2013-12-12,72.03131866455078,,,,,,
2013-12-13,71.74129486083984,,,,,,
2013-12-16,72.7356948852539,,,,,,
2013-12-17,71.78273010253906,,,,,,
2013-12-18,72.34207916259766,,,,,,
2013-12-19,71.76201629638672,,,,,,
2013-12-20,70.99549865722656,,,,,,
2013-12-23,71.6455078125,,,,,,
2013-12-24,71.54166412353516,,,,,,
2013-12-26,73.53528594970703,,,,,,
2013-12-27,74.07522583007812,,,,,,
2013-12-30,74.38671875,,,,,,
2013-12-31,74.28288269042969,,,,,,
2014-01-02,74.5320816040039,,,,,,
2014-01-03,74.78128814697266,,,,,,
2014-01-06,74.65667724609375,,,,,,
2014-01-07,74.55284881591797,,,,,,
2014-01-08,72.91228485107422,,,,,,
2014-01-09,72.80844116210938,,,,,,
2014-01-10,73.45222473144531,,,,,,
2014-01-13,72.72537994384766,,,,,,
2014-01-14,73.61834716796875,,,,,,
2014-01-15,75.11356353759766,,,,,,
2014-01-16,75.15509796142578,,,,,,
2014-01-17,75.40428924560547,,,,,,
2014-01-21,75.19662475585938,,,,,,
2014-01-22,75.54966735839844,,,,,,
2014-01-23,75.34198760986328,,,,,,
2014-01-24,73.11994171142578,,,,,,
2014-01-27,72.53845977783203,,,,,,
2014-01-28,73.45222473144531,,,,,,
2014-01-29,72.22698211669922,,,,,,
2014-01-30,73.43144226074219,,,,,,
2014-01-31,72.6423110961914,,,,,,
2014-02-03,70.87712860107422,,,,,,
2014-02-04,71.23015594482422,,,,,,
2014-02-05,70.75252532958984,,,,,,
2014-02-06,71.8531723022461,,,,,,
2014-02-07,72.49693298339844,,,,,,
2014-02-10,72.14390563964844,,,,,,
2014-02-11,73.57681274414062,,,,,,
2014-02-12,73.86754608154297,,,,,,
2014-02-13,73.99214935302734,,,,,,
2014-02-14,75.59120178222656,,,,,,
2014-02-18,75.32122039794922,,,,,,
2014-02-19,74.03368377685547,,,,,,
2014-02-20,74.01290893554688,,,,,,
2014-02-21,74.6982192993164,,,,,,
2014-02-24,74.92665100097656,,,,,,
2014-02-25,74.42825317382812,,,,,,
2014-02-26,74.11676025390625,,,,,,
2014-02-27,75.57041931152344,,,,,,
2014-02-28,75.0927963256836,,,,,,
2014-03-03,73.80525207519531,,,,,,
2014-03-04,74.82282257080078,,,,,,
2014-03-05,75.00972747802734,,,,,,
2014-03-06,75.71578979492188,,,,,,
2014-03-07,75.23816680908203,,,,,,
2014-03-10,73.701416015625,,,,,,
2014-03-11,71.97777557373047,,,,,,
2014-03-12,71.62472534179688,,,,,,
2014-03-13,71.14708709716797,,,,,,
2014-03-14,71.6455078125,,,,,,
2014-03-17,72.1646728515625,,,,,,
2014-03-18,72.41387939453125,,,,,,
2014-03-19,71.45860290527344,,,,,,
2014-03-20,71.14708709716797,,,,,,
2014-03-21,72.1646728515625,,,,,,
2014-03-24,72.49693298339844,,,,,,
2014-03-25,72.3723373413086,,,,,,
2014-03-26,72.43463897705078,,,,,,
2014-03-27,73.43144226074219,,,,,,
2014-03-28,73.72218322753906,,,,,,
2014-03-31,73.6598892211914,,,,,,
2014-04-01,74.6982192993164,,,,,,
2014-04-02,74.5320816040039,,,,,,
2014-04-03,74.17906951904297,,,,,,
2014-04-04,74.5113296508789,,,,,,
2014-04-07,74.15827941894531,,,,,,
2014-04-08,74.76052856445312,,,,,,
2014-04-09,76.81644439697266,,,,,,
2014-04-10,76.4011001586914,,,,,,
2014-04-11,76.69184112548828,,,,,,
2014-04-14,77.54328155517578,,,,,,
2014-04-15,77.1487045288086,,,,,,
2014-04-16,76.44263458251953,,,,,,
2014-04-17,76.87873840332031,,,,,,
2014-04-21,77.02409362792969,,,,,,
2014-04-22,77.39789581298828,,,,,,
2014-04-23,77.2732925415039,,,,,,
2014-04-24,77.50174713134766,,,,,,
2014-04-25,76.9410400390625,,,,,,
2014-04-28,76.19343566894531,,,,,,
2014-04-29,75.17585754394531,,,,,,
2014-04-30,75.69503021240234,,,,,,
2014-05-01,75.81963348388672,,,,,,
2014-05-02,75.7780990600586,,,,,,
2014-05-05,76.31803894042969,,,,,,
2014-05-06,75.30045318603516,,,,,,
2014-05-07,75.13431549072266,,,,,,
2014-05-08,72.89151000976562,,,,,,
2014-05-09,73.61834716796875,,,,,,
2014-05-12,74.5736312866211,,,,,,
2014-05-13,74.30364990234375,,,,,,
2014-05-14,73.61834716796875,,,,,,
2014-05-15,72.33080291748047,,,,,,
2014-05-16,72.49693298339844,,,,,,
2014-05-19,72.31004333496094,,,,,,
2014-05-20,71.41706085205078,,,,,,
2014-05-21,71.66626739501953,,,,,,
2014-05-22,72.2061996459961,,,,,,
2014-05-23,72.70459747314453,,,,,,
2014-05-27,73.63910675048828,,,,,,
2014-05-28,73.20301818847656,,,,,,
2014-05-29,72.70459747314453,,,,,,
2014-05-30,71.6455078125,,,,,,
2014-06-02,71.54166412353516,,,,,,
2014-06-03,71.25092315673828,,,,,,
2014-06-04,71.7908706665039,,,,,,
2014-06-05,72.08160400390625,,,,,,
2014-06-06,71.74933624267578,,,,,,
2014-06-09,72.45541381835938,,,,,,
2014-06-10,71.68701934814453,,,,,,
2014-06-11,71.20941162109375,,,,,,
2014-06-12,71.25092315673828,,,,,,
2014-06-13,70.89789581298828,,,,,,
2014-06-16,71.33401489257812,,,,,,
2014-06-17,70.66946411132812,,,,,,
2014-06-18,71.66626739501953,,,,,,
2014-06-19,72.1646728515625,,,,,,
2014-06-20,71.83240509033203,,,,,,
2014-06-23,72.89151000976562,,,,,,
2014-06-24,72.62155151367188,,,,,,
2014-06-25,72.14390563964844,,,,,,
2014-06-26,73.74295043945312,,,,,,
2014-06-27,73.72218322753906,,,,,,
2014-06-30,73.53528594970703,,,,,,
2014-07-01,74.76052856445312,,,,,,
2014-07-02,74.94741821289062,,,,,,
2014-07-03,75.25892639160156,,,,,,
2014-07-07,74.92665100097656,,,,,,
2014-07-08,74.2413558959961,,,,,,
2014-07-09,74.09597778320312,,,,,,
2014-07-10,73.51451110839844,,,,,,
2014-07-11,73.701416015625,,,,,,
2014-07-14,75.03048706054688,,,,,,
2014-07-15,74.80205535888672,,,,,,
2014-07-16,75.32122039794922,,,,,,
2014-07-17,74.67745971679688,,,,,,
2014-07-18,74.80205535888672,,,,,,
2014-07-21,74.76052856445312,,,,,,
2014-07-22,76.38032531738281,,,,,,
2014-07-23,77.31484985351562,,,,,,
2014-07-24,76.54646301269531,,,,,,
2014-07-25,76.77490234375,,,,,,
2014-07-28,78.04167175292969,,,,,,
2014-07-29,78.49855041503906,,,,,,
2014-07-30,78.08321380615234,,,,,,
2014-07-31,75.86116790771484,,,,,,
2014-08-01,75.52889251708984,,,,,,
2014-08-04,76.44263458251953,,,,,,
2014-08-05,76.17265319824219,,,,,,
2014-08-06,76.69184112548828,,,,,,
2014-08-07,76.00652313232422,,,,,,
2014-08-08,76.13114166259766,,,,,,
2014-08-11,76.25572967529297,,,,,,
2014-08-12,76.25572967529297,,,,,,
2014-08-13,76.17265319824219,,,,,,
2014-08-14,75.40428924560547,,,,,,
2014-08-15,75.57041931152344,,,,,,
2014-08-18,76.08960723876953,,,,,,
2014-08-19,76.06883239746094,,,,,,
2014-08-20,75.57041931152344,,,,,,
2014-08-21,74.92665100097656,,,,,,
2014-08-22,75.23816680908203,,,,,,
2014-08-25,74.34519958496094,,,,,,
2014-08-26,73.78448486328125,,,,,,
2014-08-27,73.90908813476562,,,,,,
2014-08-28,73.14071655273438,,,,,,
2014-08-29,72.78767395019531,,,,,,
2014-09-02,73.92984771728516,,,,,,
2014-09-03,74.34519958496094,,,,,,
2014-09-04,73.22379302978516,,,,,,
2014-09-05,73.51451110839844,,,,,,
2014-09-08,72.89151000976562,,,,,,
2014-09-09,71.70780944824219,,,,,,
2014-09-10,70.8355941772461,,,,,,
2014-09-11,70.06722259521484,,,,,,
2014-09-12,69.61036682128906,,,,,,
2014-09-15,69.25731658935547,,,,,,
2014-09-16,69.34037017822266,,,,,,
2014-09-17,68.82121276855469,,,,,,
2014-09-18,67.65828704833984,,,,,,
2014-09-19,66.45378875732422,,,,,,
2014-09-22,64.87551879882812,,,,,,
2014-09-23,64.83399200439453,,,,,,
2014-09-24,65.49851989746094,,,,,,
2014-09-25,64.3563461303711,,,,,,
2014-09-26,64.87551879882812,,,,,,
2014-09-29,63.1103515625,,,,,,
2014-09-30,62.2589111328125,,,,,,
2014-10-01,60.59755325317383,,,,,,
2014-10-02,60.909061431884766,,,,,,
2014-10-03,60.24452209472656,,,,,,
2014-10-06,60.92982864379883,,,,,,
2014-10-07,60.03685760498047,,,,,,
2014-10-08,60.86752700805664,,,,,,
2014-10-09,58.87390899658203,,,,,,
2014-10-10,58.147071838378906,,,,,,
2014-10-13,58.77007675170898,,,,,,
2014-10-14,58.853145599365234,,,,,,
2014-10-15,58.50010299682617,,,,,,
2014-10-16,58.45858001708984,,,,,,
2014-10-17,59.206180572509766,,,,,,
2014-10-20,58.52088165283203,,,,,,
2014-10-21,59.31000518798828,,,,,,
2014-10-22,58.20936965942383,,,,,,
2014-10-23,58.64547729492188,,,,,,
2014-10-24,57.6486701965332,,,,,,
2014-10-27,56.00809097290039,,,,,,
2014-10-28,56.693397521972656,,,,,,
2014-10-29,56.6310920715332,,,,,,
2014-10-30,56.67263412475586,,,,,,
2014-10-31,56.56880187988281,,,,,,
2014-11-03,56.3195915222168,,,,,,
2014-11-04,56.07039642333984,,,,,,
2014-11-05,55.36431884765625,,,,,,
2014-11-06,54.762088775634766,,,,,,
2014-11-07,55.69659805297852,,,,,,
2014-11-10,55.94578552246094,,,,,,
2014-11-11,56.61032104492188,,,,,,
2014-11-12,55.9873161315918,,,,,,
2014-11-13,56.02886581420898,,,,,,
2014-11-14,56.73493194580078,,,,,,
2014-11-17,56.67263412475586,,,,,,
2014-11-18,56.00809097290039,,,,,,
2014-11-19,55.19818878173828,,,,,,
2014-11-20,55.1358757019043,,,,,,
2014-11-21,56.48572540283203,,,,,,
2014-11-24,55.84196090698242,,,,,,
2014-11-25,55.80042266845703,,,,,,
2014-11-26,55.80042266845703,,,,,,
2014-11-28,54.51287841796875,,,,,,
2014-12-01,52.74769592285156,,,,,,
2014-12-02,52.95536804199219,,,,,,
2014-12-03,53.0384407043457,,,,,,
2014-12-04,52.43619537353516,,,,,,
2014-12-05,52.207763671875,,,,,,
2014-12-08,51.31479263305664,,,,,,
2014-12-09,51.190185546875,,,,,,
2014-12-10,51.127891540527344,,,,,,
2014-12-11,52.95536804199219,,,,,,
2014-12-12,51.31479263305664,,,,,,
2014-12-15,50.25568771362305,,,,,,
2014-12-16,50.35952377319336,,,,,,
2014-12-17,51.5016975402832,,,,,,
2014-12-18,52.66463088989258,,,,,,
2014-12-19,52.93460464477539,,,,,,
2014-12-22,52.48335647583008,,,,,,
2014-12-23,51.80860900878906,,,,,,
2014-12-24,51.99838638305664,,,,,,
2014-12-26,52.73639297485352,,,,,,
2014-12-29,52.77856063842773,,,,,,
2014-12-30,52.82073974609375,,,,,,
2014-12-31,53.115943908691406,,,,,,
2015-01-02,53.45332717895508,,,,,,
2015-01-05,52.42010498046875,,,,,,
2015-01-06,51.61883544921875,,,,,,
2015-01-07,52.90508270263672,,,,,,
2015-01-08,53.115943908691406,,,,,,
2015-01-09,52.630958557128906,,,,,,
2015-01-12,51.4923095703125,,,,,,
2015-01-13,50.73321533203125,,,,,,
2015-01-14,50.10062026977539,,,,,,
2015-01-15,49.95302963256836,,,,,,
2015-01-16,49.99519729614258,,,,,,
2015-01-20,50.58561706542969,,,,,,
2015-01-21,50.45908737182617,,,,,,
2015-01-22,51.61883544921875,,,,,,
2015-01-23,51.40796661376953,,,,,,
2015-01-26,51.97728729248047,,,,,,
2015-01-27,50.98625564575195,,,,,,
2015-01-28,50.48018264770508,,,,,,
2015-01-29,50.58561706542969,,,,,,
2015-01-30,50.14280319213867,,,,,,
2015-02-02,50.64886093139648,,,,,,
2015-02-03,52.94725799560547,,,,,,
2015-02-04,51.87186050415039,,,,,,
2015-02-05,52.3779296875,,,,,,
2015-02-06,51.87186050415039,,,,,,
2015-02-09,51.66100311279297,,,,,,
2015-02-10,51.724266052246094,,,,,,
2015-02-11,52.39902114868164,,,,,,
2015-02-12,53.7485237121582,,,,,,
2015-02-13,54.82392120361328,,,,,,
2015-02-17,55.26673126220703,,,,,,
2015-02-18,54.88717269897461,,,,,,
2015-02-19,54.99261093139648,,,,,,
2015-02-20,55.56194305419922,,,,,,
2015-02-23,55.51975631713867,,,,,,
2015-02-24,56.44756317138672,,,,,,
2015-02-25,55.414337158203125,,,,,,
2015-02-26,55.73062515258789,,,,,,
2015-02-27,55.60411071777344,,,,,,
2015-03-02,55.8360595703125,,,,,,
2015-03-03,54.90826034545898,,,,,,
2015-03-04,54.92935943603516,,,,,,
2015-03-05,54.25459289550781,,,,,,
2015-03-06,53.47440719604492,,,,,,
2015-03-09,54.50762939453125,,,,,,
2015-03-10,53.917213439941406,,,,,,
2015-03-11,53.76960372924805,,,,,,
2015-03-12,53.959381103515625,,,,,,
2015-03-13,52.94725799560547,,,,,,
2015-03-16,52.841827392578125,,,,,,
2015-03-17,51.829689025878906,,,,,,
2015-03-18,51.74534606933594,,,,,,
2015-03-19,51.829689025878906,,,,,,
2015-03-20,52.48335647583008,,,,,,
2015-03-23,53.8328742980957,,,,,,
2015-03-24,53.98047637939453,,,,,,
2015-03-25,54.275691986083984,,,,,,
2015-03-26,53.49550247192383,,,,,,
2015-03-27,52.6098747253418,,,,,,
2015-03-30,53.09486770629883,,,,,,
2015-03-31,52.77856063842773,,,,,,
2015-04-01,53.115943908691406,,,,,,
2015-04-02,53.85396194458008,,,,,,
2015-04-06,55.51975631713867,,,,,,
2015-04-07,55.6673583984375,,,,,,
2015-04-08,57.71271514892578,,,,,,
2015-04-09,57.71271514892578,,,,,,
2015-04-10,57.45968627929688,,,,,,
2015-04-13,56.426456451416016,,,,,,
2015-04-14,56.173439025878906,,,,,,
2015-04-15,57.60729217529297,,,,,,
2015-04-16,57.24882125854492,,,,,,
2015-04-17,56.53189468383789,,,,,,
2015-04-20,56.089088439941406,,,,,,
2015-04-21,55.56194305419922,,,,,,
2015-04-22,55.70953369140625,,,,,,
2015-04-23,57.480770111083984,,,,,,
2015-04-24,58.176605224609375,,,,,,
2015-04-27,58.47182846069336,,,,,,
2015-04-28,58.19771194458008,,,,,,
2015-04-29,58.76702880859375,,,,,,
2015-04-30,57.9868392944336,,,,,,
2015-05-01,58.64052200317383,,,,,,
2015-05-04,59.568302154541016,,,,,,
2015-05-05,57.75489044189453,,,,,,
2015-05-06,57.01688003540039,,,,,,
2015-05-07,55.45651245117188,,,,,,
2015-05-08,57.05904769897461,,,,,,
2015-05-11,55.54084777832031,,,,,,
2015-05-12,56.089088439941406,,,,,,
2015-05-13,56.82710647583008,,,,,,
2015-05-14,57.22773742675781,,,,,,
2015-05-15,57.10122680664063,,,,,,
2015-05-18,56.04691696166992,,,,,,
2015-05-19,55.4986686706543,,,,,,
2015-05-20,55.05586242675781,,,,,,
2015-05-21,55.51975631713867,,,,,,
2015-05-22,55.0347900390625,,,,,,
2015-05-26,55.05586242675781,,,,,,
2015-05-27,55.30891036987305,,,,,,
2015-05-28,54.7184944152832,,,,,,
2015-05-29,54.97153091430664,,,,,,
2015-06-01,54.82392120361328,,,,,,
2015-06-02,55.64627456665039,,,,,,
2015-06-03,55.87822723388672,,,,,,
2015-06-04,55.07695770263672,,,,,,
2015-06-05,55.28781509399414,,,,,,
2015-06-08,54.465457916259766,,,,,,
2015-06-09,53.8328742980957,,,,,,
2015-06-10,55.05586242675781,,,,,,
2015-06-11,54.2335090637207,,,,,,
2015-06-12,54.043739318847656,,,,,,
2015-06-15,54.52871322631836,,,,,,
2015-06-16,54.25459289550781,,,,,,
2015-06-17,54.00156021118164,,,,,,
2015-06-18,54.317867279052734,,,,,,
2015-06-19,53.53767013549805,,,,,,
2015-06-22,52.46227645874024,,,,,,
2015-06-23,52.71531677246094,,,,,,
2015-06-24,51.80860900878906,,,,,,
2015-06-25,49.76325988769531,,,,,,
2015-06-26,48.519161224365234,,,,,,
2015-06-29,46.93771362304688,,,,,,
2015-06-30,46.958797454833984,,,,,,
2015-07-01,47.23291778564453,,,,,,
2015-07-02,46.60033416748047,,,,,,
2015-07-06,44.76583862304688,,,,,,
2015-07-07,43.03678131103516,,,,,,
2015-07-08,41.2866325378418,,,,,,
2015-07-09,41.98247528076172,,,,,,
2015-07-10,43.10003280639648,,,,,,
2015-07-13,43.05785751342773,,,,,,
2015-07-14,44.00674057006836,,,,,,
2015-07-15,43.142208099365234,,,,,,
2015-07-16,42.80483627319336,,,,,,
2015-07-17,42.88917541503906,,,,,,
2015-07-20,42.19332885742188,,,,,,
2015-07-21,42.425289154052734,,,,,,
2015-07-22,41.66618728637695,,,,,,
2015-07-23,41.32880401611328,,,,,,
2015-07-24,40.84382629394531,,,,,,
2015-07-27,40.02146530151367,,,,,,
2015-07-28,40.59078598022461,,,,,,
2015-07-29,41.370975494384766,,,,,,
2015-07-30,40.75947952270508,,,,,,
2015-07-31,40.92816925048828,,,,,,
2015-08-03,40.12689208984375,,,,,,
2015-08-04,40.52753448486328,,,,,,
2015-08-05,40.21123504638672,,,,,,
2015-08-06,40.27449417114258,,,,,,
2015-08-07,39.85277557373047,,,,,,
2015-08-10,40.84382629394531,,,,,,
2015-08-11,40.31666564941406,,,,,,
2015-08-12,39.32562255859375,,,,,,
2015-08-13,39.32562255859375,,,,,,
2015-08-14,39.49430847167969,,,,,,
2015-08-17,39.747344970703125,,,,,,
2015-08-18,38.50326156616211,,,,,,
2015-08-19,37.89176559448242,,,,,,
2015-08-20,36.90071868896485,,,,,,
2015-08-21,35.06622314453125,,,,,,
2015-08-24,33.21064758300781,,,,,,
2015-08-25,33.63236999511719,,,,,,
2015-08-26,34.49689865112305,,,,,,
2015-08-27,35.0240478515625,,,,,,
2015-08-28,36.79528427124024,,,,,,
2015-08-31,36.47899627685547,,,,,,
2015-09-01,35.44577407836914,,,,,,
2015-09-02,35.171653747558594,,,,,,
2015-09-03,36.09944152832031,,,,,,
2015-09-04,35.7409782409668,,,,,,
2015-09-08,36.16270065307617,,,,,,
2015-09-09,36.26813125610352,,,,,,
2015-09-10,36.310306549072266,,,,,,
2015-09-11,36.39464569091797,,,,,,
2015-09-14,36.26813125610352,,,,,,
2015-09-15,35.88858413696289,,,,,,
2015-09-16,36.81637573242188,,,,,,
2015-09-17,36.12052536010742,,,,,,
2015-09-18,35.08730697631836,,,,,,
2015-09-21,34.72884750366211,,,,,,
2015-09-22,34.11734771728516,,,,,,
2015-09-23,33.27389907836914,,,,,,
2015-09-24,33.337162017822266,,,,,,
2015-09-25,32.97869873046875,,,,,,
2015-09-28,31.882221221923828,,,,,,
2015-09-29,31.54484367370605,,,,,,
2015-09-30,31.376150131225582,,,,,,
2015-10-01,31.46050262451172,,,,,,
2015-10-02,32.261775970458984,,,,,,
2015-10-05,33.231727600097656,,,,,,
2015-10-06,34.45472717285156,,,,,,
2015-10-07,34.79210662841797,,,,,,
2015-10-08,35.19274139404297,,,,,,
2015-10-09,35.65664291381836,,,,,,
2015-10-12,35.361427307128906,,,,,,
2015-10-13,35.213829040527344,,,,,,
2015-10-14,35.84640884399414,,,,,,
2015-10-15,36.24704360961914,,,,,,
2015-10-16,35.27708435058594,,,,,,
2015-10-19,34.81318664550781,,,,,,
2015-10-20,34.83427810668945,,,,,,
2015-10-21,35.045135498046875,,,,,,
2015-10-22,35.804237365722656,,,,,,
2015-10-23,35.65664291381836,,,,,,
2015-10-26,34.9397087097168,,,,,,
2015-10-27,34.72884750366211,,,,,,
2015-10-28,34.349300384521484,,,,,,
2015-10-29,34.05409240722656,,,,,,
2015-10-30,33.864315032958984,,,,,,
2015-11-02,33.77997589111328,,,,,,
2015-11-03,34.49689865112305,,,,,,
2015-11-04,34.328208923339844,,,,,,
2015-11-05,34.011924743652344,,,,,,
2015-11-06,33.84322738647461,,,,,,
2015-11-09,33.75888442993164,,,,,,
2015-11-10,33.77997589111328,,,,,,
2015-11-11,32.95760726928711,,,,,,
2015-11-12,32.641319274902344,,,,,,
2015-11-13,32.45154571533203,,,,,,
2015-11-16,33.14738845825195,,,,,,
2015-11-17,33.14738845825195,,,,,,
2015-11-18,32.99978256225586,,,,,,
2015-11-19,33.484764099121094,,,,,,
2015-11-20,32.99978256225586,,,,,,
2015-11-23,33.041954040527344,,,,,,
2015-11-24,33.27389907836914,,,,,,
2015-11-25,34.07517623901367,,,,,,
2015-11-27,33.65345001220703,,,,,,
2015-11-30,32.43045425415039,,,,,,
2015-12-01,33.12629699707031,,,,,,
2015-12-02,33.0208740234375,,,,,,
2015-12-03,32.40937423706055,,,,,,
2015-12-04,32.45154571533203,,,,,,
2015-12-07,31.35506629943848,,,,,,
2015-12-08,30.406190872192383,,,,,,
2015-12-09,29.857948303222656,,,,,,
2015-12-10,29.96338081359864,,,,,,
2015-12-11,29.815778732299805,,,,,,
2015-12-14,29.66817855834961,,,,,,
2015-12-15,29.225372314453125,,,,,,
2015-12-16,28.65604019165039,,,,,,
2015-12-17,27.98128700256348,,,,,,
2015-12-18,27.09567070007324,,,,,,
2015-12-21,27.404102325439453,,,,,,
2015-12-22,27.89227294921875,,,,,,
2015-12-23,29.112701416015625,,,,,,
2015-12-24,29.800575256347656,,,,,,
2015-12-28,29.60087013244629,,,,,,
2015-12-29,29.711814880371094,,,,,,
2015-12-30,30.111228942871094,,,,,,
2015-12-31,29.756196975708008,,,,,,
2016-01-04,29.334592819213867,,,,,,
2016-01-05,29.401161193847656,,,,,,
2016-01-06,28.779857635498047,,,,,,
2016-01-07,27.603809356689453,,,,,,
2016-01-08,27.404102325439453,,,,,,
2016-01-11,26.960315704345703,,,,,,
2016-01-12,26.449951171875,,,,,,
2016-01-13,25.96178436279297,,,,,,
2016-01-14,26.205869674682617,,,,,,
2016-01-15,25.407039642333984,,,,,,
2016-01-19,25.69551467895508,,,,,,
2016-01-20,25.20733642578125,,,,,,
2016-01-21,25.22952461242676,,,,,,
2016-01-22,26.072729110717773,,,,,,
2016-01-25,26.050540924072266,,,,,,
2016-01-26,26.09491920471192,,,,,,
2016-01-27,26.13929748535156,,,,,,
2016-01-28,26.18367958068848,,,,,,
2016-01-29,26.13929748535156,,,,,,
2016-02-01,26.339008331298828,,,,,,
2016-02-02,25.473608016967773,,,,,,
2016-02-03,25.96178436279297,,,,,,
2016-02-04,26.78279685974121,,,,,,
2016-02-05,27.026880264282227,,,,,,
2016-02-08,27.07125663757324,,,,,,
2016-02-09,26.87155532836914,,,,,,
2016-02-10,25.762075424194336,,,,,,
2016-02-11,25.54018211364746,,,,,,
2016-02-12,26.38338088989257,,,,,,
