date,close,open,high,low,volume,average,barCount
2015-11-27,11.53165340423584,,,,,,
2015-11-30,11.065685272216797,,,,,,
2015-12-01,11.749397277832031,,,,,,
2015-12-02,11.065685272216797,,,,,,
2015-12-03,10.686811447143556,,,,,,
2015-12-04,10.795682907104492,,,,,,
2015-12-07,10.003101348876951,,,,,,
2015-12-08,9.619874000549316,,,,,,
2015-12-09,9.641647338867188,,,,,,
2015-12-10,9.728744506835938,,,,,,
2015-12-11,9.175677299499512,,,,,,
2015-12-14,9.489228248596191,,,,,,
2015-12-15,9.88987159729004,,,,,,
2015-12-16,10.403746604919434,,,,,,
2015-12-17,9.87245273590088,,,,,,
2015-12-18,9.968260765075684,,,,,,
2015-12-21,10.43858528137207,,,,,,
2015-12-22,10.695521354675291,,,,,,
2015-12-23,10.974234580993652,,,,,,
2015-12-24,10.734713554382324,,,,,,
2015-12-28,10.299230575561523,,,,,,
2015-12-29,10.425521850585938,,,,,,
2015-12-30,10.064069747924805,,,,,,
2015-12-31,9.902936935424805,,,,,,
2016-01-04,9.031968116760254,,,,,,
2016-01-05,9.328097343444824,,,,,,
2016-01-06,8.644384384155273,,,,,,
2016-01-07,8.287285804748535,,,,,,
2016-01-08,8.282933235168457,,,,,,
2016-01-11,8.465836524963379,,,,,,
2016-01-12,8.265511512756348,,,,,,
2016-01-13,8.23067569732666,,,,,,
2016-01-14,8.23067569732666,,,,,,
2016-01-15,7.494705677032471,,,,,,
2016-01-19,7.494705677032471,,,,,,
2016-01-20,7.398898124694824,,,,,,
2016-01-21,7.62970495223999,,,,,,
2016-01-22,8.287285804748535,,,,,,
2016-01-25,8.0521240234375,,,,,,
2016-01-26,8.134866714477539,,,,,,
2016-01-27,7.982447147369385,,,,,,
2016-01-28,8.187126159667969,,,,,,
2016-01-29,8.45712661743164,,,,,,
2016-02-01,8.33083438873291,,,,,,
2016-02-02,7.703737735748291,,,,,,
2016-02-03,7.494705677032471,,,,,,
2016-02-04,8.653094291687012,,,,,,
2016-02-05,8.287285804748535,,,,,,
2016-02-08,7.938899517059326,,,,,,
2016-02-09,7.930190563201904,,,,,,
2016-02-10,8.23067569732666,,,,,,
2016-02-11,7.494705677032471,,,,,,
2016-02-12,7.533899307250977,,,,,,
2016-02-16,7.912770748138428,,,,,,
2016-02-17,8.221964836120605,,,,,,
2016-02-18,7.925835609436035,,,,,,
2016-02-19,7.873577117919922,,,,,,
2016-02-22,8.274224281311035,,,,,,
2016-02-23,7.9998674392700195,,,,,,
2016-02-24,7.9998674392700195,,,,,,
2016-02-25,7.956319332122803,,,,,,
2016-02-26,7.89099645614624,,,,,,
2016-02-29,7.847448825836182,,,,,,
2016-03-01,8.404869079589844,,,,,,
2016-03-02,8.552935600280762,,,,,,
2016-03-03,8.966645240783691,,,,,,
2016-03-04,9.41519546508789,,,,,,
2016-03-07,9.319388389587402,,,,,,
2016-03-08,8.779387474060059,,,,,,
2016-03-09,8.818582534790039,,,,,,
2016-03-10,9.11035442352295,,,,,,
2016-03-11,9.916004180908203,,,,,,
2016-03-14,9.698260307312012,,,,,,
2016-03-15,9.49358081817627,,,,,,
2016-03-16,9.49358081817627,,,,,,
2016-03-17,10.773907661437988,,,,,,
2016-03-18,10.739070892333984,,,,,,
2016-03-21,10.73036003112793,,,,,,
2016-03-22,10.939396858215332,,,,,,
2016-03-23,10.395036697387695,,,,,,
2016-03-24,10.307942390441896,,,,,,
2016-03-28,10.403746604919434,,,,,,
2016-03-29,10.882780075073242,,,,,,
2016-03-30,11.453266143798828,,,,,,
2016-03-31,11.139719009399414,,,,,,
2016-04-01,10.665037155151367,,,,,,
2016-04-04,10.45164966583252,,,,,,
2016-04-05,9.950843811035156,,,,,,
2016-04-06,10.255681991577148,,,,,,
2016-04-07,9.985681533813477,,,,,,
2016-04-08,10.22955322265625,,,,,,
2016-04-11,10.63455581665039,,,,,,
2016-04-12,10.865361213684082,,,,,,
2016-04-13,11.20504093170166,,,,,,
2016-04-14,11.20504093170166,,,,,,
2016-04-15,11.052619934082031,,,,,,
2016-04-18,11.052619934082031,,,,,,
2016-04-19,11.82778263092041,,,,,,
2016-04-20,11.657944679260254,,,,,,
2016-04-21,11.657944679260254,,,,,,
2016-04-22,11.10487937927246,,,,,,
2016-04-25,10.996006965637209,,,,,,
2016-04-26,11.139719009399414,,,,,,
2016-04-27,11.091814994812012,,,,,,
2016-04-28,11.043910026550291,,,,,,
2016-04-29,10.586650848388672,,,,,,
2016-05-02,10.81745719909668,,,,,,
2016-05-03,10.22955322265625,,,,,,
2016-05-04,9.70697021484375,,,,,,
2016-05-05,9.550195693969728,,,,,,
2016-05-06,9.585034370422363,,,,,,
2016-05-09,9.693904876708984,,,,,,
2016-05-10,9.837614059448242,,,,,,
2016-05-11,9.702614784240724,,,,,,
2016-05-12,9.646000862121582,,,,,,
2016-05-13,9.088582038879396,,,,,,
2016-05-16,9.262773513793944,,,,,,
2016-05-17,9.07987117767334,,,,,,
2016-05-18,8.552935600280762,,,,,,
2016-05-19,8.552935600280762,,,,,,
2016-05-20,8.753259658813477,,,,,,
2016-05-23,8.844710350036621,,,,,,
2016-05-24,8.766321182250977,,,,,,
2016-05-25,9.249707221984863,,,,,,
2016-05-26,9.184385299682615,,,,,,
2016-05-27,9.010193824768066,,,,,,
2016-05-31,9.123422622680664,,,,,,
2016-06-01,9.25406551361084,,,,,,
2016-06-02,9.528420448303224,,,,,,
2016-06-03,9.976971626281738,,,,,,
2016-06-06,10.482133865356444,,,,,,
2016-06-07,10.734713554382324,,,,,,
2016-06-08,10.974234580993652,,,,,,
2016-06-09,10.782620429992676,,,,,,
2016-06-10,10.220840454101562,,,,,,
2016-06-13,9.828907012939451,,,,,,
2016-06-14,9.358579635620115,,,,,,
2016-06-15,9.637290954589844,,,,,,
2016-06-16,9.537132263183594,,,,,,
2016-06-17,9.537132263183594,,,,,,
2016-06-20,10.207777976989746,,,,,,
2016-06-21,10.37326431274414,,,,,,
2016-06-22,10.678102493286133,,,,,,
2016-06-23,11.144072532653809,,,,,,
2016-06-24,9.04503345489502,,,,,,
2016-06-27,8.505033493041992,,,,,,
2016-06-28,9.114710807800291,,,,,,
2016-06-29,9.798419952392578,,,,,,
2016-06-30,10.064069747924805,,,,,,
2016-07-01,10.495199203491213,,,,,,
2016-07-05,10.10326099395752,,,,,,
2016-07-06,9.646000862121582,,,,,,
2016-07-07,10.024873733520508,,,,,,
2016-07-08,10.177295684814451,,,,,,
2016-07-11,10.456005096435549,,,,,,
2016-07-12,10.90891170501709,,,,,,
2016-07-13,10.94374656677246,,,,,,
2016-07-14,11.55342960357666,,,,,,
2016-07-15,11.366170883178713,,,,,,
2016-07-18,11.562137603759766,,,,,,
2016-07-19,11.183265686035156,,,,,,
2016-07-20,11.148426055908203,,,,,,
2016-07-21,11.078749656677246,,,,,,
2016-07-22,11.348750114440918,,,,,,
2016-07-25,11.061328887939451,,,,,,
2016-07-26,11.383588790893556,,,,,,
2016-07-27,11.6492338180542,,,,,,
2016-07-28,11.6492338180542,,,,,,
2016-07-29,12.237142562866213,,,,,,
2016-08-01,12.494078636169434,,,,,,
2016-08-02,11.941009521484377,,,,,,
2016-08-03,11.714558601379396,,,,,,
2016-08-04,11.714558601379396,,,,,,
2016-08-05,12.354722023010254,,,,,,
2016-08-08,12.646496772766112,,,,,,
2016-08-09,13.15166187286377,,,,,,
2016-08-10,13.264885902404783,,,,,,
2016-08-11,13.656822204589844,,,,,,
2016-08-12,13.299723625183104,,,,,,
2016-08-15,13.582789421081545,,,,,,
2016-08-16,13.504403114318848,,,,,,
2016-08-17,12.938273429870604,,,,,,
2016-08-18,13.508756637573242,,,,,,
2016-08-19,13.273594856262209,,,,,,
2016-08-22,12.71617317199707,,,,,,
2016-08-23,12.946981430053713,,,,,,
2016-08-24,12.903432846069336,,,,,,
2016-08-25,13.060210227966309,,,,,,
2016-08-26,12.672626495361328,,,,,,
2016-08-29,12.8424654006958,,,,,,
2016-08-30,12.851177215576172,,,,,,
2016-08-31,12.711820602416992,,,,,,
2016-09-01,12.563755989074709,,,,,,
2016-09-02,13.025368690490724,,,,,,
2016-09-06,14.427630424499512,,,,,,
2016-09-07,14.405861854553224,,,,,,
2016-09-08,13.961662292480469,,,,,,
2016-09-09,12.63343334197998,,,,,,
2016-09-12,12.611658096313477,,,,,,
2016-09-13,11.39665412902832,,,,,,
2016-09-14,11.88004207611084,,,,,,
2016-09-15,11.941009521484377,,,,,,
2016-09-16,11.74068546295166,,,,,,
2016-09-19,12.171818733215332,,,,,,
2016-09-20,12.398270606994627,,,,,,
2016-09-21,13.33892059326172,,,,,,
2016-09-22,13.717793464660645,,,,,,
2016-09-23,13.30408000946045,,,,,,
2016-09-26,12.977463722229004,,,,,,
2016-09-27,13.491338729858398,,,,,,
2016-09-28,13.630692481994627,,,,,,
2016-09-29,13.430370330810549,,,,,,
2016-09-30,13.430370330810549,,,,,,
2016-10-03,13.552308082580566,,,,,,
2016-10-04,12.737951278686523,,,,,,
2016-10-05,13.14730453491211,,,,,,
2016-10-06,13.334564208984377,,,,,,
2016-10-07,13.164725303649902,,,,,,
2016-10-10,13.578435897827148,,,,,,
2016-10-11,12.10649299621582,,,,,,
2016-10-12,12.154397010803224,,,,,,
2016-10-13,11.749397277832031,,,,,,
2016-10-14,11.63181495666504,,,,,,
2016-10-17,11.784235000610352,,,,,,
2016-10-18,12.415693283081056,,,,,,
2016-10-19,12.707465171813965,,,,,,
2016-10-20,12.33730125427246,,,,,,
2016-10-21,12.33730125427246,,,,,,
2016-10-24,12.37213897705078,,,,,,
2016-10-25,12.232786178588867,,,,,,
2016-10-26,11.736333847045898,,,,,,
2016-10-27,11.64488410949707,,,,,,
2016-10-28,11.544719696044922,,,,,,
2016-10-31,11.557783126831056,,,,,,
2016-11-01,11.213749885559082,,,,,,
2016-11-02,11.004716873168944,,,,,,
2016-11-03,11.109233856201172,,,,,,
2016-11-04,11.043910026550291,,,,,,
2016-11-07,11.814720153808594,,,,,,
2016-11-08,12.21101188659668,,,,,,
2016-11-09,10.577942848205566,,,,,,
2016-11-10,9.990036964416504,,,,,,
2016-11-11,9.959551811218262,,,,,,
2016-11-14,9.689550399780272,,,,,,
2016-11-15,9.976971626281738,,,,,,
2016-11-16,9.580679893493652,,,,,,
2016-11-17,9.728744506835938,,,,,,
2016-11-18,9.511001586914062,,,,,,
2016-11-21,9.598098754882812,,,,,,
2016-11-22,10.10761833190918,,,,,,
2016-11-23,9.916004180908203,,,,,,
2016-11-25,9.98132610321045,,,,,,
2016-11-28,10.046648979187012,,,,,,
2016-11-29,10.246973037719728,,,,,,
2016-11-30,10.225199699401855,,,,,,
2016-12-01,10.233908653259276,,,,,,
2016-12-02,10.164231300354004,,,,,,
2016-12-05,10.26003646850586,,,,,,
2016-12-06,10.395036697387695,,,,,,
2016-12-07,11.083104133605955,,,,,,
2016-12-08,11.370524406433104,,,,,,
2016-12-09,11.209396362304688,,,,,,
2016-12-12,11.178911209106444,,,,,,
2016-12-13,11.309555053710938,,,,,,
2016-12-14,10.53874969482422,,,,,,
2016-12-15,10.669392585754396,,,,,,
2016-12-16,10.669392585754396,,,,,,
2016-12-19,10.691168785095217,,,,,,
2016-12-20,10.691168785095217,,,,,,
2016-12-21,10.516971588134766,,,,,,
2016-12-22,10.12503719329834,,,,,,
2016-12-23,10.299230575561523,,,,,,
2016-12-27,10.34713363647461,,,,,,
2016-12-28,10.233908653259276,,,,,,
2016-12-29,10.56052017211914,,,,,,
2016-12-30,10.56052017211914,,,,,,
2017-01-03,10.826167106628418,,,,,,
2017-01-04,11.056974411010742,,,,,,
2017-01-05,11.40971851348877,,,,,,
2017-01-06,11.100522994995115,,,,,,
2017-01-09,10.95681381225586,,,,,,
2017-01-10,11.165844917297363,,,,,,
2017-01-11,11.919234275817873,,,,,,
2017-01-12,12.411332130432127,,,,,,
2017-01-13,12.48971939086914,,,,,,
2017-01-17,12.720528602600098,,,,,,
2017-01-18,12.17617130279541,,,,,,
2017-01-19,12.119558334350586,,,,,,
2017-01-20,12.089073181152344,,,,,,
2017-01-23,12.367785453796388,,,,,,
2017-01-24,12.624723434448242,,,,,,
2017-01-25,13.10375690460205,,,,,,
2017-01-26,12.96004581451416,,,,,,
2017-01-27,12.751012802124023,,,,,,
2017-01-30,12.589883804321287,,,,,,
2017-01-31,13.203917503356934,,,,,,
2017-02-01,13.273594856262209,,,,,,
2017-02-02,13.626340866088867,,,,,,
2017-02-03,13.905049324035645,,,,,,
2017-02-06,13.865853309631348,,,,,,
2017-02-07,13.39553165435791,,,,,,
2017-02-08,13.30408000946045,,,,,,
2017-02-09,13.32585334777832,,,,,,
2017-02-10,13.277952194213867,,,,,,
2017-02-13,13.264885902404783,,,,,,
2017-02-14,13.351984977722168,,,,,,
2017-02-15,13.813597679138184,,,,,,
2017-02-16,13.351984977722168,,,,,,
2017-02-17,13.17343521118164,,,,,,
2017-02-21,13.891986846923828,,,,,,
2017-02-22,13.8876314163208,,,,,,
2017-02-23,14.340536117553713,,,,,,
2017-02-24,13.952956199645996,,,,,,
2017-02-27,13.69166374206543,,,,,,
2017-02-28,13.909405708312988,,,,,,
2017-03-01,13.839726448059082,,,,,,
2017-03-02,13.430370330810549,,,,,,
2017-03-03,13.025368690490724,,,,,,
2017-03-06,12.955693244934082,,,,,,
2017-03-07,13.251819610595703,,,,,,
2017-03-08,13.24311065673828,,,,,,
2017-03-09,12.833755493164062,,,,,,
2017-03-10,13.24311065673828,,,,,,
2017-03-13,14.026983261108398,,,,,,
2017-03-14,14.196824073791504,,,,,,
2017-03-15,15.559892654418944,,,,,,
2017-03-16,15.255051612854004,,,,,,
2017-03-17,15.49021816253662,,,,,,
2017-03-20,16.191349029541016,,,,,,
2017-03-21,16.06070327758789,,,,,,
2017-03-22,16.321990966796875,,,,,,
2017-03-23,16.147804260253906,,,,,,
2017-03-24,16.330703735351562,,,,,,
2017-03-27,16.352476119995117,,,,,,
2017-03-28,16.326353073120117,,,,,,
2017-03-29,16.343767166137695,,,,,,
2017-03-30,16.056344985961914,,,,,,
2017-03-31,15.96489429473877,,,,,,
2017-04-03,16.051992416381836,,,,,,
2017-04-04,15.590376853942873,,,,,,
2017-04-05,15.285536766052246,,,,,,
2017-04-06,15.076502799987791,,,,,,
2017-04-07,14.741181373596191,,,,,,
2017-04-10,14.08795166015625,,,,,,
2017-04-11,13.826661109924316,,,,,,
2017-04-12,14.15762996673584,,,,,,
2017-04-13,14.392792701721191,,,,,,
2017-04-17,14.79344081878662,,,,,,
2017-04-18,14.196824073791504,,,,,,
2017-04-19,13.974727630615234,,,,,,
2017-04-20,14.701988220214844,,,,,,
2017-04-21,15.10263729095459,,,,,,
2017-04-24,15.324732780456545,,,,,,
2017-04-25,16.152156829833984,,,,,,
2017-04-26,16.0911865234375,,,,,,
2017-04-27,15.982317924499512,,,,,,
2017-04-28,15.991023063659668,,,,,,
2017-05-01,16.282798767089844,,,,,,
2017-05-02,16.84457778930664,,,,,,
2017-05-03,16.46135139465332,,,,,,
2017-05-04,16.726999282836914,,,,,,
2017-05-05,16.91425323486328,,,,,,
2017-05-08,18.26861000061035,,,,,,
2017-05-09,18.83039093017578,,,,,,
2017-05-10,18.15974235534668,,,,,,
2017-05-11,19.06991195678711,,,,,,
2017-05-12,18.921836853027344,,,,,,
2017-05-15,19.592491149902344,,,,,,
2017-05-16,19.55764961242676,,,,,,
2017-05-17,18.5037784576416,,,,,,
2017-05-18,18.634424209594727,,,,,,
2017-05-19,19.6273250579834,,,,,,
2017-05-22,19.97136306762696,,,,,,
2017-05-23,19.714427947998047,,,,,,
2017-05-24,20.080236434936523,,,,,,
2017-05-25,20.720399856567383,,,,,,
2017-05-26,21.19942855834961,,,,,,
2017-05-30,20.380720138549805,,,,,,
2017-05-31,20.467817306518555,,,,,,
2017-06-01,20.533143997192383,,,,,,
2017-06-02,21.33878517150879,,,,,,
2017-06-05,21.16459083557129,,,,,,
2017-06-06,21.134105682373047,,,,,,
2017-06-07,20.54184532165528,,,,,,
2017-06-08,20.90329933166504,,,,,,
2017-06-09,20.68991470336914,,,,,,
2017-06-12,19.94087600708008,,,,,,
2017-06-13,20.75088119506836,,,,,,
2017-06-14,21.14717102050781,,,,,,
2017-06-15,20.16297721862793,,,,,,
2017-06-16,19.980073928833008,,,,,,
2017-06-19,20.3371696472168,,,,,,
2017-06-20,19.59683990478516,,,,,,
2017-06-21,19.544586181640625,,,,,,
2017-06-22,20.11507225036621,,,,,,
2017-06-23,20.58975601196289,,,,,,
2017-06-26,20.946849822998047,,,,,,
2017-06-27,20.554914474487305,,,,,,
2017-06-28,20.663787841796875,,,,,,
2017-06-29,19.945232391357425,,,,,,
2017-06-30,20.376359939575195,,,,,,
2017-07-03,20.35023307800293,,,,,,
2017-07-05,19.914745330810547,,,,,,
2017-07-06,19.270233154296875,,,,,,
2017-07-07,19.566356658935547,,,,,,
2017-07-10,19.923458099365234,,,,,,
2017-07-11,20.03232955932617,,,,,,
2017-07-12,21.090560913085938,,,,,,
2017-07-13,21.560884475708008,,,,,,
2017-07-14,22.60604858398437,,,,,,
2017-07-17,22.24459457397461,,,,,,
2017-07-18,22.80201530456543,,,,,,
2017-07-19,22.96314239501953,,,,,,
2017-07-20,23.254919052124023,,,,,,
2017-07-21,23.729597091674805,,,,,,
2017-07-24,23.903797149658203,,,,,,
2017-07-25,23.463956832885746,,,,,,
2017-07-26,23.73831367492676,,,,,,
2017-07-27,23.34637451171875,,,,,,
2017-07-28,21.782983779907227,,,,,,
2017-07-31,21.88749313354492,,,,,,
2017-08-01,22.484113693237305,,,,,,
2017-08-02,22.24459457397461,,,,,,
2017-08-03,20.933788299560547,,,,,,
2017-08-04,21.36491584777832,,,,,,
2017-08-07,21.63055992126465,,,,,,
2017-08-08,20.916364669799805,,,,,,
2017-08-09,19.766685485839844,,,,,,
2017-08-10,18.294740676879883,,,,,,
2017-08-11,18.582162857055664,,,,,,
2017-08-14,19.60991096496582,,,,,,
2017-08-15,19.884262084960938,,,,,,
2017-08-16,19.897335052490234,,,,,,
2017-08-17,19.061199188232425,,,,,,
2017-08-18,19.72748565673828,,,,,,
2017-08-21,19.697004318237305,,,,,,
2017-08-22,20.602813720703125,,,,,,
2017-08-23,20.55055427551269,,,,,,
2017-08-24,20.916364669799805,,,,,,
2017-08-25,21.29958915710449,,,,,,
2017-08-28,21.11233711242676,,,,,,
2017-08-29,20.6463680267334,,,,,,
2017-08-30,20.628944396972656,,,,,,
2017-08-31,20.61588478088379,,,,,,
2017-09-01,20.681201934814453,,,,,,
2017-09-05,18.91748809814453,,,,,,
2017-09-06,19.143938064575195,,,,,,
2017-09-07,19.94087600708008,,,,,,
2017-09-08,19.31377410888672,,,,,,
2017-09-11,20.45039939880371,,,,,,
2017-09-12,20.254430770874023,,,,,,
2017-09-13,19.923458099365234,,,,,,
2017-09-14,20.26313781738281,,,,,,
2017-09-15,20.724750518798828,,,,,,
2017-09-18,21.67845916748047,,,,,,
2017-09-19,21.826528549194336,,,,,,
2017-09-20,21.273462295532227,,,,,,
2017-09-21,21.49555969238281,,,,,,
2017-09-22,21.081850051879883,,,,,,
2017-09-25,20.66814041137696,,,,,,
2017-09-26,20.598461151123047,,,,,,
2017-09-27,20.03232955932617,,,,,,
2017-09-28,19.91039276123047,,,,,,
2017-09-29,20.916364669799805,,,,,,
2017-10-02,21.19071578979492,,,,,,
2017-10-03,21.560884475708008,,,,,,
2017-10-04,21.64362907409668,,,,,,
2017-10-05,22.14008331298828,,,,,,
2017-10-06,21.935401916503903,,,,,,
2017-10-09,21.81782341003418,,,,,,
2017-10-10,22.653953552246094,,,,,,
2017-10-11,23.35508346557617,,,,,,
2017-10-12,23.816696166992188,,,,,,
2017-10-13,24.39153861999512,,,,,,
2017-10-16,23.92121696472168,,,,,,
2017-10-17,23.79928207397461,,,,,,
2017-10-18,23.951696395874023,,,,,,
2017-10-19,23.537982940673828,,,,,,
2017-10-20,24.060571670532227,,,,,,
2017-10-23,23.834117889404297,,,,,,
2017-10-24,24.243471145629883,,,,,,
2017-10-25,24.095409393310547,,,,,,
2017-10-26,23.77315139770508,,,,,,
2017-10-27,25.07525062561035,,,,,,
2017-10-30,24.71380043029785,,,,,,
2017-10-31,26.137840270996094,,,,,,
2017-11-01,27.77090835571289,,,,,,
2017-11-02,27.374610900878903,,,,,,
2017-11-03,27.191709518432617,,,,,,
2017-11-06,27.34412956237793,,,,,,
2017-11-07,26.442672729492188,,,,,,
2017-11-08,27.23090362548828,,,,,,
2017-11-09,26.068153381347656,,,,,,
2017-11-10,25.7371883392334,,,,,,
2017-11-13,25.51073837280273,,,,,,
2017-11-14,25.56735038757324,,,,,,
2017-11-15,26.11606216430664,,,,,,
2017-11-16,28.0801010131836,,,,,,
2017-11-17,27.71428680419922,,,,,,
2017-11-20,27.696870803833008,,,,,,
2017-11-21,28.533004760742188,,,,,,
2017-11-22,28.898805618286133,,,,,,
2017-11-24,28.95977783203125,,,,,,
2017-11-27,26.825899124145508,,,,,,
2017-11-28,27.99300193786621,,,,,,
2017-11-29,27.38332748413086,,,,,,
2017-11-30,26.137840270996094,,,,,,
2017-12-01,26.10735321044922,,,,,,
2017-12-04,26.512353897094727,,,,,,
2017-12-05,26.78235626220703,,,,,,
2017-12-06,25.345252990722656,,,,,,
2017-12-07,25.32783317565918,,,,,,
2017-12-08,25.56299018859864,,,,,,
2017-12-11,25.815580368041992,,,,,,
2017-12-12,25.484607696533203,,,,,,
2017-12-13,26.62215232849121,,,,,,
2017-12-14,26.127565383911133,,,,,,
2017-12-15,26.037643432617188,,,,,,
2017-12-18,26.437807083129883,,,,,,
2017-12-19,26.17708206176757,,,,,,
2017-12-20,26.33098030090332,,,,,,
2017-12-21,25.06354713439941,,,,,,
2017-12-22,25.778743743896484,,,,,,
2017-12-26,25.50714492797852,,,,,,
2017-12-27,26.656890869140625,,,,,,
2017-12-28,28.05560111999512,,,,,,
2017-12-29,28.204975128173828,,,,,,
2018-01-02,29.30945587158203,,,,,,
2018-01-03,30.04275894165039,,,,,,
2018-01-04,29.4135684967041,,,,,,
2018-01-05,30.554256439208984,,,,,,
2018-01-08,30.56783676147461,,,,,,
2018-01-09,30.296247482299805,,,,,,
2018-01-10,29.671581268310547,,,,,,
2018-01-11,30.554256439208984,,,,,,
2018-01-12,31.56367874145508,,,,,,
2018-01-16,31.237762451171875,,,,,,
2018-01-17,31.50935745239257,,,,,,
2018-01-18,30.82584953308105,,,,,,
2018-01-19,31.28302955627441,,,,,,
2018-01-22,30.28719520568848,,,,,,
2018-01-23,30.554256439208984,,,,,,
2018-01-24,31.513896942138672,,,,,,
2018-01-25,31.96202278137207,,,,,,
2018-01-26,32.97597122192383,,,,,,
2018-01-29,32.369415283203125,,,,,,
2018-01-30,31.16534423828125,,,,,,
2018-01-31,31.726638793945312,,,,,,
2018-02-01,30.47730827331543,,,,,,
2018-02-02,27.0325984954834,,,,,,
2018-02-05,24.47056770324707,,,,,,
2018-02-06,27.38113784790039,,,,,,
2018-02-07,23.58336067199707,,,,,,
2018-02-08,21.11186408996582,,,,,,
2018-02-09,22.56941032409668,,,,,,
2018-02-12,23.59694099426269,,,,,,
2018-02-13,23.977170944213867,,,,,,
2018-02-14,26.2087631225586,,,,,,
2018-02-15,27.77042579650879,,,,,,
2018-02-16,27.98316764831543,,,,,,
2018-02-20,24.89606094360352,,,,,,
2018-02-21,24.887006759643555,,,,,,
2018-02-22,24.61541557312012,,,,,,
2018-02-23,26.2087631225586,,,,,,
2018-02-26,27.09596824645996,,,,,,
2018-02-27,24.84174346923828,,,,,,
2018-02-28,23.92737579345703,,,,,,
2018-03-01,23.587888717651367,,,,,,
2018-03-02,24.058650970458984,,,,,,
2018-03-05,23.71010398864746,,,,,,
2018-03-06,26.168025970458984,,,,,,
2018-03-07,25.941699981689453,,,,,,
2018-03-08,25.69726181030273,,,,,,
2018-03-09,27.933380126953125,,,,,,
2018-03-12,27.94695854187012,,,,,,
2018-03-13,27.4762020111084,,,,,,
2018-03-14,28.155179977416992,,,,,,
2018-03-15,27.87906074523925,,,,,,
2018-03-16,28.001279830932617,,,,,,
2018-03-19,26.33098030090332,,,,,,
2018-03-20,27.55615425109864,,,,,,
2018-03-21,28.183048248291016,,,,,,
2018-03-22,25.716354370117188,,,,,,
2018-03-23,23.15425682067871,,,,,,
2018-03-26,25.648208618164062,,,,,,
2018-03-27,24.194536209106445,,,,,,
2018-03-28,24.95317268371582,,,,,,
2018-03-29,26.63397789001465,,,,,,
2018-04-02,25.26207733154297,,,,,,
2018-04-03,26.63852310180664,,,,,,
2018-04-04,25.47558784484864,,,,,,
2018-04-05,25.811744689941406,,,,,,
2018-04-06,24.167285919189453,,,,,,
2018-04-09,24.88957405090332,,,,,,
2018-04-10,25.661840438842773,,,,,,
2018-04-11,25.203022003173828,,,,,,
2018-04-12,25.275707244873047,,,,,,
2018-04-13,25.302963256835938,,,,,,
2018-04-16,25.584613800048828,,,,,,
2018-04-17,25.91168785095215,,,,,,
2018-04-18,26.84748649597168,,,,,,
2018-04-19,26.470439910888672,,,,,,
2018-04-20,25.471046447753903,,,,,,
2018-04-23,24.96225929260254,,,,,,
2018-04-24,24.12185478210449,,,,,,
2018-04-25,24.117311477661133,,,,,,
2018-04-26,26.043426513671875,,,,,,
2018-04-27,26.95196914672852,,,,,,
2018-04-30,26.415929794311523,,,,,,
2018-05-01,26.007080078125,,,,,,
2018-05-02,25.121252059936523,,,,,,
2018-05-03,25.23027992248535,,,,,,
2018-05-04,25.10762596130371,,,,,,
2018-05-07,24.20816230773925,,,,,,
2018-05-08,24.112770080566406,,,,,,
2018-05-09,24.135480880737305,,,,,,
2018-05-10,25.684553146362305,,,,,,
2018-05-11,25.693639755249023,,,,,,
2018-05-14,25.11670684814453,,,,,,
2018-05-15,23.5858154296875,,,,,,
2018-05-16,24.230880737304688,,,,,,
2018-05-17,23.749351501464844,,,,,,
2018-05-18,23.622159957885746,,,,,,
2018-05-21,24.01736831665039,,,,,,
2018-05-22,24.203622817993164,,,,,,
2018-05-23,25.01677322387696,,,,,,
2018-05-24,24.012826919555664,,,,,,
2018-05-25,24.70332145690918,,,,,,
2018-05-29,23.236024856567383,,,,,,
2018-05-30,23.04977226257324,,,,,,
2018-05-31,22.986173629760746,,,,,,
2018-06-01,23.835664749145508,,,,,,
2018-06-04,24.20816230773925,,,,,,
2018-06-05,23.749351501464844,,,,,,
2018-06-06,24.86686134338379,,,,,,
2018-06-07,24.43075942993164,,,,,,
2018-06-08,23.849288940429688,,,,,,
2018-06-11,24.144567489624023,,,,,,
2018-06-12,23.38593482971192,,,,,,
2018-06-13,22.93166160583496,,,,,,
2018-06-14,22.22299194335937,,,,,,
2018-06-15,20.742067337036133,,,,,,
2018-06-18,19.98343849182129,,,,,,
2018-06-19,18.725101470947266,,,,,,
2018-06-20,19.18391799926757,,,,,,
2018-06-21,18.048236846923828,,,,,,
2018-06-22,18.88863945007324,,,,,,
2018-06-25,18.61607360839844,,,,,,
2018-06-26,18.402568817138672,,,,,,
2018-06-27,17.762042999267578,,,,,,
2018-06-28,17.81655502319336,,,,,,
2018-06-29,18.429819107055664,,,,,,
2018-07-02,17.25325584411621,,,,,,
2018-07-03,16.858043670654297,,,,,,
2018-07-05,16.76718521118164,,,,,,
2018-07-06,17.162403106689453,,,,,,
2018-07-09,17.902864456176758,,,,,,
2018-07-10,17.86198616027832,,,,,,
2018-07-11,16.821699142456055,,,,,,
2018-07-12,16.976146697998047,,,,,,
2018-07-13,17.162403106689453,,,,,,
2018-07-16,17.14423179626465,,,,,,
2018-07-17,17.384994506835938,,,,,,
2018-07-18,17.12152099609375,,,,,,
2018-07-19,16.47645378112793,,,,,,
