date,close,open,high,low,volume,average,barCount
2012-09-14,45652.1875,,,,,,
2012-09-17,46089.45703125,,,,,,
2012-09-18,46239.37890625,,,,,,
2012-09-19,46139.4296875,,,,,,
2012-09-20,46189.40625,,,,,,
2012-09-21,46226.89453125,,,,,,
2012-09-24,46451.77734375,,,,,,
2012-09-25,47788.6171875,,,,,,
2012-09-26,48738.13671875,,,,,,
2012-09-27,47288.8515625,,,,,,
2012-09-28,47951.03125,,,,,,
2012-10-01,47701.15234375,,,,,,
2012-10-02,47476.265625,,,,,,
2012-10-03,46914.05078125,,,,,,
2012-10-04,45789.61328125,,,,,,
2012-10-05,45877.06640625,,,,,,
2012-10-08,46351.82421875,,,,,,
2012-10-09,47726.140625,,,,,,
2012-10-10,48600.70703125,,,,,,
2012-10-11,48525.73828125,,,,,,
2012-10-12,49000.5078125,,,,,,
2012-10-15,47801.10546875,,,,,,
2012-10-16,46314.34375,,,,,,
2012-10-17,45714.6484375,,,,,,
2012-10-18,46051.97265625,,,,,,
2012-10-19,48388.3125,,,,,,
2012-10-22,48288.36328125,,,,,,
2012-10-23,50362.32421875,,,,,,
2012-10-24,50762.125,,,,,,
2012-10-25,50287.3671875,,,,,,
2012-10-26,50449.78125,,,,,,
2012-10-31,50587.203125,,,,,,
2012-11-01,48750.625,,,,,,
2012-11-02,50162.421875,,,,,,
2012-11-05,49737.63671875,,,,,,
2012-11-06,48725.64453125,,,,,,
2012-11-07,51886.5546875,,,,,,
2012-11-08,54023.0,,,,,,
2012-11-09,53773.11328125,,,,,,
2012-11-12,53523.23828125,,,,,,
2012-11-13,54072.9609375,,,,,,
2012-11-14,56271.87109375,,,,,,
2012-11-15,56584.2265625,,,,,,
2012-11-16,55784.60546875,,,,,,
2012-11-19,52361.31640625,,,,,,
2012-11-20,52223.890625,,,,,,
2012-11-21,51886.5546875,,,,,,
2012-11-23,49887.56640625,,,,,,
2012-11-26,50049.984375,,,,,,
2012-11-27,50849.5859375,,,,,,
2012-11-28,49737.63671875,,,,,,
2012-11-29,48963.02734375,,,,,,
2012-11-30,49100.45703125,,,,,,
2012-12-03,49662.671875,,,,,,
2012-12-04,49937.5390625,,,,,,
2012-12-05,49700.15625,,,,,,
2012-12-06,49175.421875,,,,,,
2012-12-07,48750.625,,,,,,
2012-12-10,48563.22265625,,,,,,
2012-12-11,47651.17578125,,,,,,
2012-12-12,47513.75,,,,,,
2012-12-13,48388.3125,,,,,,
2012-12-14,48988.01953125,,,,,,
2012-12-17,47163.91796875,,,,,,
2012-12-18,45602.203125,,,,,,
2012-12-19,46576.70703125,,,,,,
2012-12-20,45902.05078125,,,,,,
2012-12-21,47026.48828125,,,,,,
2012-12-24,47438.7890625,,,,,,
2012-12-26,48125.94140625,,,,,,
2012-12-27,48263.375,,,,,,
2012-12-28,49962.51953125,,,,,,
2012-12-31,47163.91796875,,,,,,
2013-01-02,43640.68359375,,,,,,
2013-01-03,43878.07421875,,,,,,
2013-01-04,43303.35546875,,,,,,
2013-01-07,43653.16796875,,,,,,
2013-01-08,44065.47265625,,,,,,
2013-01-09,43678.171875,,,,,,
2013-01-10,42716.1484375,,,,,,
2013-01-11,42653.6796875,,,,,,
2013-01-14,42803.59765625,,,,,,
2013-01-15,42691.15625,,,,,,
2013-01-16,42728.640625,,,,,,
2013-01-17,41916.54296875,,,,,,
2013-01-18,41641.67578125,,,,,,
2013-01-22,40992.0078125,,,,,,
2013-01-23,40792.10546875,,,,,,
2013-01-24,40679.6640625,,,,,,
2013-01-25,40017.48828125,,,,,,
2013-01-28,40179.921875,,,,,,
2013-01-29,39680.1640625,,,,,,
2013-01-30,40142.43359375,,,,,,
2013-01-31,40417.30078125,,,,,,
2013-02-01,39167.921875,,,,,,
2013-02-04,40479.76953125,,,,,,
2013-02-05,39305.35546875,,,,,,
2013-02-06,39180.41015625,,,,,,
2013-02-07,39342.8203125,,,,,,
2013-02-08,38730.6484375,,,,,,
2013-02-11,38730.6484375,,,,,,
2013-02-12,38543.2265625,,,,,,
2013-02-13,38418.30078125,,,,,,
2013-02-14,38280.86328125,,,,,,
2013-02-15,38443.2734375,,,,,,
2013-02-19,37581.21875,,,,,,
2013-02-20,39042.98046875,,,,,,
2013-02-21,39730.1484375,,,,,,
2013-02-22,38555.72265625,,,,,,
2013-02-25,40742.1328125,,,,,,
2013-02-26,39892.5625,,,,,,
2013-02-27,38393.30859375,,,,,,
2013-02-28,38655.68359375,,,,,,
2013-03-01,38230.88671875,,,,,,
2013-03-04,37643.6875,,,,,,
2013-03-05,36569.22265625,,,,,,
2013-03-06,36456.77734375,,,,,,
2013-03-07,36244.37890625,,,,,,
2013-03-08,35819.6015625,,,,,,
2013-03-11,35407.30078125,,,,,,
2013-03-12,35644.671875,,,,,,
2013-03-13,35507.25390625,,,,,,
2013-03-14,34932.53515625,,,,,,
2013-03-15,35057.46875,,,,,,
2013-03-18,35657.18359375,,,,,,
2013-03-19,35832.07421875,,,,,,
2013-03-20,35132.4375,,,,,,
2013-03-21,36056.984375,,,,,,
2013-03-22,35169.921875,,,,,,
2013-03-25,35519.75,,,,,,
2013-03-26,34782.6171875,,,,,,
2013-03-27,34807.61328125,,,,,,
2013-03-28,34445.28515625,,,,,,
2013-04-01,34807.61328125,,,,,,
2013-04-02,34332.8359375,,,,,,
2013-04-03,35407.30078125,,,,,,
2013-04-04,34945.02734375,,,,,,
2013-04-05,35357.32421875,,,,,,
2013-04-08,34720.1484375,,,,,,
2013-04-09,34295.359375,,,,,,
2013-04-10,33033.48828125,,,,,,
2013-04-11,32771.11328125,,,,,,
2013-04-12,33008.5,,,,,,
2013-04-15,35257.3671875,,,,,,
2013-04-16,33708.1484375,,,,,,
2013-04-17,35244.87890625,,,,,,
2013-04-18,35819.6015625,,,,,,
2013-04-19,34907.5546875,,,,,,
2013-04-22,34432.79296875,,,,,,
2013-04-23,33345.828125,,,,,,
2013-04-24,33320.84375,,,,,,
2013-04-25,32871.0703125,,,,,,
2013-04-26,33095.95703125,,,,,,
2013-04-29,32433.783203125,,,,,,
2013-04-30,32183.912109375,,,,,,
2013-05-01,33058.4765625,,,,,,
2013-05-02,32133.943359375,,,,,,
2013-05-03,31159.4296875,,,,,,
2013-05-06,30909.548828125,,,,,,
2013-05-07,30434.7890625,,,,,,
2013-05-08,29985.01171875,,,,,,
2013-05-09,30247.3828125,,,,,,
2013-05-10,29972.515625,,,,,,
2013-05-13,29872.572265625,,,,,,
2013-05-14,28935.537109375,,,,,,
2013-05-15,28523.240234375,,,,,,
2013-05-16,28860.578125,,,,,,
2013-05-17,28035.986328125,,,,,,
2013-05-20,28023.49609375,,,,,,
2013-05-21,27948.52734375,,,,,,
2013-05-22,28535.740234375,,,,,,
2013-05-23,28773.11328125,,,,,,
2013-05-24,28873.068359375,,,,,,
2013-05-28,28335.8359375,,,,,,
2013-05-29,28923.04296875,,,,,,
2013-05-30,28560.720703125,,,,,,
2013-05-31,29772.6171875,,,,,,
2013-06-03,29322.83984375,,,,,,
2013-06-04,29722.642578125,,,,,,
2013-06-05,30997.005859375,,,,,,
2013-06-06,30172.421875,,,,,,
2013-06-07,29010.498046875,,,,,,
2013-06-10,29022.990234375,,,,,,
2013-06-11,29860.080078125,,,,,,
2013-06-12,30622.189453125,,,,,,
2013-06-13,29260.37890625,,,,,,
2013-06-14,29772.6171875,,,,,,
2013-06-17,29072.96875,,,,,,
2013-06-18,28460.771484375,,,,,,
2013-06-19,29547.7265625,,,,,,
2013-06-20,31796.60546875,,,,,,
2013-06-21,31509.24609375,,,,,,
2013-06-24,32658.669921875,,,,,,
2013-06-25,31684.162109375,,,,,,
