date,close,open,high,low,volume,average,barCount
2009-09-01,29.23468399047852,,,,,,
2009-09-02,29.266117095947266,,,,,,
2009-09-03,29.294713973999023,,,,,,
2009-09-04,29.25469017028809,,,,,,
2009-09-08,29.260395050048828,,,,,,
2009-09-09,29.306123733520508,,,,,,
2009-09-10,29.423341751098636,,,,,,
2009-09-11,29.45764541625977,,,,,,
2009-09-14,29.311866760253903,,,,,,
2009-09-15,29.288982391357425,,,,,,
2009-09-16,29.403339385986328,,,,,,
2009-09-17,29.43191719055176,,,,,,
2009-09-18,29.39760398864746,,,,,,
2009-09-21,29.38616943359375,,,,,,
2009-09-22,29.443342208862305,,,,,,
2009-09-23,29.517658233642575,,,,,,
2009-09-24,29.56056022644043,,,,,,
2009-09-25,29.57198905944824,,,,,,
2009-09-28,29.58914375305176,,,,,,
2009-09-29,29.60059356689453,,,,,,
2009-09-30,29.586265563964844,,,,,,
2009-10-01,29.682422637939453,,,,,,
2009-10-02,29.659442901611328,,,,,,
2009-10-05,29.619285583496094,,,,,,
2009-10-06,29.47582244873047,,,,,,
2009-10-07,29.570507049560547,,,,,,
2009-10-08,29.492996215820312,,,,,,
2009-10-09,29.26918601989746,,,,,,
2009-10-12,29.32945251464844,,,,,,
2009-10-13,29.421287536621094,,,,,,
2009-10-14,29.31222343444824,,,,,,
2009-10-15,29.237646102905277,,,,,,
2009-10-16,29.33807182312012,,,,,,
2009-10-19,29.32945251464844,,,,,,
2009-10-20,29.51024055480957,,,,,,
2009-10-21,29.498754501342773,,,,,,
2009-10-22,29.498754501342773,,,,,,
2009-10-23,29.492996215820312,,,,,,
2009-10-26,29.472930908203125,,,,,,
2009-10-27,29.61068344116211,,,,,,
2009-10-28,29.58198928833008,,,,,,
2009-10-29,29.57623291015625,,,,,,
2009-10-30,29.636493682861328,,,,,,
2009-11-02,29.67654800415039,,,,,,
2009-11-03,29.6563663482666,,,,,,
2009-11-04,29.716859817504883,,,,,,
2009-11-05,29.61892890930176,,,,,,
2009-11-06,29.699602127075195,,,,,,
2009-11-09,29.725513458251957,,,,,,
2009-11-10,29.74281883239746,,,,,,
2009-11-11,29.82634925842285,,,,,,
2009-11-12,29.82345390319824,,,,,,
2009-11-13,29.80331802368164,,,,,,
2009-11-16,29.93870735168457,,,,,,
2009-11-17,29.955997467041016,,,,,,
2009-11-18,29.921430587768555,,,,,,
2009-11-19,29.921430587768555,,,,,,
2009-11-20,29.90701675415039,,,,,,
2009-11-23,29.918554306030277,,,,,,
2009-11-24,30.016510009765625,,,,,,
2009-11-25,30.05970764160156,,,,,,
2009-11-27,30.0308895111084,,,,,,
2009-11-30,30.07124328613281,,,,,,
2009-12-01,30.023826599121094,,,,,,
2009-12-02,29.934171676635746,,,,,,
2009-12-03,29.9486141204834,,,,,,
2009-12-04,29.830060958862305,,,,,,
2009-12-07,29.9226016998291,,,,,,
2009-12-08,30.041168212890625,,,,,,
2009-12-09,29.96022224426269,,,,,,
2009-12-10,29.94285774230957,,,,,,
2009-12-11,29.93706321716309,,,,,,
2009-12-14,29.9775447845459,,,,,,
2009-12-15,29.879230499267575,,,,,,
2009-12-16,29.965988159179688,,,,,,
2009-12-17,30.012243270874023,,,,,,
2009-12-18,30.08744239807129,,,,,,
2009-12-21,29.905235290527344,,,,,,
2009-12-22,29.850322723388672,,,,,,
2009-12-23,29.87344741821289,,,,,,
2009-12-24,29.83585357666016,,,,,,
2009-12-28,29.78960418701172,,,,,,
2009-12-29,29.834291458129883,,,,,,
2009-12-30,29.86910820007324,,,,,,
2009-12-31,29.80815315246582,,,,,,
2010-01-04,29.95908546447754,,,,,,
2010-01-05,29.9938907623291,,,,,,
2010-01-06,29.988080978393555,,,,,,
2010-01-07,30.00260162353516,,,,,,
2010-01-08,30.046165466308597,,,,,,
2010-01-11,30.075172424316406,,,,,,
2010-01-12,30.16803359985352,,,,,,
2010-01-13,30.136096954345703,,,,,,
2010-01-14,30.18833923339844,,,,,,
2010-01-15,30.159343719482425,,,,,,
2010-01-19,30.159343719482425,,,,,,
2010-01-20,30.211544036865234,,,,,,
2010-01-21,30.25511932373047,,,,,,
2010-01-22,30.240591049194336,,,,,,
2010-01-25,30.23188781738281,,,,,,
2010-01-26,30.217369079589844,,,,,,
2010-01-27,30.170923233032227,,,,,,
2010-01-28,30.10127639770508,,,,,,
2010-01-29,30.26670455932617,,,,,,
2010-02-01,30.197084426879883,,,,,,
2010-02-02,30.2465877532959,,,,,,
2010-02-03,30.194169998168945,,,,,,
2010-02-04,30.26117706298828,,,,,,
2010-02-05,30.1854305267334,,,,,,
2010-02-08,30.17961883544922,,,,,,
2010-02-09,30.138816833496094,,,,,,
2010-02-10,30.04851722717285,,,,,,
2010-02-11,30.031051635742188,,,,,,
2010-02-12,30.100954055786133,,,,,,
2010-02-16,30.14755249023437,,,,,,
2010-02-17,30.098033905029297,,,,,,
2010-02-18,30.057247161865234,,,,,,
2010-02-19,30.100954055786133,,,,,,
2010-02-22,30.14463806152344,,,,,,
2010-02-23,30.211633682250977,,,,,,
2010-02-24,30.255334854125977,,,,,,
2010-02-25,30.26117706298828,,,,,,
2010-02-26,30.310710906982425,,,,,,
2010-03-01,30.389636993408203,,,,,,
2010-03-02,30.421810150146484,,,,,,
2010-03-03,30.427637100219727,,,,,,
2010-03-04,30.36624336242676,,,,,,
2010-03-05,30.40423393249512,,,,,,
2010-03-08,30.415945053100582,,,,,,
2010-03-09,30.48028945922852,,,,,,
2010-03-10,30.43640518188477,,,,,,
2010-03-11,30.41008758544922,,,,,,
2010-03-12,30.43640518188477,,,,,,
2010-03-15,30.439350128173828,,,,,,
2010-03-16,30.532901763916016,,,,,,
2010-03-17,30.55629539489746,,,,,,
2010-03-18,30.512449264526367,,,,,,
2010-03-19,30.477340698242188,,,,,,
2010-03-22,30.494897842407227,,,,,,
2010-03-23,30.50366973876953,,,,,,
2010-03-24,30.337007522583008,,,,,,
2010-03-25,30.325313568115234,,,,,,
2010-03-26,30.389636993408203,,,,,,
2010-03-29,30.39548110961914,,,,,,
2010-03-30,30.35161018371582,,,,,,
2010-03-31,30.41302490234375,,,,,,
2010-04-01,30.43442916870117,,,,,,
2010-04-05,30.25543785095215,,,,,,
2010-04-06,30.331727981567383,,,,,,
2010-04-07,30.42563819885254,,,,,,
2010-04-08,30.402172088623047,,,,,,
2010-04-09,30.446197509765625,,,,,,
2010-04-12,30.478466033935547,,,,,,
2010-04-13,30.540102005004883,,,,,,
2010-04-14,30.51364517211914,,,,,,
2010-04-15,30.575315475463867,,,,,,
2010-04-16,30.65747833251953,,,,,,
2010-04-19,30.607614517211918,,,,,,
2010-04-20,30.645734786987305,,,,,,
2010-04-21,30.70441436767578,,,,,,
2010-04-22,30.619335174560547,,,,,,
2010-04-23,30.60464859008789,,,,,,
2010-04-26,30.62519836425781,,,,,,
2010-04-27,30.689733505249023,,,,,,
2010-04-28,30.66627693176269,,,,,,
2010-04-29,30.73082733154297,,,,,,
2010-04-30,30.801273345947266,,,,,,
2010-05-03,30.732046127319336,,,,,,
2010-05-04,30.79685401916504,,,,,,
2010-05-05,30.77033805847168,,,,,,
2010-05-06,30.726152420043945,,,,,,
2010-05-07,30.514158248901367,,,,,,
2010-05-10,30.57893180847168,,,,,,
2010-05-11,30.65254592895508,,,,,,
2010-05-12,30.684947967529297,,,,,,
2010-05-13,30.714380264282227,,,,,,
2010-05-14,30.75267219543457,,,,,,
2010-05-17,30.69966506958008,,,,,,
2010-05-18,30.776247024536133,,,,,,
2010-05-19,30.764482498168945,,,,,,
2010-05-20,30.82924461364746,,,,,,
2010-05-21,30.82924461364746,,,,,,
2010-05-24,30.80569076538086,,,,,,
2010-05-25,30.76740074157715,,,,,,
2010-05-26,30.75563621520996,,,,,,
2010-05-27,30.62308883666992,,,,,,
2010-05-28,30.67905807495117,,,,,,
2010-06-01,30.711565017700195,,,,,,
2010-06-02,30.67314910888672,,,,,,
2010-06-03,30.667236328125,,,,,,
2010-06-04,30.814990997314453,,,,,,
2010-06-07,30.85930633544922,,,,,,
2010-06-08,30.779523849487305,,,,,,
2010-06-09,30.75292205810547,,,,,,
2010-06-10,30.58152961730957,,,,,,
2010-06-11,30.661312103271484,,,,,,
2010-06-14,30.67905044555664,,,,,,
2010-06-15,30.670190811157227,,,,,,
2010-06-16,30.70269012451172,,,,,,
2010-06-17,30.75292205810547,,,,,,
2010-06-18,30.782470703125,,,,,,
2010-06-21,30.797243118286133,,,,,,
2010-06-22,30.900665283203125,,,,,,
2010-06-23,30.998191833496094,,,,,,
2010-06-24,30.88884735107422,,,,,,
2010-06-25,31.015907287597656,,,,,,
2010-06-28,31.110469818115234,,,,,,
2010-06-29,31.110469818115234,,,,,,
2010-06-30,31.116403579711918,,,,,,
2010-07-01,31.055910110473636,,,,,,
2010-07-02,31.06775665283203,,,,,,
2010-07-06,31.15969467163086,,,,,,
2010-07-07,31.156719207763672,,,,,,
2010-07-08,31.16858673095703,,,,,,
2010-07-09,31.156719207763672,,,,,,
2010-07-12,31.156719207763672,,,,,,
2010-07-13,31.201210021972656,,,,,,
2010-07-14,31.3109073638916,,,,,,
2010-07-15,31.38504409790039,,,,,,
2010-07-16,31.41767692565918,,,,,,
2010-07-19,31.36726951599121,,,,,,
2010-07-20,31.3820915222168,,,,,,
2010-07-21,31.476964950561523,,,,,,
2010-07-22,31.444337844848636,,,,,,
2010-07-23,31.46215438842773,,,,,,
2010-07-26,31.48291778564453,,,,,,
2010-07-27,31.515512466430664,,,,,,
2010-07-28,31.51848602294922,,,,,,
2010-07-29,31.610401153564453,,,,,,
2010-07-30,31.70235061645508,,,,,,
2010-08-02,31.62080764770508,,,,,,
2010-08-03,31.67438507080078,,,,,,
2010-08-04,31.692232131958008,,,,,,
2010-08-05,31.69519805908203,,,,,,
2010-08-06,31.7755126953125,,,,,,
2010-08-09,31.808258056640625,,,,,,
2010-08-10,31.817188262939453,,,,,,
2010-08-11,31.91242408752441,,,,,,
2010-08-12,31.87074089050293,,,,,,
2010-08-13,31.92134094238281,,,,,,
2010-08-16,32.03740692138672,,,,,,
2010-08-17,32.001686096191406,,,,,,
2010-08-18,31.927282333374023,,,,,,
2010-08-19,32.00465393066406,,,,,,
2010-08-20,31.99573516845703,,,,,,
2010-08-23,32.05820083618164,,,,,,
2010-08-24,32.14152526855469,,,,,,
2010-08-25,32.08201217651367,,,,,,
2010-08-26,32.09987258911133,,,,,,
2010-08-27,31.94219207763672,,,,,,
2010-08-30,32.073097229003906,,,,,,
2010-08-31,32.12963104248047,,,,,,
2010-09-01,32.089298248291016,,,,,,
2010-09-02,32.026641845703125,,,,,,
2010-09-03,31.937084197998047,,,,,,
2010-09-07,32.0117073059082,,,,,,
2010-09-08,32.0176887512207,,,,,,
2010-09-09,31.92810440063477,,,,,,
2010-09-10,31.943044662475582,,,,,,
2010-09-13,32.05647277832031,,,,,,
2010-09-14,32.06245803833008,,,,,,
2010-09-15,32.05647277832031,,,,,,
2010-09-16,32.03857421875,,,,,,
2010-09-17,32.107234954833984,,,,,,
2010-09-20,32.098262786865234,,,,,,
2010-09-21,32.28633499145508,,,,,,
2010-09-22,32.26547622680664,,,,,,
2010-09-23,32.27442932128906,,,,,,
2010-09-24,32.20874786376953,,,,,,
2010-09-27,32.32217788696289,,,,,,
2010-09-28,32.372928619384766,,,,,,
2010-09-29,32.35799789428711,,,,,,
2010-09-30,32.363975524902344,,,,,,
2010-10-01,32.22736358642578,,,,,,
2010-10-04,32.40410614013672,,,,,,
2010-10-05,32.40110778808594,,,,,,
2010-10-06,32.487979888916016,,,,,,
2010-10-07,32.49995803833008,,,,,,
2010-10-08,32.48198699951172,,,,,,
2010-10-11,32.535911560058594,,,,,,
2010-10-12,32.46699905395508,,,,,,
2010-10-13,32.47599411010742,,,,,,
2010-10-14,32.36519241333008,,,,,,
2010-10-15,32.359161376953125,,,,,,
2010-10-18,32.45204162597656,,,,,,
2010-10-19,32.4221076965332,,,,,,
2010-10-20,32.46999740600586,,,,,,
2010-10-21,32.4221076965332,,,,,,
2010-10-22,32.425086975097656,,,,,,
2010-10-25,32.46401596069336,,,,,,
2010-10-26,32.38014602661133,,,,,,
2010-10-27,32.27829360961914,,,,,,
2010-10-28,32.37713623046875,,,,,,
2010-10-29,32.47599411010742,,,,,,
2010-11-01,32.48682403564453,,,,,,
2010-11-02,32.504859924316406,,,,,,
2010-11-03,32.5589485168457,,,,,,
2010-11-04,32.70616912841797,,,,,,
2010-11-05,32.591983795166016,,,,,,
2010-11-08,32.62806701660156,,,,,,
2010-11-09,32.48682403564453,,,,,,
2010-11-10,32.51986312866211,,,,,,
2010-11-11,32.504859924316406,,,,,,
2010-11-12,32.348575592041016,,,,,,
2010-11-15,32.12923049926758,,,,,,
2010-11-16,32.13224029541016,,,,,,
2010-11-17,32.16227340698242,,,,,,
2010-11-18,32.150245666503906,,,,,,
2010-11-19,32.17731857299805,,,,,,
2010-11-22,32.258445739746094,,,,,,
2010-11-23,32.30949783325195,,,,,,
2010-11-24,32.13822937011719,,,,,,
2010-11-26,32.15626907348633,,,,,,
2010-11-29,32.14126205444336,,,,,,
2010-11-30,32.16827774047852,,,,,,
2010-12-01,32.027076721191406,,,,,,
2010-12-02,31.957664489746094,,,,,,
2010-12-03,32.03915786743164,,,,,,
2010-12-06,32.11457443237305,,,,,,
2010-12-07,31.930559158325195,,,,,,
2010-12-08,31.76460647583008,,,,,,
2010-12-09,31.752525329589844,,,,,,
2010-12-10,31.64090156555176,,,,,,
2010-12-13,31.686153411865234,,,,,,
2010-12-14,31.541332244873047,,,,,,
2010-12-15,31.47191619873047,,,,,,
2010-12-16,31.574520111083984,,,,,,
2010-12-17,31.734434127807617,,,,,,
2010-12-20,31.728395462036133,,,,,,
2010-12-21,31.74950218200684,,,,,,
2010-12-22,31.71331596374512,,,,,,
2010-12-23,31.689151763916016,,,,,,
2010-12-27,31.725387573242188,,,,,,
2010-12-28,31.61852264404297,,,,,,
2010-12-29,31.772899627685547,,,,,,
2010-12-30,31.78502082824707,,,,,,
2010-12-31,31.83949279785156,,,,,,
2011-01-03,31.872804641723636,,,,,,
2011-01-04,31.872804641723636,,,,,,
2011-01-05,31.71236801147461,,,,,,
2011-01-06,31.772899627685547,,,,,,
2011-01-07,31.909141540527344,,,,,,
2011-01-10,31.975698471069336,,,,,,
2011-01-11,31.978740692138672,,,,,,
2011-01-12,31.972681045532227,,,,,,
2011-01-13,32.05443572998047,,,,,,
2011-01-14,32.01206588745117,,,,,,
2011-01-18,32.02414321899414,,,,,,
2011-01-19,32.0998420715332,,,,,,
2011-01-20,31.978740692138672,,,,,,
2011-01-21,32.04838180541992,,,,,,
2011-01-24,32.06049728393555,,,,,,
2011-01-25,32.10591506958008,,,,,,
2011-01-26,32.051422119140625,,,,,,
2011-01-27,32.08168029785156,,,,,,
2011-01-28,32.10591506958008,,,,,,
2011-01-31,32.10891342163086,,,,,,
2011-02-01,32.007171630859375,,,,,,
2011-02-02,31.970722198486328,,,,,,
2011-02-03,31.873506546020508,,,,,,
2011-02-04,31.809741973876957,,,,,,
2011-02-07,31.7945613861084,,,,,,
2011-02-08,31.721662521362305,,,,,,
2011-02-09,31.812788009643555,,,,,,
2011-02-10,31.718610763549805,,,,,,
2011-02-11,31.83098793029785,,,,,,
2011-02-14,31.867446899414062,,,,,,
2011-02-15,31.85529518127441,,,,,,
2011-02-16,31.89781951904297,,,,,,
2011-02-17,31.97680282592773,,,,,,
2011-02-18,32.00413513183594,,,,,,
2011-02-22,32.13776397705078,,,,,,
2011-02-23,32.07094192504883,,,,,,
2011-02-24,32.05576705932617,,,,,,
2011-02-25,32.152957916259766,,,,,,
2011-02-28,32.18331527709961,,,,,,
2011-03-01,32.19186019897461,,,,,,
2011-03-02,32.20405197143555,,,,,,
2011-03-03,32.0882453918457,,,,,,
2011-03-04,32.17356491088867,,,,,,
2011-03-07,32.1705322265625,,,,,,
2011-03-08,32.167476654052734,,,,,,
2011-03-09,32.23452377319336,,,,,,
2011-03-10,32.30461120605469,,,,,,
2011-03-11,32.31681060791016,,,,,,
2011-03-14,32.344242095947266,,,,,,
2011-03-15,32.31377029418945,,,,,,
2011-03-16,32.44178771972656,,,,,,
2011-03-17,32.44178771972656,,,,,,
2011-03-18,32.420433044433594,,,,,,
2011-03-21,32.307674407958984,,,,,,
2011-03-22,32.33815383911133,,,,,,
2011-03-23,32.307674407958984,,,,,,
2011-03-24,32.27110290527344,,,,,,
2011-03-25,32.23147201538086,,,,,,
2011-03-28,32.13090515136719,,,,,,
2011-03-29,32.11262893676758,,,,,,
2011-03-30,32.17356491088867,,,,,,
2011-03-31,32.0882453918457,,,,,,
2011-04-01,32.203521728515625,,,,,,
2011-04-04,32.258544921875,,,,,,
2011-04-05,32.227970123291016,,,,,,
2011-04-06,32.18212127685547,,,,,,
2011-04-07,32.17597579956055,,,,,,
2011-04-08,32.14540481567383,,,,,,
2011-04-11,32.111785888671875,,,,,,
2011-04-12,32.227970123291016,,,,,,
2011-04-13,32.3227653503418,,,,,,
2011-04-14,32.249393463134766,,,,,,
2011-04-15,32.3778076171875,,,,,,
2011-04-18,32.40837097167969,,,,,,
2011-04-19,32.48177719116211,,,,,,
2011-04-20,32.438941955566406,,,,,,
2011-04-21,32.44813919067383,,,,,,
2011-04-25,32.51539611816406,,,,,,
2011-04-26,32.597957611083984,,,,,,
2011-04-27,32.549049377441406,,,,,,
2011-04-28,32.6346549987793,,,,,,
2011-04-29,32.652984619140625,,,,,,
2011-05-02,32.695030212402344,,,,,,
2011-05-03,32.70730209350586,,,,,,
2011-05-04,32.7287483215332,,,,,,
2011-05-05,32.78706359863281,,,,,,
2011-05-06,32.80546569824219,,,,,,
2011-05-09,32.85454177856445,,,,,,
2011-05-10,32.7471809387207,,,,,,
2011-05-11,32.82387161254883,,,,,,
2011-05-12,32.78398895263672,,,,,,
2011-05-13,32.83920669555664,,,,,,
2011-05-16,32.888275146484375,,,,,,
2011-05-17,32.85759735107422,,,,,,
2011-05-18,32.73798751831055,,,,,,
2011-05-19,32.768672943115234,,,,,,
2011-05-20,32.79933166503906,,,,,,
2011-05-23,32.84840774536133,,,,,,
2011-05-24,32.84840774536133,,,,,,
2011-05-25,32.81771469116211,,,,,,
2011-05-26,32.91590118408203,,,,,,
2011-05-27,32.912841796875,,,,,,
2011-05-31,32.894432067871094,,,,,,
2011-06-01,33.009544372558594,,,,,,
2011-06-02,32.917205810546875,,,,,,
2011-06-03,32.963340759277344,,,,,,
2011-06-06,32.9387321472168,,,,,,
2011-06-07,32.95721435546875,,,,,,
2011-06-08,33.00337219238281,,,,,,
2011-06-09,32.94182205200195,,,,,,
2011-06-10,32.98181915283203,,,,,,
2011-06-13,32.98181915283203,,,,,,
2011-06-14,32.85871124267578,,,,,,
2011-06-15,32.932579040527344,,,,,,
2011-06-16,32.99721908569336,,,,,,
2011-06-17,33.04337310791016,,,,,,
2011-06-20,33.00028991699219,,,,,,
2011-06-21,33.00645446777344,,,,,,
2011-06-22,32.98487854003906,,,,,,
2011-06-23,33.04029846191406,,,,,,
2011-06-24,33.06491470336914,,,,,,
2011-06-27,33.009544372558594,,,,,,
2011-06-28,32.87104034423828,,,,,,
2011-06-29,32.81562423706055,,,,,,
2011-06-30,32.806400299072266,,,,,,
2011-07-01,32.89132308959961,,,,,,
2011-07-05,32.943790435791016,,,,,,
2011-07-06,32.980865478515625,,,,,,
2011-07-07,32.971580505371094,,,,,,
2011-07-08,33.113624572753906,,,,,,
2011-07-11,33.23712921142578,,,,,,
2011-07-12,33.2556266784668,,,,,,
2011-07-13,33.2556266784668,,,,,,
2011-07-14,33.18461990356445,,,,,,
2011-07-15,33.23712921142578,,,,,,
2011-07-18,33.15989685058594,,,,,,
2011-07-19,33.19080352783203,,,,,,
2011-07-20,33.18461990356445,,,,,,
2011-07-21,33.12285232543945,,,,,,
2011-07-22,33.166114807128906,,,,,,
2011-07-25,33.107425689697266,,,,,,
2011-07-26,33.17229080200195,,,,,,
2011-07-27,33.082725524902344,,,,,,
2011-07-28,33.15373992919922,,,,,,
2011-07-29,33.31428909301758,,,,,,
2011-08-01,33.38426971435547,,,,,,
2011-08-02,33.52985382080078,,,,,,
2011-08-03,33.54842758178711,,,,,,
2011-08-04,33.50505065917969,,,,,,
2011-08-05,33.44000625610352,,,,,,
2011-08-08,33.26970672607422,,,,,,
2011-08-09,33.557708740234375,,,,,,
2011-08-10,33.67230224609375,,,,,,
2011-08-11,33.24491882324219,,,,,,
2011-08-12,33.390480041503906,,,,,,
2011-08-15,33.551517486572266,,,,,,
2011-08-16,33.58250427246094,,,,,,
2011-08-17,33.64751434326172,,,,,,
2011-08-18,33.58557891845703,,,,,,
2011-08-19,33.56700897216797,,,,,,
2011-08-22,33.54842758178711,,,,,,
2011-08-23,33.31306076049805,,,,,,
2011-08-24,33.285194396972656,,,,,,
2011-08-25,33.42143249511719,,,,,,
2011-08-26,33.427642822265625,,,,,,
2011-08-29,33.43383026123047,,,,,,
2011-08-30,33.48648834228516,,,,,,
2011-08-31,33.54842758178711,,,,,,
2011-09-01,33.6102180480957,,,,,,
2011-09-02,33.6443977355957,,,,,,
2011-09-06,33.700313568115234,,,,,,
2011-09-07,33.6443977355957,,,,,,
2011-09-08,33.647499084472656,,,,,,
2011-09-09,33.681678771972656,,,,,,
2011-09-12,33.58539962768555,,,,,,
2011-09-13,33.476654052734375,,,,,,
2011-09-14,33.5481071472168,,,,,,
2011-09-15,33.48908996582031,,,,,,
2011-09-16,33.50775146484375,,,,,,
2011-09-19,33.5263557434082,,,,,,
2011-09-20,33.56056213378906,,,,,,
2011-09-21,33.50151824951172,,,,,,
2011-09-22,33.32447052001953,,,,,,
2011-09-23,33.308929443359375,,,,,,
2011-09-26,33.315189361572266,,,,,,
2011-09-27,33.290313720703125,,,,,,
2011-09-28,33.19405746459961,,,,,,
2011-09-29,33.181610107421875,,,,,,
2011-09-30,33.169193267822266,,,,,,
2011-10-03,33.108741760253906,,,,,,
2011-10-04,32.90934371948242,,,,,,
2011-10-05,33.052642822265625,,,,,,
2011-10-06,33.061988830566406,,,,,,
2011-10-07,33.0682487487793,,,,,,
2011-10-10,32.95917510986328,,,,,,
2011-10-11,33.11808395385742,,,,,,
2011-10-12,33.11808395385742,,,,,,
2011-10-13,33.121177673339844,,,,,,
2011-10-14,33.205318450927734,,,,,,
2011-10-17,33.2364616394043,,,,,,
2011-10-18,33.30500793457031,,,,,,
2011-10-19,33.32371139526367,,,,,,
2011-10-20,33.354881286621094,,,,,,
2011-10-21,33.407833099365234,,,,,,
2011-10-24,33.46702575683594,,,,,,
2011-10-25,33.557373046875,,,,,,
2011-10-26,33.54179382324219,,,,,,
2011-10-27,33.57295227050781,,,,,,
2011-10-28,33.49196243286133,,,,,,
2011-10-31,33.6228141784668,,,,,,
2011-11-01,33.5887336730957,,,,,,
2011-11-02,33.77309799194336,,,,,,
2011-11-03,33.707496643066406,,,,,,
2011-11-04,33.74808883666992,,,,,,
2011-11-07,33.744972229003906,,,,,,
2011-11-08,33.676231384277344,,,,,,
2011-11-09,33.698097229003906,,,,,,
2011-11-10,33.607479095458984,,,,,,
2011-11-11,33.60123062133789,,,,,,
2011-11-14,33.55125427246094,,,,,,
2011-11-15,33.544979095458984,,,,,,
2011-11-16,33.44499588012695,,,,,,
2011-11-17,33.404380798339844,,,,,,
2011-11-18,33.37939453125,,,,,,
2011-11-21,33.19501495361328,,,,,,
2011-11-22,33.25437927246094,,,,,,
2011-11-23,33.182491302490234,,,,,,
2011-11-25,33.14188003540039,,,,,,
2011-11-28,33.176265716552734,,,,,,
2011-11-29,33.07938766479492,,,,,,
2011-11-30,33.17314910888672,,,,,,
2011-12-01,33.047447204589844,,,,,,
2011-12-02,33.25747299194336,,,,,,
2011-12-05,33.30449676513672,,,,,,
2011-12-06,33.23866653442383,,,,,,
2011-12-07,33.332706451416016,,,,,,
2011-12-08,33.33583450317383,,,,,,
2011-12-09,33.32328796386719,,,,,,
2011-12-12,33.310768127441406,,,,,,
2011-12-13,33.31388854980469,,,,,,
2011-12-14,33.404823303222656,,,,,,
2011-12-15,33.32957458496094,,,,,,
2011-12-16,33.439327239990234,,,,,,
2011-12-19,33.49570846557617,,,,,,
2011-12-20,33.43303298950195,,,,,,
2011-12-21,33.423622131347656,,,,,,
2011-12-22,33.49256896972656,,,,,,
2011-12-23,33.48316192626953,,,,,,
2011-12-27,33.62052536010742,,,,,,
2011-12-28,33.5608024597168,,,,,,
2011-12-29,33.61423110961914,,,,,,
2011-12-30,33.692874908447266,,,,,,
2012-01-03,33.71486282348633,,,,,,
2012-01-04,33.661399841308594,,,,,,
2012-01-05,33.61740493774414,,,,,,
2012-01-06,33.6771125793457,,,,,,
2012-01-09,33.63938903808594,,,,,,
2012-01-10,33.636260986328125,,,,,,
2012-01-11,33.667701721191406,,,,,,
2012-01-12,33.60797882080078,,,,,,
2012-01-13,33.73057556152344,,,,,,
2012-01-17,33.78400039672852,,,,,,
2012-01-18,33.79658889770508,,,,,,
2012-01-19,33.68027114868164,,,,,,
2012-01-20,33.70543670654297,,,,,,
2012-01-23,33.74627685546875,,,,,,
2012-01-24,33.7525634765625,,,,,,
2012-01-25,33.85944366455078,,,,,,
2012-01-26,33.925472259521484,,,,,,
2012-01-27,33.982051849365234,,,,,,
2012-01-30,34.04179000854492,,,,,,
2012-01-31,34.066932678222656,,,,,,
2012-02-01,34.163089752197266,,,,,,
2012-02-02,34.16937255859375,,,,,,
2012-02-03,34.197757720947266,,,,,,
2012-02-06,34.1441764831543,,,,,,
2012-02-07,34.15361785888672,,,,,,
2012-02-08,34.191463470458984,,,,,,
2012-02-09,34.172542572021484,,,,,,
2012-02-10,34.18828201293945,,,,,,
2012-02-13,34.2009162902832,,,,,,
2012-02-14,34.27027130126953,,,,,,
2012-02-15,34.28917694091797,,,,,,
2012-02-16,34.260799407958984,,,,,,
2012-02-17,34.298641204833984,,,,,,
2012-02-21,34.31440353393555,,,,,,
2012-02-22,34.383750915527344,,,,,,
2012-02-23,34.35224533081055,,,,,,
2012-02-24,34.39320373535156,,,,,,
2012-02-27,34.37114715576172,,,,,,
2012-02-28,34.45939636230469,,,,,,
2012-02-29,34.48149108886719,,,,,,
2012-03-01,34.458717346191406,,,,,,
2012-03-02,34.477691650390625,,,,,,
2012-03-05,34.43659210205078,,,,,,
2012-03-06,34.332237243652344,,,,,,
2012-03-07,34.404964447021484,,,,,,
2012-03-08,34.404964447021484,,,,,,
2012-03-09,34.38599395751953,,,,,,
2012-03-12,34.36703109741211,,,,,,
2012-03-13,34.351219177246094,,,,,,
2012-03-14,34.19312286376953,,,,,,
2012-03-15,34.19948959350586,,,,,,
2012-03-16,34.218414306640625,,,,,,
2012-03-19,34.24687957763672,,,,,,
2012-03-20,34.20579147338867,,,,,,
2012-03-21,34.24687957763672,,,,,,
2012-03-22,34.24687957763672,,,,,,
2012-03-23,34.32907485961914,,,,,,
2012-03-26,34.34806060791016,,,,,,
2012-03-27,34.36386489868164,,,,,,
2012-03-28,34.37336349487305,,,,,,
2012-03-29,34.43023681640625,,,,,,
2012-03-30,34.41444778442383,,,,,,
2012-04-02,34.43889617919922,,,,,,
2012-04-03,34.27082824707031,,,,,,
2012-04-04,34.38494873046875,,,,,,
2012-04-05,34.334228515625,,,,,,
2012-04-09,34.49592971801758,,,,,,
2012-04-10,34.4610595703125,,,,,,
2012-04-11,34.53080749511719,,,,,,
2012-04-12,34.51496124267578,,,,,,
2012-04-13,34.54350662231445,,,,,,
2012-04-16,34.53398132324219,,,,,,
2012-04-17,34.57203674316406,,,,,,
2012-04-18,34.53398132324219,,,,,,
2012-04-19,34.55299377441406,,,,,,
2012-04-20,34.59423828125,,,,,,
2012-04-23,34.5752067565918,,,,,,
