date,close,open,high,low,volume,average,barCount
2014-07-07,67.05000305175781,,,,,,
2014-07-08,67.05000305175781,,,,,,
2014-07-09,66.30000305175781,,,,,,
2014-07-10,65.69999694824219,,,,,,
2014-07-11,63.34999847412109,,,,,,
2014-07-14,64.94999694824219,,,,,,
2014-07-15,64.80000305175781,,,,,,
2014-07-16,65.05000305175781,,,,,,
2014-07-17,66.30000305175781,,,,,,
2014-07-18,64.44999694824219,,,,,,
2014-07-21,64.4000015258789,,,,,,
2014-07-22,63.59999847412109,,,,,,
2014-07-23,64.4000015258789,,,,,,
2014-07-24,64.0,,,,,,
2014-07-25,64.75,,,,,,
2014-07-28,64.55000305175781,,,,,,
2014-07-29,63.04999923706055,,,,,,
2014-07-30,63.75,,,,,,
2014-07-31,63.54999923706055,,,,,,
2014-08-01,63.79999923706055,,,,,,
2014-08-04,64.80000305175781,,,,,,
2014-08-05,65.9000015258789,,,,,,
2014-08-06,67.0999984741211,,,,,,
2014-08-07,66.4000015258789,,,,,,
2014-08-08,64.6500015258789,,,,,,
2014-08-11,64.3499984741211,,,,,,
2014-08-12,63.5,,,,,,
2014-08-13,62.79999923706055,,,,,,
2014-08-14,63.34999847412109,,,,,,
2014-08-15,64.55000305175781,,,,,,
2014-08-18,63.650001525878906,,,,,,
2014-08-19,64.0,,,,,,
2014-08-20,63.20000076293945,,,,,,
2014-08-21,63.20000076293945,,,,,,
2014-08-22,64.0,,,,,,
2014-08-25,63.400001525878906,,,,,,
2014-08-26,63.59999847412109,,,,,,
2014-08-27,64.0999984741211,,,,,,
2014-08-28,64.8499984741211,,,,,,
2014-08-29,64.30000305175781,,,,,,
2014-09-02,63.34999847412109,,,,,,
2014-09-03,61.29999923706055,,,,,,
2014-09-04,60.70000076293945,,,,,,
2014-09-05,61.150001525878906,,,,,,
2014-09-08,60.84999847412109,,,,,,
2014-09-09,60.400001525878906,,,,,,
2014-09-10,59.5,,,,,,
2014-09-11,58.29999923706055,,,,,,
2014-09-12,57.650001525878906,,,,,,
2014-09-15,57.54999923706055,,,,,,
2014-09-16,57.09999847412109,,,,,,
2014-09-17,57.25,,,,,,
2014-09-18,56.20000076293945,,,,,,
2014-09-19,54.59999847412109,,,,,,
2014-09-22,54.29999923706055,,,,,,
2014-09-23,54.04999923706055,,,,,,
2014-09-24,54.59999847412109,,,,,,
2014-09-25,54.04999923706055,,,,,,
2014-09-26,53.900001525878906,,,,,,
2014-09-29,54.59999847412109,,,,,,
2014-09-30,54.150001525878906,,,,,,
2014-10-01,54.59999847412109,,,,,,
2014-10-02,54.95000076293945,,,,,,
2014-10-03,55.09999847412109,,,,,,
2014-10-06,55.79999923706055,,,,,,
2014-10-07,57.25,,,,,,
2014-10-08,57.25,,,,,,
2014-10-09,55.5,,,,,,
2014-10-10,55.900001525878906,,,,,,
2014-10-13,56.75,,,,,,
2014-10-14,57.25,,,,,,
2014-10-15,56.900001525878906,,,,,,
2014-10-16,58.0,,,,,,
2014-10-17,57.59999847412109,,,,,,
2014-10-20,57.34999847412109,,,,,,
2014-10-21,58.25,,,,,,
2014-10-22,58.650001525878906,,,,,,
2014-10-23,59.20000076293945,,,,,,
2014-10-24,58.29999923706055,,,,,,
2014-10-27,58.75,,,,,,
2014-10-28,59.45000076293945,,,,,,
2014-10-29,60.09999847412109,,,,,,
2014-10-30,59.900001525878906,,,,,,
2014-10-31,59.45000076293945,,,,,,
2014-11-03,59.900001525878906,,,,,,
2014-11-04,59.09999847412109,,,,,,
2014-11-05,58.400001525878906,,,,,,
2014-11-06,58.25,,,,,,
2014-11-07,57.400001525878906,,,,,,
2014-11-10,57.5,,,,,,
2014-11-11,57.75,,,,,,
2014-11-12,59.70000076293945,,,,,,
2014-11-13,60.29999923706055,,,,,,
2014-11-14,61.20000076293945,,,,,,
2014-11-17,60.400001525878906,,,,,,
2014-11-18,60.0,,,,,,
2014-11-19,58.95000076293945,,,,,,
2014-11-20,60.04999923706055,,,,,,
2014-11-21,60.25,,,,,,
2014-11-24,59.650001525878906,,,,,,
2014-11-25,60.75,,,,,,
2014-11-26,60.900001525878906,,,,,,
2014-11-28,62.75,,,,,,
2014-12-01,65.4000015258789,,,,,,
2014-12-02,65.0999984741211,,,,,,
2014-12-03,63.650001525878906,,,,,,
2014-12-04,63.54999923706055,,,,,,
2014-12-05,63.95000076293945,,,,,,
2014-12-08,64.0,,,,,,
2014-12-09,63.09999847412109,,,,,,
2014-12-10,62.59999847412109,,,,,,
2014-12-11,63.95000076293945,,,,,,
2014-12-12,64.8499984741211,,,,,,
2014-12-15,66.05000305175781,,,,,,
2014-12-16,66.4000015258789,,,,,,
2014-12-17,68.80000305175781,,,,,,
2014-12-18,69.5,,,,,,
2014-12-19,67.6500015258789,,,,,,
2014-12-22,66.9000015258789,,,,,,
2014-12-23,68.0,,,,,,
2014-12-24,65.5,,,,,,
2014-12-26,65.55000305175781,,,,,,
2014-12-29,65.9000015258789,,,,,,
2014-12-30,64.8499984741211,,,,,,
2014-12-31,63.70000076293945,,,,,,
2015-01-02,62.70000076293945,,,,,,
2015-01-05,63.25,,,,,,
2015-01-06,63.650001525878906,,,,,,
2015-01-07,62.400001525878906,,,,,,
2015-01-08,61.150001525878906,,,,,,
2015-01-09,60.70000076293945,,,,,,
2015-01-12,60.04999923706055,,,,,,
2015-01-13,59.150001525878906,,,,,,
2015-01-14,58.09999847412109,,,,,,
2015-01-15,57.45000076293945,,,,,,
2015-01-16,57.34999847412109,,,,,,
2015-01-20,57.900001525878906,,,,,,
2015-01-21,57.70000076293945,,,,,,
2015-01-22,57.5,,,,,,
2015-01-23,57.04999923706055,,,,,,
2015-01-26,56.29999923706055,,,,,,
2015-01-27,56.20000076293945,,,,,,
2015-01-28,55.0,,,,,,
2015-01-29,55.34999847412109,,,,,,
2015-01-30,54.75,,,,,,
2015-02-02,53.59999847412109,,,,,,
2015-02-03,55.54999923706055,,,,,,
2015-02-04,55.34999847412109,,,,,,
2015-02-05,56.54999923706055,,,,,,
2015-02-06,56.79999923706055,,,,,,
2015-02-09,56.84999847412109,,,,,,
2015-02-10,56.09999847412109,,,,,,
2015-02-11,56.09999847412109,,,,,,
2015-02-12,55.59999847412109,,,,,,
2015-02-13,56.650001525878906,,,,,,
2015-02-17,56.84999847412109,,,,,,
2015-02-18,56.09999847412109,,,,,,
2015-02-19,55.59999847412109,,,,,,
2015-02-20,54.150001525878906,,,,,,
2015-02-23,54.09999847412109,,,,,,
2015-02-24,54.150001525878906,,,,,,
2015-02-25,53.29999923706055,,,,,,
2015-02-26,53.84999847412109,,,,,,
2015-02-27,54.84999847412109,,,,,,
2015-03-02,53.70000076293945,,,,,,
2015-03-03,54.150001525878906,,,,,,
2015-03-04,53.54999923706055,,,,,,
2015-03-05,52.0,,,,,,
2015-03-06,51.79999923706055,,,,,,
2015-03-09,52.75,,,,,,
2015-03-10,53.09999847412109,,,,,,
2015-03-11,53.400001525878906,,,,,,
2015-03-12,54.25,,,,,,
2015-03-13,53.45000076293945,,,,,,
2015-03-16,55.20000076293945,,,,,,
2015-03-17,53.84999847412109,,,,,,
2015-03-18,54.900001525878906,,,,,,
2015-03-19,54.84999847412109,,,,,,
2015-03-20,56.70000076293945,,,,,,
2015-03-23,57.150001525878906,,,,,,
2015-03-24,56.09999847412109,,,,,,
2015-03-25,55.650001525878906,,,,,,
2015-03-26,53.59999847412109,,,,,,
2015-03-27,54.45000076293945,,,,,,
2015-03-30,56.75,,,,,,
2015-03-31,54.650001525878906,,,,,,
2015-04-01,56.09999847412109,,,,,,
2015-04-02,56.79999923706055,,,,,,
2015-04-06,55.900001525878906,,,,,,
2015-04-07,55.79999923706055,,,,,,
2015-04-08,55.25,,,,,,
2015-04-09,55.04999923706055,,,,,,
2015-04-10,55.650001525878906,,,,,,
2015-04-13,53.20000076293945,,,,,,
2015-04-14,52.84999847412109,,,,,,
2015-04-15,51.95000076293945,,,,,,
2015-04-16,52.25,,,,,,
2015-04-17,51.900001525878906,,,,,,
2015-04-20,52.95000076293945,,,,,,
2015-04-21,53.04999923706055,,,,,,
2015-04-22,52.900001525878906,,,,,,
2015-04-23,53.34999847412109,,,,,,
2015-04-24,51.900001525878906,,,,,,
2015-04-27,50.5,,,,,,
2015-04-28,50.79999923706055,,,,,,
2015-04-29,51.400001525878906,,,,,,
2015-04-30,50.75,,,,,,
2015-05-01,50.5,,,,,,
2015-05-04,50.34999847412109,,,,,,
2015-05-05,49.59999847412109,,,,,,
2015-05-06,51.0,,,,,,
2015-05-07,50.29999923706055,,,,,,
2015-05-08,51.29999923706055,,,,,,
2015-05-11,51.09999847412109,,,,,,
2015-05-12,51.04999923706055,,,,,,
2015-05-13,51.04999923706055,,,,,,
2015-05-14,53.84999847412109,,,,,,
2015-05-15,53.650001525878906,,,,,,
2015-05-18,54.59999847412109,,,,,,
2015-05-19,53.70000076293945,,,,,,
2015-05-20,53.5,,,,,,
2015-05-21,54.04999923706055,,,,,,
2015-05-22,53.84999847412109,,,,,,
2015-05-26,51.59999847412109,,,,,,
2015-05-27,50.75,,,,,,
2015-05-28,51.0,,,,,,
2015-05-29,49.900001525878906,,,,,,
2015-06-01,51.54999923706055,,,,,,
2015-06-02,52.84999847412109,,,,,,
2015-06-03,52.54999923706055,,,,,,
2015-06-04,54.0,,,,,,
2015-06-05,52.95000076293945,,,,,,
2015-06-08,54.25,,,,,,
2015-06-09,54.84999847412109,,,,,,
2015-06-10,53.25,,,,,,
2015-06-11,52.400001525878906,,,,,,
2015-06-12,52.25,,,,,,
2015-06-15,50.70000076293945,,,,,,
2015-06-16,50.5,,,,,,
2015-06-17,51.150001525878906,,,,,,
2015-06-18,50.75,,,,,,
2015-06-19,50.75,,,,,,
2015-06-22,51.95000076293945,,,,,,
2015-06-23,53.70000076293945,,,,,,
2015-06-24,53.29999923706055,,,,,,
2015-06-25,54.400001525878906,,,,,,
2015-06-26,56.95000076293945,,,,,,
2015-06-29,58.400001525878906,,,,,,
2015-06-30,61.29999923706055,,,,,,
2015-07-01,58.70000076293945,,,,,,
2015-07-02,58.54999923706055,,,,,,
2015-07-06,59.400001525878906,,,,,,
2015-07-07,58.20000076293945,,,,,,
2015-07-08,57.45000076293945,,,,,,
2015-07-09,57.650001525878906,,,,,,
2015-07-10,57.25,,,,,,
2015-07-13,56.84999847412109,,,,,,
2015-07-14,56.400001525878906,,,,,,
2015-07-15,56.45000076293945,,,,,,
2015-07-16,56.150001525878906,,,,,,
2015-07-17,55.400001525878906,,,,,,
2015-07-20,53.75,,,,,,
2015-07-21,52.54999923706055,,,,,,
2015-07-22,51.70000076293945,,,,,,
2015-07-23,52.29999923706055,,,,,,
2015-07-24,51.25,,,,,,
2015-07-27,50.45000076293945,,,,,,
2015-07-28,51.54999923706055,,,,,,
2015-07-29,50.25,,,,,,
2015-07-30,49.95000076293945,,,,,,
2015-07-31,49.84999847412109,,,,,,
2015-08-03,49.95000076293945,,,,,,
2015-08-04,49.650001525878906,,,,,,
2015-08-05,50.34999847412109,,,,,,
2015-08-06,50.70000076293945,,,,,,
2015-08-07,51.0,,,,,,
2015-08-10,52.34999847412109,,,,,,
2015-08-11,50.79999923706055,,,,,,
2015-08-12,49.34999847412109,,,,,,
2015-08-13,50.400001525878906,,,,,,
2015-08-14,50.5,,,,,,
2015-08-17,50.0,,,,,,
2015-08-18,49.45000076293945,,,,,,
2015-08-19,49.25,,,,,,
2015-08-20,50.09999847412109,,,,,,
2015-08-21,49.45000076293945,,,,,,
2015-08-24,50.0,,,,,,
2015-08-25,49.45000076293945,,,,,,
2015-08-26,48.95000076293945,,,,,,
2015-08-27,48.54999923706055,,,,,,
2015-08-28,48.09999847412109,,,,,,
2015-08-31,48.150001525878906,,,,,,
2015-09-01,47.79999923706055,,,,,,
2015-09-02,47.45000076293945,,,,,,
2015-09-03,46.20000076293945,,,,,,
2015-09-04,46.59999847412109,,,,,,
2015-09-08,47.0,,,,,,
2015-09-09,46.79999923706055,,,,,,
2015-09-10,47.29999923706055,,,,,,
2015-09-11,48.150001525878906,,,,,,
2015-09-14,49.59999847412109,,,,,,
2015-09-15,48.900001525878906,,,,,,
2015-09-16,48.25,,,,,,
2015-09-17,47.650001525878906,,,,,,
2015-09-18,47.95000076293945,,,,,,
2015-09-21,48.95000076293945,,,,,,
2015-09-22,48.79999923706055,,,,,,
2015-09-23,49.900001525878906,,,,,,
2015-09-24,49.0,,,,,,
2015-09-25,50.20000076293945,,,,,,
2015-09-28,49.900001525878906,,,,,,
2015-09-29,49.54999923706055,,,,,,
2015-09-30,50.400001525878906,,,,,,
2015-10-01,50.70000076293945,,,,,,
2015-10-02,50.20000076293945,,,,,,
2015-10-05,50.5,,,,,,
2015-10-06,51.75,,,,,,
2015-10-07,50.70000076293945,,,,,,
2015-10-08,50.29999923706055,,,,,,
2015-10-09,50.20000076293945,,,,,,
2015-10-12,50.150001525878906,,,,,,
2015-10-13,51.09999847412109,,,,,,
2015-10-14,50.09999847412109,,,,,,
2015-10-15,49.5,,,,,,
2015-10-16,48.75,,,,,,
2015-10-19,47.95000076293945,,,,,,
2015-10-20,48.29999923706055,,,,,,
2015-10-21,48.75,,,,,,
2015-10-22,48.34999847412109,,,,,,
2015-10-23,48.29999923706055,,,,,,
2015-10-26,49.95000076293945,,,,,,
2015-10-27,49.54999923706055,,,,,,
2015-10-28,49.650001525878906,,,,,,
2015-10-29,50.25,,,,,,
2015-10-30,50.650001525878906,,,,,,
2015-11-02,49.400001525878906,,,,,,
2015-11-03,50.0,,,,,,
2015-11-04,50.95000076293945,,,,,,
2015-11-05,50.5,,,,,,
2015-11-06,50.54999923706055,,,,,,
2015-11-09,48.79999923706055,,,,,,
2015-11-10,48.150001525878906,,,,,,
2015-11-11,48.150001525878906,,,,,,
2015-11-12,48.25,,,,,,
2015-11-13,48.0,,,,,,
2015-11-16,47.79999923706055,,,,,,
2015-11-17,47.04999923706055,,,,,,
2015-11-18,47.150001525878906,,,,,,
2015-11-19,47.54999923706055,,,,,,
2015-11-20,47.04999923706055,,,,,,
2015-11-23,48.150001525878906,,,,,,
2015-11-24,47.34999847412109,,,,,,
2015-11-25,47.29999923706055,,,,,,
2015-11-27,46.5,,,,,,
2015-11-30,46.59999847412109,,,,,,
2015-12-01,46.09999847412109,,,,,,
2015-12-02,45.70000076293945,,,,,,
2015-12-03,46.75,,,,,,
2015-12-04,47.0,,,,,,
2015-12-07,47.0,,,,,,
2015-12-08,46.84999847412109,,,,,,
2015-12-09,47.400001525878906,,,,,,
2015-12-10,47.95000076293945,,,,,,
2015-12-11,47.5,,,,,,
2015-12-14,47.84999847412109,,,,,,
2015-12-15,47.59999847412109,,,,,,
2015-12-16,47.150001525878906,,,,,,
2015-12-17,47.0,,,,,,
2015-12-18,47.25,,,,,,
2015-12-21,46.70000076293945,,,,,,
2015-12-22,46.150001525878906,,,,,,
2015-12-23,45.75,,,,,,
2015-12-24,45.59999847412109,,,,,,
2015-12-28,45.45000076293945,,,,,,
2015-12-29,46.34999847412109,,,,,,
2015-12-30,45.70000076293945,,,,,,
2015-12-31,45.70000076293945,,,,,,
2016-01-04,44.75,,,,,,
2016-01-05,44.70000076293945,,,,,,
2016-01-06,44.95000076293945,,,,,,
2016-01-07,45.400001525878906,,,,,,
2016-01-08,46.150001525878906,,,,,,
2016-01-11,45.34999847412109,,,,,,
2016-01-12,46.25,,,,,,
2016-01-13,46.09999847412109,,,,,,
2016-01-14,45.29999923706055,,,,,,
2016-01-15,45.59999847412109,,,,,,
2016-01-19,45.54999923706055,,,,,,
2016-01-20,45.34999847412109,,,,,,
2016-01-21,45.54999923706055,,,,,,
2016-01-22,45.84999847412109,,,,,,
2016-01-25,46.25,,,,,,
2016-01-26,46.650001525878906,,,,,,
2016-01-27,46.150001525878906,,,,,,
2016-01-28,45.54999923706055,,,,,,
2016-01-29,46.150001525878906,,,,,,
2016-02-01,45.900001525878906,,,,,,
2016-02-02,45.84999847412109,,,,,,
2016-02-03,46.0,,,,,,
2016-02-04,45.5,,,,,,
2016-02-05,44.79999923706055,,,,,,
2016-02-08,44.20000076293945,,,,,,
2016-02-09,43.95000076293945,,,,,,
2016-02-10,44.25,,,,,,
2016-02-11,44.25,,,,,,
2016-02-12,44.25,,,,,,
2016-02-16,44.5,,,,,,
2016-02-17,45.04999923706055,,,,,,
2016-02-18,44.79999923706055,,,,,,
2016-02-19,44.70000076293945,,,,,,
2016-02-22,44.400001525878906,,,,,,
2016-02-23,43.84999847412109,,,,,,
2016-02-24,43.45000076293945,,,,,,
2016-02-25,43.34999847412109,,,,,,
2016-02-26,43.29999923706055,,,,,,
2016-02-29,43.34999847412109,,,,,,
2016-03-01,42.79999923706055,,,,,,
2016-03-02,43.04999923706055,,,,,,
2016-03-03,43.79999923706055,,,,,,
2016-03-04,44.04999923706055,,,,,,
2016-03-07,44.09999847412109,,,,,,
2016-03-08,44.400001525878906,,,,,,
2016-03-09,44.59999847412109,,,,,,
2016-03-10,45.34999847412109,,,,,,
2016-03-11,45.45000076293945,,,,,,
2016-03-14,45.650001525878906,,,,,,
2016-03-15,45.59999847412109,,,,,,
2016-03-16,45.09999847412109,,,,,,
2016-03-17,44.20000076293945,,,,,,
2016-03-18,44.34999847412109,,,,,,
2016-03-21,44.5,,,,,,
2016-03-22,44.59999847412109,,,,,,
2016-03-23,44.34999847412109,,,,,,
2016-03-24,44.29999923706055,,,,,,
2016-03-28,44.84999847412109,,,,,,
2016-03-29,45.34999847412109,,,,,,
2016-03-30,44.25,,,,,,
2016-03-31,45.0,,,,,,
2016-04-01,45.150001525878906,,,,,,
2016-04-04,45.0,,,,,,
2016-04-05,45.04999923706055,,,,,,
2016-04-06,44.09999847412109,,,,,,
2016-04-07,43.75,,,,,,
2016-04-08,43.84999847412109,,,,,,
2016-04-11,42.70000076293945,,,,,,
2016-04-12,43.0,,,,,,
2016-04-13,43.95000076293945,,,,,,
2016-04-14,43.75,,,,,,
2016-04-15,43.95000076293945,,,,,,
2016-04-18,45.25,,,,,,
2016-04-19,46.25,,,,,,
2016-04-20,47.95000076293945,,,,,,
2016-04-21,46.75,,,,,,
2016-04-22,44.45000076293945,,,,,,
2016-04-25,44.900001525878906,,,,,,
2016-04-26,45.650001525878906,,,,,,
2016-04-27,45.45000076293945,,,,,,
2016-04-28,45.59999847412109,,,,,,
2016-04-29,45.95000076293945,,,,,,
2016-05-02,45.79999923706055,,,,,,
2016-05-03,44.25,,,,,,
2016-05-04,44.20000076293945,,,,,,
2016-05-05,43.5,,,,,,
2016-05-06,43.70000076293945,,,,,,
2016-05-09,42.95000076293945,,,,,,
2016-05-10,43.45000076293945,,,,,,
2016-05-11,43.20000076293945,,,,,,
2016-05-12,43.75,,,,,,
2016-05-13,44.0,,,,,,
2016-05-16,43.95000076293945,,,,,,
2016-05-17,44.54999923706055,,,,,,
2016-05-18,44.29999923706055,,,,,,
2016-05-19,43.70000076293945,,,,,,
2016-05-20,43.650001525878906,,,,,,
2016-05-23,43.34999847412109,,,,,,
2016-05-24,43.54999923706055,,,,,,
2016-05-25,43.59999847412109,,,,,,
2016-05-26,44.79999923706055,,,,,,
2016-05-27,44.650001525878906,,,,,,
2016-05-31,43.650001525878906,,,,,,
2016-06-01,44.150001525878906,,,,,,
2016-06-02,45.04999923706055,,,,,,
2016-06-03,46.04999923706055,,,,,,
2016-06-06,47.09999847412109,,,,,,
2016-06-07,47.29999923706055,,,,,,
2016-06-08,47.95000076293945,,,,,,
2016-06-09,47.34999847412109,,,,,,
2016-06-10,46.20000076293945,,,,,,
2016-06-13,46.04999923706055,,,,,,
2016-06-14,45.79999923706055,,,,,,
2016-06-15,45.04999923706055,,,,,,
2016-06-16,44.59999847412109,,,,,,
2016-06-17,45.29999923706055,,,,,,
2016-06-20,44.95000076293945,,,,,,
2016-06-21,43.70000076293945,,,,,,
2016-06-22,43.54999923706055,,,,,,
2016-06-23,43.04999923706055,,,,,,
2016-06-24,42.900001525878906,,,,,,
2016-06-27,42.150001525878906,,,,,,
2016-06-28,42.04999923706055,,,,,,
2016-06-29,41.25,,,,,,
2016-06-30,41.25,,,,,,
2016-07-01,39.900001525878906,,,,,,
2016-07-05,40.150001525878906,,,,,,
2016-07-06,39.75,,,,,,
2016-07-07,39.54999923706055,,,,,,
2016-07-08,40.54999923706055,,,,,,
2016-07-11,39.95000076293945,,,,,,
2016-07-12,40.59999847412109,,,,,,
2016-07-13,40.900001525878906,,,,,,
2016-07-14,40.75,,,,,,
2016-07-15,40.29999923706055,,,,,,
2016-07-18,40.400001525878906,,,,,,
2016-07-19,39.650001525878906,,,,,,
2016-07-20,39.04999923706055,,,,,,
2016-07-21,39.400001525878906,,,,,,
2016-07-22,40.09999847412109,,,,,,
2016-07-25,40.54999923706055,,,,,,
2016-07-26,39.70000076293945,,,,,,
2016-07-27,39.5,,,,,,
2016-07-28,39.150001525878906,,,,,,
2016-07-29,39.0,,,,,,
2016-08-01,38.79999923706055,,,,,,
2016-08-02,38.5,,,,,,
2016-08-03,39.09999847412109,,,,,,
2016-08-04,38.79999923706055,,,,,,
2016-08-05,39.25,,,,,,
2016-08-08,39.20000076293945,,,,,,
2016-08-09,39.0,,,,,,
2016-08-10,39.25,,,,,,
2016-08-11,39.04999923706055,,,,,,
2016-08-12,39.25,,,,,,
2016-08-15,38.79999923706055,,,,,,
2016-08-16,39.0,,,,,,
2016-08-17,39.04999923706055,,,,,,
2016-08-18,39.34999847412109,,,,,,
2016-08-19,39.34999847412109,,,,,,
2016-08-22,38.95000076293945,,,,,,
2016-08-23,38.34999847412109,,,,,,
2016-08-24,38.09999847412109,,,,,,
2016-08-25,37.84999847412109,,,,,,
2016-08-26,36.54999923706055,,,,,,
2016-08-29,35.75,,,,,,
2016-08-30,35.349998474121094,,,,,,
2016-08-31,35.25,,,,,,
2016-09-01,35.650001525878906,,,,,,
2016-09-02,36.0,,,,,,
2016-09-06,35.75,,,,,,
2016-09-07,36.0,,,,,,
2016-09-08,36.400001525878906,,,,,,
2016-09-09,36.150001525878906,,,,,,
2016-09-12,36.5,,,,,,
2016-09-13,35.849998474121094,,,,,,
2016-09-14,36.150001525878906,,,,,,
2016-09-15,36.0,,,,,,
2016-09-16,36.150001525878906,,,,,,
2016-09-19,36.09999847412109,,,,,,
2016-09-20,36.150001525878906,,,,,,
2016-09-21,36.150001525878906,,,,,,
2016-09-22,36.20000076293945,,,,,,
2016-09-23,36.09999847412109,,,,,,
2016-09-26,35.599998474121094,,,,,,
2016-09-27,36.0,,,,,,
2016-09-28,36.04999923706055,,,,,,
2016-09-29,35.75,,,,,,
2016-09-30,35.95000076293945,,,,,,
2016-10-03,35.45000076293945,,,,,,
2016-10-04,35.400001525878906,,,,,,
2016-10-05,36.20000076293945,,,,,,
2016-10-06,35.5,,,,,,
2016-10-07,35.29999923706055,,,,,,
2016-10-10,35.95000076293945,,,,,,
2016-10-11,35.95000076293945,,,,,,
2016-10-12,35.349998474121094,,,,,,
2016-10-13,36.84999847412109,,,,,,
2016-10-14,37.09999847412109,,,,,,
2016-10-17,37.34999847412109,,,,,,
2016-10-18,37.20000076293945,,,,,,
2016-10-19,37.34999847412109,,,,,,
2016-10-20,37.0,,,,,,
2016-10-21,36.84999847412109,,,,,,
2016-10-24,36.04999923706055,,,,,,
2016-10-25,36.25,,,,,,
2016-10-26,36.650001525878906,,,,,,
2016-10-27,36.900001525878906,,,,,,
2016-10-28,36.5,,,,,,
2016-10-31,36.70000076293945,,,,,,
2016-11-01,36.650001525878906,,,,,,
2016-11-02,36.79999923706055,,,,,,
2016-11-03,36.650001525878906,,,,,,
2016-11-04,36.59999847412109,,,,,,
2016-11-07,36.400001525878906,,,,,,
2016-11-08,36.70000076293945,,,,,,
2016-11-09,36.20000076293945,,,,,,
2016-11-10,35.849998474121094,,,,,,
2016-11-11,35.849998474121094,,,,,,
2016-11-14,35.099998474121094,,,,,,
2016-11-15,35.599998474121094,,,,,,
2016-11-16,35.20000076293945,,,,,,
2016-11-17,35.75,,,,,,
2016-11-18,35.900001525878906,,,,,,
2016-11-21,36.09999847412109,,,,,,
2016-11-22,36.25,,,,,,
2016-11-23,35.849998474121094,,,,,,
2016-11-25,35.650001525878906,,,,,,
2016-11-28,35.349998474121094,,,,,,
2016-11-29,34.650001525878906,,,,,,
2016-11-30,34.25,,,,,,
2016-12-01,33.650001525878906,,,,,,
2016-12-02,34.29999923706055,,,,,,
2016-12-05,34.45000076293945,,,,,,
2016-12-06,34.349998474121094,,,,,,
2016-12-07,33.900001525878906,,,,,,
2016-12-08,34.400001525878906,,,,,,
2016-12-09,34.75,,,,,,
2016-12-12,34.95000076293945,,,,,,
2016-12-13,35.0,,,,,,
2016-12-14,35.04999923706055,,,,,,
2016-12-15,34.349998474121094,,,,,,
2016-12-16,34.54999923706055,,,,,,
2016-12-19,34.45000076293945,,,,,,
2016-12-20,34.099998474121094,,,,,,
2016-12-21,33.900001525878906,,,,,,
2016-12-22,33.75,,,,,,
2016-12-23,33.54999923706055,,,,,,
2016-12-27,34.400001525878906,,,,,,
2016-12-28,34.0,,,,,,
2016-12-29,34.20000076293945,,,,,,
2016-12-30,34.400001525878906,,,,,,
2017-01-03,34.29999923706055,,,,,,
2017-01-04,34.900001525878906,,,,,,
2017-01-05,35.400001525878906,,,,,,
2017-01-06,35.5,,,,,,
2017-01-09,35.900001525878906,,,,,,
2017-01-10,35.849998474121094,,,,,,
2017-01-11,35.29999923706055,,,,,,
2017-01-12,35.849998474121094,,,,,,
2017-01-13,35.95000076293945,,,,,,
2017-01-17,36.79999923706055,,,,,,
2017-01-18,36.400001525878906,,,,,,
2017-01-19,36.0,,,,,,
2017-01-20,36.400001525878906,,,,,,
2017-01-23,36.59999847412109,,,,,,
2017-01-24,36.20000076293945,,,,,,
2017-01-25,35.95000076293945,,,,,,
2017-01-26,35.95000076293945,,,,,,
2017-01-27,35.54999923706055,,,,,,
2017-01-30,35.04999923706055,,,,,,
2017-01-31,35.45000076293945,,,,,,
2017-02-01,36.45000076293945,,,,,,
2017-02-02,36.400001525878906,,,,,,
2017-02-03,36.0,,,,,,
2017-02-06,35.599998474121094,,,,,,
2017-02-07,36.0,,,,,,
2017-02-08,36.0,,,,,,
2017-02-09,36.79999923706055,,,,,,
2017-02-10,37.5,,,,,,
2017-02-13,37.70000076293945,,,,,,
2017-02-14,37.59999847412109,,,,,,
2017-02-15,37.900001525878906,,,,,,
2017-02-16,37.25,,,,,,
2017-02-17,37.150001525878906,,,,,,
2017-02-21,36.75,,,,,,
2017-02-22,37.150001525878906,,,,,,
2017-02-23,36.95000076293945,,,,,,
2017-02-24,36.5,,,,,,
2017-02-27,35.900001525878906,,,,,,
2017-02-28,36.29999923706055,,,,,,
2017-03-01,37.150001525878906,,,,,,
2017-03-02,36.79999923706055,,,,,,
2017-03-03,36.79999923706055,,,,,,
2017-03-06,37.34999847412109,,,,,,
2017-03-07,37.20000076293945,,,,,,
2017-03-08,36.400001525878906,,,,,,
2017-03-09,36.29999923706055,,,,,,
2017-03-10,36.0,,,,,,
2017-03-13,35.099998474121094,,,,,,
2017-03-14,35.099998474121094,,,,,,
2017-03-15,35.54999923706055,,,,,,
2017-03-16,35.5,,,,,,
2017-03-17,35.54999923706055,,,,,,
2017-03-20,35.04999923706055,,,,,,
2017-03-21,34.95000076293945,,,,,,
2017-03-22,34.54999923706055,,,,,,
2017-03-23,34.5,,,,,,
2017-03-24,34.70000076293945,,,,,,
2017-03-27,34.349998474121094,,,,,,
2017-03-28,34.5,,,,,,
2017-03-29,34.650001525878906,,,,,,
2017-03-30,34.29999923706055,,,,,,
2017-03-31,34.70000076293945,,,,,,
2017-04-03,34.650001525878906,,,,,,
2017-04-04,34.70000076293945,,,,,,
2017-04-05,34.75,,,,,,
