date,close,open,high,low,volume,average,barCount
2014-06-16,29.48648262023925,,,,,,
2014-06-17,29.518415451049805,,,,,,
2014-06-18,29.72590065002441,,,,,,
2014-06-19,29.845592498779297,,,,,,
2014-06-20,29.89348602294922,,,,,,
2014-06-23,29.845592498779297,,,,,,
2014-06-24,29.733875274658203,,,,,,
2014-06-25,29.837343215942383,,,,,,
2014-06-26,29.80525016784668,,,,,,
2014-06-27,29.85337829589844,,,,,,
2014-06-30,29.85337829589844,,,,,,
2014-07-01,30.0137939453125,,,,,,
2014-07-02,29.973691940307617,,,,,,
2014-07-03,30.069948196411133,,,,,,
2014-07-07,30.0137939453125,,,,,,
2014-07-08,29.949636459350582,,,,,,
2014-07-09,30.05390739440918,,,,,,
2014-07-10,30.00577545166016,,,,,,
2014-07-11,30.00577545166016,,,,,,
2014-07-14,30.10202980041504,,,,,,
2014-07-15,30.06191062927246,,,,,,
2014-07-16,30.158178329467773,,,,,,
2014-07-17,29.861412048339844,,,,,,
2014-07-18,30.142133712768555,,,,,,
2014-07-21,30.045881271362305,,,,,,
2014-07-22,30.11004447937012,,,,,,
2014-07-23,30.142133712768555,,,,,,
2014-07-24,30.150165557861328,,,,,,
2014-07-25,30.02182579040528,,,,,,
2014-07-28,30.08599090576172,,,,,,
2014-07-29,29.997758865356445,,,,,,
2014-07-30,29.94161033630371,,,,,,
2014-07-31,29.42827415466309,,,,,,
2014-08-01,29.42827415466309,,,,,,
2014-08-04,29.548587799072266,,,,,,
2014-08-05,29.25983047485352,,,,,,
2014-08-06,29.33203125,,,,,,
2014-08-07,29.219736099243164,,,,,,
2014-08-08,29.564626693725582,,,,,,
2014-08-11,29.70098876953125,,,,,,
2014-08-12,29.684947967529297,,,,,,
2014-08-13,29.845359802246094,,,,,,
2014-08-14,30.02182579040528,,,,,,
2014-08-15,30.00577545166016,,,,,,
2014-08-18,30.206296920776367,,,,,,
2014-08-19,30.374732971191406,,,,,,
2014-08-20,30.406816482543945,,,,,,
2014-08-21,30.50306701660156,,,,,,
2014-08-22,30.398794174194336,,,,,,
2014-08-25,30.511096954345703,,,,,,
2014-08-26,30.495037078857425,,,,,,
2014-08-27,30.495037078857425,,,,,,
2014-08-28,30.527130126953125,,,,,,
2014-08-29,30.59930992126465,,,,,,
2014-09-02,30.56723976135254,,,,,,
2014-09-03,30.615365982055664,,,,,,
2014-09-04,30.59128761291504,,,,,,
2014-09-05,30.76774024963379,,,,,,
2014-09-08,30.6955623626709,,,,,,
2014-09-09,30.51910781860352,,,,,,
2014-09-10,30.527130126953125,,,,,,
2014-09-11,30.56723976135254,,,,,,
2014-09-12,30.310571670532227,,,,,,
2014-09-15,30.358688354492188,,,,,,
2014-09-16,30.56723976135254,,,,,,
2014-09-17,30.56723976135254,,,,,,
2014-09-18,30.655467987060547,,,,,,
2014-09-19,30.67953109741211,,,,,,
2014-09-22,30.511096954345703,,,,,,
2014-09-23,30.35067749023437,,,,,,
2014-09-24,30.577089309692383,,,,,,
2014-09-25,30.238676071166992,,,,,,
2014-09-26,30.39981460571289,,,,,,
2014-09-29,30.407873153686523,,,,,,
2014-09-30,30.359533309936523,,,,,,
2014-10-01,30.125877380371094,,,,,,
2014-10-02,30.16615867614746,,,,,,
2014-10-03,30.49650001525879,,,,,,
2014-10-06,30.480388641357425,,,,,,
2014-10-07,30.14199447631836,,,,,,
2014-10-08,30.64958953857422,,,,,,
2014-10-09,30.150043487548828,,,,,,
2014-10-10,30.01307487487793,,,,,,
2014-10-13,29.698841094970703,,,,,,
2014-10-14,29.83581924438477,,,,,,
2014-10-15,29.594099044799805,,,,,,
2014-10-16,29.529651641845703,,,,,,
2014-10-17,29.843873977661133,,,,,,
2014-10-20,30.101703643798828,,,,,,
2014-10-21,30.552898406982425,,,,,,
2014-10-22,30.48845672607422,,,,,,
2014-10-23,30.69793510437012,,,,,,
2014-10-24,30.94771957397461,,,,,,
2014-10-27,30.99604797363281,,,,,,
2014-10-28,31.19748878479004,,,,,,
2014-10-29,31.124963760375977,,,,,,
2014-10-30,31.447254180908203,,,,,,
2014-10-31,31.648679733276367,,,,,,
2014-11-03,31.6889877319336,,,,,,
2014-11-04,31.7453727722168,,,,,,
2014-11-05,31.90651130676269,,,,,,
2014-11-06,31.94681167602539,,,,,,
2014-11-07,31.96292304992676,,,,,,
2014-11-10,32.10794448852539,,,,,,
2014-11-11,32.09184265136719,,,,,,
2014-11-12,32.08378219604492,,,,,,
2014-11-13,32.132118225097656,,,,,,
2014-11-14,32.075714111328125,,,,,,
2014-11-17,32.16434097290039,,,,,,
2014-11-18,32.317440032958984,,,,,,
2014-11-19,32.301326751708984,,,,,,
2014-11-20,32.30936813354492,,,,,,
2014-11-21,32.38995361328125,,,,,,
2014-11-24,32.44635772705078,,,,,,
2014-11-25,32.45441818237305,,,,,,
2014-11-26,32.59944152832031,,,,,,
2014-11-28,32.776695251464844,,,,,,
2014-12-01,32.65584182739258,,,,,,
2014-12-02,32.76863098144531,,,,,,
2014-12-03,32.82504653930664,,,,,,
2014-12-04,32.79281234741211,,,,,,
2014-12-05,32.79281234741211,,,,,,
2014-12-08,32.736419677734375,,,,,,
2014-12-09,32.65584182739258,,,,,,
2014-12-10,32.26102828979492,,,,,,
2014-12-11,32.45441818237305,,,,,,
2014-12-12,32.03541946411133,,,,,,
2014-12-15,31.8742904663086,,,,,,
2014-12-16,31.70509147644043,,,,,,
2014-12-17,32.26102828979492,,,,,,
2014-12-18,32.86532974243164,,,,,,
2014-12-19,32.937843322753906,,,,,,
2014-12-22,33.13926696777344,,,,,,
2014-12-23,33.1795539855957,,,,,,
2014-12-24,33.202239990234375,,,,,,
2014-12-26,33.26703643798828,,,,,,
2014-12-29,33.299434661865234,,,,,,
2014-12-30,33.1617431640625,,,,,,
2014-12-31,32.78912734985352,,,,,,
2015-01-02,32.81343078613281,,,,,,
2015-01-05,32.50564193725586,,,,,,
2015-01-06,32.41651153564453,,,,,,
2015-01-07,32.829620361328125,,,,,,
2015-01-08,33.315635681152344,,,,,,
2015-01-09,33.121238708496094,,,,,,
2015-01-12,32.97543716430664,,,,,,
2015-01-13,32.94303894042969,,,,,,
2015-01-14,32.829620361328125,,,,,,
2015-01-15,32.781036376953125,,,,,,
2015-01-16,33.13744354248047,,,,,,
2015-01-20,33.19413375854492,,,,,,
2015-01-21,33.25082778930664,,,,,,
2015-01-22,33.73683547973633,,,,,,
2015-01-23,33.55864334106445,,,,,,
2015-01-26,33.63153839111328,,,,,,
2015-01-27,33.38853454589844,,,,,,
2015-01-28,33.00783157348633,,,,,,
2015-01-29,33.177940368652344,,,,,,
2015-01-30,32.62711334228516,,,,,,
2015-02-02,32.91064453125,,,,,,
2015-02-03,33.275142669677734,,,,,,
2015-02-04,33.19413375854492,,,,,,
2015-02-05,33.51813888549805,,,,,,
2015-02-06,33.226531982421875,,,,,,
2015-02-09,33.04833221435547,,,,,,
2015-02-10,33.396636962890625,,,,,,
2015-02-11,33.41284942626953,,,,,,
2015-02-12,33.57484817504883,,,,,,
2015-02-13,33.59914016723633,,,,,,
2015-02-17,33.61534881591797,,,,,,
2015-02-18,33.72873306274414,,,,,,
2015-02-19,33.58293914794922,,,,,,
2015-02-20,33.80164337158203,,,,,,
2015-02-23,33.84215545654297,,,,,,
2015-02-24,33.85834884643555,,,,,,
2015-02-25,33.86643981933594,,,,,,
2015-02-26,33.83405303955078,,,,,,
2015-02-27,33.817848205566406,,,,,,
2015-03-02,33.93123245239258,,,,,,
2015-03-03,33.80164337158203,,,,,,
2015-03-04,33.64773941040039,,,,,,
2015-03-05,33.76924133300781,,,,,,
2015-03-06,33.16984558105469,,,,,,
2015-03-09,33.323734283447266,,,,,,
2015-03-10,32.894432067871094,,,,,,
2015-03-11,32.821529388427734,,,,,,
2015-03-12,33.25082778930664,,,,,,
2015-03-13,33.088836669921875,,,,,,
2015-03-16,33.542442321777344,,,,,,
2015-03-17,33.396636962890625,,,,,,
2015-03-18,33.80164337158203,,,,,,
2015-03-19,33.69633102416992,,,,,,
2015-03-20,33.9636344909668,,,,,,
2015-03-23,34.02033996582031,,,,,,
2015-03-24,33.817848205566406,,,,,,
2015-03-25,33.394004821777344,,,,,,
2015-03-26,33.288238525390625,,,,,,
2015-03-27,33.434696197509766,,,,,,
2015-03-30,33.800758361816406,,,,,,
2015-03-31,33.564849853515625,,,,,,
2015-04-01,33.48350143432617,,,,,,
2015-04-02,33.548580169677734,,,,,,
2015-04-06,33.73568344116211,,,,,,
2015-04-07,33.60550308227539,,,,,,
2015-04-08,33.703147888183594,,,,,,
2015-04-09,33.76008987426758,,,,,,
2015-04-10,33.84956359863281,,,,,,
2015-04-13,33.703147888183594,,,,,,
2015-04-14,33.77635192871094,,,,,,
2015-04-15,33.80889129638672,,,,,,
2015-04-16,33.77635192871094,,,,,,
2015-04-17,33.44282150268555,,,,,,
2015-04-20,33.727542877197266,,,,,,
2015-04-21,33.711273193359375,,,,,,
2015-04-22,33.825172424316406,,,,,,
2015-04-23,33.95532989501953,,,,,,
2015-04-24,34.00414276123047,,,,,,
2015-04-27,33.768211364746094,,,,,,
2015-04-28,33.906517028808594,,,,,,
2015-04-29,33.64618682861328,,,,,,
2015-04-30,33.369606018066406,,,,,,
2015-05-01,33.621788024902344,,,,,,
2015-05-04,33.71940994262695,,,,,,
2015-05-05,33.35334396362305,,,,,,
2015-05-06,33.271976470947266,,,,,,
2015-05-07,33.45096206665039,,,,,,
2015-05-08,33.83328628540039,,,,,,
2015-05-11,33.654327392578125,,,,,,
2015-05-12,33.58924865722656,,,,,,
2015-05-13,33.55672073364258,,,,,,
2015-05-14,33.95532989501953,,,,,,
2015-05-15,34.0692138671875,,,,,,
2015-05-18,34.11802291870117,,,,,,
2015-05-19,34.14242172241211,,,,,,
2015-05-20,34.126163482666016,,,,,,
2015-05-21,34.10175323486328,,,,,,
2015-05-22,34.01226806640625,,,,,,
2015-05-26,33.71940994262695,,,,,,
2015-05-27,33.93906021118164,,,,,,
2015-05-28,33.914642333984375,,,,,,
2015-05-29,33.711273193359375,,,,,,
2015-06-01,33.800758361816406,,,,,,
2015-06-02,33.68688201904297,,,,,,
2015-06-03,33.678741455078125,,,,,,
2015-06-04,33.45096206665039,,,,,,
2015-06-05,33.25571823120117,,,,,,
2015-06-08,33.10928726196289,,,,,,
2015-06-09,33.0523567199707,,,,,,
2015-06-10,33.337066650390625,,,,,,
2015-06-11,33.50789260864258,,,,,,
2015-06-12,33.304527282714844,,,,,,
2015-06-15,33.12554168701172,,,,,,
2015-06-16,33.34520721435547,,,,,,
2015-06-17,33.46723175048828,,,,,,
2015-06-18,33.825172424316406,,,,,,
2015-06-19,33.68688201904297,,,,,,
2015-06-22,33.78449630737305,,,,,,
2015-06-23,33.751956939697266,,,,,,
2015-06-24,33.506717681884766,,,,,,
2015-06-25,33.43315505981445,,,,,,
2015-06-26,33.49855041503906,,,,,,
2015-06-29,32.926326751708984,,,,,,
2015-06-30,32.95903396606445,,,,,,
2015-07-01,33.351409912109375,,,,,,
2015-07-02,33.37592315673828,,,,,,
2015-07-06,33.40045928955078,,,,,,
2015-07-07,33.71926498413086,,,,,,
2015-07-08,33.35957336425781,,,,,,
2015-07-09,33.35957336425781,,,,,,
2015-07-10,33.711082458496094,,,,,,
2015-07-13,33.9481315612793,,,,,,
2015-07-14,34.02170181274414,,,,,,
2015-07-15,33.99717712402344,,,,,,
2015-07-16,34.217899322509766,,,,,,
2015-07-17,34.144325256347656,,,,,,
2015-07-20,34.160667419433594,,,,,,
2015-07-21,34.00534439086914,,,,,,
2015-07-22,34.05440902709961,,,,,,
2015-07-23,33.84186935424805,,,,,,
2015-07-24,33.71926498413086,,,,,,
2015-07-27,33.629329681396484,,,,,,
2015-07-28,33.98082733154297,,,,,,
2015-07-29,34.209712982177734,,,,,,
2015-07-30,34.22606658935547,,,,,,
2015-07-31,34.283287048339844,,,,,,
2015-08-03,34.31597900390625,,,,,,
2015-08-04,34.29146194458008,,,,,,
2015-08-05,34.495819091796875,,,,,,
2015-08-06,34.29146194458008,,,,,,
2015-08-07,34.283287048339844,,,,,,
2015-08-10,34.503990173339844,,,,,,
2015-08-11,34.430416107177734,,,,,,
2015-08-12,34.528526306152344,,,,,,
2015-08-13,34.53668212890625,,,,,,
2015-08-14,34.7001838684082,,,,,,
2015-08-17,34.847312927246094,,,,,,
2015-08-18,34.83913803100586,,,,,,
2015-08-19,34.716522216796875,,,,,,
2015-08-20,34.217899322509766,,,,,,
2015-08-21,33.335052490234375,,,,,,
2015-08-24,32.084381103515625,,,,,,
2015-08-25,31.536705017089844,,,,,,
2015-08-26,32.493099212646484,,,,,,
2015-08-27,33.08981704711914,,,,,,
2015-08-28,33.05713653564453,,,,,,
2015-08-31,32.73016357421875,,,,,,
2015-09-01,31.953594207763672,,,,,,
2015-09-02,32.41136169433594,,,,,,
2015-09-03,32.48494338989258,,,,,,
2015-09-04,32.043514251708984,,,,,,
2015-09-08,32.71381378173828,,,,,,
2015-09-09,32.26422119140625,,,,,,
2015-09-10,32.33778381347656,,,,,,
2015-09-11,32.542144775390625,,,,,,
2015-09-14,32.45222854614258,,,,,,
2015-09-15,32.77103042602539,,,,,,
2015-09-16,33.04079055786133,,,,,,
2015-09-17,33.12251663208008,,,,,,
2015-09-18,32.80372619628906,,,,,,
2015-09-21,33.00808334350586,,,,,,
2015-09-22,32.664756774902344,,,,,,
2015-09-23,32.73016357421875,,,,,,
2015-09-24,32.70564651489258,,,,,,
2015-09-25,32.71549224853516,,,,,,
2015-09-28,32.0582275390625,,,,,,
2015-09-29,32.12395477294922,,,,,,
2015-09-30,32.52653121948242,,,,,,
2015-10-01,32.5676155090332,,,,,,
2015-10-02,32.978397369384766,,,,,,
2015-10-05,33.44668197631836,,,,,,
2015-10-06,33.1920166015625,,,,,,
2015-10-07,33.43026351928711,,,,,,
2015-10-08,33.68496322631836,,,,,,
2015-10-09,33.75068664550781,,,,,,
2015-10-12,33.85749053955078,,,,,,
2015-10-13,33.70960235595703,,,,,,
2015-10-14,33.47955322265625,,,,,,
2015-10-15,33.841060638427734,,,,,,
2015-10-16,34.1121826171875,,,,,,
2015-10-19,34.18612289428711,,,,,,
2015-10-20,34.128604888916016,,,,,,
2015-10-21,34.00536346435547,,,,,,
2015-10-22,34.498329162597656,,,,,,
2015-10-23,34.51476287841797,,,,,,
2015-10-26,34.531185150146484,,,,,,
2015-10-27,34.481903076171875,,,,,,
2015-10-28,34.6790771484375,,,,,,
2015-10-29,34.6790771484375,,,,,,
2015-10-30,34.47368240356445,,,,,,
2015-11-02,34.78590393066406,,,,,,
2015-11-03,34.75301742553711,,,,,,
2015-11-04,34.67085647583008,,,,,,
2015-11-05,34.61334991455078,,,,,,
2015-11-06,34.334014892578125,,,,,,
2015-11-09,34.0875358581543,,,,,,
2015-11-10,34.25184631347656,,,,,,
2015-11-11,34.24365234375,,,,,,
2015-11-12,33.841060638427734,,,,,,
2015-11-13,33.53708267211914,,,,,,
2015-11-16,34.030025482177734,,,,,,
2015-11-17,33.988948822021484,,,,,,
2015-11-18,34.38330841064453,,,,,,
2015-11-19,34.39152145385742,,,,,,
2015-11-20,34.481903076171875,,,,,,
2015-11-23,34.481903076171875,,,,,,
2015-11-24,34.4901008605957,,,,,,
2015-11-25,34.498329162597656,,,,,,
2015-11-27,34.564056396484375,,,,,,
2015-11-30,34.399749755859375,,,,,,
2015-12-01,34.76945114135742,,,,,,
2015-12-02,34.44081497192383,,,,,,
2015-12-03,33.988948822021484,,,,,,
2015-12-04,34.67085647583008,,,,,,
2015-12-07,34.61334991455078,,,,,,
2015-12-08,34.53942108154297,,,,,,
2015-12-09,34.24365234375,,,,,,
2015-12-10,34.22721099853516,,,,,,
2015-12-11,33.8164176940918,,,,,,
2015-12-14,34.05467987060547,,,,,,
2015-12-15,34.34223175048828,,,,,,
2015-12-16,34.835182189941406,,,,,,
2015-12-17,34.481903076171875,,,,,,
2015-12-18,33.988948822021484,,,,,,
2015-12-21,34.21898651123047,,,,,,
2015-12-22,34.481903076171875,,,,,,
2015-12-23,34.81053161621094,,,,,,
2015-12-24,34.779937744140625,,,,,,
2015-12-28,34.79647445678711,,,,,,
2015-12-29,35.08583450317383,,,,,,
2015-12-30,34.937007904052734,,,,,,
2015-12-31,34.57326126098633,,,,,,
2016-01-04,34.14337539672852,,,,,,
2016-01-05,34.37486267089844,,,,,,
2016-01-06,34.159912109375,,,,,,
2016-01-07,33.60601043701172,,,,,,
2016-01-08,33.267059326171875,,,,,,
2016-01-11,33.316650390625,,,,,,
2016-01-12,33.49026870727539,,,,,,
2016-01-13,32.96116256713867,,,,,,
2016-01-14,33.30012130737305,,,,,,
2016-01-15,32.87023162841797,,,,,,
2016-01-19,33.09345245361328,,,,,,
2016-01-20,32.58087539672852,,,,,,
2016-01-21,32.680084228515625,,,,,,
2016-01-22,33.30012130737305,,,,,,
2016-01-25,33.01904296875,,,,,,
2016-01-26,33.44892883300781,,,,,,
2016-01-27,33.2587776184082,,,,,,
2016-01-28,33.30012130737305,,,,,,
2016-01-29,34.09376525878906,,,,,,
2016-02-01,34.21776580810547,,,,,,
2016-02-02,33.86228942871094,,,,,,
2016-02-03,33.944969177246094,,,,,,
2016-02-04,33.84575653076172,,,,,,
2016-02-05,33.44892883300781,,,,,,
2016-02-08,33.1430549621582,,,,,,
2016-02-09,33.15129470825195,,,,,,
2016-02-10,33.23398971557617,,,,,,
2016-02-11,32.93635940551758,,,,,,
2016-02-12,33.39106750488281,,,,,,
2016-02-16,33.79615020751953,,,,,,
2016-02-17,34.11030578613281,,,,,,
2016-02-18,34.1847038269043,,,,,,
2016-02-19,34.209510803222656,,,,,,
2016-02-22,34.54019927978516,,,,,,
2016-02-23,34.37486267089844,,,,,,
2016-02-24,34.531925201416016,,,,,,
2016-02-25,34.95355224609375,,,,,,
2016-02-26,34.68074417114258,,,,,,
2016-02-29,34.449256896972656,,,,,,
2016-03-01,34.97834777832031,,,,,,
2016-03-02,35.08583450317383,,,,,,
2016-03-03,35.15196228027344,,,,,,
2016-03-04,35.22636413574219,,,,,,
2016-03-07,35.2098388671875,,,,,,
2016-03-08,35.094093322753906,,,,,,
2016-03-09,35.2098388671875,,,,,,
2016-03-10,35.25943756103516,,,,,,
2016-03-11,35.67280960083008,,,,,,
2016-03-14,35.68107223510742,,,,,,
2016-03-15,35.66453552246094,,,,,,
2016-03-16,35.8381233215332,,,,,,
2016-03-17,36.04481887817383,,,,,,
2016-03-18,36.110958099365234,,,,,,
2016-03-21,36.07788848876953,,,,,,
2016-03-22,36.02002716064453,,,,,,
2016-03-23,35.961036682128906,,,,,,
2016-03-24,35.961036682128906,,,,,,
2016-03-28,36.04410552978516,,,,,,
2016-03-29,36.47607803344727,,,,,,
2016-03-30,36.54253387451172,,,,,,
2016-03-31,36.49268341064453,,,,,,
2016-04-01,36.800048828125,,,,,,
2016-04-04,36.73359298706055,,,,,,
2016-04-05,36.42621994018555,,,,,,
2016-04-06,36.69205093383789,,,,,,
2016-04-07,36.45115280151367,,,,,,
2016-04-08,36.53422546386719,,,,,,
2016-04-11,36.39300155639648,,,,,,
2016-04-12,36.617286682128906,,,,,,
2016-04-13,36.62559509277344,,,,,,
2016-04-14,36.55914688110352,,,,,,
2016-04-15,36.667137145996094,,,,,,
2016-04-18,36.924652099609375,,,,,,
2016-04-19,36.99941253662109,,,,,,
2016-04-20,36.79174423217773,,,,,,
2016-04-21,36.35146713256836,,,,,,
2016-04-22,36.4677619934082,,,,,,
2016-04-25,36.55082702636719,,,,,,
2016-04-26,36.52590560913086,,,,,,
2016-04-27,36.65052032470703,,,,,,
2016-04-28,36.4843864440918,,,,,,
2016-04-29,36.35977554321289,,,,,,
2016-05-02,36.67544555664063,,,,,,
2016-05-03,36.55082702636719,,,,,,
2016-05-04,36.59236907958984,,,,,,
2016-05-05,36.617286682128906,,,,,,
2016-05-06,36.73359298706055,,,,,,
2016-05-09,36.89141082763672,,,,,,
2016-05-10,37.19878005981445,,,,,,
2016-05-11,36.89141082763672,,,,,,
2016-05-12,37.00772476196289,,,,,,
2016-05-13,36.75851821899414,,,,,,
2016-05-16,37.07417297363281,,,,,,
2016-05-17,36.56745147705078,,,,,,
2016-05-18,36.35146713256836,,,,,,
2016-05-19,36.33485412597656,,,,,,
2016-05-20,36.41792678833008,,,,,,
2016-05-23,36.32654571533203,,,,,,
2016-05-24,36.69205093383789,,,,,,
2016-05-25,36.75851821899414,,,,,,
2016-05-26,36.86649703979492,,,,,,
2016-05-27,36.95787811279297,,,,,,
2016-05-31,36.93296051025391,,,,,,
2016-06-01,36.99941253662109,,,,,,
2016-06-02,37.14893341064453,,,,,,
2016-06-03,37.24031829833984,,,,,,
2016-06-06,37.21540832519531,,,,,,
2016-06-07,37.26523971557617,,,,,,
2016-06-08,37.46460723876953,,,,,,
2016-06-09,37.58089447021485,,,,,,
2016-06-10,37.43136596679688,,,,,,
2016-06-13,37.21540832519531,,,,,,
2016-06-14,37.26523971557617,,,,,,
2016-06-15,37.21540832519531,,,,,,
2016-06-16,37.40645599365234,,,,,,
2016-06-17,37.24031829833984,,,,,,
2016-06-20,37.39814376831055,,,,,,
2016-06-21,37.52173614501953,,,,,,
2016-06-22,37.513404846191406,,,,,,
2016-06-23,37.83907699584961,,,,,,
2016-06-24,37.170989990234375,,,,,,
2016-06-27,36.98727798461914,,,,,,
2016-06-28,37.42989349365234,,,,,,
2016-06-29,37.93095016479492,,,,,,
2016-06-30,38.59069442749024,,,,,,
2016-07-01,38.657508850097656,,,,,,
2016-07-05,38.76606750488281,,,,,,
2016-07-06,38.8579330444336,,,,,,
2016-07-07,38.6742057800293,,,,,,
2016-07-08,39.10845565795898,,,,,,
2016-07-11,39.141876220703125,,,,,,
2016-07-12,39.05000305175781,,,,,,
2016-07-13,39.19197463989258,,,,,,
2016-07-14,39.25044250488281,,,,,,
2016-07-15,39.17528533935547,,,,,,
2016-07-18,39.15021896362305,,,,,,
2016-07-19,39.19197463989258,,,,,,
2016-07-20,39.21703338623047,,,,,,
2016-07-21,39.16692733764648,,,,,,
2016-07-22,39.400760650634766,,,,,,
2016-07-25,39.29218292236328,,,,,,
2016-07-26,39.21703338623047,,,,,,
2016-07-27,38.99155426025391,,,,,,
2016-07-28,39.07505416870117,,,,,,
2016-07-29,39.1585693359375,,,,,,
2016-08-01,39.21703338623047,,,,,,
2016-08-02,39.04166030883789,,,,,,
2016-08-03,38.74937057495117,,,,,,
2016-08-04,38.86627578735352,,,,,,
2016-08-05,38.98319625854492,,,,,,
2016-08-08,38.88298416137695,,,,,,
2016-08-09,38.96650695800781,,,,,,
2016-08-10,38.99155426025391,,,,,,
2016-08-11,39.0583610534668,,,,,,
2016-08-12,39.00824737548828,,,,,,
2016-08-15,38.94980239868164,,,,,,
2016-08-16,38.59904098510742,,,,,,
2016-08-17,38.690914154052734,,,,,,
2016-08-18,38.816165924072266,,,,,,
2016-08-19,38.68256378173828,,,,,,
2016-08-22,38.7326774597168,,,,,,
2016-08-23,38.7326774597168,,,,,,
2016-08-24,38.54058074951172,,,,,,
2016-08-25,38.54893493652344,,,,,,
2016-08-26,38.36521911621094,,,,,,
2016-08-29,38.62410354614258,,,,,,
2016-08-30,38.40697479248047,,,,,,
2016-08-31,38.39026641845703,,,,,,
2016-09-01,38.40697479248047,,,,,,
2016-09-02,38.64080047607422,,,,,,
2016-09-06,38.77441787719727,,,,,,
2016-09-07,38.74937057495117,,,,,,
2016-09-08,38.53223419189453,,,,,,
2016-09-09,37.4966926574707,,,,,,
2016-09-12,38.03116989135742,,,,,,
2016-09-13,37.48833847045898,,,,,,
2016-09-14,37.4382209777832,,,,,,
2016-09-15,37.77227783203125,,,,,,
2016-09-16,37.67205810546875,,,,,,
2016-09-19,37.75558090209961,,,,,,
2016-09-20,37.797325134277344,,,,,,
2016-09-21,38.31510543823242,,,,,,
2016-09-22,38.557273864746094,,,,,,
2016-09-23,38.39026641845703,,,,,,
2016-09-26,38.18373107910156,,,,,,
2016-09-27,38.30127334594727,,,,,,
2016-09-28,38.33485794067383,,,,,,
2016-09-29,37.97383499145508,,,,,,
2016-09-30,38.14175796508789,,,,,,
2016-10-03,37.87308120727539,,,,,,
2016-10-04,37.50368118286133,,,,,,
2016-10-05,37.41972732543945,,,,,,
2016-10-06,37.44491195678711,,,,,,
2016-10-07,37.402931213378906,,,,,,
2016-10-10,37.58764266967773,,,,,,
2016-10-11,37.117469787597656,,,,,,
2016-10-12,37.31058120727539,,,,,,
2016-10-13,37.33576202392578,,,,,,
2016-10-14,37.3189811706543,,,,,,
2016-10-17,37.235008239746094,,,,,,
2016-10-18,37.402931213378906,,,,,,
2016-10-19,37.36933898925781,,,,,,
2016-10-20,37.235008239746094,,,,,,
2016-10-21,37.1342658996582,,,,,,
2016-10-24,37.26020431518555,,,,,,
2016-10-25,37.18464660644531,,,,,,
2016-10-26,37.0503044128418,,,,,,
2016-10-27,36.79003143310547,,,,,,
2016-10-28,36.86560821533203,,,,,,
2016-10-31,37.092281341552734,,,,,,
2016-11-01,36.69768524169922,,,,,,
2016-11-02,36.638919830322266,,,,,,
2016-11-03,36.55495071411133,,,,,,
2016-11-04,36.52137756347656,,,,,,
2016-11-07,37.10907745361328,,,,,,
2016-11-08,37.3525505065918,,,,,,
2016-11-09,37.243408203125,,,,,,
2016-11-10,37.0503044128418,,,,,,
2016-11-11,36.991546630859375,,,,,,
2016-11-14,36.941162109375,,,,,,
2016-11-15,37.15105819702149,,,,,,
2016-11-16,37.19303894042969,,,,,,
2016-11-17,37.30217742919922,,,,,,
2016-11-18,37.2014274597168,,,,,,
2016-11-21,37.3525505065918,,,,,,
2016-11-22,37.47010040283203,,,,,,
2016-11-23,37.37775039672852,,,,,,
2016-11-25,37.579227447509766,,,,,,
2016-11-28,37.63800430297852,,,,,,
2016-11-29,37.79753112792969,,,,,,
2016-11-30,37.3189811706543,,,,,,
2016-12-01,37.0083236694336,,,,,,
2016-12-02,37.125885009765625,,,,,,
2016-12-05,37.21823120117188,,,,,,
2016-12-06,37.327369689941406,,,,,,
2016-12-07,37.78913879394531,,,,,,
2016-12-08,37.805912017822266,,,,,,
2016-12-09,38.04941177368164,,,,,,
2016-12-12,38.23410415649414,,,,,,
2016-12-13,38.42721176147461,,,,,,
2016-12-14,38.04941177368164,,,,,,
2016-12-15,38.14175796508789,,,,,,
2016-12-16,38.28447723388672,,,,,,
2016-12-19,38.41040802001953,,,,,,
2016-12-20,38.42721176147461,,,,,,
2016-12-21,38.30127334594727,,,,,,
2016-12-22,38.29450988769531,,,,,,
2016-12-23,38.35366821289063,,,,,,
2016-12-27,38.39595031738281,,,,,,
2016-12-28,38.16771697998047,,,,,,
2016-12-29,38.35366821289063,,,,,,
2016-12-30,38.22687149047852,,,,,,
2017-01-03,38.32832717895508,,,,,,
2017-01-04,38.505836486816406,,,,,,
2017-01-05,38.548118591308594,,,,,,
2017-01-06,38.59882736206055,,,,,,
2017-01-09,38.41284942626953,,,,,,
2017-01-10,38.36213684082031,,,,,,
2017-01-11,38.48047256469727,,,,,,
2017-01-12,38.4720344543457,,,,,,
2017-01-13,38.49739456176758,,,,,,
2017-01-17,38.61573791503906,,,,,,
2017-01-18,38.64956283569336,,,,,,
2017-01-19,38.438232421875,,,,,,
2017-01-20,38.5734748840332,,,,,,
2017-01-23,38.55656051635742,,,,,,
2017-01-24,38.64956283569336,,,,,,
2017-01-25,38.7763557434082,,,,,,
2017-01-26,38.71718597412109,,,,,,
2017-01-27,38.73408889770508,,,,,,
2017-01-30,38.61573791503906,,,,,,
2017-01-31,38.70873260498047,,,,,,
2017-02-01,38.44667053222656,,,,,,
2017-02-02,38.6749153137207,,,,,,
2017-02-03,38.8778076171875,,,,,,
