date,close,open,high,low,volume,average,barCount
2014-09-09,1383200.0,,,,,,
2014-09-10,1374000.0,,,,,,
2014-09-11,1296000.0,,,,,,
2014-09-12,1304000.0,,,,,,
2014-09-15,1358400.0,,,,,,
2014-09-16,1404000.0,,,,,,
2014-09-17,1419200.0,,,,,,
2014-09-18,1355200.0,,,,,,
2014-09-19,1308000.0,,,,,,
2014-09-22,1308000.0,,,,,,
2014-09-23,1289600.0,,,,,,
2014-09-24,1331200.0,,,,,,
2014-09-25,1368800.0,,,,,,
2014-09-26,1382400.0,,,,,,
2014-09-29,1445200.0,,,,,,
2014-09-30,1448000.0,,,,,,
2014-10-01,1379600.0,,,,,,
2014-10-02,1342000.0,,,,,,
2014-10-03,1384400.0,,,,,,
2014-10-06,1302400.0,,,,,,
2014-10-07,1316000.0,,,,,,
2014-10-08,1267200.0,,,,,,
2014-10-09,1273600.0,,,,,,
2014-10-10,1265600.0,,,,,,
2014-10-13,1291200.0,,,,,,
2014-10-14,1234800.0,,,,,,
2014-10-15,1229600.0,,,,,,
2014-10-16,1233200.0,,,,,,
2014-10-17,1215200.0,,,,,,
2014-10-20,1156800.0,,,,,,
2014-10-21,1164400.0,,,,,,
2014-10-22,1140400.0,,,,,,
2014-10-23,1132800.0,,,,,,
2014-10-24,1116000.0,,,,,,
2014-10-27,1077600.0,,,,,,
2014-10-28,1133600.0,,,,,,
2014-10-29,1160000.0,,,,,,
2014-10-30,1188000.0,,,,,,
2014-10-31,1216800.0,,,,,,
2014-11-03,1320000.0,,,,,,
2014-11-04,1393600.0,,,,,,
2014-11-05,1420800.0,,,,,,
2014-11-06,1560800.0,,,,,,
2014-11-07,1544000.0,,,,,,
2014-11-10,1482800.0,,,,,,
2014-11-11,1435600.0,,,,,,
2014-11-12,1401200.0,,,,,,
2014-11-13,1284800.0,,,,,,
2014-11-14,1335200.0,,,,,,
2014-11-17,1478800.0,,,,,,
2014-11-18,1460000.0,,,,,,
2014-11-19,1563200.0,,,,,,
2014-11-20,1618800.0,,,,,,
2014-11-21,1478000.0,,,,,,
2014-11-24,1396800.0,,,,,,
2014-11-25,1483600.0,,,,,,
2014-11-26,1431200.0,,,,,,
2014-11-28,1318800.0,,,,,,
2014-12-01,1220800.0,,,,,,
2014-12-02,1134000.0,,,,,,
2014-12-03,1088000.0,,,,,,
2014-12-04,1000800.0,,,,,,
2014-12-05,1080000.0,,,,,,
2014-12-08,987200.0,,,,,,
2014-12-09,990000.0,,,,,,
2014-12-10,1024400.0,,,,,,
2014-12-11,1006400.0,,,,,,
2014-12-12,1057600.0,,,,,,
2014-12-15,1034400.0,,,,,,
2014-12-16,984000.0,,,,,,
2014-12-17,1008400.0,,,,,,
2014-12-18,1002800.0,,,,,,
2014-12-19,900000.0,,,,,,
2014-12-22,765600.0,,,,,,
2014-12-23,756800.0,,,,,,
2014-12-24,704000.0,,,,,,
2014-12-26,696800.0,,,,,,
2014-12-29,744000.0,,,,,,
2014-12-30,712400.0,,,,,,
2014-12-31,631200.0,,,,,,
2015-01-02,640800.0,,,,,,
2015-01-05,628800.0,,,,,,
2015-01-06,630000.0,,,,,,
2015-01-07,607200.0,,,,,,
2015-01-08,636000.0,,,,,,
2015-01-09,643600.0,,,,,,
2015-01-12,575200.0,,,,,,
2015-01-13,625600.0,,,,,,
2015-01-14,764400.0,,,,,,
2015-01-15,716000.0,,,,,,
2015-01-16,680800.0,,,,,,
2015-01-20,594400.0,,,,,,
2015-01-21,618800.0,,,,,,
2015-01-22,581600.0,,,,,,
2015-01-23,610400.0,,,,,,
2015-01-26,576400.0,,,,,,
2015-01-27,594800.0,,,,,,
2015-01-28,574800.0,,,,,,
2015-01-29,524400.0,,,,,,
2015-01-30,508000.0,,,,,,
2015-02-02,505200.0,,,,,,
2015-02-03,536800.0,,,,,,
2015-02-04,500000.0,,,,,,
2015-02-05,478400.0,,,,,,
2015-02-06,468000.0,,,,,,
2015-02-09,480400.0,,,,,,
2015-02-10,508000.0,,,,,,
2015-02-11,553600.0,,,,,,
2015-02-12,516000.0,,,,,,
2015-02-13,538000.0,,,,,,
2015-02-17,538000.0,,,,,,
2015-02-18,549200.0,,,,,,
2015-02-19,556800.0,,,,,,
2015-02-20,598400.0,,,,,,
2015-02-23,565200.0,,,,,,
2015-02-24,566000.0,,,,,,
2015-02-25,557200.0,,,,,,
2015-02-26,497600.0,,,,,,
2015-02-27,502800.0,,,,,,
2015-03-02,500000.0,,,,,,
2015-03-03,500400.0,,,,,,
2015-03-04,523200.0,,,,,,
2015-03-05,549200.0,,,,,,
2015-03-06,543600.0,,,,,,
2015-03-09,490400.0,,,,,,
2015-03-10,500000.0,,,,,,
2015-03-11,537200.0,,,,,,
2015-03-12,506800.0,,,,,,
2015-03-13,500400.0,,,,,,
2015-03-16,503600.0,,,,,,
2015-03-17,539600.0,,,,,,
2015-03-18,560000.0,,,,,,
2015-03-19,526400.0,,,,,,
2015-03-20,517600.0,,,,,,
2015-03-23,501600.0,,,,,,
2015-03-24,516800.0,,,,,,
2015-03-25,496800.0,,,,,,
2015-03-26,472800.0,,,,,,
2015-03-27,460800.0,,,,,,
2015-03-30,457200.0,,,,,,
2015-03-31,455600.0,,,,,,
2015-04-01,445200.0,,,,,,
2015-04-02,480000.0,,,,,,
2015-04-06,460000.0,,,,,,
2015-04-07,464000.0,,,,,,
2015-04-08,448000.0,,,,,,
2015-04-09,421600.0,,,,,,
2015-04-10,411200.0,,,,,,
2015-04-13,408000.0,,,,,,
2015-04-14,416800.0,,,,,,
2015-04-15,435600.0,,,,,,
2015-04-16,463200.0,,,,,,
2015-04-17,450800.0,,,,,,
2015-04-20,420800.0,,,,,,
2015-04-21,431200.0,,,,,,
2015-04-22,438800.0,,,,,,
2015-04-23,418000.0,,,,,,
2015-04-24,414800.0,,,,,,
2015-04-27,393200.0,,,,,,
2015-04-28,399200.0,,,,,,
2015-04-29,417200.0,,,,,,
2015-04-30,460000.0,,,,,,
2015-05-01,477600.0,,,,,,
2015-05-04,490800.0,,,,,,
2015-05-05,480400.0,,,,,,
2015-05-06,473600.0,,,,,,
2015-05-07,465200.0,,,,,,
2015-05-08,502400.0,,,,,,
2015-05-11,485200.0,,,,,,
2015-05-12,515600.0,,,,,,
2015-05-13,527600.0,,,,,,
2015-05-14,553600.0,,,,,,
2015-05-15,558000.0,,,,,,
2015-05-18,557200.0,,,,,,
2015-05-19,536800.0,,,,,,
2015-05-20,525100.0,,,,,,
2015-05-21,533700.0,,,,,,
2015-05-22,502600.0,,,,,,
2015-05-26,479700.0,,,,,,
2015-05-27,476800.0,,,,,,
2015-05-28,435100.0,,,,,,
2015-05-29,414600.0,,,,,,
2015-06-01,414900.0,,,,,,
2015-06-02,429500.0,,,,,,
2015-06-03,409000.0,,,,,,
2015-06-04,406700.0,,,,,,
2015-06-05,393200.0,,,,,,
2015-06-08,428600.0,,,,,,
2015-06-09,469000.0,,,,,,
2015-06-10,487600.0,,,,,,
2015-06-11,465500.0,,,,,,
2015-06-12,443800.0,,,,,,
2015-06-15,486000.0,,,,,,
2015-06-16,486700.0,,,,,,
2015-06-17,475000.0,,,,,,
2015-06-18,451600.0,,,,,,
2015-06-19,456700.0,,,,,,
2015-06-22,434900.0,,,,,,
2015-06-23,431900.0,,,,,,
2015-06-24,442100.0,,,,,,
2015-06-25,464000.0,,,,,,
2015-06-26,438200.0,,,,,,
2015-06-29,446200.0,,,,,,
2015-06-30,452000.0,,,,,,
2015-07-01,438400.0,,,,,,
2015-07-02,453700.0,,,,,,
2015-07-06,431000.0,,,,,,
2015-07-07,419800.0,,,,,,
2015-07-08,409000.0,,,,,,
2015-07-09,421900.0,,,,,,
2015-07-10,434600.0,,,,,,
2015-07-13,458400.0,,,,,,
2015-07-14,450200.0,,,,,,
2015-07-15,470100.0,,,,,,
2015-07-16,458800.0,,,,,,
2015-07-17,466400.0,,,,,,
2015-07-20,449400.0,,,,,,
2015-07-21,468500.0,,,,,,
2015-07-22,469300.0,,,,,,
2015-07-23,445200.0,,,,,,
2015-07-24,432600.0,,,,,,
2015-07-27,434900.0,,,,,,
2015-07-28,441700.0,,,,,,
2015-07-29,455900.0,,,,,,
2015-07-30,431100.0,,,,,,
2015-07-31,414000.0,,,,,,
2015-08-03,422600.0,,,,,,
2015-08-04,438600.0,,,,,,
2015-08-05,431600.0,,,,,,
2015-08-06,438000.0,,,,,,
2015-08-07,436200.0,,,,,,
2015-08-10,448800.0,,,,,,
2015-08-11,451100.0,,,,,,
2015-08-12,471100.0,,,,,,
2015-08-13,438800.0,,,,,,
2015-08-14,439400.0,,,,,,
2015-08-17,421600.0,,,,,,
2015-08-18,413600.0,,,,,,
2015-08-19,407000.0,,,,,,
2015-08-20,419300.0,,,,,,
2015-08-21,395900.0,,,,,,
2015-08-24,385500.0,,,,,,
2015-08-25,390100.0,,,,,,
2015-08-26,390300.0,,,,,,
2015-08-27,384900.0,,,,,,
2015-08-28,395600.0,,,,,,
2015-08-31,386200.0,,,,,,
2015-09-01,385200.0,,,,,,
2015-09-02,371600.0,,,,,,
2015-09-03,393000.0,,,,,,
2015-09-04,380100.0,,,,,,
2015-09-08,391600.0,,,,,,
2015-09-09,379000.0,,,,,,
2015-09-10,383000.0,,,,,,
2015-09-11,387000.0,,,,,,
2015-09-14,401800.0,,,,,,
2015-09-15,396300.0,,,,,,
2015-09-16,380400.0,,,,,,
2015-09-17,376000.0,,,,,,
2015-09-18,362300.0,,,,,,
2015-09-21,351800.0,,,,,,
2015-09-22,351200.0,,,,,,
2015-09-23,350400.0,,,,,,
2015-09-24,359300.0,,,,,,
2015-09-25,348200.0,,,,,,
2015-09-28,358000.0,,,,,,
2015-09-29,336700.0,,,,,,
2015-09-30,321900.0,,,,,,
2015-10-01,297200.0,,,,,,
2015-10-02,301400.0,,,,,,
2015-10-05,303400.0,,,,,,
2015-10-06,306400.0,,,,,,
2015-10-07,308800.0,,,,,,
2015-10-08,310900.0,,,,,,
2015-10-09,318200.0,,,,,,
2015-10-12,322300.0,,,,,,
2015-10-13,315200.0,,,,,,
2015-10-14,321100.0,,,,,,
2015-10-15,309600.0,,,,,,
2015-10-16,301200.0,,,,,,
2015-10-19,303500.0,,,,,,
2015-10-20,306700.0,,,,,,
2015-10-21,291400.0,,,,,,
2015-10-22,283700.0,,,,,,
2015-10-23,267200.0,,,,,,
2015-10-26,246000.0,,,,,,
2015-10-27,247200.0,,,,,,
2015-10-28,231600.0,,,,,,
2015-10-29,224200.0,,,,,,
2015-10-30,238000.0,,,,,,
2015-11-02,229500.0,,,,,,
2015-11-03,234400.0,,,,,,
2015-11-04,230000.0,,,,,,
2015-11-05,248100.0,,,,,,
2015-11-06,239900.0,,,,,,
2015-11-09,229800.0,,,,,,
2015-11-10,235400.0,,,,,,
2015-11-11,230700.0,,,,,,
2015-11-12,232300.0,,,,,,
2015-11-13,245600.0,,,,,,
2015-11-16,242400.0,,,,,,
2015-11-17,243400.0,,,,,,
2015-11-18,235400.0,,,,,,
2015-11-19,217800.0,,,,,,
2015-11-20,200200.0,,,,,,
2015-11-23,205400.0,,,,,,
2015-11-24,202800.0,,,,,,
2015-11-25,199900.0,,,,,,
2015-11-27,188400.0,,,,,,
2015-11-30,187600.0,,,,,,
2015-12-01,188100.0,,,,,,
2015-12-02,178000.0,,,,,,
2015-12-03,180700.0,,,,,,
2015-12-04,179400.0,,,,,,
2015-12-07,161200.0,,,,,,
2015-12-08,162000.0,,,,,,
2015-12-09,159800.0,,,,,,
2015-12-10,152800.0,,,,,,
2015-12-11,148300.0,,,,,,
2015-12-14,138000.0,,,,,,
2015-12-15,126800.0,,,,,,
2015-12-16,133100.0,,,,,,
2015-12-17,131200.0,,,,,,
2015-12-18,131500.0,,,,,,
2015-12-21,144800.0,,,,,,
2015-12-22,140800.0,,,,,,
2015-12-23,149300.0,,,,,,
2015-12-24,152800.0,,,,,,
2015-12-28,178000.0,,,,,,
2015-12-29,185400.0,,,,,,
2015-12-30,175300.0,,,,,,
2015-12-31,184800.0,,,,,,
2016-01-04,179600.0,,,,,,
2016-01-05,182500.0,,,,,,
2016-01-06,176000.0,,,,,,
2016-01-07,190000.0,,,,,,
2016-01-08,202300.0,,,,,,
2016-01-11,186300.0,,,,,,
2016-01-12,169600.0,,,,,,
2016-01-13,173900.0,,,,,,
2016-01-14,156000.0,,,,,,
2016-01-15,149600.0,,,,,,
2016-01-19,145500.0,,,,,,
2016-01-20,150400.0,,,,,,
2016-01-21,152700.0,,,,,,
2016-01-22,153000.0,,,,,,
2016-01-25,150400.0,,,,,,
2016-01-26,152600.0,,,,,,
2016-01-27,151500.0,,,,,,
2016-01-28,162300.0,,,,,,
2016-01-29,175200.0,,,,,,
2016-02-01,150000.0,,,,,,
2016-02-02,135000.0,,,,,,
2016-02-03,136800.0,,,,,,
2016-02-04,127900.0,,,,,,
2016-02-05,136500.0,,,,,,
2016-02-08,145500.0,,,,,,
2016-02-09,140400.0,,,,,,
2016-02-10,136000.0,,,,,,
2016-02-11,130400.0,,,,,,
2016-02-12,126400.0,,,,,,
2016-02-16,119900.0,,,,,,
2016-02-17,124400.0,,,,,,
2016-02-18,115100.0,,,,,,
2016-02-19,108200.0,,,,,,
2016-02-22,107400.0,,,,,,
2016-02-23,103800.0,,,,,,
2016-02-24,104500.0,,,,,,
2016-02-25,99600.0,,,,,,
2016-02-26,100600.0,,,,,,
2016-02-29,92300.0,,,,,,
2016-03-01,97700.0,,,,,,
2016-03-02,92000.0,,,,,,
2016-03-03,88400.0,,,,,,
2016-03-04,91200.0,,,,,,
2016-03-07,93600.0,,,,,,
2016-03-08,92700.0,,,,,,
2016-03-09,98200.0,,,,,,
2016-03-10,102900.0,,,,,,
2016-03-11,104100.0,,,,,,
2016-03-14,103400.0,,,,,,
2016-03-15,106700.0,,,,,,
2016-03-16,107800.0,,,,,,
2016-03-17,114400.0,,,,,,
2016-03-18,110600.0,,,,,,
2016-03-21,101600.0,,,,,,
2016-03-22,106200.0,,,,,,
2016-03-23,97400.0,,,,,,
2016-03-24,100600.0,,,,,,
2016-03-28,105500.0,,,,,,
2016-03-29,110800.0,,,,,,
2016-03-30,111800.0,,,,,,
2016-03-31,108800.0,,,,,,
2016-04-01,107300.0,,,,,,
2016-04-04,113800.0,,,,,,
2016-04-05,107000.0,,,,,,
2016-04-06,101600.0,,,,,,
2016-04-07,114600.0,,,,,,
2016-04-08,110800.0,,,,,,
2016-04-11,104500.0,,,,,,
2016-04-12,112000.0,,,,,,
2016-04-13,115000.0,,,,,,
2016-04-14,109800.0,,,,,,
2016-04-15,104700.0,,,,,,
2016-04-18,108400.0,,,,,,
2016-04-19,122000.0,,,,,,
2016-04-20,122500.0,,,,,,
2016-04-21,125400.0,,,,,,
2016-04-22,130400.0,,,,,,
2016-04-25,125200.0,,,,,,
2016-04-26,123200.0,,,,,,
2016-04-27,123300.0,,,,,,
2016-04-28,117400.0,,,,,,
2016-04-29,122600.0,,,,,,
2016-05-02,115000.0,,,,,,
2016-05-03,117800.0,,,,,,
2016-05-04,122500.0,,,,,,
2016-05-05,117000.0,,,,,,
2016-05-06,116300.0,,,,,,
2016-05-09,115400.0,,,,,,
2016-05-10,121800.0,,,,,,
2016-05-11,122100.0,,,,,,
2016-05-12,122000.0,,,,,,
2016-05-13,116600.0,,,,,,
2016-05-16,110000.0,,,,,,
2016-05-17,111600.0,,,,,,
2016-05-18,105800.0,,,,,,
2016-05-19,110700.0,,,,,,
2016-05-20,111600.0,,,,,,
2016-05-23,111800.0,,,,,,
2016-05-24,107100.0,,,,,,
2016-05-25,108600.0,,,,,,
2016-05-26,106500.0,,,,,,
2016-05-27,108200.0,,,,,,
2016-05-31,119000.0,,,,,,
2016-06-01,130400.0,,,,,,
2016-06-02,132300.0,,,,,,
2016-06-03,132400.0,,,,,,
2016-06-06,139000.0,,,,,,
2016-06-07,141000.0,,,,,,
2016-06-08,138800.0,,,,,,
2016-06-09,153600.0,,,,,,
2016-06-10,149600.0,,,,,,
2016-06-13,151400.0,,,,,,
2016-06-14,151400.0,,,,,,
2016-06-15,150100.0,,,,,,
2016-06-16,148000.0,,,,,,
2016-06-17,153800.0,,,,,,
2016-06-20,162000.0,,,,,,
2016-06-21,164900.0,,,,,,
2016-06-22,154600.0,,,,,,
2016-06-23,156800.0,,,,,,
2016-06-24,152300.0,,,,,,
2016-06-27,159500.0,,,,,,
2016-06-28,172800.0,,,,,,
2016-06-29,169600.0,,,,,,
2016-06-30,176500.0,,,,,,
2016-07-01,185400.0,,,,,,
2016-07-05,157200.0,,,,,,
2016-07-06,160600.0,,,,,,
2016-07-07,157100.0,,,,,,
2016-07-08,162000.0,,,,,,
2016-07-11,150000.0,,,,,,
2016-07-12,151500.0,,,,,,
2016-07-13,152700.0,,,,,,
2016-07-14,152200.0,,,,,,
2016-07-15,153000.0,,,,,,
2016-07-18,150200.0,,,,,,
2016-07-19,149800.0,,,,,,
2016-07-20,141800.0,,,,,,
2016-07-21,145900.0,,,,,,
2016-07-22,154600.0,,,,,,
2016-07-25,151300.0,,,,,,
2016-07-26,146600.0,,,,,,
2016-07-27,146300.0,,,,,,
2016-07-28,167400.0,,,,,,
2016-07-29,167600.0,,,,,,
2016-08-01,157000.0,,,,,,
2016-08-02,152600.0,,,,,,
2016-08-03,165300.0,,,,,,
2016-08-04,163000.0,,,,,,
2016-08-05,155400.0,,,,,,
2016-08-08,154200.0,,,,,,
2016-08-09,142000.0,,,,,,
2016-08-10,137000.0,,,,,,
2016-08-11,134800.0,,,,,,
2016-08-12,136800.0,,,,,,
2016-08-15,137200.0,,,,,,
2016-08-16,139900.0,,,,,,
2016-08-17,139200.0,,,,,,
2016-08-18,143300.0,,,,,,
2016-08-19,133300.0,,,,,,
2016-08-22,139000.0,,,,,,
2016-08-23,147000.0,,,,,,
2016-08-24,151500.0,,,,,,
2016-08-25,155800.0,,,,,,
2016-08-26,157000.0,,,,,,
2016-08-29,156400.0,,,,,,
2016-08-30,150500.0,,,,,,
2016-08-31,154700.0,,,,,,
2016-09-01,146700.0,,,,,,
2016-09-02,144700.0,,,,,,
2016-09-06,140100.0,,,,,,
2016-09-07,136800.0,,,,,,
2016-09-08,145900.0,,,,,,
2016-09-09,143200.0,,,,,,
2016-09-12,151600.0,,,,,,
2016-09-13,153100.0,,,,,,
2016-09-14,152000.0,,,,,,
2016-09-15,154300.0,,,,,,
2016-09-16,157400.0,,,,,,
2016-09-19,155400.0,,,,,,
2016-09-20,168000.0,,,,,,
2016-09-21,168800.0,,,,,,
2016-09-22,160400.0,,,,,,
2016-09-23,158000.0,,,,,,
2016-09-26,161800.0,,,,,,
2016-09-27,159000.0,,,,,,
2016-09-28,154700.0,,,,,,
2016-09-29,151400.0,,,,,,
2016-09-30,145800.0,,,,,,
2016-10-03,145200.0,,,,,,
2016-10-04,151200.0,,,,,,
2016-10-05,157600.0,,,,,,
2016-10-06,158300.0,,,,,,
2016-10-07,173600.0,,,,,,
2016-10-10,181600.0,,,,,,
2016-10-11,178200.0,,,,,,
2016-10-12,177600.0,,,,,,
2016-10-13,187900.0,,,,,,
2016-10-14,186000.0,,,,,,
2016-10-17,185000.0,,,,,,
2016-10-18,187200.0,,,,,,
2016-10-19,181000.0,,,,,,
2016-10-20,180400.0,,,,,,
2016-10-21,172400.0,,,,,,
2016-10-24,170000.0,,,,,,
2016-10-25,154600.0,,,,,,
2016-10-26,145000.0,,,,,,
2016-10-27,146900.0,,,,,,
2016-10-28,150700.0,,,,,,
2016-10-31,142900.0,,,,,,
2016-11-01,131600.0,,,,,,
2016-11-02,124100.0,,,,,,
2016-11-03,121900.0,,,,,,
2016-11-04,122500.0,,,,,,
2016-11-07,125600.0,,,,,,
2016-11-08,108800.0,,,,,,
2016-11-09,113900.0,,,,,,
2016-11-10,113000.0,,,,,,
2016-11-11,113500.0,,,,,,
2016-11-14,119900.0,,,,,,
2016-11-15,116000.0,,,,,,
2016-11-16,119500.0,,,,,,
2016-11-17,115000.0,,,,,,
2016-11-18,123700.0,,,,,,
2016-11-21,132500.0,,,,,,
2016-11-22,130000.0,,,,,,
2016-11-23,137200.0,,,,,,
2016-11-25,143000.0,,,,,,
2016-11-28,154800.0,,,,,,
2016-11-29,153000.0,,,,,,
2016-11-30,155100.0,,,,,,
2016-12-01,170800.0,,,,,,
2016-12-02,164700.0,,,,,,
2016-12-05,177200.0,,,,,,
2016-12-06,181800.0,,,,,,
2016-12-07,175700.0,,,,,,
2016-12-08,189900.0,,,,,,
2016-12-09,192200.0,,,,,,
2016-12-12,170800.0,,,,,,
2016-12-13,167100.0,,,,,,
2016-12-14,176800.0,,,,,,
2016-12-15,166000.0,,,,,,
2016-12-16,163100.0,,,,,,
2016-12-19,164000.0,,,,,,
2016-12-20,154000.0,,,,,,
2016-12-21,176800.0,,,,,,
2016-12-22,172700.0,,,,,,
2016-12-23,184200.0,,,,,,
2016-12-27,188200.0,,,,,,
2016-12-28,199400.0,,,,,,
2016-12-29,195900.0,,,,,,
2016-12-30,189600.0,,,,,,
2017-01-03,152500.0,,,,,,
2017-01-04,144000.0,,,,,,
2017-01-05,149700.0,,,,,,
2017-01-06,147200.0,,,,,,
2017-01-09,133400.0,,,,,,
2017-01-10,145500.0,,,,,,
2017-01-11,145800.0,,,,,,
2017-01-12,153100.0,,,,,,
2017-01-13,155900.0,,,,,,
2017-01-17,155300.0,,,,,,
2017-01-18,148500.0,,,,,,
2017-01-19,148800.0,,,,,,
2017-01-20,140200.0,,,,,,
2017-01-23,144800.0,,,,,,
2017-01-24,148500.0,,,,,,
2017-01-25,152600.0,,,,,,
2017-01-26,155100.0,,,,,,
2017-01-27,153600.0,,,,,,
2017-01-30,141200.0,,,,,,
2017-01-31,133000.0,,,,,,
2017-02-01,134900.0,,,,,,
2017-02-02,136400.0,,,,,,
2017-02-03,126100.0,,,,,,
2017-02-06,125500.0,,,,,,
2017-02-07,132700.0,,,,,,
2017-02-08,132800.0,,,,,,
2017-02-09,131300.0,,,,,,
2017-02-10,125900.0,,,,,,
2017-02-13,118800.0,,,,,,
2017-02-14,118400.0,,,,,,
2017-02-15,119500.0,,,,,,
2017-02-16,112700.0,,,,,,
2017-02-17,112300.0,,,,,,
2017-02-21,95100.0,,,,,,
2017-02-22,95200.0,,,,,,
2017-02-23,97000.0,,,,,,
2017-02-24,100500.0,,,,,,
2017-02-27,94200.0,,,,,,
2017-02-28,99600.0,,,,,,
2017-03-01,102300.0,,,,,,
2017-03-02,103500.0,,,,,,
2017-03-03,104600.0,,,,,,
2017-03-06,105300.0,,,,,,
2017-03-07,103800.0,,,,,,
2017-03-08,108700.0,,,,,,
2017-03-09,112200.0,,,,,,
2017-03-10,116600.0,,,,,,
2017-03-13,114400.0,,,,,,
2017-03-14,108600.0,,,,,,
2017-03-15,110800.0,,,,,,
2017-03-16,106600.0,,,,,,
2017-03-17,108800.0,,,,,,
2017-03-20,118200.0,,,,,,
2017-03-21,119200.0,,,,,,
2017-03-22,114100.0,,,,,,
2017-03-23,118200.0,,,,,,
2017-03-24,119700.0,,,,,,
2017-03-27,118400.0,,,,,,
2017-03-28,120400.0,,,,,,
2017-03-29,124800.0,,,,,,
2017-03-30,123000.0,,,,,,
2017-03-31,122700.0,,,,,,
2017-04-03,118500.0,,,,,,
2017-04-04,129500.0,,,,,,
2017-04-05,128800.0,,,,,,
2017-04-06,130600.0,,,,,,
2017-04-07,127400.0,,,,,,
2017-04-10,126200.0,,,,,,
2017-04-11,120600.0,,,,,,
2017-04-12,121400.0,,,,,,
2017-04-13,125200.0,,,,,,
2017-04-17,121600.0,,,,,,
2017-04-18,120600.0,,,,,,
2017-04-19,123300.0,,,,,,
2017-04-20,121600.0,,,,,,
2017-04-21,117800.0,,,,,,
2017-04-24,115500.0,,,,,,
2017-04-25,116400.0,,,,,,
2017-04-26,122500.0,,,,,,
2017-04-27,120900.0,,,,,,
2017-04-28,123200.0,,,,,,
2017-05-01,119800.0,,,,,,
2017-05-02,116900.0,,,,,,
2017-05-03,119000.0,,,,,,
2017-05-04,118200.0,,,,,,
2017-05-05,122800.0,,,,,,
2017-05-08,116500.0,,,,,,
2017-05-09,119700.0,,,,,,
2017-05-10,124100.0,,,,,,
2017-05-11,129800.0,,,,,,
2017-05-12,132400.0,,,,,,
2017-05-15,129100.0,,,,,,
2017-05-16,120000.0,,,,,,
2017-05-17,118600.0,,,,,,
2017-05-18,117600.0,,,,,,
2017-05-19,122300.0,,,,,,
2017-05-22,127100.0,,,,,,
2017-05-23,120200.0,,,,,,
2017-05-24,118000.0,,,,,,
2017-05-25,117100.0,,,,,,
2017-05-26,118600.0,,,,,,
2017-05-30,107900.0,,,,,,
2017-05-31,102800.0,,,,,,
2017-06-01,100500.0,,,,,,
2017-06-02,97900.0,,,,,,
2017-06-05,96300.0,,,,,,
2017-06-06,100700.0,,,,,,
2017-06-07,98700.0,,,,,,
2017-06-08,99300.0,,,,,,
2017-06-09,100000.0,,,,,,
2017-06-12,97700.0,,,,,,
2017-06-13,94200.0,,,,,,
2017-06-14,92400.0,,,,,,
2017-06-15,99800.0,,,,,,
2017-06-16,98500.0,,,,,,
2017-06-19,90400.0,,,,,,
2017-06-20,91000.0,,,,,,
2017-06-21,90700.0,,,,,,
2017-06-22,90700.0,,,,,,
2017-06-23,92600.0,,,,,,
2017-06-26,98900.0,,,,,,
2017-06-27,99000.0,,,,,,
2017-06-28,100500.0,,,,,,
2017-06-29,98500.0,,,,,,
2017-06-30,97400.0,,,,,,
2017-07-03,94600.0,,,,,,
2017-07-05,86400.0,,,,,,
2017-07-06,88300.0,,,,,,
2017-07-07,86500.0,,,,,,
2017-07-10,90200.0,,,,,,
2017-07-11,96600.0,,,,,,
2017-07-12,94400.0,,,,,,
2017-07-13,92600.0,,,,,,
2017-07-14,93200.0,,,,,,
2017-07-17,96000.0,,,,,,
2017-07-18,99200.0,,,,,,
2017-07-19,99000.0,,,,,,
2017-07-20,96600.0,,,,,,
2017-07-21,91900.0,,,,,,
2017-07-24,87800.0,,,,,,
2017-07-25,90400.0,,,,,,
2017-07-26,90100.0,,,,,,
2017-07-27,92700.0,,,,,,
2017-07-28,91500.0,,,,,,
2017-07-31,83700.0,,,,,,
2017-08-01,83600.0,,,,,,
2017-08-02,83300.0,,,,,,
2017-08-03,82100.0,,,,,,
2017-08-04,81600.0,,,,,,
2017-08-07,82700.0,,,,,,
2017-08-08,83200.0,,,,,,
2017-08-09,86700.0,,,,,,
2017-08-10,91800.0,,,,,,
2017-08-11,91600.0,,,,,,
2017-08-14,91200.0,,,,,,
2017-08-15,90100.0,,,,,,
2017-08-16,88200.0,,,,,,
2017-08-17,89800.0,,,,,,
2017-08-18,88700.0,,,,,,
2017-08-21,91200.0,,,,,,
2017-08-22,90200.0,,,,,,
2017-08-23,89800.0,,,,,,
2017-08-24,90900.0,,,,,,
2017-08-25,87800.0,,,,,,
2017-08-28,89600.0,,,,,,
2017-08-29,90500.0,,,,,,
2017-08-30,88700.0,,,,,,
2017-08-31,92900.0,,,,,,
2017-09-01,95200.0,,,,,,
2017-09-05,90300.0,,,,,,
2017-09-06,91900.0,,,,,,
2017-09-07,90700.0,,,,,,
2017-09-08,86000.0,,,,,,
2017-09-11,88300.0,,,,,,
2017-09-12,91400.0,,,,,,
2017-09-13,93900.0,,,,,,
2017-09-14,94800.0,,,,,,
2017-09-15,93000.0,,,,,,
2017-09-18,99200.0,,,,,,
2017-09-19,97400.0,,,,,,
2017-09-20,95600.0,,,,,,
2017-09-21,88200.0,,,,,,
2017-09-22,88200.0,,,,,,
2017-09-25,86800.0,,,,,,
2017-09-26,86900.0,,,,,,
2017-09-27,90800.0,,,,,,
2017-09-28,88500.0,,,,,,
2017-09-29,88000.0,,,,,,
