date,close,open,high,low,volume,average,barCount
2009-02-13,14.374279022216797,,,,,,
2009-02-17,13.785334587097168,,,,,,
2009-02-18,13.8052978515625,,,,,,
2009-02-19,13.775351524353027,,,,,,
2009-02-20,13.815279006958008,,,,,,
2009-02-23,13.406011581420898,,,,,,
2009-02-24,14.04486846923828,,,,,,
2009-02-25,13.935065269470217,,,,,,
2009-02-26,13.865189552307127,,,,,,
2009-02-27,13.895136833190918,,,,,,
2009-03-02,13.206368446350098,,,,,,
2009-03-03,13.286226272583008,,,,,,
2009-03-04,13.595672607421877,,,,,,
2009-03-05,13.1664400100708,,,,,,
2009-03-06,13.05663776397705,,,,,,
2009-03-09,12.757172584533691,,,,,,
2009-03-10,13.665547370910645,,,,,,
2009-03-11,13.955029487609863,,,,,,
2009-03-12,14.25449275970459,,,,,,
2009-03-13,14.194602012634276,,,,,,
2009-03-16,13.935065269470217,,,,,,
2009-03-17,14.48408317565918,,,,,,
2009-03-18,14.773565292358398,,,,,,
2009-03-19,14.573923110961914,,,,,,
2009-03-20,14.364297866821287,,,,,,
2009-03-23,15.332564353942873,,,,,,
2009-03-24,15.033101081848145,,,,,,
2009-03-25,14.973207473754885,,,,,,
2009-03-26,15.612065315246582,,,,,,
2009-03-27,15.122940063476562,,,,,,
2009-03-30,14.843440055847168,,,,,,
2009-03-31,14.96322536468506,,,,,,
2009-04-01,15.21277904510498,,,,,,
2009-04-02,15.911527633666992,,,,,,
2009-04-03,16.09120750427246,,,,,,
2009-04-06,16.031312942504883,,,,,,
2009-04-07,15.542189598083496,,,,,,
2009-04-08,15.931493759155272,,,,,,
2009-04-09,16.76999282836914,,,,,,
2009-04-13,17.039508819580078,,,,,,
2009-04-14,16.680152893066406,,,,,,
2009-04-15,16.740047454833984,,,,,,
2009-04-16,17.239152908325195,,,,,,
2009-04-17,17.418832778930664,,,,,,
2009-04-20,16.700117111206055,,,,,,
2009-04-21,17.109384536743164,,,,,,
2009-04-22,17.289064407348633,,,,,,
2009-04-23,17.438793182373047,,,,,,
2009-04-24,17.778188705444336,,,,,,
2009-04-27,17.52863311767578,,,,,,
2009-04-28,17.338973999023438,,,,,,
2009-04-29,17.56856346130371,,,,,,
2009-04-30,17.897974014282227,,,,,,
2009-05-01,18.13754653930664,,,,,,
2009-05-04,18.556795120239254,,,,,,
2009-05-05,18.866241455078125,,,,,,
2009-05-06,18.5667781829834,,,,,,
2009-05-07,18.09761619567871,,,,,,
2009-05-08,18.476938247680664,,,,,,
2009-05-11,18.39708137512207,,,,,,
2009-05-12,18.07765388488769,,,,,,
2009-05-13,17.338973999023438,,,,,,
2009-05-14,17.588529586791992,,,,,,
2009-05-15,17.61847496032715,,,,,,
2009-05-18,18.1275634765625,,,,,,
2009-05-19,18.337188720703125,,,,,,
2009-05-20,18.227384567260746,,,,,,
2009-05-21,17.977832794189453,,,,,,
2009-05-22,17.808135986328125,,,,,,
2009-05-26,18.337188720703125,,,,,,
2009-05-27,18.087635040283203,,,,,,
2009-05-28,18.38709831237793,,,,,,
2009-05-29,18.766420364379883,,,,,,
2009-06-01,19.30545425415039,,,,,,
2009-06-02,19.295473098754883,,,,,,
2009-06-03,19.125776290893555,,,,,,
2009-06-04,19.37532997131348,,,,,,
2009-06-05,19.46516990661621,,,,,,
2009-06-08,19.155725479125977,,,,,,
2009-06-09,19.315439224243164,,,,,,
2009-06-10,19.25554656982422,,,,,,
2009-06-11,19.355365753173828,,,,,,
2009-06-12,19.355365753173828,,,,,,
2009-06-15,18.896188735961918,,,,,,
2009-06-16,18.586742401123047,,,,,,
2009-06-17,18.5667781829834,,,,,,
2009-06-18,18.556795120239254,,,,,,
2009-06-19,18.716508865356445,,,,,,
2009-06-22,17.907957077026367,,,,,,
2009-06-23,17.88799285888672,,,,,,
2009-06-24,18.217403411865234,,,,,,
2009-06-25,18.646635055541992,,,,,,
2009-06-26,18.886205673217773,,,,,,
2009-06-29,18.876222610473636,,,,,,
2009-06-30,18.67658042907715,,,,,,
2009-07-01,18.7863826751709,,,,,,
2009-07-02,18.207420349121094,,,,,,
2009-07-06,18.05768775939941,,,,,,
2009-07-07,17.558582305908203,,,,,,
2009-07-08,17.57854652404785,,,,,,
2009-07-09,17.71829605102539,,,,,,
2009-07-10,17.808135986328125,,,,,,
2009-07-13,18.227384567260746,,,,,,
2009-07-14,18.40706443786621,,,,,,
2009-07-15,19.25554656982422,,,,,,
2009-07-16,19.47515296936035,,,,,,
2009-07-17,19.365346908569336,,,,,,
2009-07-20,19.654830932617188,,,,,,
2009-07-21,19.704740524291992,,,,,,
2009-07-22,19.984241485595703,,,,,,
2009-07-23,20.57318878173828,,,,,,
2009-07-24,20.58316993713379,,,,,,
2009-07-27,20.52327537536621,,,,,,
2009-07-28,20.55322265625,,,,,,
2009-07-29,20.26374053955078,,,,,,
2009-07-30,20.363563537597656,,,,,,
2009-07-31,20.39350891113281,,,,,,
2009-08-03,20.613115310668945,,,,,,
2009-08-04,20.56320571899414,,,,,,
2009-08-05,20.55322265625,,,,,,
2009-08-06,20.4633846282959,,,,,,
2009-08-07,20.752864837646484,,,,,,
2009-08-10,20.83272361755371,,,,,,
2009-08-11,20.762847900390625,,,,,,
2009-08-12,21.05233192443848,,,,,,
2009-08-13,21.12220573425293,,,,,,
2009-08-14,20.872652053833008,,,,,,
2009-08-17,20.213830947875977,,,,,,
2009-08-18,20.403491973876957,,,,,,
2009-08-19,20.533260345458984,,,,,,
2009-08-20,20.852685928344727,,,,,,
2009-08-21,21.241989135742188,,,,,,
2009-08-24,21.142168045043945,,,,,,
2009-08-25,21.202062606811523,,,,,,
2009-08-26,21.13218688964844,,,,,,
2009-08-27,21.1721134185791,,,,,,
2009-08-28,21.22202682495117,,,,,,
2009-08-31,21.022384643554688,,,,,,
2009-09-01,20.503313064575195,,,,,,
2009-09-02,20.4633846282959,,,,,,
2009-09-03,20.613115310668945,,,,,,
2009-09-04,20.902597427368164,,,,,,
2009-09-08,21.10224151611328,,,,,,
2009-09-09,21.561418533325195,,,,,,
2009-09-10,21.90081024169922,,,,,,
2009-09-11,21.960702896118164,,,,,,
2009-09-14,22.090471267700195,,,,,,
2009-09-15,22.270151138305664,,,,,,
2009-09-16,22.89902687072754,,,,,,
2009-09-17,22.84911346435547,,,,,,
2009-09-18,22.92897224426269,,,,,,
2009-09-21,23.028793334960938,,,,,,
2009-09-22,23.198490142822266,,,,,,
2009-09-23,23.07870483398437,,,,,,
2009-09-24,22.71934700012207,,,,,,
2009-09-25,22.59956169128418,,,,,,
2009-09-28,23.0188102722168,,,,,,
2009-09-29,22.958919525146484,,,,,,
2009-09-30,22.92897224426269,,,,,,
2009-10-01,22.310081481933597,,,,,,
2009-10-02,22.19029235839844,,,,,,
2009-10-05,22.45981216430664,,,,,,
2009-10-06,22.968900680541992,,,,,,
2009-10-07,23.188507080078125,,,,,,
2009-10-08,23.33823776245117,,,,,,
2009-10-09,23.37817001342773,,,,,,
2009-10-12,23.23841857910156,,,,,,
2009-10-13,23.33823776245117,,,,,,
2009-10-14,23.78743553161621,,,,,,
2009-10-15,23.677631378173828,,,,,,
2009-10-16,23.587791442871094,,,,,,
2009-10-19,23.877275466918945,,,,,,
2009-10-20,23.737525939941406,,,,,,
2009-10-21,23.55784797668457,,,,,,
2009-10-22,23.70758056640625,,,,,,
2009-10-23,23.987079620361328,,,,,,
2009-10-26,23.897239685058597,,,,,,
2009-10-27,23.43805885314941,,,,,,
2009-10-28,22.72933006286621,,,,,,
2009-10-29,23.188507080078125,,,,,,
2009-10-30,22.55963516235352,,,,,,
2009-11-02,22.49974250793457,,,,,,
2009-11-03,22.669435501098636,,,,,,
2009-11-04,22.63949203491211,,,,,,
2009-11-05,23.26836395263672,,,,,,
2009-11-06,23.458026885986328,,,,,,
2009-11-09,23.757488250732425,,,,,,
2009-11-10,23.93716812133789,,,,,,
2009-11-11,24.07691764831543,,,,,,
2009-11-12,23.777454376220703,,,,,,
2009-11-13,24.05695343017578,,,,,,
2009-11-16,24.326473236083984,,,,,,
2009-11-17,24.346435546875,,,,,,
2009-11-18,24.22664833068848,,,,,,
2009-11-19,23.8173828125,,,,,,
2009-11-20,23.70758056640625,,,,,,
2009-11-23,24.136812210083008,,,,,,
2009-11-24,23.987079620361328,,,,,,
2009-11-25,24.07691764831543,,,,,,
2009-11-27,23.587791442871094,,,,,,
2009-11-30,23.777454376220703,,,,,,
2009-12-01,24.07691764831543,,,,,,
2009-12-02,24.23663330078125,,,,,,
2009-12-03,24.06693649291992,,,,,,
2009-12-04,24.266578674316406,,,,,,
2009-12-07,24.156774520874023,,,,,,
2009-12-08,24.03699111938477,,,,,,
2009-12-09,23.99706077575684,,,,,,
2009-12-10,24.007043838500977,,,,,,
2009-12-11,24.027006149291992,,,,,,
2009-12-14,24.116846084594727,,,,,,
2009-12-15,23.99706077575684,,,,,,
2009-12-16,24.20668601989746,,,,,,
2009-12-17,23.877275466918945,,,,,,
2009-12-18,24.176738739013672,,,,,,
2009-12-21,24.45623779296875,,,,,,
2009-12-22,24.695810317993164,,,,,,
2009-12-23,25.26479148864746,,,,,,
2009-12-24,25.29473876953125,,,,,,
2009-12-28,25.394561767578125,,,,,,
2009-12-29,25.344650268554688,,,,,,
2009-12-30,25.364612579345703,,,,,,
2009-12-31,25.085113525390625,,,,,,
2010-01-04,25.53430938720703,,,,,,
2010-01-05,25.514345169067383,,,,,,
2010-01-06,25.30472183227539,,,,,,
2010-01-07,25.07513236999512,,,,,,
2010-01-08,25.234846115112305,,,,,,
2010-01-11,25.105077743530277,,,,,,
2010-01-12,24.67584609985352,,,,,,
2010-01-13,24.88547134399414,,,,,,
2010-01-14,24.86550712585449,,,,,,
2010-01-15,24.67584609985352,,,,,,
2010-01-19,24.985294342041016,,,,,,
2010-01-20,24.58600616455078,,,,,,
2010-01-21,24.506149291992188,,,,,,
2010-01-22,23.827363967895508,,,,,,
2010-01-25,23.827363967895508,,,,,,
2010-01-26,23.79741859436035,,,,,,
2010-01-27,24.017024993896484,,,,,,
2010-01-28,23.737525939941406,,,,,,
2010-01-29,23.39813232421875,,,,,,
2010-02-01,23.56782913208008,,,,,,
2010-02-02,23.65766906738281,,,,,,
2010-02-03,23.737525939941406,,,,,,
2010-02-04,22.909008026123047,,,,,,
2010-02-05,23.068721771240234,,,,,,
2010-02-08,22.978883743286133,,,,,,
2010-02-09,23.188507080078125,,,,,,
2010-02-10,23.118633270263672,,,,,,
2010-02-11,23.38815116882324,,,,,,
2010-02-12,23.348220825195312,,,,,,
2010-02-16,23.69759559631348,,,,,,
2010-02-17,23.79741859436035,,,,,,
2010-02-18,24.10686492919922,,,,,,
2010-02-19,24.36639976501465,,,,,,
2010-02-22,24.196704864501957,,,,,,
2010-02-23,23.94715118408203,,,,,,
2010-02-24,24.20668601989746,,,,,,
2010-02-25,24.07691764831543,,,,,,
2010-02-26,24.16675567626953,,,,,,
2010-03-01,24.84554100036621,,,,,,
2010-03-02,25.00525665283203,,,,,,
2010-03-03,25.045185089111328,,,,,,
2010-03-04,25.27477264404297,,,,,,
2010-03-05,25.753915786743164,,,,,,
2010-03-08,26.00346946716309,,,,,,
2010-03-09,26.19313240051269,,,,,,
2010-03-10,26.422719955444336,,,,,,
2010-03-11,26.51255798339844,,,,,,
2010-03-12,26.552488327026367,,,,,,
2010-03-15,26.432701110839844,,,,,,
2010-03-16,26.672271728515625,,,,,,
2010-03-17,26.80204200744629,,,,,,
2010-03-18,26.79206085205078,,,,,,
2010-03-19,26.412736892700195,,,,,,
2010-03-22,26.53252410888672,,,,,,
2010-03-23,26.592416763305664,,,,,,
2010-03-24,26.442686080932617,,,,,,
2010-03-25,26.622364044189453,,,,,,
2010-03-26,26.562471389770508,,,,,,
2010-03-29,26.63234519958496,,,,,,
2010-03-30,26.762113571166992,,,,,,
2010-03-31,26.6423282623291,,,,,,
2010-04-01,26.58243179321289,,,,,,
2010-04-05,26.991703033447266,,,,,,
2010-04-06,27.291166305541992,,,,,,
2010-04-07,27.091524124145508,,,,,,
2010-04-08,27.201326370239254,,,,,,
2010-04-09,27.351058959960938,,,,,,
2010-04-12,27.46086311340332,,,,,,
2010-04-13,27.610595703125,,,,,,
2010-04-14,28.14963150024414,,,,,,
2010-04-15,28.26941680908203,,,,,,
2010-04-16,27.530736923217773,,,,,,
2010-04-19,27.381006240844727,,,,,,
2010-04-20,27.86014747619629,,,,,,
2010-04-21,27.94000625610352,,,,,,
2010-04-22,28.139650344848636,,,,,,
2010-04-23,28.10970115661621,,,,,,
2010-04-26,28.179576873779297,,,,,,
2010-04-27,27.60061264038086,,,,,,
2010-04-28,27.381006240844727,,,,,,
2010-04-29,27.90007972717285,,,,,,
2010-04-30,27.26122093200684,,,,,,
2010-05-03,27.69045066833496,,,,,,
2010-05-04,26.762113571166992,,,,,,
2010-05-05,26.48261260986328,,,,,,
2010-05-06,25.634132385253903,,,,,,
2010-05-07,25.02522087097168,,,,,,
2010-05-10,26.37281036376953,,,,,,
2010-05-11,26.18314743041992,,,,,,
2010-05-12,26.762113571166992,,,,,,
2010-05-13,26.65231132507324,,,,,,
2010-05-14,26.13323974609375,,,,,,
2010-05-17,26.34286117553711,,,,,,
2010-05-18,26.013452529907227,,,,,,
2010-05-19,25.773881912231445,,,,,,
2010-05-20,24.685827255249023,,,,,,
2010-05-21,25.05516815185547,,,,,,
2010-05-24,24.96532821655273,,,,,,
2010-05-25,24.905437469482425,,,,,,
2010-05-26,25.01523971557617,,,,,,
2010-05-27,25.883686065673828,,,,,,
2010-05-28,25.60418510437012,,,,,,
2010-06-01,24.92539978027344,,,,,,
2010-06-02,25.57423973083496,,,,,,
2010-06-03,26.26300621032715,,,,,,
2010-06-04,25.43448829650879,,,,,,
2010-06-07,24.905437469482425,,,,,,
2010-06-08,24.835559844970703,,,,,,
2010-06-09,24.805614471435547,,,,,,
2010-06-10,25.54429244995117,,,,,,
2010-06-11,25.883686065673828,,,,,,
2010-06-14,25.803829193115234,,,,,,
2010-06-15,26.30293655395508,,,,,,
2010-06-16,26.34286117553711,,,,,,
2010-06-17,26.312917709350582,,,,,,
2010-06-18,26.3328800201416,,,,,,
2010-06-21,25.933595657348636,,,,,,
2010-06-22,25.62414932250977,,,,,,
2010-06-23,25.58422088623047,,,,,,
2010-06-24,25.07513236999512,,,,,,
2010-06-25,25.374595642089844,,,,,,
2010-06-28,25.26479148864746,,,,,,
2010-06-29,24.10686492919922,,,,,,
2010-06-30,23.84733009338379,,,,,,
2010-07-01,23.857311248779297,,,,,,
2010-07-02,23.677631378173828,,,,,,
2010-07-06,23.68761444091797,,,,,,
2010-07-07,24.576026916503903,,,,,,
2010-07-08,24.86550712585449,,,,,,
2010-07-09,25.154991149902344,,,,,,
2010-07-12,25.20489883422852,,,,,,
2010-07-13,26.013452529907227,,,,,,
2010-07-14,26.143220901489254,,,,,,
2010-07-15,26.1132755279541,,,,,,
2010-07-16,25.184934616088867,,,,,,
2010-07-19,25.43448829650879,,,,,,
2010-07-20,25.73395347595215,,,,,,
2010-07-21,25.26479148864746,,,,,,
2010-07-22,25.92361259460449,,,,,,
2010-07-23,26.39277648925781,,,,,,
2010-07-26,26.602399826049805,,,,,,
2010-07-27,26.422719955444336,,,,,,
2010-07-28,26.093307495117188,,,,,,
2010-07-29,25.87370491027832,,,,,,
2010-07-30,25.933595657348636,,,,,,
2010-08-02,26.20311546325684,,,,,,
2010-08-03,26.20311546325684,,,,,,
2010-08-04,26.941791534423828,,,,,,
2010-08-05,26.871915817260746,,,,,,
2010-08-06,26.851953506469727,,,,,,
2010-08-09,27.131452560424805,,,,,,
2010-08-10,27.081541061401367,,,,,,
2010-08-11,26.3328800201416,,,,,,
2010-08-12,26.272987365722656,,,,,,
2010-08-13,26.13323974609375,,,,,,
2010-08-16,26.20311546325684,,,,,,
2010-08-17,26.602399826049805,,,,,,
2010-08-18,26.592416763305664,,,,,,
2010-08-19,26.39277648925781,,,,,,
2010-08-20,26.7720947265625,,,,,,
2010-08-23,26.53252410888672,,,,,,
2010-08-24,26.063365936279297,,,,,,
2010-08-25,26.2829704284668,,,,,,
2010-08-26,26.13323974609375,,,,,,
2010-08-27,26.69223976135254,,,,,,
2010-08-30,26.26300621032715,,,,,,
2010-08-31,26.213096618652344,,,,,,
2010-09-01,27.18136405944824,,,,,,
2010-09-02,27.64054107666016,,,,,,
2010-09-03,27.99989891052246,,,,,,
2010-09-07,27.610595703125,,,,,,
2010-09-08,28.03982734680176,,,,,,
2010-09-09,27.989917755126957,,,,,,
2010-09-10,28.03982734680176,,,,,,
2010-09-13,28.618791580200195,,,,,,
2010-09-14,28.598825454711918,,,,,,
2010-09-15,28.728595733642575,,,,,,
2010-09-16,28.748558044433597,,,,,,
2010-09-17,28.91825485229492,,,,,,
2010-09-20,29.656930923461918,,,,,,
2010-09-21,29.62698745727539,,,,,,
2010-09-22,29.427343368530277,,,,,,
2010-09-23,29.427343368530277,,,,,,
2010-09-24,30.245880126953125,,,,,,
2010-09-27,30.185985565185547,,,,,,
2010-09-28,30.255863189697266,,,,,,
2010-09-29,30.205951690673828,,,,,,
2010-09-30,30.046236038208008,,,,,,
2010-10-01,29.866559982299805,,,,,,
2010-10-04,29.696861267089844,,,,,,
2010-10-05,30.4355411529541,,,,,,
2010-10-06,29.607023239135746,,,,,,
2010-10-07,29.706844329833984,,,,,,
2010-10-08,29.88652229309082,,,,,,
2010-10-11,29.736791610717773,,,,,,
2010-10-12,29.976362228393555,,,,,,
2010-10-13,30.32573699951172,,,,,,
2010-10-14,30.38562774658203,,,,,,
2010-10-15,31.034467697143555,,,,,,
2010-10-18,31.024486541748047,,,,,,
2010-10-19,30.41557502746582,,,,,,
2010-10-20,30.784915924072266,,,,,,
2010-10-21,31.164236068725582,,,,,,
2010-10-22,31.623414993286133,,,,,,
2010-10-25,31.922876358032227,,,,,,
2010-10-26,32.162452697753906,,,,,,
2010-10-27,32.451927185058594,,,,,,
2010-10-28,32.39204025268555,,,,,,
2010-10-29,32.63161087036133,,,,,,
2010-11-01,32.30220031738281,,,,,,
2010-11-02,32.85121536254883,,,,,,
2010-11-03,33.05085754394531,,,,,,
2010-11-04,33.35032653808594,,,,,,
2010-11-05,33.58989715576172,,,,,,
2010-11-08,33.719661712646484,,,,,,
2010-11-09,33.58989715576172,,,,,,
2010-11-10,33.80950164794922,,,,,,
2010-11-11,33.56993103027344,,,,,,
2010-11-12,33.0308952331543,,,,,,
2010-11-15,32.651573181152344,,,,,,
2010-11-16,32.022705078125,,,,,,
2010-11-17,32.20237731933594,,,,,,
2010-11-18,32.901126861572266,,,,,,
2010-11-19,33.13071823120117,,,,,,
2010-11-22,33.5599479675293,,,,,,
2010-11-23,33.04087448120117,,,,,,
2010-11-24,33.92929458618164,,,,,,
2010-11-26,33.8693962097168,,,,,,
2010-11-29,33.739627838134766,,,,,,
2010-11-30,33.23053741455078,,,,,,
2010-12-01,33.87937545776367,,,,,,
2010-12-02,34.10896682739258,,,,,,
2010-12-03,34.22875213623047,,,,,,
2010-12-06,34.448360443115234,,,,,,
2010-12-07,34.677947998046875,,,,,,
2010-12-08,34.85762405395508,,,,,,
2010-12-09,34.85762405395508,,,,,,
2010-12-10,35.01734161376953,,,,,,
2010-12-13,34.7078971862793,,,,,,
2010-12-14,34.448360443115234,,,,,,
2010-12-15,34.30861282348633,,,,,,
2010-12-16,34.677947998046875,,,,,,
2010-12-17,34.73784255981445,,,,,,
2010-12-20,34.7078971862793,,,,,,
2010-12-21,35.056663513183594,,,,,,
2010-12-22,34.96672439575195,,,,,,
2010-12-23,34.77684783935547,,,,,,
2010-12-27,34.65692901611328,,,,,,
2010-12-28,34.56698989868164,,,,,,
2010-12-29,34.626949310302734,,,,,,
2010-12-30,34.54700469970703,,,,,,
2010-12-31,34.29716873168945,,,,,,
2011-01-03,34.886775970458984,,,,,,
2011-01-04,34.65692901611328,,,,,,
2011-01-05,35.26652526855469,,,,,,
2011-01-06,35.37644958496094,,,,,,
2011-01-07,35.17658233642578,,,,,,
2011-01-10,35.38644027709961,,,,,,
2011-01-11,35.40643310546875,,,,,,
2011-01-12,35.63627624511719,,,,,,
2011-01-13,35.756195068359375,,,,,,
2011-01-14,36.14593505859375,,,,,,
2011-01-18,36.19590759277344,,,,,,
2011-01-19,35.57631301879883,,,,,,
2011-01-20,34.946739196777344,,,,,,
2011-01-21,34.41708755493164,,,,,,
2011-01-24,34.52701187133789,,,,,,
2011-01-25,34.33713912963867,,,,,,
2011-01-26,34.696903228759766,,,,,,
2011-01-27,35.27651596069336,,,,,,
2011-01-28,34.42708206176758,,,,,,
2011-01-31,34.47705078125,,,,,,
2011-02-01,35.08664321899414,,,,,,
2011-02-02,35.32648468017578,,,,,,
2011-02-03,35.35646438598633,,,,,,
2011-02-04,35.69623947143555,,,,,,
2011-02-07,35.906097412109375,,,,,,
2011-02-08,36.21589279174805,,,,,,
2011-02-09,36.08597946166992,,,,,,
2011-02-10,36.44573974609375,,,,,,
2011-02-11,36.61562347412109,,,,,,
2011-02-14,36.835479736328125,,,,,,
2011-02-15,36.80550003051758,,,,,,
2011-02-16,36.91542434692383,,,,,,
2011-02-17,36.90543365478516,,,,,,
2011-02-18,36.82548141479492,,,,,,
2011-02-22,35.556331634521484,,,,,,
2011-02-23,34.956729888916016,,,,,,
2011-02-24,35.39643478393555,,,,,,
2011-02-25,35.71622467041016,,,,,,
2011-02-28,35.48637390136719,,,,,,
2011-03-01,34.916751861572266,,,,,,
2011-03-02,35.18657302856445,,,,,,
2011-03-03,35.816158294677734,,,,,,
2011-03-04,35.76618957519531,,,,,,
2011-03-07,35.24653625488281,,,,,,
2011-03-08,35.38644027709961,,,,,,
2011-03-09,35.29650115966797,,,,,,
2011-03-10,34.716888427734375,,,,,,
2011-03-11,34.896766662597656,,,,,,
2011-03-14,34.63694381713867,,,,,,
2011-03-15,34.387107849121094,,,,,,
2011-03-16,33.97738265991211,,,,,,
2011-03-17,33.867454528808594,,,,,,
2011-03-18,34.027347564697266,,,,,,
2011-03-21,34.72687911987305,,,,,,
2011-03-22,34.65692901611328,,,,,,
2011-03-23,34.946739196777344,,,,,,
2011-03-24,35.54633712768555,,,,,,
2011-03-25,35.64626693725586,,,,,,
2011-03-28,35.32648468017578,,,,,,
2011-03-29,35.76618957519531,,,,,,
2011-03-30,36.27585220336914,,,,,,
2011-03-31,36.33581161499024,,,,,,
2011-04-01,36.5556640625,,,,,,
2011-04-04,36.70556640625,,,,,,
2011-04-05,36.78551483154297,,,,,,
2011-04-06,36.62561798095703,,,,,,
2011-04-07,36.51569366455078,,,,,,
2011-04-08,36.48571014404297,,,,,,
2011-04-11,36.21589279174805,,,,,,
2011-04-12,35.906097412109375,,,,,,
2011-04-13,36.21589279174805,,,,,,
2011-04-14,36.30583190917969,,,,,,
2011-04-15,36.16592025756836,,,,,,
2011-04-18,35.7462043762207,,,,,,
2011-04-19,35.76618957519531,,,,,,
2011-04-20,36.61562347412109,,,,,,
2011-04-21,36.91542434692383,,,,,,
2011-04-25,37.10530090332031,,,,,,
2011-04-26,36.87545394897461,,,,,,
2011-04-27,37.46506118774414,,,,,,
2011-04-28,37.44507598876953,,,,,,
2011-04-29,37.67491912841797,,,,,,
2011-05-02,37.5150260925293,,,,,,
2011-05-03,36.95539855957031,,,,,,
2011-05-04,36.57565307617188,,,,,,
2011-05-05,36.48571014404297,,,,,,
2011-05-06,36.65559768676758,,,,,,
2011-05-09,36.98537826538086,,,,,,
2011-05-10,37.425086975097656,,,,,,
2011-05-11,36.9953727722168,,,,,,
2011-05-12,37.21522521972656,,,,,,
2011-05-13,36.78551483154297,,,,,,
2011-05-16,35.666255950927734,,,,,,
2011-05-17,35.76618957519531,,,,,,
2011-05-18,36.36578750610352,,,,,,
2011-05-19,36.51569366455078,,,,,,
2011-05-20,36.67558670043945,,,,,,
2011-05-23,35.89610290527344,,,,,,
2011-05-24,35.65626525878906,,,,,,
2011-05-25,35.91609191894531,,,,,,
2011-05-26,36.27585220336914,,,,,,
2011-05-27,36.29583740234375,,,,,,
2011-05-31,36.89543533325195,,,,,,
2011-06-01,35.95606231689453,,,,,,
2011-06-02,36.23587417602539,,,,,,
2011-06-03,35.606300354003906,,,,,,
2011-06-06,34.976715087890625,,,,,,
2011-06-07,35.10662841796875,,,,,,
2011-06-08,34.92675018310547,,,,,,
2011-06-09,35.046669006347656,,,,,,
2011-06-10,34.54700469970703,,,,,,
2011-06-13,34.31715393066406,,,,,,
2011-06-14,34.75686264038086,,,,,,
2011-06-15,34.107295989990234,,,,,,
2011-06-16,33.93740463256836,,,,,,
2011-06-17,33.84746551513672,,,,,,
2011-06-20,33.99736785888672,,,,,,
2011-06-21,35.03801345825195,,,,,,
2011-06-22,34.69812774658203,,,,,,
2011-06-23,34.93804931640625,,,,,,
2011-06-24,34.55817794799805,,,,,,
2011-06-27,35.0680046081543,,,,,,
2011-06-28,35.57782745361328,,,,,,
2011-06-29,35.84773635864258,,,,,,
2011-06-30,36.22760772705078,,,,,,
2011-07-01,36.78741455078125,,,,,,
2011-07-05,37.32722854614258,,,,,,
2011-07-06,37.5571517944336,,,,,,
2011-07-07,38.08696746826172,,,,,,
2011-07-08,37.96701049804688,,,,,,
2011-07-11,37.087310791015625,,,,,,
2011-07-12,36.78741455078125,,,,,,
2011-07-13,36.877384185791016,,,,,,
2011-07-14,36.097652435302734,,,,,,
2011-07-15,36.78741455078125,,,,,,
2011-07-18,36.22760772705078,,,,,,
2011-07-19,37.16728591918945,,,,,,
2011-07-20,36.77742004394531,,,,,,
2011-07-21,36.68745040893555,,,,,,
2011-07-22,37.13729476928711,,,,,,
2011-07-25,37.017333984375,,,,,,
2011-07-26,37.047325134277344,,,,,,
2011-07-27,35.96769332885742,,,,,,
2011-07-28,35.60781478881836,,,,,,
2011-07-29,35.447872161865234,,,,,,
2011-08-01,35.19795608520508,,,,,,
2011-08-02,34.11832809448242,,,,,,
2011-08-03,34.56817626953125,,,,,,
2011-08-04,32.598846435546875,,,,,,
2011-08-05,32.348934173583984,,,,,,
2011-08-08,30.079708099365234,,,,,,
2011-08-09,31.669164657592773,,,,,,
2011-08-10,30.28963661193848,,,,,,
2011-08-11,31.669164657592773,,,,,,
2011-08-12,31.93907356262207,,,,,,
2011-08-15,32.42890548706055,,,,,,
2011-08-16,31.689159393310547,,,,,,
2011-08-17,31.309288024902344,,,,,,
2011-08-18,29.229999542236328,,,,,,
2011-08-19,28.5002498626709,,,,,,
2011-08-22,28.5002498626709,,,,,,
2011-08-23,30.13968849182129,,,,,,
2011-08-24,30.319625854492188,,,,,,
2011-08-25,29.7898063659668,,,,,,
2011-08-26,30.59953117370605,,,,,,
2011-08-29,31.889089584350582,,,,,,
2011-08-30,32.248966217041016,,,,,,
2011-08-31,32.418907165527344,,,,,,
2011-09-01,31.889089584350582,,,,,,
2011-09-02,30.959407806396484,,,,,,
2011-09-06,30.96940422058105,,,,,,
2011-09-07,31.959064483642575,,,,,,
2011-09-08,31.829111099243164,,,,,,
2011-09-09,30.82945251464844,,,,,,
2011-09-12,31.11935234069824,,,,,,
2011-09-13,31.439245223999023,,,,,,
2011-09-14,32.0290412902832,,,,,,
2011-09-15,32.2989501953125,,,,,,
2011-09-16,32.758792877197266,,,,,,
2011-09-19,32.348934173583984,,,,,,
2011-09-20,31.75913429260254,,,,,,
2011-09-21,31.109357833862305,,,,,,
2011-09-22,30.059715270996094,,,,,,
2011-09-23,30.569541931152344,,,,,,
2011-09-26,30.9993953704834,,,,,,
2011-09-27,31.479228973388672,,,,,,
2011-09-28,30.639516830444336,,,,,,
2011-09-29,30.269643783569336,,,,,,
2011-09-30,29.319969177246094,,,,,,
2011-10-03,28.17036247253418,,,,,,
2011-10-04,29.200008392333984,,,,,,
