date,close,open,high,low,volume,average,barCount
2011-02-14,36.9698600769043,,,,,,
2011-02-15,36.91728973388672,,,,,,
2011-02-16,37.187591552734375,,,,,,
2011-02-17,37.27017593383789,,,,,,
2011-02-18,37.03743362426758,,,,,,
2011-02-22,36.016326904296875,,,,,,
2011-02-23,35.5433235168457,,,,,,
2011-02-24,35.49077224731445,,,,,,
2011-02-25,35.963775634765625,,,,,,
2011-02-28,36.26408767700195,,,,,,
2011-03-01,35.64091491699219,,,,,,
2011-03-02,35.783573150634766,,,,,,
2011-03-03,36.49683380126953,,,,,,
2011-03-04,36.06888198852539,,,,,,
2011-03-07,35.64091491699219,,,,,,
2011-03-08,35.896209716796875,,,,,,
2011-03-09,35.8586540222168,,,,,,
2011-03-10,35.01025390625,,,,,,
2011-03-11,35.6334228515625,,,,,,
2011-03-14,35.66344451904297,,,,,,
2011-03-15,35.30305480957031,,,,,,
2011-03-16,34.46214294433594,,,,,,
2011-03-17,35.38564682006836,,,,,,
2011-03-18,35.76104736328125,,,,,,
2011-03-21,36.30914306640625,,,,,,
2011-03-22,36.038848876953125,,,,,,
2011-03-23,36.271602630615234,,,,,,
2011-03-24,36.60195541381836,,,,,,
2011-03-25,36.58694839477539,,,,,,
2011-03-28,36.80467224121094,,,,,,
2011-03-29,37.285194396972656,,,,,,
2011-03-30,37.71315383911133,,,,,,
2011-03-31,38.156131744384766,,,,,,
2011-04-01,38.53153610229492,,,,,,
2011-04-04,38.55405426025391,,,,,,
2011-04-05,38.403900146484375,,,,,,
2011-04-06,38.34383392333984,,,,,,
2011-04-07,37.90836715698242,,,,,,
2011-04-08,37.73567962646485,,,,,,
2011-04-11,37.37527847290039,,,,,,
2011-04-12,36.82720565795898,,,,,,
2011-04-13,36.64701843261719,,,,,,
2011-04-14,36.84972381591797,,,,,,
2011-04-15,37.08998489379883,,,,,,
2011-04-18,36.316650390625,,,,,,
2011-04-19,36.76713943481445,,,,,,
2011-04-20,37.08998489379883,,,,,,
2011-04-21,37.367774963378906,,,,,,
2011-04-25,37.01490783691406,,,,,,
2011-04-26,37.70564651489258,,,,,,
2011-04-27,37.60803985595703,,,,,,
2011-04-28,37.81827163696289,,,,,,
2011-04-29,37.52545547485352,,,,,,
2011-05-02,37.3978157043457,,,,,,
2011-05-03,36.92481231689453,,,,,,
2011-05-04,36.331661224365234,,,,,,
2011-05-05,35.956260681152344,,,,,,
2011-05-06,36.18901824951172,,,,,,
2011-05-09,36.4668197631836,,,,,,
2011-05-10,36.797157287597656,,,,,,
2011-05-11,36.29412841796875,,,,,,
2011-05-12,36.36920166015625,,,,,,
2011-05-13,35.6484260559082,,,,,,
2011-05-16,35.64091491699219,,,,,,
2011-05-17,35.610897064208984,,,,,,
2011-05-18,35.993797302246094,,,,,,
2011-05-19,35.978782653808594,,,,,,
2011-05-20,35.53580856323242,,,,,,
2011-05-23,34.80000686645508,,,,,,
2011-05-24,34.73243713378906,,,,,,
2011-05-25,34.58979034423828,,,,,,
2011-05-26,34.73243713378906,,,,,,
2011-05-27,34.754974365234375,,,,,,
2011-05-31,35.55834197998047,,,,,,
2011-06-01,34.552242279052734,,,,,,
2011-06-02,33.17075729370117,,,,,,
2011-06-03,32.57011795043945,,,,,,
2011-06-06,32.04454040527344,,,,,,
2011-06-07,32.8479118347168,,,,,,
2011-06-08,32.57761764526367,,,,,,
2011-06-09,32.78033828735352,,,,,,
2011-06-10,31.94693183898925,,,,,,
2011-06-13,31.736717224121094,,,,,,
2011-06-14,31.95445442199707,,,,,,
2011-06-15,31.10603904724121,,,,,,
2011-06-16,31.0084285736084,,,,,,
2011-06-17,31.07599258422852,,,,,,
2011-06-20,31.10603904724121,,,,,,
2011-06-21,31.9467716217041,,,,,,
2011-06-22,32.19808578491211,,,,,,
2011-06-23,31.969623565673828,,,,,,
2011-06-24,31.672622680664062,,,,,,
2011-06-27,31.80208969116211,,,,,,
2011-06-28,32.0686149597168,,,,,,
2011-06-29,32.58647918701172,,,,,,
2011-06-30,33.1500129699707,,,,,,
2011-07-01,33.66025924682617,,,,,,
2011-07-05,33.93441390991211,,,,,,
2011-07-06,33.87348937988281,,,,,,
2011-07-07,34.22379684448242,,,,,,
2011-07-08,33.75164031982422,,,,,,
2011-07-11,32.87586212158203,,,,,,
2011-07-12,32.58647918701172,,,,,,
2011-07-13,32.99009323120117,,,,,,
2011-07-14,32.5026969909668,,,,,,
2011-07-15,32.49509048461914,,,,,,
2011-07-18,32.0686149597168,,,,,,
2011-07-19,32.860626220703125,,,,,,
2011-07-20,32.88346862792969,,,,,,
2011-07-21,33.11956024169922,,,,,,
2011-07-22,32.85301208496094,,,,,,
2011-07-25,32.74640274047852,,,,,,
2011-07-26,32.563621520996094,,,,,,
2011-07-27,31.855392456054688,,,,,,
2011-07-28,31.786849975585938,,,,,,
2011-07-29,31.81730842590332,,,,,,
2011-08-01,31.50507926940918,,,,,,
2011-08-02,30.42369270324707,,,,,,
2011-08-03,30.27900123596192,,,,,,
2011-08-04,28.466527938842773,,,,,,
2011-08-05,28.56551742553711,,,,,,
2011-08-08,26.258045196533203,,,,,,
2011-08-09,28.154300689697266,,,,,,
2011-08-10,27.103355407714844,,,,,,
2011-08-11,28.48175430297852,,,,,,
2011-08-12,28.519834518432617,,,,,,
2011-08-15,29.098604202270508,,,,,,
2011-08-16,28.71784210205078,,,,,,
2011-08-17,28.80160140991211,,,,,,
2011-08-18,27.354660034179688,,,,,,
2011-08-19,26.91297149658203,,,,,,
2011-08-22,26.981508255004883,,,,,,
2011-08-23,27.76589775085449,,,,,,
2011-08-24,28.17714500427246,,,,,,
2011-08-25,27.598358154296875,,,,,,
2011-08-26,27.94105529785156,,,,,,
2011-08-29,28.63405036926269,,,,,,
2011-08-30,28.71784210205078,,,,,,
2011-08-31,28.96152877807617,,,,,,
2011-09-01,28.26090812683105,,,,,,
2011-09-02,27.621198654174805,,,,,,
2011-09-06,27.811595916748047,,,,,,
2011-09-07,28.4512882232666,,,,,,
2011-09-08,28.123823165893555,,,,,,
2011-09-09,27.621198654174805,,,,,,
2011-09-12,27.354660034179688,,,,,,
2011-09-13,27.842056274414062,,,,,,
2011-09-14,28.08575820922852,,,,,,
2011-09-15,28.61121368408203,,,,,,
2011-09-16,28.710208892822266,,,,,,
2011-09-19,28.375133514404297,,,,,,
2011-09-20,28.146663665771484,,,,,,
2011-09-21,27.22520637512207,,,,,,
2011-09-22,26.41797065734864,,,,,,
2011-09-23,26.54743003845215,,,,,,
2011-09-26,26.76066017150879,,,,,,
2011-09-27,27.392742156982425,,,,,,
2011-09-28,26.730201721191406,,,,,,
2011-09-29,27.04243278503418,,,,,,
2011-09-30,26.1209659576416,,,,,,
2011-10-03,25.32895278930664,,,,,,
2011-10-04,25.9458065032959,,,,,,
2011-10-05,26.25043296813965,,,,,,
2011-10-06,26.783504486083984,,,,,,
2011-10-07,26.379886627197266,,,,,,
2011-10-10,27.354660034179688,,,,,,
2011-10-11,27.36989402770996,,,,,,
2011-10-12,27.94866943359375,,,,,,
2011-10-13,27.682132720947266,,,,,,
2011-10-14,28.0400619506836,,,,,,
2011-10-17,27.23282241821289,,,,,,
2011-10-18,27.887752532958984,,,,,,
2011-10-19,27.50697135925293,,,,,,
2011-10-20,27.331817626953125,,,,,,
2011-10-21,28.0400619506836,,,,,,
2011-10-24,28.64168167114257,,,,,,
2011-10-25,28.001972198486328,,,,,,
2011-10-26,28.443681716918945,,,,,,
2011-10-27,29.92107582092285,,,,,,
2011-10-28,29.715450286865234,,,,,,
2011-10-31,28.67214775085449,,,,,,
2011-11-01,27.872514724731445,,,,,,
2011-11-02,28.19236183166504,,,,,,
2011-11-03,28.88536834716797,,,,,,
2011-11-04,28.57313537597656,,,,,,
2011-11-07,28.687368392944336,,,,,,
2011-11-08,29.03006362915039,,,,,,
2011-11-09,27.54505729675293,,,,,,
2011-11-10,27.842056274414062,,,,,,
2011-11-11,28.291372299194336,,,,,,
2011-11-14,27.849672317504883,,,,,,
2011-11-15,27.89536476135254,,,,,,
2011-11-16,27.60597419738769,,,,,,
2011-11-17,27.400352478027344,,,,,,
2011-11-18,27.49175262451172,,,,,,
2011-11-21,26.943437576293945,,,,,,
2011-11-22,26.821592330932617,,,,,,
2011-11-23,26.1818904876709,,,,,,
2011-11-25,26.151426315307617,,,,,,
2011-11-28,26.76066017150879,,,,,,
2011-11-29,27.03482437133789,,,,,,
2011-11-30,28.436054229736328,,,,,,
2011-12-01,28.09335899353028,,,,,,
2011-12-02,28.207603454589844,,,,,,
2011-12-05,28.41321182250977,,,,,,
2011-12-06,28.375133514404297,,,,,,
2011-12-07,28.36751747131348,,,,,,
2011-12-08,27.34704971313477,,,,,,
2011-12-09,28.07813262939453,,,,,,
2011-12-12,27.430822372436523,,,,,,
2011-12-13,27.02720260620117,,,,,,
2011-12-14,26.829200744628903,,,,,,
2011-12-15,27.02720260620117,,,,,,
2011-12-16,27.04243278503418,,,,,,
2011-12-19,26.708192825317383,,,,,,
2011-12-20,27.637910842895508,,,,,,
2011-12-21,27.8760986328125,,,,,,
2011-12-22,28.183443069458008,,,,,,
2011-12-23,28.4293270111084,,,,,,
2011-12-27,28.506160736083984,,,,,,
2011-12-28,28.175765991210938,,,,,,
2011-12-29,28.5830020904541,,,,,,
2011-12-30,28.5753173828125,,,,,,
2012-01-03,29.136215209960938,,,,,,
2012-01-04,29.044004440307617,,,,,,
2012-01-05,28.94412422180176,,,,,,
2012-01-06,28.99790954589844,,,,,,
2012-01-09,28.921072006225582,,,,,,
2012-01-10,29.38977813720703,,,,,,
2012-01-11,29.505033493041992,,,,,,
2012-01-12,29.8046817779541,,,,,,
2012-01-13,29.59723281860352,,,,,,
2012-01-17,30.242645263671875,,,,,,
2012-01-18,30.64988136291504,,,,,,
2012-01-19,31.13395118713379,,,,,,
2012-01-20,31.072481155395508,,,,,,
2012-01-23,31.06479263305664,,,,,,
2012-01-24,30.911130905151367,,,,,,
2012-01-25,30.92649269104004,,,,,,
2012-01-26,31.19540977478028,,,,,,
2012-01-27,31.057109832763672,,,,,,
2012-01-30,30.71904182434082,,,,,,
2012-01-31,30.488534927368164,,,,,,
2012-02-01,30.88038825988769,,,,,,
2012-02-02,31.00332832336425,,,,,,
2012-02-03,31.571918487548828,,,,,,
2012-02-06,31.24151611328125,,,,,,
2012-02-07,31.24151611328125,,,,,,
2012-02-08,31.279943466186523,,,,,,
2012-02-09,31.39519691467285,,,,,,
2012-02-10,30.73440170288086,,,,,,
2012-02-13,31.25687789916992,,,,,,
2012-02-14,30.949541091918945,,,,,,
2012-02-15,30.888071060180664,,,,,,
2012-02-16,31.35678482055664,,,,,,
2012-02-17,31.533491134643555,,,,,,
2012-02-21,31.472023010253903,,,,,,
2012-02-22,31.203100204467773,,,,,,
2012-02-23,31.349090576171875,,,,,,
2012-02-24,31.364465713500977,,,,,,
2012-02-27,31.48739051818848,,,,,,
2012-02-28,31.779369354248047,,,,,,
2012-02-29,31.5949649810791,,,,,,
2012-03-01,31.87926483154297,,,,,,
2012-03-02,32.01757049560547,,,,,,
2012-03-05,31.81011009216309,,,,,,
2012-03-06,30.96491241455078,,,,,,
2012-03-07,31.349090576171875,,,,,,
2012-03-08,31.87926483154297,,,,,,
2012-03-09,32.01757049560547,,,,,,
2012-03-12,31.894620895385746,,,,,,
2012-03-13,32.455528259277344,,,,,,
2012-03-14,32.025245666503906,,,,,,
2012-03-15,32.16354751586914,,,,,,
2012-03-16,32.22500991821289,,,,,,
2012-03-19,32.240386962890625,,,,,,
2012-03-20,31.8638973236084,,,,,,
2012-03-21,31.70253562927246,,,,,,
2012-03-22,31.3260440826416,,,,,,
2012-03-23,31.479713439941406,,,,,,
2012-03-26,31.94072151184082,,,,,,
2012-03-27,31.90999412536621,,,,,,
2012-03-28,31.533491134643555,,,,,,
2012-03-29,31.46434211730957,,,,,,
2012-03-30,31.779369354248047,,,,,,
2012-04-02,31.979143142700195,,,,,,
2012-04-03,31.62570571899414,,,,,,
2012-04-04,31.08016014099121,,,,,,
2012-04-05,30.95722961425781,,,,,,
2012-04-09,30.74977302551269,,,,,,
2012-04-10,29.873838424682617,,,,,,
2012-04-11,30.19654655456543,,,,,,
2012-04-12,30.68829727172852,,,,,,
2012-04-13,30.32717514038086,,,,,,
2012-04-16,30.4962158203125,,,,,,
2012-04-17,30.95722961425781,,,,,,
2012-04-18,30.59609603881836,,,,,,
2012-04-19,30.51158142089844,,,,,,
2012-04-20,30.70366859436035,,,,,,
2012-04-23,30.096654891967773,,,,,,
2012-04-24,30.388641357421875,,,,,,
2012-04-25,30.70366859436035,,,,,,
2012-04-26,30.865028381347656,,,,,,
2012-04-27,31.02637481689453,,,,,,
2012-04-30,30.772817611694336,,,,,,
2012-05-01,30.59609603881836,,,,,,
2012-05-02,30.48083877563477,,,,,,
2012-05-03,30.350231170654297,,,,,,
2012-05-04,29.9506778717041,,,,,,
2012-05-07,29.95835876464844,,,,,,
2012-05-08,29.75090408325196,,,,,,
2012-05-09,29.42050743103028,,,,,,
2012-05-10,29.382089614868164,,,,,,
2012-05-11,29.159273147583008,,,,,,
2012-05-14,28.552255630493164,,,,,,
2012-05-15,28.22955703735352,,,,,,
2012-05-16,28.045135498046875,,,,,,
2012-05-17,27.40739822387696,,,,,,
2012-05-18,27.207632064819336,,,,,,
2012-05-21,27.730119705200195,,,,,,
2012-05-22,27.68402099609375,,,,,,
2012-05-23,27.76085090637207,,,,,,
2012-05-24,27.514982223510746,,,,,,
2012-05-25,27.47655487060547,,,,,,
2012-05-29,27.93757438659668,,,,,,
2012-05-30,27.338254928588867,,,,,,
2012-05-31,27.468870162963867,,,,,,
2012-06-01,26.62367820739746,,,,,,
2012-06-04,26.454633712768555,,,,,,
2012-06-05,26.669776916503903,,,,,,
2012-06-06,27.28446578979492,,,,,,
2012-06-07,27.445825576782227,,,,,,
2012-06-08,27.50728988647461,,,,,,
2012-06-11,27.215314865112305,,,,,,
2012-06-12,27.530349731445312,,,,,,
2012-06-13,27.361299514770508,,,,,,
2012-06-14,27.622547149658203,,,,,,
2012-06-15,28.0297794342041,,,,,,
2012-06-18,28.06819534301757,,,,,,
2012-06-19,28.59067726135254,,,,,,
2012-06-20,28.630470275878903,,,,,,
2012-06-21,27.99856376647949,,,,,,
2012-06-22,28.23260307312012,,,,,,
2012-06-25,27.631908416748047,,,,,,
2012-06-26,27.858142852783203,,,,,,
2012-06-27,28.177993774414062,,,,,,
2012-06-28,28.177993774414062,,,,,,
2012-06-29,29.238956451416016,,,,,,
2012-07-02,29.262353897094727,,,,,,
2012-07-03,29.68362617492676,,,,,,
2012-07-05,29.48859214782715,,,,,,
2012-07-06,29.137556076049805,,,,,,
2012-07-09,29.08293914794922,,,,,,
2012-07-10,29.08293914794922,,,,,,
2012-07-11,29.2857666015625,,,,,,
2012-07-12,29.09073638916016,,,,,,
2012-07-13,29.47300338745117,,,,,,
2012-07-16,29.58221435546875,,,,,,
2012-07-17,29.77723503112793,,,,,,
2012-07-18,29.83185195922852,,,,,,
2012-07-19,29.90986061096192,,,,,,
2012-07-20,29.47300338745117,,,,,,
2012-07-23,29.01272964477539,,,,,,
2012-07-24,28.614856719970703,,,,,,
2012-07-25,28.7864933013916,,,,,,
2012-07-26,29.238956451416016,,,,,,
2012-07-27,29.73043441772461,,,,,,
2012-07-30,29.76944351196289,,,,,,
2012-07-31,29.480796813964844,,,,,,
2012-08-01,29.215557098388672,,,,,,
2012-08-02,28.880107879638672,,,,,,
2012-08-03,29.59001350402832,,,,,,
2012-08-06,29.722631454467773,,,,,,
2012-08-07,29.753847122192383,,,,,,
2012-08-08,29.73823928833008,,,,,,
2012-08-09,29.707035064697266,,,,,,
2012-08-10,29.80064582824707,,,,,,
2012-08-13,29.90986061096192,,,,,,
2012-08-14,29.964475631713867,,,,,,
2012-08-15,29.98006820678711,,,,,,
2012-08-16,30.471553802490234,,,,,,
2012-08-17,30.455955505371094,,,,,,
2012-08-20,30.43254280090332,,,,,,
2012-08-21,30.50275230407715,,,,,,
2012-08-22,30.51054954528809,,,,,,
2012-08-23,30.268718719482425,,,,,,
2012-08-24,30.44034004211425,,,,,,
2012-08-27,30.331127166748047,,,,,,
2012-08-28,30.29211807250977,,,,,,
2012-08-29,30.331127166748047,,,,,,
2012-08-30,30.104887008666992,,,,,,
2012-08-31,30.27651023864746,,,,,,
2012-09-04,30.245317459106445,,,,,,
2012-09-05,30.19851493835449,,,,,,
2012-09-06,30.75238990783692,,,,,,
2012-09-07,31.017635345458984,,,,,,
2012-09-10,30.94742012023925,,,,,,
2012-09-11,31.07224464416504,,,,,,
2012-09-12,31.25947380065918,,,,,,
2012-09-13,31.984994888305664,,,,,,
2012-09-14,32.53887939453125,,,,,,
2012-09-17,32.18001937866211,,,,,,
2012-09-18,31.93818092346192,,,,,,
2012-09-19,32.02399063110352,,,,,,
2012-09-20,31.961584091186523,,,,,,
2012-09-21,32.18001937866211,,,,,,
2012-09-24,32.226829528808594,,,,,,
2012-09-25,32.07080078125,,,,,,
2012-09-26,31.633941650390625,,,,,,
2012-09-27,32.01618576049805,,,,,,
2012-09-28,31.62613105773925,,,,,,
2012-10-01,31.54031181335449,,,,,,
2012-10-02,31.4857120513916,,,,,,
2012-10-03,31.321889877319336,,,,,,
2012-10-04,31.4857120513916,,,,,,
2012-10-05,31.6573429107666,,,,,,
2012-10-08,31.5559139251709,,,,,,
2012-10-09,31.27507209777832,,,,,,
2012-10-10,31.126850128173828,,,,,,
2012-10-11,31.384296417236328,,,,,,
2012-10-12,31.353086471557617,,,,,,
2012-10-15,31.70414352416992,,,,,,
2012-10-16,32.18781661987305,,,,,,
2012-10-17,32.56228256225586,,,,,,
2012-10-18,32.70270156860352,,,,,,
2012-10-19,32.382843017578125,,,,,,
2012-10-22,32.46866226196289,,,,,,
2012-10-23,32.18001937866211,,,,,,
2012-10-24,32.07080078125,,,,,,
2012-10-25,31.92257499694824,,,,,,
2012-10-26,31.85236358642578,,,,,,
2012-10-31,32.18781661987305,,,,,,
2012-11-01,32.53887939453125,,,,,,
2012-11-02,32.47645950317383,,,,,,
2012-11-05,32.41405487060547,,,,,,
2012-11-06,32.593475341796875,,,,,,
2012-11-07,32.25802230834961,,,,,,
2012-11-08,31.93818092346192,,,,,,
2012-11-09,31.80556297302246,,,,,,
2012-11-12,31.8835678100586,,,,,,
2012-11-13,31.87577247619629,,,,,,
2012-11-14,31.25168800354004,,,,,,
2012-11-15,31.16585350036621,,,,,,
2012-11-16,31.25947380065918,,,,,,
2012-11-19,31.992788314819336,,,,,,
2012-11-20,32.01618576049805,,,,,,
2012-11-21,32.12540435791016,,,,,,
2012-11-23,32.64029312133789,,,,,,
2012-11-26,32.71828842163086,,,,,,
2012-11-27,32.4842643737793,,,,,,
2012-11-28,32.77291488647461,,,,,,
2012-11-29,33.162967681884766,,,,,,
2012-11-30,33.334598541259766,,,,,,
2012-12-03,33.35799789428711,,,,,,
2012-12-04,33.5062255859375,,,,,,
2012-12-05,33.45161437988281,,,,,,
2012-12-06,33.59983825683594,,,,,,
2012-12-07,33.83387756347656,,,,,,
2012-12-10,33.89628982543945,,,,,,
2012-12-11,33.9976921081543,,,,,,
2012-12-12,34.11471176147461,,,,,,
2012-12-13,33.88069152832031,,,,,,
2012-12-14,33.79486083984375,,,,,,
2012-12-17,34.037601470947266,,,,,,
2012-12-18,34.61518096923828,,,,,,
2012-12-19,34.6698112487793,,,,,,
2012-12-20,35.20054626464844,,,,,,
2012-12-21,34.9429817199707,,,,,,
2012-12-24,35.028839111328125,,,,,,
2012-12-26,34.98980712890625,,,,,,
2012-12-27,35.11469268798828,,,,,,
2012-12-28,34.77907943725586,,,,,,
2012-12-31,35.309818267822266,,,,,,
2013-01-02,36.4649658203125,,,,,,
2013-01-03,36.19959259033203,,,,,,
2013-01-04,36.41812515258789,,,,,,
2013-01-07,36.16836929321289,,,,,,
2013-01-08,36.05128860473633,,,,,,
2013-01-09,36.17617034912109,,,,,,
2013-01-10,36.28544616699219,,,,,,
2013-01-11,36.36349487304688,,,,,,
2013-01-14,36.53520202636719,,,,,,
2013-01-15,36.45716094970703,,,,,,
2013-01-16,36.293243408203125,,,,,,
2013-01-17,36.75374221801758,,,,,,
2013-01-18,36.73814010620117,,,,,,
2013-01-22,36.995704650878906,,,,,,
2013-01-23,37.02691650390625,,,,,,
2013-01-24,37.08155059814453,,,,,,
2013-01-25,37.18301773071289,,,,,,
2013-01-28,36.72251892089844,,,,,,
2013-01-29,37.14398956298828,,,,,,
2013-01-30,36.67568588256836,,,,,,
2013-01-31,36.64447784423828,,,,,,
2013-02-01,36.902042388916016,,,,,,
2013-02-04,36.62885284423828,,,,,,
2013-02-05,36.87082290649414,,,,,,
2013-02-06,36.76935195922852,,,,,,
2013-02-07,36.597652435302734,,,,,,
2013-02-08,36.5664176940918,,,,,,
2013-02-11,36.50398254394531,,,,,,
2013-02-12,36.57423400878906,,,,,,
2013-02-13,36.78495788574219,,,,,,
2013-02-14,36.72251892089844,,,,,,
2013-02-15,36.91764450073242,,,,,,
2013-02-19,37.19862747192383,,,,,,
2013-02-20,36.66007995605469,,,,,,
2013-02-21,36.37129592895508,,,,,,
2013-02-22,37.01911163330078,,,,,,
2013-02-25,36.09812545776367,,,,,,
2013-02-26,36.714725494384766,,,,,,
2013-02-27,37.51863098144531,,,,,,
2013-02-28,37.52643585205078,,,,,,
2013-03-01,37.76060104370117,,,,,,
2013-03-04,37.854251861572266,,,,,,
2013-03-05,38.04156875610352,,,,,,
2013-03-06,37.916690826416016,,,,,,
2013-03-07,38.00254440307617,,,,,,
2013-03-08,38.15864562988281,,,,,,
2013-03-11,38.26791000366211,,,,,,
2013-03-12,38.07278823852539,,,,,,
2013-03-13,38.04156875610352,,,,,,
2013-03-14,38.228885650634766,,,,,,
2013-03-15,38.29133224487305,,,,,,
2013-03-18,38.02595901489258,,,,,,
2013-03-19,38.11182022094727,,,,,,
2013-03-20,38.50206756591797,,,,,,
2013-03-21,38.2445068359375,,,,,,
2013-03-22,38.39278793334961,,,,,,
2013-03-25,38.19767761230469,,,,,,
2013-03-26,38.54109191894531,,,,,,
2013-03-27,38.619140625,,,,,,
2013-03-28,38.95475769042969,,,,,,
2013-04-01,38.58791732788086,,,,,,
2013-04-02,38.6113395690918,,,,,,
2013-04-03,37.95571899414063,,,,,,
2013-04-04,38.26791000366211,,,,,,
2013-04-05,37.83082962036133,,,,,,
2013-04-08,37.95571899414063,,,,,,
2013-04-09,38.15864562988281,,,,,,
2013-04-10,38.58791732788086,,,,,,
2013-04-11,38.46303939819336,,,,,,
2013-04-12,38.2445068359375,,,,,,
2013-04-15,36.66788864135742,,,,,,
2013-04-16,37.54986190795898,,,,,,
2013-04-17,36.80058288574219,,,,,,
2013-04-18,36.50398254394531,,,,,,
2013-04-19,37.09716033935547,,,,,,
2013-04-22,37.18301773071289,,,,,,
2013-04-23,37.79961395263672,,,,,,
2013-04-24,38.30693435668945,,,,,,
2013-04-25,38.54109191894531,,,,,,
2013-04-26,38.25229263305664,,,,,,
2013-04-29,38.30693435668945,,,,,,
2013-04-30,38.322540283203125,,,,,,
2013-05-01,38.02595901489258,,,,,,
2013-05-02,37.916690826416016,,,,,,
2013-05-03,38.36937713623047,,,,,,
2013-05-06,38.47084426879883,,,,,,
2013-05-07,38.783050537109375,,,,,,
2013-05-08,39.04840850830078,,,,,,
2013-05-09,38.868900299072266,,,,,,
2013-05-10,38.79865646362305,,,,,,
2013-05-13,38.775238037109375,,,,,,
2013-05-14,39.0093994140625,,,,,,
2013-05-15,39.20450973510742,,,,,,
2013-05-16,39.08744430541992,,,,,,
2013-05-17,39.30598449707031,,,,,,
2013-05-20,39.31379318237305,,,,,,
2013-05-21,39.22012710571289,,,,,,
2013-05-22,38.54109191894531,,,,,,
2013-05-23,38.431827545166016,,,,,,
2013-05-24,38.166446685791016,,,,,,
2013-05-28,38.1196174621582,,,,,,
2013-05-29,37.36254119873047,,,,,,
2013-05-30,37.22984313964844,,,,,,
2013-05-31,36.60545349121094,,,,,,
2013-06-03,36.83961486816406,,,,,,
2013-06-04,36.40251159667969,,,,,,
2013-06-05,35.832759857177734,,,,,,
2013-06-06,36.21520233154297,,,,,,
2013-06-07,36.613243103027344,,,,,,
2013-06-10,36.613243103027344,,,,,,
2013-06-11,36.45716094970703,,,,,,
2013-06-12,35.62201690673828,,,,,,
2013-06-13,36.33227157592773,,,,,,
2013-06-14,36.09812545776367,,,,,,
2013-06-17,36.69911193847656,,,,,,
2013-06-18,36.80838394165039,,,,,,
2013-06-19,35.99664688110352,,,,,,
2013-06-20,35.122501373291016,,,,,,
2013-06-21,35.309818267822266,,,,,,
2013-06-24,34.59956741333008,,,,,,
2013-06-25,35.178497314453125,,,,,,
2013-06-26,35.439144134521484,,,,,,
2013-06-27,35.86564254760742,,,,,,
2013-06-28,35.75507354736328,,,,,,
2013-07-01,35.99991989135742,,,,,,
2013-07-02,35.96832275390625,,,,,,
2013-07-03,35.78665542602539,,,,,,
2013-07-05,35.98411560058594,,,,,,
2013-07-08,36.142086029052734,,,,,,
2013-07-09,36.4580078125,,,,,,
2013-07-10,36.33953094482422,,,,,,
2013-07-11,37.54006576538086,,,,,,
2013-07-12,37.48477554321289,,,,,,
2013-07-15,37.57165145874024,,,,,,
2013-07-16,37.64272689819336,,,,,,
2013-07-17,37.68223190307617,,,,,,
2013-07-18,38.08503723144531,,,,,,
2013-07-19,38.05343627929688,,,,,,
2013-07-22,38.06923675537109,,,,,,
2013-07-23,38.2035026550293,,,,,,
2013-07-24,37.95866012573242,,,,,,
2013-07-25,38.298282623291016,,,,,,
2013-07-26,38.266693115234375,,,,,,
2013-07-29,38.006046295166016,,,,,,
2013-07-30,38.14031600952149,,,,,,
2013-07-31,38.266693115234375,,,,,,
2013-08-01,38.66160202026367,,,,,,
2013-08-02,38.52732849121094,,,,,,
2013-08-05,38.2824821472168,,,,,,
2013-08-06,38.06923675537109,,,,,,
2013-08-07,37.85598373413086,,,,,,
2013-08-08,38.266693115234375,,,,,,
2013-08-09,38.46414566040039,,,,,,
2013-08-12,38.2035026550293,,,,,,
2013-08-13,38.03764343261719,,,,,,
2013-08-14,38.0771369934082,,,,,,
2013-08-15,37.46896362304688,,,,,,
2013-08-16,37.48477554321289,,,,,,
2013-08-19,37.37419128417969,,,,,,
2013-08-20,37.579551696777344,,,,,,
2013-08-21,37.2794303894043,,,,,,
2013-08-22,37.31101989746094,,,,,,
2013-08-23,37.61114883422852,,,,,,
2013-08-26,37.70591354370117,,,,,,
2013-08-27,37.010887145996094,,,,,,
2013-08-28,37.010887145996094,,,,,,
2013-08-29,37.37419128417969,,,,,,
2013-08-30,36.860816955566406,,,,,,
2013-09-03,37.17673873901367,,,,,,
2013-09-04,37.60324096679688,,,,,,
2013-09-05,37.85598373413086,,,,,,
2013-09-06,38.24300003051758,,,,,,
2013-09-09,38.7879753112793,,,,,,
2013-09-10,39.23026657104492,,,,,,
2013-09-11,39.4277229309082,,,,,,
2013-09-12,39.182891845703125,,,,,,
2013-09-13,39.30135726928711,,,,,,
2013-09-16,39.85422134399414,,,,,,
2013-09-17,39.77524185180664,,,,,,
2013-09-18,40.65193939208984,,,,,,
2013-09-19,40.5650634765625,,,,,,
2013-09-20,39.94111251831055,,,,,,
2013-09-23,39.80683517456055,,,,,,
2013-09-24,39.80683517456055,,,,,,
2013-09-25,39.63307571411133,,,,,,
2013-09-26,39.88582229614258,,,,,,
2013-09-27,39.77524185180664,,,,,,
2013-09-30,39.01702499389648,,,,,,
2013-10-01,39.89372634887695,,,,,,
2013-10-02,39.7673454284668,,,,,,
2013-10-03,39.28555679321289,,,,,,
2013-10-04,39.32505035400391,,,,,,
2013-10-07,38.93803405761719,,,,,,
