date,close,open,high,low,volume,average,barCount
2011-11-15,1575.5999755859375,,,,,,
2011-11-16,1498.0,,,,,,
2011-11-17,1580.4000244140625,,,,,,
2011-11-18,1612.0,,,,,,
2011-11-21,1629.5999755859375,,,,,,
2011-11-22,1611.5999755859375,,,,,,
2011-11-23,1666.800048828125,,,,,,
2011-11-25,1659.5999755859375,,,,,,
2011-11-28,1606.800048828125,,,,,,
2011-11-29,1548.800048828125,,,,,,
2011-11-30,1529.5999755859375,,,,,,
2011-12-01,1541.199951171875,,,,,,
2011-12-02,1509.199951171875,,,,,,
2011-12-05,1511.5999755859375,,,,,,
2011-12-06,1511.199951171875,,,,,,
2011-12-07,1525.199951171875,,,,,,
2011-12-08,1606.0,,,,,,
2011-12-09,1548.4000244140625,,,,,,
2011-12-12,1593.5999755859375,,,,,,
2011-12-13,1535.199951171875,,,,,,
2011-12-14,1684.0,,,,,,
2011-12-15,1731.5999755859375,,,,,,
2011-12-16,1722.4000244140625,,,,,,
2011-12-19,1728.4000244140625,,,,,,
2011-12-20,1602.800048828125,,,,,,
2011-12-21,1555.199951171875,,,,,,
2011-12-22,1539.199951171875,,,,,,
2011-12-23,1526.800048828125,,,,,,
2011-12-27,1481.199951171875,,,,,,
2011-12-28,1532.0,,,,,,
2011-12-29,1527.199951171875,,,,,,
2011-12-30,1547.5999755859375,,,,,,
2012-01-03,1422.4000244140625,,,,,,
2012-01-04,1415.5999755859375,,,,,,
2012-01-05,1454.800048828125,,,,,,
2012-01-06,1450.800048828125,,,,,,
2012-01-09,1462.800048828125,,,,,,
2012-01-10,1442.4000244140625,,,,,,
2012-01-11,1472.800048828125,,,,,,
2012-01-12,1536.4000244140625,,,,,,
2012-01-13,1529.199951171875,,,,,,
2012-01-17,1478.800048828125,,,,,,
2012-01-18,1477.5999755859375,,,,,,
2012-01-19,1487.5999755859375,,,,,,
2012-01-20,1554.0,,,,,,
2012-01-23,1507.199951171875,,,,,,
2012-01-24,1528.4000244140625,,,,,,
2012-01-25,1508.800048828125,,,,,,
2012-01-26,1507.199951171875,,,,,,
2012-01-27,1512.4000244140625,,,,,,
2012-01-30,1534.800048828125,,,,,,
2012-01-31,1549.5999755859375,,,,,,
2012-02-01,1586.0,,,,,,
2012-02-02,1607.5999755859375,,,,,,
2012-02-03,1569.199951171875,,,,,,
2012-02-06,1588.0,,,,,,
2012-02-07,1535.199951171875,,,,,,
2012-02-08,1527.5999755859375,,,,,,
2012-02-09,1505.5999755859375,,,,,,
2012-02-10,1528.800048828125,,,,,,
2012-02-13,1478.0,,,,,,
2012-02-14,1465.199951171875,,,,,,
2012-02-15,1442.0,,,,,,
2012-02-16,1434.0,,,,,,
2012-02-17,1401.5999755859375,,,,,,
2012-02-21,1338.800048828125,,,,,,
2012-02-22,1340.4000244140625,,,,,,
2012-02-23,1291.199951171875,,,,,,
2012-02-24,1249.5999755859375,,,,,,
2012-02-27,1296.800048828125,,,,,,
2012-02-28,1322.0,,,,,,
2012-02-29,1314.0,,,,,,
2012-03-01,1262.0,,,,,,
2012-03-02,1316.800048828125,,,,,,
2012-03-05,1308.4000244140625,,,,,,
2012-03-06,1359.199951171875,,,,,,
2012-03-07,1326.800048828125,,,,,,
2012-03-08,1313.199951171875,,,,,,
2012-03-09,1295.5999755859375,,,,,,
2012-03-12,1322.0,,,,,,
2012-03-13,1312.800048828125,,,,,,
2012-03-14,1337.199951171875,,,,,,
2012-03-15,1346.800048828125,,,,,,
2012-03-16,1297.199951171875,,,,,,
2012-03-19,1280.800048828125,,,,,,
2012-03-20,1332.800048828125,,,,,,
2012-03-21,1316.4000244140625,,,,,,
2012-03-22,1350.800048828125,,,,,,
2012-03-23,1313.5999755859375,,,,,,
2012-03-26,1308.4000244140625,,,,,,
2012-03-27,1311.5999755859375,,,,,,
2012-03-28,1345.199951171875,,,,,,
2012-03-29,1404.0,,,,,,
2012-03-30,1406.4000244140625,,,,,,
2012-04-02,1351.5999755859375,,,,,,
2012-04-03,1375.5999755859375,,,,,,
2012-04-04,1431.5999755859375,,,,,,
2012-04-05,1400.4000244140625,,,,,,
2012-04-09,1418.800048828125,,,,,,
2012-04-10,1453.199951171875,,,,,,
2012-04-11,1414.4000244140625,,,,,,
2012-04-12,1384.4000244140625,,,,,,
2012-04-13,1403.5999755859375,,,,,,
2012-04-16,1402.4000244140625,,,,,,
2012-04-17,1371.199951171875,,,,,,
2012-04-18,1408.0,,,,,,
2012-04-19,1415.199951171875,,,,,,
2012-04-20,1385.5999755859375,,,,,,
2012-04-23,1410.4000244140625,,,,,,
2012-04-24,1400.4000244140625,,,,,,
2012-04-25,1385.5999755859375,,,,,,
2012-04-26,1375.5999755859375,,,,,,
2012-04-27,1369.5999755859375,,,,,,
2012-04-30,1366.0,,,,,,
2012-05-01,1336.4000244140625,,,,,,
2012-05-02,1351.5999755859375,,,,,,
2012-05-03,1420.800048828125,,,,,,
2012-05-04,1532.800048828125,,,,,,
2012-05-07,1551.5999755859375,,,,,,
2012-05-08,1567.199951171875,,,,,,
2012-05-09,1598.4000244140625,,,,,,
2012-05-10,1588.800048828125,,,,,,
2012-05-11,1618.4000244140625,,,,,,
2012-05-14,1677.5999755859375,,,,,,
2012-05-15,1708.0,,,,,,
2012-05-16,1730.800048828125,,,,,,
2012-05-17,1734.4000244140625,,,,,,
2012-05-18,1792.0,,,,,,
2012-05-21,1718.4000244140625,,,,,,
2012-05-22,1786.0,,,,,,
2012-05-23,1823.5999755859373,,,,,,
2012-05-24,1807.5999755859373,,,,,,
2012-05-25,1810.800048828125,,,,,,
2012-05-29,1809.5999755859373,,,,,,
2012-05-30,1939.5999755859373,,,,,,
2012-05-31,1986.0,,,,,,
2012-06-01,2130.800048828125,,,,,,
2012-06-04,2084.800048828125,,,,,,
2012-06-05,2085.60009765625,,,,,,
2012-06-06,2034.800048828125,,,,,,
2012-06-07,2088.800048828125,,,,,,
2012-06-08,2079.60009765625,,,,,,
2012-06-11,2226.0,,,,,,
2012-06-12,2125.60009765625,,,,,,
2012-06-13,2168.0,,,,,,
2012-06-14,2079.199951171875,,,,,,
2012-06-15,2092.0,,,,,,
2012-06-18,2129.199951171875,,,,,,
2012-06-19,2081.60009765625,,,,,,
2012-06-20,2236.0,,,,,,
2012-06-21,2389.60009765625,,,,,,
2012-06-22,2281.199951171875,,,,,,
2012-06-25,2326.39990234375,,,,,,
2012-06-26,2327.199951171875,,,,,,
2012-06-27,2264.39990234375,,,,,,
2012-06-28,2363.199951171875,,,,,,
2012-06-29,1976.800048828125,,,,,,
2012-07-02,2026.4000244140625,,,,,,
2012-07-03,1837.199951171875,,,,,,
2012-07-05,1871.199951171875,,,,,,
2012-07-06,1984.800048828125,,,,,,
2012-07-09,1916.800048828125,,,,,,
2012-07-10,1986.4000244140625,,,,,,
2012-07-11,1893.199951171875,,,,,,
2012-07-12,1903.5999755859373,,,,,,
2012-07-13,1846.4000244140625,,,,,,
2012-07-16,1796.800048828125,,,,,,
2012-07-17,1771.199951171875,,,,,,
2012-07-18,1736.0,,,,,,
2012-07-19,1639.199951171875,,,,,,
2012-07-20,1676.4000244140625,,,,,,
2012-07-23,1792.0,,,,,,
2012-07-24,1776.4000244140625,,,,,,
2012-07-25,1771.199951171875,,,,,,
2012-07-26,1750.800048828125,,,,,,
2012-07-27,1723.199951171875,,,,,,
2012-07-30,1745.199951171875,,,,,,
2012-07-31,1823.5999755859373,,,,,,
2012-08-01,1772.800048828125,,,,,,
2012-08-02,1829.5999755859373,,,,,,
2012-08-03,1668.4000244140625,,,,,,
2012-08-06,1632.800048828125,,,,,,
2012-08-07,1585.199951171875,,,,,,
2012-08-08,1586.800048828125,,,,,,
2012-08-09,1579.5999755859375,,,,,,
2012-08-10,1588.0,,,,,,
2012-08-13,1606.0,,,,,,
2012-08-14,1583.199951171875,,,,,,
2012-08-15,1560.0,,,,,,
2012-08-16,1528.0,,,,,,
2012-08-17,1494.800048828125,,,,,,
2012-08-20,1500.4000244140625,,,,,,
2012-08-21,1489.199951171875,,,,,,
2012-08-22,1470.4000244140625,,,,,,
2012-08-23,1503.199951171875,,,,,,
2012-08-24,1511.5999755859375,,,,,,
2012-08-27,1516.0,,,,,,
2012-08-28,1502.4000244140625,,,,,,
2012-08-29,1536.4000244140625,,,,,,
2012-08-30,1545.199951171875,,,,,,
2012-08-31,1493.199951171875,,,,,,
2012-09-04,1518.0,,,,,,
2012-09-05,1517.199951171875,,,,,,
2012-09-06,1542.0,,,,,,
2012-09-07,1490.0,,,,,,
2012-09-10,1492.4000244140625,,,,,,
2012-09-11,1470.4000244140625,,,,,,
2012-09-12,1475.199951171875,,,,,,
2012-09-13,1437.5999755859375,,,,,,
2012-09-14,1410.4000244140625,,,,,,
2012-09-17,1493.5999755859375,,,,,,
2012-09-18,1510.0,,,,,,
2012-09-19,1633.5999755859375,,,,,,
2012-09-20,1597.5999755859375,,,,,,
2012-09-21,1596.4000244140625,,,,,,
2012-09-24,1636.0,,,,,,
2012-09-25,1668.4000244140625,,,,,,
2012-09-26,1706.4000244140625,,,,,,
2012-09-27,1626.4000244140625,,,,,,
2012-09-28,1628.800048828125,,,,,,
2012-10-01,1618.0,,,,,,
2012-10-02,1639.199951171875,,,,,,
2012-10-03,1774.0,,,,,,
2012-10-04,1629.199951171875,,,,,,
2012-10-05,1685.199951171875,,,,,,
2012-10-08,1696.800048828125,,,,,,
2012-10-09,1600.4000244140625,,,,,,
2012-10-10,1627.5999755859375,,,,,,
2012-10-11,1586.4000244140625,,,,,,
2012-10-12,1610.800048828125,,,,,,
2012-10-15,1611.199951171875,,,,,,
2012-10-16,1601.5999755859375,,,,,,
2012-10-17,1602.4000244140625,,,,,,
2012-10-18,1602.800048828125,,,,,,
2012-10-19,1673.199951171875,,,,,,
2012-10-22,1712.4000244140625,,,,,,
2012-10-23,1813.199951171875,,,,,,
2012-10-24,1849.5999755859373,,,,,,
2012-10-25,1832.800048828125,,,,,,
2012-10-26,1832.0,,,,,,
2012-10-31,1835.5999755859373,,,,,,
2012-11-01,1802.4000244140625,,,,,,
2012-11-02,1880.0,,,,,,
2012-11-05,1846.800048828125,,,,,,
2012-11-06,1736.0,,,,,,
2012-11-07,1876.4000244140625,,,,,,
2012-11-08,1863.199951171875,,,,,,
2012-11-09,1812.0,,,,,,
2012-11-12,1829.5999755859373,,,,,,
2012-11-13,1848.4000244140625,,,,,,
2012-11-14,1809.199951171875,,,,,,
2012-11-15,1837.199951171875,,,,,,
2012-11-16,1790.800048828125,,,,,,
2012-11-19,1702.4000244140625,,,,,,
2012-11-20,1779.199951171875,,,,,,
2012-11-21,1758.0,,,,,,
2012-11-23,1734.4000244140625,,,,,,
2012-11-26,1749.5999755859375,,,,,,
2012-11-27,1774.0,,,,,,
2012-11-28,1790.800048828125,,,,,,
2012-11-29,1750.0,,,,,,
2012-11-30,1707.5999755859375,,,,,,
2012-12-03,1703.199951171875,,,,,,
2012-12-04,1721.5999755859375,,,,,,
2012-12-05,1744.0,,,,,,
2012-12-06,1800.0,,,,,,
2012-12-07,1814.800048828125,,,,,,
2012-12-10,1831.5999755859373,,,,,,
2012-12-11,1822.4000244140625,,,,,,
2012-12-12,1787.199951171875,,,,,,
2012-12-13,1808.4000244140625,,,,,,
2012-12-14,1783.5999755859375,,,,,,
2012-12-17,1765.199951171875,,,,,,
2012-12-18,1742.800048828125,,,,,,
2012-12-19,1689.199951171875,,,,,,
2012-12-20,1685.5999755859375,,,,,,
2012-12-21,1719.199951171875,,,,,,
2012-12-24,1731.5999755859375,,,,,,
2012-12-26,1639.5999755859375,,,,,,
2012-12-27,1634.0,,,,,,
2012-12-28,1647.199951171875,,,,,,
2012-12-31,1617.5999755859375,,,,,,
2013-01-02,1573.199951171875,,,,,,
2013-01-03,1583.5999755859375,,,,,,
2013-01-04,1569.5999755859375,,,,,,
2013-01-07,1564.800048828125,,,,,,
2013-01-08,1560.4000244140625,,,,,,
2013-01-09,1567.199951171875,,,,,,
2013-01-10,1543.199951171875,,,,,,
2013-01-11,1548.4000244140625,,,,,,
2013-01-14,1532.0,,,,,,
2013-01-15,1555.199951171875,,,,,,
2013-01-16,1531.5999755859375,,,,,,
2013-01-17,1495.5999755859375,,,,,,
2013-01-18,1484.4000244140625,,,,,,
2013-01-22,1465.5999755859375,,,,,,
2013-01-23,1496.0,,,,,,
2013-01-24,1484.800048828125,,,,,,
2013-01-25,1484.0,,,,,,
2013-01-28,1468.4000244140625,,,,,,
2013-01-29,1441.199951171875,,,,,,
2013-01-30,1423.5999755859375,,,,,,
2013-01-31,1437.5999755859375,,,,,,
2013-02-01,1434.4000244140625,,,,,,
2013-02-04,1476.4000244140625,,,,,,
2013-02-05,1461.199951171875,,,,,,
2013-02-06,1454.0,,,,,,
2013-02-07,1484.800048828125,,,,,,
2013-02-08,1486.800048828125,,,,,,
2013-02-11,1450.4000244140625,,,,,,
2013-02-12,1437.5999755859375,,,,,,
2013-02-13,1444.4000244140625,,,,,,
2013-02-14,1437.199951171875,,,,,,
2013-02-15,1479.5999755859375,,,,,,
2013-02-19,1464.4000244140625,,,,,,
2013-02-20,1528.800048828125,,,,,,
2013-02-21,1592.0,,,,,,
2013-02-22,1575.199951171875,,,,,,
2013-02-25,1612.800048828125,,,,,,
2013-02-26,1601.5999755859375,,,,,,
2013-02-27,1596.0,,,,,,
2013-02-28,1627.5999755859375,,,,,,
2013-03-01,1660.800048828125,,,,,,
2013-03-04,1693.199951171875,,,,,,
2013-03-05,1662.800048828125,,,,,,
2013-03-06,1677.5999755859375,,,,,,
2013-03-07,1636.800048828125,,,,,,
2013-03-08,1625.199951171875,,,,,,
2013-03-11,1624.0,,,,,,
2013-03-12,1603.5999755859375,,,,,,
2013-03-13,1610.4000244140625,,,,,,
2013-03-14,1587.199951171875,,,,,,
2013-03-15,1572.4000244140625,,,,,,
2013-03-18,1566.4000244140625,,,,,,
2013-03-19,1620.4000244140625,,,,,,
2013-03-20,1583.199951171875,,,,,,
2013-03-21,1618.4000244140625,,,,,,
2013-03-22,1567.199951171875,,,,,,
2013-03-25,1545.5999755859375,,,,,,
2013-03-26,1490.800048828125,,,,,,
2013-03-27,1482.0,,,,,,
2013-03-28,1464.800048828125,,,,,,
2013-04-01,1469.199951171875,,,,,,
2013-04-02,1473.5999755859375,,,,,,
2013-04-03,1543.199951171875,,,,,,
2013-04-04,1576.800048828125,,,,,,
2013-04-05,1588.0,,,,,,
2013-04-08,1566.800048828125,,,,,,
2013-04-09,1555.5999755859375,,,,,,
2013-04-10,1536.800048828125,,,,,,
2013-04-11,1570.800048828125,,,,,,
2013-04-12,1653.199951171875,,,,,,
2013-04-15,1761.5999755859375,,,,,,
2013-04-16,1731.5999755859375,,,,,,
2013-04-17,1816.4000244140625,,,,,,
2013-04-18,1744.0,,,,,,
2013-04-19,1769.5999755859375,,,,,,
2013-04-22,1723.199951171875,,,,,,
2013-04-23,1718.4000244140625,,,,,,
2013-04-24,1635.199951171875,,,,,,
2013-04-25,1574.4000244140625,,,,,,
2013-04-26,1583.5999755859375,,,,,,
2013-04-29,1540.800048828125,,,,,,
2013-04-30,1579.199951171875,,,,,,
2013-05-01,1648.4000244140625,,,,,,
2013-05-02,1541.199951171875,,,,,,
2013-05-03,1494.800048828125,,,,,,
2013-05-06,1479.199951171875,,,,,,
2013-05-07,1490.0,,,,,,
2013-05-08,1459.199951171875,,,,,,
2013-05-09,1476.0,,,,,,
2013-05-10,1476.800048828125,,,,,,
2013-05-13,1501.5999755859375,,,,,,
2013-05-14,1530.0,,,,,,
2013-05-15,1523.199951171875,,,,,,
2013-05-16,1502.0,,,,,,
2013-05-17,1471.5999755859375,,,,,,
2013-05-20,1452.800048828125,,,,,,
2013-05-21,1476.0,,,,,,
2013-05-22,1531.5999755859375,,,,,,
2013-05-23,1542.0,,,,,,
2013-05-24,1540.0,,,,,,
2013-05-28,1504.4000244140625,,,,,,
2013-05-29,1563.5999755859375,,,,,,
2013-05-30,1551.199951171875,,,,,,
2013-05-31,1608.4000244140625,,,,,,
2013-06-03,1557.199951171875,,,,,,
2013-06-04,1550.4000244140625,,,,,,
2013-06-05,1544.4000244140625,,,,,,
2013-06-06,1515.199951171875,,,,,,
2013-06-07,1466.0,,,,,,
2013-06-10,1476.800048828125,,,,,,
2013-06-11,1494.0,,,,,,
2013-06-12,1476.0,,,,,,
2013-06-13,1450.800048828125,,,,,,
2013-06-14,1416.0,,,,,,
2013-06-17,1411.5999755859375,,,,,,
2013-06-18,1396.0,,,,,,
2013-06-19,1407.199951171875,,,,,,
2013-06-20,1501.199951171875,,,,,,
2013-06-21,1538.0,,,,,,
2013-06-24,1506.4000244140625,,,,,,
2013-06-25,1496.4000244140625,,,,,,
2013-06-26,1489.5999755859375,,,,,,
2013-06-27,1446.0,,,,,,
2013-06-28,1458.0,,,,,,
2013-07-01,1415.199951171875,,,,,,
2013-07-02,1373.5999755859375,,,,,,
2013-07-03,1320.4000244140625,,,,,,
2013-07-05,1268.800048828125,,,,,,
2013-07-08,1277.199951171875,,,,,,
2013-07-09,1257.5999755859375,,,,,,
2013-07-10,1216.800048828125,,,,,,
2013-07-11,1240.800048828125,,,,,,
2013-07-12,1203.199951171875,,,,,,
2013-07-15,1196.800048828125,,,,,,
2013-07-16,1209.199951171875,,,,,,
2013-07-17,1188.4000244140625,,,,,,
2013-07-18,1154.800048828125,,,,,,
2013-07-19,1146.4000244140625,,,,,,
2013-07-22,1180.800048828125,,,,,,
2013-07-23,1169.199951171875,,,,,,
2013-07-24,1212.4000244140625,,,,,,
2013-07-25,1200.4000244140625,,,,,,
2013-07-26,1224.0,,,,,,
2013-07-29,1229.5999755859375,,,,,,
2013-07-30,1258.800048828125,,,,,,
2013-07-31,1211.5999755859375,,,,,,
2013-08-01,1152.0,,,,,,
2013-08-02,1171.5999755859375,,,,,,
2013-08-05,1177.5999755859375,,,,,,
2013-08-06,1200.800048828125,,,,,,
2013-08-07,1230.0,,,,,,
2013-08-08,1238.800048828125,,,,,,
2013-08-09,1188.4000244140625,,,,,,
2013-08-12,1178.0,,,,,,
2013-08-13,1170.4000244140625,,,,,,
2013-08-14,1157.5999755859375,,,,,,
2013-08-15,1146.4000244140625,,,,,,
2013-08-16,1132.0,,,,,,
2013-08-19,1146.0,,,,,,
2013-08-20,1177.199951171875,,,,,,
2013-08-21,1198.0,,,,,,
2013-08-22,1177.5999755859375,,,,,,
2013-08-23,1152.0,,,,,,
2013-08-26,1149.199951171875,,,,,,
2013-08-27,1095.199951171875,,,,,,
2013-08-28,1084.4000244140625,,,,,,
2013-08-29,1110.0,,,,,,
2013-08-30,1113.199951171875,,,,,,
2013-09-03,1097.199951171875,,,,,,
2013-09-04,1120.4000244140625,,,,,,
2013-09-05,1103.5999755859375,,,,,,
2013-09-06,1070.0,,,,,,
2013-09-09,1094.0,,,,,,
2013-09-10,1126.4000244140625,,,,,,
2013-09-11,1117.199951171875,,,,,,
2013-09-12,1096.0,,,,,,
2013-09-13,1096.0,,,,,,
2013-09-16,1137.5999755859375,,,,,,
2013-09-17,1159.199951171875,,,,,,
2013-09-18,1103.199951171875,,,,,,
2013-09-19,1136.0,,,,,,
2013-09-20,1153.5999755859375,,,,,,
2013-09-23,1184.0,,,,,,
2013-09-24,1186.800048828125,,,,,,
2013-09-25,1209.199951171875,,,,,,
2013-09-26,1196.4000244140625,,,,,,
2013-09-27,1203.5999755859375,,,,,,
2013-09-30,1210.0,,,,,,
2013-10-01,1223.199951171875,,,,,,
2013-10-02,1174.800048828125,,,,,,
2013-10-03,1191.199951171875,,,,,,
2013-10-04,1180.0,,,,,,
2013-10-07,1190.4000244140625,,,,,,
2013-10-08,1179.5999755859375,,,,,,
2013-10-09,1226.0,,,,,,
2013-10-10,1189.199951171875,,,,,,
2013-10-11,1206.4000244140625,,,,,,
2013-10-14,1199.5999755859375,,,,,,
2013-10-15,1224.0,,,,,,
2013-10-16,1195.199951171875,,,,,,
2013-10-17,1229.5999755859375,,,,,,
2013-10-18,1222.4000244140625,,,,,,
2013-10-21,1250.4000244140625,,,,,,
2013-10-22,1284.800048828125,,,,,,
2013-10-23,1319.5999755859375,,,,,,
2013-10-24,1317.199951171875,,,,,,
2013-10-25,1292.800048828125,,,,,,
2013-10-28,1275.5999755859375,,,,,,
2013-10-29,1284.4000244140625,,,,,,
2013-10-30,1320.4000244140625,,,,,,
2013-10-31,1333.5999755859375,,,,,,
2013-11-01,1374.800048828125,,,,,,
2013-11-04,1380.4000244140625,,,,,,
2013-11-05,1410.800048828125,,,,,,
2013-11-06,1369.5999755859375,,,,,,
2013-11-07,1385.199951171875,,,,,,
2013-11-08,1381.199951171875,,,,,,
2013-11-11,1362.800048828125,,,,,,
2013-11-12,1410.4000244140625,,,,,,
2013-11-13,1388.800048828125,,,,,,
2013-11-14,1385.5999755859375,,,,,,
2013-11-15,1390.0,,,,,,
2013-11-18,1411.199951171875,,,,,,
2013-11-19,1402.4000244140625,,,,,,
2013-11-20,1408.800048828125,,,,,,
2013-11-21,1366.0,,,,,,
2013-11-22,1376.0,,,,,,
2013-11-25,1392.800048828125,,,,,,
2013-11-26,1402.800048828125,,,,,,
2013-11-27,1444.4000244140625,,,,,,
2013-11-29,1420.4000244140625,,,,,,
2013-12-02,1401.5999755859375,,,,,,
2013-12-03,1332.4000244140625,,,,,,
2013-12-04,1303.199951171875,,,,,,
2013-12-05,1299.5999755859375,,,,,,
2013-12-06,1291.199951171875,,,,,,
2013-12-09,1300.4000244140625,,,,,,
2013-12-10,1270.800048828125,,,,,,
2013-12-11,1295.5999755859375,,,,,,
2013-12-12,1296.800048828125,,,,,,
2013-12-13,1320.0,,,,,,
2013-12-16,1298.800048828125,,,,,,
2013-12-17,1306.0,,,,,,
2013-12-18,1294.800048828125,,,,,,
2013-12-19,1270.0,,,,,,
2013-12-20,1259.199951171875,,,,,,
2013-12-23,1264.0,,,,,,
2013-12-24,1252.0,,,,,,
2013-12-26,1242.0,,,,,,
2013-12-27,1228.0,,,,,,
2013-12-30,1248.800048828125,,,,,,
2013-12-31,1263.199951171875,,,,,,
2014-01-02,1340.4000244140625,,,,,,
2014-01-03,1376.800048828125,,,,,,
2014-01-06,1392.4000244140625,,,,,,
2014-01-07,1388.800048828125,,,,,,
2014-01-08,1424.800048828125,,,,,,
2014-01-09,1429.199951171875,,,,,,
2014-01-10,1419.5999755859375,,,,,,
2014-01-13,1452.4000244140625,,,,,,
2014-01-14,1432.0,,,,,,
2014-01-15,1370.4000244140625,,,,,,
2014-01-16,1380.800048828125,,,,,,
2014-01-17,1378.0,,,,,,
2014-01-21,1350.800048828125,,,,,,
2014-01-22,1305.5999755859375,,,,,,
2014-01-23,1293.199951171875,,,,,,
2014-01-24,1303.5999755859375,,,,,,
2014-01-27,1330.4000244140625,,,,,,
2014-01-28,1292.4000244140625,,,,,,
2014-01-29,1289.5999755859375,,,,,,
2014-01-30,1273.5999755859375,,,,,,
2014-01-31,1285.199951171875,,,,,,
2014-02-03,1303.5999755859375,,,,,,
2014-02-04,1286.4000244140625,,,,,,
2014-02-05,1290.0,,,,,,
2014-02-06,1275.5999755859375,,,,,,
2014-02-07,1220.800048828125,,,,,,
2014-02-10,1222.0,,,,,,
2014-02-11,1221.199951171875,,,,,,
2014-02-12,1211.5999755859375,,,,,,
2014-02-13,1205.199951171875,,,,,,
2014-02-14,1202.4000244140625,,,,,,
2014-02-18,1158.4000244140625,,,,,,
2014-02-19,1144.800048828125,,,,,,
2014-02-20,1142.0,,,,,,
2014-02-21,1153.199951171875,,,,,,
2014-02-24,1145.199951171875,,,,,,
2014-02-25,1157.199951171875,,,,,,
2014-02-26,1147.199951171875,,,,,,
2014-02-27,1149.5999755859375,,,,,,
2014-02-28,1144.4000244140625,,,,,,
2014-03-03,1095.5999755859375,,,,,,
2014-03-04,1122.4000244140625,,,,,,
2014-03-05,1170.800048828125,,,,,,
2014-03-06,1147.5999755859375,,,,,,
2014-03-07,1136.4000244140625,,,,,,
2014-03-10,1165.199951171875,,,,,,
2014-03-11,1195.5999755859375,,,,,,
2014-03-12,1227.199951171875,,,,,,
2014-03-13,1227.199951171875,,,,,,
2014-03-14,1211.5999755859375,,,,,,
2014-03-17,1238.0,,,,,,
2014-03-18,1206.800048828125,,,,,,
2014-03-19,1199.199951171875,,,,,,
2014-03-20,1208.0,,,,,,
2014-03-21,1189.199951171875,,,,,,
2014-03-24,1192.4000244140625,,,,,,
2014-03-25,1195.199951171875,,,,,,
2014-03-26,1172.800048828125,,,,,,
2014-03-27,1146.0,,,,,,
2014-03-28,1139.199951171875,,,,,,
2014-03-31,1141.5999755859375,,,,,,
2014-04-01,1188.800048828125,,,,,,
2014-04-02,1189.5999755859375,,,,,,
2014-04-03,1167.5999755859375,,,,,,
2014-04-04,1148.4000244140625,,,,,,
2014-04-07,1158.800048828125,,,,,,
2014-04-08,1118.800048828125,,,,,,
2014-04-09,1100.800048828125,,,,,,
2014-04-10,1102.800048828125,,,,,,
2014-04-11,1104.0,,,,,,
2014-04-14,1088.4000244140625,,,,,,
2014-04-15,1088.0,,,,,,
2014-04-16,1081.5999755859375,,,,,,
2014-04-17,1073.199951171875,,,,,,
2014-04-21,1073.199951171875,,,,,,
2014-04-22,1104.800048828125,,,,,,
2014-04-23,1109.199951171875,,,,,,
2014-04-24,1099.199951171875,,,,,,
2014-04-25,1126.0,,,,,,
2014-04-28,1122.800048828125,,,,,,
2014-04-29,1120.4000244140625,,,,,,
2014-04-30,1143.199951171875,,,,,,
2014-05-01,1154.800048828125,,,,,,
2014-05-02,1147.5999755859375,,,,,,
2014-05-05,1157.199951171875,,,,,,
2014-05-06,1156.0,,,,,,
2014-05-07,1128.800048828125,,,,,,
2014-05-08,1135.199951171875,,,,,,
2014-05-09,1139.5999755859375,,,,,,
2014-05-12,1126.4000244140625,,,,,,
2014-05-13,1099.199951171875,,,,,,
2014-05-14,1091.5999755859375,,,,,,
2014-05-15,1100.4000244140625,,,,,,
2014-05-16,1089.199951171875,,,,,,
2014-05-19,1079.199951171875,,,,,,
2014-05-20,1070.4000244140625,,,,,,
2014-05-21,1044.800048828125,,,,,,
2014-05-22,1043.199951171875,,,,,,
2014-05-23,1033.199951171875,,,,,,
2014-05-27,1036.4000244140625,,,,,,
2014-05-28,1060.4000244140625,,,,,,
2014-05-29,1047.199951171875,,,,,,
2014-05-30,1059.5999755859375,,,,,,
2014-06-02,1068.0,,,,,,
2014-06-03,1060.800048828125,,,,,,
2014-06-04,1068.800048828125,,,,,,
2014-06-05,1066.4000244140625,,,,,,
2014-06-06,1062.4000244140625,,,,,,
2014-06-09,1030.0,,,,,,
2014-06-10,1025.5999755859375,,,,,,
2014-06-11,1026.0,,,,,,
2014-06-12,982.0,,,,,,
2014-06-13,982.0,,,,,,
2014-06-16,976.4000244140624,,,,,,
2014-06-17,983.5999755859376,,,,,,
2014-06-18,980.4000244140624,,,,,,
2014-06-19,975.2000122070312,,,,,,
2014-06-20,966.4000244140624,,,,,,
2014-06-23,972.7999877929688,,,,,,
2014-06-24,974.0,,,,,,
2014-06-25,965.5999755859376,,,,,,
2014-06-26,981.5999755859376,,,,,,
2014-06-27,980.0,,,,,,
2014-06-30,984.4000244140624,,,,,,
2014-07-01,983.5999755859376,,,,,,
2014-07-02,1006.4000244140624,,,,,,
2014-07-03,1014.7999877929688,,,,,,
2014-07-07,1018.0,,,,,,
2014-07-08,1020.0,,,,,,
2014-07-09,1045.199951171875,,,,,,
2014-07-10,1030.800048828125,,,,,,
2014-07-11,1073.199951171875,,,,,,
2014-07-14,1062.800048828125,,,,,,
2014-07-15,1088.4000244140625,,,,,,
2014-07-16,1062.0,,,,,,
2014-07-17,1032.0,,,,,,
2014-07-18,1039.199951171875,,,,,,
