date,close,open,high,low,volume,average,barCount
2011-08-11,278.239990234375,,,,,,
2011-08-12,280.6400146484375,,,,,,
2011-08-15,274.3999938964844,,,,,,
2011-08-16,267.3599853515625,,,,,,
2011-08-17,265.760009765625,,,,,,
2011-08-18,255.67999267578125,,,,,,
2011-08-19,249.44000244140625,,,,,,
2011-08-22,236.8000030517578,,,,,,
2011-08-23,255.1999969482422,,,,,,
2011-08-24,271.20001220703125,,,,,,
2011-08-25,267.8399963378906,,,,,,
2011-08-26,252.32000732421875,,,,,,
2011-08-29,262.5599975585937,,,,,,
2011-08-30,247.5200042724609,,,,,,
2011-08-31,251.1999969482422,,,,,,
2011-09-01,250.5599975585937,,,,,,
2011-09-02,235.67999267578125,,,,,,
2011-09-06,236.32000732421875,,,,,,
2011-09-07,250.3999938964844,,,,,,
2011-09-08,237.1199951171875,,,,,,
2011-09-09,240.47999572753903,,,,,,
2011-09-12,250.8800048828125,,,,,,
2011-09-13,245.759994506836,,,,,,
2011-09-14,249.759994506836,,,,,,
2011-09-15,257.760009765625,,,,,,
2011-09-16,252.8000030517578,,,,,,
2011-09-19,260.4800109863281,,,,,,
2011-09-20,253.1199951171875,,,,,,
2011-09-21,260.0,,,,,,
2011-09-22,272.1600036621094,,,,,,
2011-09-23,303.5199890136719,,,,,,
2011-09-26,310.239990234375,,,,,,
2011-09-27,297.1199951171875,,,,,,
2011-09-28,314.0799865722656,,,,,,
2011-09-29,308.0,,,,,,
2011-09-30,306.7200012207031,,,,,,
2011-10-03,295.20001220703125,,,,,,
2011-10-04,307.3599853515625,,,,,,
2011-10-05,300.4800109863281,,,,,,
2011-10-06,296.0,,,,,,
2011-10-07,301.1199951171875,,,,,,
2011-10-10,286.0799865722656,,,,,,
2011-10-11,290.0799865722656,,,,,,
2011-10-12,286.3999938964844,,,,,,
2011-10-13,289.760009765625,,,,,,
2011-10-14,285.1199951171875,,,,,,
2011-10-17,288.1600036621094,,,,,,
2011-10-18,289.44000244140625,,,,,,
2011-10-19,297.44000244140625,,,,,,
2011-10-20,304.79998779296875,,,,,,
2011-10-21,298.0799865722656,,,,,,
2011-10-24,292.32000732421875,,,,,,
2011-10-25,275.5199890136719,,,,,,
2011-10-26,269.44000244140625,,,,,,
2011-10-27,262.239990234375,,,,,,
2011-10-28,262.0799865722656,,,,,,
2011-10-31,269.6000061035156,,,,,,
2011-11-01,268.6400146484375,,,,,,
2011-11-02,263.3599853515625,,,,,,
2011-11-03,254.8800048828125,,,,,,
2011-11-04,257.6000061035156,,,,,,
2011-11-07,244.9600067138672,,,,,,
2011-11-08,248.9600067138672,,,,,,
2011-11-09,253.27999877929688,,,,,,
2011-11-10,255.83999633789065,,,,,,
2011-11-11,247.3600006103516,,,,,,
2011-11-14,249.6000061035156,,,,,,
2011-11-15,248.9600067138672,,,,,,
2011-11-16,254.3999938964844,,,,,,
2011-11-17,267.67999267578125,,,,,,
2011-11-18,265.760009765625,,,,,,
2011-11-21,279.20001220703125,,,,,,
2011-11-22,273.6000061035156,,,,,,
2011-11-23,274.8800048828125,,,,,,
2011-11-25,279.5199890136719,,,,,,
2011-11-28,268.6400146484375,,,,,,
2011-11-29,267.67999267578125,,,,,,
2011-11-30,257.760009765625,,,,,,
2011-12-01,258.8800048828125,,,,,,
2011-12-02,258.5599975585937,,,,,,
2011-12-05,265.9200134277344,,,,,,
2011-12-06,262.7200012207031,,,,,,
2011-12-07,259.3599853515625,,,,,,
2011-12-08,269.6000061035156,,,,,,
2011-12-09,268.32000732421875,,,,,,
2011-12-12,282.239990234375,,,,,,
2011-12-13,294.3999938964844,,,,,,
2011-12-14,315.20001220703125,,,,,,
2011-12-15,317.44000244140625,,,,,,
2011-12-16,305.1199951171875,,,,,,
2011-12-19,307.3599853515625,,,,,,
2011-12-20,298.8800048828125,,,,,,
2011-12-21,298.239990234375,,,,,,
2011-12-22,302.7200012207031,,,,,,
2011-12-23,301.2799987792969,,,,,,
2011-12-27,306.7200012207031,,,,,,
2011-12-28,321.760009765625,,,,,,
2011-12-29,324.4800109863281,,,,,,
2011-12-30,316.9599914550781,,,,,,
2012-01-03,299.5199890136719,,,,,,
2012-01-04,296.32000732421875,,,,,,
2012-01-05,292.1600036621094,,,,,,
2012-01-06,294.3999938964844,,,,,,
2012-01-09,296.9599914550781,,,,,,
2012-01-10,288.6400146484375,,,,,,
2012-01-11,285.1199951171875,,,,,,
2012-01-12,282.239990234375,,,,,,
2012-01-13,285.9200134277344,,,,,,
2012-01-17,281.44000244140625,,,,,,
2012-01-18,277.6000061035156,,,,,,
2012-01-19,278.8800048828125,,,,,,
2012-01-20,276.1600036621094,,,,,,
2012-01-23,272.1600036621094,,,,,,
2012-01-24,276.1600036621094,,,,,,
2012-01-25,260.32000732421875,,,,,,
2012-01-26,257.1199951171875,,,,,,
2012-01-27,251.83999633789065,,,,,,
2012-01-30,254.5599975585937,,,,,,
2012-01-31,250.8800048828125,,,,,,
2012-02-01,249.9199981689453,,,,,,
2012-02-02,245.6000061035156,,,,,,
2012-02-03,255.5200042724609,,,,,,
2012-02-06,256.9599914550781,,,,,,
2012-02-07,249.44000244140625,,,,,,
2012-02-08,252.8000030517578,,,,,,
2012-02-09,254.3999938964844,,,,,,
2012-02-10,256.79998779296875,,,,,,
2012-02-13,255.3600006103516,,,,,,
2012-02-14,256.9599914550781,,,,,,
2012-02-15,253.759994506836,,,,,,
2012-02-16,253.759994506836,,,,,,
2012-02-17,255.83999633789065,,,,,,
2012-02-21,244.63999938964844,,,,,,
2012-02-22,239.1999969482422,,,,,,
2012-02-23,238.72000122070312,,,,,,
2012-02-24,240.9600067138672,,,,,,
2012-02-27,242.2400054931641,,,,,,
2012-02-28,237.27999877929688,,,,,,
2012-02-29,263.20001220703125,,,,,,
2012-03-01,256.6400146484375,,,,,,
2012-03-02,257.2799987792969,,,,,,
2012-03-05,259.20001220703125,,,,,,
2012-03-06,268.79998779296875,,,,,,
2012-03-07,265.44000244140625,,,,,,
2012-03-08,260.32000732421875,,,,,,
2012-03-09,256.79998779296875,,,,,,
2012-03-12,260.9599914550781,,,,,,
2012-03-13,269.760009765625,,,,,,
2012-03-14,278.5599975585937,,,,,,
2012-03-15,272.9599914550781,,,,,,
2012-03-16,272.4800109863281,,,,,,
2012-03-19,271.5199890136719,,,,,,
2012-03-20,276.4800109863281,,,,,,
2012-03-21,276.0,,,,,,
2012-03-22,278.239990234375,,,,,,
2012-03-23,271.20001220703125,,,,,,
2012-03-26,261.760009765625,,,,,,
2012-03-27,265.44000244140625,,,,,,
2012-03-28,270.5599975585937,,,,,,
2012-03-29,271.3599853515625,,,,,,
2012-03-30,268.9599914550781,,,,,,
2012-04-02,265.9200134277344,,,,,,
2012-04-03,275.5199890136719,,,,,,
2012-04-04,284.6400146484375,,,,,,
2012-04-05,280.32000732421875,,,,,,
2012-04-09,276.6400146484375,,,,,,
2012-04-10,270.5599975585937,,,,,,
2012-04-11,271.3599853515625,,,,,,
2012-04-12,265.44000244140625,,,,,,
2012-04-13,271.67999267578125,,,,,,
2012-04-16,272.9599914550781,,,,,,
2012-04-17,273.6000061035156,,,,,,
2012-04-18,276.9599914550781,,,,,,
2012-04-19,276.32000732421875,,,,,,
2012-04-20,276.0,,,,,,
2012-04-23,277.2799987792969,,,,,,
2012-04-24,276.4800109863281,,,,,,
2012-04-25,275.0400085449219,,,,,,
2012-04-26,270.3999938964844,,,,,,
2012-04-27,269.1199951171875,,,,,,
2012-04-30,267.3599853515625,,,,,,
2012-05-01,268.9599914550781,,,,,,
2012-05-02,271.67999267578125,,,,,,
2012-05-03,277.1199951171875,,,,,,
2012-05-04,275.20001220703125,,,,,,
2012-05-07,276.6400146484375,,,,,,
2012-05-08,286.8800048828125,,,,,,
2012-05-09,292.4800109863281,,,,,,
2012-05-10,291.5199890136719,,,,,,
2012-05-11,296.1600036621094,,,,,,
2012-05-14,304.32000732421875,,,,,,
2012-05-15,311.0400085449219,,,,,,
2012-05-16,311.8399963378906,,,,,,
2012-05-17,298.3999938964844,,,,,,
2012-05-18,291.3599853515625,,,,,,
2012-05-21,290.5599975585937,,,,,,
2012-05-22,300.32000732421875,,,,,,
2012-05-23,302.239990234375,,,,,,
2012-05-24,302.5599975585937,,,,,,
2012-05-25,297.6000061035156,,,,,,
2012-05-29,303.67999267578125,,,,,,
2012-05-30,299.67999267578125,,,,,,
2012-05-31,300.79998779296875,,,,,,
2012-06-01,278.239990234375,,,,,,
2012-06-04,278.5599975585937,,,,,,
2012-06-05,279.20001220703125,,,,,,
2012-06-06,278.7200012207031,,,,,,
2012-06-07,288.1600036621094,,,,,,
2012-06-08,286.5599975585937,,,,,,
2012-06-11,284.79998779296875,,,,,,
2012-06-12,280.4800109863281,,,,,,
2012-06-13,278.0799865722656,,,,,,
2012-06-14,275.8399963378906,,,,,,
2012-06-15,275.3599853515625,,,,,,
2012-06-18,274.8800048828125,,,,,,
2012-06-19,277.760009765625,,,,,,
2012-06-20,282.239990234375,,,,,,
2012-06-21,296.32000732421875,,,,,,
2012-06-22,294.0799865722656,,,,,,
2012-06-25,289.6000061035156,,,,,,
2012-06-26,293.9200134277344,,,,,,
2012-06-27,293.2799987792969,,,,,,
2012-06-28,300.0,,,,,,
2012-06-29,283.67999267578125,,,,,,
2012-07-02,283.8399963378906,,,,,,
2012-07-03,275.5199890136719,,,,,,
2012-07-05,281.2799987792969,,,,,,
2012-07-06,288.4800109863281,,,,,,
2012-07-09,287.20001220703125,,,,,,
2012-07-10,294.0799865722656,,,,,,
2012-07-11,291.3599853515625,,,,,,
2012-07-12,292.4800109863281,,,,,,
2012-07-13,285.9200134277344,,,,,,
2012-07-16,285.6000061035156,,,,,,
2012-07-17,288.4800109863281,,,,,,
2012-07-18,289.760009765625,,,,,,
2012-07-19,288.4800109863281,,,,,,
2012-07-20,287.3599853515625,,,,,,
2012-07-23,289.6000061035156,,,,,,
2012-07-24,287.8399963378906,,,,,,
2012-07-25,280.0,,,,,,
2012-07-26,275.67999267578125,,,,,,
2012-07-27,272.79998779296875,,,,,,
2012-07-30,273.44000244140625,,,,,,
2012-07-31,276.4800109863281,,,,,,
2012-08-01,281.1199951171875,,,,,,
2012-08-02,285.1199951171875,,,,,,
2012-08-03,280.1600036621094,,,,,,
2012-08-06,277.2799987792969,,,,,,
2012-08-07,277.1199951171875,,,,,,
2012-08-08,276.4800109863281,,,,,,
2012-08-09,274.8800048828125,,,,,,
2012-08-10,273.9200134277344,,,,,,
2012-08-13,277.760009765625,,,,,,
2012-08-14,280.79998779296875,,,,,,
2012-08-15,279.20001220703125,,,,,,
2012-08-16,275.67999267578125,,,,,,
2012-08-17,275.20001220703125,,,,,,
2012-08-20,273.2799987792969,,,,,,
2012-08-21,267.5199890136719,,,,,,
2012-08-22,262.0799865722656,,,,,,
2012-08-23,257.2799987792969,,,,,,
2012-08-24,257.1199951171875,,,,,,
2012-08-27,258.8800048828125,,,,,,
2012-08-28,258.239990234375,,,,,,
2012-08-29,261.2799987792969,,,,,,
2012-08-30,261.6000061035156,,,,,,
2012-08-31,249.759994506836,,,,,,
2012-09-04,248.47999572753903,,,,,,
2012-09-05,249.27999877929688,,,,,,
2012-09-06,247.0399932861328,,,,,,
2012-09-07,236.8000030517578,,,,,,
2012-09-10,239.67999267578125,,,,,,
2012-09-11,237.9199981689453,,,,,,
2012-09-12,238.3999938964844,,,,,,
2012-09-13,228.47999572753903,,,,,,
2012-09-14,226.8800048828125,,,,,,
2012-09-17,230.72000122070312,,,,,,
2012-09-18,227.0399932861328,,,,,,
2012-09-19,226.8800048828125,,,,,,
2012-09-20,227.67999267578125,,,,,,
2012-09-21,226.2400054931641,,,,,,
2012-09-24,228.63999938964844,,,,,,
2012-09-25,229.44000244140625,,,,,,
2012-09-26,231.67999267578125,,,,,,
2012-09-27,224.9600067138672,,,,,,
2012-09-28,225.9199981689453,,,,,,
2012-10-01,224.8000030517578,,,,,,
2012-10-02,225.1199951171875,,,,,,
2012-10-03,224.32000732421875,,,,,,
2012-10-04,221.27999877929688,,,,,,
2012-10-05,223.9199981689453,,,,,,
2012-10-08,225.44000244140625,,,,,,
2012-10-09,228.0,,,,,,
2012-10-10,228.3999938964844,,,,,,
2012-10-11,227.2400054931641,,,,,,
2012-10-12,230.5599975585937,,,,,,
2012-10-15,235.1199951171875,,,,,,
2012-10-16,232.0399932861328,,,,,,
2012-10-17,231.8000030517578,,,,,,
2012-10-18,233.9600067138672,,,,,,
2012-10-19,238.83999633789065,,,,,,
2012-10-22,237.0800018310547,,,,,,
2012-10-23,243.0800018310547,,,,,,
2012-10-24,244.759994506836,,,,,,
2012-10-25,241.3600006103516,,,,,,
2012-10-26,241.5200042724609,,,,,,
2012-10-31,239.1600036621093,,,,,,
2012-11-01,241.0800018310547,,,,,,
2012-11-02,251.27999877929688,,,,,,
2012-11-05,249.44000244140625,,,,,,
2012-11-06,240.0,,,,,,
2012-11-07,239.3600006103516,,,,,,
2012-11-08,235.1999969482422,,,,,,
2012-11-09,235.5599975585937,,,,,,
2012-11-12,236.5599975585937,,,,,,
2012-11-13,237.3600006103516,,,,,,
2012-11-14,237.32000732421875,,,,,,
2012-11-15,240.1999969482422,,,,,,
2012-11-16,240.9600067138672,,,,,,
2012-11-19,235.0,,,,,,
2012-11-20,236.32000732421875,,,,,,
2012-11-21,235.8800048828125,,,,,,
2012-11-23,230.1999969482422,,,,,,
2012-11-26,230.5200042724609,,,,,,
2012-11-27,232.63999938964844,,,,,,
2012-11-28,238.2400054931641,,,,,,
2012-11-29,236.3999938964844,,,,,,
2012-11-30,239.759994506836,,,,,,
2012-12-03,239.3600006103516,,,,,,
2012-12-04,244.1600036621093,,,,,,
2012-12-05,245.1600036621093,,,,,,
2012-12-06,243.8800048828125,,,,,,
2012-12-07,242.0,,,,,,
2012-12-10,240.0,,,,,,
2012-12-11,240.5200042724609,,,,,,
2012-12-12,240.1199951171875,,,,,,
2012-12-13,244.0399932861328,,,,,,
2012-12-14,244.83999633789065,,,,,,
2012-12-17,243.759994506836,,,,,,
2012-12-18,250.9199981689453,,,,,,
2012-12-19,251.9199981689453,,,,,,
2012-12-20,258.0799865722656,,,,,,
2012-12-21,256.1600036621094,,,,,,
2012-12-24,255.1999969482422,,,,,,
2012-12-26,254.67999267578125,,,,,,
2012-12-27,253.44000244140625,,,,,,
2012-12-28,255.5200042724609,,,,,,
2012-12-31,250.3999938964844,,,,,,
2013-01-02,246.759994506836,,,,,,
2013-01-03,252.67999267578125,,,,,,
2013-01-04,254.759994506836,,,,,,
2013-01-07,258.0799865722656,,,,,,
2013-01-08,254.3999938964844,,,,,,
2013-01-09,254.67999267578125,,,,,,
2013-01-10,249.83999633789065,,,,,,
2013-01-11,252.63999938964844,,,,,,
2013-01-14,251.0800018310547,,,,,,
2013-01-15,247.8000030517578,,,,,,
2013-01-16,247.5599975585937,,,,,,
2013-01-17,245.3999938964844,,,,,,
2013-01-18,246.1600036621093,,,,,,
2013-01-22,244.3600006103516,,,,,,
2013-01-23,245.72000122070312,,,,,,
2013-01-24,251.0399932861328,,,,,,
2013-01-25,253.5200042724609,,,,,,
2013-01-28,254.759994506836,,,,,,
2013-01-29,252.3999938964844,,,,,,
2013-01-30,248.5200042724609,,,,,,
2013-01-31,251.63999938964844,,,,,,
2013-02-01,250.83999633789065,,,,,,
2013-02-04,249.1600036621093,,,,,,
2013-02-05,249.0399932861328,,,,,,
2013-02-06,247.8000030517578,,,,,,
2013-02-07,249.3999938964844,,,,,,
2013-02-08,250.44000244140625,,,,,,
2013-02-11,256.239990234375,,,,,,
2013-02-12,255.5599975585937,,,,,,
2013-02-13,258.2799987792969,,,,,,
2013-02-14,260.4800109863281,,,,,,
2013-02-15,268.9200134277344,,,,,,
2013-02-19,270.2799987792969,,,,,,
2013-02-20,284.0799865722656,,,,,,
2013-02-21,279.7200012207031,,,,,,
2013-02-22,278.5199890136719,,,,,,
2013-02-25,273.44000244140625,,,,,,
2013-02-26,266.6400146484375,,,,,,
2013-02-27,272.4800109863281,,,,,,
2013-02-28,278.32000732421875,,,,,,
2013-03-01,280.0,,,,,,
2013-03-04,280.5199890136719,,,,,,
2013-03-05,280.0,,,,,,
2013-03-06,277.0400085449219,,,,,,
2013-03-07,279.0400085449219,,,,,,
2013-03-08,278.9599914550781,,,,,,
2013-03-11,277.8399963378906,,,,,,
2013-03-12,273.5599975585937,,,,,,
2013-03-13,275.2799987792969,,,,,,
2013-03-14,275.20001220703125,,,,,,
2013-03-15,274.0400085449219,,,,,,
2013-03-18,269.3599853515625,,,,,,
2013-03-19,266.7200012207031,,,,,,
2013-03-20,269.20001220703125,,,,,,
2013-03-21,266.1199951171875,,,,,,
2013-03-22,268.5199890136719,,,,,,
2013-03-25,269.3999938964844,,,,,,
2013-03-26,271.1600036621094,,,,,,
2013-03-27,269.0,,,,,,
2013-03-28,272.0400085449219,,,,,,
2013-04-01,271.20001220703125,,,,,,
2013-04-02,279.1600036621094,,,,,,
2013-04-03,285.3999938964844,,,,,,
2013-04-04,287.0799865722656,,,,,,
2013-04-05,277.44000244140625,,,,,,
2013-04-08,279.67999267578125,,,,,,
2013-04-09,275.3999938964844,,,,,,
2013-04-10,284.7200012207031,,,,,,
2013-04-11,283.8399963378906,,,,,,
2013-04-12,311.20001220703125,,,,,,
2013-04-15,365.1600036621094,,,,,,
2013-04-16,357.2799987792969,,,,,,
2013-04-17,357.32000732421875,,,,,,
2013-04-18,349.6000061035156,,,,,,
2013-04-19,343.44000244140625,,,,,,
2013-04-22,331.239990234375,,,,,,
2013-04-23,336.0400085449219,,,,,,
2013-04-24,328.5599975585937,,,,,,
2013-04-25,313.3999938964844,,,,,,
2013-04-26,316.3999938964844,,,,,,
2013-04-29,310.5199890136719,,,,,,
2013-04-30,308.2799987792969,,,,,,
2013-05-01,315.44000244140625,,,,,,
2013-05-02,311.7200012207031,,,,,,
2013-05-03,311.20001220703125,,,,,,
2013-05-06,310.8399963378906,,,,,,
2013-05-07,318.0799865722656,,,,,,
2013-05-08,308.7200012207031,,,,,,
2013-05-09,316.0400085449219,,,,,,
2013-05-10,320.3999938964844,,,,,,
2013-05-13,326.3599853515625,,,,,,
2013-05-14,329.1199951171875,,,,,,
2013-05-15,344.44000244140625,,,,,,
2013-05-16,346.760009765625,,,,,,
2013-05-17,363.0400085449219,,,,,,
2013-05-20,342.1199951171875,,,,,,
2013-05-21,352.5199890136719,,,,,,
2013-05-22,354.9599914550781,,,,,,
2013-05-23,341.760009765625,,,,,,
2013-05-24,345.8800048828125,,,,,,
2013-05-28,347.32000732421875,,,,,,
2013-05-29,340.3599853515625,,,,,,
2013-05-30,330.7200012207031,,,,,,
2013-05-31,344.3599853515625,,,,,,
2013-06-03,331.239990234375,,,,,,
2013-06-04,337.79998779296875,,,,,,
2013-06-05,336.0,,,,,,
2013-06-06,331.1199951171875,,,,,,
2013-06-07,347.2799987792969,,,,,,
2013-06-10,343.9599914550781,,,,,,
2013-06-11,347.239990234375,,,,,,
2013-06-12,342.1199951171875,,,,,,
2013-06-13,345.0400085449219,,,,,,
2013-06-14,341.3599853515625,,,,,,
2013-06-17,344.32000732421875,,,,,,
2013-06-18,352.67999267578125,,,,,,
2013-06-19,360.6000061035156,,,,,,
2013-06-20,398.9599914550781,,,,,,
2013-06-21,390.0799865722656,,,,,,
2013-06-24,396.7200012207031,,,,,,
2013-06-25,400.3200073242188,,,,,,
2013-06-26,434.1600036621094,,,,,,
2013-06-27,450.7999877929688,,,,,,
2013-06-28,426.0,,,,,,
2013-07-01,410.1199951171875,,,,,,
2013-07-02,417.3200073242188,,,,,,
2013-07-03,412.9200134277344,,,,,,
2013-07-05,430.5199890136719,,,,,,
2013-07-08,419.760009765625,,,,,,
2013-07-09,411.4800109863281,,,,,,
2013-07-10,409.7999877929688,,,,,,
2013-07-11,387.6400146484375,,,,,,
2013-07-12,388.3999938964844,,,,,,
2013-07-15,387.5199890136719,,,,,,
2013-07-16,383.2000122070313,,,,,,
2013-07-17,392.3999938964844,,,,,,
2013-07-18,388.2000122070313,,,,,,
2013-07-19,381.3999938964844,,,,,,
2013-07-22,359.0,,,,,,
2013-07-23,353.8399963378906,,,,,,
2013-07-24,366.0799865722656,,,,,,
2013-07-25,360.4400024414063,,,,,,
2013-07-26,359.20001220703125,,,,,,
2013-07-29,360.6000061035156,,,,,,
2013-07-30,362.7200012207031,,,,,,
2013-07-31,364.0799865722656,,,,,,
2013-08-01,371.6400146484375,,,,,,
2013-08-02,373.1199951171875,,,,,,
2013-08-05,376.6000061035156,,,,,,
2013-08-06,386.55999755859375,,,,,,
2013-08-07,385.6799926757813,,,,,,
2013-08-08,368.9599914550781,,,,,,
2013-08-09,369.2799987792969,,,,,,
2013-08-12,355.6000061035156,,,,,,
2013-08-13,363.2000122070313,,,,,,
2013-08-14,356.1199951171875,,,,,,
2013-08-15,341.0,,,,,,
2013-08-16,335.6000061035156,,,,,,
2013-08-19,338.9599914550781,,,,,,
2013-08-20,336.760009765625,,,,,,
2013-08-21,337.6400146484375,,,,,,
2013-08-22,334.8800048828125,,,,,,
2013-08-23,324.1600036621094,,,,,,
2013-08-26,320.8399963378906,,,,,,
2013-08-27,314.6400146484375,,,,,,
2013-08-28,314.4800109863281,,,,,,
2013-08-29,318.3599853515625,,,,,,
2013-08-30,324.0,,,,,,
2013-09-03,315.5599975585937,,,,,,
2013-09-04,323.4800109863281,,,,,,
2013-09-05,335.9200134277344,,,,,,
2013-09-06,326.6000061035156,,,,,,
2013-09-09,327.3599853515625,,,,,,
2013-09-10,337.8800048828125,,,,,,
2013-09-11,337.9599914550781,,,,,,
2013-09-12,358.8800048828125,,,,,,
2013-09-13,357.8800048828125,,,,,,
2013-09-16,365.6000061035156,,,,,,
2013-09-17,365.1600036621094,,,,,,
2013-09-18,333.1199951171875,,,,,,
2013-09-19,334.32000732421875,,,,,,
2013-09-20,353.5199890136719,,,,,,
2013-09-23,355.9599914550781,,,,,,
2013-09-24,354.6400146484375,,,,,,
2013-09-25,348.6000061035156,,,,,,
2013-09-26,353.8399963378906,,,,,,
2013-09-27,347.44000244140625,,,,,,
2013-09-30,351.5199890136719,,,,,,
2013-10-01,371.9200134277344,,,,,,
2013-10-02,356.79998779296875,,,,,,
2013-10-03,356.1199951171875,,,,,,
2013-10-04,360.0,,,,,,
2013-10-07,353.44000244140625,,,,,,
2013-10-08,354.7200012207031,,,,,,
2013-10-09,361.7999877929688,,,,,,
2013-10-10,372.3999938964844,,,,,,
2013-10-11,381.8399963378906,,,,,,
2013-10-14,380.2000122070313,,,,,,
2013-10-15,374.2000122070313,,,,,,
2013-10-16,375.2799987792969,,,,,,
2013-10-17,351.7200012207031,,,,,,
2013-10-18,354.9200134277344,,,,,,
2013-10-21,353.79998779296875,,,,,,
2013-10-22,340.67999267578125,,,,,,
2013-10-23,344.32000732421875,,,,,,
2013-10-24,337.79998779296875,,,,,,
2013-10-25,334.8800048828125,,,,,,
2013-10-28,334.0799865722656,,,,,,
2013-10-29,338.1600036621094,,,,,,
2013-10-30,339.20001220703125,,,,,,
2013-10-31,348.20001220703125,,,,,,
2013-11-01,352.6400146484375,,,,,,
2013-11-04,353.20001220703125,,,,,,
2013-11-05,354.44000244140625,,,,,,
2013-11-06,351.0400085449219,,,,,,
2013-11-07,356.4800109863281,,,,,,
2013-11-08,367.0400085449219,,,,,,
2013-11-11,369.1600036621094,,,,,,
2013-11-12,377.239990234375,,,,,,
2013-11-13,375.6000061035156,,,,,,
2013-11-14,366.8399963378906,,,,,,
2013-11-15,366.6400146484375,,,,,,
2013-11-18,374.9200134277344,,,,,,
2013-11-19,375.0400085449219,,,,,,
2013-11-20,392.4400024414063,,,,,,
2013-11-21,393.2000122070313,,,,,,
2013-11-22,393.1199951171875,,,,,,
2013-11-25,389.4800109863281,,,,,,
2013-11-26,393.760009765625,,,,,,
2013-11-27,396.0400085449219,,,,,,
2013-11-29,387.7999877929688,,,,,,
2013-12-02,407.9599914550781,,,,,,
2013-12-03,405.760009765625,,,,,,
2013-12-04,391.6000061035156,,,,,,
2013-12-05,402.7200012207031,,,,,,
2013-12-06,401.0400085449219,,,,,,
2013-12-09,393.239990234375,,,,,,
2013-12-10,379.3200073242188,,,,,,
2013-12-11,385.0799865722656,,,,,,
2013-12-12,400.7999877929688,,,,,,
2013-12-13,393.6799926757813,,,,,,
2013-12-16,391.8399963378906,,,,,,
2013-12-17,398.1600036621094,,,,,,
2013-12-18,404.9599914550781,,,,,,
2013-12-19,424.3200073242188,,,,,,
2013-12-20,416.0799865722656,,,,,,
2013-12-23,418.4800109863281,,,,,,
2013-12-24,414.8800048828125,,,,,,
2013-12-26,410.4800109863281,,,,,,
2013-12-27,407.6400146484375,,,,,,
2013-12-30,419.6400146484375,,,,,,
2013-12-31,414.1199951171875,,,,,,
2014-01-02,402.239990234375,,,,,,
2014-01-03,391.9200134277344,,,,,,
2014-01-06,391.0799865722656,,,,,,
2014-01-07,394.6000061035156,,,,,,
2014-01-08,398.760009765625,,,,,,
2014-01-09,397.239990234375,,,,,,
2014-01-10,385.2000122070313,,,,,,
2014-01-13,379.9200134277344,,,,,,
2014-01-14,387.2799987792969,,,,,,
2014-01-15,388.760009765625,,,,,,
2014-01-16,387.9200134277344,,,,,,
2014-01-17,380.4800109863281,,,,,,
2014-01-21,388.1199951171875,,,,,,
2014-01-22,391.3200073242188,,,,,,
2014-01-23,374.5199890136719,,,,,,
2014-01-24,371.0,,,,,,
2014-01-27,379.3599853515625,,,,,,
2014-01-28,379.6799926757813,,,,,,
2014-01-29,369.9200134277344,,,,,,
2014-01-30,386.2799987792969,,,,,,
2014-01-31,384.3999938964844,,,,,,
2014-02-03,376.3200073242188,,,,,,
2014-02-04,378.3599853515625,,,,,,
2014-02-05,375.7200012207031,,,,,,
2014-02-06,376.7200012207031,,,,,,
2014-02-07,370.6000061035156,,,,,,
2014-02-10,366.2000122070313,,,,,,
2014-02-11,358.20001220703125,,,,,,
2014-02-12,357.3999938964844,,,,,,
2014-02-13,351.0799865722656,,,,,,
2014-02-14,341.6000061035156,,,,,,
2014-02-18,340.3599853515625,,,,,,
2014-02-19,346.1600036621094,,,,,,
2014-02-20,339.239990234375,,,,,,
2014-02-21,338.6000061035156,,,,,,
2014-02-24,332.44000244140625,,,,,,
2014-02-25,331.0,,,,,,
2014-02-26,336.0799865722656,,,,,,
2014-02-27,335.6400146484375,,,,,,
2014-02-28,338.760009765625,,,,,,
2014-03-03,324.4800109863281,,,,,,
2014-03-04,332.44000244140625,,,,,,
2014-03-05,331.8399963378906,,,,,,
2014-03-06,325.20001220703125,,,,,,
2014-03-07,329.8399963378906,,,,,,
2014-03-10,329.8399963378906,,,,,,
2014-03-11,326.6000061035156,,,,,,
2014-03-12,317.1199951171875,,,,,,
2014-03-13,315.20001220703125,,,,,,
2014-03-14,310.44000244140625,,,,,,
2014-03-17,316.760009765625,,,,,,
2014-03-18,321.79998779296875,,,,,,
2014-03-19,334.9599914550781,,,,,,
2014-03-20,335.1600036621094,,,,,,
2014-03-21,332.239990234375,,,,,,
2014-03-24,343.7200012207031,,,,,,
2014-03-25,342.79998779296875,,,,,,
2014-03-26,348.0799865722656,,,,,,
2014-03-27,352.6000061035156,,,,,,
2014-03-28,351.4800109863281,,,,,,
2014-03-31,357.79998779296875,,,,,,
2014-04-01,359.0799865722656,,,,,,
2014-04-02,354.0,,,,,,
2014-04-03,355.67999267578125,,,,,,
2014-04-04,346.6000061035156,,,,,,
2014-04-07,350.0799865722656,,,,,,
2014-04-08,343.6400146484375,,,,,,
2014-04-09,342.0,,,,,,
2014-04-10,338.2799987792969,,,,,,
2014-04-11,338.5599975585937,,,,,,
2014-04-14,333.760009765625,,,,,,
2014-04-15,345.760009765625,,,,,,
